forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-16 06:00:00,4,266.1,205,424,0,86.8,-3.12,-4.66,0.0018399999,102652.81,7
2020-05-16 12:00:00,4,262.1,199,37,0,93.4,-3.4499998,-4.12,0.00142,102384.414,1
2020-04-30 12:00:00,5,254.40001,9999e17,9999e17,9999e17,81,3.1399999,-4.83,5.8e-4,101404.93,9999e17
2020-04-30 18:00:00,5,257.02,168,137,0,84.5,3.09,-3.1599998,8e-4,101307.75,10
2020-05-01 00:00:00,5,264.02,182,561,0,83.5,2.01,-0.37,0.0015199999,101238.97,8
2020-05-01 06:00:00,5,256.50998,194,361,0,100,1.3,0.29999998,9.1e-4,101253.46,0
2020-05-01 12:00:00,5,254.40001,194,12,0,100,0.76,0.9,7.5e-4,101388.18,11
2020-05-01 18:00:00,5,267.6,243,105,3e-6,91.8,0.96999997,1.3199999,0.00226,101596.664,76
2020-05-02 00:00:00,5,270.85,232,526,0,82,-0.38,1.4699999,0.0025799999,101807.56,48
2020-05-02 06:00:00,5,267.9,247,328,2e-6,91.9,0.53999996,0.02,0.00231,102034.62,52
2020-05-02 12:00:00,5,264.30002,262,10,4e-6,94.9,1.12,0.63,0.00179,102240.19,81
2020-05-02 18:00:00,5,266.88998,223,133,1e-6,93.4,1.53,0.38,0.00214,102345.664,45
2020-05-03 00:00:00,5,269.71,208,557,0,84.700005,1.5799999,-1.01,0.0024299999,102325.45,19
2020-05-03 06:00:00,5,263.7,224,346,0,95.5,1.8499999,-0.19999999,0.0016699999,102223.02,51
2020-05-03 12:00:00,5,255.7,207,11,0,99.9,0.81,1.64,8.1999996e-4,102177.664,43
2020-05-03 18:00:00,5,265.30002,199,142,0,95.9,1.48,1.6999999,0.00192,102136.336,9
2020-05-04 00:00:00,5,269.4,233,529,2e-6,90.200005,0.48,2.73,0.00253,102172.98,50
2020-05-04 06:00:00,5,269.80002,270,299,6e-6,90.8,-0.21,2.2,0.0026399998,102184.24,81
2020-05-04 12:00:00,5,267.30002,265,11,6e-6,92.6,-0.52,2.35,0.0022,102315.53,79
2020-05-04 18:00:00,5,270.4,254,115,5e-6,91.9,-3.7099998,-0.75,0.0027599998,102543.79,73
2020-05-05 00:00:00,5,268.21,223,545,0,91.3,-3.56,-2.6799998,0.00232,102862.945,32
2020-05-05 06:00:00,5,261.9,192,381,0,91.700005,-1.76,-3.23,0.00136,103058.15,2
2020-05-05 12:00:00,5,256.30002,180,17,0,94.5,0.42999998,-3.03,8.1e-4,103092.87,1
2020-05-05 18:00:00,5,261.30002,179,156,0,90.9,0.37,-2.12,0.00127,103131.73,0
2020-05-06 00:00:00,5,265.9,190,583,0,86,0.65999997,-1.77,0.0018,103073.45,1
2020-05-06 06:00:00,5,261.5,196,385,0,94.8,1.01,-2.21,0.0013499999,103068.1,1
2020-05-06 12:00:00,5,258.9,189,18,0,95.6,2.46,-1.76,0.00107,103127.84,0
2020-05-06 18:00:00,5,263.4,189,160,0,88.9,1.62,-2.51,0.0015,103112.69,3
2020-05-07 00:00:00,5,267.9,196,589,0,88.1,1.86,-3.49,0.0021799998,103037.336,4
2020-05-07 06:00:00,5,265,202,391,0,92.700005,0.68,-3.12,0.0018,102973.68,1
2020-05-07 12:00:00,5,260.6,197,20,0,94.3,0.72999996,-3.03,0.00124,102982.99,25
2020-05-07 18:00:00,5,264.2,194,161,0,90.9,-0.44,-3.59,0.00165,102988.516,27
2020-05-08 00:00:00,5,268.1,207,573,0,89.4,-1.77,-4.69,0.00225,102968.99,57
2020-05-08 06:00:00,5,265.4,211,366,0,90.200005,-2.31,-4.7999997,0.0018099999,102914.875,72
2020-05-08 12:00:00,5,260.4,196,19,0,89.3,-2.25,-4.54,0.00115,102946.32,53
2020-05-08 18:00:00,5,262.4,188,167,0,89.200005,-2.03,-5.08,0.00139,102993.04,4
2020-05-09 00:00:00,5,266.4,195,595,0,88.9,-1.6899999,-5.5699997,0.00194,102938.43,1
2020-05-09 06:00:00,5,264,198,399,0,94.4,-0.7,-4.88,0.00168,102845.87,2
2020-05-09 12:00:00,5,259.2,192,23,0,97.8,0.47,-4.7599998,0.00113,102800.99,16
2020-05-09 18:00:00,5,262.9,220,138,2e-6,93.3,1.74,-6.33,0.0015199999,102754.08,92
2020-05-10 00:00:00,5,267.16,208,580,0,90.1,3.1799998,-6.87,0.00211,102532.055,58
2020-05-10 06:00:00,5,265.30002,204,389,0,92.9,2.57,-5.95,0.00185,102291.9,41
2020-05-10 12:00:00,5,259.4,189,24,1e-6,96.5,1.8499999,-3.9499998,0.00115,102163.52,39
2020-05-10 18:00:00,5,262.1,189,169,1e-6,94.5,1.39,-3.48,0.00143,102076.85,43
2020-05-11 00:00:00,5,267.41,214,592,2e-6,90.700005,0.84999996,-3.05,0.00217,102011.6,62
2020-05-11 06:00:00,5,266.5,220,391,2e-6,95.1,-0.19,-2.87,0.00213,102074.516,44
2020-05-11 12:00:00,5,263.9,245,23,5e-6,95.200005,-0.39999998,-3.4399998,0.0016999999,102137.3,79
2020-05-11 18:00:00,5,263.1,222,161,2e-6,92.6,-0.32,-3.84,0.00154,102176.18,82
2020-05-12 00:00:00,5,266.80002,196,610,0,88.9,0.89,-4.44,0.00202,102131.18,32
2020-05-12 06:00:00,5,264.5,196,417,0,92.3,0.90999997,-3.9399998,0.00174,102126.72,3
2020-05-12 12:00:00,5,259.80002,189,29,0,92.5,1.53,-3.9599998,0.00113,102002.95,7
2020-05-12 18:00:00,5,262.6,186,186,0,88.700005,1.64,-4.33,0.0014,101889.31,9
2020-05-13 00:00:00,5,267.4,194,617,0,87.5,1.62,-5.1099997,0.0020899998,101727.414,1
2020-05-13 06:00:00,5,265.6,199,419,0,91,0.84,-5.1,0.00189,101592.79,9
2020-05-13 12:00:00,5,260.7,192,31,0,93.9,0.7,-5.62,0.00127,101524.695,15
2020-05-13 18:00:00,5,262.80002,194,180,0,92,1.26,-7.6,0.0015,101525.336,41
2020-05-14 00:00:00,5,267.4,210,595,0,91,1.7199999,-8.7699995,0.00219,101421.65,49
2020-05-14 06:00:00,5,268.2,235,377,4e-6,92.9,1.39,-8.08,0.0023999999,101186.95,62
2020-05-14 12:00:00,5,268.4,262,23,1.4e-5,94.9,1.38,-7.5,0.0024899999,101042.695,85
2020-05-14 18:00:00,5,274,268,152,7e-6,97.4,2.99,-4.8399997,0.0039399997,100759,84
2020-05-15 00:00:00,5,275,296,462,9e-6,99.4,4.3399997,0.68,0.00427,100896.7,93
2020-05-15 06:00:00,5,274.7,318,232,1.2e-5,99,3.8899999,-0.35,0.0041799997,100912.31,94
2020-05-15 12:00:00,5,274.7,299,18,9e-6,94,5.22,-2.37,0.0039999997,100693.06,79
2020-05-15 18:00:00,5,274.9,265,170,1.5e-5,99,5.62,1.35,0.0042399997,100639.46,42
2020-05-16 00:00:00,5,274.7392,295,471,1.7e-5,99.200005,4.7599998,3.31,0.00419,100996.984,78
2020-05-16 06:00:00,5,274.1,298,283,1.4e-5,94,4.16,5.18,0.00378,101354.43,88
2020-05-16 12:00:00,5,272.2,274,26,7e-6,92,4.31,4.2599998,0.0032199998,101671.99,75
2020-04-30 12:00:00,6,255.2,9999e17,9999e17,9999e17,82.8,3.72,-5.13,6.5999996e-4,101316.25,9999e17
2020-04-30 18:00:00,6,257.41,172,133,0,85.700005,2.8999999,-2.53,8.4e-4,101257.805,36
2020-05-01 00:00:00,6,264.38,183,562,0,81.5,1.5799999,-0.5,0.0015199999,101199.4,3
2020-05-01 06:00:00,6,257.88,196,361,0,98.5,1.5699999,0.47,0.00102,101197.414,0
2020-05-01 12:00:00,6,254.5,193,12,0,100,1.01,1.37,7.4e-4,101335.65,1
2020-05-01 18:00:00,6,267.5,218,116,1e-6,90.1,1.12,1.42,0.00219,101534.39,43
2020-05-02 00:00:00,6,270.91,221,540,0,80.9,-0.28,1.5899999,0.00256,101762.52,29
2020-05-02 06:00:00,6,268.7,251,320,3e-6,91.8,0.099999994,0.72999996,0.00245,102002.945,61
2020-05-02 12:00:00,6,263,271,9,4e-6,97.1,-0.12,-0.14,0.0016,102186.12,91
2020-05-02 18:00:00,6,267.3,228,129,0,93.9,1.1,-0.89,0.00223,102308.336,64
2020-05-03 00:00:00,6,269.88,208,560,0,87,2.11,-1.37,0.00253,102258.94,3
2020-05-03 06:00:00,6,265,208,365,0,95.8,2.82,-0.91999996,0.00188,102125.26,8
2020-05-03 12:00:00,6,255.1,199,14,0,100,1.5899999,0.84,7.7e-4,102028.6,14
2020-05-03 18:00:00,6,265.2,197,143,0,95.200005,1.61,1.11,0.0018999999,101956.47,7
2020-05-04 00:00:00,6,270.22998,214,557,0,89.8,-0.47,3.3799999,0.00269,101956.79,16
2020-05-04 06:00:00,6,270.6,260,316,3e-6,91.1,-2.48,1.4499999,0.0028,102080.516,70
2020-05-04 12:00:00,6,267.5,267,11,4e-6,91.200005,-2.24,-0.94,0.0022,102305.77,79
2020-05-04 18:00:00,6,266,223,144,0,92.9,-1.25,-2.82,0.0019699999,102431.36,38
2020-05-05 00:00:00,6,269.80002,208,567,0,89.3,0,-3.81,0.00257,102408.914,2
2020-05-05 06:00:00,6,266.80002,211,373,0,93.8,1.13,-3.8,0.00213,102345.15,2
2020-05-05 12:00:00,6,263,205,16,0,95.200005,2.1499999,-3.1,0.00156,102290.555,2
2020-05-05 18:00:00,6,264.6,199,153,0,93.8,1.35,-2.97,0.00177,102247.484,0
2020-05-06 00:00:00,6,268.97,203,578,0,87.3,-0.90999997,-2.34,0.00237,102222.195,0
2020-05-06 06:00:00,6,265.9,206,383,0,91.200005,-3.06,-1.12,0.00192,102375.516,2
2020-05-06 12:00:00,6,261.6,208,18,0,96.8,-5.43,-1.01,0.0014,102749.71,25
2020-05-06 18:00:00,6,257.7,187,159,0,85.8,-4.37,-1.63,8.6e-4,103152.7,29
2020-05-07 00:00:00,6,261.2,162,605,0,84.200005,-3.53,-0.85999995,0.00115,103353.74,1
2020-05-07 06:00:00,6,257.80002,173,399,0,94.200005,-2.72,-1.24,9.4e-4,103511.9,1
2020-05-07 12:00:00,6,251.8,169,20,0,99.9,-1.55,-2.1499999,5.4e-4,103636.14,0
2020-05-07 18:00:00,6,257.9,170,163,0,94.6,-1.74,-2.04,9.4999996e-4,103662.87,17
2020-05-08 00:00:00,6,261.80002,182,587,1e-6,88.8,-3.1299999,-2.4299998,0.0012899999,103656.69,59
2020-05-08 06:00:00,6,259.80002,207,359,3e-6,93.200005,-3.1299999,-2.1,0.00113,103613.65,88
2020-05-08 12:00:00,6,254.40001,174,20,0,98.3,-2.97,-2.31,7e-4,103606.94,21
2020-05-08 18:00:00,6,257,173,166,0,94.4,-2.81,-2.62,8.7e-4,103565.305,33
2020-05-09 00:00:00,6,260.7,175,598,0,90.200005,-3.6299999,-3.33,0.00119,103563.72,28
2020-05-09 06:00:00,6,258.7,177,401,0,94.200005,-2.75,-3.09,0.00102,103478.68,8
2020-05-09 12:00:00,6,254.90001,172,22,0,96.700005,-2.5,-3.72,7.2e-4,103412.65,16
2020-05-09 18:00:00,6,258,171,172,0,92.8,-3.25,-4.9,9.4e-4,103311.03,15
2020-05-10 00:00:00,6,262.80002,178,603,0,87.700005,-4.2799997,-7.16,0.0014099999,103055.27,16
2020-05-10 06:00:00,6,262.5,195,392,1e-6,90.9,-4.31,-6.97,0.00142,102852.586,36
2020-05-10 12:00:00,6,259.30002,201,21,0,92.700005,-3.99,-7.0699997,0.00107,102717.445,62
2020-05-10 18:00:00,6,262.1,215,126,1.7e-5,88.6,-1.91,-9.12,0.00133,102395.24,69
2020-05-11 00:00:00,6,265.56,247,487,3.1e-5,85.9,0.13,-8.34,0.0017599999,102235.1,91
2020-05-11 06:00:00,6,265.6,243,340,1.1e-5,91.700005,0.22999999,-4.47,0.00188,102134.086,82
2020-05-11 12:00:00,6,262.1,229,20,3e-6,96.4,0.14999999,-3.72,0.0014599999,102083.71,64
2020-05-11 18:00:00,6,264.5,226,152,2e-6,94,0.19,-3.1599998,0.00177,102042,69
2020-05-12 00:00:00,6,268.85,250,546,6e-6,87.5,0.45999998,-3.22,0.00235,102111.43,80
2020-05-12 06:00:00,6,268.9,266,336,6e-6,90.6,-0.82,-2.62,0.00244,102082.94,83
2020-05-12 12:00:00,6,265.7,254,21,4e-6,93.5,-1.31,-2.36,0.00194,102102.836,82
2020-05-12 18:00:00,6,268.1,248,150,3e-6,93.6,-2.3999999,-3.09,0.00237,102164.04,77
2020-05-13 00:00:00,6,270.07,232,580,1e-6,92.700005,-2.1499999,-4.41,0.00274,102151.39,40
2020-05-13 06:00:00,6,269.80002,283,312,1e-5,91.200005,-1.28,-4.54,0.00266,102018.98,84
2020-05-13 12:00:00,6,263.7,245,21,2e-6,95.5,-1.4399999,-3.99,0.0016699999,102072.69,54
2020-05-13 18:00:00,6,264.80002,203,185,0,93.1,-1.14,-4.75,0.0017799999,101890.71,8
2020-05-14 00:00:00,6,270.22,215,607,0,91.6,0.06,-5.49,0.00275,101695.51,16
2020-05-14 06:00:00,6,269.9,247,375,1e-6,93.1,0.64,-4.06,0.0027299998,101608.734,51
2020-05-14 12:00:00,6,263.2,210,32,0,97.700005,1.99,-1.99,0.0016399999,101525.586,5
2020-05-14 18:00:00,6,269.6,213,188,0,90.9,0.77,-1.4699999,0.0026099999,101428.75,7
2020-05-15 00:00:00,6,273.3,227,607,0,97.6,-0.02,1.41,0.0037,101513.125,4
2020-05-15 06:00:00,6,267.80002,231,414,0,93.1,-1.22,1.18,0.00233,101465.9,1
2020-05-15 12:00:00,6,264.6,222,34,0,96.6,-2.07,1.31,0.00183,101574.93,13
2020-05-15 18:00:00,6,270.2,222,185,0,91.1,-1.01,0.39,0.0027299998,101571.93,32
2020-05-16 00:00:00,6,272.88,236,585,0,96.4,-0.58,0.91999996,0.00354,101534.56,52
2020-05-16 06:00:00,6,266.6,236,408,0,99,-1,0.13,0.00222,101418.32,22
2020-05-16 12:00:00,6,269.5,245,33,2e-6,94.8,-1.51,-2.28,0.0026999998,101457.24,33
2020-04-30 12:00:00,7,255.40001,9999e17,9999e17,9999e17,82.5,3.9299998,-5.3599997,6.5999996e-4,101421.05,9999e17
2020-04-30 18:00:00,7,257.41,171,135,0,85.4,2.96,-2.69,8.4e-4,101292.914,18
2020-05-01 00:00:00,7,264.25998,184,559,0,82.5,1.62,-0.45999998,0.00153,101210.79,31
2020-05-01 06:00:00,7,256.69,195,361,0,100,1.4,0.03,9.1999996e-4,101195.81,1
2020-05-01 12:00:00,7,253,192,12,0,100,0.69,1.0699999,6.4e-4,101305.27,3
2020-05-01 18:00:00,7,267.56,229,108,2e-6,90.8,0.82,1.54,0.0022099998,101551.6,58
2020-05-02 00:00:00,7,271.09,233,522,1e-6,79,-0.61,1.56,0.00254,101751.1,54
2020-05-02 06:00:00,7,263.80002,243,323,1e-6,93.700005,0.32,0.59,0.00166,102009.41,51
2020-05-02 12:00:00,7,254.3,205,11,0,100,0.66999996,0.72999996,7.1e-4,102207.086,15
2020-05-02 18:00:00,7,266,196,139,0,95.6,2.3,0.65999997,0.0020299999,102341.43,1
2020-05-03 00:00:00,7,269.06,204,561,0,86.700005,2.11,-0.65,0.00237,102255.25,10
2020-05-03 06:00:00,7,263.6,204,366,0,94.700005,2.57,-0.55,0.0016399999,102097.1,10
2020-05-03 12:00:00,7,255.2,195,14,0,100,0.59,1.67,7.8999996e-4,102032.586,3
2020-05-03 18:00:00,7,265.80002,206,131,1e-6,95.5,0.7,2.61,0.00199,101991.57,31
2020-05-04 00:00:00,7,271.56,255,496,6e-6,84.5,-2.1599998,3.37,0.0028,102078.836,71
2020-05-04 06:00:00,7,269.5,270,285,5e-6,88.5,-1.8499999,2.8799999,0.0025,102210.12,77
2020-05-04 12:00:00,7,261.9,209,15,0,98.9,-2.57,0.97999996,0.00147,102440.44,6
2020-05-04 18:00:00,7,265.6,203,143,0,94.4,-1.29,-1.54,0.0019299999,102665.305,14
2020-05-05 00:00:00,7,268.30002,203,569,0,87.9,-0.29999998,-2.82,0.0022399998,102869.266,10
2020-05-05 06:00:00,7,263.9,203,374,0,93.6,0.9,-3.6399999,0.00165,102954.055,11
2020-05-05 12:00:00,7,260,191,17,0,94.5,1.76,-3.6599998,0.00117,103037.74,1
2020-05-05 18:00:00,7,262.4,189,154,0,91.200005,1.92,-4.0899997,0.0014,103064.52,0
2020-05-06 00:00:00,7,266,192,584,0,84.200005,1.31,-5.3399997,0.00177,102999.125,0
2020-05-06 06:00:00,7,262.9,192,389,0,86.5,0.69,-5.0099998,0.0014,102867.98,0
2020-05-06 12:00:00,7,258.1,183,19,0,85.9,0.81,-4.95,8.8999997e-4,102796.48,0
2020-05-06 18:00:00,7,261.6,182,162,0,88.4,0.9,-5.7799997,0.00128,102590.98,0
2020-05-07 00:00:00,7,266.5,192,593,0,88.8,0.74,-6.3599997,0.00196,102368.27,0
2020-05-07 06:00:00,7,264.6,196,396,0,92,0.35,-5.19,0.00174,102067.64,0
2020-05-07 12:00:00,7,261.6,194,21,0,95.200005,0.19999999,-4.54,0.0013799999,101839.38,3
2020-05-07 18:00:00,7,265.9,218,140,0,94.700005,-0.32999998,-4.58,0.00201,101596.625,58
2020-05-08 00:00:00,7,271.6,268,436,9e-6,94.6,1.9499999,-3.37,0.00315,101386.08,97
2020-05-08 06:00:00,7,272.5,264,315,3e-6,93.200005,3.77,-0.63,0.00335,101264.79,53
2020-05-08 12:00:00,7,269.6,235,20,0,92.3,3.29,0.08,0.00265,101422.805,2
2020-05-08 18:00:00,7,273.6,237,153,0,91.4,0.88,-2.6299999,0.0035599999,101199.75,28
2020-05-09 00:00:00,7,274.1,253,547,1e-6,98.8,-0.39999998,-3.9499998,0.00397,101027.945,40
2020-05-09 06:00:00,7,273.7,301,263,6e-6,95.9,1.4599999,-3.1699998,0.00378,100981.15,83
2020-05-09 12:00:00,7,272.6,304,14,6e-6,94.1,1.16,-2.82,0.00341,100960.71,85
2020-05-09 18:00:00,7,272.9,282,127,3e-6,94.3,0.26999998,-3.6899998,0.0034899998,100934.664,80
2020-05-10 00:00:00,7,273.46,277,509,2e-6,98.8,-0.11,-4.8599997,0.00382,100889.555,53
2020-05-10 06:00:00,7,273,306,244,9e-6,93.5,-1.49,-5.5099998,0.00351,100711.48,94
2020-05-10 12:00:00,7,271.5,301,12,1e-5,93.1,-1.49,-5.15,0.00312,100666.336,95
2020-05-10 18:00:00,7,272.1,297,102,1e-5,90.3,-1.77,-4.29,0.0031599998,100573.69,92
2020-05-11 00:00:00,7,273.2,296,385,8e-6,98.4,-2.11,-1.4499999,0.00373,100589.71,98
2020-05-11 06:00:00,7,271.30002,298,261,7e-6,96.8,-0.71999997,0.32,0.0031899998,100669.9,93
2020-05-11 12:00:00,7,270.2,285,17,3e-6,94.6,0.37,2.1,0.0028499998,100829.78,84
2020-05-11 18:00:00,7,273,290,127,6e-6,94.700005,1.8399999,1.38,0.0035299999,100941.586,84
2020-05-12 00:00:00,7,273.6,239,581,0,98.9,1.24,-0.71999997,0.00384,100973.12,14
2020-05-12 06:00:00,7,273,268,346,3e-6,94,0.95,-3.61,0.0034999999,100861.99,59
2020-05-12 12:00:00,7,270.7,289,18,4e-6,94.5,-0.84999996,-3.6799998,0.0029799999,100694.82,94
2020-05-12 18:00:00,7,272.9,282,128,7e-6,94.9,-0.55,-3.4099998,0.00354,100585.81,87
2020-05-13 00:00:00,7,273.62,302,420,7e-6,98.9,-0.13,-2.44,0.00387,100715.46,91
2020-05-13 06:00:00,7,273.6,308,256,6e-6,94.8,0.22999999,-2.18,0.00369,100991.64,93
2020-05-13 12:00:00,7,269.1,258,21,0,95.8,0.24,-2.49,0.00265,101283.586,65
2020-05-13 18:00:00,7,273.33,241,172,0,92.5,-0.39,-3.35,0.00351,101524.79,40
2020-05-14 00:00:00,7,274,257,565,1e-6,98.9,-0.68,-3.87,0.00393,101769.39,27
2020-05-14 06:00:00,7,273.69,299,289,2e-6,96,-1.16,-4.5,0.00373,101905.07,79
2020-05-14 12:00:00,7,270.88998,248,27,0,92.4,-1.9799999,-4.66,0.00291,102040.43,12
2020-05-14 18:00:00,7,273.6,241,182,0,91.200005,-2.2,-6.1099997,0.0034899998,102190.17,7
2020-05-15 00:00:00,7,273.96,246,591,0,98.6,-2.57,-6.91,0.0038899998,102281.66,18
2020-05-15 06:00:00,7,273.6,252,384,0,92.9,-2.36,-7.18,0.00357,102294.28,24
2020-05-15 12:00:00,7,271.4,239,33,0,92.700005,-2.37,-7.41,0.00303,102367.35,9
2020-05-15 18:00:00,7,274.13,237,187,0,87,-1.54,-8.929999,0.0034699999,102371.336,5
2020-05-16 00:00:00,7,275.15,239,604,0,88.200005,-1.4499999,-10.12,0.00379,102351.414,4
2020-05-16 06:00:00,7,274.4,237,416,0,78.6,-1.12,-9.87,0.0031899998,102393.6,6
2020-05-16 12:00:00,7,271.57,230,37,0,78,-1.25,-8.929999,0.00257,102528.586,1
2020-04-30 12:00:00,8,254.5,9999e17,9999e17,9999e17,82.8,3.46,-4.91,6.1e-4,101359.02,9999e17
2020-04-30 18:00:00,8,257.22,170,136,0,85.5,3.03,-2.77,8.3e-4,101278.1,10
2020-05-01 00:00:00,8,264.16998,182,561,0,82.200005,1.89,-0.61,0.00151,101215.836,7
2020-05-01 06:00:00,8,256.15,193,362,0,99.9,1.35,-0.26999998,8.7e-4,101200.86,1
2020-05-01 12:00:00,8,251.8,191,12,0,100,0.42999998,0.71,5.7e-4,101331.664,2
2020-05-01 18:00:00,8,266.96,233,107,3e-6,90.5,0.59,0.78,0.0021,101554.086,65
2020-05-02 00:00:00,8,270.29,257,488,2e-6,76.6,-0.53,0.94,0.00232,101780.18,89
2020-05-02 06:00:00,8,267.6,266,291,4e-6,90,0.77,0.90999997,0.0022099998,102025.37,83
2020-05-02 12:00:00,8,264.5,259,10,2e-6,94.1,0.41,1.64,0.0018,102247.055,82
2020-05-02 18:00:00,8,266.13998,231,128,0,95,0.55,0.65,0.00204,102427.74,59
2020-05-03 00:00:00,8,269.68,207,560,0,86.3,1.6899999,-0.21,0.00247,102474.41,6
2020-05-03 06:00:00,8,265.30002,215,358,0,93.200005,3.09,-0.90999997,0.0018600000000000001,102398.9,24
2020-05-03 12:00:00,8,260.30002,197,14,0,95.4,3.1299999,-0.049999997,0.00122,102275.8,38
2020-05-03 18:00:00,8,263.2,193,141,0,93.4,2.6299999,-0.29999998,0.0015499999,102116.21,35
2020-05-04 00:00:00,8,268.16998,201,567,0,84.200005,1.1,2.08,0.00214,101977.36,18
2020-05-04 06:00:00,8,264.2,205,374,0,90.9,0.65,2.45,0.00166,101909.79,6
2020-05-04 12:00:00,8,260.80002,197,16,0,100,-1.8,2.07,0.0013499999,102017.08,0
2020-05-04 18:00:00,8,267.5,204,145,0,95.1,-2.56,0.81,0.0023,102243.2,4
2020-05-05 00:00:00,8,266.6,254,501,5e-6,89.700005,-6.44,-1.74,0.0019999999,102643.016,66
2020-05-05 06:00:00,8,257.5,178,383,0,85.4,-3.74,-1.4499999,8.4e-4,103046.43,4
2020-05-05 12:00:00,8,254.2,166,18,0,91.700005,-3.23,-0.53999996,6.2999997e-4,103342.59,2
2020-05-05 18:00:00,8,258.4,168,158,0,93.3,-1.89,0.26999998,9.8e-4,103531.54,1
2020-05-06 00:00:00,8,262.2,177,588,0,85.1,-2.9199998,1.18,0.00128,103644.86,41
2020-05-06 06:00:00,8,257.4,175,392,0,94.4,-2.81,0.32,9e-4,103735.79,7
2020-05-06 12:00:00,8,250.8,166,19,0,100,-2.3899999,-0.93,4.9999997e-4,103836.6,0
2020-05-06 18:00:00,8,257.5,165,161,0,94,-1.81,-1.5,9.1e-4,103945.64,2
2020-05-07 00:00:00,8,261.7,177,590,0,86.700005,-1.53,-2.69,0.00125,103972.55,18
2020-05-07 06:00:00,8,258.80002,180,392,0,94.1,-0.48999998,-3.72,0.0010299999,103826.945,2
2020-05-07 12:00:00,8,255,174,20,0,96.3,0.5,-4.39,7.2999997e-4,103718.07,0
2020-05-07 18:00:00,8,258.4,172,166,0,92.200005,0.63,-5.99,9.8e-4,103441.89,3
2020-05-08 00:00:00,8,263.5,180,598,0,87.3,0.17,-7.41,0.0014899999,103062.66,1
2020-05-08 06:00:00,8,261.5,185,399,0,91,0.55,-5.73,0.00131,102688.1,1
2020-05-08 12:00:00,8,256.2,179,22,0,97.3,0.81,-4.42,8.4e-4,102440.19,4
2020-05-08 18:00:00,8,259.30002,194,157,2e-6,94.6,0.95,-3.4199998,0.0011,102152.29,69
2020-05-09 00:00:00,8,265.4,204,586,1e-6,88.4,1.49,-2.02,0.00179,102060.21,58
2020-05-09 06:00:00,8,261.7,200,399,0,96.200005,2.12,-0.28,0.0014,102154.62,27
2020-05-09 12:00:00,8,255.2,190,22,0,99.9,1.9,0.03,7.8e-4,102360.48,29
2020-05-09 18:00:00,8,267.2,190,176,0,77.5,2.8,0.37,0.00182,102558.94,0
2020-05-10 00:00:00,8,272.30002,198,612,0,79.8,2.86,0.90999997,0.00278,102745.21,0
2020-05-10 06:00:00,8,271,213,407,0,80.700005,3.36,0.96,0.00253,102852.21,1
2020-05-10 12:00:00,8,268.5,219,24,0,85.700005,3.05,1.43,0.00222,102920.516,1
2020-05-10 18:00:00,8,271.4,217,175,0,87,2.52,1.3399999,0.00284,102960.67,0
2020-05-11 00:00:00,8,273.9,221,601,0,97.5,2.01,0.16,0.00381,103027.27,1
2020-05-11 06:00:00,8,269.5,223,406,0,85.8,2.29,-0.099999994,0.00241,102941.7,7
2020-05-11 12:00:00,8,261.30002,214,26,0,99.4,1.0799999,-1.3199999,0.00139,102964.04,2
2020-05-11 18:00:00,8,271.9,215,178,0,85.200005,0.32999998,-2.35,0.00287,102908.766,1
2020-05-12 00:00:00,8,273.80002,223,603,0,97.3,-1.91,-3.25,0.00378,102840.44,2
2020-05-12 06:00:00,8,272.1,226,407,0,89.8,-2.44,-4.33,0.0030699999,102552.15,2
2020-05-12 12:00:00,8,268.9,218,28,0,87.5,-3.1399999,-5.37,0.00235,102535.33,1
2020-05-12 18:00:00,8,270.80002,213,185,0,82,-2.6,-8.0199995,0.00256,102174.8,1
2020-05-13 00:00:00,8,274.1,221,611,0,83.200005,-2.73,-9.34,0.00332,102022.52,2
2020-05-13 06:00:00,8,272.6,226,413,0,85.8,-1.4499999,-8.54,0.00308,101782.69,8
2020-05-13 12:00:00,8,268.6,225,30,0,91.5,-1.39,-7.18,0.00242,101888.086,11
2020-05-13 18:00:00,8,269.9,246,157,1e-6,91.6,-0.42,-7.94,0.00269,101731.445,41
2020-05-14 00:00:00,8,273.6,239,587,0,89.700005,-0.59,-8.49,0.0034599998,101933,22
2020-05-14 06:00:00,8,272.9,234,409,0,85.6,-1.02,-8.809999,0.0031299999,101951.414,6
2020-05-14 12:00:00,8,269.4,219,33,0,86.200005,-2,-8.94,0.00241,102043.08,3
2020-05-14 18:00:00,8,270.7,214,192,0,82.1,-2.11,-10.51,0.0025499999,102140.336,2
2020-05-15 00:00:00,8,273.5,221,616,0,81.200005,-2.82,-11.429999,0.00311,102185.08,3
2020-05-15 06:00:00,8,271.9,224,419,0,84.1,-2.76,-10.809999,0.0028499998,102283.85,6
2020-05-15 12:00:00,8,268.1,220,34,0,90.8,-3.51,-9.23,0.00229,102332.02,28
2020-05-15 18:00:00,8,268.1,227,181,0,89.9,-3.9399998,-9.32,0.00226,102352.64,65
2020-05-16 00:00:00,8,269.6,211,616,0,84.3,-4.48,-8.87,0.0023999999,102223.555,14
2020-05-16 06:00:00,8,266.9,207,424,0,88.200005,-4.62,-6.08,0.0020299999,102131.23,2
