forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-16 18:00:00,4,264.30002,194,194,0,83.5,-0.22999999,-2.23,0.00154,102241.14,38
2020-04-30 18:00:00,5,257.30002,9999e17,9999e17,9999e17,81.5,3.1699998,-3.22,7.8999996e-4,101256.164,9999e17
2020-05-01 00:00:00,5,264.21,184,556,0,81,1.4,-0.26999998,0.0014899999,101200.29,54
2020-05-01 06:00:00,5,257.41998,194,362,0,99.8,1.63,0.32999998,9.8e-4,101190.27,0
2020-05-01 12:00:00,5,257.6,198,12,1e-6,100,0.95,1.53,0.0010299999,101322.79,15
2020-05-01 18:00:00,5,268.2,251,106,3e-6,91.6,1.1999999,1.9699999,0.00235,101545.305,89
2020-05-02 00:00:00,5,271.47,230,528,1e-6,77.8,-0.66999996,1.91,0.00257,101781.164,45
2020-05-02 06:00:00,5,260.1,227,342,0,100,-0.35999998,0.98999995,0.00127,102042.79,33
2020-05-02 12:00:00,5,253.7,199,10,0,100,-0.35999998,0.16,6.7e-4,102279.914,1
2020-05-02 18:00:00,5,265.7,197,137,0,98.3,0.65,-0.64,0.00204,102503.12,6
2020-05-03 00:00:00,5,269.93,240,521,1e-6,88.3,1.81,-0.57,0.0025799999,102508.64,67
2020-05-03 06:00:00,5,265.6,250,314,1e-6,93.6,2.47,-1.3,0.00191,102462.37,64
2020-05-03 12:00:00,5,259.6,199,14,0,98.1,2.86,-0.24,0.00118,102300.805,37
2020-05-03 18:00:00,5,263.8,194,142,0,92.3,2.3799999,0.25,0.00162,102187.29,41
2020-05-04 00:00:00,5,268.69,208,557,0,85.8,-1.43,2.51,0.00227,102141.65,39
2020-05-04 06:00:00,5,269,227,353,2e-6,91.6,-2.8999999,0.84,0.0025,102298.93,29
2020-05-04 12:00:00,5,267.5,269,11,8e-6,92.9,-3.9499998,-1.11,0.00223,102638.09,82
2020-05-04 18:00:00,5,261.1,209,151,1e-6,91.700005,-3.52,-2.59,0.0012599999,103050.12,34
2020-05-05 00:00:00,5,263.7,182,583,0,89.6,-2.3799999,-3.3,0.0015499999,103271.4,2
2020-05-05 06:00:00,5,260.6,184,384,0,93.1,-1.15,-3.51,0.00122,103405.12,1
2020-05-05 12:00:00,5,256,178,17,0,95.200005,0.52,-3.34,7.8999996e-4,103429.69,0
2020-05-05 18:00:00,5,259.9,177,157,0,91.6,1.12,-3.48,0.0011199999,103413.94,0
2020-05-06 00:00:00,5,264.80002,185,587,0,86.9,0.22999999,-4.61,0.00166,103275.766,0
2020-05-06 06:00:00,5,262.5,190,390,0,90.6,0.69,-4.12,0.00142,103080.43,0
2020-05-06 12:00:00,5,258.5,186,19,0,90.3,1.27,-4.36,9.7e-4,103069.73,0
2020-05-06 18:00:00,5,261.6,187,160,0,93.4,2.61,-3.23,0.00133,102982.37,0
2020-05-07 00:00:00,5,268.5,200,587,0,88.200005,2.9099998,-1.1,0.00229,103025.266,7
2020-05-07 06:00:00,5,266.30002,205,395,0,79.9,2.53,-0.04,0.0017299999,102938.86,1
2020-05-07 12:00:00,5,267.1,217,20,0,79.9,2.79,-1.14,0.0018399999,103027.21,0
2020-05-07 18:00:00,5,272.5,226,158,0,86.5,2.73,0.14,0.0030399999,102992.14,0
2020-05-08 00:00:00,5,274.6,237,571,0,98.8,3.51,-1.23,0.00405,102998.4,2
2020-05-08 06:00:00,5,273.80002,278,332,1e-6,99.5,1.9,0.64,0.0038599998,102905.74,68
2020-05-08 12:00:00,5,269.30002,299,13,2e-6,100,0.01,0.22,0.0027599998,102996.125,86
2020-05-08 18:00:00,5,273.7,305,87,8e-6,99.200005,-0.66999996,2.53,0.00382,103089.37,94
2020-05-09 00:00:00,5,273.5,297,417,6e-6,98.5,-0.08,1.77,0.0037399998,103128.836,81
2020-05-09 06:00:00,5,268.2,264,333,1e-6,97.700005,0.65999997,1.53,0.0024599999,103223.77,41
2020-05-09 12:00:00,5,264.9,228,22,0,100,1.35,1.43,0.00191,103314.97,4
2020-05-09 18:00:00,5,273.5,232,162,0,92.6,2.61,0.06,0.00351,103369.03,11
2020-05-10 00:00:00,5,274.6,244,569,0,98.6,2.73,-0.48999998,0.00403,103348.39,29
2020-05-10 06:00:00,5,273.7,244,380,0,87.9,2.9199998,-1.6999999,0.00336,103328.23,39
2020-05-10 12:00:00,5,269.30002,234,22,0,84.3,3.09,-1.04,0.00234,103262.03,42
2020-05-10 18:00:00,5,272.7,226,173,0,81.9,2.21,-1.38,0.00291,103322.77,0
2020-05-11 00:00:00,5,274.1,233,593,0,97.3,0.88,-0.34,0.0038599998,103225.12,0
2020-05-11 06:00:00,5,268.4,237,397,0,87.6,-0.37,-0.16,0.00225,103162.12,1
2020-05-11 12:00:00,5,268.7,233,25,0,88.6,-2.7,0.81,0.00233,103045.02,1
2020-05-11 18:00:00,5,271.30002,234,171,0,92.8,-3.12,0.14999999,0.0030099999,103026.64,2
2020-05-12 00:00:00,5,273.30002,231,590,0,95.3,-4.19,0.62,0.00355,102965.33,1
2020-05-12 06:00:00,5,270,220,408,0,92.700005,-3.57,0.59999996,0.0026999998,103037.95,2
2020-05-12 12:00:00,5,265.30002,213,28,0,96.5,-2.95,0.39,0.00192,103120.94,5
2020-05-12 18:00:00,5,269.9,240,152,3e-6,93.200005,-3,1.9699999,0.0026999998,103038.43,51
2020-05-13 00:00:00,5,271.5,274,495,7e-6,86.700005,-5.73,0.31,0.00283,103164.125,81
2020-05-13 06:00:00,5,266,220,395,0,93.200005,-4.22,0.08,0.00196,103239.7,32
2020-05-13 12:00:00,5,261.2,196,30,0,95.4,-3.78,-0.34,0.0013199999,103444.4,15
2020-05-13 18:00:00,5,263.9,198,178,0,93.6,-3.49,-0.90999997,0.0016399999,103480.625,22
2020-05-14 00:00:00,5,266.7,218,586,2e-6,89.4,-3.8799999,-2.6399999,0.00198,103588.336,56
2020-05-14 06:00:00,5,263.80002,197,417,0,92.6,-1.89,-3.03,0.0016099999,103587.47,15
2020-05-14 12:00:00,5,259.5,185,33,0,93.1,-0.42,-3.4299998,0.0011,103663.44,1
2020-05-14 18:00:00,5,262.30002,182,194,0,89.700005,0.29999998,-3.6,0.00136,103761.625,1
2020-05-15 00:00:00,5,266.1,192,619,0,85.700005,1.22,-3.32,0.00182,103486.87,0
2020-05-15 06:00:00,5,264.5,198,423,0,91.3,1.5799999,-3.25,0.00168,103355.49,2
2020-05-15 12:00:00,5,261.1,196,35,0,89.200005,2.04,-2.58,0.00122,103011.15,11
2020-05-15 18:00:00,5,264.30002,198,192,0,86,1.9699999,-2.8899999,0.0015799999,102719.734,15
2020-05-16 00:00:00,5,268.80002,204,617,0,81.3,0.91999996,-2.61,0.0021799998,102338.21,4
2020-05-16 06:00:00,5,264.80002,209,424,0,88,0.56,-1.4399999,0.00169,102100.29,10
2020-05-16 12:00:00,5,260.1,204,37,0,89,-0.83,-0.72999996,0.0011199999,102009.12,16
2020-05-16 18:00:00,5,268.1,211,190,0,83.3,-1.48,-0.51,0.0021199998,101672.48,11
2020-04-30 18:00:00,6,256.87,9999e17,9999e17,9999e17,81.3,2.97,-2.76,7.5999997e-4,101295.375,9999e17
2020-05-01 00:00:00,6,263.94,183,559,0,80.8,1.67,-0.22,0.00145,101228.7,38
2020-05-01 06:00:00,6,257.87,195,361,0,97.4,1.77,-0.07,0.00101,101215.83,0
2020-05-01 12:00:00,6,253.3,192,12,0,100,0.96999997,1.09,6.5999996e-4,101338.7,0
2020-05-01 18:00:00,6,267.1,211,117,0,90,0.87,1.3199999,0.00211,101543.875,35
2020-05-02 00:00:00,6,270.78,229,525,0,80.200005,-0.48,1.42,0.00251,101776.15,53
2020-05-02 06:00:00,6,260.80002,221,349,0,99.8,-0.37,1.18,0.0013499999,102013.77,22
2020-05-02 12:00:00,6,254.5,199,12,0,100,-1.43,-0.08,7.2999997e-4,102254.73,2
2020-05-02 18:00:00,6,267,213,123,1e-6,94,-0.77,-0.62,0.00217,102487.48,32
2020-05-03 00:00:00,6,269.66,268,477,5e-6,85.5,0.52,0.22999999,0.00244,102519.67,91
2020-05-03 06:00:00,6,267.12,265,302,4e-6,92.3,1.24,-0.39,0.0021499998,102498.98,79
2020-05-03 12:00:00,6,262.9,257,11,3e-6,95.3,2.22,0.42999998,0.0015499999,102484.125,86
2020-05-03 18:00:00,6,264.68,198,144,0,92.9,2.37,-0.17,0.0017599999,102398.77,23
2020-05-04 00:00:00,6,268.38998,203,565,0,84.4,1.79,-0.04,0.0021799998,102311.805,17
2020-05-04 06:00:00,6,259.5,205,373,0,99.6,1.41,0.12,0.00119,102307.49,0
2020-05-04 12:00:00,6,253.2,195,15,0,100,0.37,-0.37,6.2999997e-4,102415.33,0
2020-05-04 18:00:00,6,266.1,197,149,0,90.8,0.82,-1.4,0.00194,102579.33,0
2020-05-05 00:00:00,6,270.1,208,571,0,87.1,-0.01,-3.1799998,0.00257,102729.91,0
2020-05-05 06:00:00,6,267.1,212,376,0,93.4,0.32999998,-3.7099998,0.00217,102755.445,1
2020-05-05 12:00:00,6,263.30002,203,17,0,96.6,0.59999996,-3.81,0.0016099999,102804.96,1
2020-05-05 18:00:00,6,265.4,199,154,0,95.1,0.90999997,-4.46,0.00191,102784.31,4
2020-05-06 00:00:00,6,269.2,204,581,0,91.4,0.78,-5.0299997,0.00251,102746.27,10
2020-05-06 06:00:00,6,266.6,206,387,0,93.5,1.03,-4.08,0.00208,102700.805,0
2020-05-06 12:00:00,6,262,198,19,0,95.1,2.07,-3.4199998,0.00142,102775.65,0
2020-05-06 18:00:00,6,264.6,195,160,0,94.5,1.9,-3.21,0.00177,102809.53,0
2020-05-07 00:00:00,6,271.6,210,584,0,87.6,1.91,-0.45999998,0.00289,102923.16,1
2020-05-07 06:00:00,6,265,218,386,0,92.700005,1.42,1.11,0.0018,103006.23,10
2020-05-07 12:00:00,6,258.80002,209,20,0,97,0.72999996,1.22,0.00108,103117.12,29
2020-05-07 18:00:00,6,271,212,154,0,79.3,1.25,1.63,0.0024899999,103185.164,66
2020-05-08 00:00:00,6,274.30002,233,570,0,97.700005,1.62,0.16,0.00391,103233.69,55
2020-05-08 06:00:00,6,273.5,242,372,0,86.1,2.74,-1.8,0.00326,103219.25,54
2020-05-08 12:00:00,6,271.30002,236,20,0,89.6,3,-2.53,0.00287,103192.555,13
2020-05-08 18:00:00,6,273.6,235,161,0,87.5,2.96,-1.8199999,0.00335,103170.5,27
2020-05-09 00:00:00,6,274.1,238,576,0,98.1,0.66999996,1.61,0.0038899998,103134.23,1
2020-05-09 06:00:00,6,270.30002,263,349,1e-6,97,-0.91999996,1.5699999,0.00288,103027.39,38
2020-05-09 12:00:00,6,272.7,289,17,5.6e-5,95.1,-2.52,1.0699999,0.00338,102958.13,81
2020-05-09 18:00:00,6,273.2,284,119,5e-5,99,-0.53999996,-0.26,0.0036799998,102806.96,74
2020-05-10 00:00:00,6,273.2341,290,449,2.3e-5,99.200005,0.02,-1.9799999,0.0037399998,102604.375,89
2020-05-10 06:00:00,6,270.30002,295,252,3.5e-5,97.700005,0.08,-0.97999996,0.0029499999,102272.23,91
2020-05-10 12:00:00,6,270.6,288,16,3.1e-5,96.3,-2.1299999,1.66,0.00296,102017.625,86
2020-05-10 18:00:00,6,272,281,118,1.1e-5,93.4,-1.0799999,2.87,0.0032199998,101781.08,75
2020-05-11 00:00:00,6,272.80002,289,458,6e-6,96.9,-0.32999998,1.53,0.0035299999,101701.55,82
2020-05-11 06:00:00,6,271.80002,272,318,2e-6,93.1,2.95,-1.63,0.00314,101500.89,69
2020-05-11 12:00:00,6,268.1,233,22,0,94.1,3.1799998,-3.6399999,0.0023999999,101203.93,25
2020-05-11 18:00:00,6,270.2,217,176,0,90.700005,4.24,-3.8799999,0.0027299998,101171.04,2
2020-05-12 00:00:00,6,273.9,230,594,0,98.4,3.59,-1.28,0.0038899998,101298.06,1
2020-05-12 06:00:00,6,273,253,379,1e-6,97.1,2.96,1.62,0.00361,101424.14,28
2020-05-12 12:00:00,6,271.7,285,20,5e-6,94.3,2.2,2.6399999,0.00318,101590.37,72
2020-05-12 18:00:00,6,273,291,118,6e-6,94.3,2.1,0.97999996,0.0034999999,101638.43,80
2020-05-13 00:00:00,6,273.30002,289,497,2e-6,99.1,1.7199999,-1.75,0.0037699998,101461.68,78
2020-05-13 06:00:00,6,272.80002,300,281,3e-6,94.8,0.66999996,-3.1999998,0.0034699999,101155.88,88
2020-05-13 12:00:00,6,270.6,291,19,3e-6,94.700005,-0.04,-3.72,0.00296,101046.016,88
2020-05-13 18:00:00,6,271.5,270,130,4e-6,92.3,-1.54,-4.7999997,0.0030999999,100862.08,73
2020-05-14 00:00:00,6,273,297,422,9e-6,91.8,-2.25,-3.9099998,0.00341,100910.9,92
2020-05-14 06:00:00,6,272.4,291,276,5e-6,92.1,-2.3999999,-2.98,0.0032799998,101088.95,84
2020-05-14 12:00:00,6,266.9,235,26,0,95.200005,-2.1,-3.5,0.0022099998,101325.414,26
2020-05-14 18:00:00,6,269.4,256,138,5e-6,93.6,-2.08,-4.99,0.00266,101527.89,63
2020-05-15 00:00:00,6,272.2,281,483,7e-6,91.200005,-2.71,-4.69,0.0031899998,101643.64,83
2020-05-15 06:00:00,6,271.80002,289,298,7e-6,90,-2.3,-4.47,0.00306,101789.98,85
2020-05-15 12:00:00,6,269.5,290,21,9e-6,92.1,-2.19,-3.1899998,0.00262,101809.62,88
2020-05-15 18:00:00,6,271.30002,276,139,8e-6,87.3,-1.9599999,-4.08,0.00283,101943.29,85
2020-05-16 00:00:00,6,272.6,289,472,9e-6,87.4,-2.1,-4.2999997,0.00314,101945.055,92
2020-05-16 06:00:00,6,272,295,286,9e-6,89.5,-1.4699999,-3.1799998,0.00306,101854.79,93
2020-05-16 12:00:00,6,269.9,289,23,7e-6,93.4,-1.75,-2.82,0.00272,101876.2,91
2020-05-16 18:00:00,6,271.1,269,150,5e-6,91.9,-1.3,-3.08,0.00294,101770.99,80
2020-04-30 18:00:00,7,257.4,9999e17,9999e17,9999e17,83.5,3.4399998,-2.1699998,8.1e-4,101274.21,9999e17
2020-05-01 00:00:00,7,265.84,191,554,0,87.4,1.04,0.96999997,0.00185,101248.555,40
2020-05-01 06:00:00,7,261.57,211,348,0,98.6,2.09,0.61,0.00144,101267.64,26
2020-05-01 12:00:00,7,259.6,203,11,1e-6,99.4,1.27,1.64,0.00122,101419.95,20
2020-05-01 18:00:00,7,268.2,248,107,2e-6,90.200005,0.91999996,1.68,0.00232,101640.44,81
2020-05-02 00:00:00,7,271.03,220,540,0,80.3,-0.39999998,1.55,0.00256,101877.74,28
2020-05-02 06:00:00,7,259.80002,215,356,0,100,0.51,0.77,0.0012299999,102112.336,11
2020-05-02 12:00:00,7,254.5,200,10,0,99.9,0.53999996,0.93,7.2999997e-4,102340.89,2
2020-05-02 18:00:00,7,266.28,198,139,0,95.9,1.37,0.26,0.00208,102505.35,0
2020-05-03 00:00:00,7,269.79,209,558,0,86.1,0.93,-0.12,0.00248,102566.99,8
2020-05-03 06:00:00,7,261.9,209,366,0,99.4,1.93,-0.5,0.00147,102571.266,7
2020-05-03 12:00:00,7,255.7,196,14,0,100,1.8,0.72999996,8.1999996e-4,102494.51,17
2020-05-03 18:00:00,7,264.7,193,143,0,94.4,2.47,0,0.0018,102454.016,24
2020-05-04 00:00:00,7,268.38,202,567,0,86.3,1.61,0.91999996,0.00223,102366.625,29
2020-05-04 06:00:00,7,259.2,204,374,0,99.9,1.14,0.63,0.00116,102387.35,14
2020-05-04 12:00:00,7,253.3,195,16,0,100,-0.84999996,0.7,6.4e-4,102496.61,0
2020-05-04 18:00:00,7,266.2,195,149,0,96.9,0.26999998,-1.03,0.00208,102695.02,4
2020-05-05 00:00:00,7,270.1,227,545,1e-6,89.1,-0.59999996,-2.85,0.00262,102828.46,47
2020-05-05 06:00:00,7,269.4,260,315,2e-6,91.700005,-0.06,-3.48,0.00256,102949.19,74
2020-05-05 12:00:00,7,266.4,252,12,2e-6,93,0.76,-3.6299999,0.0020299999,103050.125,68
2020-05-05 18:00:00,7,268,224,141,1e-6,93,0.53999996,-3.75,0.00232,103045.195,42
2020-05-06 00:00:00,7,271.5,210,578,0,89,1.38,-5.5,0.0029,102940.62,2
2020-05-06 06:00:00,7,268.5,212,384,0,93.700005,1.0699999,-3.99,0.0024299999,102785.73,2
2020-05-06 12:00:00,7,264.30002,204,18,0,96.3,1.74,-3.35,0.0017599999,102657.89,5
2020-05-06 18:00:00,7,268,263,113,6e-6,93.5,2.82,-2.3999999,0.00233,102508.07,86
2020-05-07 00:00:00,7,270.9,256,523,3e-6,85.6,1.91,0.51,0.00269,102482.46,69
2020-05-07 06:00:00,7,268,214,382,0,93.5,1.67,2.34,0.00234,102505.65,23
2020-05-07 12:00:00,7,266.80002,235,16,0,92.5,1,3.1,0.00208,102647.44,76
2020-05-07 18:00:00,7,270,257,119,0,90.5,0.71999997,2.19,0.0026399998,102855.625,92
2020-05-08 00:00:00,7,272.80002,243,534,0,89.4,0.52,0.02,0.00321,103077.195,53
2020-05-08 06:00:00,7,269.4,225,382,0,91.5,1.06,-2.83,0.0025499999,103254.7,9
2020-05-08 12:00:00,7,266.2,216,21,0,90.200005,0.83,-3.9099998,0.0019299999,103394.52,2
2020-05-08 18:00:00,7,268.5,213,164,0,91.200005,0.71999997,-5.1,0.00235,103462.805,12
2020-05-09 00:00:00,7,272.34,216,590,0,91,0.06,-6.87,0.00315,103391.44,0
2020-05-09 06:00:00,7,270.80002,220,395,0,91.6,0.17,-7.5,0.00283,103368.375,4
2020-05-09 12:00:00,7,266.5,218,22,0,93.200005,-0.02,-7.93,0.00204,103303.195,35
2020-05-09 18:00:00,7,263.80002,217,161,0,90,-0.87,-9.0199995,0.00157,103216.89,69
2020-05-10 00:00:00,7,267.37,217,574,0,83.9,-0.48,-10.33,0.00199,103005.34,59
2020-05-10 06:00:00,7,265.2,210,392,0,85,-0.63,-9.2,0.00169,102754.46,48
2020-05-10 12:00:00,7,261.88998,220,21,0,87.4,-0.96999997,-8.11,0.0013,102585.836,68
2020-05-10 18:00:00,7,262.83,228,138,0,87.5,-0.71999997,-8.7699995,0.0014099999,102449.336,73
2020-05-11 00:00:00,7,267.09,244,501,0,84.1,-0.74,-9.8,0.00195,102305.35,92
2020-05-11 06:00:00,7,266.19998,248,295,0,85.8,-1.52,-8.75,0.00185,102180.53,88
2020-05-11 12:00:00,7,262.59,214,20,0,90.1,-2.78,-8.179999,0.00143,102024.46,66
2020-05-11 18:00:00,7,263,198,174,0,88.700005,-3.52,-7.79,0.00147,101865.29,53
2020-05-12 00:00:00,7,266.13998,192,611,0,84.700005,-4.41,-7.99,0.00183,101733.1,8
2020-05-12 06:00:00,7,263.2,191,414,0,90.3,-4.41,-5.98,0.0015199999,101626.445,2
2020-05-12 12:00:00,7,260.4,207,28,2e-6,93.8,-3.9199998,-5.97,0.0012299999,101556.87,62
2020-05-12 18:00:00,7,261,216,158,4e-6,93.200005,-4.29,-6.45,0.00128,101509.39,100
2020-05-13 00:00:00,7,265.1,198,602,0,88.5,-3.76,-7.52,0.00174,101492.555,36
2020-05-13 06:00:00,7,264.5,212,394,0,91.700005,-3.31,-6.54,0.00172,101530.625,46
2020-05-13 12:00:00,7,260.7,213,26,0,95.200005,-3.05,-5.79,0.00127,101720.93,62
2020-05-13 18:00:00,7,261.6,198,180,0,92.1,-2.52,-5.97,0.00133,101867.695,40
2020-05-14 00:00:00,7,265.4,191,618,0,88.4,-2.82,-5.68,0.0018,101995.94,4
2020-05-14 06:00:00,7,263.4,193,423,0,92.700005,-2.2,-3.86,0.00157,102042.4,4
2020-05-14 12:00:00,7,259.30002,188,33,0,92.1,-1.8499999,-3.4099998,0.00108,102071.47,1
2020-05-14 18:00:00,7,263.30002,192,189,0,89.200005,-1.63,-2.54,0.0015,102144.086,3
2020-05-15 00:00:00,7,268,203,612,0,84.9,-2.3799999,-1.92,0.00213,102061.24,14
2020-05-15 06:00:00,7,265.80002,206,420,0,89.700005,-2.57,-1.55,0.0018699999,102030.6,7
2020-05-15 12:00:00,7,261.2,197,35,0,94.1,-2.53,-2.48,0.00131,102000.29,1
2020-05-15 18:00:00,7,263.9,197,190,0,93.9,-2.8799999,-3.1399999,0.00166,102022.42,8
2020-05-16 00:00:00,7,266.80002,227,592,3e-6,90.5,-3.8899999,-4.45,0.00207,101972.64,59
2020-05-16 06:00:00,7,265.2,246,372,5e-6,90.8,-3.6,-3.82,0.0018099999,101843.836,82
2020-05-16 12:00:00,7,258.6,200,31,1e-6,96.5,-2.9199998,-2.8,0.0010599999,101972.89,27
2020-05-16 18:00:00,7,261.2,185,196,0,93.4,-3.34,-3.1599998,0.0013,101818.87,15
2020-04-30 18:00:00,8,257.30002,9999e17,9999e17,9999e17,83,3.3799999,-3.01,8e-4,101231.14,9999e17
2020-05-01 00:00:00,8,264.50998,184,559,0,82.4,1.4,0.28,0.00156,101223.7,40
2020-05-01 06:00:00,8,258.97,197,360,0,99.200005,1.8399999,0.5,0.00114,101217.53,2
2020-05-01 12:00:00,8,255.40001,195,12,0,100,0.95,1.52,8.1e-4,101355.54,4
2020-05-01 18:00:00,8,267.9,234,106,2e-6,90.8,1.11,1.4399999,0.00227,101574.75,66
2020-05-02 00:00:00,8,270.85,228,529,0,80.200005,-0.17,1.35,0.0025199999,101801.1,43
2020-05-02 06:00:00,8,259.7,214,357,0,100,0.62,0.65,0.00121,102031.08,12
2020-05-02 12:00:00,8,254.6,202,10,0,100,0.69,0.64,7.2999997e-4,102245.37,14
2020-05-02 18:00:00,8,266.1,198,139,0,95.9,1.12,-0.34,0.0020599999,102394.125,1
2020-05-03 00:00:00,8,269.97998,209,558,0,86.5,1.1899999,-0.78999996,0.00253,102419.35,5
2020-05-03 06:00:00,8,264.88,211,365,0,94.5,2.45,-1.17,0.00183,102390.516,6
2020-05-03 12:00:00,8,257.7,197,14,0,100,2.3799999,0,9.999999e-4,102333.5,0
2020-05-03 18:00:00,8,264.2,193,145,0,93.6,2.12,0.01,0.00172,102273.36,1
2020-05-04 00:00:00,8,268.54,203,566,0,83.8,0.21,1.53,0.00219,102218.99,13
2020-05-04 06:00:00,8,261.4,209,370,0,99.700005,-0.39999998,1.61,0.00142,102242.7,1
2020-05-04 12:00:00,8,264.6,221,15,2e-6,95.200005,-1.92,0.22999999,0.00182,102364.43,33
2020-05-04 18:00:00,8,268.5,244,123,2e-6,92.4,-2.46,-0.7,0.0023999999,102517.82,66
2020-05-05 00:00:00,8,269.7,235,536,1e-6,86,-2.73,-0.44,0.0024599999,102707.516,56
2020-05-05 06:00:00,8,263.5,212,367,0,95.1,-2.87,-0.31,0.00163,102880.23,28
2020-05-05 12:00:00,8,253.1,183,17,0,99.9,-1.91,0.78,6.2e-4,103107.18,2
2020-05-05 18:00:00,8,263.1,179,156,0,90.700005,-0.85999995,1.3199999,0.00148,103350.1,0
2020-05-06 00:00:00,8,267.30002,194,581,0,83.6,-0.85999995,1.3299999,0.00196,103403.96,1
2020-05-06 06:00:00,8,258.2,198,384,0,99.700005,0.089999996,-1.43,0.00104,103444.94,1
2020-05-06 12:00:00,8,255.8,189,18,0,99.5,2.08,-0.84,8.1e-4,103437.37,0
2020-05-06 18:00:00,8,263.1,191,156,0,91.1,1.79,-3.28,0.00148,103416.914,12
2020-05-07 00:00:00,8,267.2,199,581,0,87.4,2.1299999,-5.56,0.0020299999,103278.945,26
2020-05-07 06:00:00,8,264.9,200,388,0,90.8,1.37,-6.21,0.0017499999,103087.9,32
2020-05-07 12:00:00,8,259.4,189,20,0,87.5,1.4499999,-5.9,0.0010299999,102894.1,36
2020-05-07 18:00:00,8,261,185,164,0,91.700005,1.12,-6.21,0.00125,102645.73,30
2020-05-08 00:00:00,8,266.30002,202,584,0,93,1.12,-6.5,0.00202,102484.65,21
2020-05-08 06:00:00,8,264.80002,227,362,1e-6,92.8,0.94,-5.72,0.00179,102357.61,67
2020-05-08 12:00:00,8,261.2,211,21,1e-6,95.5,0.53,-4.38,0.00133,102326.45,50
2020-05-08 18:00:00,8,262.7,219,143,3e-6,94.5,0.22,-4.49,0.00151,102278.266,87
2020-05-09 00:00:00,8,266.47998,227,548,2e-6,88.6,-0.24,-2.7,0.00196,102308.1,87
2020-05-09 06:00:00,8,263,241,348,3e-6,93.9,-1.5799999,-0.62,0.00154,102427.44,75
2020-05-09 12:00:00,8,257.1,198,20,0,100,-2.12,1.01,9.4e-4,102663.48,19
2020-05-09 18:00:00,8,263.4,198,166,0,94.1,-1.8,1.28,0.0016,102816.66,17
2020-05-10 00:00:00,8,266.81,215,580,1e-6,85.9,-1.8299999,0.77,0.00194,102801.02,48
2020-05-10 06:00:00,8,261.5,211,389,0,95.8,-1.92,-0.65999997,0.00137,102648.055,40
2020-05-10 12:00:00,8,251.7,190,24,0,100,0.35,-0.83,5.5e-4,102523.39,8
2020-05-10 18:00:00,8,265.30002,212,152,1e-6,93.4,1.5899999,-2.1699998,0.0018699999,102335.36,59
2020-05-11 00:00:00,8,268.4,227,556,0,88.5,1.81,-2.78,0.00228,102064.125,74
2020-05-11 06:00:00,8,265.2,237,348,0,94.700005,1.09,-1.4,0.00189,101919,73
2020-05-11 12:00:00,8,259.9,237,19,0,99.1,0.089999996,-0.74,0.00124,101923.81,94
2020-05-11 18:00:00,8,267.2,238,149,0,90.1,-0.98999995,-1.28,0.00211,102043.44,78
2020-05-12 00:00:00,8,270.1,211,598,0,83.3,-2.1599998,-1.36,0.0024599999,102236.055,15
2020-05-12 06:00:00,8,267.7,246,360,4e-6,90.9,-1.27,-1.76,0.00223,102409.49,63
2020-05-12 12:00:00,8,261.1,209,26,0,95.6,-0.48,-2.73,0.0013199999,102533.74,22
2020-05-12 18:00:00,8,265.7,200,179,0,92.1,0,-3.29,0.0018999999,102616.09,20
2020-05-13 00:00:00,8,268.9,200,613,0,87.700005,0.58,-4.68,0.00236,102640.36,6
2020-05-13 06:00:00,8,266.30002,204,416,0,93.1,0.35,-4.35,0.00202,102525.61,11
2020-05-13 12:00:00,8,261.4,191,31,0,95.200005,0.76,-4.62,0.00134,102491.195,2
2020-05-13 18:00:00,8,263.7,189,185,0,92.6,0.90999997,-5.65,0.00162,102398.81,32
2020-05-14 00:00:00,8,267.75,208,594,0,91,0.42,-5.75,0.0022399998,102255.65,63
2020-05-14 06:00:00,8,267.1,244,351,1e-6,93.8,-0.59,-3.49,0.0021799998,102203.266,88
2020-05-14 12:00:00,8,262.6,239,24,1e-6,95.3,-1.9599999,-3.29,0.0015,102267.96,87
2020-05-14 18:00:00,8,262.80002,198,187,0,91.3,-2.6799998,-3.51,0.00147,102490.5,37
2020-05-15 00:00:00,8,266.31,193,619,0,86.6,-2.7,-3.62,0.00188,102703.016,2
2020-05-15 06:00:00,8,263.30002,194,426,0,90.700005,-2.5,-2.4299998,0.0015199999,102839.31,2
2020-05-15 12:00:00,8,257.80002,186,36,0,94.5,-1.62,-2.6299999,9.4e-4,102916.15,1
2020-05-15 18:00:00,8,261.80002,183,197,0,91,-1.88,-2.54,0.0013199999,103021.51,1
2020-05-16 00:00:00,8,265.3,188,627,0,88,-2.59,-2.79,0.0017499999,103026.37,2
2020-05-16 06:00:00,8,262.80002,190,431,0,92.9,-2.28,-2.8,0.00148,103060.11,2
2020-05-16 12:00:00,8,257.6,181,38,0,96.8,-1.7199999,-3.04,9.4e-4,103006.586,1
2020-05-16 18:00:00,8,260.9,178,202,0,93.6,-1.73,-3.34,0.0012599999,102991.49,3
2020-04-30 18:00:00,9,257.41998,9999e17,9999e17,9999e17,82.5,3.26,-3,8.1e-4,101285.07,9999e17
