forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-13 00:00:00,4,274,298,128,1.52e-4,95.3,-2.04,1.3399999,0.0039999997,96750.305,98
2020-05-13 06:00:00,4,271.6,255,0,0,91,-1.48,2.36,0.0032,96868.76,85
2020-05-13 12:00:00,4,275.1,236,89,0,93.3,-1.0699999,2.28,0.00421,97190.5,46
2020-05-13 18:00:00,4,284.80002,269,805,1e-6,71.6,0.56,2.57,0.00612,97266.27,41
2020-05-14 00:00:00,4,280.4,285,453,0,83.700005,2.06,1.37,0.00549,97184.89,43
2020-05-14 06:00:00,4,278.5,276,0,0,94.3,0.84,2.19,0.00542,97209.5,57
2020-05-14 12:00:00,4,284.6,304,66,0,83.700005,1.2099999,2.18,0.00728,97189.734,66
2020-04-28 12:00:00,5,275.80002,9999e17,9999e17,9999e17,86.9,-2.02,0.26999998,0.00409,98066.516,9999e17
2020-04-28 18:00:00,5,280.7,295,519,2e-5,68.9,-3.08,-0.63,0.00451,98124.086,83
2020-04-29 00:00:00,5,275.5,300,261,1.8e-5,91,-0.95,0.82,0.0041799997,98328.85,69
2020-04-29 06:00:00,5,275.2,280,0,2e-6,89.8,-2,-1.23,0.00402,98653.99,58
2020-04-29 12:00:00,5,277.30002,238,67,0,67.6,-0.85999995,-1.25,0.0034899998,98925.12,3
2020-04-29 18:00:00,5,284.80002,254,786,0,47.8,1.55,-3.02,0.00413,98954.51,13
2020-04-30 00:00:00,5,276.69998,260,443,0,84.6,2.32,-1.17,0.0042,99032.31,50
2020-04-30 06:00:00,5,273.19998,250,0,0,94.4,1.25,-1.35,0.00364,99076.125,59
2020-04-30 12:00:00,5,276.30002,304,18,6.4e-5,94.1,2.3,-2.22,0.00453,99074.31,91
2020-04-30 18:00:00,5,280,316,426,7e-6,75.1,4.5899997,-2.12,0.00469,98890.62,93
2020-05-01 00:00:00,5,277.8,329,119,8e-5,96.9,2.12,-2.77,0.00521,98601.29,96
2020-05-01 06:00:00,5,279.9,340,0,1.78e-4,97.5,2.6799998,-2.76,0.00611,98246.85,100
2020-05-01 12:00:00,5,281.6,346,5,8.2e-5,96.9,3.29,-3.57,0.00682,97824.96,99
2020-05-01 18:00:00,5,283.4,351,96,3.29e-4,95.9,3.5,-4.06,0.0076699997,97533.12,98
2020-05-02 00:00:00,5,282.59,357,26,6.12e-4,96.700005,2.29,-4.8399997,0.00737,96753.43,100
2020-05-02 06:00:00,5,281.7,351,0,4.7e-5,98.4,0.59999996,-1.99,0.00708,96392.836,91
2020-05-02 12:00:00,5,281,349,10,3.33e-4,97.8,-0.11,-2.27,0.0067399996,96257.48,98
2020-05-02 18:00:00,5,286.5,339,337,1.34e-4,74.5,-1.27,-0.72999996,0.00739,96242.67,80
2020-05-03 00:00:00,5,282.30002,335,271,1.36e-4,96.9,-0.78999996,0.35999998,0.0072899996,96342.21,72
2020-05-03 06:00:00,5,281.6,331,0,6.9e-5,97.6,-1.28,1.6999999,0.0069799996,96450.68,66
2020-05-03 12:00:00,5,283.5,316,62,1.2e-5,89.5,-2.07,3.75,0.00725,96627.17,54
2020-05-03 18:00:00,5,290.1,313,638,1e-6,48.600002,-1.29,3.62,0.0061,96531.5,67
2020-05-04 00:00:00,5,284.4,333,311,5e-6,77.1,0.26999998,2.35,0.00667,96407.29,82
2020-05-04 06:00:00,5,282,312,0,0,92.4,-0.51,1.89,0.0068099997,96167.13,97
2020-05-04 12:00:00,5,280.80002,330,24,1.16e-4,90.700005,-3.73,2.4199998,0.00618,96163.68,97
2020-05-04 18:00:00,5,282.80002,310,400,2.8e-5,43.8,-4.5499997,3.61,0.00342,96182.69,95
2020-05-05 00:00:00,5,278.6,253,445,0,46.8,-2.53,4.25,0.00271,96502.375,18
2020-05-05 06:00:00,5,272.80002,218,0,0,46,-1.3199999,2.81,0.00177,96909.336,0
2020-05-05 12:00:00,5,273.5,203,80,0,29.1,-2.6399999,5.29,0.00117,97151.4,4
2020-05-05 18:00:00,5,280.5,207,840,0,23.6,-3.3,6.67,0.00156,97264.36,2
2020-05-06 00:00:00,5,277.6,229,482,0,40.5,-1.61,3.99,0.00217,97568.375,1
2020-05-06 06:00:00,5,272.6,225,0,0,63.600002,-0.29999998,2.49,0.00238,97841.46,2
2020-05-06 12:00:00,5,278.4,248,55,0,52.8,0,1.77,0.00299,98101.4,88
2020-05-06 18:00:00,5,287.1,286,689,0,35,3.9499998,0.90999997,0.00357,97595.42,71
2020-05-07 00:00:00,5,279.9,328,171,4.59e-4,96.8,2.4099998,-2.8799999,0.00612,96991.086,94
2020-05-07 06:00:00,5,278.6,336,0,5.84e-4,97.4,-2.4199998,-1.8199999,0.00569,96133.56,100
2020-05-07 12:00:00,5,277.80002,320,33,1.39e-4,92.4,-4.8599997,0.12,0.00506,97039.89,91
2020-05-07 18:00:00,5,285.80002,310,560,2.3e-5,50,-3.4099998,2.54,0.00468,97738.9,65
2020-05-08 00:00:00,5,281.1,285,408,1e-6,71,-0.59999996,1.99,0.00484,97971.5,21
2020-05-08 06:00:00,5,276.7,260,0,0,85.5,-1.2099999,1.03,0.00426,98137.39,35
2020-05-08 12:00:00,5,281.6,281,53,0,67.6,1.28,-0.63,0.00477,98094.62,92
2020-05-08 18:00:00,5,284.1,314,448,5.1e-5,74.5,3.61,-1.35,0.00621,97796.375,96
2020-05-09 00:00:00,5,278.5,322,190,3.36e-4,97.5,-0.34,-2.04,0.0056,97512.36,95
2020-05-09 06:00:00,5,277.5,324,0,4.01e-4,96.3,-3.8799999,-2.82,0.00515,96889.44,100
2020-05-09 12:00:00,5,277.9,322,22,1.96e-4,93.700005,-6.3199997,-2.25,0.00517,96630.77,96
2020-05-09 18:00:00,5,279.2,321,237,1.79e-4,90.1,-7.6299996,-1.5799999,0.00545,96501.95,93
2020-05-10 00:00:00,5,278.1,316,132,1.82e-4,92.6,-3.4399998,1.66,0.00519,96770.49,87
2020-05-10 06:00:00,5,276.7,303,0,3.2e-5,90.9,-3.27,2.83,0.00462,96893.39,97
2020-05-10 12:00:00,5,278,263,62,0,65.8,-3.86,3.53,0.00363,97293.74,88
2020-05-10 18:00:00,5,285.6,262,772,0,40.5,-6.12,3.1999998,0.00376,97438.73,77
2020-05-11 00:00:00,5,281.1,285,420,0,63.7,-1.49,1.56,0.00435,97634.96,44
2020-05-11 06:00:00,5,275.4,249,0,0,76.200005,-0.65999997,2.1,0.00348,97732.48,2
2020-05-11 12:00:00,5,279.6,236,86,0,59.8,-1,2.32,0.0037,97773.95,1
2020-05-11 18:00:00,5,291.30002,264,824,0,28.7,1.86,2.7,0.0038299998,97426.34,13
2020-05-12 00:00:00,5,283.7,336,297,5.2e-5,89.1,0.71999997,1.11,0.00731,97079.52,70
2020-05-12 06:00:00,5,285.2,356,0,2.78e-4,96.9,0.78,2.96,0.00883,96722.99,95
2020-05-12 12:00:00,5,282,284,82,0,79.200005,-1.65,4.65,0.00579,96983.516,58
2020-05-12 18:00:00,5,288.1,270,807,0,37.5,-1.53,6.2599998,0.00413,97125.46,43
2020-05-13 00:00:00,5,284,285,461,0,53.100002,-1,2.29,0.0044299997,97526.44,59
2020-05-13 06:00:00,5,279.1,280,0,4e-6,70.9,-1.63,0.03,0.00422,97397.97,44
2020-05-13 12:00:00,5,278.9,327,7,2.99e-4,95.3,0.03,-2.45,0.0055899997,97453.48,99
2020-05-13 18:00:00,5,279.7,336,93,3.18e-4,96.4,-1.61,-2.83,0.00604,96787.664,99
2020-05-14 00:00:00,5,278.6,342,71,8.3699997e-4,96.200005,-3.8999999,-1.36,0.0055899997,96790.1,96
2020-05-14 06:00:00,5,276.7,327,0,4.57e-4,96.4,-3.05,0.04,0.00489,96392.445,99
2020-05-14 12:00:00,5,278.7,312,33,2.5e-5,96,-2.22,0.32,0.00562,96502.74,85
2020-04-28 12:00:00,6,276,9999e17,9999e17,9999e17,88.3,-2.1299999,0.44,0.00419,98078.2,9999e17
2020-04-28 18:00:00,6,280.5,302,481,2.9e-5,73.5,-2.6499999,0.13,0.00478,98078.9,83
2020-04-29 00:00:00,6,277.06,306,255,3.3e-5,93.3,-1.11,1.4699999,0.00478,98273.56,67
2020-04-29 06:00:00,6,274.5,274,0,1e-6,93.1,-2.1299999,-0.89,0.00396,98573.31,50
2020-04-29 12:00:00,6,277.1,236,67,0,69.6,-0.91999996,-1.3,0.0035599999,98827.46,1
2020-04-29 18:00:00,6,284.6,254,784,0,49.600002,1.6899999,-3.1599998,0.0042399997,98861.15,17
2020-04-30 00:00:00,6,276.3,260,441,0,84.5,2.19,-1.66,0.00407,98984.914,49
2020-04-30 06:00:00,6,274.4,272,0,1e-6,92.4,1.39,-1.66,0.00391,98996.54,75
2020-04-30 12:00:00,6,276.6,305,23,3.7e-5,92.4,2.85,-2.6599998,0.00456,98938.9,97
2020-04-30 18:00:00,6,278.80002,323,209,2.9e-5,88,3.8799999,-3.3,0.00506,98785.87,98
2020-05-01 00:00:00,6,278,333,54,1.3e-4,96.8,2.46,-3.4399998,0.0053,98427.14,99
2020-05-01 06:00:00,6,279.80002,340,0,1.44e-4,97.1,2.44,-3.77,0.00603,98077.98,100
2020-05-01 12:00:00,6,281.5,346,4,2.07e-4,96.700005,3.76,-4.7,0.0067999996,97615.914,99
2020-05-01 18:00:00,6,283.2,353,79,6.58e-4,96.3,2.44,-7.2599998,0.00763,97066.33,99
2020-05-02 00:00:00,6,282.75,357,17,4.41e-4,97.1,1.37,-3.23,0.00751,96416.48,99
2020-05-02 06:00:00,6,281.4,354,0,7.4e-5,96.5,2.48,-2.5,0.00683,96145.41,93
2020-05-02 12:00:00,6,280.30002,341,9,1.78e-4,96.8,-0.84,-1.37,0.0063699996,95990.336,99
2020-05-02 18:00:00,6,285.5,352,265,1.14e-4,90.6,2.47,2.4099998,0.00844,96016.586,93
2020-05-03 00:00:00,6,283.2,338,227,9.3e-5,91,0.79999995,3.26,0.00728,96156.984,71
2020-05-03 06:00:00,6,280.30002,309,0,4e-6,94.3,1.03,3.22,0.00621,96165.59,62
2020-05-03 12:00:00,6,282.7,297,52,5e-6,86,-0.37,3.7099998,0.0066199997,96284.1,42
2020-05-03 18:00:00,6,286.7,317,563,6e-6,61.4,-2.74,5.8599997,0.00616,96329.87,49
2020-05-04 00:00:00,6,283.30002,289,425,0,67.4,-1.28,3.37,0.00542,96480.39,10
2020-05-04 06:00:00,6,279,272,0,0,81.1,0.17999999,2.27,0.00483,96619.45,52
2020-05-04 12:00:00,6,282.5,262,72,0,71.4,0.77,1.73,0.00542,96565.836,48
2020-05-04 18:00:00,6,289.80002,299,684,0,38.3,1.77,3.24,0.0047299997,96221.414,77
2020-05-05 00:00:00,6,282.4,309,369,4.5e-5,82.700005,0.90999997,1.9799999,0.0062599997,96052.2,65
2020-05-05 06:00:00,6,278.80002,328,0,4.92e-4,93.5,-2.69,2.6,0.0055199997,96075.27,99
2020-05-05 12:00:00,6,275.5,270,76,3.3e-5,74.9,-4.39,4.52,0.00351,96253.06,58
2020-05-05 18:00:00,6,280.30002,230,818,0,38.9,-4.96,5.13,0.00254,96361.65,6
2020-05-06 00:00:00,6,277.2,256,434,0,56.7,-2.3899999,4.02,0.0029799999,96694.35,38
2020-05-06 06:00:00,6,274.30002,236,0,0,66.700005,-2.1499999,3.1499999,0.0028499998,96858.61,6
2020-05-06 12:00:00,6,276.1,227,77,0,58.8,-2.48,4.35,0.00286,97241.85,2
2020-05-06 18:00:00,6,284.6,244,811,0,34.2,-2.7,4.92,0.0029799999,97049.46,5
2020-05-07 00:00:00,6,280.1,254,474,0,50.5,-1.13,2.61,0.00321,97409.9,2
2020-05-07 06:00:00,6,274,236,0,0,73.5,-0.56,1.9599999,0.00305,97600.336,14
2020-05-07 12:00:00,6,280.7,240,69,0,48.600002,-0.19,0.96999997,0.00323,97746.89,67
2020-05-07 18:00:00,6,288.5,278,764,1e-6,43.600002,3.97,-0.35999998,0.0048499997,97282.62,53
2020-05-08 00:00:00,6,281.1,328,219,1.69e-4,97.200005,1.62,-1.24,0.00665,97291.74,90
2020-05-08 06:00:00,6,278.5,331,0,7.4999996e-5,98.700005,-0.24,0.69,0.00567,97388.305,82
2020-05-08 12:00:00,6,280.80002,293,50,2e-6,93.8,-0.51,1.7199999,0.0062599997,97922.39,76
2020-05-08 18:00:00,6,290.30002,304,684,0,44.4,2.85,0.35999998,0.0055199997,97758.52,74
2020-05-09 00:00:00,6,283.30002,321,326,1.6e-5,82.6,3.27,1.06,0.00654,97503.58,73
2020-05-09 06:00:00,6,280.4,316,0,2.5e-5,95.8,1.51,1.42,0.00629,97074.46,81
2020-05-09 12:00:00,6,275.1,286,80,1.6e-5,61,-4.69,3.73,0.00275,97460.85,50
2020-05-09 18:00:00,6,280.1,217,844,0,29.2,-4.85,3.61,0.0018600000000000001,97756.04,3
2020-05-10 00:00:00,6,277.2,230,492,0,45.2,-1.78,2.44,0.00234,98135.46,1
2020-05-10 06:00:00,6,271.6,222,0,0,67.1,-0.51,1.91,0.0023,98489.875,1
2020-05-10 12:00:00,6,277.30002,220,84,0,48.100002,-0.64,2.1399999,0.0024899999,98818.9,0
2020-05-10 18:00:00,6,287.4,248,828,0,27.300001,0.37,3.07,0.0028,98616.914,1
2020-05-11 00:00:00,6,281.6,301,390,0,58.100002,1.49,1.5,0.00405,98558.23,63
2020-05-11 06:00:00,6,275.1,267,0,0,82,0.099999994,1.4499999,0.00363,98624.36,54
2020-05-11 12:00:00,6,282.2,258,82,0,56.5,0.17999999,0.93,0.00411,98643.37,48
2020-05-11 18:00:00,6,289.7,276,808,0,39.2,4,0.62,0.00469,98348.69,20
2020-05-12 00:00:00,6,283.6,319,303,1e-6,72.6,3.06,-0.14,0.00582,98216.29,97
2020-05-12 06:00:00,6,279,317,0,9.2e-5,98.6,1.48,0.42,0.0058,98012.02,88
2020-05-12 12:00:00,6,282.30002,321,48,7e-6,91.6,-0.45,-0.29999998,0.0067499997,98124.86,71
2020-05-12 18:00:00,6,287.5,344,362,1.6e-5,67.200005,0.91999996,-0.29999998,0.0069899997,98053.94,85
2020-05-13 00:00:00,6,282.6,336,242,6.2e-5,94.3,0.9,-0.31,0.00708,98080.95,76
2020-05-13 06:00:00,6,280,298,0,4.7e-5,96.4,-1.29,1.03,0.00606,98204.4,37
2020-05-13 12:00:00,6,282,271,83,0,90.8,-2.07,1.1,0.00652,98522.78,9
2020-05-13 18:00:00,6,290.4,292,790,2.6e-5,50.3,-3.6399999,-1.0699999,0.00629,98395.16,10
2020-05-14 00:00:00,6,283.6,317,414,1.56e-4,90.6,-0.84,-2.08,0.00721,98793.56,40
2020-05-14 06:00:00,6,278.80002,319,0,2.6e-5,97.700005,-0.84999996,-1.14,0.00561,98758.81,72
2020-05-14 12:00:00,6,280.7,268,82,0,87.9,-3.57,-1.39,0.0057699997,98941.95,23
2020-04-28 12:00:00,7,275.5,9999e17,9999e17,9999e17,88.6,-2.51,0.06,0.00408,98077.58,9999e17
2020-04-28 18:00:00,7,280.80002,302,484,4.9e-5,72.200005,-2.9099998,0.29,0.0047899997,98084.305,91
2020-04-29 00:00:00,7,277,302,259,3e-5,90.1,-1.0699999,1.91,0.0046099997,98231.72,65
2020-04-29 06:00:00,7,274.4,266,0,0,91.200005,-1.8399999,-1.23,0.00385,98572.33,32
2020-04-29 12:00:00,7,277.80002,238,67,0,72.200005,-0.7,-1.27,0.00385,98821.74,3
2020-04-29 18:00:00,7,284.5,255,784,0,50.2,1.5899999,-3.52,0.0042399997,98907.68,21
2020-04-30 00:00:00,7,276.13,262,437,0,86.200005,2.21,-1.6899999,0.0041,99044.77,56
2020-04-30 06:00:00,7,274.02,264,0,4e-6,95.4,1.35,-1.55,0.00391,99041.37,66
2020-04-30 12:00:00,7,276.1,319,8,3.8e-5,93.4,2.62,-2.31,0.00444,99081.25,99
2020-04-30 18:00:00,7,278.57,326,187,3.3e-5,90.6,3.77,-2.9299998,0.00513,98823.02,99
2020-05-01 00:00:00,7,277.9,334,45,9.2e-5,97,2,-3.12,0.00527,98513.63,99
2020-05-01 06:00:00,7,280.1,342,0,1.67e-4,97.1,2.78,-3.09,0.00615,98186.96,100
2020-05-01 12:00:00,7,281.6,349,2,1.53e-4,96.4,3.85,-4.47,0.0067999996,97681.336,100
2020-05-01 18:00:00,7,283,355,43,9.23e-4,96.700005,3.09,-5.2999997,0.0075299996,97134.414,100
2020-05-02 00:00:00,7,283.2,358,34,1.56e-4,97.700005,2.11,-2.4099998,0.00777,96615.44,99
2020-05-02 06:00:00,7,281.9,353,0,3.3e-5,97.5,2.69,-1.79,0.00709,96428.016,91
2020-05-02 12:00:00,7,280.80002,339,14,2.8e-5,95.4,2.76,-1.99,0.00646,96394.375,93
2020-05-02 18:00:00,7,283.4,348,141,1.72e-4,94.4,1.13,-2.07,0.0076499996,96356.086,99
2020-05-03 00:00:00,7,281.30002,342,126,7.1e-5,97.8,-1.7199999,-0.63,0.00685,96546.13,90
2020-05-03 06:00:00,7,279.4,289,0,3e-6,97.700005,-0.76,1.61,0.0060099997,96546.7,26
2020-05-03 12:00:00,7,283.4,306,64,2e-6,91.3,-1.1999999,2.8899999,0.0073599997,96710.27,43
2020-05-03 18:00:00,7,290.30002,299,724,1e-6,46.7,-1.92,4.25,0.00591,96604.336,30
2020-05-04 00:00:00,7,284.06,309,408,0,83.4,1.39,1.62,0.00702,96425.7,62
2020-05-04 06:00:00,7,283.2,326,0,1.78e-4,97.6,2.25,-1.4399999,0.00783,95810.555,84
2020-05-04 12:00:00,7,283.30002,351,13,3.41e-4,96.8,-1.68,0.96999997,0.00785,95308.54,95
2020-05-04 18:00:00,7,290.4,332,566,8e-6,51.5,0.84,5.18,0.00664,95532.46,48
2020-05-05 00:00:00,7,281.4,284,447,1e-6,64.8,-0.52,5.08,0.0046099997,95835.4,20
2020-05-05 06:00:00,7,277.80002,285,0,5e-6,78.4,-0.44,4.4,0.00434,95815.65,46
2020-05-05 12:00:00,7,276.80002,256,63,3e-6,60.600002,-1.17,6.31,0.00312,95946.5,31
2020-05-05 18:00:00,7,280.5,282,636,8e-6,49.2,-2.01,7,0.00329,96040.15,62
2020-05-06 00:00:00,7,276.30002,290,321,1.4e-5,69,-1.91,5.46,0.00341,96457.65,82
2020-05-06 06:00:00,7,275.1,267,0,3e-6,74.9,-1.8299999,4.69,0.0033999998,96749.08,42
2020-05-06 12:00:00,7,276.4,249,69,2e-6,66.8,-3.1899998,5.24,0.0033,97292.77,20
2020-05-06 18:00:00,7,283.6,250,784,0,40.3,-1.78,4.52,0.0032499998000000002,97428.15,38
2020-05-07 00:00:00,7,278.30002,256,466,0,66.5,-1.12,1.93,0.0037099998,97753.4,17
2020-05-07 06:00:00,7,276.5,268,0,4e-6,72.3,-0.31,0.71,0.00357,97731.59,34
2020-05-07 12:00:00,7,276.5,314,6,2.9e-4,97,-0.51,-2.1299999,0.00482,97447.516,99
2020-05-07 18:00:00,7,280,322,216,2.83e-4,90.1,-3.1899998,-1.91,0.0057099997,97758.27,89
2020-05-08 00:00:00,7,278.6,284,352,8e-6,84,-1.4,1.7099999,0.00477,98221.87,35
2020-05-08 06:00:00,7,274.6,252,0,0,95,-1,1.76,0.00407,98578.25,9
2020-05-08 12:00:00,7,276.9,231,82,0,73.6,-1.61,1.79,0.00369,98899.94,2
2020-05-08 18:00:00,7,287.6,244,831,0,32.2,0.56,1.73,0.00332,98678.375,1
2020-05-09 00:00:00,7,279.77,266,479,0,76.200005,1.77,0.59999996,0.0046699997,98376.21,8
2020-05-09 06:00:00,7,275.9,257,0,0,83.9,0.42999998,1.8,0.00398,97922.055,24
2020-05-09 12:00:00,7,281,266,50,0,68.200005,0.77,2.9199998,0.00465,97551.87,45
2020-05-09 18:00:00,7,287.5,307,662,2.5e-5,55,-0.099999994,4.83,0.00573,96709.805,68
2020-05-10 00:00:00,7,274.69998,311,152,2.42e-4,84.3,-4.17,3.54,0.0037,97022.14,87
2020-05-10 06:00:00,7,271.30002,226,0,1e-6,68.200005,-3.1599998,3.37,0.00233,97384.03,16
2020-05-10 12:00:00,7,272.80002,229,80,4e-6,52.600002,-4.19,3.85,0.0019999999,97420.375,34
2020-05-10 18:00:00,7,278.7,224,825,1e-6,35.100002,-4.91,5.14,0.00204,97419.93,19
2020-05-11 00:00:00,7,276.71,227,490,0,40.7,-3.1,3.6499999,0.00205,97468.555,3
2020-05-11 06:00:00,7,272.2,219,0,0,57.100002,-1.25,2.85,0.00208,97354.68,1
2020-05-11 12:00:00,7,275.80002,216,85,0,51.600002,-2.27,4.2599998,0.0024299999,97366.96,4
2020-05-11 18:00:00,7,284.1,241,813,0,31.6,-2.86,3.97,0.00266,97026.945,24
2020-05-12 00:00:00,7,278.6,288,305,0,52.9,-0.78999996,2.04,0.0030699999,96931.46,97
2020-05-12 06:00:00,7,273.6,264,0,0,62.4,-1.35,1.7099999,0.00253,96793.305,70
2020-05-12 12:00:00,7,278.5,241,82,0,51.2,-1,2.22,0.00294,96706.06,63
2020-05-12 18:00:00,7,284.6,239,838,0,26.800001,-2.6599998,5.41,0.00235,96513.56,3
2020-05-13 00:00:00,7,279.7,244,493,0,39.8,-2.4099998,4.64,0.0025,96599.84,3
2020-05-13 06:00:00,7,273.80002,228,0,0,53.7,-0.089999996,3.1899998,0.00222,96863.89,1
2020-05-13 12:00:00,7,277.7,220,88,0,51,0.26,3.52,0.00278,96930.21,1
2020-05-13 18:00:00,7,289.5,277,750,0,38,-0.85999995,6.7799997,0.00453,97223.05,22
2020-05-14 00:00:00,7,286.4,332,295,0,52.2,1.63,4.23,0.00511,97326.28,69
2020-05-14 06:00:00,7,282.80002,285,0,1e-6,74.6,1.28,4.77,0.0056999996,97473.93,17
2020-05-14 12:00:00,7,284.4,278,84,0,67.9,-0.19999999,4.8399997,0.0058,97790.6,10
2020-04-28 12:00:00,8,275.9,9999e17,9999e17,9999e17,89.200005,-2.1,0.55,0.00423,98076.64,9999e17
2020-04-28 18:00:00,8,280.7,299,493,3.1e-5,71.8,-2.97,0.06,0.00471,98085.1,84
2020-04-29 00:00:00,8,277,303,279,1.8e-5,88.6,-1.23,1.75,0.00454,98234.555,73
2020-04-29 06:00:00,8,273.80002,262,0,0,91.200005,-1.9499999,-0.79999995,0.0037,98577.41,26
2020-04-29 12:00:00,8,278,238,67,0,67.5,-0.85999995,-1.3199999,0.00367,98824.52,1
2020-04-29 18:00:00,8,285,253,789,0,44.7,1.12,-3.6,0.00391,98863.73,17
2020-04-30 00:00:00,8,276.13,258,446,0,85.4,2.1399999,-1.5,0.00407,99017.68,43
2020-04-30 06:00:00,8,272.85,246,0,0,94.200005,1.03,-1.27,0.00354,99091.83,56
2020-04-30 12:00:00,8,276.6,306,23,1.1e-5,87.6,2.74,-3.06,0.0043099998,99053.055,91
2020-04-30 18:00:00,8,277.5,323,160,3.6e-5,89.9,3.22,-3.1399999,0.00472,98961.37,100
2020-05-01 00:00:00,8,277.46,329,45,1.06e-4,96.6,2.05,-3.51,0.00508,98663.695,99
2020-05-01 06:00:00,8,279.4,337,0,2.48e-4,97.3,2.69,-3.22,0.00588,98345.875,100
2020-05-01 12:00:00,8,281,345,4,2.52e-4,96.8,3.4099998,-4.73,0.00654,97939.54,100
2020-05-01 18:00:00,8,282.5,353,49,7.37e-4,96.5,4.06,-6.6,0.0072999997,97325.77,100
2020-05-02 00:00:00,8,283.32,357,28,1.27e-4,97.6,2.55,-2.49,0.00782,96860.664,99
2020-05-02 06:00:00,8,280,332,0,1.5e-5,98,2.36,-0.97999996,0.00627,96798.93,67
2020-05-02 12:00:00,8,280.5,332,13,9.3e-5,96.9,1.5899999,-2.3799999,0.00641,96653.12,84
2020-05-02 18:00:00,8,286.2,346,224,1.7099999e-4,82.9,0.14999999,0.90999997,0.00809,96494.625,91
2020-05-03 00:00:00,8,283,332,334,5.4e-5,92.4,-0.56,1.4499999,0.00725,96578.18,64
2020-05-03 06:00:00,8,280.30002,291,0,4e-6,97.6,-0.9,2.44,0.0064,96590.33,38
2020-05-03 12:00:00,8,283.9,307,57,6e-6,89.1,-1.02,3.7099998,0.0074,96709.03,45
2020-05-03 18:00:00,8,290.55,308,688,2e-6,47.600002,-1.65,4.99,0.0061299996,96608.27,38
2020-05-04 00:00:00,8,284.53,304,432,0,69.9,0.12,2.55,0.00609,96552.93,18
2020-05-04 06:00:00,8,281.4,306,0,1e-6,95,-0.45,2.1399999,0.0066899997,96326.75,54
2020-05-04 12:00:00,8,281.1,315,15,1.9e-5,85.1,-3.6299999,2.21,0.00594,96135.87,87
2020-05-04 18:00:00,8,280.5,312,247,6.4e-5,48.7,-5.54,4.46,0.00326,95971.586,97
2020-05-05 00:00:00,8,278.1,272,401,0,55.4,-3,5.3199997,0.00312,96328.15,46
2020-05-05 06:00:00,8,274.2,238,0,0,63.600002,-1.77,4.11,0.00269,96585.375,14
2020-05-05 12:00:00,8,273.6,216,79,0,46.9,-2.96,6.1299996,0.00191,96833.19,4
2020-05-05 18:00:00,8,280.2,219,828,0,30.300001,-3.4099998,8.07,0.00196,96880.08,5
2020-05-06 00:00:00,8,277.7,231,479,0,39.8,-1.7199999,4.67,0.00216,97265.73,3
2020-05-06 06:00:00,8,274.1,224,0,0,54.2,0.22999999,3.3899999,0.00226,97513.62,0
2020-05-06 12:00:00,8,277.5,222,79,0,51.4,0.44,2.33,0.00274,97825.79,1
2020-05-06 18:00:00,8,287.80002,248,819,0,27.6,3.51,1.5899999,0.0029799999,97312.32,3
2020-05-07 00:00:00,8,280.9,314,321,1.4e-4,97.1,1.64,-0.96,0.0065599997,97136.65,88
2020-05-07 06:00:00,8,278.9,336,0,4.74e-4,98.8,-1.35,-0.69,0.00582,96898.2,98
2020-05-07 12:00:00,8,281.2,312,58,1.3e-5,90.3,-0.08,1.38,0.00623,97257.67,71
2020-05-07 18:00:00,8,288.2,307,677,1.2e-5,59.2,3.6,1.92,0.00652,97217.14,40
2020-05-08 00:00:00,8,283.30002,306,428,1.76e-4,90.700005,2.1699998,0.64,0.00725,97079.81,45
2020-05-08 06:00:00,8,280.30002,302,0,2.54e-4,98.1,-0.90999997,1.88,0.0064,96823.85,49
2020-05-08 12:00:00,8,280.2,310,42,2.29e-4,93.200005,-2.74,3.3999999,0.00603,97054.04,63
2020-05-08 18:00:00,8,286.6,303,619,1.9e-5,53.5,-3.6999998,4.42,0.00526,97443.41,46
2020-05-09 00:00:00,8,281.7,278,442,1e-6,61.4,-0.96999997,1.86,0.0043599997,97610.33,26
2020-05-09 06:00:00,8,276.80002,258,0,0,73.4,-0.78999996,1.65,0.0037,97656.65,63
2020-05-09 12:00:00,8,280.4,273,60,3e-6,62.100002,-0.79999995,1.25,0.0040599997,97667.85,73
2020-05-09 18:00:00,8,286.80002,297,663,1.4e-5,46,0.83,1.22,0.0046,97658.21,75
2020-05-10 00:00:00,8,279.5,297,357,9.1e-5,89,1.11,0.63,0.0054699997,97623.15,64
2020-05-10 06:00:00,8,276.4,260,0,7e-6,86.1,-1.5699999,1.04,0.00423,97789.6,6
2020-05-10 12:00:00,8,281.30002,249,82,0,71.200005,-0.82,-0.22999999,0.00494,97800.08,1
2020-05-10 18:00:00,8,288.1,283,732,3e-6,49,3.58,-0.69,0.00536,97554.36,61
2020-05-11 00:00:00,8,281.5,322,260,1.66e-4,93.200005,1.6899999,-1.36,0.00653,97551.96,96
2020-05-11 06:00:00,8,279.1,316,0,1.26e-4,98.5,1.31,-1.63,0.00586,97539.805,85
2020-05-11 12:00:00,8,280,318,36,6.1e-5,95.700005,0.81,-1.9699999,0.00604,97581.6,88
2020-05-11 18:00:00,8,282.9,333,303,1.64e-4,87.9,1.8399999,-2.18,0.00677,97688.37,89
