forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-11 00:00:00,4,288.5,279,641,0,35.100002,-2.95,1.3199999,0.00401,96022.484,2
2020-05-11 06:00:00,4,280.30002,262,14,0,48.4,-1.17,2.01,0.0031899998,95925.49,2
2020-05-11 12:00:00,4,279.4,257,17,0,57.9,-1.7199999,-0.78999996,0.00357,96139.33,13
2020-05-11 18:00:00,4,288.30002,278,634,0,34,-5.58,0.42999998,0.00381,96094.1,57
2020-05-12 00:00:00,4,284.5,266,630,0,32.9,-2.86,-1.26,0.00287,96210.24,49
2020-04-26 00:00:00,5,281.5,9999e17,9999e17,9999e17,55.100002,-3.55,-2.1599998,0.0039399997,95981.46,9999e17
2020-04-26 06:00:00,5,274.30002,236,8,0,84.4,-1.0699999,-1.9599999,0.00361,96208.94,1
2020-04-26 12:00:00,5,273.30002,223,9,0,85.8,-1.0799999,-1.68,0.00344,96295.555,0
2020-04-26 18:00:00,5,287.5,250,596,0,29.2,0.53,-1.64,0.00309,96180.64,44
2020-04-27 00:00:00,5,285.80002,270,599,0,43.600002,1.62,-0.58,0.00416,95966.2,15
2020-04-27 06:00:00,5,279.4,267,8,1e-6,69.6,4.67,-1.0799999,0.0042999997,95943.26,30
2020-04-27 12:00:00,5,277.80002,310,2,1.58e-4,93.6,5.1099997,-0.31,0.00519,95556.74,96
2020-04-27 18:00:00,5,283.30002,329,133,3.24e-4,89.4,0.85999995,3.02,0.00727,95169.305,94
2020-04-28 00:00:00,5,286.30002,297,502,3.4e-5,65.6,-0.91999996,-0.32999998,0.0065099997,95110.984,22
2020-04-28 06:00:00,5,280,281,8,0,79.6,2.32,1.2099999,0.00518,95203.92,50
2020-04-28 12:00:00,5,279.2,261,10,0,73.3,2.04,0.48,0.00452,95162.7,40
2020-04-28 18:00:00,5,288,301,400,1.6e-5,58,4.63,-2.26,0.00643,94887.5,93
2020-04-29 00:00:00,5,282.1,346,79,6.93e-4,92.9,2.4199998,-5.65,0.00703,94125.805,99
2020-04-29 06:00:00,5,282.4,350,0,1.13e-4,96.6,-2.4199998,-3.3899999,0.0074899998,94019.52,92
2020-04-29 12:00:00,5,279.80002,343,1,4e-5,93.4,-7.3599997,-1.91,0.00603,94366.08,89
2020-04-29 18:00:00,5,279.16,333,85,3.2e-5,87.1,-8.309999,-0.82,0.00537,94696.83,99
2020-04-30 00:00:00,5,278.9,330,73,4.4e-5,88.700005,-7.44,0.03,0.0053499998,94910.51,99
2020-04-30 06:00:00,5,277.6,316,2,6e-6,84.8,-6.68,1.04,0.00466,95044.83,84
2020-04-30 12:00:00,5,275.7,298,8,5e-6,81.8,-6.19,1.65,0.0039399997,95240.95,73
2020-04-30 18:00:00,5,282.4,284,492,1e-6,52.4,-6.3199997,0.98999995,0.0039999997,95470.46,60
2020-05-01 00:00:00,5,282.3,255,618,0,49.600002,-3.4499998,0.22999999,0.00375,95552.27,2
2020-05-01 06:00:00,5,273.1,242,9,0,85.1,-0.65,-0.90999997,0.00338,95721.46,12
2020-05-01 12:00:00,5,277.6,276,10,0,76.3,0.48,-0.03,0.00416,95685.56,54
2020-05-01 18:00:00,5,289.2,295,510,0,29.5,2.32,0.42999998,0.0035299999,95549.17,59
2020-05-02 00:00:00,5,287.16232,321,454,0,47.3,4.27,-0.099999994,0.00494,95151.35,88
2020-05-02 06:00:00,5,283.30002,340,6,1.41e-4,91.6,7.33,2.32,0.0074699996,94507.5,94
2020-05-02 12:00:00,5,282,354,10,5.8999998e-5,91.1,-4.23,4.36,0.00683,94777.81,92
2020-05-02 18:00:00,5,290,283,617,0,38.2,-3.7099998,6.0699997,0.00482,95028.43,8
2020-05-03 00:00:00,5,285.30002,305,536,0,59.9,-4.45,3.72,0.00556,95306.6,32
2020-05-03 06:00:00,5,277.7,267,8,0,84.200005,-1.62,1.9599999,0.00464,95435.9,33
2020-05-03 12:00:00,5,276.5,243,13,0,84.200005,-2.12,2.31,0.00428,95533.86,7
2020-05-03 18:00:00,5,285.2,259,613,0,45,-3.99,2.01,0.00414,95441.32,32
2020-05-04 00:00:00,5,281.7,298,428,0,53.9,-4.2,0.31,0.0039399997,95470.85,94
2020-05-04 06:00:00,5,276.7,289,4,0,70.8,-2.21,0.19999999,0.0036499999,95716.7,91
2020-05-04 12:00:00,5,274.30002,231,14,0,77.4,-2.02,0.03,0.00335,95983.77,20
2020-05-04 18:00:00,5,286.7,240,652,0,26,-2.28,1.9399999,0.0026099999,95960.27,7
2020-05-05 00:00:00,5,285.7,271,589,0,38.5,0.59999996,2.36,0.00366,95823.62,67
2020-05-05 06:00:00,5,279.30002,266,9,0,54.9,1.9799999,2.96,0.00338,95742.49,70
2020-05-05 12:00:00,5,278.5,254,14,0,55,2.97,3.1399999,0.0032,95621.07,61
2020-05-05 18:00:00,5,280.80002,289,401,6.9e-5,80,-4.52,2.84,0.00543,95631.4,91
2020-05-06 00:00:00,5,279,296,364,1.8e-5,53.600002,-4.7999997,0.22,0.0032199998,95921.586,66
2020-05-06 06:00:00,5,271.6,229,11,0,85.6,-2.11,-0.24,0.00303,96181.21,3
2020-05-06 12:00:00,5,271.7,211,16,0,64.200005,-1.13,-0.32,0.00227,96507.95,1
2020-05-06 18:00:00,5,283.9,217,659,0,15.8,-1.04,0.93,0.0013199999,96553.516,32
2020-05-07 00:00:00,5,281.80002,262,566,0,34.100002,-0.96,0.78999996,0.00247,96272.15,67
2020-05-07 06:00:00,5,273.7,241,9,0,50,2.2,-0.9,0.00204,96478.36,28
2020-05-07 12:00:00,5,274,231,15,0,79.200005,2.45,0.71,0.00333,96307.305,26
2020-05-07 18:00:00,5,286.7,256,619,0,36.3,3.11,1.0699999,0.00366,96307.03,69
2020-05-08 00:00:00,5,284.7,298,491,0,49.8,2.51,-0.84999996,0.00441,95953.94,85
2020-05-08 06:00:00,5,276.6,276,8,0,75.1,2.3799999,-1.5899999,0.00381,95925.08,72
2020-05-08 12:00:00,5,276.30002,273,7,5.2e-5,90.9,1.8199999,-3.6799998,0.0045499997,95313.74,78
2020-05-08 18:00:00,5,278.2,325,86,5.9e-4,95.1,-1.73,-3.86,0.00548,94877.625,99
2020-05-09 00:00:00,5,278.30002,330,102,9.9e-5,93.6,-4.14,-2.58,0.0054099998,94914.18,93
2020-05-09 06:00:00,5,274.2,268,6,0,94.8,-4.35,-0.29,0.00408,95310.52,33
2020-05-09 12:00:00,5,274.1,261,7,2e-6,88.6,-5.1,-1.8499999,0.00376,95865.99,34
2020-05-09 18:00:00,5,281.5,263,574,2e-6,37.7,-5.1099997,-1.89,0.00269,96071.42,44
2020-05-10 00:00:00,5,279.5,237,648,0,33.4,-4.08,-1.37,0.00208,96158.73,24
2020-05-10 06:00:00,5,271,235,12,0,48.5,-1.3199999,-0.89,0.00163,96361.27,89
2020-05-10 12:00:00,5,274.80002,212,20,0,36.5,-0.58,-0.83,0.00162,96489.27,5
2020-05-10 18:00:00,5,288.2,229,673,0,20.1,0.52,-0.45999998,0.00223,96508.68,16
2020-05-11 00:00:00,5,283.80002,261,611,0,45.9,1.4499999,0.42999998,0.00381,96295.89,49
2020-05-11 06:00:00,5,275.6,247,12,0,64,3.4299998,-1.06,0.0030099999,96451.04,26
2020-05-11 12:00:00,5,276.1,256,16,0,45.5,3.6799998,-2.08,0.0022099998,96481.09,46
2020-05-11 18:00:00,5,279.2,294,302,8.3e-5,82.9,4.8599997,-2.18,0.00505,96231.6,91
2020-05-12 00:00:00,5,282.30002,337,161,5.1e-5,80.700005,5.43,-3.11,0.0060799997,95918.56,97
2020-04-26 00:00:00,6,282.9,9999e17,9999e17,9999e17,59.7,-2.57,-1.8399999,0.0047,95899.805,9999e17
2020-04-26 06:00:00,6,275.7,246,7,0,82.700005,-0.59,-2.6,0.00393,96129.78,0
2020-04-26 12:00:00,6,274,233,9,0,79.4,-0.19,-2.08,0.00332,96252.98,0
2020-04-26 18:00:00,6,287.6,248,613,0,31,0.87,-1.55,0.00332,96172.87,10
2020-04-27 00:00:00,6,286.1,276,593,0,48.8,1.8399999,-0.099999994,0.00475,95943.12,8
2020-04-27 06:00:00,6,279.1,280,7,2e-6,72.4,4.68,-2.05,0.00439,95910.625,51
2020-04-27 12:00:00,6,277.80002,299,3,4.1e-5,84.3,5.54,-1.0799999,0.0047,95519.805,96
2020-04-27 18:00:00,6,281.9,324,117,3.3e-4,90.200005,1.24,2.6699998,0.00666,95089.555,92
2020-04-28 00:00:00,6,285.52,303,393,1.3e-5,65.6,-1.74,-0.11,0.0061899996,95055.24,33
2020-04-28 06:00:00,6,277.32,272,8,0,94.4,-0.25,-1.4399999,0.0050899996,95192.68,33
2020-04-28 12:00:00,6,277.30002,267,9,0,91.9,-0.90999997,-1.75,0.00495,95245.92,58
2020-04-28 18:00:00,6,290.6,286,554,1e-6,39.600002,0.13,-1.36,0.0052,95124.83,67
2020-04-29 00:00:00,6,284.30002,346,278,2.5e-5,75.9,0,-1.4499999,0.00661,94928.92,100
2020-04-29 06:00:00,6,280.6,332,1,1.51e-4,97.6,-1.1,-1.77,0.00664,94886.836,100
2020-04-29 12:00:00,6,277.30002,309,3,1.4e-5,93.5,-5.2799997,-1.88,0.00505,94875.87,99
2020-04-29 18:00:00,6,280,328,133,1.6e-5,83.200005,-6.93,-0.64,0.0053999997,95119.836,100
2020-04-30 00:00:00,6,281.41998,318,255,6e-6,70.8,-6.62,-1.39,0.00506,95312.29,90
2020-04-30 06:00:00,6,276.59,255,8,0,89.5,-4.61,-0.22999999,0.00457,95395.68,8
2020-04-30 12:00:00,6,275.9,267,7,2e-6,88.200005,-4.24,0.41,0.00429,95539.36,39
2020-04-30 18:00:00,6,284.3,258,609,0,44.8,-4.25,1.1999999,0.00388,95482.44,16
2020-05-01 00:00:00,6,283.54,255,623,0,42.100002,-2.3999999,0,0.0034599998,95473.45,0
2020-05-01 06:00:00,6,275.79,249,9,0,56.4,1.87,0.48,0.00271,95482.766,1
2020-05-01 12:00:00,6,277.1,250,11,0,68.4,2.03,1.16,0.0036,95494.24,20
2020-05-01 18:00:00,6,291,294,544,0,37.7,5.2599998,2.83,0.00506,95230.664,61
2020-05-02 00:00:00,6,291.63,317,584,0,65.8,3.06,3.5,0.00924,94858.016,21
2020-05-02 06:00:00,6,287.80002,326,8,0,86.4,2.85,3.85,0.00952,94823.055,67
2020-05-02 12:00:00,6,286,337,0,1.39e-4,98.3,1.5799999,0.51,0.00963,94559.93,77
2020-05-02 18:00:00,6,287.2,369,40,7.8e-4,98.200005,1.77,1.04,0.010489999,93855.805,100
2020-05-03 00:00:00,6,283.22,364,102,7.2e-5,92.700005,-6.15,2.76,0.00757,94320.35,88
2020-05-03 06:00:00,6,281,313,1,6e-6,96.1,-2.11,2.72,0.00671,94761.055,55
2020-05-03 12:00:00,6,278.80002,333,3,2e-5,93.700005,-3.12,0.06,0.0056,95190.77,93
2020-05-03 18:00:00,6,282.6,320,307,1.3e-5,60.5,-5.0499997,1.6999999,0.00469,95561.6,91
2020-05-04 00:00:00,6,284,289,540,1e-6,59.600002,-2.86,2.79,0.0050299997,95709.695,55
2020-05-04 06:00:00,6,276.7,259,10,0,95.9,-0.28,2.24,0.0049099997,95846.64,4
2020-05-04 12:00:00,6,276,244,13,0,88.1,0.64,1.35,0.0043099998,95737.87,3
2020-05-04 18:00:00,6,288.2,256,642,0,40.600002,4,1.86,0.00457,95370.586,9
2020-05-05 00:00:00,6,283.4,323,359,1.46e-4,91.4,6.8399997,0.81,0.0075399997,94502.48,95
2020-05-05 06:00:00,6,285,351,3,1.76e-4,92.5,5.6099997,5.8399997,0.00856,93772.414,97
2020-05-05 12:00:00,6,282,287,13,0,80.1,2.3999999,5.98,0.00609,93395.9,30
2020-05-05 18:00:00,6,279.6,321,179,3.8e-5,66.6,-6.39,6.25,0.00426,94045.9,79
2020-05-06 00:00:00,6,278.9,296,328,7e-6,54.5,-5.56,3.55,0.0033,94825.766,84
2020-05-06 06:00:00,6,272.7,231,11,0,79,-1.11,2.1,0.0030399999,95317.19,7
2020-05-06 12:00:00,6,273.9,243,7,2.3e-5,74.700005,-0.5,2.9199998,0.0031299999,95689.06,31
2020-05-06 18:00:00,6,279.9,287,416,2.2e-5,51.7,-2.71,4.54,0.00333,95754.23,71
2020-05-07 00:00:00,6,279.30002,273,528,4e-6,43.2,-3.81,2.1299999,0.00266,95907.43,51
2020-05-07 06:00:00,6,270,224,12,0,71.9,-0.04,-1.05,0.00225,96198.9,1
2020-05-07 12:00:00,6,273.5,217,16,0,62.5,1.63,0.19999999,0.0025199999,96476.734,2
2020-05-07 18:00:00,6,285.2,239,643,0,25.1,1.09,-1.66,0.00228,96428.21,26
2020-05-08 00:00:00,6,278.7,306,361,6.4e-5,85.200005,-0.98999995,-1.89,0.005,96296.28,96
2020-05-08 06:00:00,6,275.2,312,3,7.3e-5,89.4,3.23,-4.8199997,0.00411,96233.11,93
2020-05-08 12:00:00,6,274.7,324,1,1.36e-4,93.9,2.44,-4.7799997,0.00415,96068.125,99
2020-05-08 18:00:00,6,278.5,329,76,7.8e-5,93.9,2.19,-3.85,0.00543,96121.055,99
2020-05-09 00:00:00,6,279.6,336,170,1.78e-4,95.8,0.02,-4.0899997,0.0060199997,95878.69,98
2020-05-09 06:00:00,6,276.80002,336,2,4e-4,96.3,0.34,-4.88,0.0049699997,95870.336,98
2020-05-09 12:00:00,6,276.1,333,0,2.33e-4,96.4,-1.49,-4.66,0.00474,95869.34,99
2020-05-09 18:00:00,6,279.2,332,132,2.19e-4,94.200005,0.049999997,-5.85,0.00576,95796.74,99
2020-05-10 00:00:00,6,279,338,111,6.47e-4,95.3,-1.5699999,-5.58,0.0057699997,95620.42,99
2020-05-10 06:00:00,6,276.30002,333,1,4.26e-4,95.8,-1.22,-4.17,0.00477,95601.36,99
2020-05-10 12:00:00,6,275.2,323,4,5.5e-5,95.700005,-1.9699999,-3.9099998,0.0044199997,95742.52,98
2020-05-10 18:00:00,6,279.80002,322,232,1.7e-5,81.5,-2.1399999,-3.27,0.00517,95891.09,91
2020-05-11 00:00:00,6,278.8762,326,229,1.3e-5,78.1,-2.09,-2.85,0.00468,96155.664,93
2020-05-11 06:00:00,6,273.5,282,4,2e-6,95,-1.5999999,-2.4099998,0.0038599998,96142.445,42
2020-05-11 12:00:00,6,274.30002,244,17,0,80.5,-1.02,-3.34,0.0034699999,96316.06,11
2020-05-11 18:00:00,6,285.80002,259,643,0,39,0.24,-5.29,0.0037200000000000002,95952.14,27
2020-05-12 00:00:00,6,282.7,296,506,0,48.3,0.84,-3.6699998,0.00375,96043.72,79
2020-04-26 00:00:00,7,283,9999e17,9999e17,9999e17,58.9,-2.31,-1.79,0.00465,95919.89,9999e17
2020-04-26 06:00:00,7,275.5,247,7,0,81.3,-0.48999998,-2.28,0.00381,96195.61,1
2020-04-26 12:00:00,7,273.80002,232,9,0,81.5,-0.29999998,-2.21,0.0033699998,96315.46,0
2020-04-26 18:00:00,7,287.5,244,618,0,28.4,0.76,-1.53,0.00302,96229.88,10
2020-04-27 00:00:00,7,286.1,267,604,0,43.3,1.86,-0.59999996,0.00419,95969.71,2
2020-04-27 06:00:00,7,279.30002,275,8,1e-6,65.1,4.64,-1.29,0.00401,95964.71,39
2020-04-27 12:00:00,7,277.5,290,3,2.5e-5,79.1,5.25,-0.42999998,0.0042999997,95566.164,79
2020-04-27 18:00:00,7,281.80002,320,151,3.22e-4,87.1,2.01,1.42,0.0063799997,95235.98,91
2020-04-28 00:00:00,7,285.80002,312,356,6e-6,60.9,-1.56,-0.65,0.00585,95142.125,42
2020-04-28 06:00:00,7,278.6,265,8,0,86.5,2.48,-0.02,0.0050999997,95254.16,26
2020-04-28 12:00:00,7,278.2,259,9,0,85,2.34,0.07,0.0048499997,95258.59,38
2020-04-28 18:00:00,7,290.80002,284,528,0,37.600002,4.0699997,-0.79999995,0.00499,95135.336,91
2020-04-29 00:00:00,7,282.6,335,216,1.1e-4,90.9,1.9699999,-4.22,0.0070399996,94951.875,96
2020-04-29 06:00:00,7,280,333,1,2.63e-4,94.3,-0.84,-5.44,0.0061399997,94828.08,98
2020-04-29 12:00:00,7,279.1,338,2,4.6e-5,94.3,-4.29,-3.9499998,0.00578,94907.44,96
2020-04-29 18:00:00,7,279.34,333,139,2.3e-5,87.6,-6.22,-2.9299998,0.00544,95075.29,98
2020-04-30 00:00:00,7,277.86,327,130,4.9e-5,88.4,-6.21,-3.6,0.00494,95328.56,99
2020-04-30 06:00:00,7,276.63,279,5,4e-6,91.9,-4.88,-1.54,0.00471,95356.18,80
2020-04-30 12:00:00,7,276,250,10,0,95,-4.45,0.049999997,0.0046699997,95482.05,9
2020-04-30 18:00:00,7,285.80002,259,615,0,48.4,-5.62,-0.44,0.00464,95477.305,4
2020-05-01 00:00:00,7,284.00998,268,612,0,55.100002,-3.3899999,-0.16,0.00469,95468.4,1
2020-05-01 06:00:00,7,275.4,256,9,0,90.9,-0.19,-0.96,0.00426,95529.49,21
2020-05-01 12:00:00,7,278.30002,284,4,1e-6,73.200005,1.38,-0.089999996,0.00419,95622.09,72
2020-05-01 18:00:00,7,289.80002,302,504,0,34.5,4.41,1.38,0.00429,95319.664,53
2020-05-02 00:00:00,7,287.80002,342,324,1e-6,71.700005,2.69,1.36,0.00782,95034.164,76
2020-05-02 06:00:00,7,283.7,327,1,4e-6,98.200005,0.71,2.36,0.00823,94988.36,65
2020-05-02 12:00:00,7,282.2,300,8,0,69.4,-0.64,2.4099998,0.0052199997,95211.945,70
2020-05-02 18:00:00,7,289.2,312,446,0,33.600002,-3.72,4.5099998,0.00401,95326.49,88
2020-05-03 00:00:00,7,287.4,269,628,0,35.5,-3.48,2.7,0.00376,95319.85,6
2020-05-03 06:00:00,7,279.30002,250,10,0,52.7,-2.6,2.4299998,0.00324,95674.65,1
2020-05-03 12:00:00,7,277.2,237,13,0,57.2,-2.95,1.4,0.0030399999,96005.23,0
2020-05-03 18:00:00,7,287.1,250,645,0,28.800001,-5.37,1.01,0.00299,96140.805,0
2020-05-04 00:00:00,7,285.80002,263,631,0,44.100002,-0.89,-0.96999997,0.00421,96032.17,1
2020-05-04 06:00:00,7,280.7,276,11,2e-6,52.2,3.1299999,-0.48,0.00354,95800.67,42
2020-05-04 12:00:00,7,279.5,322,1,2.88e-4,92,4.7,1.64,0.00576,95418.97,98
2020-05-04 18:00:00,7,285.80002,339,196,1.87e-4,84.3,-0.48,3.84,0.00809,95146.84,88
2020-05-05 00:00:00,7,286.5,316,326,1.7e-5,62.5,-2.55,-0.099999994,0.00629,95297.46,43
2020-05-05 06:00:00,7,278.6,262,11,0,86.8,2.03,-1.18,0.00513,95265.92,18
2020-05-05 12:00:00,7,279.2,280,7,0,84.200005,3.1499999,-2.1699998,0.0052199997,95096.68,93
2020-05-05 18:00:00,7,278.6,326,99,0.001049,96,-1.3,-6.44,0.00576,94054.555,100
2020-05-06 00:00:00,7,277.5,318,88,9.45e-4,91.200005,-6.7799997,1.7099999,0.005,94792.21,100
2020-05-06 06:00:00,7,275.5,270,3,0,64.8,-5.96,1.62,0.00308,95090.836,60
2020-05-06 12:00:00,7,271.1,211,16,0,47.600002,-4.13,3.49,0.00163,95302,8
2020-05-06 18:00:00,7,273.7,252,379,6.4e-5,65.4,-8.929999,0.42999998,0.00272,95575.54,66
2020-05-07 00:00:00,7,276.30002,270,409,2.8e-5,50.8,-5.69,0.42999998,0.00253,95853.88,77
2020-05-07 06:00:00,7,271.9,230,11,0,71.3,-4.72,0.57,0.0025799999,95911.85,55
2020-05-07 12:00:00,7,271.4,236,13,3e-6,73.6,-6.35,0.48999998,0.00256,95778.69,37
2020-05-07 18:00:00,7,277.80002,247,593,4e-6,38.3,-7.18,0.71999997,0.0021199998,95769.95,47
2020-05-08 00:00:00,7,278.1,219,656,0,35,-4.63,1,0.0019999999,95597,2
2020-05-08 06:00:00,7,270.7,211,13,0,55.5,-2.3799999,0.96,0.00185,95769.49,1
2020-05-08 12:00:00,7,271.2,201,17,0,59.600002,-3.3899999,0.71999997,0.00205,95817.26,0
2020-05-08 18:00:00,7,281.7,209,684,0,24.800001,-5.1,0.51,0.00179,95687.04,0
2020-05-09 00:00:00,7,279.72998,227,659,0,32,-3.5,-0.049999997,0.00202,95851.25,22
2020-05-09 06:00:00,7,273.30002,243,9,0,34.3,-1.5,2.05,0.0013799999,95755.836,93
2020-05-09 12:00:00,7,272.80002,220,20,0,52.2,-2.24,0.61,0.00202,96058.555,44
2020-05-09 18:00:00,7,283.80002,224,681,0,23.800001,-6.1299996,1.9799999,0.00198,95589.77,0
2020-05-10 00:00:00,7,282.47,234,665,0,32.100002,-3.4499998,0.099999994,0.0024599999,95712.52,1
2020-05-10 06:00:00,7,273.30002,233,14,0,49.100002,-2.1399999,0.65,0.00198,95479.17,1
2020-05-10 12:00:00,7,273.5,231,17,0,70.1,-2.99,1.11,0.00286,95696.586,2
2020-05-10 18:00:00,7,282.5,253,631,0,47.600002,-5,1.35,0.0036499999,95434.21,27
2020-05-11 00:00:00,7,281.80002,271,595,7e-6,60.8,-3.58,0.12,0.0044299997,95449.63,45
2020-05-11 06:00:00,7,276.1,304,5,1.08e-4,98.3,-1.91,0.42,0.0048599998,95540.34,82
2020-05-11 12:00:00,7,276.2,305,5,1.2e-5,96.6,-2.4099998,0.41,0.0047999998,95509.45,77
2020-05-11 18:00:00,7,280.9,318,230,2e-5,82.200005,-4.12,1.5,0.00562,95917.484,91
2020-05-12 00:00:00,7,282.5,325,297,6e-6,73.8,-4.21,-0.04,0.00566,95711.664,80
2020-04-26 00:00:00,8,282.6,9999e17,9999e17,9999e17,59.9,-2.96,-0.53,0.00463,95869.336,9999e17
2020-04-26 06:00:00,8,275.7,245,7,0,82.700005,-0.66999996,-2.73,0.00392,96135.78,0
2020-04-26 12:00:00,8,274,235,9,0,78.8,-0.14999999,-2.07,0.0033,96241.7,1
2020-04-26 18:00:00,8,287.80002,253,607,0,32.600002,1.15,-1.4699999,0.0035299999,96135.85,29
2020-04-27 00:00:00,8,285.30002,285,573,1.2e-5,59.5,2.03,0.95,0.00549,95981.766,41
2020-04-27 06:00:00,8,278.80002,310,5,7e-5,87.9,4.54,-1.77,0.0052199997,95922.055,88
2020-04-27 12:00:00,8,277.4,290,4,2.1e-5,87.9,4.54,0.26999998,0.0047299997,95567.7,84
2020-04-27 18:00:00,8,283.7,324,209,2.56e-4,83.3,1.89,2.26,0.0069299997,95256.23,89
2020-04-28 00:00:00,8,286.15,313,401,2.9e-5,63.3,-1.3199999,-0.29,0.00622,95156.555,65
2020-04-28 06:00:00,8,279.5,272,8,0,85.200005,2.23,0.95,0.00537,95218.016,30
2020-04-28 12:00:00,8,277.7,259,10,0,88.1,0.53,0.83,0.00488,95246.62,14
2020-04-28 18:00:00,8,291.30002,295,521,0,31,1.13,-1.0799999,0.0042399997,95054.2,85
2020-04-29 00:00:00,8,282.25,336,214,4.38e-4,94.4,-2.74,-3.1899998,0.0071799997,94710.49,100
2020-04-29 06:00:00,8,279,330,1,8.92e-4,94.3,-5.17,-3.9199998,0.00576,94483.125,100
2020-04-29 12:00:00,8,277.2,315,3,2.35e-4,94.200005,-7.18,-0.51,0.00505,94567.45,97
2020-04-29 18:00:00,8,279.30002,321,187,4e-5,87.700005,-7.19,0.19,0.00542,94853.06,98
2020-04-30 00:00:00,8,281.5,318,192,1.8e-5,74.4,-5.69,-0.56,0.0053499998,95141.48,94
2020-04-30 06:00:00,8,276.57077,259,7,0,97.6,-3.36,0.85999995,0.00499,95335.87,12
2020-04-30 12:00:00,8,275.9,245,11,0,95.1,-3.06,1.3399999,0.0046099997,95530.414,2
2020-04-30 18:00:00,8,286.9,255,625,0,41.600002,-4.2599998,1.3199999,0.00428,95591.695,3
2020-05-01 00:00:00,8,285.21,278,595,0,53.5,-1.36,-1.3,0.0049199997,95528.125,42
2020-05-01 06:00:00,8,279,276,5,0,59.5,2.4299998,-0.049999997,0.00358,95601.12,48
2020-05-01 12:00:00,8,278.7,263,11,0,70.1,2.4199998,-0.90999997,0.00414,95556.625,26
2020-05-01 18:00:00,8,287.7,312,350,0,57.3,4.47,0.32,0.00623,95524.086,74
2020-05-02 00:00:00,8,288.30002,338,301,0,66.9,4.62,-0.61,0.00756,95243.56,55
2020-05-02 06:00:00,8,285.80002,335,7,2e-6,91.4,5.44,-0.41,0.00877,95044.336,83
2020-05-02 12:00:00,8,286.9,366,10,5e-5,97.200005,5.04,0.17999999,0.01012,94637.19,99
2020-05-02 18:00:00,8,292.30002,355,308,6.6e-5,43.100002,0.29,6.62,0.0063099996,94522.29,69
2020-05-03 00:00:00,8,288,291,619,0,50.3,-0.42,7.79,0.0056,94367.6,3
2020-05-03 06:00:00,8,281.4,319,5,3e-6,63.4,-2.1,8.16,0.00456,94445.164,72
2020-05-03 12:00:00,8,278.9,324,2,1.2e-5,72.200005,-4.02,6.6,0.0043599997,94805.95,97
2020-05-03 18:00:00,8,280.9,323,199,1.9e-5,62.7,-6.43,4.2799997,0.00434,95367.4,92
2020-05-04 00:00:00,8,281.5,316,287,4e-6,55.600002,-5.21,1.89,0.00397,95676.79,83
2020-05-04 06:00:00,8,274.2,243,10,0,85.6,-2.07,0.53,0.0036499999,95959.164,1
2020-05-04 12:00:00,8,272.80002,225,14,0,89.700005,-2.69,0.39,0.0034599998,96138.89,2
2020-05-04 18:00:00,8,282.4,233,648,0,39,-3.62,2.29,0.0029499999,96216.055,0
2020-05-05 00:00:00,8,282.4,250,633,0,42.4,-3.35,1.28,0.00321,96152.73,1
2020-05-05 06:00:00,8,272.9,238,11,0,70.5,-1.61,-0.93,0.00274,96408.94,1
2020-05-05 12:00:00,8,273,220,15,0,69.8,-0.78999996,-1.67,0.00272,96635.3,1
2020-05-05 18:00:00,8,285.6,230,659,0,25.1,-1.5,-0.39,0.00235,96656.125,0
2020-05-06 00:00:00,8,283.30002,248,642,0,39.5,-1.8499999,-0.91999996,0.0032,96569.664,1
2020-05-06 06:00:00,8,275,240,12,0,61.9,2.08,-1.1899999,0.0027899998,96597.945,22
2020-05-06 12:00:00,8,276.1,241,15,0,84,3.24,1.73,0.00409,96580.1,3
2020-05-06 18:00:00,8,289.7,271,629,0,43.100002,3.59,4.15,0.00526,96278.61,30
2020-05-07 00:00:00,8,287.97,319,516,3e-6,55.5,3.61,4,0.0061,95848.53,51
2020-05-07 06:00:00,8,284,305,9,0,70.8,3.3799999,4.41,0.00599,95808.44,27
2020-05-07 12:00:00,8,282.6,308,11,0,85.200005,-0.03,3.78,0.00658,95697.65,55
2020-05-07 18:00:00,8,287.9,318,452,5e-6,46.100002,-2.95,1.4599999,0.0050299997,95875.02,81
2020-05-08 00:00:00,8,286.1,284,617,0,45.4,-3.28,-0.69,0.00441,95747.336,13
2020-05-08 06:00:00,8,279.9,287,12,0,73.4,2.19,-2.6799998,0.00471,95688.52,29
2020-05-08 12:00:00,8,280.9,275,15,0,89.5,4.11,0.94,0.0061899996,95347.58,7
2020-05-08 18:00:00,8,294.4,309,605,0,45.9,4.79,4.3199997,0.0076699997,95004.44,24
2020-05-09 00:00:00,8,292,365,350,1e-6,68.9,3.9399998,3.05,0.00987,94839.83,69
2020-05-09 06:00:00,8,287.80002,362,6,7e-6,89.5,1.4699999,2.7,0.009819999,94569.15,61
2020-05-09 12:00:00,8,281.9,329,8,5e-6,85.9,-2.36,4.6,0.0063699996,95372.94,56
2020-05-09 18:00:00,8,284.2,319,373,9e-6,58.3,-4.99,2.45,0.00495,95865.15,67
2020-05-10 00:00:00,8,282.4,291,487,1e-6,56.8,-3.81,-0.44,0.00428,96272.46,37
