forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-07 12:00:00,5,277.1,256,1,0,83.4,-1.6999999,-1.29,0.00428,98646.58,3
2020-05-07 18:00:00,5,284.2,254,173,0,51.2,-0.91999996,-0.53,0.00426,98809.99,11
2020-05-08 00:00:00,5,289.9,274,639,0,28.800001,-0.64,-1.86,0.0034699999,98782.08,2
2020-05-08 06:00:00,5,284.9,279,323,0,54.100002,-1.8499999,-2.8899999,0.00469,98728.64,2
2020-05-08 12:00:00,5,279.80002,267,1,0,75.1,-1.55,-2.82,0.00465,98747.93,51
2020-05-08 18:00:00,5,285.7,284,123,0,41.2,0.53999996,-4.89,0.0037699998,98623.86,89
2020-05-09 00:00:00,5,290.5,286,586,0,24.6,1.4699999,-5.12,0.0030999999,98493.75,63
2020-05-09 06:00:00,5,285.7,293,285,0,43,0.35999998,-2.11,0.00395,98507.58,68
2020-05-09 12:00:00,5,280.4,290,1,0,63.100002,-0.45999998,-1.51,0.0040599997,98712.94,78
2020-05-09 18:00:00,5,287.7,276,173,0,40.600002,-0.52,-1.4499999,0.0042399997,98811.54,45
2020-05-10 00:00:00,5,294.30002,295,630,0,25.800001,0.11,-2.69,0.00411,98599.55,36
2020-05-10 06:00:00,5,289,305,323,0,44.3,-1.14,-2.28,0.00505,98527.76,19
2020-05-10 12:00:00,5,280.7,285,1,0,73.700005,-0.17,-1.22,0.00483,98650.336,19
2020-05-10 18:00:00,5,289.6,277,180,0,38.2,0.24,0.96999997,0.00453,98678.375,4
2020-05-11 00:00:00,5,296.80002,301,637,0,20.800001,0.12,-1.14,0.0038899998,98362.09,32
2020-05-11 06:00:00,5,290.5,309,324,0,41.5,-2.46,-1.36,0.00524,98126.664,35
2020-05-11 12:00:00,5,283.30002,297,2,0,69.4,-1.04,-1.4599999,0.0054699997,98076.27,37
2020-05-11 18:00:00,5,291.30002,288,181,0,40.5,0.03,0.21,0.00538,98089.31,19
2020-05-12 00:00:00,5,297.5,314,638,0,25.2,0.39999998,-1.4499999,0.00495,97804.44,26
2020-05-12 06:00:00,5,292.1,317,333,0,38.7,-1.9699999,-2.59,0.00543,97601.43,4
2020-05-12 12:00:00,5,284.6,291,2,0,62.600002,-1.78,-2.32,0.0054099998,97622.62,26
2020-05-12 18:00:00,5,289.5,280,185,0,41.7,-0.74,-0.19999999,0.00495,97688.25,25
2020-05-13 00:00:00,5,296.7,302,649,0,21,-0.19999999,-1.4,0.00391,97467.88,16
2020-05-13 06:00:00,5,290.80002,305,341,0,36.7,-2.76,-1.74,0.00475,97363.98,16
2020-05-13 12:00:00,5,283.7,285,2,0,55.2,-3.04,-2.18,0.0045,97473.86,6
2020-05-13 18:00:00,5,286.9,277,190,0,40.5,-3.11,-2.12,0.00408,97487.48,0
2020-05-14 00:00:00,5,293.6,292,655,0,26.2,-2.8799999,-2.12,0.0040599997,97316.586,0
2020-05-14 06:00:00,5,288.80002,297,345,0,36.2,-3.53,-2.25,0.00413,97242.75,0
2020-05-14 12:00:00,5,281.7,275,3,0,52.100002,-2.61,-1.92,0.00373,97356.8,0
2020-05-14 18:00:00,5,287.80002,268,196,0,37.7,-1.3,-1.15,0.00401,97433.74,0
2020-05-15 00:00:00,5,298,294,661,0,19.300001,-0.58,0.03,0.0038899998,97813.42,0
2020-05-15 06:00:00,5,290.2,305,348,0,33.7,-1.86,-0.19,0.00416,97819.87,1
2020-05-15 12:00:00,5,281.30002,285,3,0,60.100002,-0.94,-1.03,0.00415,98102.86,0
2020-05-15 18:00:00,5,291.7,282,197,0,32.100002,0.51,1.03,0.0043599997,98308.89,0
2020-05-16 00:00:00,5,296.80002,304,661,0,21.300001,-0.08,1.9599999,0.00396,98319.03,1
2020-05-16 06:00:00,5,290.7,328,292,3e-6,37,-0.11,1.7099999,0.0047,98383.22,32
2020-05-16 12:00:00,5,282,297,3,6.5e-5,67.6,0.26999998,1.16,0.00481,98515.31,25
2020-05-16 18:00:00,5,291.6,289,198,3e-6,38.9,-0.06,1.23,0.00521,98601.19,3
2020-05-17 00:00:00,5,297.2,308,660,0,20,-1.62,1.56,0.00381,98442.49,4
2020-05-17 06:00:00,5,291.4,325,323,0,31.6,-0.26,1.4,0.00421,98338.25,32
2020-05-17 12:00:00,5,281.1,296,3,1.6e-5,62.4,-0.45,0.53,0.00423,98402.07,19
2020-05-17 18:00:00,5,291,291,185,1.5e-5,40.5,-0.55,0.71,0.00518,98437.164,43
2020-05-18 00:00:00,5,296.7,312,647,5e-6,23.4,-1.18,1.3199999,0.0043099998,98224.02,42
2020-05-18 06:00:00,5,289.4,341,257,3e-6,44.4,-0.78999996,0.62,0.00523,98131.99,61
2020-05-18 12:00:00,5,281.5,294,4,1.1e-5,80.1,-0.88,-0.84999996,0.00555,98120.27,9
2020-05-18 18:00:00,5,292.9,291,201,0,33.9,0.37,0.35,0.00495,98044.12,7
2020-05-19 00:00:00,5,297.30002,319,622,0,21.6,0.07,1.09,0.00413,97769.52,23
2020-05-19 06:00:00,5,291.4,327,310,0,31.7,1.7199999,0.32999998,0.0042499998,97613.945,41
2020-05-19 12:00:00,5,282.80002,300,4,0,50.8,1.65,0.02,0.00387,97620.27,28
2020-05-19 18:00:00,5,291.7,284,209,0,31.4,1.63,1.67,0.0042999997,97613.73,2
2020-05-20 00:00:00,5,296,303,675,0,21.300001,1.1899999,3.98,0.0037999998,97528.43,1
2020-05-20 06:00:00,5,291,302,367,0,28.4,1.09,1.5,0.00373,97530.43,3
2020-05-20 12:00:00,5,281,279,5,0,49.600002,1.1899999,1.1,0.00335,97683.64,1
2020-05-20 18:00:00,5,291.1,273,215,0,26.7,0.97999996,2.36,0.00351,97807.766,1
2020-05-21 00:00:00,5,295.7,292,681,0,16.6,-0.17999999,4.19,0.0029199999,97776.12,15
2020-05-21 06:00:00,5,288.7,303,363,0,38.4,0.58,0.89,0.00435,97776.82,26
2020-05-21 12:00:00,5,282.4,290,5,0,52.7,1.4399999,-0.64,0.00393,97806.14,20
2020-05-21 18:00:00,5,292.5,288,210,0,31.300001,1.4499999,-0.44,0.0044899997,97580.12,21
2020-05-22 00:00:00,5,296.7,307,674,0,21.2,2.55,1.63,0.00399,97163.46,22
2020-05-22 06:00:00,5,291.6,329,319,1e-6,35.5,3.1399999,4.83,0.0048499997,97263.96,58
2020-05-22 12:00:00,5,283,324,4,5.8999998e-5,83.700005,2.1699998,1.16,0.00648,97485.766,74
2020-05-22 18:00:00,5,284.4,340,50,2.48e-4,85.3,1.49,1.39,0.00727,97392.65,96
2020-05-06 18:00:00,6,284.30002,9999e17,9999e17,9999e17,52.4,-0.01,0.06,0.00441,98296.4,9999e17
2020-05-07 00:00:00,6,288.7,271,634,0,30.1,-0.42,1.23,0.00339,98249.87,29
2020-05-07 06:00:00,6,282.2,271,319,0,63.100002,-2.12,-0.45999998,0.00459,98395.67,3
2020-05-07 12:00:00,6,277.1,256,1,0,84.700005,-1.8399999,-1.18,0.00434,98634.7,4
2020-05-07 18:00:00,6,284.30002,255,172,0,51.7,-0.71,-0.07,0.00432,98803.914,17
2020-05-08 00:00:00,6,290.1,276,637,0,29.300001,-0.16,-1.4599999,0.0035899999,98763.79,3
2020-05-08 06:00:00,6,284.6,286,308,0,54.5,-1.8199999,-2.36,0.00464,98733.77,13
2020-05-08 12:00:00,6,279.7,266,1,0,72.8,-1.56,-2.69,0.00445,98773.73,58
2020-05-08 18:00:00,6,285.9,279,133,0,41.4,0.56,-4.91,0.0038599998,98643.49,80
2020-05-09 00:00:00,6,290.2,295,547,0,26,1.8299999,-4.77,0.0032,98567.914,68
2020-05-09 06:00:00,6,285.7,299,248,0,43,0.39999998,-2.24,0.00395,98541.35,80
2020-05-09 12:00:00,6,277.4,293,1,0,82.4,0.35999998,-0.39,0.00428,98807.35,79
2020-05-09 18:00:00,6,287.9,274,169,0,38.9,-0.48,-0.69,0.00414,98878.805,42
2020-05-10 00:00:00,6,293.7,293,636,0,26.2,-0.14999999,-1.65,0.00402,98732.305,22
2020-05-10 06:00:00,6,288.5,301,324,0,45.5,-2.27,-1.54,0.00501,98657.45,26
2020-05-10 12:00:00,6,282,286,1,0,70.5,-1.41,-1.66,0.00506,98677.125,41
2020-05-10 18:00:00,6,290.2,285,177,0,40.8,-0.69,-1.5699999,0.0050399997,98559.625,29
2020-05-11 00:00:00,6,297,307,640,0,24.800001,0.29,-3.56,0.0046699997,98188.664,20
2020-05-11 06:00:00,6,290.5,318,324,0,43.5,0.38,-1.67,0.00549,98011.15,43
2020-05-11 12:00:00,6,282.30002,288,2,0,65.3,1.25,1.61,0.00478,98368.68,42
2020-05-11 18:00:00,6,287.7,285,157,0,51.8,0.32,2.37,0.00545,98495.266,59
2020-05-12 00:00:00,6,293.80002,322,536,0,30.4,-0.57,1.56,0.00471,98342.16,78
2020-05-12 06:00:00,6,288.7,309,324,0,48.2,-1.43,1.86,0.0054099998,98303.74,12
2020-05-12 12:00:00,6,282.1,291,2,0,87.1,-2.19,0.35,0.0063199997,98381.66,0
2020-05-12 18:00:00,6,288.6,288,183,0,54.7,-2.07,-0.32,0.00612,98267.73,1
2020-05-13 00:00:00,6,295.80002,311,640,0,30.4,-1.8499999,-1.65,0.00536,97919.87,2
2020-05-13 06:00:00,6,291,318,332,0,43.2,-2.33,-1.76,0.0056499997,97763.09,21
2020-05-13 12:00:00,6,284.4,295,2,0,62.4,-2.2,-2.34,0.0053,97695.695,39
2020-05-13 18:00:00,6,289.5,287,188,0,44.4,-2.19,-2.23,0.0053,97573.93,0
2020-05-14 00:00:00,6,296.7,310,648,0,26.4,-1.37,-1.6899999,0.00496,97336.305,0
2020-05-14 06:00:00,6,291.1,315,340,0,39.8,-2.57,-0.71,0.00527,97190.94,0
2020-05-14 12:00:00,6,282.80002,290,3,0,60.9,-1.92,-0.78,0.00471,97220.62,0
2020-05-14 18:00:00,6,290.9,284,193,0,34.7,-0.14999999,1.88,0.00452,97151.83,0
2020-05-15 00:00:00,6,295.6,303,656,0,24.5,-1,3.1399999,0.00428,97253.555,6
2020-05-15 06:00:00,6,288.30002,341,257,2.8e-5,56.8,-2.9299998,0.35,0.00618,97081.664,71
2020-05-15 12:00:00,6,279.1,295,2,1.3e-5,70.3,-4.11,-1.73,0.00422,97455.78,72
2020-05-15 18:00:00,6,277.6,265,185,0,42.2,-3.86,-1.9599999,0.00225,97601.79,42
2020-05-16 00:00:00,6,282.80002,237,680,0,21.300001,-2.46,-1.04,0.00165,97249.78,6
2020-05-16 06:00:00,6,279.6,246,345,0,24.7,-2.23,-1.41,0.00153,97005.65,42
2020-05-16 12:00:00,6,275.5,260,2,0,36.4,-3.1799998,-2.22,0.00168,97025.9,85
2020-05-16 18:00:00,6,277.30002,256,162,1e-6,35.8,-3.6599998,-3.47,0.00189,97127.15,77
2020-05-17 00:00:00,6,283.5,248,653,1e-6,24,-2.49,-3.9299998,0.00195,97135.73,34
2020-05-17 06:00:00,6,281,250,361,0,28,-2.53,-1.31,0.0019299999,97190.555,7
2020-05-17 12:00:00,6,272.9,235,3,0,40.3,-1.8399999,-0.71,0.00156,97251.37,4
2020-05-17 18:00:00,6,281.6,230,207,0,20.7,-0.56,1.4599999,0.00147,97299.234,36
2020-05-18 00:00:00,6,286,241,692,0,18,-1.9499999,2.53,0.0016999999,97199.43,12
2020-05-18 06:00:00,6,281.5,252,369,0,30.5,-1.64,0,0.00214,97354.65,11
2020-05-18 12:00:00,6,274.7,239,4,0,44.3,-1.68,-1.54,0.0019299999,97572.375,35
2020-05-18 18:00:00,6,282.1,241,199,0,26.9,-1.36,-1.3299999,0.0019699999,97650.72,52
2020-05-19 00:00:00,6,287.9,263,655,0,17.9,-1.1999999,0.47,0.00191,97617.766,50
2020-05-19 06:00:00,6,282.4,275,330,0,31,-1.5799999,-0.69,0.00232,97462.625,55
2020-05-19 12:00:00,6,275.80002,247,4,0,43.600002,-1.8299999,-1.17,0.00204,97660.93,19
2020-05-19 18:00:00,6,283.5,241,213,0,23.800001,-1.66,-0.59,0.00191,97689.914,8
2020-05-20 00:00:00,6,288.7,257,685,0,17,-1.3399999,0.74,0.00191,97728.02,11
2020-05-20 06:00:00,6,282.1,273,352,0,39.8,-0.77,-0.01,0.0029,97852.664,37
2020-05-20 12:00:00,6,273.9,246,5,0,45.100002,1.0799999,-0.74,0.00185,98181.66,3
2020-05-20 18:00:00,6,286.1,246,218,0,23.1,1.99,0.76,0.00219,98334.37,1
2020-05-21 00:00:00,6,291,265,692,0,15.400001,1.75,2.31,0.00201,98174.9,1
2020-05-21 06:00:00,6,286.2,272,378,0,26,1.4,-0.7,0.00248,98155.805,1
2020-05-21 12:00:00,6,279,261,5,0,43.7,1.05,-1.35,0.0025799999,98080.98,18
2020-05-21 18:00:00,6,287.5,275,190,0,36.2,2.4299998,0.42999998,0.00378,98072.54,49
2020-05-22 00:00:00,6,291.6,293,648,0,26,3.1399999,0.98999995,0.00351,97744.734,29
2020-05-22 06:00:00,6,288.1,296,348,0,33.7,1.9599999,-0.35999998,0.0036499999,97609.33,21
2020-05-22 12:00:00,6,278.6,274,5,0,67.5,1.01,-1.09,0.00387,97588.63,42
2020-05-22 18:00:00,6,286.4,273,202,0,40.9,2.1399999,-0.13,0.00397,97548.93,48
2020-05-06 18:00:00,7,284.4,9999e17,9999e17,9999e17,47.3,0.049999997,-0.04,0.00401,98232.18,9999e17
2020-05-07 00:00:00,7,288.7,269,636,0,28.800001,-0.53999996,1.16,0.00324,98278.375,3
2020-05-07 06:00:00,7,282.30002,270,320,0,62.3,-2.22,-0.69,0.00454,98432.9,3
2020-05-07 12:00:00,7,277.1,254,1,0,83,-1.75,-1.35,0.00423,98658.305,2
2020-05-07 18:00:00,7,284,252,174,0,51.600002,-0.88,-0.53,0.00422,98808.94,7
2020-05-08 00:00:00,7,290.1,275,637,0,29.4,-0.32,-1.28,0.00358,98740.87,3
2020-05-08 06:00:00,7,284.4,293,287,0,56.2,-2.08,-2.1699998,0.00472,98707.56,23
2020-05-08 12:00:00,7,278.80002,260,1,0,77,-1.61,-2.35,0.0044299997,98751.33,28
2020-05-08 18:00:00,7,285.7,270,151,0,43.5,0.32999998,-4.37,0.00399,98624.71,73
2020-05-09 00:00:00,7,290.1,288,579,0,26.2,1.64,-5.1,0.0032,98512.99,62
2020-05-09 06:00:00,7,284.6,299,239,0,46.3,0.19,-2.18,0.00395,98507.055,66
2020-05-09 12:00:00,7,276.9,285,1,0,84.700005,0.01,-0.48999998,0.0042499998,98722.055,79
2020-05-09 18:00:00,7,286.4,279,131,0,44.3,-0.76,-0.9,0.0042499998,98815.016,71
2020-05-10 00:00:00,7,293.30002,297,609,0,27,-0.56,-1.9499999,0.0040599997,98609.625,33
2020-05-10 06:00:00,7,288.4,301,324,0,48.4,-2.47,-2.02,0.00531,98482.516,27
2020-05-10 12:00:00,7,282.2,284,1,0,70.4,-1.74,-2.06,0.00513,98455.27,15
2020-05-10 18:00:00,7,289.80002,282,177,0,42.9,-0.74,-1.9499999,0.00517,98392.11,25
2020-05-11 00:00:00,7,296.93,308,636,0,24.1,-0.38,-1.74,0.00454,98134.586,13
2020-05-11 06:00:00,7,291.1,316,328,0,43.8,-1.8299999,-2.06,0.00574,97978.02,9
2020-05-11 12:00:00,7,282.7,296,2,0,74.6,-0.65,-0.91999996,0.0056499997,98054.914,23
2020-05-11 18:00:00,7,290,290,178,0,47.4,-0.03,1.49,0.00579,98124.95,31
2020-05-12 00:00:00,7,295.13998,313,616,0,32.8,-0.84,1.3,0.00555,97944.47,43
2020-05-12 06:00:00,7,289.4,334,269,1e-6,52.7,-2.01,0.25,0.0061999997,97858.69,53
2020-05-12 12:00:00,7,283.6,314,1,0,62.2,-3.1299999,-1.76,0.00502,97806.6,43
2020-05-12 18:00:00,7,286.1,277,187,0,43.2,-3.12,-2.49,0.00415,97734.9,7
2020-05-13 00:00:00,7,292.63,288,653,0,28.2,-2.78,-3.49,0.00409,97474.74,5
2020-05-13 06:00:00,7,287.7,291,342,0,31.1,-2.85,-3.36,0.00332,97409.64,1
2020-05-13 12:00:00,7,280.9,267,2,0,44.9,-3.25,-2.73,0.00302,97448.43,0
2020-05-13 18:00:00,7,283.97,256,196,0,37,-3.27,-2.4099998,0.0030699999,97480.48,0
2020-05-14 00:00:00,7,292.41998,275,669,0,22.5,-1.91,-2.04,0.00324,97289.68,1
2020-05-14 06:00:00,7,288,286,351,0,34.8,-3.22,-0.83,0.0037699998,97243.875,1
2020-05-14 12:00:00,7,279.7,267,3,0,60,-2.02,-0.88,0.0037399998,97391.016,0
2020-05-14 18:00:00,7,288.80002,265,197,0,34,-0.34,0.75,0.0038599998,97505.52,0
2020-05-15 00:00:00,7,294.80002,294,662,0,24.2,0.39999998,1.8199999,0.00401,97832.56,0
2020-05-15 06:00:00,7,286.7,301,347,0,46.8,-0.17,1.0699999,0.00462,97926.31,2
2020-05-15 12:00:00,7,279.5,283,3,0,70.6,1.02,0.099999994,0.0042499998,98095.516,1
2020-05-15 18:00:00,7,290.2,279,197,0,34.9,1.1899999,1.35,0.0043099998,98236.19,2
2020-05-16 00:00:00,7,294.9,296,661,0,21.7,0.42999998,2.4099998,0.0036199999,98152.65,10
2020-05-16 06:00:00,7,287.6,301,348,0,40.2,0.45999998,1.01,0.0041799997,98042.71,10
2020-05-16 12:00:00,7,281.9,293,3,0,53.8,1.1,0.11,0.0038599998,98124.73,24
2020-05-16 18:00:00,7,289.5,297,163,1e-6,36.4,-0.78,0.25,0.00428,98164.695,39
2020-05-17 00:00:00,7,295.2,310,605,0,22.5,-1.5699999,-0.94,0.0037999998,98034.52,27
2020-05-17 06:00:00,7,289.5,325,275,0,30.800001,-1.66,-1.4699999,0.00367,97894.93,45
2020-05-17 12:00:00,7,281.7,274,3,0,41.9,-2.02,-1.3299999,0.00297,98017.66,2
2020-05-17 18:00:00,7,287.6,262,207,0,26.6,-1.9599999,-1.27,0.0028,97893.086,1
2020-05-18 00:00:00,7,293.9,278,681,0,15.8,-1.5799999,-0.89,0.0024899999,97672.65,2
2020-05-18 06:00:00,7,288.5,283,367,0,24.800001,-1.88,0.02,0.00278,97440.68,1
2020-05-18 12:00:00,7,281.2,265,4,0,32,-2.1599998,-1.24,0.0022099998,97436.48,2
2020-05-18 18:00:00,7,288.30002,264,210,0,22.800001,-2.37,-1.06,0.0025199999,97263.484,2
2020-05-19 00:00:00,7,294.2,284,678,0,17.4,-2.45,-2.02,0.0028,96963.055,2
2020-05-19 06:00:00,7,290.30002,290,365,0,23.5,-3.01,-2.02,0.00297,96775.445,2
2020-05-19 12:00:00,7,282.9,272,4,0,34.5,-3.31,-1.7099999,0.00268,96699.25,5
2020-05-19 18:00:00,7,284.4,261,207,0,32.2,-3.6999998,-2.02,0.0027599998,96589.11,35
2020-05-20 00:00:00,7,289.72998,268,682,0,23.4,-3.4199998,-2.3,0.0028499998,96404.9,5
2020-05-20 06:00:00,7,286.7,278,366,0,33.3,-2.33,-1.1,0.0033399998,96405.555,17
2020-05-20 12:00:00,7,279.4,269,5,0,52.600002,-2.29,-0.7,0.0032199998,96726.086,62
2020-05-20 18:00:00,7,283.30002,262,200,0,43.3,-2.06,-0.29,0.00341,97030.49,43
2020-05-21 00:00:00,7,288.6,278,647,0,32.100002,-2.27,0.65999997,0.00361,97105.266,61
2020-05-21 06:00:00,7,285.4,280,362,0,41.9,-1.92,-0.45999998,0.00382,97330.72,28
2020-05-21 12:00:00,7,277.7,262,5,0,73.6,-1.64,-1.39,0.0039399997,97824.24,28
2020-05-21 18:00:00,7,285.9,269,196,0,41.600002,-0.29,-1.26,0.00388,98018.836,29
2020-05-22 00:00:00,7,294.7,290,668,0,20,-0.42,0.32,0.0032799998,98056.44,31
2020-05-22 06:00:00,7,287.9,303,340,0,32.9,-0.63,-1.4399999,0.00351,98091.4,30
2020-05-22 12:00:00,7,280.4,270,6,0,55.4,-1.3199999,-1.76,0.0035599999,98227.19,2
2020-05-22 18:00:00,7,287.9,267,218,0,36.7,-1.5999999,-1.79,0.0039,98198.99,2
2020-05-06 18:00:00,8,284.4,9999e17,9999e17,9999e17,45.7,0.37,0.04,0.00388,98193.27,9999e17
2020-05-07 00:00:00,8,288.2,268,636,0,29.2,-0.32999998,1.68,0.00317,98229.19,6
2020-05-07 06:00:00,8,282,269,320,0,62.4,-2.11,-0.42999998,0.00445,98395.02,4
2020-05-07 12:00:00,8,277,253,1,0,81,-1.8299999,-1.0799999,0.0041199997,98640.766,2
2020-05-07 18:00:00,8,284,251,174,0,50.8,-0.98999995,-0.099999994,0.00417,98814.42,2
2020-05-08 00:00:00,8,290.1,274,640,0,27.800001,-0.57,-1.3299999,0.00341,98776.516,1
2020-05-08 06:00:00,8,284.80002,279,324,0,55.4,-2.04,-2.59,0.00476,98732.6,3
2020-05-08 12:00:00,8,279.5,264,1,0,76.9,-1.5899999,-2.54,0.00463,98785.48,44
2020-05-08 18:00:00,8,285.80002,275,140,0,42.7,0.42999998,-4.5099998,0.00395,98691.23,80
2020-05-09 00:00:00,8,290.30002,291,571,0,26,1.3199999,-5.0299997,0.0032199998,98585.68,63
2020-05-09 06:00:00,8,286.1,290,298,0,42.100002,-0.56,-2.9299998,0.00397,98506.24,62
2020-05-09 12:00:00,8,279.6,278,1,0,68.200005,-0.88,-1.81,0.00416,98660.5,75
2020-05-09 18:00:00,8,287.30002,272,166,0,40.9,-0.14,-1.1,0.00419,98808.65,51
2020-05-10 00:00:00,8,295,298,615,0,24.300001,0.65,-1.27,0.00404,98668.12,26
2020-05-10 06:00:00,8,288.30002,305,326,0,45.7,-1.8199999,-0.97999996,0.0049799997,98596.484,0
2020-05-10 12:00:00,8,281.6,284,2,0,71,-1,-1.55,0.00495,98718.51,9
2020-05-10 18:00:00,8,290.80002,281,180,0,38.2,-0.5,-1.18,0.0049,98690.7,6
2020-05-11 00:00:00,8,296.80002,310,633,0,24.7,0.26,-2.72,0.00459,98414.58,24
2020-05-11 06:00:00,8,291.4,318,324,0,42.3,-1.24,-2.6299999,0.0056399996,98258.9,32
2020-05-11 12:00:00,8,283.7,287,2,0,61.3,-1.28,-2.33,0.00496,98297.95,26
2020-05-11 18:00:00,8,290.4,274,189,0,40.2,-1.17,-2.49,0.00501,98243,0
2020-05-12 00:00:00,8,297.22998,295,662,0,16.800001,0.17999999,-3.6899998,0.00321,97972.805,0
2020-05-12 06:00:00,8,291.6,300,345,0,32.2,-1.8,-2.45,0.00438,97846.77,0
2020-05-12 12:00:00,8,284.7,277,2,0,55.100002,-2.44,-2.81,0.0047999998,97856.2,0
2020-05-12 18:00:00,8,290.4,273,192,0,38.100002,-1.7199999,-2.97,0.00477,97771.49,0
2020-05-13 00:00:00,8,297.97,300,662,0,19.1,0.049999997,-4.06,0.0038299998,97511.97,0
2020-05-13 06:00:00,8,292.6,310,345,0,33.7,-1.8,-2.96,0.0049,97448.555,0
2020-05-13 12:00:00,8,285,285,2,0,48.2,-2.26,-2.74,0.00429,97478.836,1
2020-05-13 18:00:00,8,290.54,272,197,0,31.6,-1.9499999,-2.54,0.00402,97421.73,3
2020-05-14 00:00:00,8,297.62,295,669,0,16.2,-1.03,-3.01,0.00321,97201.414,0
2020-05-14 06:00:00,8,291.80002,302,351,0,28.2,-2.1,-2.59,0.00391,97187.69,2
2020-05-14 12:00:00,8,283.9,279,0,0,43.2,-1.88,-2.57,0.00357,97374.31,0
2020-05-14 18:00:00,8,291.1,272,198,0,25.6,-0.04,-2.52,0.0033699998,97481.234,0
2020-05-15 00:00:00,8,297.6,294,667,0,16.300001,0.7,-1.28,0.00321,97909.97,1
2020-05-15 06:00:00,8,288,302,352,0,39.4,0.08,-0.68,0.0042499998,97943.43,1
2020-05-15 12:00:00,8,281.1,282,3,0,62.2,1.24,-0.48999998,0.00414,98146.69,2
2020-05-15 18:00:00,8,290.6,291,174,0,32,1.35,0.25,0.00405,98227.6,23
2020-05-16 00:00:00,8,297.7,318,598,0,18.2,0.47,-0.7,0.0036,97997.06,33
2020-05-16 06:00:00,8,290.1,317,332,0,34.8,0.91999996,-1.24,0.00426,97831.06,21
2020-05-16 12:00:00,8,282.80002,309,3,0,48.2,0.82,-0.95,0.0036799998,97801.73,37
2020-05-16 18:00:00,8,292.5,283,202,0,23.5,1.0799999,-0.98999995,0.00338,97661.31,9
2020-05-17 00:00:00,8,296.6,292,675,0,14.6,1.4399999,-1.04,0.00272,97466.016,1
2020-05-17 06:00:00,8,287.5,296,357,0,37.7,0.95,0.19,0.00396,97331.77,5
2020-05-17 12:00:00,8,281.6,278,4,0,44.7,1.52,0.85999995,0.0031599998,97323.65,2
2020-05-17 18:00:00,8,289,273,204,0,33.2,1.4,1.11,0.00385,97226.38,3
2020-05-18 00:00:00,8,296.1,295,665,0,18.5,0.98999995,1.27,0.0033399998,97005.1,6
2020-05-18 06:00:00,8,289.9,306,341,4e-6,32.2,1.25,1.3399999,0.0039399997,96816.58,15
2020-05-18 12:00:00,8,281.6,282,4,2.6e-5,65.3,1.88,0.78,0.0046,96949.96,25
2020-05-18 18:00:00,8,287.4,280,191,2e-5,44.3,2.87,1.91,0.0045499997,97093.2,29
2020-05-19 00:00:00,8,292.1,291,665,0,29.4,3.32,3.79,0.00415,96972.44,12
2020-05-19 06:00:00,8,287.7,297,341,1e-5,40.7,3.4399998,2.28,0.00433,97067.984,21
2020-05-19 12:00:00,8,280.9,278,4,0,57.5,2.46,0.35999998,0.0039,97208.4,26
2020-05-19 18:00:00,8,285.6,268,204,0,35.2,3.09,1.7099999,0.0032499998000000002,97296.48,20
2020-05-20 00:00:00,8,289.6,276,670,0,26.800001,1.99,2.82,0.00321,97045.71,15
2020-05-20 06:00:00,8,286.2,290,329,0,36.3,1.15,1.49,0.0034899998,97017.95,29
2020-05-20 12:00:00,8,276.4,262,5,0,65.4,1.0699999,0.61,0.0032499998000000002,97004.65,5
2020-05-20 18:00:00,8,287.1,259,214,0,31.7,0.76,1.49,0.0032499998000000002,96952.914,3
2020-05-21 00:00:00,8,293.5,278,685,0,18,0.19999999,0.9,0.00278,96758.33,6
2020-05-21 06:00:00,8,285.30002,298,327,0,46.9,0.38,0.38,0.00427,96657.805,35
2020-05-21 12:00:00,8,276.4,268,5,0,84.200005,0.48,0.22999999,0.00417,96921.6,15
2020-05-21 18:00:00,8,289.30002,267,216,0,32.8,0.69,1.81,0.00387,97077.836,13
2020-05-22 00:00:00,8,292.80002,291,658,0,22.9,1.03,3.03,0.0033699998,97151.836,26
2020-05-22 06:00:00,8,288.6,307,319,1e-6,36.4,0.69,1.5999999,0.00411,97147.89,37
2020-05-22 12:00:00,8,278.5,278,6,2.5e-5,77.8,0.89,1,0.0044299997,97389.9,29
2020-05-22 18:00:00,8,288.7,275,214,0,46.8,1.53,0.96999997,0.00525,97499.33,17
2020-05-06 18:00:00,9,284.4,9999e17,9999e17,9999e17,47.100002,0.03,-0.03,0.00399,98288.5,9999e17
2020-05-07 00:00:00,9,288.4,269,634,0,29.800001,-0.65,1.36,0.0032799998,98271.27,10
2020-05-07 06:00:00,9,282.2,272,313,0,61.600002,-2.2,-0.58,0.00447,98416.445,36
2020-05-07 12:00:00,9,277,257,1,0,85.4,-1.9,-1.2099999,0.00433,98676.12,56
2020-05-07 18:00:00,9,284.2,254,172,0,51.5,-0.66999996,0.14,0.00426,98857.18,21
2020-05-08 00:00:00,9,290.2,276,637,0,29.2,-0.65999997,-0.95,0.0035899999,98843.766,5
2020-05-08 06:00:00,9,284.30002,291,292,0,56.4,-2.23,-1.92,0.00471,98835.7,24
2020-05-08 12:00:00,9,278.7,259,1,0,78.3,-1.63,-2.32,0.00447,98959.49,12
