forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-20 06:00:00,4,282.4,287,16,0,76.8,2.31,-0.12,0.0058399998,96250.68,10
2020-05-20 12:00:00,4,282.4,273,21,0,54.7,2.1399999,-1.26,0.00414,95873.03,22
2020-05-04 12:00:00,5,272.7,9999e17,9999e17,9999e17,83.3,-3.1499999,-1.7099999,0.0031899998,96101.54,9999e17
2020-05-04 18:00:00,5,283,265,577,1e-6,31.1,-2.6399999,-2.08,0.0024599999,96020.9,49
2020-05-05 00:00:00,5,281.30002,246,625,0,42.3,-0.45,-3.06,0.0029799999,95928.42,29
2020-05-05 06:00:00,5,273.5,264,7,0,57.100002,0.96,-2.12,0.00232,95890.164,94
2020-05-05 12:00:00,5,272.9,266,7,0,52.2,1.13,-2.86,0.0020299999,95745.35,98
2020-05-05 18:00:00,5,283.4,273,453,0,28.5,1.67,-1.42,0.00232,95614.94,96
2020-05-06 00:00:00,5,282,275,515,0,54.600002,-0.42,0.14,0.0040599997,95559.18,82
2020-05-06 06:00:00,5,275.2,273,7,1e-6,63.3,-1.13,1.66,0.00293,95673.72,80
2020-05-06 12:00:00,5,275,242,16,0,84.8,-2.3799999,2.71,0.0038599998,95728.01,30
2020-05-06 18:00:00,5,283.5,248,653,0,42.7,-5.18,1.5999999,0.0034999999,95792.805,1
2020-05-07 00:00:00,5,280,242,633,0,39,-3.52,0.93,0.0025199999,95756.48,1
2020-05-07 06:00:00,5,273.1,227,11,0,57.9,1.01,1.8199999,0.00229,95588.664,0
2020-05-07 12:00:00,5,273.5,219,18,0,55.2,-3.62,2.4099998,0.00226,95477.836,0
2020-05-07 18:00:00,5,278.5,219,673,0,28.9,-5.46,2.5,0.00169,95457.6,1
2020-05-08 00:00:00,5,277.30002,219,646,0,29.2,-3.6599998,2.4299998,0.00157,95419.47,0
2020-05-08 06:00:00,5,270.2,215,11,0,64.3,-2.53,0.96999997,0.0020599999,95503.21,14
2020-05-08 12:00:00,5,271.2,206,17,2e-6,64.1,-5.93,2.28,0.0022099998,95604.76,4
2020-05-08 18:00:00,5,276,257,564,1.7e-5,30.800001,-7.06,1.5799999,0.0015,95809.67,81
2020-05-09 00:00:00,5,275.5,267,514,4e-6,44.3,-4.25,0.48,0.00208,95838.25,93
2020-05-09 06:00:00,5,269.5,238,7,4e-6,80.200005,-1.42,1.38,0.0023999999,95941.625,51
2020-05-09 12:00:00,5,272.30002,210,19,0,61.3,0.26,2.76,0.00228,95896.25,9
2020-05-09 18:00:00,5,283.4,233,672,0,25.2,-3.99,4.66,0.0020599999,95636.31,1
2020-05-10 00:00:00,5,280.9,258,619,1e-6,52.9,-0.95,1.37,0.00364,95452.84,32
2020-05-10 06:00:00,5,275.1,301,7,1.74e-4,91.200005,2.69,-2.6599998,0.00422,95218.64,96
2020-05-10 12:00:00,5,274.80002,315,6,2.77e-4,97.1,1.0699999,-4.0499997,0.00439,94828.72,99
2020-05-10 18:00:00,5,275.80002,316,129,4.2e-5,92.1,-3.29,-4.2599998,0.0044799997,94979.93,100
2020-05-11 00:00:00,5,275.5,290,308,2.7e-5,75.9,-3.87,0.03,0.00357,95458.766,77
2020-05-11 06:00:00,5,269.30002,216,13,0,71.3,-1.42,1.53,0.0021199998,95772.68,1
2020-05-11 12:00:00,5,272.7,215,21,0,65.200005,1.61,1.76,0.0025,95813.836,0
2020-05-11 18:00:00,5,285.30002,239,680,0,34.9,3.51,5.17,0.00324,95499,1
2020-05-12 00:00:00,5,283.5,297,504,2e-6,62.100002,2.3899999,2.97,0.00512,95173.164,55
2020-05-12 06:00:00,5,278.80002,287,10,0,91.9,1.43,2.82,0.0054699997,95128.5,31
2020-05-12 12:00:00,5,274.6,328,3,1.2e-4,95.1,-1.18,-3.78,0.0042399997,95249.08,96
2020-05-12 18:00:00,5,282.1,307,339,3.1e-5,55.3,0.01,-3.21,0.00409,95605.59,73
2020-05-13 00:00:00,5,282.2,277,608,0,54.5,1.43,-3.3799999,0.0041,95567.44,19
2020-05-13 06:00:00,5,274.30002,265,11,0,45.8,2.1,-3.98,0.00198,95727.44,66
2020-05-13 12:00:00,5,274.4,299,5,1.2e-4,90.5,2.29,-4.96,0.0039399997,95441.19,96
2020-05-13 18:00:00,5,277,323,117,5.27e-4,94.1,1.68,-5.69,0.00495,95265.58,96
2020-05-14 00:00:00,5,276,329,90,2.59e-4,96.4,-0.26,-3.48,0.00474,95089.586,97
2020-05-14 06:00:00,5,275.80002,327,1,8.8e-5,97.9,-2.6,-0.89,0.00475,94961.766,99
2020-05-14 12:00:00,5,276.5,324,10,5.6e-5,95.700005,-4.2799997,-0.64,0.0048499997,95229.46,97
2020-05-14 18:00:00,5,285.30002,295,543,5e-6,45.2,-5,0.04,0.0042,95671.914,51
2020-05-15 00:00:00,5,284.5,274,636,0,50.7,-3.29,-0.39,0.0044299997,95971.06,2
2020-05-15 06:00:00,5,275.80002,256,14,0,76.6,-2.01,-0.81,0.00366,96348.625,26
2020-05-15 12:00:00,5,276.1,249,18,0,69.8,-1.8399999,-1.86,0.00341,96617.49,20
2020-05-15 18:00:00,5,286.5,290,569,0,38.4,-1.4699999,-3.9599998,0.0037999998,96619.336,74
2020-05-16 00:00:00,5,283.4,297,518,0,42.7,-2.82,-3.5,0.00344,96649.77,72
2020-05-16 06:00:00,5,274.6,250,13,0,54.5,-1.92,-1.62,0.00239,96617.1,17
2020-05-16 12:00:00,5,275.2,235,23,0,57.9,-2.1499999,-2.09,0.00265,96687.08,17
2020-05-16 18:00:00,5,287.4,250,686,0,29.2,-0.96999997,-3.9599998,0.00306,96586.24,25
2020-05-17 00:00:00,5,285.4,286,582,0,45.600002,-0.71,-3.29,0.00421,96404.14,70
2020-05-17 06:00:00,5,278.30002,306,7,0,67.200005,-0.07,-2.05,0.0038299998,96208.31,93
2020-05-17 12:00:00,5,277.1,259,22,0,69.9,-1.09,-1.5799999,0.0036799998,96298.29,64
2020-05-17 18:00:00,5,288.1,257,685,0,30.7,-1.62,-2.06,0.00338,96096.805,3
2020-05-18 00:00:00,5,286.6,272,652,0,40.8,-1.77,-1.4,0.0041,95951.56,2
2020-05-18 06:00:00,5,275.6,256,14,0,80,1.29,0.75,0.00378,96170.33,3
2020-05-18 12:00:00,5,278.2,245,24,0,80.5,0.17,1.54,0.00456,96102.83,1
2020-05-18 18:00:00,5,294.30002,266,689,0,24.6,-0.11,-0.21,0.00404,96011.9,0
2020-05-19 00:00:00,5,290.7,287,653,0,55.5,0.65,0.24,0.00728,95922.52,1
2020-05-19 06:00:00,5,281,277,16,0,80.6,1.23,2.3799999,0.00556,95922.92,13
2020-05-19 12:00:00,5,281.5,273,23,0,81.4,1.27,2.26,0.0058,96161.05,13
2020-05-19 18:00:00,5,292.2,288,671,0,37.4,2.25,3.48,0.00538,96014.23,2
2020-05-20 00:00:00,5,290.7,327,562,0,55.8,1.25,1.5999999,0.00728,95997.46,32
2020-05-20 06:00:00,5,282.5,306,11,0,84.3,1.4499999,1.9799999,0.00641,96144.37,16
2020-05-20 12:00:00,5,283.5,283,24,0,78.5,0.82,1.52,0.0063799997,96190.14,0
2020-05-04 12:00:00,6,272,9999e17,9999e17,9999e17,80.3,-2.52,-2.44,0.0029199999,96047.96,9999e17
2020-05-04 18:00:00,6,283,228,662,0,28.9,-1.93,-2.02,0.00227,96038.74,3
2020-05-05 00:00:00,6,281.6,247,622,0,42,-0.35,-2.97,0.00303,95930.18,43
2020-05-05 06:00:00,6,272.6,246,9,0,58.5,0.83,-2.08,0.00223,95967.27,74
2020-05-05 12:00:00,6,272.6,244,11,0,49.7,0.79999995,-2.79,0.0018999999,95824.98,97
2020-05-05 18:00:00,6,284.7,263,549,0,26,1.09,-1.62,0.00232,95667.12,88
2020-05-06 00:00:00,6,282.5,289,507,0,53.4,-0.96,0.12,0.00409,95602.69,78
2020-05-06 06:00:00,6,275.30002,282,7,2e-6,67.700005,-0.91999996,0.71,0.00314,95676,88
2020-05-06 12:00:00,6,276.1,270,14,0,74.3,-1.6999999,2.59,0.00366,95731.71,93
2020-05-06 18:00:00,6,284.6,254,646,0,42.4,-5.38,1.39,0.0037200000000000002,95793.08,32
2020-05-07 00:00:00,6,279.9,249,626,0,42,-4.11,0.87,0.00269,95846.7,3
2020-05-07 06:00:00,6,271.4,225,11,0,67.8,0.31,1.28,0.00235,95796.914,0
2020-05-07 12:00:00,6,274.1,219,18,0,54.4,-2.8999999,2.59,0.00231,95688.97,0
2020-05-07 18:00:00,6,280.4,227,670,0,28.1,-5.2799997,2.54,0.0018600000000000001,95590.74,0
2020-05-08 00:00:00,6,278.2,221,649,0,27.1,-3.3799999,2,0.0015499999,95492.875,0
2020-05-08 06:00:00,6,271.30002,213,11,0,53.8,-3.06,-0.39999998,0.0018699999,95530.23,1
2020-05-08 12:00:00,6,271.4,205,18,0,54.7,-3.1399999,2.48,0.00191,95576.08,1
2020-05-08 18:00:00,6,276.2,260,478,3.3e-5,37.3,-7.5,1,0.00185,95620.555,69
2020-05-09 00:00:00,6,275.9,222,631,0,35.2,-4.37,0.61,0.0016999999,95817.586,16
2020-05-09 06:00:00,6,270.1,209,12,0,48.3,-0.44,2.11,0.00153,95897.45,0
2020-05-09 12:00:00,6,271.1,207,19,0,60.9,-2.04,1.37,0.00208,95950.12,0
2020-05-09 18:00:00,6,280.80002,218,682,0,25.800001,-4.0499997,2.6299999,0.0017499999,95887.24,0
2020-05-10 00:00:00,6,278.7,227,653,0,36.3,-1.9599999,1.02,0.00214,95810.87,1
2020-05-10 06:00:00,6,271.4,225,12,0,42.4,1.5,1.42,0.00148,95768.35,70
2020-05-10 12:00:00,6,274,222,19,0,38.7,-0.37,0.85999995,0.0016399999,95748.71,71
2020-05-10 18:00:00,6,285.7,251,622,0,23.300001,-1.9499999,-0.37,0.0022,95619.18,76
2020-05-11 00:00:00,6,280.30002,273,566,0,46.600002,-2.4299998,-3.54,0.0030699999,95557.36,76
2020-05-11 06:00:00,6,271.80002,260,9,0,68.1,-1.73,-1.1999999,0.0024599999,95747.2,87
2020-05-11 12:00:00,6,272.6,248,16,0,51.8,-2.7,-0.29999998,0.00198,95893.15,83
2020-05-11 18:00:00,6,281.30002,256,588,1e-6,31.300001,-3.25,1.4599999,0.0022,95973.164,75
2020-05-12 00:00:00,6,279.30002,273,528,2e-6,38.600002,-2.3799999,1.01,0.00237,95950.63,66
2020-05-12 06:00:00,6,272.9,230,13,0,63.600002,3.53,-0.099999994,0.00248,95966.63,11
2020-05-12 12:00:00,6,275.2,262,18,4e-6,67.3,1.18,2.6399999,0.00311,95808.43,73
2020-05-12 18:00:00,6,283.80002,262,607,2.2e-5,41.2,-1.37,6.25,0.0033999998,95703.8,39
2020-05-13 00:00:00,6,278.1,295,446,1.29e-4,78.6,-3.1399999,1.55,0.00446,95780.34,85
2020-05-13 06:00:00,6,270.5,223,12,0,67.1,-1.99,2.29,0.00219,95919.15,33
2020-05-13 12:00:00,6,271.6,208,22,0,57.4,-1.73,1.93,0.0020299999,96103.12,11
2020-05-13 18:00:00,6,281.7,237,658,1e-6,26.4,-3.6999998,4.74,0.0018999999,96029.74,25
2020-05-14 00:00:00,6,280.9,249,624,0,29.5,-3.1399999,2.07,0.00202,96134.24,29
2020-05-14 06:00:00,6,272.30002,228,14,0,51.8,2.03,-0.099999994,0.00192,96261.05,4
2020-05-14 12:00:00,6,275.80002,234,19,0,53.100002,1.1899999,0.42999998,0.00254,96271.234,53
2020-05-14 18:00:00,6,282.5,288,330,9e-6,48.5,3.23,1.4399999,0.00366,96296.336,94
2020-05-15 00:00:00,6,279.80002,314,307,6e-5,83.9,2.56,-0.58,0.0053,96121.13,84
2020-05-15 06:00:00,6,276.4,313,5,2.5e-5,96.3,1.9499999,-2.33,0.0047999998,96124.836,91
2020-05-15 12:00:00,6,275.7,303,10,1.6e-5,96.4,0.96,-3.03,0.0045499997,96258.04,81
2020-05-15 18:00:00,6,282.4,313,346,1e-5,70.1,2.36,-2.78,0.00529,96399.56,74
2020-05-16 00:00:00,6,283,328,306,5e-6,66.1,2.51,-1.66,0.0052,96419.83,73
2020-05-16 06:00:00,6,275.1,260,12,0,91.1,1.66,-1.92,0.00413,96494.914,9
2020-05-16 12:00:00,6,276.1,251,19,0,69.3,2.62,-2.8999999,0.00339,96422.31,66
2020-05-16 18:00:00,6,286.5,280,569,0,39.5,4.89,-6.17,0.00396,95751.016,89
2020-05-17 00:00:00,6,281,328,224,5.7699997e-4,95.200005,3.99,-7.2999997,0.0066199997,95025.39,99
2020-05-17 06:00:00,6,283.9,356,1,1.88e-4,97.9,4.04,-4.2799997,0.00839,94322.375,98
2020-05-17 12:00:00,6,284.9,349,19,2.4e-5,95.9,2.51,2.54,0.008789999,94054.45,69
2020-05-17 18:00:00,6,293.5,317,618,0,54.5,2.31,4.7799997,0.00871,93908.59,49
2020-05-18 00:00:00,6,289.4,352,508,5e-6,69.8,1.27,6.17,0.00852,94217.875,54
2020-05-18 06:00:00,6,284.4,330,4,2e-6,70,1.74,4.69,0.00618,94198.79,52
2020-05-18 12:00:00,6,282.7,314,4,2.1e-5,85.1,0.65999997,6.1099997,0.0067399996,94253.625,50
2020-05-18 18:00:00,6,279.5,334,147,5.8e-5,81.4,-4.0699997,4.94,0.0050899996,94876.03,96
2020-05-19 00:00:00,6,278.7,321,212,2.2e-5,69.5,-5.94,2.23,0.00411,95383.68,95
2020-05-19 06:00:00,6,274.6,279,5,4e-6,79.6,-3.8799999,1.17,0.0034999999,95811.81,63
2020-05-19 12:00:00,6,274.2,227,25,0,77.6,-3.1499999,1.31,0.00332,96203.164,24
2020-05-19 18:00:00,6,286,239,699,0,27.1,-2.44,0.65999997,0.00262,96292.555,1
2020-05-20 00:00:00,6,286.7,266,658,0,51.9,-0.38,-0.84,0.00524,96027.92,10
2020-05-20 06:00:00,6,277.1,262,15,0,74.200005,2.05,-0.87,0.00391,96207.12,13
2020-05-20 12:00:00,6,279.7,289,12,9e-6,87.700005,1.87,-0.17,0.00551,96195.625,49
2020-05-04 12:00:00,7,272.2,9999e17,9999e17,9999e17,82.9,-2.85,-2.1299999,0.00305,96189.18,9999e17
2020-05-04 18:00:00,7,282.5,238,646,0,34.5,-2.44,-2.72,0.0026399998,96035.43,17
2020-05-05 00:00:00,7,281.6,249,618,0,42.3,0.06,-3.12,0.00303,95982.1,36
2020-05-05 06:00:00,7,272.7,254,8,0,58.3,0.79999995,-2.51,0.00225,95943.21,92
2020-05-05 12:00:00,7,273,242,10,0,56.3,1.2099999,-3.3799999,0.00222,95778.97,98
2020-05-05 18:00:00,7,283,270,449,0,30.7,1.61,-2.1399999,0.00244,95667.95,98
2020-05-06 00:00:00,7,281.30002,286,457,0,60.2,-0.11,-0.42999998,0.0042399997,95587.68,92
2020-05-06 06:00:00,7,273.6,279,7,0,76.1,-0.42999998,0.65999997,0.00311,95669.375,89
2020-05-06 12:00:00,7,276.30002,270,12,1e-6,57.600002,-1.88,2.1399999,0.00287,95753.18,91
2020-05-06 18:00:00,7,285.1,258,633,0,40.7,-5.31,1.78,0.0037099998,95774.39,54
2020-05-07 00:00:00,7,280.6,255,616,0,42.2,-4.0699997,1.27,0.00284,95799.5,7
2020-05-07 06:00:00,7,273.2,227,11,0,64.5,-0.07,2.12,0.00257,95701.25,0
2020-05-07 12:00:00,7,273.2,219,18,0,62.100002,-3.1699998,1.54,0.00248,95675.08,0
2020-05-07 18:00:00,7,279.7,224,670,0,28,-4.8199997,2.4099998,0.00177,95592.81,0
2020-05-08 00:00:00,7,278,220,648,0,27.1,-3.04,2,0.00153,95427.86,0
2020-05-08 06:00:00,7,271.7,215,11,0,44.2,-1.15,2.3899999,0.00159,95186.85,19
2020-05-08 12:00:00,7,271,213,16,5e-6,69.200005,-5.72,1.88,0.00235,95236.4,11
2020-05-08 18:00:00,7,273.9,263,499,3.6e-5,35.2,-8.38,1.3399999,0.0014899999,95468.94,93
2020-05-09 00:00:00,7,274.4,224,607,1e-6,34.4,-5.71,1.8399999,0.0015,95632.01,59
2020-05-09 06:00:00,7,270.30002,221,10,1e-6,69.5,-1.99,2.4199998,0.00223,95704.1,45
2020-05-09 12:00:00,7,271.4,212,18,0,68.6,-1.3299999,2.18,0.0023999999,95731.03,27
2020-05-09 18:00:00,7,280.80002,222,676,0,26.300001,-4.4,3.83,0.0018,95642.19,3
2020-05-10 00:00:00,7,278.6,235,631,0,33.7,-2.9099998,0.29999998,0.0019699999,95503.164,32
2020-05-10 06:00:00,7,268.7,228,9,0,58.3,0.68,-1.1899999,0.00165,95527.21,40
2020-05-10 12:00:00,7,271.80002,211,19,0,60.2,-2.62,-0.19,0.00217,95703.25,4
2020-05-10 18:00:00,7,279.2,237,642,2e-6,32.100002,-4.97,2.18,0.00196,95762,29
2020-05-11 00:00:00,7,276.9,225,647,0,33.4,-3.29,1.05,0.00174,95882.484,3
2020-05-11 06:00:00,7,270,215,13,0,49.4,1.93,0.55,0.0015499999,95995.98,11
2020-05-11 12:00:00,7,272.2,212,20,0,46.7,0.94,2.1299999,0.00172,96038.47,8
2020-05-11 18:00:00,7,280.9,266,432,4e-6,29.4,2.46,4.77,0.00202,95811.34,85
2020-05-12 00:00:00,7,278.4,304,310,5.5e-5,81.5,0.56,2.98,0.00471,95496.11,89
2020-05-12 06:00:00,7,272,259,3,4.7e-5,95.6,-2.1299999,3.57,0.00348,95772.54,40
2020-05-12 12:00:00,7,270.7,215,21,0,87.700005,-2.1,3.81,0.0029,96018.125,1
2020-05-12 18:00:00,7,278.9,229,669,1e-6,33.3,-5.6,3.55,0.00199,96309.33,20
2020-05-13 00:00:00,7,275.80002,249,590,1e-6,41.9,-4.71,0.62,0.00199,96639.9,44
2020-05-13 06:00:00,7,267.4,198,14,0,56.9,-1.01,1.73,0.00143,96826.46,1
2020-05-13 12:00:00,7,270.6,180,23,0,25.800001,-1.0799999,2.35,8.4e-4,97058.99,1
2020-05-13 18:00:00,7,284.30002,207,708,0,14.8,-1.5799999,0.79999995,0.00125,96951.52,0
2020-05-14 00:00:00,7,282.11,246,648,0,40.9,1.4699999,1.18,0.003,96688.96,26
2020-05-14 06:00:00,7,275.2,284,9,0,52.4,2.3899999,1.11,0.00239,96724.52,77
2020-05-14 12:00:00,7,275.6,293,13,4e-6,48.7,3.3899999,0.59,0.00229,96540.4,86
2020-05-14 18:00:00,7,275.80002,313,145,3.62e-4,92.9,4.61,-0.53,0.00447,96164.55,97
2020-05-15 00:00:00,7,279.16998,335,57,4.75e-4,97.8,2.32,-1.92,0.0059599997,95834.414,98
2020-05-15 06:00:00,7,280.9,349,1,3.79e-4,99.1,3.03,-1.22,0.00683,95423.68,100
2020-05-15 12:00:00,7,281.30002,354,2,1.35e-4,98.8,0.14,-1.41,0.00702,95090.22,100
2020-05-15 18:00:00,7,290,359,335,1.9e-5,81,-2.87,1.4599999,0.01022,95186.55,81
2020-05-16 00:00:00,7,288.5,358,376,4e-6,80.9,-2.74,0.69,0.009269999,95343.64,58
2020-05-16 06:00:00,7,280.5,329,9,1e-5,98,-1.37,1.3399999,0.00658,95690.02,55
2020-05-16 12:00:00,7,281.2,301,13,3e-6,94.4,-2.24,1.8399999,0.0066299997,95817.22,39
2020-05-16 18:00:00,7,292,313,585,1e-6,43.7,-3.76,1.7199999,0.00622,95902.516,33
2020-05-17 00:00:00,7,290.2,302,635,0,59.8,-1.35,0.94,0.0075999997,95872.37,2
2020-05-17 06:00:00,7,283.4,293,15,0,75.1,2.6299999,0.84999996,0.0061,95873.586,18
2020-05-17 12:00:00,7,286.4,311,10,0,70.6,1.9,3.72,0.0069899997,95761.914,40
2020-05-17 18:00:00,7,297.25998,335,548,0,29.5,5.0099998,3.61,0.00582,95517.49,72
2020-05-18 00:00:00,7,289.44998,356,351,9.7e-5,84.3,3.6,2.1299999,0.010249999,95264.56,90
2020-05-18 06:00:00,7,287.30002,344,11,4.38e-4,95.5,4.56,2.55,0.0101,95119.79,88
2020-05-18 12:00:00,7,289.80002,373,10,1.08e-4,96.9,2.36,1.9599999,0.0121,95070.75,72
2020-05-18 18:00:00,7,292.6,400,153,1.36e-4,94.8,3.9099998,-0.22,0.0141199995,95051.1,91
2020-05-19 00:00:00,7,293.1,405,139,9.7e-5,97,3.57,-0.45999998,0.01492,94985.33,98
2020-05-19 06:00:00,7,294,396,4,4.28e-4,97.5,3.9299998,0.78999996,0.015859999,94927.74,90
2020-05-19 12:00:00,7,292.7,377,16,5e-5,95.3,3.4299998,2.25,0.01432,95034.71,92
2020-05-19 18:00:00,7,302.30002,372,576,0,45.2,6.0299997,4.46,0.012159999,94875.83,80
2020-05-20 00:00:00,7,299.87,383,604,0,57.9,6.0099998,1.5,0.013499999,94629,38
2020-05-20 06:00:00,7,293.9,363,14,0,73.6,5.92,1.27,0.01198,94425.73,16
2020-05-20 12:00:00,7,291.4,358,10,6e-6,83.6,5.25,1.26,0.01165,94163.19,32
2020-05-04 12:00:00,8,273.2,9999e17,9999e17,9999e17,78.9,-2.5,-1.6899999,0.0031299999,96118.65,9999e17
2020-05-04 18:00:00,8,282.7,230,661,0,31.6,-2.25,-2.09,0.00244,96044.016,8
2020-05-05 00:00:00,8,281.5,248,617,0,42.100002,-0.39,-2.9099998,0.0030099999,95935.016,40
2020-05-05 06:00:00,8,272.30002,248,8,0,64.1,0.71,-1.8499999,0.00239,95933.24,79
2020-05-05 12:00:00,8,272.80002,245,10,0,48.9,0.89,-2.58,0.00189,95752.12,98
2020-05-05 18:00:00,8,283.6,273,425,0,26.9,1.24,-1.18,0.00223,95615.18,96
2020-05-06 00:00:00,8,281.7,284,494,0,45.9,-1.7099999,0.41,0.00333,95580.33,75
2020-05-06 06:00:00,8,275.7,278,7,1e-6,51.9,-1.36,1.6999999,0.00248,95692.11,89
2020-05-06 12:00:00,8,275.6,246,16,0,89.4,-2.98,2.61,0.0042499998,95725.88,37
2020-05-06 18:00:00,8,282.30002,247,653,0,45.5,-5.2599998,2.07,0.0034299998,95799.266,3
2020-05-07 00:00:00,8,279.6,238,635,0,37.4,-3.73,1.74,0.00235,95695.02,1
2020-05-07 06:00:00,8,272.6,222,11,0,58.8,-0.9,2.37,0.00225,95536.85,0
2020-05-07 12:00:00,8,272.30002,214,18,0,65.700005,-3.02,1.64,0.0024599999,95468.29,0
2020-05-07 18:00:00,8,278.5,217,674,0,25,-4.85,2.36,0.00147,95417.414,1
2020-05-08 00:00:00,8,277.1,217,648,0,29.6,-3.59,2.07,0.00157,95356.11,1
2020-05-08 06:00:00,8,270.1,226,11,1e-6,62.9,-2.1499999,0.83,0.00199,95412.02,47
2020-05-08 12:00:00,8,269.9,203,17,0,64.9,-5.72,0.53,0.00202,95589.445,5
2020-05-08 18:00:00,8,275.4,249,571,1.9e-5,35,-6.6,1.14,0.0016399999,95778.19,74
2020-05-09 00:00:00,8,275.30002,231,603,2e-6,38.100002,-4.74,0.85999995,0.0017799999,95919.484,45
2020-05-09 06:00:00,8,270.30002,214,11,0,59.9,-0.64,2.23,0.0019299999,95948.914,7
2020-05-09 12:00:00,8,272.30002,215,19,0,65.200005,-2.21,2.81,0.00242,95878.56,0
2020-05-09 18:00:00,8,280.5,227,670,0,27.6,-5.33,3.6699998,0.0018399999,95741.164,1
2020-05-10 00:00:00,8,279,232,644,0,37.100002,-2.34,1.68,0.00223,95584.1,1
2020-05-10 06:00:00,8,272.5,229,12,0,49.9,0.08,2.57,0.00189,95485.234,29
2020-05-10 12:00:00,8,275.2,265,18,0,49,0.089999996,1.8499999,0.00228,95348.03,66
2020-05-10 18:00:00,8,285.9,276,583,4e-5,54.2,-0.39999998,5.31,0.00524,94998.79,48
2020-05-11 00:00:00,8,276.30002,315,225,1.43e-4,86.1,-3.7099998,-0.83,0.00432,95306.72,83
2020-05-11 06:00:00,8,270.2,229,8,0,93.1,-2.07,1.54,0.00299,95518.18,10
2020-05-11 12:00:00,8,272.2,217,20,0,83.6,-1.79,0.71999997,0.00309,95763.14,0
2020-05-11 18:00:00,8,282.4,233,672,0,30.4,-3.85,2.1,0.00232,95694.9,9
2020-05-12 00:00:00,8,279.4,272,559,0,41.9,-2.12,-0.04,0.0026099999,95764.35,72
2020-05-12 06:00:00,8,272.4,243,8,0,75.700005,2.73,-0.45,0.00284,95770.805,44
2020-05-12 12:00:00,8,275,254,15,0,71.3,3.6899998,0.71999997,0.00324,95587.94,57
2020-05-12 18:00:00,8,285.30002,310,422,1.7e-5,50.8,3.11,4.04,0.00469,95410.88,80
2020-05-13 00:00:00,8,281.5,329,323,1.14e-4,91.200005,-1.66,1.2099999,0.00658,95165.4,74
2020-05-13 06:00:00,8,274,294,4,4.6e-5,92.1,-5.92,-2.3,0.0039399997,95429.914,59
2020-05-13 12:00:00,8,269.1,225,22,1e-6,80,-4.9,-2.27,0.00235,95931.85,25
2020-05-13 18:00:00,8,278.5,211,693,0,25.2,-4.7599998,-3.3999999,0.0014599999,96078.85,17
2020-05-14 00:00:00,8,277.30002,229,622,0,27.9,-2.8,-2.8,0.0014899999,96253.04,75
2020-05-14 06:00:00,8,269.9,211,14,0,42.7,-0.03,-1.8299999,0.00131,96595.625,44
2020-05-14 12:00:00,8,272.6,219,21,0,41.9,0.90999997,-2.36,0.0015799999,96707.68,40
2020-05-14 18:00:00,8,283.4,274,506,0,25.9,2.32,-1.49,0.0021,96583.766,61
2020-05-15 00:00:00,8,280.30002,311,347,1.4e-5,64.700005,-0.39,-1.06,0.00422,96295.25,83
2020-05-15 06:00:00,8,275.1,302,5,6.4e-5,92.5,1.6999999,0.78999996,0.00422,96194.375,93
2020-05-15 12:00:00,8,274.9,291,18,1.07e-4,93.1,2.44,1.43,0.0041799997,95945.43,78
2020-05-15 18:00:00,8,283,275,556,1.8e-5,74.3,2.2,2.6399999,0.00588,95706.73,28
2020-05-16 00:00:00,8,280.4,320,276,1.24e-4,91.3,-4.1,2.26,0.00609,95596.34,69
2020-05-16 06:00:00,8,274.6,295,9,6e-6,98.1,-2.57,0.61,0.00432,95812.68,57
2020-05-16 12:00:00,8,274.7,262,19,1e-6,94.8,-1.91,0.84999996,0.00419,96208.48,36
2020-05-16 18:00:00,8,287.1,254,679,0,33.4,-2.57,-0.32999998,0.0034599998,96281.25,4
2020-05-17 00:00:00,8,285.7,276,638,0,48.4,-1.4499999,-1.92,0.0046099997,96056.336,12
2020-05-17 06:00:00,8,276.6,254,14,0,78.8,2.44,-1.66,0.00399,96382.23,3
2020-05-17 12:00:00,8,277.9,252,22,0,82.4,3.1399999,0.89,0.00458,96403.016,20
2020-05-17 18:00:00,8,290.30002,271,675,0,31.800001,6.14,-1.62,0.00407,95989.95,19
2020-05-18 00:00:00,8,287.9,301,595,0,51.100002,6.5699997,-0.90999997,0.00562,95738.05,64
2020-05-18 06:00:00,8,284.80002,329,10,2.5e-5,83,7,0.56,0.0074400000000000004,95350.79,89
2020-05-18 12:00:00,8,286.1,354,7,6.5e-5,94,5.92,1.51,0.0092899995,94796.7,99
2020-05-18 18:00:00,8,295.4,367,328,4e-5,51.100002,1.9799999,4.96,0.00901,94468.52,73
2020-05-19 00:00:00,8,292.1,333,603,1e-6,47.3,-1.3399999,5.85,0.00683,94757.75,18
2020-05-19 06:00:00,8,284.4,299,12,0,66.3,-2.3899999,3.62,0.0058299997,94831.23,13
2020-05-19 12:00:00,8,281.1,263,24,0,77,-1.14,2.6599998,0.0053999997,95281.06,1
2020-05-19 18:00:00,8,291.7,274,683,0,32.7,-2.71,4.52,0.00458,95467.06,1
2020-05-20 00:00:00,8,291.4,302,634,0,53.100002,-0.53,1.0699999,0.00731,95270.875,8
