forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-14 00:00:00,4,281.7,325,457,3.41e-4,75.200005,-8.92,-2.6499999,0.0064999997,81057.69,90
2020-05-14 06:00:00,4,275,288,10,6.3e-5,83.200005,-2.34,1.5,0.00447,81468.64,77
2020-05-14 12:00:00,4,272.9,223,0,0,82.6,0.96,0.79999995,0.00378,81705.68,5
2020-05-14 18:00:00,4,284.2,236,559,0,43.100002,2.48,-2.1,0.00433,81553.53,36
2020-05-15 00:00:00,4,283.9,284,734,1.6e-5,51.3,4.56,-2.36,0.00506,81705.27,55
2020-04-29 00:00:00,5,285.4,9999e17,9999e17,9999e17,29.300001,-8.22,2.1299999,0.0032199998,81160.6,9999e17
2020-04-29 06:00:00,5,278.4,244,45,0,46.5,-3.52,2.23,0.00318,81489.414,4
2020-04-29 12:00:00,5,276.6,233,0,0,56,-1.91,3.02,0.00335,81448.016,0
2020-04-29 18:00:00,5,289.4,252,524,0,22.300001,-1.6899999,0.32999998,0.0031899998,81385.24,0
2020-04-30 00:00:00,5,292.88,288,786,0,20.800001,0.48999998,-2.24,0.0037,81091.12,0
2020-04-30 06:00:00,5,282.9,272,45,0,44.600002,2.95,1.22,0.00415,81088.39,13
2020-04-30 12:00:00,5,282.6,264,0,0,42.4,0.51,4.16,0.0038599998,80767.53,51
2020-04-30 18:00:00,5,297.30002,291,490,0,18.6,1.02,4.83,0.00434,80562.586,64
2020-05-01 00:00:00,5,297.08,342,617,0,20.9,2.12,6.2599998,0.00487,80283.25,83
2020-05-01 06:00:00,5,288.97,326,25,0,36.8,-2.07,5.8799996,0.0051599997,80317.875,91
2020-05-01 12:00:00,5,285.30002,310,0,0,55.2,-1.9,6.47,0.00609,80436.71,93
2020-05-01 18:00:00,5,293.30002,276,526,0,21.6,-5.0299997,5.95,0.00395,80607.305,30
2020-05-02 00:00:00,5,292.54,318,692,2.3e-5,32,1.66,0.53,0.00563,80386.13,41
2020-05-02 06:00:00,5,285,343,6,3.06e-4,74.700005,-2.74,0,0.008049999,80701.984,99
2020-05-02 12:00:00,5,281.80002,324,0,3.6e-5,91.200005,-0.95,-3.4499998,0.00792,80738.836,92
2020-05-02 18:00:00,5,286.4,327,296,1.8e-5,62.7,2.06,-3.6699998,0.00732,80872.48,80
2020-05-03 00:00:00,5,284.13998,334,401,3.78e-4,80.4,4,-2.78,0.00814,80889.016,97
2020-05-03 06:00:00,5,281.5,298,13,5.2e-5,87.4,2.5,2.29,0.00738,80983.99,50
2020-05-03 12:00:00,5,279.9,270,0,0,81.6,1.0799999,2.06,0.0061899996,80824.54,43
2020-05-03 18:00:00,5,293,283,521,0,30.2,0.17999999,1.88,0.00544,80701.15,8
2020-05-04 00:00:00,5,291.5,350,439,5.8e-5,41.7,-1.49,-3.84,0.0067999996,80353.71,82
2020-05-04 06:00:00,5,283.2,294,29,0,64.9,-1.48,2.55,0.00622,80312.17,55
2020-05-04 12:00:00,5,282.1,264,0,0,60.5,-4.18,6.3999996,0.0053499998,80380.89,7
2020-05-04 18:00:00,5,288,259,538,0,24.800001,-3.51,12.34,0.00327,80617.18,2
2020-05-05 00:00:00,5,287.7,272,779,0,25.5,-5.6,7.97,0.00326,80702.305,29
2020-05-05 06:00:00,5,280.4,250,48,0,47.4,-3.3799999,5,0.0037099998,81051.086,6
2020-05-05 12:00:00,5,275.5,237,0,0,71.3,-3.5,1.2099999,0.0039399997,81486.2,3
2020-05-05 18:00:00,5,286.1,245,544,0,29.5,-0.76,0.39999998,0.00338,81555.95,2
2020-05-06 00:00:00,5,288.29,291,757,0,28,2.9099998,-4.92,0.0037,81357.81,36
2020-05-06 06:00:00,5,280,256,49,0,50.4,4.0499997,-1.9499999,0.0038299998,81477.98,12
2020-05-06 12:00:00,5,277.30002,241,0,0,62.600002,2.98,0.39999998,0.00397,80953.445,2
2020-05-06 18:00:00,5,292,259,544,0,29.5,3.9199998,-3.04,0.005,80729.85,28
2020-05-07 00:00:00,5,296.80002,336,624,0,18.7,1.3399999,4.5499997,0.0042399997,80325.555,76
2020-05-07 06:00:00,5,286.4,283,40,0,30.6,-1.42,5.23,0.0036199999,80541.164,41
2020-05-07 12:00:00,5,281.9,257,0,0,41.8,-3.03,3.49,0.0036499999,80782.14,3
2020-05-07 18:00:00,5,292.1,250,558,0,13.6,-4.56,4.49,0.00229,80979.14,3
2020-05-08 00:00:00,5,291.5,264,826,0,18.6,-7.68,1.5799999,0.00302,81199.99,2
2020-05-08 06:00:00,5,279.5,256,53,0,61.3,-1.14,-0.79999995,0.0045,81749.94,5
2020-05-08 12:00:00,5,277.5,244,0,0,70.4,2.6499999,0.94,0.0044799997,81680.625,8
2020-05-08 18:00:00,5,289.7,256,549,0,31.7,2.6,-3.1299999,0.00458,81618.85,16
2020-05-09 00:00:00,5,291.30002,285,804,0,30.2,3.6,-5.33,0.00484,81485.14,20
2020-05-09 06:00:00,5,282.7,282,50,0,56.9,1.73,-1.9699999,0.00519,81609.58,66
2020-05-09 12:00:00,5,281.5,285,0,0,61.9,1.8199999,0.98999995,0.0052199997,81391.125,91
2020-05-09 18:00:00,5,296,306,440,0,24.800001,0.87,-1.78,0.00536,81254.72,91
2020-05-10 00:00:00,5,290.4,348,485,1.26e-4,52.9,-0.16,1.9399999,0.00806,81218.555,87
2020-05-10 06:00:00,5,285.2,327,8,4.9e-5,67.700005,0.11,2.71,0.00731,81132.77,92
2020-05-10 12:00:00,5,282.7,277,0,0,64.6,-1.75,1.87,0.00591,81067.48,6
2020-05-10 18:00:00,5,293.6,286,544,1e-6,43.4,1.1899999,-5.3599997,0.00804,81190.25,2
2020-05-11 00:00:00,5,287.6,321,718,3.89e-4,79.5,3.32,-5.93,0.01005,81253.49,52
2020-05-11 06:00:00,5,284.7,353,21,9.6e-5,90.9,4.69,-2.59,0.00949,81311.9,95
2020-05-11 12:00:00,5,282.5,357,0,3.9e-5,90.3,4.64,-2.36,0.00818,81288.68,98
2020-05-11 18:00:00,5,284.9,336,245,1.6e-5,80.4,5.65,-2.32,0.00851,81268.37,91
2020-05-12 00:00:00,5,286.88,346,397,8e-6,66.9,5.99,-3.04,0.00808,81235.62,88
2020-05-12 06:00:00,5,281.4,303,25,2e-6,85.9,4.1,-2.4299998,0.00721,81287.16,73
2020-05-12 12:00:00,5,279.7,332,0,1.8e-5,86.4,2.87,-2.99,0.00643,81502.87,91
2020-05-12 18:00:00,5,281,330,187,4.1e-5,77.1,3.02,-4.83,0.00623,81657.36,97
2020-05-13 00:00:00,5,279.94,331,260,4.6e-5,77.1,4.3399997,-3.87,0.00579,81905.49,96
2020-05-13 06:00:00,5,277.5,322,12,2.3e-5,84.6,5.04,-3.1,0.00539,81931.13,95
2020-05-13 12:00:00,5,276.5,315,0,1.2e-5,89.4,5.12,-2.3999999,0.00531,81824.66,91
2020-05-13 18:00:00,5,280.9,325,172,1.7e-5,72.200005,5.6099997,-3.1499999,0.00578,81756.43,97
2020-05-14 00:00:00,5,284.80002,315,506,7e-6,62.3,6.7599998,-3.32,0.00652,81367.055,81
2020-05-14 06:00:00,5,279.4,297,32,4.9e-5,88.9,4.47,-2.05,0.0065099997,81305.12,92
2020-05-14 12:00:00,5,277.7,296,0,3.6e-5,93.700005,2.54,0,0.0061,81003.46,75
2020-05-14 18:00:00,5,292.9,280,541,0,37.7,2.74,-0.96999997,0.00671,80938.17,20
2020-05-15 00:00:00,5,294.1,327,718,9e-6,32.600002,3.37,-2.9099998,0.0063,80719.72,32
2020-04-29 00:00:00,6,286.9,9999e17,9999e17,9999e17,27.7,-8.08,2.2,0.0033399998,81032.77,9999e17
2020-04-29 06:00:00,6,278.4,246,44,0,47.4,-3.4499998,1.9799999,0.00324,81466.62,13
2020-04-29 12:00:00,6,276.6,233,0,0,55.7,-1.79,2.69,0.0033399998,81446.52,0
2020-04-29 18:00:00,6,289.6,252,525,0,22.6,-1.12,0.19999999,0.00324,81394.836,0
2020-04-30 00:00:00,6,292.96,288,786,0,20.300001,0.98999995,-2.25,0.00364,81076.46,0
2020-04-30 06:00:00,6,283.12,272,45,0,44.9,2.98,1.31,0.0042399997,81095.29,14
2020-04-30 12:00:00,6,282.80002,265,0,0,44.600002,0.5,4.2799997,0.00414,80808.836,52
2020-04-30 18:00:00,6,297.47998,292,489,0,18.9,0.96,5.5699997,0.0044799997,80607.45,63
2020-05-01 00:00:00,6,297.18,341,637,0,19.7,1.41,7.6299996,0.00462,80387.96,84
2020-05-01 06:00:00,6,288.1,321,31,0,47.8,-1.03,4.77,0.00633,80560.43,86
2020-05-01 12:00:00,6,284.80002,289,0,0,52,-1.3,5.58,0.0055299997,80591.21,48
2020-05-01 18:00:00,6,295.4,291,508,0,22.5,-1.88,2.9099998,0.0046699997,80677.414,30
2020-05-02 00:00:00,6,295.35,358,440,6e-6,25.7,2.04,-1.37,0.0053399997,80429.32,77
2020-05-02 06:00:00,6,285,314,24,1.33e-4,69.6,-3.1599998,-0.69,0.0074699996,80723.23,76
2020-05-02 12:00:00,6,281.5,275,0,0,90.5,-3.51,-1.65,0.00771,80567.27,28
2020-05-02 18:00:00,6,292.9,303,460,1e-6,34,-0.74,-0.58,0.00606,80521.9,71
2020-05-03 00:00:00,6,290.81,345,458,4.1e-5,44.600002,-2.26,-2.8799999,0.0069799996,80422.266,91
2020-05-03 06:00:00,6,282,292,33,2.9999999e-4,87.9,-4.5899997,-1.3,0.0077299997,80739.74,78
2020-05-03 12:00:00,6,280.35,287,0,3e-6,86,-1.18,3.22,0.0067399996,80823.04,32
2020-05-03 18:00:00,6,290.35,261,538,0,23.5,-3.6799998,3.5,0.00355,80820.89,2
2020-05-04 00:00:00,6,291.74,297,715,0,19.6,-0.87,-0.56,0.00327,80657.836,43
2020-05-04 06:00:00,6,283.2,321,12,2.4e-5,68.4,5.0899997,-0.90999997,0.00654,80711.9,78
2020-05-04 12:00:00,6,281,265,0,0,65.6,2.23,3.02,0.00538,80344.19,38
2020-05-04 18:00:00,6,293.4,268,540,0,22.1,-1.78,8.07,0.00405,80290.18,8
2020-05-05 00:00:00,6,292.30002,294,789,0,24.4,-4.79,9.76,0.00422,80218.055,19
2020-05-05 06:00:00,6,282.1,275,44,0,19.1,-6.5299997,7.81,0.0016999999,80720.234,63
2020-05-05 12:00:00,6,276,228,0,0,38.2,-1.77,3.25,0.00222,80867.125,26
2020-05-05 18:00:00,6,287.7,220,562,0,11,-4.4,6.7599998,0.0014,80881,4
2020-05-06 00:00:00,6,289.2,244,825,0,12.7,-4.89,7.93,0.00177,80756.08,30
2020-05-06 06:00:00,6,280.7,250,52,0,29,-0.96,-3.5,0.00232,81210.33,24
2020-05-06 12:00:00,6,276.1,268,0,1e-6,44.2,0.16,-2.45,0.00257,81289.18,79
2020-05-06 18:00:00,6,286.4,239,549,0,27.300001,1.8199999,-2.34,0.0031899998,81237.836,6
2020-05-07 00:00:00,6,289.6,287,754,0,19.2,-2.59,-2.25,0.00278,81067.2,43
2020-05-07 06:00:00,6,279.5,282,30,8e-6,64.200005,-1.89,-2.35,0.00472,81560.37,48
2020-05-07 12:00:00,6,276.9,258,0,1e-6,93,-2.8899999,-0.26999998,0.0057099997,81338.85,17
2020-05-07 18:00:00,6,286.5,276,463,2e-6,47.8,-4.81,-2.99,0.00561,81406.1,25
2020-05-08 00:00:00,6,281.6,310,549,9.7e-5,74,-3.27,-5.8399997,0.0062599997,81622.99,65
2020-05-08 06:00:00,6,278.1,319,10,1.01e-4,85.1,-0.16,-1.9799999,0.00561,81947.2,93
2020-05-08 12:00:00,6,275.9,283,0,7e-6,91.3,2.32,-0.38,0.00518,82006.5,67
2020-05-08 18:00:00,6,287.6,249,549,0,36,2.62,-0.31,0.0045499997,81845.31,9
2020-05-09 00:00:00,6,290,304,697,0,24.300001,-3.35,-1.41,0.0036,81618.836,46
2020-05-09 06:00:00,6,279.7,266,47,0,62.7,-0.83,-0.08,0.00464,81589.89,10
2020-05-09 12:00:00,6,278.6,247,0,0,49,-1.78,2.87,0.00339,81400.39,2
2020-05-09 18:00:00,6,292.2,257,559,0,25.2,-3.1799998,-1.48,0.00423,81506.91,1
2020-05-10 00:00:00,6,293.5,290,812,0,25.9,-0.59,-5.13,0.0047899997,81241.08,1
2020-05-10 06:00:00,6,282.7,275,53,0,65.6,3.48,0.22,0.006,81302.6,0
2020-05-10 12:00:00,6,278.9,260,0,0,79.9,-1.06,-1.35,0.00562,81312.89,3
2020-05-10 18:00:00,6,285.6,293,390,8e-6,63.4,1.5,-5.65,0.00703,81548.28,33
2020-05-11 00:00:00,6,282.80002,342,147,5.2e-5,72.9,2.1699998,-3.9599998,0.0066899997,81605.61,91
2020-05-11 06:00:00,6,280.1,333,10,3.4e-5,81.6,1.76,-3.27,0.00623,81762.39,89
2020-05-11 12:00:00,6,278.1,308,0,5e-6,87.8,3.84,-0.71,0.00582,81472.02,74
2020-05-11 18:00:00,6,288.6,280,528,1e-6,48,4.15,-2.6499999,0.0064499998,81280.99,28
2020-05-12 00:00:00,6,289.4,302,749,2e-6,46.5,6.2,-2.85,0.0066899997,80794.766,23
2020-05-12 06:00:00,6,281.4,281,48,0,72.9,3.05,1.0699999,0.00615,80702.93,10
2020-05-12 12:00:00,6,280.80002,270,0,4e-6,61.9,-1.51,2.61,0.00505,80438.98,24
2020-05-12 18:00:00,6,293.30002,279,550,2e-6,28.800001,-1.9399999,-1.06,0.0053,80576.16,5
2020-05-13 00:00:00,6,294.6,336,613,1e-6,22.6,0.96,-0.07,0.00453,80199.32,74
2020-05-13 06:00:00,6,284.2,317,26,4e-5,64.9,2.1,2.59,0.00664,80170.836,76
2020-05-13 12:00:00,6,284.6,277,0,0,49,-0.77,4.4,0.0051599997,80004.29,12
2020-05-13 18:00:00,6,288.80002,288,504,2.6e-5,49.8,-3.48,-4.89,0.0069,80457.44,55
2020-05-14 00:00:00,6,279.80002,320,465,2.17e-4,86,-0.31,-5.42,0.0064999997,80658.74,85
2020-05-14 06:00:00,6,274.30002,317,7,4.38e-4,93.700005,0.31,-3.99,0.00481,80896.83,98
2020-05-14 12:00:00,6,273.2,305,0,1.37e-4,95.1,1.4499999,-2.74,0.0045,80881.75,99
2020-05-14 18:00:00,6,272.80002,302,135,5.54e-4,100,0.55,-2.72,0.00463,80674.375,99
2020-05-15 00:00:00,6,273.6,305,312,3.47e-4,99.9,1.35,-2.12,0.00488,80787.2,100
2020-04-29 00:00:00,7,286.4,9999e17,9999e17,9999e17,27.4,-8.84,2.36,0.0032199998,81106.06,9999e17
2020-04-29 06:00:00,7,278.4,245,45,0,46.7,-3.56,2.08,0.00317,81483.63,16
2020-04-29 12:00:00,7,276.9,234,0,0,55.5,-1.9599999,3.07,0.0033999998,81440.28,0
2020-04-29 18:00:00,7,289.5,252,524,0,21.9,-2.36,0.26,0.0031299999,81403.12,0
2020-04-30 00:00:00,7,292.72,286,786,0,21.1,0.85999995,-2.52,0.0037099998,81088.164,0
2020-04-30 06:00:00,7,282.88,272,45,0,45.2,3.02,1.01,0.0042,81126.93,5
2020-04-30 12:00:00,7,282.4,263,0,0,44,0.44,4.2999997,0.00399,80786.016,49
2020-04-30 18:00:00,7,297.30002,289,492,0,18.5,1.3199999,4.6,0.00435,80633.24,57
2020-05-01 00:00:00,7,297.12,341,641,0,21.300001,1.53,6.6499996,0.00496,80348.805,76
2020-05-01 06:00:00,7,288.80002,327,25,0,41.7,-2.99,5.79,0.00578,80467.99,91
2020-05-01 12:00:00,7,285.6,307,0,0,48.8,-1.09,5.99,0.00548,80463.37,89
2020-05-01 18:00:00,7,294.9,289,516,0,23.4,-3.83,5.67,0.00475,80607.72,25
2020-05-02 00:00:00,7,294.41998,334,647,7e-6,26,0.88,2.02,0.00514,80433.58,70
2020-05-02 06:00:00,7,286.2,339,10,1.07e-4,65.4,0.59,1.1,0.0075899996,80702.71,96
2020-05-02 12:00:00,7,282.5,302,0,5.8999998e-5,88.1,-4.73,-1.39,0.00798,80696.04,85
2020-05-02 18:00:00,7,286.44,321,294,9e-6,64.8,-1.4699999,-3.46,0.0075999997,80883.29,76
2020-05-03 00:00:00,7,284.41,344,260,2.64e-4,78.9,0.42,-2.51,0.00814,80910,97
2020-05-03 06:00:00,7,280.4,302,15,8e-6,96.1,0.17,-1.29,0.00751,81159.24,80
2020-05-03 12:00:00,7,278.9,276,0,2e-6,89.5,0.98999995,2.02,0.0063099996,81148.24,27
2020-05-03 18:00:00,7,290.4,266,533,0,40.4,5.95,-1.04,0.0061399997,81021.52,1
2020-05-04 00:00:00,7,293.61,328,645,1e-6,28.800001,3.4299998,0.95,0.0053999997,80588.695,50
2020-05-04 06:00:00,7,284.2,312,17,9.3e-5,64.700005,2.1,2.51,0.00659,80503.39,69
2020-05-04 12:00:00,7,282.5,267,0,0,55.3,-4.79,7.95,0.005,80676.29,34
2020-05-04 18:00:00,7,289.30002,257,528,0,18.800001,-6.0299997,4.65,0.00266,80854.49,59
2020-05-05 00:00:00,7,288.80002,315,553,0,16.9,-4.1,6.81,0.00233,80741.53,75
2020-05-05 06:00:00,7,279.80002,284,17,0,40.2,0.25,2.71,0.00303,81130.664,84
2020-05-05 12:00:00,7,275.7,223,0,0,48.5,-3.9099998,2.27,0.0027299998,81242.125,2
2020-05-05 18:00:00,7,285.80002,231,552,0,20.2,-6.5899997,3.74,0.00226,81473.64,1
2020-05-06 00:00:00,7,286,239,826,0,16.1,-9.179999,2.1299999,0.00182,81449.016,1
2020-05-06 06:00:00,7,276.4,221,54,0,38,1.87,0.78999996,0.0022399998,81964.43,0
2020-05-06 12:00:00,7,274.9,219,0,0,47.4,2.49,0.81,0.0025,81748.74,0
2020-05-06 18:00:00,7,288.2,236,555,0,28.800001,5.7,-1.75,0.00378,81352.375,1
2020-05-07 00:00:00,7,294.1,283,810,0,19.800001,2.22,-0.64,0.00381,80915.37,1
2020-05-07 06:00:00,7,283.6,272,52,0,43.7,2.1299999,3.22,0.00427,80930.45,21
2020-05-07 12:00:00,7,283.2,263,0,0,36.2,-1.5,5.18,0.0034299998,80956.56,29
2020-05-07 18:00:00,7,292.2,264,550,0,23.7,-7.5099998,1.55,0.00403,81048.44,32
2020-05-08 00:00:00,7,289.9,309,703,1e-6,32.100002,-6.12,-3.4099998,0.00472,81218.06,51
2020-05-08 06:00:00,7,281.1,297,31,3.3e-5,67.8,-5.2999997,-1.22,0.00555,81597.14,48
2020-05-08 12:00:00,7,279.7,304,0,1.2e-5,69.200005,-3.4399998,-0.17,0.00514,81952.734,66
2020-05-08 18:00:00,7,286.7,257,543,0,35.5,-2.1699998,-1.66,0.00419,82042.4,12
2020-05-09 00:00:00,7,287.80002,289,769,0,33.3,-2.11,-4.74,0.0042499998,81747.766,30
2020-05-09 06:00:00,7,279.2,278,45,0,48.2,-0.42999998,-1.8199999,0.00344,82072.68,30
2020-05-09 12:00:00,7,275.1,240,0,0,60.3,1.3199999,-0.14,0.0032499998000000002,81730.805,2
2020-05-09 18:00:00,7,287.4,247,549,0,33.9,4.24,-3.46,0.00422,81678.17,2
2020-05-10 00:00:00,7,287,296,708,1.6e-5,49.7,5.16,-4.21,0.00605,81328.21,36
2020-05-10 06:00:00,7,281.5,333,22,1.01e-4,88.5,4.85,-2.55,0.0074299998,81484.734,89
2020-05-10 12:00:00,7,279.7,338,0,3.6e-5,90.3,4.33,-1.73,0.00671,81338.21,98
2020-05-10 18:00:00,7,288.80002,290,472,4e-6,48,5.21,-1.88,0.00658,81177.25,38
2020-05-11 00:00:00,7,292.91998,319,685,4.2e-5,33.2,4.0499997,-1.38,0.0059599997,80670.375,73
2020-05-11 06:00:00,7,283.7,293,28,4e-6,54.3,-0.39,3.55,0.00533,80779.62,59
2020-05-11 12:00:00,7,281.4,263,0,0,52.4,-0.65,2.97,0.0044299997,80816.82,15
2020-05-11 18:00:00,7,296.30002,278,554,0,18,0.65999997,5.5099998,0.00398,80728.39,1
2020-05-12 00:00:00,7,297.77,331,698,0,16.300001,-2.21,5.08,0.0039399997,80668.1,60
2020-05-12 06:00:00,7,285.7,328,29,1.3e-5,51.7,1.16,1.43,0.0058299997,80515.46,89
2020-05-12 12:00:00,7,284.2,272,0,0,44.600002,1.25,4.44,0.00454,80428.2,20
2020-05-12 18:00:00,7,297.80002,276,564,0,12.1,5.08,5.92,0.00296,80227.02,7
2020-05-13 00:00:00,7,297.7,291,825,0,11.8,1.93,6.67,0.00286,80063.79,10
2020-05-13 06:00:00,7,285.5,278,56,0,37.2,-2.47,2.48,0.00415,80243.18,4
2020-05-13 12:00:00,7,281.7,260,0,0,40.7,-0.63,2.28,0.0035299999,80302.93,3
2020-05-13 18:00:00,7,293.9,270,560,0,20.5,2.73,-2.4199998,0.00392,80275.734,2
2020-05-14 00:00:00,7,291.2,340,464,4.6e-5,35.7,-1.29,-0.17,0.00578,80182.414,77
2020-05-14 06:00:00,7,282.6,305,20,3e-6,74.200005,-0.34,0.02,0.0068599996,80281.555,84
2020-05-14 12:00:00,7,281.5,273,0,0,74.200005,-0.19,2.6699998,0.0063099996,80310.78,33
2020-05-14 18:00:00,7,293,292,506,2e-6,24.2,0.03,5.3599997,0.00438,80418.836,46
2020-05-15 00:00:00,7,292.5,342,429,9e-6,23.300001,-1.27,5.87,0.00408,80388.805,88
2020-04-29 00:00:00,8,287,9999e17,9999e17,9999e17,26.9,-7.7799997,3.06,0.0032799998,81060.49,9999e17
2020-04-29 06:00:00,8,278.80002,248,44,0,47.4,-3.53,2.4199998,0.0033099998,81442.83,18
2020-04-29 12:00:00,8,276.9,234,0,0,55.7,-1.75,2.99,0.0034299998,81438.125,0
2020-04-29 18:00:00,8,289.7,254,524,0,23.1,-1.79,0.47,0.0033399998,81363.36,0
2020-04-30 00:00:00,8,293.27,289,785,0,20.300001,0.089999996,-1.38,0.0037,81033.54,2
2020-04-30 06:00:00,8,283.30002,275,45,0,46,2.6499999,1.5899999,0.0044199997,81039.125,4
2020-04-30 12:00:00,8,283.30002,267,0,0,43.9,0.26,4.64,0.0042,80734.69,51
2020-04-30 18:00:00,8,297.74,292,501,0,19.5,0.47,5.69,0.0047,80562.586,51
2020-05-01 00:00:00,8,297.22998,344,631,0,21.2,1.87,6.89,0.0049799997,80274.87,81
2020-05-01 06:00:00,8,288.97998,326,25,0,37.2,-1.78,6.1,0.0052199997,80321.93,91
2020-05-01 12:00:00,8,285.4,310,0,0,54.2,-1.51,6.6,0.00599,80459.586,90
2020-05-01 18:00:00,8,293.7,279,520,0,23.2,-4.11,6.5499997,0.00438,80584.45,28
2020-05-02 00:00:00,8,290.80002,339,533,5.4e-5,42.600002,-1.18,1.87,0.0066899997,80494.33,74
2020-05-02 06:00:00,8,284.1,341,7,2.99e-4,83.700005,-0.98999995,-0.78999996,0.00847,80715.81,98
2020-05-02 12:00:00,8,282.7,322,0,1.33e-4,91.4,-0.71,-1.03,0.00842,80764.23,95
2020-05-02 18:00:00,8,285.6,327,283,2.1e-4,74.3,1.23,-3.99,0.00825,80832.7,74
2020-05-03 00:00:00,8,281.5,345,226,8.45e-4,93.700005,-1.77,-3.87,0.0079499995,80849.39,98
2020-05-03 06:00:00,8,280.2,331,6,1.76e-4,94.4,2.61,-1.17,0.0072899996,81006.1,94
2020-05-03 12:00:00,8,279.80002,330,0,9e-6,90.3,3,0.97999996,0.00683,80839.586,84
2020-05-03 18:00:00,8,289.30002,283,511,4e-6,55.100002,4.0299997,-1.61,0.00781,80741.67,32
2020-05-04 00:00:00,8,290.6,306,766,4.14e-4,53.5,2.8999999,-2.29,0.00834,80302.99,51
2020-05-04 06:00:00,8,282.5,284,43,4.89e-4,85.4,0.83,1.8,0.00782,80347.54,40
2020-05-04 12:00:00,8,281.1,263,0,1.8e-5,64.5,-2.86,7.71,0.0053399997,80496.1,11
2020-05-04 18:00:00,8,288.4,234,560,0,19.9,-6.25,5.54,0.00266,80676.33,0
2020-05-05 00:00:00,8,288,282,721,1e-6,29.1,-1.36,-1.7199999,0.0038299998,80610.87,48
2020-05-05 06:00:00,8,279.4,317,9,1.97e-4,85.5,3.78,-1.09,0.00627,80929.9,99
2020-05-05 12:00:00,8,277.30002,283,0,8.1e-5,93.8,3.6399999,1.0799999,0.00591,80889.18,81
2020-05-05 18:00:00,8,284.1,265,510,1.4e-5,48,-4.12,-0.26999998,0.00484,80941.664,43
2020-05-06 00:00:00,8,281.7,295,651,1.83e-4,65.200005,-3.24,-3.98,0.0055899997,81057.2,61
2020-05-06 06:00:00,8,277.30002,263,38,1.74e-4,93.9,0.96999997,-3.1699998,0.00592,81272.18,29
2020-05-06 12:00:00,8,276.6,306,0,1.6e-4,93,1.27,-0.76,0.0055799996,81388.336,76
2020-05-06 18:00:00,8,279.9,300,351,9e-5,65,-3.86,-2.26,0.0049,81538.664,93
2020-05-07 00:00:00,8,281.6,283,637,4e-5,40.8,-4.95,-2.22,0.0034599998,81605.96,57
2020-05-07 06:00:00,8,274,233,50,0,71.9,-0.84999996,0.87,0.0035299999,82137.97,10
2020-05-07 12:00:00,8,273,216,0,0,71,-0.32999998,2.4299998,0.00326,82114.44,2
2020-05-07 18:00:00,8,282.80002,223,561,0,32.2,0.77,-2.47,0.00293,82054.086,3
2020-05-08 00:00:00,8,283.2,260,786,2e-6,39.7,3.01,-2.34,0.00373,81884.375,24
2020-05-08 06:00:00,8,276.7,248,47,0,70.3,1.31,1.99,0.00421,81973.02,11
2020-05-08 12:00:00,8,275,238,0,0,75.3,-2.32,0.58,0.00399,81926.125,22
2020-05-08 18:00:00,8,283.6,249,522,1e-6,52.4,-1.65,-3.83,0.00505,82055.73,37
2020-05-09 00:00:00,8,284.1,281,722,6.7e-5,54.100002,1.9499999,-3.22,0.00539,81845.17,47
2020-05-09 06:00:00,8,277.80002,271,36,1.1e-5,82.4,2.73,1.28,0.00536,81867.69,36
2020-05-09 12:00:00,8,276.30002,244,0,0,81.5,-0.03,2.8,0.00477,81667.31,5
2020-05-09 18:00:00,8,285.2,262,519,4.7e-5,45.7,-7.29,-1.18,0.0049,82006.56,37
2020-05-10 00:00:00,8,285.80002,269,792,7e-6,35.100002,-6.27,-1.25,0.0039399997,81897.12,18
2020-05-10 06:00:00,8,276.80002,246,54,0,68.3,0.69,-1.03,0.0041,82123.16,1
2020-05-10 12:00:00,8,275.6,236,0,0,72.4,1.5999999,2.61,0.00403,81890.24,2
2020-05-10 18:00:00,8,290.80002,244,562,0,20.6,1.15,2.08,0.0032,81668.46,26
2020-05-11 00:00:00,8,293.78,272,826,0,13.900001,-1.61,1.25,0.0026099999,81239.65,14
2020-05-11 06:00:00,8,282.80002,260,55,0,36.100002,0.38,3.32,0.0033099998,81370.72,1
2020-05-11 12:00:00,8,281,240,0,0,40.4,0,5.65,0.0033099998,81251.99,0
2020-05-11 18:00:00,8,295.5,258,571,0,14.900001,-1.0799999,2.61,0.00308,81222.99,1
2020-05-12 00:00:00,8,296.31,290,822,0,13.3,0.97999996,-2.1499999,0.00293,81122.69,11
2020-05-12 06:00:00,8,286.6,304,44,0,27.9,2.61,1.48,0.0033099998,81126.945,51
2020-05-12 12:00:00,8,283,264,0,0,40.3,0.099999994,3.36,0.00376,81117.29,1
2020-05-12 18:00:00,8,297.2,278,558,0,15.7,1.4699999,0.84999996,0.00363,80971.54,1
2020-05-13 00:00:00,8,295.09,344,574,0,23.9,2.19,-0.32,0.0049,80819.5,75
2020-05-13 06:00:00,8,286.80002,315,22,0,30.9,2.2,2.35,0.00375,80717.99,51
2020-05-13 12:00:00,8,283.9,269,0,0,39.9,-0.83,3.84,0.00398,80546.86,35
2020-05-13 18:00:00,8,293.81,314,368,0,29,-2.53,2.35,0.00549,80657.18,89
