forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-22 06:00:00,4,275.4,278,29,6e-5,95.6,1.65,0.39999998,0.0060099997,71270.31,64
2020-05-22 12:00:00,4,273,235,0,0,92.700005,1.02,1.7199999,0.0049099997,71009.164,9
2020-05-22 18:00:00,4,287,245,571,3e-6,38.5,0.44,3.77,0.00538,70953.39,1
2020-05-23 00:00:00,4,284.4,285,745,1.97e-4,68.4,-0.35,2.97,0.00802,70884.09,67
2020-05-07 00:00:00,5,284.30002,9999e17,9999e17,9999e17,35.3,-0.26,4.9,0.00397,71414.02,9999e17
2020-05-07 06:00:00,5,273.80002,230,55,6e-6,67.1,0.58,2.82,0.0037399998,71381.25,9
2020-05-07 12:00:00,5,271.4,219,0,0,83.6,-0.16,3.24,0.00392,71285.5,1
2020-05-07 18:00:00,5,279.7,195,570,0,23.7,-0.87,8.559999,0.00201,71188.93,0
2020-05-08 00:00:00,5,276.7,199,862,0,32,-3,6.2799997,0.0022,71445.1,1
2020-05-08 06:00:00,5,267,198,58,0,86.3,-1.2099999,0.14,0.00284,71688.2,1
2020-05-08 12:00:00,5,267.5,208,0,4e-6,88.9,1.5899999,-1.49,0.00306,71555.23,23
2020-05-08 18:00:00,5,282.5,198,565,0,16.2,0.57,3.1,0.00166,71435.95,10
2020-05-09 00:00:00,5,281.5,214,860,0,23.2,-2.74,5.0699997,0.0022399998,71314.695,1
2020-05-09 06:00:00,5,270.80002,209,58,0,59.4,1.12,2.47,0.00265,71373.05,1
2020-05-09 12:00:00,5,268.80002,204,0,0,63.7,-0.21,2,0.00245,71396.6,1
2020-05-09 18:00:00,5,283,203,568,0,16.4,-1.3,2.97,0.0017299999,71427.81,1
2020-05-10 00:00:00,5,281.5,221,850,1e-6,26.5,-2.25,0.64,0.0025199999,71422.12,9
2020-05-10 06:00:00,5,271.9,220,58,3e-6,91.9,2.37,-2.6299999,0.00447,71487,9
2020-05-10 12:00:00,5,270.2,237,0,2e-6,92.1,2.75,-1.15,0.00393,71291.31,28
2020-05-10 18:00:00,5,285,224,552,0,20.1,-1.3299999,4.52,0.00245,71297.516,30
2020-05-11 00:00:00,5,282.1,289,582,2e-5,39.100002,-0.66999996,-0.45,0.00385,71241.02,82
2020-05-11 06:00:00,5,273.5,270,30,1.4e-5,93,2.07,-1.9399999,0.00508,71220.414,82
2020-05-11 12:00:00,5,271.9,238,0,0,93.3,2.03,1.13,0.0045499997,71052.43,69
2020-05-11 18:00:00,5,284.4,270,430,2.3e-5,43.2,-0.089999996,4.23,0.00506,71022.87,91
2020-05-12 00:00:00,5,280.80002,286,658,2.86e-4,70.4,-1.5,3.05,0.0064399997,70964.08,82
2020-05-12 06:00:00,5,274.1,264,32,8.2e-5,84.5,1.89,1.42,0.00484,71003.586,65
2020-05-12 12:00:00,5,272.2,227,0,0,78,1.79,2,0.00391,70926.305,6
2020-05-12 18:00:00,5,285.30002,233,559,0,25,1.1,4.8599997,0.00312,70942.12,2
2020-05-13 00:00:00,5,285.2,242,843,0,23.300001,0.22999999,4.72,0.00289,70925.77,35
2020-05-13 06:00:00,5,272.1,229,53,0,49.7,0.78,1.48,0.00245,70977.24,42
2020-05-13 12:00:00,5,271.7,213,0,0,40.9,1.63,0.96999997,0.00196,70865.85,18
2020-05-13 18:00:00,5,286.5,240,537,1e-5,22.4,3.04,0.51,0.00303,70736.18,35
2020-05-14 00:00:00,5,283.80002,292,606,1.05e-4,34.7,1.09,4.5099998,0.00387,70720.23,87
2020-05-14 06:00:00,5,273.2,263,37,1.4e-5,67.200005,0.74,2.32,0.00361,70804.586,77
2020-05-14 12:00:00,5,271,227,0,2e-6,79.1,1.3,2.59,0.0035899999,70918.17,24
2020-05-14 18:00:00,5,281.1,214,571,0,30.9,0.5,6.83,0.00289,70970.586,2
2020-05-15 00:00:00,5,281.30002,230,849,1e-6,31.7,-0.39,6.33,0.00302,71073.805,17
2020-05-15 06:00:00,5,272.7,233,62,4e-6,62.100002,0.37,0.42999998,0.0032499998000000002,71015.92,30
2020-05-15 12:00:00,5,273,289,0,1.72e-4,85.4,1.17,1.31,0.00452,70963.77,98
2020-05-15 18:00:00,5,277.1,281,299,1.58e-4,71.9,-1.17,0.65,0.00507,71147.23,75
2020-05-16 00:00:00,5,279.4,283,636,5.1e-5,63.3,-0.66999996,0.19999999,0.0052199997,71105.13,66
2020-05-16 06:00:00,5,270.80002,231,51,0,87.8,1.0799999,1.22,0.00395,71227.586,10
2020-05-16 12:00:00,5,269.7,215,0,0,84.1,1.0699999,1.3399999,0.0034899998,71047.29,20
2020-05-16 18:00:00,5,285.2,235,548,4e-6,40.2,0.14,2.01,0.0049699997,71046.914,68
2020-05-17 00:00:00,5,282.91,290,670,1.14e-4,51.100002,-1.5999999,1.7099999,0.00539,70900.195,91
2020-05-17 06:00:00,5,274.4,268,36,3.7e-5,70,1.0699999,1.74,0.00411,70959.88,81
2020-05-17 12:00:00,5,272.30002,245,0,1.6e-5,78.700005,1.5699999,1.48,0.00396,70946.766,43
2020-05-17 18:00:00,5,286.4,240,565,4.1e-5,35.3,0.7,3.02,0.0047,70917.75,11
2020-05-18 00:00:00,5,286.35,259,835,1.14e-4,41.100002,1.24,3.9599998,0.0054599997,70837.266,33
2020-05-18 06:00:00,5,275,244,62,1.5e-5,65.1,1.22,1.78,0.00399,70906.75,42
2020-05-18 12:00:00,5,272.80002,229,0,0,68.6,0.83,2.79,0.0035899999,70906.19,16
2020-05-18 18:00:00,5,285.9,228,576,0,22.9,-0.39,6.0499997,0.00297,71074.516,2
2020-05-19 00:00:00,5,286.9,244,853,0,23.7,-0.37,4.37,0.00329,71059.26,31
2020-05-19 06:00:00,5,275.30002,262,55,0,56.2,1.11,-0.41,0.00351,71309.74,81
2020-05-19 12:00:00,5,275.9,261,0,2e-6,57.4,1.41,1.6999999,0.00375,71104.87,89
2020-05-19 18:00:00,5,284,295,324,5.2e-5,48.2,-0.26999998,2.78,0.0055,71308.65,86
2020-05-20 00:00:00,5,283.5,297,559,2.3e-4,56.7,-1.55,2.18,0.0061899996,71328.43,86
2020-05-20 06:00:00,5,274.5,260,47,8e-6,82.9,0.42999998,1.75,0.0049,71514.12,27
2020-05-20 12:00:00,5,273.30002,234,0,0,76.6,1.49,0.89,0.0041199997,71510.06,1
2020-05-20 18:00:00,5,290.5,244,575,0,22.9,1.03,1.65,0.00398,71510.79,0
2020-05-21 00:00:00,5,290.2,290,731,1e-6,25.2,0,1.54,0.0042999997,71448.95,39
2020-05-21 06:00:00,5,278.1,257,64,0,55.7,1.04,2.08,0.00423,71378.02,4
2020-05-21 12:00:00,5,276.30002,235,0,0,48.3,1.88,1.4399999,0.00324,71293.46,26
2020-05-21 18:00:00,5,293.1,249,580,0,16.5,1.03,4.65,0.00338,71164.91,19
2020-05-22 00:00:00,5,293,272,854,0,18.300001,-0.03,6.04,0.0037399998,71116.805,41
2020-05-22 06:00:00,5,280.30002,259,60,0,39.600002,1.77,1.9499999,0.00354,71119.85,52
2020-05-22 12:00:00,5,278.1,240,0,0,40.7,1.43,2.2,0.0031299999,70984.12,1
2020-05-22 18:00:00,5,293.5,252,581,0,16.5,0.82,3.47,0.00348,71128.016,1
2020-05-23 00:00:00,5,292.5,282,834,0,16.7,0.26,4.35,0.00332,71013.39,35
2020-05-07 00:00:00,6,284.30002,9999e17,9999e17,9999e17,37.4,0,4.54,0.00422,71332.016,9999e17
2020-05-07 06:00:00,6,273.7,231,54,1e-5,70.3,0.32,2.99,0.00392,71355.086,19
2020-05-07 12:00:00,6,271.1,216,0,0,85.3,-0.03,3.28,0.00391,71250.72,0
2020-05-07 18:00:00,6,279.5,196,569,0,25.6,-0.7,8.74,0.00214,71140.664,0
2020-05-08 00:00:00,6,277,201,860,0,31.800001,-2.9399998,6.5499997,0.00223,71364.7,1
2020-05-08 06:00:00,6,267.2,200,58,0,86.700005,-1.1,0.14,0.00291,71607.21,2
2020-05-08 12:00:00,6,267.9,211,0,9e-6,87.4,1.24,-2.29,0.00311,71494.56,23
2020-05-08 18:00:00,6,281.7,210,548,2e-6,22.9,0.66999996,1.93,0.0022399998,71372.44,14
2020-05-09 00:00:00,6,279.30002,235,791,6e-6,31.800001,-1.4399999,3.24,0.00262,71325.77,39
2020-05-09 06:00:00,6,269.5,206,57,0,62.9,0.63,2.24,0.0025499999,71356.96,2
2020-05-09 12:00:00,6,269.5,203,0,0,59.2,-0.39,2.7,0.00241,71342.74,1
2020-05-09 18:00:00,6,281.80002,206,564,0,21.7,-1.37,2.1399999,0.00213,71438.37,1
2020-05-10 00:00:00,6,280.5,228,828,3e-6,28.7,-1.52,1.41,0.00256,71378.54,22
2020-05-10 06:00:00,6,269.5,210,57,0,91.9,2.76,-0.82,0.0037099998,71440.12,6
2020-05-10 12:00:00,6,268.80002,206,0,0,79,1.41,1.25,0.0030099999,71239.484,10
2020-05-10 18:00:00,6,284.4,213,566,0,17,-0.35999998,4.7,0.00199,71273.37,1
2020-05-11 00:00:00,6,283.6,232,840,1e-6,25.6,-1.9599999,3.6299999,0.00284,71217.086,24
2020-05-11 06:00:00,6,272.4,240,44,0,82.200005,2.54,0.22,0.00415,71167.44,54
2020-05-11 12:00:00,6,273.30002,228,0,0,57.100002,1.51,2.52,0.00309,71052.89,58
2020-05-11 18:00:00,6,284.9,261,440,1.7e-5,38,-0.14,2.05,0.0046,71085.375,95
2020-05-12 00:00:00,6,280.2,294,517,1.49e-4,69,0.87,-1.04,0.00606,71121.88,95
2020-05-12 06:00:00,6,274.9,279,37,2.9e-5,93.6,2.44,-1.64,0.00568,71212.484,89
2020-05-12 12:00:00,6,272.6,253,0,4e-6,96.1,2.28,0.02,0.00494,71161.6,53
2020-05-12 18:00:00,6,284.9,249,531,1.8e-5,41.5,1.41,3.05,0.0049799997,71094.125,30
2020-05-13 00:00:00,6,285,258,814,5.1e-5,34.4,0.39,5.0899997,0.00417,70979.08,51
2020-05-13 06:00:00,6,274.5,242,57,1.4e-5,62.7,1.4399999,1.81,0.0037,71006.31,34
2020-05-13 12:00:00,6,272.2,226,0,0,71,1.65,1.81,0.00354,70915.85,35
2020-05-13 18:00:00,6,284.2,230,544,0,22.800001,1.5999999,6.0699997,0.0026399998,70830.016,65
2020-05-14 00:00:00,6,282.6,261,718,0,26.1,1.35,6.15,0.00271,70768.79,93
2020-05-14 06:00:00,6,271.4,229,46,2e-6,53,1.02,1.26,0.0025,70806.63,42
2020-05-14 12:00:00,6,270.7,221,0,8e-6,59.3,1.04,2.57,0.0026399998,70857.63,42
2020-05-14 18:00:00,6,281.7,225,555,3e-6,33.2,0.11,5.35,0.00326,70999.27,15
2020-05-15 00:00:00,6,281.4,249,806,7e-6,38.4,-0.32999998,4.64,0.00369,70971.14,51
2020-05-15 06:00:00,6,272.7,247,43,1.4e-5,72.1,1.06,2.04,0.0037399998,70944.086,79
2020-05-15 12:00:00,6,270.9,222,0,0,65.4,0.78999996,1.9599999,0.00297,70897.43,35
2020-05-15 18:00:00,6,283.6,257,501,1.8e-5,34.9,-0.089999996,5.7599998,0.00387,70920.01,42
2020-05-16 00:00:00,6,281.9,268,781,6.6e-5,44.4,-2.72,4.81,0.00441,71006.04,55
2020-05-16 06:00:00,6,272.6,261,54,2.2e-5,79.4,0.24,0.14,0.00408,71231.555,52
2020-05-16 12:00:00,6,270.80002,222,0,0,82.200005,2.36,0.08,0.0036799998,71283.21,23
2020-05-16 18:00:00,6,286.2,229,566,2e-6,25.4,0.74,3.23,0.0033699998,71118.805,17
2020-05-17 00:00:00,6,284.6,263,782,7.1e-5,34.3,-1.51,6.5,0.00405,71074.555,75
2020-05-17 06:00:00,6,277,275,51,1.2e-5,63.7,0.66999996,2.4199998,0.0044799997,71192.56,82
2020-05-17 12:00:00,6,273.4,248,0,6e-6,73.700005,0.72999996,2.04,0.00403,71189.5,38
2020-05-17 18:00:00,6,280.7,303,257,1.06e-4,60,0.01,2.81,0.0054599997,71273.94,87
2020-05-18 00:00:00,6,281.1,300,478,1.7099999e-4,63.100002,-1.78,2.12,0.00586,71172.74,81
2020-05-18 06:00:00,6,276.1,284,35,5.2e-5,86.3,0.69,1.7099999,0.00567,71369.086,66
2020-05-18 12:00:00,6,272.9,259,0,5e-6,90.9,0.31,2.4299998,0.00477,71117.99,39
2020-05-18 18:00:00,6,284.80002,236,567,7e-6,35.8,-1.06,4.3199997,0.0042999997,71399.97,3
2020-05-19 00:00:00,6,285.30002,261,831,4.3e-5,38,-2.6499999,4.13,0.00472,71243.69,25
2020-05-19 06:00:00,6,275.1,244,64,0,70.9,1.1,1.73,0.0043599997,71434.164,15
2020-05-19 12:00:00,6,274,235,0,0,68.6,1.13,2.03,0.00388,71326.06,18
2020-05-19 18:00:00,6,290.2,252,556,0,23.300001,-0.85999995,5.91,0.00399,71184.48,49
2020-05-20 00:00:00,6,290.7,283,807,0,26.800001,0.03,6.62,0.00472,71178.586,75
2020-05-20 06:00:00,6,280,262,55,0,50.9,0.82,3.4099998,0.0044299997,71090.94,45
2020-05-20 12:00:00,6,276.7,246,0,0,59.5,1.09,2.23,0.00411,71302.64,13
2020-05-20 18:00:00,6,290.1,260,558,4e-6,25.5,-1.81,5.2,0.00434,71337.125,6
2020-05-21 00:00:00,6,288,284,787,1.31e-4,38.2,-1.67,2.26,0.0056399996,71325.11,54
2020-05-21 06:00:00,6,277,260,63,5.3e-5,83.200005,1.18,0.65,0.0058399998,71444.44,32
2020-05-21 12:00:00,6,277,267,0,6e-6,74.200005,0.9,2.04,0.00521,71243.52,71
2020-05-21 18:00:00,6,290.1,278,502,3.2e-5,31.800001,-0.24,5.65,0.0054099998,71249.875,72
2020-05-22 00:00:00,6,286.5,314,585,1.88e-4,57.3,-0.96,3.02,0.00771,71031.2,92
2020-05-22 06:00:00,6,278.80002,301,31,1.61e-4,86.9,0.51,1.48,0.00695,71038.79,91
2020-05-22 12:00:00,6,277.6,289,0,1.02e-4,88.8,0.5,1.89,0.0065699997,70864.54,81
2020-05-22 18:00:00,6,289.30002,278,530,1.9e-5,34.600002,0.75,3.1599998,0.00562,70873.62,41
2020-05-23 00:00:00,6,287.6,312,684,1.64e-4,54,0.16,3.05,0.00783,70659.93,78
2020-05-07 00:00:00,7,283.7,9999e17,9999e17,9999e17,35.8,-0.03,4.88,0.0039,71355.54,9999e17
2020-05-07 06:00:00,7,273.7,227,55,2e-6,65.700005,0.81,2.95,0.00363,71375.875,8
2020-05-07 12:00:00,7,270.80002,216,0,0,83.3,-0.28,3.49,0.00373,71291.77,0
2020-05-07 18:00:00,7,279.30002,189,573,0,23.2,-0.68,8.639999,0.00192,71185.77,0
2020-05-08 00:00:00,7,276.6,199,860,0,32.4,-3.1599998,6.74,0.0022099998,71405.805,1
2020-05-08 06:00:00,7,267.30002,198,58,0,84.1,-1.02,0.98999995,0.0028499998,71661.27,3
2020-05-08 12:00:00,7,267.2,200,0,2e-6,90.700005,1.4499999,-1.36,0.00305,71552.25,17
2020-05-08 18:00:00,7,283.2,196,568,0,14.3,0.89,2.1499999,0.0015499999,71405.805,4
2020-05-09 00:00:00,7,281.7,215,858,0,24.1,-2.1699998,5,0.00235,71265.49,3
2020-05-09 06:00:00,7,270.6,212,58,0,59.100002,0.98999995,2.1499999,0.0026099999,71251.05,2
2020-05-09 12:00:00,7,269.9,208,0,0,60.3,-0.53999996,2.6299999,0.0025199999,71287.43,1
2020-05-09 18:00:00,7,282,212,556,2e-6,28.1,-1.77,1.16,0.00278,71454.58,6
2020-05-10 00:00:00,7,280.5,244,802,1.2e-5,36.9,-1.02,-1.02,0.00327,71425.43,31
2020-05-10 06:00:00,7,269.4,217,55,0,95.1,2.32,-1.35,0.00382,71524.04,7
2020-05-10 12:00:00,7,269.30002,207,0,0,93.1,1.54,1.23,0.0037200000000000002,71284.9,9
2020-05-10 18:00:00,7,284.4,222,551,0,20.800001,-0.41,5.5299997,0.0024299999,71309.05,34
2020-05-11 00:00:00,7,282.4,271,673,5e-6,35.600002,-1.9399999,5.7999997,0.00363,71210.11,87
2020-05-11 06:00:00,7,273.5,273,33,1.1e-5,72.200005,1.53,1.49,0.00397,71175.85,88
2020-05-11 12:00:00,7,272.4,234,0,0,65.3,2.05,1.8399999,0.0033,71059.16,65
2020-05-11 18:00:00,7,285.1,245,534,3.5e-5,38.4,0.089999996,6.42,0.00471,71044.57,56
2020-05-12 00:00:00,7,283.1,261,802,2.14e-4,51.600002,-0.089999996,5.04,0.00554,71003.625,64
2020-05-12 06:00:00,7,274.9,254,55,3.3e-5,75.5,2.07,1.56,0.00459,71053.25,61
2020-05-12 12:00:00,7,272.7,230,0,0,66,1.63,2.03,0.00341,71110.87,10
2020-05-12 18:00:00,7,287.1,236,557,0,24.800001,0.82,3.12,0.00345,71142.33,6
2020-05-13 00:00:00,7,286.2,277,759,1.3e-5,30.5,1.31,1.4599999,0.00397,71062.23,39
2020-05-13 06:00:00,7,274.80002,250,53,1.5e-5,81.4,1.23,-1.35,0.0049099997,71104.5,26
2020-05-13 12:00:00,7,272.2,229,0,0,72.8,1.4,1.9599999,0.00364,71007.42,8
2020-05-13 18:00:00,7,283.7,218,570,0,20.2,1.41,6.96,0.00226,71000.9,1
2020-05-14 00:00:00,7,283.7,230,854,0,24.4,-0.17,5.79,0.00275,71076.07,19
2020-05-14 06:00:00,7,273.1,231,57,0,59.2,1.35,1.66,0.00315,71258.35,56
2020-05-14 12:00:00,7,270.80002,213,0,0,46,1.8299999,0.29,0.0020599999,71251.7,18
2020-05-14 18:00:00,7,287.30002,218,573,0,16.300001,2.21,0.51,0.00231,71149.75,4
2020-05-15 00:00:00,7,284.30002,274,744,5.8999998e-5,39.5,1.4599999,-0.55,0.00453,71013.15,74
2020-05-15 06:00:00,7,274.5,259,36,1.39e-4,66,0.90999997,1.91,0.00391,70971.555,50
2020-05-15 12:00:00,7,271,222,0,0,59.600002,0.64,1.52,0.00274,71048.2,23
2020-05-15 18:00:00,7,287.6,234,553,0,18.1,0.56,2.76,0.00263,71019.586,53
2020-05-16 00:00:00,7,285.21,273,734,3.1e-5,38.100002,-0.94,1.28,0.00469,70906.82,73
2020-05-16 06:00:00,7,274.2,242,57,5.7e-5,81.6,0.9,0.90999997,0.00474,71030.21,29
2020-05-16 12:00:00,7,271.7,226,0,0,69,0.76,1.15,0.00333,70932.74,4
2020-05-16 18:00:00,7,288.80002,239,561,1e-6,20,1.04,2.59,0.00314,70906.055,32
2020-05-17 00:00:00,7,286,303,590,5e-5,37.2,-0.26,2.8799999,0.0048499997,70707.125,86
2020-05-17 06:00:00,7,276.30002,274,43,8e-6,67.1,1.88,1.4699999,0.0045499997,70673.04,65
2020-05-17 12:00:00,7,273.6,232,0,0,60.100002,1.74,1.7199999,0.00336,70459.57,7
2020-05-17 18:00:00,7,287.6,242,566,1.1e-5,26,4.23,4.69,0.00382,70149.71,4
2020-05-18 00:00:00,7,283.4,293,689,8e-5,51.3,1.8399999,6.43,0.00573,70047.56,81
2020-05-18 06:00:00,7,273.80002,252,38,1.1e-5,91.8,0.62,2.84,0.00527,70054.055,33
2020-05-18 12:00:00,7,271.9,220,0,0,91.200005,1.67,2.4199998,0.00453,69991.914,5
2020-05-18 18:00:00,7,283.9,254,503,1.3e-5,35.5,3.1399999,6.7599998,0.0041,69845.87,55
2020-05-19 00:00:00,7,283.30002,293,655,1.2e-5,37.3,1.51,7.72,0.00413,69983.516,74
2020-05-19 06:00:00,7,273.6,234,65,0,82.4,1.53,1.0799999,0.0046,70324.266,6
2020-05-19 12:00:00,7,273.4,256,0,1.2e-5,75.3,1.9599999,-1.13,0.00416,70252.1,59
2020-05-19 18:00:00,7,279.6,282,352,8.1e-5,53.8,2.1399999,0.14,0.00454,70533.03,85
2020-05-20 00:00:00,7,277.30002,291,448,3.98e-4,78.3,0.11,-0.44,0.0056499997,70494.516,94
2020-05-20 06:00:00,7,272.9,292,26,2.87e-4,94.9,0.45,-2.37,0.00501,70763.914,94
2020-05-20 12:00:00,7,271.4,289,0,1.43e-4,94.8,1.5,-1.23,0.0044799997,70710.555,96
2020-05-20 18:00:00,7,276.1,282,336,1.06e-4,86.200005,0.44,2.6299999,0.0057099997,70915.63,85
2020-05-21 00:00:00,7,277.4,294,576,8.8e-5,80.9,-0.87,2.34,0.00586,71075.15,76
2020-05-21 06:00:00,7,270.5,265,53,1.2e-5,92.6,0.97999996,0.97999996,0.00407,71257.875,52
2020-05-21 12:00:00,7,269.7,221,0,0,82.9,1.7199999,1.14,0.00341,71252.87,6
2020-05-21 18:00:00,7,283.5,239,558,1e-6,58.8,0.5,1.91,0.00634,71234.266,9
2020-05-22 00:00:00,7,285.9,285,758,7.1e-5,46.2,-0.17999999,1.28,0.00594,71126.69,49
2020-05-22 06:00:00,7,274.1,249,60,5.1e-5,80.700005,0.83,1.13,0.00464,71231.93,15
2020-05-22 12:00:00,7,272.7,226,0,0,65.200005,1.8399999,1.13,0.00336,71071.24,2
2020-05-22 18:00:00,7,290.1,238,582,0,24,1.4699999,3.8899999,0.00408,71175.44,5
2020-05-23 00:00:00,7,288.2,283,743,0,30.5,-0.96,3.9199998,0.00457,71104.24,52
2020-05-07 00:00:00,8,284.2,9999e17,9999e17,9999e17,36.2,-0.19,4.71,0.00405,71410.14,9999e17
2020-05-07 06:00:00,8,273.7,230,55,8e-6,67.8,0.84999996,2.81,0.00375,71372.6,12
2020-05-07 12:00:00,8,271.2,218,0,0,85.1,-0.099999994,3.12,0.0039399997,71264.43,0
2020-05-07 18:00:00,8,280.4,199,568,0,25,-0.56,7.6499996,0.0022399998,71179.24,0
2020-05-08 00:00:00,8,277.1,205,858,0,30.1,-3.29,7.0899997,0.00213,71342.516,1
2020-05-08 06:00:00,8,267.4,196,58,0,74.9,-1.13,0.66999996,0.00256,71616.58,1
2020-05-08 12:00:00,8,267.7,202,0,3e-6,86.4,1.0699999,-1.9,0.00302,71543.19,16
2020-05-08 18:00:00,8,282.1,202,560,0,20.4,1.8499999,0.96999997,0.0020299999,71422.445,11
2020-05-09 00:00:00,8,281.30002,223,847,0,25.1,-1.9799999,3.53,0.00238,71317.4,12
2020-05-09 06:00:00,8,269.9,211,58,0,64,0.03,1.8499999,0.00266,71321.5,7
2020-05-09 12:00:00,8,270.6,210,0,0,51.3,0.04,2.54,0.00227,71240.28,6
2020-05-09 18:00:00,8,282.7,217,554,1e-6,22.2,-1.0699999,2.1,0.00232,71348.836,12
2020-05-10 00:00:00,8,280.2,240,799,9e-6,35.600002,-1.61,-0.04,0.00311,71342.164,35
2020-05-10 06:00:00,8,270.2,219,55,1e-6,93.1,2.3899999,-1.43,0.00398,71452.13,13
2020-05-10 12:00:00,8,268.6,209,0,0,92.6,1.62,0.74,0.00351,71281.016,13
2020-05-10 18:00:00,8,284.5,212,565,0,19.1,-0.21,3.6899998,0.00225,71315.93,3
2020-05-11 00:00:00,8,283.7,241,816,0,24.2,-1.81,4.04,0.0026999998,71207.22,50
2020-05-11 06:00:00,8,272.9,244,41,0,60.100002,1.75,1.4,0.00315,71164.37,54
2020-05-11 12:00:00,8,273.2,226,0,0,52.7,1.8499999,2.48,0.00284,71095.25,47
2020-05-11 18:00:00,8,286,263,422,5e-6,34,0.099999994,2.8,0.00444,71075.77,94
2020-05-12 00:00:00,8,280.9,298,569,2.74e-4,72.6,-0.26999998,3.57,0.0067,71057.4,87
2020-05-12 06:00:00,8,274.1,254,39,7.4e-5,91.9,2.7,0.44,0.00529,71068.32,51
2020-05-12 12:00:00,8,272.4,227,0,0,78.6,1.8199999,2.1399999,0.0039999997,71020.805,4
2020-05-12 18:00:00,8,286.2,235,556,0,26.1,1.8499999,4.15,0.0034599998,70996.4,8
2020-05-13 00:00:00,8,285.80002,257,814,3e-6,27.1,0.44,5.62,0.0034899998,70934.11,59
2020-05-13 06:00:00,8,274.6,243,54,0,55.600002,1.76,1.36,0.0033,70936.62,59
2020-05-13 12:00:00,8,271.80002,217,0,0,54.4,1.53,1.79,0.00265,70888.08,3
2020-05-13 18:00:00,8,285.80002,225,564,0,20.6,2.81,2.55,0.00265,70829.414,14
2020-05-14 00:00:00,8,283.9,276,714,5e-5,32.3,1.42,3.8799999,0.0036199999,70716.8,62
2020-05-14 06:00:00,8,272.2,238,55,8e-6,48.8,0.56,1.51,0.00242,70885.55,32
2020-05-14 12:00:00,8,270.2,220,0,0,48.9,0.74,-0.84999996,0.0021,70778.336,35
2020-05-14 18:00:00,8,285.30002,232,560,8e-6,29.300001,2.12,-2.04,0.0036499999,70724.65,11
2020-05-15 00:00:00,8,280.80002,280,707,2.34e-4,66.4,0.01,0.65,0.00616,70604.516,81
2020-05-15 06:00:00,8,273,259,29,1.61e-4,93.4,0.51,2.4099998,0.00499,70698.195,79
2020-05-15 12:00:00,8,271.9,233,0,1.4e-5,87,1.65,2.49,0.00429,70488.24,40
2020-05-15 18:00:00,8,277.30002,292,240,1.39e-4,76.4,0.35999998,5.8599997,0.00556,70602.4,92
2020-05-16 00:00:00,8,278.30002,288,651,7.3e-5,80.3,-1.54,2.71,0.00622,70757.27,88
2020-05-16 06:00:00,8,273.2,278,32,7.3e-5,97,-0.72999996,-1.49,0.0052199997,71001.6,82
2020-05-16 12:00:00,8,271.80002,277,0,9e-5,95.8,0.19999999,-2.53,0.00466,71007.65,84
2020-05-16 18:00:00,8,278.2,274,374,6.7e-5,75,0.69,-3.33,0.00573,71086.41,68
2020-05-17 00:00:00,8,276.1,293,503,1.17e-4,83.9,0.37,-3.36,0.00557,70968.12,87
2020-05-17 06:00:00,8,272.30002,293,21,1.32e-4,92.700005,1.73,-2.69,0.00468,71103.67,95
2020-05-17 12:00:00,8,272.2,280,0,3e-5,95.4,2.1499999,-1.1999999,0.00476,70918.93,99
2020-05-17 18:00:00,8,279.7,288,298,5.3e-5,77.1,0.83,0.74,0.00652,71009.336,99
2020-05-18 00:00:00,8,278.9,313,406,2.85e-4,85.6,0.29,2.37,0.00689,71030.69,90
2020-05-18 06:00:00,8,273.30002,269,33,3e-5,91.1,1.4699999,1.86,0.00494,71053.66,75
2020-05-18 12:00:00,8,271,226,0,0,90.9,1.38,2,0.00416,71111.49,13
2020-05-18 18:00:00,8,282.2,271,434,2.9e-5,67.4,0.22999999,3.86,0.0068099997,71002.93,69
2020-05-19 00:00:00,8,279.7,314,392,2.5e-4,85.9,-0.89,1.91,0.0072999997,71248.39,92
2020-05-19 06:00:00,8,275.30002,309,16,3.83e-4,96,-0.32999998,1.11,0.006,71154.086,97
2020-05-19 12:00:00,8,274.2,297,0,1.38e-4,94.1,-0.13,1.22,0.00542,71216.4,94
2020-05-19 18:00:00,8,282.80002,284,415,7.1e-5,67,-0.41,0.19,0.0070399996,71214.25,78
2020-05-20 00:00:00,8,279.80002,310,440,3.15e-4,87.700005,-1.3299999,0.97999996,0.0075499997,71120.9,92
2020-05-20 06:00:00,8,274.4,280,18,6.1e-5,96.200005,0.17,1.51,0.0056499997,71274.83,56
2020-05-20 12:00:00,8,272.80002,237,0,0,93.6,0.089999996,1.13,0.00489,71147.664,6
2020-05-20 18:00:00,8,286.6,244,567,1.4e-5,43.3,0.96999997,-0.96,0.00585,71193.24,5
2020-05-21 00:00:00,8,283.1,282,776,1.77e-4,66,-0.089999996,-0.099999994,0.0071,71091.31,64
2020-05-21 06:00:00,8,274.9,270,50,5.2e-5,92.4,0.69,1.23,0.00562,71149.83,47
2020-05-21 12:00:00,8,275,253,0,1.7e-5,87.1,0.48,2.24,0.0053499998,71050.49,27
2020-05-21 18:00:00,8,285.7,253,561,1.5e-5,43.2,-0.11,5.81,0.0055199997,71030.34,11
