forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-02 12:00:00,5,288.7,302,0,0,29.5,1.65,-2.05,0.0035899999,90677.414,0
2020-05-02 18:00:00,5,299.97,305,455,0,18.2,5.2799997,-0.16,0.00446,90887.48,0
2020-05-03 00:00:00,5,302.47,332,866,0,12.2,4.41,4.39,0.00345,90631.96,0
2020-05-03 06:00:00,5,289.30002,308,69,0,27,-0.51,0.28,0.0033999998,90803.625,0
2020-05-03 12:00:00,5,288.2,291,0,0,23.7,0.32999998,-2.6,0.0027899998,90728,3
2020-05-03 18:00:00,5,300.63,299,461,0,14.900001,4.44,0.84999996,0.0037999998,90823.61,12
2020-05-04 00:00:00,5,302.66998,333,867,0,12.1,4.3199997,4.5899997,0.0034599998,90509.586,2
2020-05-04 06:00:00,5,288.9,308,69,0,25.6,-0.32,0.16,0.00314,90670.89,0
2020-05-04 12:00:00,5,287.5,290,0,0,20.4,1.0799999,-1.8399999,0.00231,90542.64,0
2020-05-04 18:00:00,5,300.7,299,465,0,13.400001,4.16,1.54,0.00342,90680.195,0
2020-05-05 00:00:00,5,303.03,328,875,0,10,2.2,4.63,0.00294,90404.29,0
2020-05-05 06:00:00,5,291.7,302,71,0,13.900001,-3.78,-0.049999997,0.00204,90628.9,0
2020-05-05 12:00:00,5,288.6,278,0,0,17.6,-4.21,-2.37,0.00213,90581.83,0
2020-05-05 18:00:00,5,301.5,291,473,0,8.900001,0.83,-1.87,0.0023999999,90788.34,0
2020-05-06 00:00:00,5,304.80002,324,888,0,6.5,2.32,3.8799999,0.00211,90504,3
2020-05-06 06:00:00,5,292.4,305,73,0,13.3,-2.9299998,0.24,0.00204,90744.79,4
2020-05-06 12:00:00,5,290.4,286,0,0,16,-3.57,-2.37,0.0021799998,90667.77,0
2020-05-06 18:00:00,5,303.5,295,479,0,7,2.05,-0.85999995,0.00211,90783.87,7
2020-05-07 00:00:00,5,306.6,326,896,0,4.9,2.24,2.61,0.00174,90483.19,0
2020-05-07 06:00:00,5,293.30002,307,74,0,10.400001,-2.7,0.22999999,0.00168,90562.75,0
2020-05-07 12:00:00,5,290.9,286,0,0,13,-2.56,-2.82,0.00182,90511.23,0
2020-05-07 18:00:00,5,304.1,294,482,0,6.9,3.97,-0.22,0.0021499998,90615.73,0
2020-05-08 00:00:00,5,306.30002,323,897,0,4.5,2.99,4.58,0.00157,90315.27,0
2020-05-08 06:00:00,5,291.30002,304,75,0,23.9,-1.17,-0.02,0.0034299998,90437.7,24
2020-05-08 12:00:00,5,289.1,290,0,0,13,1.56,-2.22,0.0016399999,90451.91,34
2020-05-08 18:00:00,5,301.6,301,465,0,12,4.9,0.51,0.00324,90591.96,48
2020-05-09 00:00:00,5,303.80002,343,850,0,14.6,5.2599998,6.3399997,0.00451,90305.44,66
2020-05-09 06:00:00,5,292.7,336,65,0,35.2,0.88,0.44,0.0055299997,90662.47,59
2020-05-09 12:00:00,5,288.9,312,0,0,43.600002,0.17999999,0.5,0.0053499998,90626.31,44
2020-05-09 18:00:00,5,300.7,311,467,0,15.7,2.61,2.57,0.00403,90799,1
2020-05-10 00:00:00,5,303,335,875,0,12.1,2.28,5.43,0.0035299999,90537.45,1
2020-05-10 06:00:00,5,291.6,317,74,0,26.5,-0.41,0.90999997,0.0039,90787.96,1
2020-05-10 12:00:00,5,289.7,295,0,0,20.9,-2.1699998,-2.37,0.00274,90793.016,1
2020-05-10 18:00:00,5,301.4,301,477,0,11.7,3.59,1.23,0.00311,90987.63,1
2020-05-11 00:00:00,5,302.9,325,889,0,9,2.6399999,4.5099998,0.00262,90756.51,0
2020-05-11 06:00:00,5,291,307,76,0,28.4,-0.01,0.39,0.00403,90815.79,0
2020-05-11 12:00:00,5,288,297,0,0,31.5,0.90999997,-0.39999998,0.00369,90763.89,0
2020-05-11 18:00:00,5,300.4,304,475,0,13.8,5.2999997,1.48,0.0034599998,90647.18,0
2020-05-12 00:00:00,5,301.7,319,890,0,10.400001,6.3399997,5.3399997,0.00281,90376.055,0
2020-05-12 06:00:00,5,291.9,308,77,0,28.2,2.8999999,0.61,0.0042,90466.42,0
2020-05-12 12:00:00,5,287.5,295,0,0,34,1.37,-2.55,0.00382,90480.4,0
2020-05-12 18:00:00,5,297.7,298,473,0,20.300001,5.7599998,0.19,0.00434,90719.19,0
2020-05-13 00:00:00,5,300.7,321,881,0,11.8,5.65,3.08,0.00303,90356.766,0
2020-05-13 06:00:00,5,289.9,303,77,0,24.1,1.5899999,0.64,0.00315,90725.336,0
2020-05-13 12:00:00,5,286.2,284,0,0,28.7,1.1899999,-2.03,0.00296,90688.75,0
2020-05-13 18:00:00,5,297.6,287,481,0,13.6,4.7599998,-0.11,0.00289,90935.914,0
2020-05-14 00:00:00,5,300.7,315,889,0,11.7,3.6299999,2.86,0.0029799999,90591.56,8
2020-05-14 06:00:00,5,289.5,305,77,0,33.4,-0.42,0.14,0.00426,90651.03,22
2020-05-14 12:00:00,5,289,293,0,0,26,-2.1499999,-2.33,0.0032,90636.44,41
2020-05-14 18:00:00,5,300.1,301,479,0,12,2.85,-0.32,0.00296,90486.37,39
2020-05-15 00:00:00,5,302.4,321,890,0,8.1,2.81,2.4299998,0.00227,90297.625,35
2020-05-15 06:00:00,5,290.6,301,79,0,22.9,-1.1999999,0.61,0.0031299999,90176.18,23
2020-05-15 12:00:00,5,288.30002,287,0,0,21.6,-0.68,-2.22,0.00254,90438.02,10
2020-05-15 18:00:00,5,300.6,295,485,0,10.6,2.95,0.95,0.00271,90587.52,21
2020-05-16 00:00:00,5,302.1,317,899,0,8.2,2.34,2.84,0.00228,90307.195,1
2020-05-16 06:00:00,5,291.2,301,80,0,19.800001,-1.78,-0.01,0.0028199998,90638.87,3
2020-05-16 12:00:00,5,289.7,290,0,0,16.7,-2.9299998,-1.9499999,0.0021799998,90533.98,0
2020-05-16 18:00:00,5,302.4,299,487,0,9,2.08,1.31,0.00256,90732.016,0
2020-05-17 00:00:00,5,305.1,328,896,0,6.1,2.62,3.24,0.0020299999,90413.74,0
2020-05-01 00:00:00,6,305.68,9999e17,9999e17,9999e17,10.1,2.2,4.56,0.00344,90406.516,9999e17
2020-05-01 06:00:00,6,294.93,351,62,0,19.4,-1.13,1.11,0.0034899998,90555.7,79
2020-05-01 12:00:00,6,290.5,306,0,0,23,0.21,-1.89,0.00315,90514.04,4
2020-05-01 18:00:00,6,302.9,303,462,0,8.3,5.68,0.68,0.00242,90735.99,0
2020-05-02 00:00:00,6,304.33,322,879,0,7.2000003,5.37,4.2,0.00229,90434.96,0
2020-05-02 06:00:00,6,291.1,313,69,0,26.300001,1.1999999,0.44,0.00373,90606.21,0
2020-05-02 12:00:00,6,288.30002,296,0,0,25.1,1.6899999,-1.81,0.00297,90667.65,0
2020-05-02 18:00:00,6,299.9,303,455,0,18.1,5.43,0,0.0044,90866.5,0
2020-05-03 00:00:00,6,302.43,334,863,0,12.6,4.41,4.46,0.00357,90611.086,0
2020-05-03 06:00:00,6,289.4,310,69,0,28.2,-0.42,0.04,0.00355,90756.414,0
2020-05-03 12:00:00,6,288.1,294,0,0,26.1,0.78999996,-2.33,0.00306,90713.26,11
2020-05-03 18:00:00,6,300.38998,304,458,0,17,4.8399997,0.79999995,0.0042499998,90815.77,0
2020-05-04 00:00:00,6,302.36,332,867,0,11.1,3.8899999,4.45,0.00312,90546.65,0
2020-05-04 06:00:00,6,288.9,306,70,0,27.1,0.14999999,0.44,0.0033399998,90688.055,0
2020-05-04 12:00:00,6,287.80002,292,0,0,23.4,0.11,-2.29,0.00268,90567.56,0
2020-05-04 18:00:00,6,300.9,299,465,0,11.8,3.86,1.61,0.00305,90704.4,0
2020-05-05 00:00:00,6,303,326,878,0,9.8,2.44,3.83,0.00288,90452.02,0
2020-05-05 06:00:00,6,290.4,308,71,0,20.9,-1.8199999,0.32999998,0.00284,90670.92,0
2020-05-05 12:00:00,6,289.4,289,0,0,20.9,-4.24,-2.72,0.0026699998,90618.58,0
2020-05-05 18:00:00,6,302.6,296,472,0,9.400001,1.17,-1.02,0.00268,90832.77,0
2020-05-06 00:00:00,6,306,333,886,0,6.8,2.1,3.11,0.00238,90517.65,0
2020-05-06 06:00:00,6,293.2,313,73,0,14.5,-2.52,-0.16,0.00235,90732.055,5
2020-05-06 12:00:00,6,291.30002,294,0,0,15.6,-3.58,-2.6299999,0.00226,90684.21,16
2020-05-06 18:00:00,6,305,303,477,0,7.9,3.6699998,-1.31,0.00262,90732.81,19
2020-05-07 00:00:00,6,307.4,336,887,0,5.3,2.57,3.24,0.00199,90488.9,54
2020-05-07 06:00:00,6,295.80002,310,74,0,9.6,-4.13,-1.29,0.00183,90525.54,10
2020-05-07 12:00:00,6,292.1,292,0,0,12.400001,-2.8899999,-2.75,0.0018999999,90527.27,25
2020-05-07 18:00:00,6,306,309,475,0,6.1,3.27,1.25,0.0021199998,90667.77,1
2020-05-08 00:00:00,6,307.6,340,882,0,5.6,4.0299997,3.9599998,0.00211,90357.66,34
2020-05-08 06:00:00,6,293,320,73,0,14.6,-1.3,-0.06,0.00233,90558.234,5
2020-05-08 12:00:00,6,290.5,306,0,0,17.5,0.85999995,-2.1299999,0.00239,90520.47,45
2020-05-08 18:00:00,6,302.7,309,470,0,10.400001,4.29,1.3299999,0.003,90664.58,19
2020-05-09 00:00:00,6,304.7,338,869,0,10.400001,5.45,5.21,0.00338,90281.82,26
2020-05-09 06:00:00,6,293,324,69,0,20,1.49,0.62,0.0031599998,90512.81,60
2020-05-09 12:00:00,6,289.1,296,0,0,22.800001,1.31,-2.02,0.00283,90556.49,43
2020-05-09 18:00:00,6,299.80002,297,472,0,12.8,5.3399997,0.35999998,0.0030999999,90684.45,17
2020-05-10 00:00:00,6,302.30002,321,876,0,8.400001,4.29,3.3999999,0.00234,90473.99,32
2020-05-10 06:00:00,6,290.80002,302,74,0,18.9,1.67,0.53999996,0.0026399998,90627.55,16
2020-05-10 12:00:00,6,286.9,286,0,0,25.800001,1.5,-1.05,0.00278,90732.89,1
2020-05-10 18:00:00,6,298.2,291,476,0,15.3,4.44,0.26999998,0.0033399998,90992.04,0
2020-05-11 00:00:00,6,300.94998,319,884,0,11.7,3.27,2.96,0.00302,90663.45,0
2020-05-11 06:00:00,6,290,305,76,0,31.800001,0.08,0.19999999,0.00417,90999.875,1
2020-05-11 12:00:00,6,286.80002,293,0,0,34.9,0.83,-0.42999998,0.0037699998,90945.055,0
2020-05-11 18:00:00,6,299.5,298,478,0,13,3.24,0.56,0.0030699999,91283.31,1
2020-05-12 00:00:00,6,301.7,316,893,0,8.2,3.06,2.02,0.0022099998,90858.49,0
2020-05-12 06:00:00,6,290,298,78,0,24.2,-0.02,-0.28,0.00318,91135.38,0
2020-05-12 12:00:00,6,287.5,290,0,0,24.300001,-0.12,-1.24,0.00272,90983.555,0
2020-05-12 18:00:00,6,301.2,297,485,0,10.5,4.29,-0.089999996,0.0027599998,91147.805,0
2020-05-13 00:00:00,6,303.5,318,899,0,7.8,3.22,3.7099998,0.00233,90650.29,0
2020-05-13 06:00:00,6,290.7,305,78,0,26,-0.44,0.42,0.0035899999,90876.99,18
2020-05-13 12:00:00,6,287.7,285,0,0,24.2,0.83,-1.38,0.00275,90551.87,0
2020-05-13 18:00:00,6,301.6,291,489,0,9.1,4.21,1.05,0.0024599999,90813.77,0
2020-05-14 00:00:00,6,303.4,317,901,0,6.9,4.37,4.56,0.00205,90397.48,0
2020-05-14 06:00:00,6,290.30002,299,79,0,24.9,0.26,0.44,0.0033699998,90507.21,0
2020-05-14 12:00:00,6,287.30002,288,0,0,20.800001,1.3399999,-1.16,0.00232,90484.97,0
2020-05-14 18:00:00,6,299.7,291,486,0,11.2,5.64,0.35999998,0.00269,90468.02,0
2020-05-15 00:00:00,6,301.7,316,894,0,10.900001,5.3399997,4.96,0.00296,90230.25,0
2020-05-15 06:00:00,6,289.9,307,78,0,29.2,0.42,0.84999996,0.0038299998,90262.305,2
2020-05-15 12:00:00,6,287.2,292,0,0,32,1.86,-1.5,0.00355,90388.1,0
2020-05-15 18:00:00,6,298.2,299,476,0,18.300001,4.65,0.7,0.00403,90220.15,4
2020-05-16 00:00:00,6,300.7,332,860,0,16,3.6699998,3.9099998,0.0041199997,90279.58,34
2020-05-16 06:00:00,6,291.2,334,64,0,32.7,-0.39,0.69,0.00469,90178.77,74
2020-05-16 12:00:00,6,287.5,300,0,0,33.7,0.63,-1.4699999,0.00382,90509.875,7
2020-05-16 18:00:00,6,298.9,304,477,0,15.2,2.77,0.48999998,0.0035199998,90527.78,1
2020-05-17 00:00:00,6,301.80002,329,881,0,11.2,2.22,2.08,0.00305,90377.17,1
2020-05-01 00:00:00,7,305.52,9999e17,9999e17,9999e17,11.400001,2.6699998,4.66,0.0038599998,90491.74,9999e17
2020-05-01 06:00:00,7,294.44,348,62,0,22.2,-0.83,1.25,0.00384,90574.1,80
2020-05-01 12:00:00,7,290,304,0,0,24.7,0.29,-1.6899999,0.00329,90517.22,6
2020-05-01 18:00:00,7,302.80002,302,462,0,8,5.5,0.41,0.00229,90709.83,0
2020-05-02 00:00:00,7,304.19,324,876,0,8.400001,5.17,4.5099998,0.00263,90452.43,0
2020-05-02 06:00:00,7,291.2,315,68,0,27.9,1.18,0.53,0.00398,90618.836,0
2020-05-02 12:00:00,7,288.5,299,0,0,27.2,1.75,-1.8499999,0.00326,90694.23,0
2020-05-02 18:00:00,7,299.80002,305,454,0,18.9,5.04,-0.53999996,0.00458,90910.08,0
2020-05-03 00:00:00,7,302.43,334,864,0,12.7,4.1,4.47,0.0035899999,90655.836,0
2020-05-03 06:00:00,7,289.4,309,69,0,27.800001,-0.7,0.07,0.00351,90826.766,0
2020-05-03 12:00:00,7,288,292,0,0,25.5,-0.07,-2.48,0.00296,90742.56,1
2020-05-03 18:00:00,7,300.9,301,461,0,14.8,4.37,0.19,0.00382,90876.414,10
2020-05-04 00:00:00,7,302.93,335,866,0,12.900001,4.23,4.35,0.00376,90525.68,37
2020-05-04 06:00:00,7,289.4,311,69,0,26.2,0.089999996,0.76,0.00332,90681.336,0
2020-05-04 12:00:00,7,287.30002,292,0,0,33.5,0.45999998,-1.66,0.00373,90541.77,0
2020-05-04 18:00:00,7,301.1,301,465,0,13.1,4.5899997,1.52,0.0034299998,90629.64,0
2020-05-05 00:00:00,7,303.5,331,875,0,11.1,1.54,4.8599997,0.00336,90388.37,0
2020-05-05 06:00:00,7,292.30002,306,71,0,13.7,-4.5099998,-0.76,0.0021,90625.33,0
2020-05-05 12:00:00,7,289.1,281,0,0,21.800001,-4.44,-2.26,0.00271,90572.836,0
2020-05-05 18:00:00,7,302.6,298,472,0,9.7,1.43,-1.4,0.00277,90758.27,0
2020-05-06 00:00:00,7,305.4,329,886,0,6.6,3.3799999,3.28,0.00222,90463.31,0
2020-05-06 06:00:00,7,290.9,308,73,0,28.300001,-1.12,0.14999999,0.00398,90637.77,0
2020-05-06 12:00:00,7,290.80002,290,0,0,15.1,-2.2,-2.82,0.0020899998,90565.29,7
2020-05-06 18:00:00,7,303.9,298,477,0,7.3,4.18,0.21,0.00225,90581.516,0
2020-05-07 00:00:00,7,305.80002,327,892,0,6.3,4.4,6.04,0.00217,90229.18,0
2020-05-07 06:00:00,7,293.30002,303,74,0,10.5,-4.7999997,-0.37,0.00172,90355.05,10
2020-05-07 12:00:00,7,288.7,271,0,0,11.1,-5.14,-3.35,0.00136,90452.24,4
2020-05-07 18:00:00,7,301.30002,275,486,0,5.9,0.88,-0.31,0.00156,90511.73,1
2020-05-08 00:00:00,7,303.7,306,906,0,4.6,2.03,4.29,0.0014099999,90238.78,0
2020-05-08 06:00:00,7,290.1,289,76,0,10.5,-2.24,-0.01,0.0014,90373.766,0
2020-05-08 12:00:00,7,288.5,274,0,0,11.1,-3.3799999,-2.9099998,0.0013199999,90406.02,0
2020-05-08 18:00:00,7,301.80002,289,480,0,7.3,5.4,0.049999997,0.00199,90665.805,0
2020-05-09 00:00:00,7,303.30002,329,881,0,13.8,5.21,3.75,0.0041,90406.34,1
2020-05-09 06:00:00,7,291.7,320,73,0,27.4,0.52,1.06,0.00401,90755.04,6
2020-05-09 12:00:00,7,288.2,300,0,0,29,1.5899999,-0.88,0.0033999998,90767,2
2020-05-09 18:00:00,7,299.30002,301,472,0,15.900001,5.4,0.55,0.0037399998,90918.99,0
2020-05-10 00:00:00,7,301.5,325,879,0,13.3,3.9199998,3.78,0.00355,90598.96,0
2020-05-10 06:00:00,7,290.6,312,74,0,29.5,0.82,0.96,0.00404,90867.305,0
2020-05-10 12:00:00,7,286.4,291,0,0,33.5,0.53999996,-0.71999997,0.0034699999,90795.23,2
2020-05-10 18:00:00,7,299,291,480,0,11.7,3.02,0.35,0.00271,91053.4,0
2020-05-11 00:00:00,7,301.6,313,894,0,8.5,1.87,3,0.00229,90785.43,0
2020-05-11 06:00:00,7,290.9,301,77,0,21.9,-1.64,0.32,0.00306,90950.336,0
2020-05-11 12:00:00,7,289.4,290,0,0,20.800001,-3.59,-2.2,0.0026399998,90925.83,1
2020-05-11 18:00:00,7,302.80002,302,481,0,10.1,2.01,0.58,0.00291,90917.945,0
2020-05-12 00:00:00,7,305.2,332,890,0,6.6,3.98,2.29,0.0022,90717.25,0
2020-05-12 06:00:00,7,294.9,314,77,0,11.8,-3.04,-1.38,0.0021,90750.89,1
2020-05-12 12:00:00,7,292.1,299,0,0,14.7,-2.62,-2.73,0.0022099998,90848.266,0
2020-05-12 18:00:00,7,303.6,320,473,0,21.2,4.0499997,-2.59,0.0063799997,90970.71,2
2020-05-13 00:00:00,7,306.7,363,866,0,12.400001,4.23,0.39,0.0044899997,90781.945,23
2020-05-13 06:00:00,7,297.1,344,74,0,22.4,-0.87,-2.69,0.00454,90727.24,3
2020-05-13 12:00:00,7,293.30002,329,0,0,31.4,-1.11,-3.58,0.0050999997,90921.875,0
2020-05-13 18:00:00,7,304.30002,336,467,0,20.2,4.0099998,-1.9,0.00634,90917.12,0
2020-05-14 00:00:00,7,306.9,365,869,0,12.2,4.3199997,1.5999999,0.0044799997,90573.77,1
2020-05-14 06:00:00,7,296.7,345,76,0,23.6,0.37,-2.2,0.0046699997,90651.79,4
2020-05-14 12:00:00,7,292.80002,324,0,0,25.800001,-1.38,-3.4099998,0.0040599997,90481.52,26
2020-05-14 18:00:00,7,304,330,458,0,13.6,5.6299996,-1.8299999,0.0042399997,90752.18,47
2020-05-15 00:00:00,7,304.4,364,795,0,13.900001,6.73,2.59,0.0044299997,90442.98,69
2020-05-15 06:00:00,7,294.5,357,49,0,28.6,0.75,0.59999996,0.00505,90654.875,86
2020-05-15 12:00:00,7,292.2,346,0,0,30.7,1.38,-1.5999999,0.00466,90688.22,90
2020-05-15 18:00:00,7,302,334,462,0,22.9,5.65,0.5,0.00629,90789.75,21
2020-05-16 00:00:00,7,303.2,361,851,0,20,5.08,4.73,0.0059499997,90468.27,22
2020-05-16 06:00:00,7,293.6,343,74,2e-6,39.2,0.69,1.4399999,0.0064399997,90721.43,4
2020-05-16 12:00:00,7,289.80002,316,0,0,47.7,0.9,-2.22,0.0061899996,90885.85,2
2020-05-16 18:00:00,7,299.7,307,479,0,14.6,4.75,1.09,0.0034899998,90947.34,1
2020-05-17 00:00:00,7,301.80002,324,887,0,10.400001,4.8199997,3.1399999,0.00283,90747.03,1
2020-05-01 00:00:00,8,305.28998,9999e17,9999e17,9999e17,12,1.8399999,4.2599998,0.00399,90475.59,9999e17
2020-05-01 06:00:00,8,294.31,347,63,0,23.7,-0.59,1.37,0.0040599997,90550.914,70
2020-05-01 12:00:00,8,290.1,306,0,0,25.7,0.65,-1.5799999,0.0034299998,90512.836,1
2020-05-01 18:00:00,8,302.6,302,462,0,8.5,5.44,0.32999998,0.00242,90709.625,0
2020-05-02 00:00:00,8,304.21,323,878,0,8.1,5,4.16,0.00254,90435.89,0
2020-05-02 06:00:00,8,291.4,314,69,0,27.4,1.36,0.53999996,0.00397,90593,0
2020-05-02 12:00:00,8,288.7,300,0,0,28,1.77,-2.02,0.00339,90663.81,0
2020-05-02 18:00:00,8,299.88998,304,455,0,17.9,5.58,0.24,0.0043699997,90854.03,0
2020-05-03 00:00:00,8,302.34,329,869,0,10.7,4.33,4.65,0.0030099999,90615.85,0
2020-05-03 06:00:00,8,288.99,304,69,0,36.2,-0.57,0.03,0.0044799997,90793.41,0
2020-05-03 12:00:00,8,288,288,0,0,21.2,-0.049999997,-2.6399999,0.0024599999,90715.53,6
2020-05-03 18:00:00,8,300.58,297,463,0,13.7,4.19,1,0.00348,90808.62,15
2020-05-04 00:00:00,8,302.66,331,869,0,12,4.49,4.19,0.00345,90474.51,0
2020-05-04 06:00:00,8,289.4,309,69,0,24.300001,-1.15,0.12,0.00306,90650.48,0
2020-05-04 12:00:00,8,288.80002,292,0,0,20.1,-1.42,-2.44,0.00247,90561.95,0
2020-05-04 18:00:00,8,301,303,463,0,11.6,2.29,0.42,0.00303,90713.414,0
2020-05-05 00:00:00,8,303.5,332,873,0,10.6,2.96,3.6999998,0.00318,90436.8,0
2020-05-05 06:00:00,8,290.7,316,70,0,27,-1.22,0.45,0.0037200000000000002,90627.99,0
2020-05-05 12:00:00,8,290.4,299,0,0,27,-3.08,-2.45,0.0036799998,90629.31,0
2020-05-05 18:00:00,8,302.4,304,471,0,11.3,2.47,0.42999998,0.00317,90778.79,0
2020-05-06 00:00:00,8,305.30002,330,887,0,6.5,2.21,3.53,0.00217,90501.93,0
2020-05-06 06:00:00,8,291.7,306,73,0,13.900001,-1.9399999,-0.08,0.00205,90776.85,0
2020-05-06 12:00:00,8,291.2,288,0,0,13.1,-3.9399998,-2.33,0.0018699999,90657.75,0
2020-05-06 18:00:00,8,305,299,479,0,6.5,2.69,-0.08,0.00214,90794.85,10
2020-05-07 00:00:00,8,307.5,331,895,0,5.1,2.55,2.75,0.00192,90512.2,26
2020-05-07 06:00:00,8,293.7,310,73,0,11.1,-2.4299998,-0.22,0.00183,90645.27,33
2020-05-07 12:00:00,8,291.9,291,0,0,12,-2.28,-2.53,0.0018,90637.74,1
2020-05-07 18:00:00,8,305.4,302,481,0,5.9,3.27,1.5,0.0019999999,90699.086,0
2020-05-08 00:00:00,8,307.5,337,887,0,5.7000003,3.1799998,4.8199997,0.00214,90516.58,0
2020-05-08 06:00:00,8,292.7,322,73,0,18,-0.69,0.74,0.00281,90582.21,1
2020-05-08 12:00:00,8,290.6,313,0,0,19.2,0.32999998,-1.66,0.00265,90621.78,1
2020-05-08 18:00:00,8,303.6,323,462,0,12.7,3.29,0.01,0.00387,90742.1,5
2020-05-09 00:00:00,8,306,356,855,0,12,2.57,4.8599997,0.00414,90506.63,36
2020-05-09 06:00:00,8,294.4,339,69,0,27.9,-0.14999999,1.06,0.00482,90887.24,31
2020-05-09 12:00:00,8,292.6,319,0,0,23.300001,-3.07,-2.5,0.0036499999,90873.39,19
2020-05-09 18:00:00,8,302.7,322,455,0,12.900001,3.36,-0.53,0.00367,91088.15,50
2020-05-10 00:00:00,8,303.9,353,840,0,14.2,3.51,2.37,0.00435,90713.65,65
2020-05-10 06:00:00,8,294.30002,335,69,0,29.9,0.97999996,-2.7,0.00514,91042.62,38
2020-05-10 12:00:00,8,291,321,0,0,41,-1.4,-2.6499999,0.00574,90854.77,41
2020-05-10 18:00:00,8,301.5,331,454,0,22.5,2.77,0.08,0.0060199997,90918.41,41
2020-05-11 00:00:00,8,304.5,364,848,0,16.800001,3.73,2.62,0.00538,90577.08,46
2020-05-11 06:00:00,8,294.5,344,71,1e-6,35.600002,0.94,-1.14,0.0062499996,90746.31,15
2020-05-11 12:00:00,8,290.5,330,0,0,51.2,0.85999995,0.34,0.0069399998,90857.23,50
2020-05-11 18:00:00,8,300.7,330,462,0,20.800001,4.15,1.38,0.0052799997,90817.52,5
2020-05-12 00:00:00,8,301.7,330,877,0,8.8,4.52,3.6399999,0.00236,90566.79,16
2020-05-12 06:00:00,8,289.7,294,78,0,24.5,0.87,0.13,0.0031899998,90633.58,1
2020-05-12 12:00:00,8,285.4,281,0,0,29.4,0.7,0.13,0.0029,90535.99,0
2020-05-12 18:00:00,8,297.80002,279,488,0,10.3,3.8899999,0.31,0.0022,90736.64,0
2020-05-13 00:00:00,8,299.7,305,897,0,11.5,3.85,2.45,0.00277,90237.54,0
2020-05-13 06:00:00,8,289.5,300,77,0,30.6,0.94,0.14999999,0.0039,90566.71,0
2020-05-13 12:00:00,8,286,290,0,0,40.100002,1.4599999,-0.64,0.00411,90299.39,0
2020-05-13 18:00:00,8,297.1,291,479,0,15.2,5.06,-0.51,0.0031299999,90493.49,1
2020-05-14 00:00:00,8,298.72998,307,889,0,12.7,4.75,2.3999999,0.0029,90224.984,0
2020-05-14 06:00:00,8,288.30002,298,77,0,31.2,1.1899999,0.28,0.0037,90274.43,0
2020-05-14 12:00:00,8,284.6,283,0,0,41.4,0.98999995,-0.35,0.0038599998,90467.86,0
2020-05-14 18:00:00,8,296.1,287,481,0,16.300001,4.9,0.03,0.00317,90240.9,2
2020-05-15 00:00:00,8,297.9,308,886,0,14.6,3.34,2,0.00318,90313.75,20
2020-05-15 06:00:00,8,288,301,75,0,35.8,-0.39999998,0.08,0.0041799997,90114.34,39
2020-05-15 12:00:00,8,284.9,292,0,0,45.9,0.19,0.11,0.0044,90342.664,13
2020-05-15 18:00:00,8,297,299,474,0,20.9,3.37,1.5999999,0.00428,90489.39,15
2020-05-16 00:00:00,8,298.2,323,875,0,17,3.52,2.86,0.0037699998,89975.2,3
2020-05-16 06:00:00,8,289.9,304,77,5e-6,28.6,-2.62,0.84,0.0036799998,90703.25,4
2020-05-16 12:00:00,8,287.1,292,0,1e-6,35.600002,-2.6699998,-1.56,0.00393,90055.836,4
2020-05-16 18:00:00,8,298.4,302,475,0,17.9,1.61,2.5,0.0039999997,90734.07,1
2020-05-17 00:00:00,8,301.5,337,866,0,14.7,0.44,5.48,0.00396,90043.9,6
2020-05-01 00:00:00,9,305.55,9999e17,9999e17,9999e17,10.6,2.45,4.75,0.00358,90471.086,9999e17
2020-05-01 06:00:00,9,293.99,348,62,0,22.800001,-0.37,1.42,0.00381,90552.336,66
2020-05-01 12:00:00,9,289.80002,303,0,0,23.2,0.98999995,-1.43,0.0030399999,90522.07,1
2020-05-01 18:00:00,9,302.4,299,463,0,8.1,5.81,0.44,0.00229,90719.53,0
2020-05-02 00:00:00,9,304.06,324,876,0,8.8,5.37,4.39,0.00272,90435.875,0
2020-05-02 06:00:00,9,291.4,315,68,0,27.7,1.55,0.38,0.00399,90604.67,0
2020-05-02 12:00:00,9,288.6,300,0,0,31.1,1.67,-2.29,0.00375,90660.54,0
2020-05-02 18:00:00,9,299.6,304,455,0,19.2,5.33,-0.02,0.00458,90888.945,0
2020-05-03 00:00:00,9,302.06,329,869,0,11.6,4.27,4.25,0.0031899998,90656.766,0
2020-05-03 06:00:00,9,288.80002,304,69,0,26.800001,-0.39999998,0.31,0.00327,90831.38,2
2020-05-03 12:00:00,9,287.7,287,0,0,22.7,0,-2.56,0.00257,90776.54,2
2020-05-03 18:00:00,9,300.4,295,463,0,13,4.35,0.66999996,0.0032499998000000002,90861.43,11
2020-05-04 00:00:00,9,302.47998,329,869,0,11.7,4.39,4.63,0.00333,90525.016,31
2020-05-04 06:00:00,9,288.80002,307,70,0,25.4,-0.42,0.049999997,0.00309,90670.56,0
2020-05-04 12:00:00,9,288.1,291,0,0,19.5,-0.74,-2.37,0.00228,90622.414,0
2020-05-04 18:00:00,9,300.7,301,464,0,11.900001,2.9299998,0.22,0.00305,90724.555,0
