forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-13 18:00:00,4,270,246,181,3e-6,91.6,-1.29,1.02,0.00288,95963.875,45
2020-05-14 00:00:00,4,271.7,252,579,3e-6,88.8,-2.05,1.14,0.00317,96196.086,53
2020-05-14 06:00:00,4,268,253,304,3e-6,95.3,-1.8199999,0.26999998,0.00254,96267.1,58
2020-05-14 12:00:00,4,264.5,216,12,0,95.1,0.53,-1.0799999,0.00191,96340.13,23
2020-04-28 12:00:00,5,257.2,9999e17,9999e17,9999e17,99.9,0.98999995,2.1499999,0.00104,94365.71,9999e17
2020-04-28 18:00:00,5,263.2,228,111,4.3e-5,90.200005,0.19,2.46,0.0016399999,94490.49,95
2020-04-29 00:00:00,5,264.30002,237,494,3.5e-5,89.6,-2.09,1.0699999,0.0017799999,94744.85,96
2020-04-29 06:00:00,5,255.3,217,261,1.8e-5,99.9,-1.48,-1.23,8.7999995e-4,95049.19,76
2020-04-29 12:00:00,5,245.6,181,1,4e-6,100,-0.45999998,-1.12,3.2e-4,95392.31,43
2020-04-29 18:00:00,5,259.1,162,164,1e-6,88.5,-0.59999996,-1.25,0.00108,95607.305,29
2020-04-30 00:00:00,5,263.47998,169,609,0,85.8,-2.28,-1.8,0.00157,95609.914,4
2020-04-30 06:00:00,5,253.33,179,318,0,100,-0.16,-1.75,6.8999996e-4,95592.93,10
2020-04-30 12:00:00,5,258.2,176,2,0,86.8,3.52,-0.29,9.9e-4,95511.12,1
2020-04-30 18:00:00,5,265.7,181,169,0,82.1,2.4099998,0.14,0.00183,95468.21,0
2020-05-01 00:00:00,5,270.72,193,609,0,76.4,-0.85999995,-0.14,0.00253,95423.69,0
2020-05-01 06:00:00,5,256.6,199,324,0,96.4,0.72999996,-0.42,0.00093000000000000005,95470.85,0
2020-05-01 12:00:00,5,261.9,192,2,0,83.8,3.23,1.05,0.00134,95615.37,0
2020-05-01 18:00:00,5,267.2,192,172,0,84.5,0.72999996,1.27,0.00211,95753.914,0
2020-05-02 00:00:00,5,269.43,197,612,0,88,-1.38,0.59999996,0.0026399998,95883.02,0
2020-05-02 06:00:00,5,252.8,193,329,0,100,0.19999999,-0.17,6.5e-4,96069.64,6
2020-05-02 12:00:00,5,252.2,196,0,1e-6,100,0.099999994,0.77,7e-4,96209.48,29
2020-05-02 18:00:00,5,265.1,188,173,1e-6,85.1,-0.35,0.049999997,0.0017799999,96271.47,18
2020-05-03 00:00:00,5,267.80002,191,618,0,85.6,-1.76,-0.7,0.0022399998,96257.414,3
2020-05-03 06:00:00,5,253.6,191,334,0,100,-0.17999999,-1.11,7e-4,96193.08,5
2020-05-03 12:00:00,5,250.6,182,3,0,100,-0.01,-0.22999999,5.2e-4,96062.37,4
2020-05-03 18:00:00,5,266.9,183,182,0,87.6,-0.51,0.01,0.00214,95977.9,0
2020-05-04 00:00:00,5,269.1,194,625,0,84.4,-1.4599999,0.53,0.00247,95970.49,0
2020-05-04 06:00:00,5,252.6,191,340,0,100,0.37,0.17999999,6.4e-4,96099.93,2
2020-05-04 12:00:00,5,251.90001,185,4,1e-6,100,-0.71999997,0.45,6.7e-4,96258.08,11
2020-05-04 18:00:00,5,264,196,174,2e-6,90,-1.1999999,-0.53999996,0.00171,96425.89,27
2020-05-05 00:00:00,5,266.2,219,589,6e-6,91.1,-3.46,-2.3,0.0020899998,96470.375,47
2020-05-05 06:00:00,5,260.7,236,281,9e-6,96.8,-2.4199998,-1.89,0.00137,96496.53,75
2020-05-05 12:00:00,5,253.1,197,4,2e-6,100,-0.65999997,-1.3399999,6.8e-4,96444.2,40
2020-05-05 18:00:00,5,265.6,187,188,0,84.3,-0.59999996,-0.98999995,0.0018399999,96371.555,3
2020-05-06 00:00:00,5,270.30002,202,627,0,86,-2.02,-1.18,0.0027299998,96379.58,5
2020-05-06 06:00:00,5,259.5,213,338,0,99.9,-0.22999999,-0.95,0.00127,96478.266,12
2020-05-06 12:00:00,5,263.4,201,5,0,86.6,3.4199998,0.089999996,0.0015799999,96589.4,1
2020-05-06 18:00:00,5,270.9,204,192,0,85,2.12,-0.31,0.00284,96592.22,0
2020-05-07 00:00:00,5,273.80002,213,632,0,99.700005,-0.57,-1.62,0.00413,96475.89,0
2020-05-07 06:00:00,5,267.30002,217,351,0,89.200005,0.72999996,-2.09,0.00226,96279.164,3
2020-05-07 12:00:00,5,266.9,210,6,0,79.5,2.54,-2.08,0.00194,96031.89,20
2020-05-07 18:00:00,5,272.80002,213,192,0,84.8,0.08,-1.42,0.0032799998,95756.49,26
2020-05-08 00:00:00,5,274,231,604,0,100,-0.48999998,-1.25,0.00423,95525.1,63
2020-05-08 06:00:00,5,268.1,271,273,2e-6,95.200005,1.17,-1.26,0.0025799999,95412.586,82
2020-05-08 12:00:00,5,269.2,225,6,0,79.700005,3.78,-1.29,0.00235,95481.81,40
2020-05-08 18:00:00,5,274,230,192,0,92,2.07,-0.42,0.0038899998,95641.18,27
2020-05-09 00:00:00,5,273.9,241,609,0,100,-0.53999996,-0.32,0.00419,95849.96,38
2020-05-09 06:00:00,5,268.2,257,304,1e-6,98.5,-1.3399999,-1.15,0.00268,95897.44,48
2020-05-09 12:00:00,5,262.30002,227,7,0,99.8,-0.58,-1.09,0.0016699999,96021.17,23
2020-05-09 18:00:00,5,271,216,199,0,92.9,-1.14,-1.01,0.0031299999,95975.555,9
2020-05-10 00:00:00,5,272.5,246,582,3e-6,98.200005,-2.5,-1.7099999,0.00373,96028.086,38
2020-05-10 06:00:00,5,269.80002,289,239,9e-6,95.4,-2.71,-1.2099999,0.00294,95962.19,86
2020-05-10 12:00:00,5,261,252,5,4e-6,99.6,-1.68,-1.2099999,0.00148,96042.54,66
2020-05-10 18:00:00,5,264.9,195,205,1e-6,94.6,-2.3,-0.59,0.00196,96043.52,23
2020-05-11 00:00:00,5,265.9,196,645,1e-6,90.1,-3.08,-0.96999997,0.00202,96167.76,18
2020-05-11 06:00:00,5,259.30002,186,368,0,97.1,-1.9799999,-1.38,0.0011999999,96214.08,16
2020-05-11 12:00:00,5,249.90001,169,9,0,99.6,0.13,-1.15,5.1e-4,96289.15,17
2020-05-11 18:00:00,5,261.4,164,218,0,84,-1.13,-1.51,0.00127,96426.34,1
2020-05-12 00:00:00,5,266.4,181,659,0,85.5,-2.34,-1.9799999,0.00199,96479.52,5
2020-05-12 06:00:00,5,260.9,194,368,0,94.6,-1.17,-1.6999999,0.00137,96588.586,11
2020-05-12 12:00:00,5,257.4,185,10,0,86.1,1.74,-1.3299999,8.8999997e-4,96618.71,2
2020-05-12 18:00:00,5,266.5,185,218,0,78.700005,-0.44,-1.12,0.0018600000000000001,96671.06,1
2020-05-13 00:00:00,5,269.4,194,660,0,85.4,-2.34,-1.4499999,0.00251,96688.04,1
2020-05-13 06:00:00,5,262.1,197,377,0,98.3,-1.28,-1.56,0.00159,96609.17,6
2020-05-13 12:00:00,5,254.7,186,11,0,99.1,-0.96,-0.98999995,7.8999996e-4,96637.48,3
2020-05-13 18:00:00,5,265.1,184,222,0,86,-1.3299999,-0.51,0.0018,96538.06,0
2020-05-14 00:00:00,5,267.4,198,657,1e-6,92.700005,-2.77,-0.68,0.00235,96623.7,11
2020-05-14 06:00:00,5,264.30002,249,317,8e-6,95.6,-1.91,-0.25,0.0018699999,96432.445,78
2020-05-14 12:00:00,5,254.2,199,10,0,100,0.7,0.52,7.5999997e-4,96501.14,26
2020-04-28 12:00:00,6,256,9999e17,9999e17,9999e17,100,1,1.9399999,9.1999996e-4,94353.4,9999e17
2020-04-28 18:00:00,6,262.5,228,109,4.5e-5,90.5,0.02,2.97,0.00154,94526.9,92
2020-04-29 00:00:00,6,263.47,237,491,3.4e-5,90.1,-2.3,0.62,0.00166,94822.37,100
2020-04-29 06:00:00,6,253,210,265,1.4e-5,100,-1.24,-1.4599999,7.2e-4,95170.12,65
2020-04-29 12:00:00,6,243.40001,166,1,2e-6,100,-0.02,-1.16,2.4999998e-4,95472.266,26
2020-04-29 18:00:00,6,259.6,156,167,0,83.700005,0.32,-1.43,0.00108,95585.95,11
2020-04-30 00:00:00,6,265.08,170,613,0,82.9,-2.07,-1.6999999,0.00174,95538.516,1
2020-04-30 06:00:00,6,253.3,178,324,0,99.9,0.78,-1.1999999,6.8999996e-4,95497.336,1
2020-04-30 12:00:00,6,261.6,177,2,0,81.1,4.42,0.24,0.0012599999,95505.305,1
2020-04-30 18:00:00,6,266.2,181,170,0,82.5,2.81,0.71,0.00191,95501.06,0
2020-05-01 00:00:00,6,271,193,610,0,78.700005,-1.36,0.32999998,0.00266,95483.14,0
2020-05-01 06:00:00,6,255.6,198,325,0,99.9,0.31,-0.42,8.6e-4,95549.98,1
2020-05-01 12:00:00,6,260.4,189,2,0,86.8,2.95,0.72999996,0.00122,95678.31,1
2020-05-01 18:00:00,6,267.2,188,173,0,85.1,0.64,1.06,0.00213,95823.125,0
2020-05-02 00:00:00,6,269.41,196,615,0,88.6,-1.6999999,-0.39999998,0.00265,95973.27,0
2020-05-02 06:00:00,6,253.90001,194,329,0,100,-0.22,-0.96999997,7.2e-4,96163.01,3
2020-05-02 12:00:00,6,251,184,3,0,100,0.02,-0.32999998,5.4e-4,96204.74,2
2020-05-02 18:00:00,6,265.9,187,175,0,79.700005,-0.57,-0.91999996,0.0017799999,96238.99,1
2020-05-03 00:00:00,6,268.30002,199,610,0,88.9,-2.18,-1.03,0.00242,96220.984,2
2020-05-03 06:00:00,6,255.7,203,321,0,100,-0.29999998,-1.42,8.7999995e-4,96219.99,16
2020-05-03 12:00:00,6,251,185,3,0,99.9,0.29999998,-0.78999996,5.5e-4,96114.5,3
2020-05-03 18:00:00,6,266.6,186,180,0,83.6,-0.83,-0.84999996,0.00199,96067.46,1
2020-05-04 00:00:00,6,270,200,619,0,89,-2.03,-0.76,0.0027899998,96056.39,0
2020-05-04 06:00:00,6,259.6,213,327,0,100,-1.0799999,-0.97999996,0.0013199999,96184.25,22
2020-05-04 12:00:00,6,254.8,207,4,1e-6,100,-0.42999998,-0.59999996,8.6e-4,96364.24,31
2020-05-04 18:00:00,6,266.1,215,162,3e-6,94.4,-1.73,-0.87,0.0021499998,96591.016,49
2020-05-05 00:00:00,6,268,228,588,5e-6,94.8,-3.4099998,-1.9799999,0.0025199999,96721,52
2020-05-05 06:00:00,6,265.1,257,272,8e-6,97.1,-2.56,-1.6899999,0.0020299999,96779.27,76
2020-05-05 12:00:00,6,259.9,217,4,2e-6,91.9,1.63,-1.11,0.00124,96705.87,28
2020-05-05 18:00:00,6,269.4,196,191,0,80.4,1.87,-0.84,0.00239,96702.45,1
2020-05-06 00:00:00,6,273.6,206,636,0,98.5,-0.37,-0.84999996,0.00403,96684.75,0
2020-05-06 06:00:00,6,266.2,219,345,0,91.3,1.99,-0.26,0.00216,96729.01,6
2020-05-06 12:00:00,6,270.5,224,5,0,81.8,4.42,0.90999997,0.0026399998,96832.25,28
2020-05-06 18:00:00,6,274.30002,255,155,1.1e-5,94.5,3.78,1.11,0.00403,96966.26,52
2020-05-07 00:00:00,6,274.5,267,554,3e-6,100,3.6899998,0.74,0.00434,97187.49,49
2020-05-07 06:00:00,6,273.7,295,223,3e-6,91.5,4.2999997,0.53999996,0.0037200000000000002,97309.13,78
2020-05-07 12:00:00,6,271.4,232,6,0,82.4,5.0499997,0.35,0.00283,97473.29,2
2020-05-07 18:00:00,6,274.9,233,189,0,92,4.45,0.37,0.00408,97485.81,2
2020-05-08 00:00:00,6,274.7,265,558,2e-6,100,4.7999997,0.79999995,0.00438,97611.74,36
2020-05-08 06:00:00,6,274.6,303,204,3e-6,91.3,4.8599997,0.45,0.00395,97625.1,92
2020-05-08 12:00:00,6,274.9,274,10,3.1e-5,94,5.29,1.42,0.00415,97624.79,80
2020-05-08 18:00:00,6,275.30002,317,73,1.93e-4,100,3.21,2.46,0.00456,97753.72,97
2020-05-09 00:00:00,6,275.1,323,250,1.73e-4,100,0.31,2.83,0.00447,98177.18,96
2020-05-09 06:00:00,6,274.5,319,128,8.9e-5,98.700005,1.24,1.3399999,0.0042,98340.06,99
2020-05-09 12:00:00,6,269.1,291,3,7e-6,98.700005,1.15,0.83,0.0028,98412.85,67
2020-05-09 18:00:00,6,274.80002,249,190,0,100,1.4499999,-0.24,0.0043599997,98253.64,11
2020-05-10 00:00:00,6,275.30002,271,570,1e-6,100,1.7099999,-0.59,0.00454,98073.06,33
2020-05-10 06:00:00,6,274.30002,298,251,2e-6,93.1,3.1799998,-0.83,0.00395,97715.48,81
2020-05-10 12:00:00,6,269,238,8,0,88.200005,0.37,-0.87,0.00251,97575.7,5
2020-05-10 18:00:00,6,275.5,236,200,0,96,0.64,-0.87,0.00444,97362.516,18
2020-05-11 00:00:00,6,277.6,244,624,0,98.6,-0.049999997,-1.38,0.00533,97364.625,16
2020-05-11 06:00:00,6,273.6,242,353,0,74.700005,0.24,-1.91,0.00302,97333.16,6
2020-05-11 12:00:00,6,271.9,235,9,0,65.700005,1.13,-2.1,0.00235,97193.766,1
2020-05-11 18:00:00,6,276.5,236,205,0,66.3,1.02,-2.09,0.0033099998,96967.89,1
2020-05-12 00:00:00,6,280.9,244,627,0,70.8,0.11,-1.6999999,0.00482,96821.086,1
2020-05-12 06:00:00,6,276.5,246,355,0,75.9,1,-1.9799999,0.0037999998,96541.625,1
2020-05-12 12:00:00,6,274.9,240,10,0,80.6,4.1,-1.03,0.00363,96385.66,5
2020-05-12 18:00:00,6,279.30002,243,202,0,70.200005,2.45,-0.55,0.00427,96295.54,18
2020-05-13 00:00:00,6,284.5,257,616,0,53.5,0.21,-1.3199999,0.0046699997,96050.555,26
2020-05-13 06:00:00,6,278.9,263,344,0,70.700005,1,-1.4699999,0.00423,95783.6,46
2020-05-13 12:00:00,6,275.80002,262,10,0,77.200005,2.73,1.51,0.00369,95820.38,22
2020-05-13 18:00:00,6,278.9,296,127,2.8e-5,71.6,1.24,1.06,0.00427,95679.96,67
2020-05-14 00:00:00,6,282.80002,293,486,1.7e-5,61.4,0.06,0.28,0.0047999998,95551.96,50
2020-05-14 06:00:00,6,280.5,278,311,3e-6,72.3,0.78999996,-1.31,0.0048499997,95446.81,22
2020-05-14 12:00:00,6,277.6,259,11,0,75.9,3.78,-0.57,0.00415,95420.35,17
2020-04-28 12:00:00,7,255.8,9999e17,9999e17,9999e17,100,1.31,1.67,9e-4,94413.58,9999e17
2020-04-28 18:00:00,7,262.9,227,110,4.1e-5,90.200005,0.17,2.84,0.0015799999,94553.1,93
2020-04-29 00:00:00,7,263.6,240,480,4.1e-5,90.200005,-2.19,1.12,0.00168,94838.12,100
2020-04-29 06:00:00,7,254.6,217,256,2e-5,99.9,-1.63,-1.29,8.1e-4,95185.125,74
2020-04-29 12:00:00,7,243.6,172,1,3e-6,99.9,-0.22,-1.11,2.6e-4,95511.336,36
2020-04-29 18:00:00,7,258.9,157,166,0,85.700005,-0.21,-1.4699999,0.0010299999,95669.27,20
2020-04-30 00:00:00,7,264.18,169,612,0,84.8,-2.26,-1.91,0.0016399999,95644.77,1
2020-04-30 06:00:00,7,253.4,178,322,0,99.9,0.39999998,-1.5,6.8999996e-4,95569.37,2
2020-04-30 12:00:00,7,260.30002,176,2,0,82.4,4.0499997,-0.08,0.00113,95492.45,1
2020-04-30 18:00:00,7,265.86,180,170,0,80.8,2.86,0.31,0.00182,95421.42,0
2020-05-01 00:00:00,7,270.80002,192,611,0,77.3,-1.11,0.17999999,0.0025799999,95355.234,0
2020-05-01 06:00:00,7,255.5,197,325,0,99.8,0.42999998,-0.08,8.6e-4,95378.96,0
2020-05-01 12:00:00,7,259.7,188,2,0,87.1,2.71,0.95,0.00115,95562.94,0
2020-05-01 18:00:00,7,266.80002,188,173,0,85.3,0.52,1.25,0.00207,95705.62,0
2020-05-02 00:00:00,7,269.1,194,616,0,86.4,-1.25,0.45999998,0.00253,95892.24,0
2020-05-02 06:00:00,7,252.40001,189,332,0,100,0.13,-0.35999998,6.2e-4,96069.62,1
2020-05-02 12:00:00,7,250.7,181,3,0,100,-0.35999998,-0.12,5.4e-4,96242.375,8
2020-05-02 18:00:00,7,265.1,185,175,0,81,-0.72999996,-0.96999997,0.00169,96296.89,8
2020-05-03 00:00:00,7,267.9,194,615,0,87,-1.86,-1.5799999,0.0023,96283.734,3
2020-05-03 06:00:00,7,256.9,196,330,0,100,-0.51,-1.5999999,9.9e-4,96223.5,6
2020-05-03 12:00:00,7,251.6,185,3,0,100,0.14999999,-0.42,5.8e-4,96150.27,2
2020-05-03 18:00:00,7,267.5,187,181,0,87.9,-0.75,-0.12,0.00226,96148.336,0
2020-05-04 00:00:00,7,270.16,200,623,0,93.1,-2.4099998,-0.25,0.0029499999,96204.9,0
2020-05-04 06:00:00,7,260.9,227,314,2e-6,99.3,-0.66999996,-0.39999998,0.0015,96340.16,40
2020-05-04 12:00:00,7,254.90001,216,4,2e-6,100,0.61,-0.45999998,8.7e-4,96510.14,45
2020-05-04 18:00:00,7,266.6,196,180,1e-6,89.3,-1.15,-1.1999999,0.00211,96649.266,26
2020-05-05 00:00:00,7,270.6,199,627,0,91.4,-2.3899999,-1.63,0.0029799999,96613,10
2020-05-05 06:00:00,7,263.4,223,326,1e-6,96.8,0.53,-1.12,0.00177,96518.055,21
2020-05-05 12:00:00,7,268.30002,207,4,0,74.8,5.37,0.25,0.00204,96484.1,3
2020-05-05 18:00:00,7,272.4,205,190,0,79.3,4.14,0.76,0.00297,96436.945,0
2020-05-06 00:00:00,7,275.1,217,630,0,100,2.99,0.72999996,0.00454,96331.25,0
2020-05-06 06:00:00,7,272.5,223,346,0,82,4.23,0.9,0.00308,96368.27,0
2020-05-06 12:00:00,7,270.7,219,5,0,84,5.06,0.19,0.00277,96446.375,2
2020-05-06 18:00:00,7,274.80002,224,188,0,88.6,6.22,0.52,0.0039399997,96639.35,2
2020-05-07 00:00:00,7,275.30002,257,588,1e-6,100,7.12,0.84999996,0.0046,96644.6,37
2020-05-07 06:00:00,7,275.5,262,297,0,83.5,6.92,-0.06,0.00391,96611.59,51
2020-05-07 12:00:00,7,269.5,242,6,1e-5,91.6,1.9499999,1.1899999,0.00274,96757.914,28
2020-05-07 18:00:00,7,271.1,267,128,4.2e-5,96.3,-3.98,-0.59999996,0.00324,97075.08,82
2020-05-08 00:00:00,7,272,286,406,3.5e-5,93.4,-2.73,-1.6999999,0.00336,97202.664,85
2020-05-08 06:00:00,7,268,278,240,4e-6,97.200005,-0.78,-1.78,0.00257,97093.45,75
2020-05-08 12:00:00,7,268.7,220,6,0,84.5,2.85,-1.26,0.00237,96989.54,3
2020-05-08 18:00:00,7,274.80002,228,196,0,94,3,0.37,0.00417,96923.18,1
2020-05-09 00:00:00,7,275.03,255,583,1e-6,100,3.59,0.41,0.0045,96942.62,28
2020-05-09 06:00:00,7,274.1,310,217,4e-6,95.5,3.76,0.42,0.0039999997,97034.055,91
2020-05-09 12:00:00,7,272.6,245,10,0,82.6,3.6,0.77,0.0030999999,97047.87,22
2020-05-09 18:00:00,7,274.80002,239,195,0,100,1.66,0.78,0.00444,97132.2,1
2020-05-10 00:00:00,7,274.99,241,624,0,100,0.26999998,-0.58,0.0044899997,97153.336,1
2020-05-10 06:00:00,7,271.5,239,350,0,82.1,-0.13,-1.9599999,0.00286,97115.234,18
2020-05-10 12:00:00,7,269.9,233,10,0,75.6,0.83,-2.12,0.00234,96932.375,27
2020-05-10 18:00:00,7,275,243,187,0,91,0.51,-1.9399999,0.00407,96811.93,44
2020-05-11 00:00:00,7,276.22998,250,609,0,98.3,0.26,-1.7199999,0.00483,96687.75,43
2020-05-11 06:00:00,7,273.4,264,336,1e-6,92,1.23,0.32999998,0.0037200000000000002,96599.48,44
2020-05-11 12:00:00,7,274.5,302,8,7.8e-5,98.1,-0.049999997,1.61,0.00427,96910.96,78
2020-05-11 18:00:00,7,274.80002,286,166,2.8e-5,99.5,-0.02,0.35,0.00438,97041.34,57
2020-05-12 00:00:00,7,277.1,251,611,0,99.1,-0.16,-0.19999999,0.00515,97203.46,11
2020-05-12 06:00:00,7,273.1,247,350,0,94.1,-0.19,-1.18,0.0036799998,97118.11,3
2020-05-12 12:00:00,7,270.6,242,9,0,92.9,-0.25,-1.1999999,0.0030099999,97125.266,13
2020-05-12 18:00:00,7,276.30002,243,203,0,94,-0.41,-0.97999996,0.00463,96918.37,10
2020-05-13 00:00:00,7,280.9,255,617,0,76.200005,-1.8499999,-1.31,0.00517,96779.05,3
2020-05-13 06:00:00,7,276.5,262,346,0,88.700005,-0.96,-1.15,0.00446,96596.69,3
2020-05-13 12:00:00,7,273.80002,262,10,0,88.4,0.07,-0.65,0.00367,96394.21,12
2020-05-13 18:00:00,7,280.5,256,202,0,70.4,-0.52,-0.55,0.00468,96264.65,3
2020-05-14 00:00:00,7,283.80002,263,615,0,61.4,-2.6699998,-1.23,0.00511,96126.28,2
2020-05-14 06:00:00,7,277.9,259,354,0,86.5,-1.4599999,-0.85999995,0.0047899997,96049.93,3
2020-05-14 12:00:00,7,274.4,246,11,0,87.5,0.71999997,-0.28,0.0037999998,95984.2,1
2020-04-28 12:00:00,8,258.1,9999e17,9999e17,9999e17,99.4,0.59,2.53,0.0011199999,94345.44,9999e17
2020-04-28 18:00:00,8,263.2,231,105,5.2e-5,90.6,-0.07,3.3,0.0016399999,94488.305,93
2020-04-29 00:00:00,8,263.9,244,474,4.1e-5,89.200005,-1.8399999,1.9399999,0.00171,94816.96,98
2020-04-29 06:00:00,8,255.90001,217,259,2e-5,99.700005,-1.65,-1.4399999,9.1e-4,95187.01,69
2020-04-29 12:00:00,8,243.40001,169,1,2e-6,100,-0.13,-1.17,2.6e-4,95536.52,25
2020-04-29 18:00:00,8,259.2,158,166,0,85,-0.14999999,-1.5,0.00105,95654.125,17
2020-04-30 00:00:00,8,264.16998,170,610,0,84.3,-2.27,-1.86,0.00163,95606.48,0
2020-04-30 06:00:00,8,252.83,176,323,0,100,0.29,-1.55,6.5e-4,95551.02,1
2020-04-30 12:00:00,8,259.6,175,2,0,83.3,3.8999999,-0.13,0.00108,95507.46,1
2020-04-30 18:00:00,8,265.80002,180,169,0,81,2.75,0.28,0.00182,95426.96,0
2020-05-01 00:00:00,8,270.84,194,609,0,76.8,-0.97999996,0.02,0.00257,95370.9,0
2020-05-01 06:00:00,8,256.16998,198,324,0,98.6,0.53,-0.29,9.1e-4,95393.875,0
2020-05-01 12:00:00,8,261.5,191,2,0,84.8,3.1499999,1,0.0013199999,95565.14,0
2020-05-01 18:00:00,8,267.1,191,172,0,84.8,0.77,1.3199999,0.00211,95733.77,0
2020-05-02 00:00:00,8,269.28,198,611,0,87.8,-1.3299999,0.48,0.0026,95947.06,0
2020-05-02 06:00:00,8,252.8,193,329,0,100,0.22,-0.42999998,6.5e-4,96136.52,2
2020-05-02 12:00:00,8,250.6,180,3,0,100,0.53999996,0.28,5.2e-4,96251.516,3
2020-05-02 18:00:00,8,266,183,177,0,87.1,-0.39999998,-0.53,0.00196,96333.02,8
2020-05-03 00:00:00,8,268.84,192,620,0,86.8,-2.07,-1.06,0.00247,96323.77,1
2020-05-03 06:00:00,8,254.7,192,336,0,100,-0.14999999,-1.24,7.8e-4,96281.52,3
2020-05-03 12:00:00,8,253.6,182,3,0,97.1,1.17,-0.22,7.1e-4,96173.03,0
2020-05-03 18:00:00,8,268.41,186,183,0,87.4,0.14,0.31,0.00241,96117.07,0
2020-05-04 00:00:00,8,270.61,199,625,0,90.6,-2.1399999,-0.31,0.00297,96144.93,1
2020-05-04 06:00:00,8,255.40001,199,338,0,100,-1.0699999,-0.74,8.4999995e-4,96269.15,11
2020-05-04 12:00:00,8,258.6,217,4,3e-6,98.9,-0.59999996,-0.049999997,0.00124,96473.46,52
2020-05-04 18:00:00,8,265.30002,224,159,7e-6,94,-2.3999999,-0.61,0.00199,96709.18,55
2020-05-05 00:00:00,8,266.9,241,555,1.3e-5,92.700005,-3.46,-1.73,0.00225,96889.75,73
2020-05-05 06:00:00,8,264.30002,259,256,1.3e-5,96.200005,-3.3899999,-1.55,0.00188,97004.58,92
2020-05-05 12:00:00,8,256.30002,227,4,8e-6,98.8,-1.36,-0.96999997,9.4999996e-4,97020.39,85
2020-05-05 18:00:00,8,265.80002,217,171,6e-6,92,-2.02,-1.0699999,0.0020299999,96976.08,58
2020-05-06 00:00:00,8,269.5,209,616,2e-6,90.3,-2.55,-1.1999999,0.0026999998,96924.93,19
2020-05-06 06:00:00,8,260.80002,215,335,1e-6,99.5,-0.42,-1.3299999,0.0014099999,96828.81,15
2020-05-06 12:00:00,8,265.30002,206,5,0,85.8,3.6899998,-0.69,0.00183,96737.79,1
2020-05-06 18:00:00,8,271.30002,210,189,0,85.4,2.95,-1.1999999,0.00294,96488.32,2
2020-05-07 00:00:00,8,274.1,221,625,0,100,0.32999998,-1.53,0.00426,96320.65,2
2020-05-07 06:00:00,8,269,227,344,0,89.1,1.66,-1.54,0.0025799999,96210.2,3
2020-05-07 12:00:00,8,270,222,6,0,81.5,3.74,-0.55,0.00254,96096.07,3
2020-05-07 18:00:00,8,273.7,226,188,0,99.6,0.39999998,0.21,0.00411,95813.94,4
2020-05-08 00:00:00,8,273.7,233,615,0,100,-1.27,-0.17999999,0.00414,95670.21,8
2020-05-08 06:00:00,8,266.5,242,326,1e-6,99.8,-1.09,0.74,0.00238,95582.25,30
2020-05-08 12:00:00,8,264.5,251,5,3e-6,100,-0.63,0.78999996,0.00202,95662.04,71
2020-05-08 18:00:00,8,271.80002,266,157,1.1e-5,92.9,-0.58,0.85999995,0.0033399998,95803.41,73
2020-05-09 00:00:00,8,272.9,276,523,1.7e-5,100,-1.54,0.39,0.0038899998,96034.33,84
2020-05-09 06:00:00,8,268.9,279,249,1.5e-5,97.6,-2.05,0.59,0.0028,96152.65,79
2020-05-09 12:00:00,8,266,278,5,3.6e-5,98.1,-0.32,1.77,0.0022099998,96536.65,86
2020-05-09 18:00:00,8,266.5,269,146,1.3e-5,93.8,-0.45,2.47,0.0022,96712.62,96
2020-05-10 00:00:00,8,266.1,258,550,1.4e-5,90.200005,-1.17,3.32,0.0020299999,96951.15,94
2020-05-10 06:00:00,8,261.80002,232,306,1.4e-5,95.5,-0.89,2.27,0.00147,97191.2,80
2020-05-10 12:00:00,8,254.3,217,7,1e-5,100,0.29999998,1.63,7.5e-4,97281.68,83
2020-05-10 18:00:00,8,260.1,175,204,2e-6,89.3,0.31,1.56,0.00118,97215.16,27
2020-05-11 00:00:00,8,262.4,188,639,3e-6,84.8,-0.96,0.95,0.00139,97091.16,48
2020-05-11 06:00:00,8,253.40001,192,351,2e-6,99.9,-0.84,-0.31,6.8999996e-4,97061.4,41
2020-05-11 12:00:00,8,248.6,173,9,0,100,0.44,0.06,4.3e-4,96879.2,6
2020-05-11 18:00:00,8,260.80002,174,211,0,86.6,-0.45,0.48999998,0.0012299999,96913.96,7
2020-05-12 00:00:00,8,263.5,196,638,3e-6,87.8,-1.88,0.82,0.00159,96842.87,41
2020-05-12 06:00:00,8,256.30002,217,333,6e-6,99.6,-1.25,0.21,0.00093000000000000005,96783.766,64
2020-05-12 12:00:00,8,249.8,180,9,2e-6,100,0.42999998,-0.06,4.8e-4,96613.83,24
2020-05-12 18:00:00,8,262.1,182,208,2e-6,91.200005,-1.43,-0.21,0.0014599999,96512.81,27
2020-05-13 00:00:00,8,265.2,224,611,1.2e-5,89.5,-3.35,-0.95,0.00189,96303.164,65
2020-05-13 06:00:00,8,261.9,230,315,1.4e-5,97.200005,-2.62,-0.63,0.00153,96171.49,73
2020-05-13 12:00:00,8,252.6,205,10,5e-6,100,-0.03,-0.19999999,6.5e-4,96008.96,56
