forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-11 12:00:00,4,247.3,178,9,2e-6,100,-0.48999998,0.03,3.7999998e-4,95767.695,37
2020-05-11 18:00:00,4,259.9,176,208,1e-6,89.200005,-1.06,0.55,0.00118,95571.21,34
2020-05-12 00:00:00,4,263.22998,194,636,3e-6,89.1,-2.62,0.03,0.0016,95446.555,56
2020-05-12 06:00:00,4,258.6,219,325,8e-6,98.6,-2.21,-0.85999995,0.00116,95471.62,68
2020-05-12 12:00:00,4,249.3,187,9,2e-6,100,-0.17,-0.68,4.5999998e-4,95396.93,39
2020-04-26 12:00:00,5,257.80002,9999e17,9999e17,9999e17,85.9,0.65,2.05,9.8e-4,94457.414,9999e17
2020-04-26 18:00:00,5,265.1,219,111,1.6e-5,89.6,0.11,3.5,0.00191,94207.23,90
2020-04-27 00:00:00,5,263.5,253,443,4.6e-5,88.700005,-0.17999999,5.13,0.00165,94314.87,97
2020-04-27 06:00:00,5,259.2,230,239,2e-5,97.5,1.4499999,2.86,0.00125,94337.85,87
2020-04-27 12:00:00,5,257.30002,209,1,2e-5,94.4,3.03,2.27,9.9e-4,94326.99,79
2020-04-27 18:00:00,5,260.7,190,141,9e-6,88.9,2.18,2.35,0.0012899999,94265.31,35
2020-04-28 00:00:00,5,263.94,203,543,1.6e-5,87.3,0.57,3.51,0.00169,94182.336,51
2020-04-28 06:00:00,5,261,234,230,4.4e-5,96,1.7199999,2.46,0.00144,94166.49,86
2020-04-28 12:00:00,5,261.80002,229,1,3.9e-5,90.700005,3.34,2.21,0.00145,94205.64,93
2020-04-28 18:00:00,5,265.4,235,110,4e-5,88.200005,2.49,3.58,0.00195,94222.94,94
2020-04-29 00:00:00,5,267.30002,258,446,5.5e-5,90.6,-0.74,4.49,0.00233,94426.73,96
2020-04-29 06:00:00,5,264.30002,261,212,5.1e-5,96.9,-1.62,1.1,0.00192,94787.77,91
2020-04-29 12:00:00,5,251.1,222,1,2.1e-5,100,-1.14,-0.48,5.7e-4,95331.31,73
2020-04-29 18:00:00,5,258.6,177,157,4e-6,92.1,-0.62,-0.66999996,0.0010899999,95642.35,37
2020-04-30 00:00:00,5,262.33,169,607,0,86.200005,-1.79,-1.86,0.00142,95716.375,20
2020-04-30 06:00:00,5,252.1,171,322,0,100,0.29999998,-1.7199999,6.1e-4,95680.37,11
2020-04-30 12:00:00,5,258.7,170,2,0,85.1,3.9399998,-0.06,0.00101,95676.51,1
2020-04-30 18:00:00,5,265.80002,178,169,0,82.6,2.9199998,0.57,0.0018399999,95687.31,0
2020-05-01 00:00:00,5,270.71,192,609,0,76.5,-1.06,-0.41,0.0025199999,95738.59,1
2020-05-01 06:00:00,5,258,199,323,0,93.6,0.96999997,-0.79999995,0.00102,95757.06,1
2020-05-01 12:00:00,5,263.80002,194,2,0,80.200005,4.42,0.51,0.00151,95899.086,2
2020-05-01 18:00:00,5,267.80002,195,169,0,81.5,2.25,1.05,0.00214,96011.875,18
2020-05-02 00:00:00,5,271.6,202,609,0,79.4,-1.4599999,0.02,0.00281,96125.336,6
2020-05-02 06:00:00,5,256.1,202,328,0,99.9,-0.02,-0.42999998,9.1e-4,96272.75,0
2020-05-02 12:00:00,5,253.5,190,0,0,100,0.65,0.84,7e-4,96424.4,0
2020-05-02 18:00:00,5,268,189,176,0,90,0,0.97999996,0.00238,96564.4,0
2020-05-03 00:00:00,5,269.80002,200,615,0,88.9,-1.62,0.39999998,0.0027299998,96608.19,3
2020-05-03 06:00:00,5,256,210,321,1e-6,100,-0.55,-0.32,9.4999996e-4,96708.74,25
2020-05-03 12:00:00,5,252.6,197,3,1e-6,100,0.53999996,0.17,6.8e-4,96689.08,24
2020-05-03 18:00:00,5,264.6,190,176,1e-6,92.6,-1.42,-0.049999997,0.00185,96705.14,16
2020-05-04 00:00:00,5,266.2,218,589,5e-6,90.3,-2.6499999,-1.05,0.00208,96676.664,45
2020-05-04 06:00:00,5,261.2,234,281,7e-6,98.200005,-2.4299998,-0.48,0.0014599999,96670.16,70
2020-05-04 12:00:00,5,256.2,217,3,1e-5,99.4,-1.43,-0.59,9.7e-4,96516.836,61
2020-05-04 18:00:00,5,265.2,198,175,2e-6,91.700005,-1.13,-0.51,0.00194,96461.12,22
2020-05-05 00:00:00,5,269.2,220,591,3e-6,88.9,-2.72,-1.22,0.0026099999,96389.46,37
2020-05-05 06:00:00,5,266.5,254,281,3e-6,94.3,-2.08,-1.26,0.00222,96336.24,70
2020-05-05 12:00:00,5,254,199,4,0,100,0.42,-0.9,7.4e-4,96320.69,10
2020-05-05 18:00:00,5,269.6,198,185,0,88.8,0.19,-0.98999995,0.0026699998,96179.016,3
2020-05-06 00:00:00,5,273,213,620,0,92.9,-1.25,-1.56,0.00364,96093.836,3
2020-05-06 06:00:00,5,263.80002,220,338,0,95.4,0.83,-1.3,0.0018,95993.18,4
2020-05-06 12:00:00,5,268.5,214,5,0,83.4,4.62,0.28,0.00233,96090.79,2
2020-05-06 18:00:00,5,273.30002,221,186,0,86.5,2.99,0.7,0.0034599998,96314.805,1
2020-05-07 00:00:00,5,274.5,235,610,0,100,1.53,-0.56,0.00439,96397.336,6
2020-05-07 06:00:00,5,273.9,246,320,0,88.3,3.6499999,0.25,0.0036799998,96599.35,33
2020-05-07 12:00:00,5,271.80002,235,6,0,80.3,4.18,-0.06,0.00287,96694.375,11
2020-05-07 18:00:00,5,274.80002,235,187,0,90.200005,2.8,0.049999997,0.00401,96857.016,17
2020-05-08 00:00:00,5,275,239,615,0,100,0.66999996,-0.91999996,0.00451,96826.04,24
2020-05-08 06:00:00,5,272.4,244,334,0,85,2.54,-0.79999995,0.00315,96773.18,19
2020-05-08 12:00:00,5,270.6,230,7,0,75.4,3.24,0.41,0.00244,96692.79,9
2020-05-08 18:00:00,5,274.2,226,195,0,84,0.66999996,1.4499999,0.00358,96590.6,4
2020-05-09 00:00:00,5,273.5,227,625,0,99.4,-0.62,1.3399999,0.00402,96658.32,5
2020-05-09 06:00:00,5,266,240,323,2e-6,99.3,-0.63,1.14,0.00227,96526.98,27
2020-05-09 12:00:00,5,262.1,224,7,1e-6,99.9,0.53,1.48,0.0016399999,96570.75,24
2020-05-09 18:00:00,5,268.9,218,194,1e-6,94,0.049999997,1.65,0.00269,96574.625,18
2020-05-10 00:00:00,5,270.5,240,589,3e-6,90.4,-1.79,1.04,0.0029199999,96626.5,44
2020-05-10 06:00:00,5,267.2,270,269,7e-6,94.4,-1.53,-0.42999998,0.00236,96641.87,77
2020-05-10 12:00:00,5,260.30002,231,6,2e-6,100,-1.14,-0.95,0.00137,96608.78,52
2020-05-10 18:00:00,5,267.4,249,161,6e-6,94,-2.59,-1.12,0.00237,96602.26,77
2020-05-11 00:00:00,5,268.9,264,548,1.1e-5,91.6,-3.6799998,-1.5799999,0.0026099999,96511.48,81
2020-05-11 06:00:00,5,266.1,250,302,1e-5,95.5,-2.6599998,-0.85999995,0.0021799998,96584.74,67
2020-05-11 12:00:00,5,256.2,220,7,4e-6,100,-0.37,-1.31,0.00093000000000000005,96649.43,51
2020-05-11 18:00:00,5,266,186,214,0,90.3,-0.96,-1.3399999,0.00202,96686.83,9
2020-05-12 00:00:00,5,271,199,657,0,88.200005,-2.26,-2.27,0.00297,96622.12,10
2020-05-12 06:00:00,5,266,225,346,1e-6,95.700005,-1.17,-2.02,0.00216,96456.94,30
2020-05-12 12:00:00,5,262.6,201,10,0,88.8,1.3299999,-2.07,0.0015,96104.06,2
2020-04-26 12:00:00,6,257.80002,9999e17,9999e17,9999e17,87.200005,0.29,2.1399999,9.9e-4,94478.445,9999e17
2020-04-26 18:00:00,6,265,216,113,2.1e-5,89.6,0.37,3.58,0.00189,94249.44,90
2020-04-27 00:00:00,6,263.80002,249,449,4.3e-5,88.8,-0.049999997,5.1099997,0.0016999999,94308.21,94
2020-04-27 06:00:00,6,259.5,223,246,1.8e-5,97.200005,1.81,2.8,0.0012899999,94315.81,79
2020-04-27 12:00:00,6,258.6,216,1,2.5e-5,95.1,2.6,2.76,0.00114,94324.19,87
2020-04-27 18:00:00,6,260.4,192,140,1.1e-5,91.1,2.07,2.53,0.00127,94338.37,52
2020-04-28 00:00:00,6,263.37,194,561,8e-6,85.3,0.29999998,3.01,0.00157,94257.52,40
2020-04-28 06:00:00,6,260.80002,226,244,4.1e-5,95.8,1.42,2.51,0.0014,94295.71,83
2020-04-28 12:00:00,6,261.2,230,1,4.8e-5,92.700005,2.6799998,2.54,0.0014,94369.63,94
2020-04-28 18:00:00,6,263.6,234,111,4.1e-5,90,1.4599999,3.46,0.00168,94569.52,96
2020-04-29 00:00:00,6,265.81,233,502,2.8e-5,85.8,0.25,2.9399998,0.00194,94800.14,82
2020-04-29 06:00:00,6,258.7,226,257,2.1e-5,99.8,0.52,1.17,0.00122,95005.555,68
2020-04-29 12:00:00,6,251.90001,210,1,1.5e-5,100,-0.87,-0.32999998,6.4e-4,95279.73,61
2020-04-29 18:00:00,6,260.61,183,158,3e-6,92.700005,-0.82,-0.83,0.00131,95555.89,36
2020-04-30 00:00:00,6,263.84,177,604,0,87.1,-1.63,-1.87,0.0016399999,95654.73,22
2020-04-30 06:00:00,6,253.95,173,323,0,99.9,0.55,-1.9399999,7.2999997e-4,95629.2,8
2020-04-30 12:00:00,6,260.9,172,2,0,81.700005,4.3199997,-0.29999998,0.00119,95637.914,1
2020-04-30 18:00:00,6,266.32,181,169,0,83.5,3.4499998,0.35,0.00195,95662.33,0
2020-05-01 00:00:00,6,271.55,195,609,0,75,-0.64,0.01,0.0026399998,95707.62,0
2020-05-01 06:00:00,6,261.29,201,324,0,87.1,2.01,-0.35999998,0.0013199999,95707.76,1
2020-05-01 12:00:00,6,263.6,194,2,0,80.3,4.52,0.65,0.00148,95877.02,1
2020-05-01 18:00:00,6,267.4,193,172,0,81.8,1.76,1.23,0.00208,95982.586,0
2020-05-02 00:00:00,6,270.91998,200,612,0,83.3,-1.5699999,0.16,0.0028,96120.29,0
2020-05-02 06:00:00,6,255.2,199,329,0,100,-0.13,-0.63,8.1999996e-4,96220.5,0
2020-05-02 12:00:00,6,252,187,0,0,100,0.02,0.29,5.9e-4,96367.945,0
2020-05-02 18:00:00,6,267.5,188,175,0,88.9,-0.26,0.099999994,0.00226,96441.14,2
2020-05-03 00:00:00,6,269.1,203,609,0,89.8,-2.12,-0.26,0.0026099999,96545.27,15
2020-05-03 06:00:00,6,256.2,224,300,1e-6,100,-0.68,-0.57,0.00093000000000000005,96646.836,52
2020-05-03 12:00:00,6,256.30002,214,3,6e-6,100,1.11,-0.35,9.8e-4,96785.54,38
2020-05-03 18:00:00,6,266,200,173,3e-6,89.8,-0.65,-0.91999996,0.00202,96787.555,20
2020-05-04 00:00:00,6,268.6,205,610,1e-6,92,-2.6599998,-1.68,0.00257,96746.29,19
2020-05-04 06:00:00,6,261.6,240,291,4e-6,99.5,-1.42,-1.36,0.00156,96741.02,59
2020-05-04 12:00:00,6,256.7,204,4,1e-6,100,-0.95,-1.36,0.00101,96793.125,25
2020-05-04 18:00:00,6,268.2,193,182,0,88.6,-0.63,-1.28,0.00238,96785.68,6
2020-05-05 00:00:00,6,272.7,208,621,0,88.200005,-1.49,-1.81,0.00336,96832.914,3
2020-05-05 06:00:00,6,263.9,215,339,0,94.8,0.049999997,-1.78,0.0017799999,96755.75,3
2020-05-05 12:00:00,6,266.7,204,5,0,71.6,4.16,-1.81,0.00171,96601.43,1
2020-05-05 18:00:00,6,271,199,192,0,74,3.6899998,-1.04,0.00247,96532.96,0
2020-05-06 00:00:00,6,274.4,209,636,0,99.8,0.59,-1.67,0.00433,96252.016,0
2020-05-06 06:00:00,6,269.1,224,343,0,87.4,2.48,-0.83,0.00256,96069.945,1
2020-05-06 12:00:00,6,269.4,226,5,0,79.3,4.24,-0.25,0.00238,96024.46,0
2020-05-06 18:00:00,6,273.4,224,185,0,89.4,0.48,0.48,0.0036,95842.24,18
2020-05-07 00:00:00,6,273.5,234,598,0,100,-1.76,-0.48999998,0.00407,95645.375,50
2020-05-07 06:00:00,6,269.9,274,247,1e-6,97.1,-1.5699999,0.26999998,0.0030099999,95699.46,94
2020-05-07 12:00:00,6,264.80002,269,4,1e-5,99.9,-0.64,0.31,0.0020599999,95702.07,91
2020-05-07 18:00:00,6,271.2,260,141,2.4e-5,93.3,-1.09,0.52,0.0032,95899.4,80
2020-05-08 00:00:00,6,272.5,274,499,2.8e-5,96.9,-1.65,1.25,0.0036499999,96106.8,85
2020-05-08 06:00:00,6,267.4,283,242,2.4e-5,98.9,-0.44,0.53,0.00251,96275.35,89
2020-05-08 12:00:00,6,263.7,246,5,9e-6,98.700005,0.97999996,0.93,0.0018399999,96284.74,78
2020-05-08 18:00:00,6,271.80002,247,154,5e-6,90,-0.17,0.68,0.00321,96409.4,86
2020-05-09 00:00:00,6,272.84,262,533,4e-6,99.3,-0.98999995,1.1,0.0038299998,96586.555,76
2020-05-09 06:00:00,6,269.9,288,226,6e-6,95.5,-1.14,0.87,0.00293,96584.914,93
2020-05-09 12:00:00,6,258.1,234,6,1e-6,100,0.07,0.48,0.0011199999,96691.76,54
2020-05-09 18:00:00,6,268.30002,229,183,1e-6,91.4,-0.41,0.61,0.00248,96664.59,50
2020-05-10 00:00:00,6,269.6,208,635,0,88.5,-1.5699999,0.59,0.00266,96722.72,6
2020-05-10 06:00:00,6,263.5,228,336,1e-6,99.1,-1.1899999,0.34,0.0018099999,96687.81,42
2020-05-10 12:00:00,6,254.5,206,7,0,99.9,-0.11,-0.099999994,7.7e-4,96792.95,30
2020-05-10 18:00:00,6,266.2,190,208,0,88.9,-0.83,-0.63,0.0020299999,96732.32,3
2020-05-11 00:00:00,6,269.6,201,648,0,89.1,-1.8399999,-0.91999996,0.00268,96727.05,6
2020-05-11 06:00:00,6,263.4,228,338,2e-6,99,-1.3199999,-1.14,0.0018099999,96770.23,45
2020-05-11 12:00:00,6,255.8,206,8,0,100,-0.48999998,-0.78999996,9e-4,96818.555,46
2020-05-11 18:00:00,6,268.1,202,205,0,91.200005,-0.65999997,-0.79999995,0.0024299999,96829.98,15
2020-05-12 00:00:00,6,272.30002,215,640,0,89,-0.17,-1.4599999,0.00329,96869,17
2020-05-12 06:00:00,6,265.2,230,347,0,96.8,-0.26,-1.64,0.00205,96691.54,26
2020-05-12 12:00:00,6,269,219,10,0,85.3,3.1799998,-0.25,0.00247,96518.1,19
2020-04-26 12:00:00,7,257.6,9999e17,9999e17,9999e17,88.6,0.71999997,1.9799999,9.9e-4,94469.29,9999e17
2020-04-26 18:00:00,7,265.6,227,108,2.9e-5,89.9,0.22,3.86,0.00201,94203.36,87
2020-04-27 00:00:00,7,263.2,253,440,4.6e-5,88.5,0.22999999,5.3199997,0.0016,94345.95,96
2020-04-27 06:00:00,7,260.2,225,243,1.9e-5,95,2.07,3.02,0.0013199999,94340.87,85
2020-04-27 12:00:00,7,258.4,215,1,2.3e-5,93.8,2.75,2.8,0.0011,94349.96,80
2020-04-27 18:00:00,7,260.80002,197,135,1.3e-5,91.1,1.91,3.02,0.00133,94352.9,52
2020-04-28 00:00:00,7,263.5,205,546,1.3e-5,85.8,0.52,3.09,0.0016,94308.87,50
2020-04-28 06:00:00,7,259.4,222,253,3.6e-5,97.6,1.3299999,1.74,0.00128,94313.27,73
2020-04-28 12:00:00,7,261,222,1,3.4e-5,91.1,2.9099998,2.1,0.00136,94328.35,88
2020-04-28 18:00:00,7,264.6,229,117,3.6e-5,88,2.4099998,3.1999998,0.0018,94348.85,90
2020-04-29 00:00:00,7,267.30002,253,454,5.5e-5,89.1,-0.65,4.31,0.00229,94481.43,94
2020-04-29 06:00:00,7,264.7,263,201,6.8e-5,96.6,-1.92,0.88,0.00198,94862.15,98
2020-04-29 12:00:00,7,249.7,224,1,2e-5,100,-1.1,-0.53999996,5.1e-4,95451.58,75
2020-04-29 18:00:00,7,259.2,179,157,3e-6,91.6,-0.51,-0.90999997,0.00113,95801.586,42
2020-04-30 00:00:00,7,263.04,171,607,0,85.3,-1.54,-1.9599999,0.0014899999,95855.08,15
2020-04-30 06:00:00,7,254.18999,172,323,0,98,0.55,-1.9799999,7.2999997e-4,95781.39,4
2020-04-30 12:00:00,7,260.1,174,2,0,82.5,4.08,-0.099999994,0.00111,95770.984,1
2020-04-30 18:00:00,7,266.16,181,169,0,83.8,2.98,0.59999996,0.0019299999,95772.81,1
2020-05-01 00:00:00,7,271.19,194,609,0,77.200005,-1.12,-0.32,0.00265,95791.836,0
2020-05-01 06:00:00,7,258.75998,200,323,0,92.5,1.14,-0.89,0.0011,95823.94,1
2020-05-01 12:00:00,7,263.9,194,2,0,80,4.36,0.34,0.00151,95939.85,2
2020-05-01 18:00:00,7,267.7,194,171,0,82,1.77,1.05,0.0021499998,95997.58,1
2020-05-02 00:00:00,7,271.27,201,610,0,83.5,-1.6999999,-0.45,0.00288,96101.11,0
2020-05-02 06:00:00,7,256.6,201,328,0,100,-0.51,-1.05,9.6e-4,96206.44,0
2020-05-02 12:00:00,7,253.40001,188,0,0,100,0.71999997,0.089999996,7e-4,96284.18,0
2020-05-02 18:00:00,7,267.7,189,177,0,90.3,0.11,0.26,0.00234,96335.33,1
2020-05-03 00:00:00,7,270.4,204,614,0,92.6,-2.4099998,-0.91999996,0.00296,96376.016,6
2020-05-03 06:00:00,7,265.7,249,287,4e-6,98,-1.37,-1.13,0.00217,96328.06,62
2020-05-03 12:00:00,7,256.2,220,3,2e-6,100,-0.78,-0.83,9.8e-4,96294.516,40
2020-05-03 18:00:00,7,268,206,171,0,91.200005,-1.52,-0.68,0.0024299999,96236.83,27
2020-05-04 00:00:00,7,270.5,229,584,3e-6,93.6,-2.6399999,-1.35,0.00305,96189.96,36
2020-05-04 06:00:00,7,268.9,277,246,9e-6,93.9,-1.9799999,-1,0.00269,96158.6,85
2020-05-04 12:00:00,7,259.6,252,3,6e-6,98.5,-1.55,-0.89,0.0014,96149.38,68
2020-05-04 18:00:00,7,267.9,213,173,1e-6,93.700005,-1.7099999,-0.19999999,0.00248,96085.77,32
2020-05-05 00:00:00,7,270,221,599,3e-6,93.200005,-3.6799998,-0.25,0.00291,95988.5,31
2020-05-05 06:00:00,7,266.7,267,253,1.8e-5,96,-3.59,0.21,0.00231,95974.39,82
2020-05-05 12:00:00,7,261.9,255,3,2e-5,97.4,-2.85,0.32999998,0.00154,96102.164,87
2020-05-05 18:00:00,7,262.9,237,148,2e-5,93.9,-4.0299997,-0.48,0.00163,96222.37,87
2020-05-06 00:00:00,7,264.5,231,561,1.6e-5,92.3,-5.02,-1.81,0.00183,96470.75,77
2020-05-06 06:00:00,7,261.6,230,297,1.2e-5,95.700005,-2.9299998,-1.26,0.00147,96625.75,74
2020-05-06 12:00:00,7,250.40001,195,5,4e-6,100,-0.47,-1.17,5.2e-4,96672.19,41
2020-05-06 18:00:00,7,262.7,177,192,0,86.700005,-0.91999996,-1.25,0.00147,96736.48,15
2020-05-07 00:00:00,7,267.30002,189,636,0,87.4,-3.01,-1.4699999,0.0022,96724.08,6
2020-05-07 06:00:00,7,261.80002,208,333,1e-6,98.9,-1.9599999,-1.29,0.00153,96678.62,29
2020-05-07 12:00:00,7,251.90001,192,6,0,100,-0.22,-1.01,5.9999997e-4,96703.06,10
2020-05-07 18:00:00,7,265.9,188,195,0,83.4,-0.85999995,-0.82,0.0018699999,96672.01,3
2020-05-08 00:00:00,7,269.5,200,636,0,88.700005,-2.84,-1.22,0.00265,96690.4,3
2020-05-08 06:00:00,7,262.80002,220,336,2e-6,99.5,-1.92,-0.91999996,0.0016999999,96693.44,28
2020-05-08 12:00:00,7,254.5,204,6,1e-6,100,-0.68,-0.25,8e-4,96742.56,21
2020-05-08 18:00:00,7,266.30002,202,194,1e-6,90.3,-1.48,-0.19,0.00207,96886.46,20
2020-05-09 00:00:00,7,270,214,624,1e-6,90.1,-2.3,-0.65,0.0028,96967.94,25
2020-05-09 06:00:00,7,264.9,239,322,2e-6,99.6,-1.61,-0.96999997,0.00204,97105.1,45
2020-05-09 12:00:00,7,255.7,206,7,0,98.700005,0.59,-0.84999996,8.7e-4,97085.98,10
2020-05-09 18:00:00,7,271.2,205,202,0,79,0.34,-0.7,0.00268,97146.836,1
2020-05-10 00:00:00,7,273.6,218,640,0,100,-0.7,-1,0.00407,97083.555,0
2020-05-10 06:00:00,7,263.30002,222,360,0,98.9,0.02,-1.02,0.0017599999,97015.87,2
2020-05-10 12:00:00,7,268.30002,213,8,0,75.200005,3.07,-0.97999996,0.00204,96914.836,1
2020-05-10 18:00:00,7,274.30002,219,207,0,80.9,2.6799998,-0.9,0.0034599998,96696.59,0
2020-05-11 00:00:00,7,275,227,645,0,100,0.91999996,-1.5,0.00453,96386.95,1
2020-05-11 06:00:00,7,266.4,230,362,0,91.1,0.63,-0.61,0.00213,95978.31,21
2020-05-11 12:00:00,7,262.80002,228,9,0,94.700005,0.049999997,1.1999999,0.00163,95892.94,57
2020-05-11 18:00:00,7,272.6,234,182,0,90.4,-0.04,1.3,0.0034599998,95857.9,62
2020-05-12 00:00:00,7,273,257,575,2e-6,99.9,0.08,1.1999999,0.00393,95941.836,51
2020-05-12 06:00:00,7,270.1,293,247,3e-6,94.700005,0.85999995,1.22,0.0029799999,96033.03,84
2020-05-12 12:00:00,7,259.30002,212,9,0,99.5,0.78,0.94,0.00125,96092.94,9
2020-04-26 12:00:00,8,257.9,9999e17,9999e17,9999e17,81.4,1.56,1.81,9.4e-4,94487.21,9999e17
2020-04-26 18:00:00,8,265.2,223,108,2.5e-5,89.200005,0.57,3.78,0.0019299999,94251.336,87
2020-04-27 00:00:00,8,263.7,252,438,5e-5,88.4,0.049999997,5.2999997,0.00168,94335.74,94
2020-04-27 06:00:00,8,261,230,241,2.2e-5,95,1.78,3.09,0.00142,94342.56,86
2020-04-27 12:00:00,8,258.9,218,1,2.7e-5,94.1,2.8,3.03,0.00116,94381.055,83
2020-04-27 18:00:00,8,261.1,197,138,1.2e-5,90.9,2.19,2.6799998,0.00136,94404.836,53
2020-04-28 00:00:00,8,264.2,196,563,5e-6,82.700005,0.93,2.97,0.0016399999,94331.875,41
2020-04-28 06:00:00,8,261.9,213,272,2.4e-5,94.4,1.49,2.26,0.00153,94288.17,61
2020-04-28 12:00:00,8,262.7,240,1,5.6e-5,93,2.4299998,2.85,0.0016099999,94350.52,97
2020-04-28 18:00:00,8,264.9,243,110,4.9e-5,89.9,1.48,4.25,0.0018999999,94474.96,97
2020-04-29 00:00:00,8,267.22,253,463,5e-5,88.5,-0.26999998,4.0299997,0.00225,94693.266,94
2020-04-29 06:00:00,8,263.5,251,227,4.6e-5,97.6,-0.19999999,1.81,0.0018099999,94968.12,87
2020-04-29 12:00:00,8,251.90001,222,1,2.2e-5,100,-1.14,-0.13,6.1e-4,95349.33,65
2020-04-29 18:00:00,8,259.30002,188,154,5e-6,93.1,-1.0799999,-0.79999995,0.00116,95664.52,48
2020-04-30 00:00:00,8,262.65,175,603,1e-6,87.200005,-1.67,-1.81,0.00148,95775.37,28
2020-04-30 06:00:00,8,254.8,173,322,0,97.3,0.53999996,-2.2,7.8e-4,95709.734,13
2020-04-30 12:00:00,8,261.4,174,2,0,81.200005,4.5099998,-0.74,0.00124,95654.305,1
2020-04-30 18:00:00,8,266.66,184,168,0,82,4.11,0.24,0.0019699999,95668.914,0
2020-05-01 00:00:00,8,272.53,199,607,0,76.200005,0.35999998,0.53999996,0.0029,95671.234,0
2020-05-01 06:00:00,8,264.30002,205,323,0,84.200005,2.75,-0.25,0.00166,95716.02,1
2020-05-01 12:00:00,8,263.9,197,2,0,76.5,4.48,0.45,0.00145,95880.69,1
2020-05-01 18:00:00,8,268.1,195,172,0,78.8,2.02,1.15,0.0021199998,95962.68,0
2020-05-02 00:00:00,8,271.88,203,610,0,78.8,-1.38,-0.13,0.00284,96119.54,0
2020-05-02 06:00:00,8,257.1,204,328,0,99.4,-0.47,-0.85999995,9.999999e-4,96243.016,0
2020-05-02 12:00:00,8,253.6,192,0,0,100,0.34,0.53,7e-4,96368.266,0
2020-05-02 18:00:00,8,268,189,177,0,88.4,-0.41,0.02,0.00235,96468.016,0
2020-05-03 00:00:00,8,270.1,198,619,0,86.3,-1.7199999,-0.39,0.00271,96584.414,1
2020-05-03 06:00:00,8,254.5,196,334,0,99.9,-0.22,-1.05,7.7e-4,96606.46,7
2020-05-03 12:00:00,8,251.40001,180,3,0,100,-0.41,-0.90999997,5.5999996e-4,96611,3
2020-05-03 18:00:00,8,265.9,181,182,0,87,-1.12,-0.97999996,0.00194,96602.89,1
2020-05-04 00:00:00,8,267.9,196,620,0,92.8,-2.6699998,-1.49,0.00244,96609.04,10
2020-05-04 06:00:00,8,262,232,302,5e-6,97.700005,-1.23,-1.38,0.0016099999,96601.77,57
2020-05-04 12:00:00,8,253.90001,205,3,2e-6,100,-1.03,-1.0799999,7.7e-4,96541.15,33
2020-05-04 18:00:00,8,266.30002,188,182,0,90.8,-1.18,-0.42,0.0021,96495.836,11
2020-05-05 00:00:00,8,268.6,209,608,3e-6,92.200005,-3.06,-0.89,0.00256,96480.85,27
2020-05-05 06:00:00,8,265.2,249,278,8e-6,96.4,-2.72,-0.75,0.0020299999,96452.445,73
2020-05-05 12:00:00,8,254.40001,223,4,4e-6,100,-0.82,-0.68,7.8999996e-4,96423.055,55
2020-05-05 18:00:00,8,265,201,178,1e-6,91.700005,-1.43,-0.48999998,0.0018999999,96402.08,39
2020-05-06 00:00:00,8,268.5,214,604,3e-6,91.1,-3.11,-1.24,0.0025199999,96408.68,34
2020-05-06 06:00:00,8,265.5,250,288,5e-6,96.5,-2.55,-1.05,0.00208,96455.625,72
2020-05-06 12:00:00,8,253.1,205,5,1e-6,100,0.25,-0.71999997,6.7e-4,96512.62,26
2020-05-06 18:00:00,8,267.9,194,189,0,88.1,-0.66999996,-0.98999995,0.00233,96602.06,5
2020-05-07 00:00:00,8,270.9,207,628,0,91.3,-2.76,-1.56,0.0030399999,96608.06,5
2020-05-07 06:00:00,8,264.9,237,314,2e-6,99.6,-1.7199999,-1.35,0.00205,96641.4,45
2020-05-07 12:00:00,8,253.90001,200,6,0,100,0.01,-1.01,7.2999997e-4,96666.266,10
2020-05-07 18:00:00,8,267.6,195,194,0,87.9,-1.15,-0.7,0.00226,96499.89,2
2020-05-08 00:00:00,8,270.4,219,616,2e-6,91.3,-3.25,-1.3199999,0.00294,96384.89,22
2020-05-08 06:00:00,8,267.30002,257,280,8e-6,96.1,-2.99,-0.83,0.0024299999,96272.664,69
2020-05-08 12:00:00,8,255.90001,232,5,5e-6,100,-0.53,-0.39999998,9.4e-4,96072.67,45
2020-05-08 18:00:00,8,266.80002,204,193,1e-6,89.8,-1.05,-0.48,0.00219,95895.34,15
2020-05-09 00:00:00,8,271.29,217,620,1e-6,89.1,-2.22,-1.17,0.00309,95669.64,21
2020-05-09 06:00:00,8,267.30002,238,328,1e-6,98.200005,-1.5999999,-1.25,0.00248,95544.336,34
2020-05-09 12:00:00,8,262.2,218,10,0,96.5,2.07,-0.68,0.00159,95460.85,14
2020-05-09 18:00:00,8,272.80002,216,198,0,86.5,1.4599999,-1.37,0.00336,95449.08,3
2020-05-10 00:00:00,8,274.37,236,622,0,100,1.02,-2.07,0.00438,95312.23,15
2020-05-10 06:00:00,8,273.80002,299,238,3e-6,92.4,3.03,-1.29,0.00387,95331.805,81
2020-05-10 12:00:00,8,271.30002,228,8,0,79.4,3.6599998,-1.35,0.00278,95291.016,3
2020-05-10 18:00:00,8,274.9,229,204,0,91.4,2.27,-0.82,0.00415,95191.64,2
