forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-25 18:00:00,4,274.9,219,245,0,57.4,-3.05,-1.77,0.00259,95554.82,3
2020-05-26 00:00:00,4,280,239,655,0,49.8,-4.7599998,-1.8499999,0.00323,95600.26,4
2020-05-26 06:00:00,4,276.30002,243,395,0,73.5,-3.9499998,-1.56,0.00366,95644.34,4
2020-05-26 12:00:00,4,271.5,229,27,0,96.4,-1.24,-1.05,0.00339,95716.13,8
2020-05-26 18:00:00,4,276.7,252,218,1e-6,62.600002,-2.69,-1.24,0.00323,95706.71,40
2020-05-10 18:00:00,5,274.80002,9999e17,9999e17,9999e17,99.9,-0.5,0.52,0.00444,96840.59,9999e17
2020-05-11 00:00:00,5,275,250,621,0,100,-0.9,-0.78,0.0045,96779.125,0
2020-05-11 06:00:00,5,269.9,243,352,0,87.4,-0.96,-1.22,0.00271,96669.086,2
2020-05-11 12:00:00,5,266.5,234,8,0,86.200005,-0.96,-1.23,0.00202,96552.48,47
2020-05-11 18:00:00,5,272.80002,229,200,0,87.4,-1.5799999,-1.28,0.00336,96373.65,53
2020-05-12 00:00:00,5,273.65,233,625,0,99,-2.9099998,-1.77,0.0040599997,96223.21,28
2020-05-12 06:00:00,5,270.9,250,325,2e-6,93.9,-2.6599998,-1.52,0.00314,96008.34,54
2020-05-12 12:00:00,5,267.80002,234,9,0,91.5,-0.28,-1.51,0.0023999999,95831.18,24
2020-05-12 18:00:00,5,274.43,233,207,0,85.4,0.94,-1.74,0.0037099998,95772.99,2
2020-05-13 00:00:00,5,276.11,242,631,0,94.8,-0.89,-1.63,0.00465,95812.27,2
2020-05-13 06:00:00,5,272.72998,247,356,0,81.9,-0.34,-1.4699999,0.00315,95928.69,6
2020-05-13 12:00:00,5,269.1,235,10,0,82.3,1.62,-0.76,0.0024299999,96129.13,2
2020-05-13 18:00:00,5,274.30002,227,213,0,76.5,-0.13,-0.97999996,0.00326,96325.41,1
2020-05-14 00:00:00,5,276.13998,223,652,0,76.700005,-2.79,-1.7199999,0.0037200000000000002,96416.164,1
2020-05-14 06:00:00,5,271.80002,222,374,0,69.3,-1.7099999,-1.56,0.00244,96486.25,12
2020-05-14 12:00:00,5,267.9,212,12,0,62.9,-1.64,-0.7,0.00163,96625.4,0
2020-05-14 18:00:00,5,269.7,210,220,0,74.200005,-3.76,-0.62,0.00223,96677.79,0
2020-05-15 00:00:00,5,271.6,214,645,1e-6,77.9,-6.02,-2.6699998,0.00271,96765.08,11
2020-05-15 06:00:00,5,269,228,340,3e-6,88.4,-3.99,-1.24,0.00253,96823.28,28
2020-05-15 12:00:00,5,265.80002,223,12,1e-6,93.3,-1.8199999,0.22,0.00205,96840.74,25
2020-05-15 18:00:00,5,268.9,225,203,2e-6,82.5,-1.36,1.8399999,0.00234,96689.74,30
2020-05-16 00:00:00,5,270.9,245,579,5e-6,84.1,-2.74,3.01,0.0028,96422.64,54
2020-05-16 06:00:00,5,268.80002,279,238,3.1e-5,89.9,-3,0.87,0.0025499999,96284.06,90
2020-05-16 12:00:00,5,267.80002,261,10,3.9e-5,95,-3.4399998,-0.03,0.0024899999,96354.07,75
2020-05-16 18:00:00,5,268.30002,262,158,3.5e-5,87.8,-4.13,0.62,0.0023999999,96277.7,82
2020-05-17 00:00:00,5,269.2,257,529,3.6e-5,82.700005,-3.49,2.3999999,0.0024299999,96135.77,80
2020-05-17 06:00:00,5,268.1,267,260,6.3e-5,91.6,0.34,3.6599998,0.00247,95808.96,87
2020-05-17 12:00:00,5,267.4,271,8,1e-4,92.700005,2.3999999,3.4399998,0.00237,95431.875,98
2020-05-17 18:00:00,5,269.2,271,128,1.08e-4,90.3,1.5899999,3.82,0.00269,95109.64,99
2020-05-18 00:00:00,5,271.2,281,447,8.4e-5,91.5,-1.64,3.6699998,0.00318,95152.766,97
2020-05-18 06:00:00,5,269.80002,284,222,1.12e-4,96.200005,-1.79,2.04,0.0029799999,95212.21,99
2020-05-18 12:00:00,5,266.80002,274,9,8.8e-5,96.8,-2.22,0.90999997,0.00235,95429.66,98
2020-05-18 18:00:00,5,268.4,269,155,5.7e-5,93.8,-2.4299998,1.4599999,0.0026,95635.4,96
2020-05-19 00:00:00,5,269.30002,256,582,2.3e-5,88.1,-2.8,1.4699999,0.0026099999,95899.29,76
2020-05-19 06:00:00,5,261.6,224,361,4e-6,99.4,-0.41,-0.12,0.00156,95919.555,43
2020-05-19 12:00:00,5,264.30002,193,17,0,83.9,3.57,-0.44,0.00165,95867.75,11
2020-05-19 18:00:00,5,271.9,201,240,0,83.200005,3.24,0.65,0.0030099999,95741.164,4
2020-05-20 00:00:00,5,274.7,222,667,0,97.200005,1.9399999,0.32,0.00434,95644.85,20
2020-05-20 06:00:00,5,273.9,228,394,0,68.700005,3.3999999,-0.63,0.00289,95545.484,8
2020-05-20 12:00:00,5,271,223,19,0,74.3,5.31,-0.12,0.00251,95595.64,18
2020-05-20 18:00:00,5,273.5,220,239,0,91.700005,-0.24,1.3299999,0.00373,95786.164,8
2020-05-21 00:00:00,5,273.5,228,660,1e-6,94.5,-3.51,0.16,0.00382,95910.375,8
2020-05-21 06:00:00,5,271.30002,274,293,7e-6,95.3,-3.32,-0.26999998,0.0033,96052.5,65
2020-05-21 12:00:00,5,268.5,280,12,1e-5,96.4,-1.77,-1.15,0.00269,96085.43,78
2020-05-21 18:00:00,5,271.80002,263,205,3e-6,90,-2.55,-1.26,0.00324,95985.86,60
2020-05-22 00:00:00,5,274.5,242,649,1e-6,92.9,-3.9599998,-1.29,0.00405,95847.305,20
2020-05-22 06:00:00,5,273,251,368,2e-6,90.8,-2.54,-1.12,0.0035599999,95671.9,25
2020-05-22 12:00:00,5,268.1,237,21,0,90,-0.42999998,-1.17,0.00245,95439.6,8
2020-05-22 18:00:00,5,276,239,237,0,87.9,-1.4499999,-0.71999997,0.00428,95143.24,12
2020-05-23 00:00:00,5,278.6,260,630,0,78.1,-2.83,-0.77,0.00456,94951.37,46
2020-05-23 06:00:00,5,275.7,273,345,1e-6,89.5,-1.42,-0.44,0.0043099998,94793.85,43
2020-05-23 12:00:00,5,271.80002,260,20,2e-6,92.200005,-0.65999997,-0.48,0.0033999998,94679.1,28
2020-05-23 18:00:00,5,278.7,268,217,2e-6,81,-1.41,-0.35,0.00483,94585.06,32
2020-05-24 00:00:00,5,281.5,286,600,1e-6,76.700005,-3.54,-0.35999998,0.00549,94591.016,29
2020-05-24 06:00:00,5,278.4,288,339,1e-6,86.6,-2.48,-0.29,0.0050299997,94539.29,30
2020-05-24 12:00:00,5,274.30002,267,21,0,91,-1.5699999,-0.85999995,0.00398,94609.94,45
2020-05-24 18:00:00,5,280,265,226,0,76.200005,-2.3799999,-0.48999998,0.0049699997,94589.49,28
2020-05-25 00:00:00,5,282.7,281,613,1e-6,70.4,-4.29,-0.29999998,0.0055299997,94535.6,30
2020-05-25 06:00:00,5,278.30002,298,307,1.1e-5,87.5,-3.4299998,-0.19999999,0.00505,94729.086,61
2020-05-25 12:00:00,5,275.30002,288,18,3e-6,96.1,-2.07,0.06,0.00452,94943.74,60
2020-05-25 18:00:00,5,279,284,198,2e-6,80.1,-2.61,0.25,0.00484,95150.25,51
2020-05-26 00:00:00,5,282.9,285,602,0,68.9,-4.36,-0.53999996,0.0054599997,95314.35,34
2020-05-26 06:00:00,5,279.5,290,349,1e-6,85.8,-3.31,-0.63,0.0053399997,95543.84,44
2020-05-26 12:00:00,5,275.4,277,21,1e-6,97.4,-0.83,-0.96999997,0.00458,95733.37,52
2020-05-26 18:00:00,5,282.2,270,227,0,72,-1.7099999,-0.87,0.00538,95861.21,35
2020-05-10 18:00:00,6,274.6,9999e17,9999e17,9999e17,99.9,-0.53,-0.08,0.0043699997,96886.95,9999e17
2020-05-11 00:00:00,6,274.9,248,623,0,100,-1.11,-0.96,0.00447,96814.71,0
2020-05-11 06:00:00,6,270.2,242,353,0,88.4,-1,-1.31,0.0028,96690.81,1
2020-05-11 12:00:00,6,266.6,233,8,0,87.200005,-1.02,-1.29,0.00207,96595.766,47
2020-05-11 18:00:00,6,272.5,227,201,0,87.200005,-1.9,-1.35,0.00329,96397.56,53
2020-05-12 00:00:00,6,273.46,235,620,1e-6,98.9,-3.02,-1.7199999,0.0039999997,96222.25,22
2020-05-12 06:00:00,6,270.7,249,324,2e-6,94.1,-2.61,-1.51,0.00309,95982.74,40
2020-05-12 12:00:00,6,267.7,233,10,0,90.1,0.08,-1.48,0.00237,95821.36,20
2020-05-12 18:00:00,6,274.56,234,206,0,85.8,1.13,-1.39,0.00376,95771.4,11
2020-05-13 00:00:00,6,276.22998,244,631,0,94.4,-0.77,-1.3199999,0.0046699997,95887.21,2
2020-05-13 06:00:00,6,272.2,247,358,0,82,-0.44,-0.97999996,0.0030399999,96054.15,3
2020-05-13 12:00:00,6,267.6,233,10,0,87.9,-0.17999999,0.5,0.00228,96305.77,1
2020-05-13 18:00:00,6,272.5,225,212,0,84.1,-2.04,-0.41,0.00315,96511.37,2
2020-05-14 00:00:00,6,273.24,225,645,0,78.4,-4.99,-2.37,0.00311,96595.27,1
2020-05-14 06:00:00,6,267.2,208,377,0,87.5,-3.3999999,-0.39,0.0021799998,96578.74,1
2020-05-14 12:00:00,6,263.9,209,12,0,91.700005,-1.76,0.79999995,0.00174,96481.664,35
2020-05-14 18:00:00,6,268.30002,212,209,0,79.5,-2.51,-0.94,0.00216,96450.31,26
2020-05-15 00:00:00,6,274.9,219,645,0,73.200005,-3.3899999,-2.37,0.00323,96580.984,5
2020-05-15 06:00:00,6,272.4,226,375,0,71.6,-1.25,-2.27,0.0026399998,96721.914,1
2020-05-15 12:00:00,6,268.80002,221,13,0,68,0.65,-1.3,0.0018999999,96993.28,0
2020-05-15 18:00:00,6,273.9,222,222,0,63.5,-1.9799999,-0.53,0.00259,97199.625,2
2020-05-16 00:00:00,6,275.9,226,652,0,73.5,-3.47,-1.02,0.00339,97376.555,0
2020-05-16 06:00:00,6,271.6,226,377,0,85.700005,-2.49,-0.77,0.00296,97388.7,2
2020-05-16 12:00:00,6,267.7,213,13,0,85.8,-1.79,-0.74,0.0022099998,97501.64,4
2020-05-16 18:00:00,6,272.1,208,228,0,70.5,-2.51,0.03,0.00251,97461.29,0
2020-05-17 00:00:00,6,274.5,220,655,0,78.9,-4.18,-0.95,0.00335,97466.25,3
2020-05-17 06:00:00,6,270.9,237,343,2e-6,88.3,-2.61,-0.42999998,0.00291,97407.27,32
2020-05-17 12:00:00,6,267.2,219,14,0,88.200005,-1.79,0.56,0.0021499998,97425.305,27
2020-05-17 18:00:00,6,269.2,229,199,4e-6,74.5,-2.6599998,0.5,0.00214,97294.57,41
2020-05-18 00:00:00,6,271.30002,220,637,1e-6,69.4,-4.18,-1.5,0.00233,97308.35,30
2020-05-18 06:00:00,6,269.2,227,358,3e-6,85,-3.6399999,-1.54,0.0024599999,97312.664,36
2020-05-18 12:00:00,6,266.9,229,13,3e-6,92.3,-2.32,-0.31,0.00222,97310.4,43
2020-05-18 18:00:00,6,269.30002,245,178,8e-6,81.700005,-3.35,-0.71999997,0.00238,97292.414,56
2020-05-19 00:00:00,6,271.6,270,529,1.2e-5,81.700005,-4.89,-0.71999997,0.00283,97199.32,79
2020-05-19 06:00:00,6,269.30002,271,272,1.2e-5,91.200005,-3.56,-0.24,0.0026699998,97087.6,83
2020-05-19 12:00:00,6,265.1,240,12,5e-6,95.700005,-1.5899999,-0.63,0.00198,96962.664,57
2020-05-19 18:00:00,6,269.7,220,222,1e-6,82.200005,-2.1,-0.61,0.00248,96716.99,35
2020-05-20 00:00:00,6,273.2,215,662,0,74.1,-4.4,-1.12,0.0029199999,96447.4,5
2020-05-20 06:00:00,6,270.30002,218,388,0,84.9,-3,-0.95,0.00272,96205.77,5
2020-05-20 12:00:00,6,266,212,19,0,89.9,-0.72999996,-0.84,0.0020299999,95972.164,2
2020-05-20 18:00:00,6,274.1,216,237,0,67.4,-1.5,-0.53999996,0.00286,95723.98,1
2020-05-21 00:00:00,6,277.5,230,659,0,67.9,-3.03,-0.98999995,0.0036799998,95518.66,2
2020-05-21 06:00:00,6,274.4,235,389,0,74.5,-1.73,-1.3399999,0.00324,95328.41,3
2020-05-21 12:00:00,6,270.30002,229,20,0,78.4,0.87,-0.71,0.0025,95155.49,2
2020-05-21 18:00:00,6,278.6,231,237,0,58.3,-0.29,0.16,0.0034299998,95030.46,1
2020-05-22 00:00:00,6,281.55,244,652,0,50,-3,-0.65999997,0.00361,94913.14,3
2020-05-22 06:00:00,6,277.2,248,380,0,66.700005,-2.04,-1.26,0.00354,94833.516,9
2020-05-22 12:00:00,6,272.5,238,20,0,71.9,-0.37,-0.79999995,0.00274,94747.69,8
2020-05-22 18:00:00,6,280.30002,236,237,0,44.8,-1.22,-0.65999997,0.0029799999,94658.234,2
2020-05-23 00:00:00,6,283.5,250,647,0,41.3,-3.9299998,-1.28,0.00342,94572.99,6
2020-05-23 06:00:00,6,279,252,381,0,59.5,-3.05,-1.1899999,0.0036,94658.586,8
2020-05-23 12:00:00,6,273.30002,239,22,0,73.9,-1.15,-0.48,0.0029799999,94672.14,9
2020-05-23 18:00:00,6,279.9,237,239,0,48.2,-1.75,-0.24,0.0031299999,94727.94,1
2020-05-24 00:00:00,6,284.30002,253,648,0,42.600002,-4.75,-1.61,0.0037099998,94738.27,3
2020-05-24 06:00:00,6,280.6,256,388,0,58.8,-3.1599998,-1.3199999,0.00399,94741.53,6
2020-05-24 12:00:00,6,274.4,246,23,1e-6,81.700005,-0.77,-0.65999997,0.00361,94767.36,14
2020-05-24 18:00:00,6,282,253,228,1e-6,54.8,-1.62,-0.55,0.00408,94777.18,32
2020-05-25 00:00:00,6,286.7,279,609,4e-6,43.9,-3.79,-1.68,0.0044799997,94723.95,43
2020-05-25 06:00:00,6,282.30002,293,311,1.2e-5,60.100002,-2.72,-1.4,0.00459,94704.24,59
2020-05-25 12:00:00,6,277.6,298,16,4.7e-5,85.700005,-0.85999995,0.049999997,0.0047299997,94676.29,81
2020-05-25 18:00:00,6,282,303,148,8.8e-5,68.4,-0.37,0.13,0.00512,94803.65,78
2020-05-26 00:00:00,6,287.30002,281,630,2e-6,44.100002,-3.74,1.49,0.0047,94832.66,12
2020-05-26 06:00:00,6,279.6,279,365,2e-6,78.8,-4.44,0.07,0.0049699997,95283.08,38
2020-05-26 12:00:00,6,276.1,266,22,3e-6,92.5,-1.74,-0.94,0.00456,95375.516,50
2020-05-26 18:00:00,6,281.9,262,222,1e-6,59.600002,-2.1399999,-1.81,0.00439,95413.65,45
2020-05-10 18:00:00,7,274.7,9999e17,9999e17,9999e17,100,-0.049999997,0.19999999,0.00441,96902.805,9999e17
2020-05-11 00:00:00,7,275,250,621,0,100,-1.18,-1.3399999,0.00451,96842.02,0
2020-05-11 06:00:00,7,270,244,352,0,90.9,-0.84,-1.18,0.0028199998,96731.06,3
2020-05-11 12:00:00,7,266.30002,235,8,0,89.8,-0.82,-1.23,0.00207,96628.5,54
2020-05-11 18:00:00,7,272.6,228,197,0,88.8,-1.61,-1.35,0.0033699998,96429.15,71
2020-05-12 00:00:00,7,273.28,237,614,1e-6,98.700005,-2.8799999,-2.04,0.0039399997,96292.65,38
2020-05-12 06:00:00,7,270.6,251,315,3e-6,95.5,-2.84,-1.8399999,0.0031299999,96073.12,38
2020-05-12 12:00:00,7,267.5,240,10,1e-6,94.200005,-0.93,-1.5999999,0.0024299999,95871.555,23
2020-05-12 18:00:00,7,274.16998,230,208,0,86.5,0.5,-1.7099999,0.00369,95772.664,2
2020-05-13 00:00:00,7,275.97,241,633,0,95.1,-1.01,-1.66,0.00462,95880.9,3
2020-05-13 06:00:00,7,272.5,248,357,0,82.9,-0.71999997,-1.3399999,0.0031299999,96035.12,7
2020-05-13 12:00:00,7,267.80002,234,10,0,87.6,-0.08,0,0.00231,96244.89,1
2020-05-13 18:00:00,7,272.6,225,212,0,83.200005,-1.75,-0.48999998,0.00315,96468.42,2
2020-05-14 00:00:00,7,274.56,228,642,0,79.4,-4.11,-1.9599999,0.00345,96558.1,1
2020-05-14 06:00:00,7,269.2,218,372,0,84,-3.49,-0.76,0.00245,96562.15,1
2020-05-14 12:00:00,7,265,214,11,1e-6,92.8,-2.46,1.05,0.00192,96514.414,39
2020-05-14 18:00:00,7,267.80002,226,194,5e-6,83.3,-3.25,-0.66999996,0.00217,96421.73,56
2020-05-15 00:00:00,7,273.9,217,643,0,71.6,-3.98,-2.32,0.0029499999,96333.016,11
2020-05-15 06:00:00,7,271.30002,215,380,0,68.5,-1.63,-1.9799999,0.00234,96312.85,1
2020-05-15 12:00:00,7,267.6,207,13,0,53.100002,1.28,-1.52,0.00128,96489.945,1
2020-05-15 18:00:00,7,273.7,207,230,0,58.4,-1.31,-0.76,0.00235,96587.64,0
2020-05-16 00:00:00,7,276.30002,219,661,0,70.700005,-3.81,-0.57,0.00338,96733.71,0
2020-05-16 06:00:00,7,271.80002,227,376,0,88.700005,-1.99,-0.28,0.00314,96784.625,3
2020-05-16 12:00:00,7,269,233,13,1e-6,94.1,-1.43,-0.34,0.0026999998,96835.91,23
2020-05-16 18:00:00,7,271.6,229,211,2e-6,78.200005,-2.78,-0.76,0.00272,96885.06,23
2020-05-17 00:00:00,7,274.2,230,636,0,75.3,-4.23,-1.26,0.00315,96918.35,18
2020-05-17 06:00:00,7,271.30002,244,344,2e-6,90.6,-2.3999999,-0.42,0.00311,96911.664,35
2020-05-17 12:00:00,7,269.2,252,10,7e-6,93.4,-2.03,0.26999998,0.00271,96863.08,54
2020-05-17 18:00:00,7,270,246,179,1.1e-5,81.6,-3.58,-0.12,0.0025199999,96828.7,51
2020-05-18 00:00:00,7,271.7,277,472,2.6e-5,76.700005,-5.2999997,-2.37,0.0026999998,96718.14,86
2020-05-18 06:00:00,7,269.5,270,269,1.7e-5,86.8,-4.6,-1.87,0.0026,96737.805,83
2020-05-18 12:00:00,7,267.7,263,13,1.6e-5,90.4,-3.75,-0.90999997,0.00233,96653.69,82
2020-05-18 18:00:00,7,269,272,140,2.9e-5,80.3,-4.91,-2.1399999,0.00232,96557.21,91
2020-05-19 00:00:00,7,270.5,263,525,2.9e-5,81.3,-5.41,-1.9599999,0.00263,96325.805,86
2020-05-19 06:00:00,7,269.4,243,341,1e-5,93.1,-4.47,-0.88,0.0027599998,96298.5,58
2020-05-19 12:00:00,7,267,255,12,1.9e-5,96.4,-2.23,0.049999997,0.00236,96103.11,68
2020-05-19 18:00:00,7,269.7,263,178,2.1e-5,89,-1.8499999,0.97999996,0.00272,95965.625,80
2020-05-20 00:00:00,7,271.9,275,536,2.2e-5,85.200005,-2.59,1.0799999,0.0030699999,95948.49,86
2020-05-20 06:00:00,7,268.80002,251,320,5e-6,95,-1.56,1.0799999,0.00272,95994.22,56
2020-05-20 12:00:00,7,265.4,246,15,3e-6,96.3,-0.17,0.5,0.00208,96042.06,60
2020-05-20 18:00:00,7,272.30002,217,234,0,78.6,-0.59,0.14999999,0.00294,95982.375,18
2020-05-21 00:00:00,7,275.80002,224,663,0,75.5,-2.73,-1.2099999,0.0036199999,95889.73,3
2020-05-21 06:00:00,7,273.5,245,363,1.3e-5,84.9,-1.68,-1.5799999,0.00348,95674.98,35
2020-05-21 12:00:00,7,269.9,273,12,5.5e-5,96.8,-1.36,0.78,0.00302,95751.195,74
2020-05-21 18:00:00,7,274.2,261,199,7e-6,91.8,-0.97999996,-0.48,0.0039399997,95703.81,63
2020-05-22 00:00:00,7,278.1,261,603,5e-6,84.200005,-2,-1.87,0.00478,95617.43,54
2020-05-22 06:00:00,7,275.30002,280,310,5.5e-5,94.9,-2.69,-0.06,0.0044199997,95463.99,58
2020-05-22 12:00:00,7,271.30002,303,9,1.53e-4,95.9,-1.22,2,0.00332,95797.484,88
2020-05-22 18:00:00,7,272.30002,283,166,3.5e-5,89.9,-1.4599999,0.34,0.00336,95853.46,76
2020-05-23 00:00:00,7,274.80002,295,447,8e-6,87.1,-2.02,-1.2099999,0.00388,95905.586,85
2020-05-23 06:00:00,7,274.5,304,189,7e-6,89.200005,-1.9,-1.11,0.00393,95804.4,88
2020-05-23 12:00:00,7,270.80002,253,14,0,95.700005,-0.84999996,-1.3,0.0031899998,95746.96,38
2020-05-23 18:00:00,7,276.30002,238,235,0,79.4,-1.9399999,-0.98999995,0.00396,95553.41,15
2020-05-24 00:00:00,7,280.1,261,620,0,72.1,-4.17,-1.24,0.0047,95214.055,29
2020-05-24 06:00:00,7,276.4,279,332,2e-6,90.4,-3.36,-0.38,0.00458,95014.98,36
2020-05-24 12:00:00,7,273,270,17,3e-6,95.9,-2.24,-0.14999999,0.00381,94809.54,47
2020-05-24 18:00:00,7,276.30002,273,173,3e-6,82.1,-3.05,-0.51,0.00415,94522.56,67
2020-05-25 00:00:00,7,278.5,292,465,3e-6,79.200005,-5.1099997,-0.61,0.0046699997,94392.16,76
2020-05-25 06:00:00,7,275.7,297,225,7e-6,90.1,-3.86,-0.68,0.0043699997,94416.98,85
2020-05-25 12:00:00,7,273.5,290,17,9e-6,94,-2.32,-0.17,0.0038899998,94499.805,81
2020-05-25 18:00:00,7,276.30002,286,163,5e-6,80.3,-2.82,-0.53,0.0040599997,94605.88,65
2020-05-26 00:00:00,7,280.1,284,536,2e-6,67.6,-4.65,-0.26999998,0.00446,94810.4,47
2020-05-26 06:00:00,7,276.7,274,342,1e-6,85.700005,-3.47,-0.84999996,0.00441,94922.7,39
2020-05-26 12:00:00,7,274.4,300,13,7e-6,95,-1.55,-0.88,0.00417,95091.81,76
2020-05-26 18:00:00,7,279,277,208,7e-6,75.5,-2.18,-0.55,0.00459,95200.11,41
2020-05-10 18:00:00,8,274.7,9999e17,9999e17,9999e17,100,-0.45999998,0.22999999,0.0044,96863.305,9999e17
2020-05-11 00:00:00,8,274.9,249,621,0,100,-1.14,-0.96,0.00447,96803.086,0
2020-05-11 06:00:00,8,270,243,351,0,90.8,-1.02,-1.16,0.0028199998,96683.73,10
2020-05-11 12:00:00,8,266.1,234,8,0,90.1,-0.84999996,-1.1999999,0.00204,96586.89,64
2020-05-11 18:00:00,8,272.1,227,195,0,89.1,-1.78,-1.4499999,0.00327,96395.46,70
2020-05-12 00:00:00,8,273.29,237,612,1e-6,98.700005,-3.08,-2.12,0.0039399997,96236.34,39
2020-05-12 06:00:00,8,270.30002,248,320,3e-6,94.9,-2.6299999,-1.78,0.0030399999,95995.39,32
2020-05-12 12:00:00,8,267.9,231,9,0,91.5,-0.03,-1.76,0.00242,95780.14,11
2020-05-12 18:00:00,8,274.33,232,207,0,85.8,1.0799999,-1.87,0.0037099998,95707.02,2
2020-05-13 00:00:00,8,275.96,244,631,0,95.5,-0.71,-1.29,0.00464,95876.68,3
2020-05-13 06:00:00,8,272.25,249,356,0,84.9,-0.96,-0.98999995,0.00315,96028.73,6
2020-05-13 12:00:00,8,267.5,234,10,0,89.8,-0.099999994,-0.01,0.0023,96204.94,2
2020-05-13 18:00:00,8,272.5,227,211,0,83.8,-1.78,-0.90999997,0.00315,96402.02,2
2020-05-14 00:00:00,8,274.30002,225,645,0,76,-4.27,-2.1499999,0.00324,96486.26,1
2020-05-14 06:00:00,8,268.6,214,374,0,83,-3.47,-0.76,0.00232,96508.9,2
2020-05-14 12:00:00,8,264.9,209,11,0,88,-2.31,0.5,0.0018,96531.68,12
2020-05-14 18:00:00,8,267.80002,218,197,1e-6,82.3,-2.95,-0.14,0.00213,96447.44,58
2020-05-15 00:00:00,8,272.9,222,631,2e-6,75.1,-4.16,-1.68,0.00287,96401.625,25
2020-05-15 06:00:00,8,270.5,218,374,0,78.5,-2.44,-1.17,0.00253,96349.65,6
2020-05-15 12:00:00,8,266.80002,213,13,0,71.3,-0.089999996,-1.13,0.0016999999,96449.65,1
2020-05-15 18:00:00,8,273.5,213,227,0,62.4,-1.1899999,-0.81,0.0024899999,96483.47,0
2020-05-16 00:00:00,8,276.80002,223,660,0,74.1,-3.33,-0.93,0.0036799998,96614.97,0
2020-05-16 06:00:00,8,271.80002,229,378,0,86.9,-1.81,-0.03,0.0030999999,96648.04,3
2020-05-16 12:00:00,8,268.5,227,13,0,94.5,-1.4699999,0.57,0.00262,96758.74,17
2020-05-16 18:00:00,8,271.4,235,206,2e-6,80.700005,-2.54,-0.19,0.00277,96734.39,27
2020-05-17 00:00:00,8,273.1,246,589,3e-6,79.6,-4.24,-1.17,0.00309,96718.14,37
2020-05-17 06:00:00,8,270.4,269,286,8e-6,89.1,-3.01,-0.88,0.00287,96673.19,68
2020-05-17 12:00:00,8,267.80002,253,9,1e-5,92,-2.73,-0.22,0.00241,96571.93,62
2020-05-17 18:00:00,8,268.9,246,173,1.5e-5,81.9,-4.29,-1.31,0.00234,96414.46,64
2020-05-18 00:00:00,8,270.80002,262,521,2e-5,71.6,-6.0099998,-3.72,0.00236,96273.91,80
2020-05-18 06:00:00,8,269.9,235,330,4e-6,75.3,-3.81,-3.1499999,0.00231,96163.14,47
2020-05-18 12:00:00,8,267.4,207,15,0,76,-0.84,-2.08,0.00191,96105.51,10
2020-05-18 18:00:00,8,271.7,204,232,0,58.2,-1.42,-2.23,0.00204,96083.62,5
2020-05-19 00:00:00,8,274.1,211,667,0,68.700005,-2.48,-1.3399999,0.00291,96017.5,7
2020-05-19 06:00:00,8,270.7,217,390,0,72.1,-1.67,-1.17,0.00236,96013.92,8
2020-05-19 12:00:00,8,265.5,214,18,0,80.700005,0.06,0.08,0.00174,96076.06,7
2020-05-19 18:00:00,8,274.2,218,232,0,70.5,-0.59999996,0.44,0.003,96136.76,5
2020-05-20 00:00:00,8,277.7,243,632,0,72.8,-2.44,-0.089999996,0.00397,96171.555,46
2020-05-20 06:00:00,8,274.9,263,336,2.8e-5,86.1,-2.6499999,0.39999998,0.00388,96086.4,54
2020-05-20 12:00:00,8,270.5,295,7,1.49e-4,95.4,-1.9399999,2.05,0.0030999999,96342.9,89
2020-05-20 18:00:00,8,270.7,283,142,7e-5,91.200005,-1.93,1.66,0.00299,96464.05,81
2020-05-21 00:00:00,8,272.4,285,485,1.1e-5,89.200005,-3.33,0.17999999,0.0033399998,96574.31,81
2020-05-21 06:00:00,8,271.1,274,302,5e-6,87.5,-2.19,-1.8,0.00297,96519.33,77
2020-05-21 12:00:00,8,266.2,213,18,0,92.700005,-0.78999996,-1.73,0.00213,96351.85,54
2020-05-21 18:00:00,8,272.1,205,244,0,70.6,-1.87,-1.76,0.00257,96122,21
2020-05-22 00:00:00,8,275.80002,219,671,0,66.6,-3.9299998,-1.8,0.00318,96056.44,11
2020-05-22 06:00:00,8,272.7,231,392,0,83.1,-3.29,-0.95,0.0031899998,95917.99,1
2020-05-22 12:00:00,8,269.80002,238,21,0,90.8,-1.62,-0.52,0.00281,95737.7,16
2020-05-22 18:00:00,8,275.1,239,230,0,71.700005,-2.46,-0.96999997,0.0032799998,95664.65,20
2020-05-23 00:00:00,8,280,251,641,0,62.3,-4.08,-1.63,0.00401,95556.3,11
2020-05-23 06:00:00,8,277.80002,262,377,0,74.200005,-2.06,-0.90999997,0.00409,95381.37,20
2020-05-23 12:00:00,8,276.1,265,21,0,75.700005,1.9699999,-0.48999998,0.0037200000000000002,95509.64,22
2020-05-23 18:00:00,8,285.5,273,230,0,47.4,-0.21,-0.17,0.00446,95558.71,3
2020-05-24 00:00:00,8,288.5,288,628,0,46.9,-2.86,-0.52,0.00537,95321.516,16
2020-05-24 06:00:00,8,281,305,311,1e-6,74.200005,-1.55,1.93,0.00515,95380.36,73
2020-05-24 12:00:00,8,276.9,292,16,1.2e-5,87.3,-0.62,1.5,0.00456,95506.6,86
