forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-27 12:00:00,4,293.7,385,4,1.08e-4,94.8,2.9399998,-3.54,0.01485,96654.25,97
2020-05-27 18:00:00,4,299.80002,394,466,5.3e-5,72.8,9,-0.85999995,0.016549999,96456.43,72
2020-05-28 00:00:00,4,298.80002,397,555,1.3e-5,72.200005,6.5499997,-1.23,0.01545,96472.68,61
2020-05-28 06:00:00,4,292.6,367,28,0,92.6,3.9599998,-2.23,0.01358,96329.6,44
2020-05-12 06:00:00,5,277.1,9999e17,9999e17,9999e17,91.9,-0.21,-1.51,0.00476,97782.305,9999e17
2020-05-12 12:00:00,5,277.13998,319,1,1.2e-5,88.1,-0.94,-3.62,0.00457,97616.38,92
2020-05-12 18:00:00,5,282.86,329,229,2e-6,65.3,1.49,-4.83,0.00502,97621.89,92
2020-05-13 00:00:00,5,287.15,322,599,0,66.5,2.54,-4.45,0.00683,97189.9,54
2020-05-13 06:00:00,5,280.71,295,18,0,96,2.79,-3.34,0.00642,97071.21,10
2020-05-13 12:00:00,5,281.80002,315,1,1.2e-5,94,2.05,-3.04,0.0067999996,96869.35,52
2020-05-13 18:00:00,5,289.66,352,310,6e-6,79.8,6.06,-3.8,0.009699999,96593.52,87
2020-05-14 00:00:00,5,293.79,378,428,2.2e-5,88.9,4.8599997,-0.45,0.014079999,96227.4,63
2020-05-14 06:00:00,5,293.1,386,16,2.7e-4,92.6,9.13,-0.79999995,0.01409,96088.375,76
2020-05-14 12:00:00,5,292.6,378,1,2.05e-4,91.700005,7.7799997,1.7099999,0.01346,96100.62,86
2020-05-14 18:00:00,5,299.1,400,312,1.9e-5,68.4,4.35,5.23,0.01493,96156.94,69
2020-05-15 00:00:00,5,299.5,404,572,5.7e-5,66.700005,-3.35,-2.04,0.01504,96217.516,31
2020-05-15 06:00:00,5,290.80002,361,23,1.7e-4,93.6,-2.77,-1.99,0.0122299995,96709.68,36
2020-05-15 12:00:00,5,289.4,348,3,2.2e-5,92.200005,-2.3,-6.0499997,0.01102,96724.24,70
2020-05-15 18:00:00,5,296.30002,390,278,9e-6,79.4,2.3,-5.8799996,0.0146699995,96581.99,99
2020-05-16 00:00:00,5,295.7,401,354,6.15e-4,86.5,7.1,-0.39,0.01547,96249.24,97
2020-05-16 06:00:00,5,293.5,393,5,6.93e-4,94.5,7.81,1.2099999,0.0146699995,96324.01,99
2020-05-16 12:00:00,5,292.5,392,1,1.72e-4,95.1,0.53,4.88,0.0138799995,96302.055,99
2020-05-16 18:00:00,5,297.4,373,399,1.1e-5,68,-1.66,0.90999997,0.01339,96447.78,98
2020-05-17 00:00:00,5,299.4,389,594,3e-6,60.3,0.42,0.12,0.01339,96448.94,90
2020-05-17 06:00:00,5,292.30002,360,19,4.6e-5,92.4,4.0699997,0.06,0.01325,96684.83,64
2020-05-17 12:00:00,5,291.1,354,3,8.1e-5,96,1.7199999,-0.94,0.01273,96811.74,81
2020-05-17 18:00:00,5,299.2,385,482,5.3e-5,71.9,5.71,2.06,0.01574,96845.68,76
2020-05-18 00:00:00,5,299.2,390,689,4.9e-5,69.4,6.39,1.04,0.01516,96602.93,33
2020-05-18 06:00:00,5,294,366,24,0,87.3,6.85,-0.55,0.013959999,96685.086,6
2020-05-18 12:00:00,5,292.30002,352,4,0,94,5.83,1.0699999,0.01346,96749.875,6
2020-05-18 18:00:00,5,300.6,359,608,0,54.9,10.61,3.74,0.01308,96770.086,7
2020-05-19 00:00:00,5,299.80002,379,718,0,69.200005,7.35,1.88,0.01573,96623.05,13
2020-05-19 06:00:00,5,294,368,25,0,89.700005,5.5,1.16,0.01425,96916.56,37
2020-05-19 12:00:00,5,292.30002,356,4,0,96.700005,3.52,0.76,0.0138799995,96959.11,63
2020-05-19 18:00:00,5,301.4,374,593,0,62.5,6.7,1.66,0.01548,97099.45,21
2020-05-20 00:00:00,5,301.1,401,704,0,67.200005,6.3799996,-0.26999998,0.01647,96816.62,5
2020-05-20 06:00:00,5,294.80002,375,26,0,85.4,6.23,-0.44,0.01426,96909.52,1
2020-05-20 12:00:00,5,292.5,352,4,0,93.3,5.56,-0.28,0.01351,96676.28,15
2020-05-20 18:00:00,5,300.9,373,590,0,60.3,10.45,1,0.01464,96616.45,37
2020-05-21 00:00:00,5,299,412,494,2e-6,67.200005,9.71,-0.42999998,0.01464,96258.28,83
2020-05-21 06:00:00,5,295.4,381,18,0,81.5,10.86,0.39,0.0142,96207.85,54
2020-05-21 12:00:00,5,294.80002,407,1,2.11e-4,90.9,7.3199997,2.83,0.01536,96173.06,75
2020-05-21 18:00:00,5,299.7,416,233,1.73e-4,76.8,3.31,4.3199997,0.01743,96308.04,82
2020-05-22 00:00:00,5,299.80002,408,637,1.62e-4,76.9,5.5,1.28,0.01752,96291.15,19
2020-05-22 06:00:00,5,295.4,386,26,2.57e-4,93.6,5.17,0.07,0.01622,96634.19,84
2020-05-22 12:00:00,5,294.4,382,5,1e-5,95,5.7999997,-1.12,0.01557,96718.77,68
2020-05-22 18:00:00,5,300.5,416,358,1.5e-5,70.8,7.94,-0.5,0.01671,96742.87,67
2020-05-23 00:00:00,5,300.2,419,427,2e-6,66.9,8.94,0.13,0.015559999,96685.79,75
2020-05-23 06:00:00,5,295,370,28,2.9e-5,76,6.6099997,1.41,0.01287,96966.836,4
2020-05-23 12:00:00,5,292.6,363,4,2.7e-4,88.1,4.85,1.01,0.01285,97142.85,50
2020-05-23 18:00:00,5,301,382,547,2.7e-5,65.200005,7.99,3.6399999,0.01584,97054.75,69
2020-05-24 00:00:00,5,301.78998,416,548,6e-6,65.9,4.7799997,2.06,0.01683,96875.87,45
2020-05-24 06:00:00,5,294.7,381,27,1e-5,74.6,4.36,1.39,0.01234,97163.62,40
2020-05-24 12:00:00,5,291.80002,356,4,1.2e-4,87.4,3.4499998,0.71999997,0.01215,97120.41,62
2020-05-24 18:00:00,5,302.80002,371,569,0,55.100002,6.3999996,3.1,0.01485,97238.87,70
2020-05-25 00:00:00,5,302.12,388,724,0,57.9,5.39,0.45999998,0.015079999,96659.234,33
2020-05-25 06:00:00,5,296.5,359,30,0,63.600002,8.16,1.8399999,0.011829999,96558.85,10
2020-05-25 12:00:00,5,293.2,360,2,1.1e-5,71.3,5.54,1.25,0.0108199995,96663.99,78
2020-05-25 18:00:00,5,302.5,369,539,0,50.8,6.48,4.08,0.01361,96406.04,81
2020-05-26 00:00:00,5,303.6,397,705,4.1e-5,51.600002,1.24,-0.66999996,0.014769999,96302.77,44
2020-05-26 06:00:00,5,293.5,399,18,3.4e-5,85.3,-6.5299997,-4.45,0.01321,96320.21,84
2020-05-26 12:00:00,5,287.2,344,5,3e-6,72.4,-5.25,-4.8599997,0.00746,97085.664,72
2020-05-26 18:00:00,5,290.80002,327,448,0,47.7,-3.78,-4.8599997,0.00622,97045,92
2020-05-27 00:00:00,5,291.7,333,556,1e-6,50,-0.82,-3.83,0.00691,96846.15,73
2020-05-27 06:00:00,5,285.7,303,31,2e-6,67.6,0.37,-2.49,0.0063,97305.9,12
2020-05-27 12:00:00,5,285,304,6,0,71.3,1.7099999,-3.5,0.0064,96558.71,11
2020-05-27 18:00:00,5,295.80002,336,585,0,53.5,3.6299999,-5.7999997,0.00947,97367.29,60
2020-05-28 00:00:00,5,297.4,378,682,0,69.8,3.36,-4.25,0.013789999,96244.12,55
2020-05-28 06:00:00,5,292.9,379,15,0,78.6,4.15,-5.92,0.011709999,96884.42,72
2020-05-12 06:00:00,6,277.7,9999e17,9999e17,9999e17,94.700005,0.26,-2.1,0.00513,97762.65,9999e17
2020-05-12 12:00:00,6,277.75998,325,1,3.4e-5,93.4,-1.01,-4.7799997,0.00506,97636.95,88
2020-05-12 18:00:00,6,285.41,325,333,6e-6,65.9,1.9599999,-5.66,0.0060099997,97528.38,84
2020-05-13 00:00:00,6,286.79,341,496,1e-6,68.8,2.1699998,-5.2999997,0.0069,97188.33,65
2020-05-13 06:00:00,6,281.25,305,16,0,95.8,2.78,-3.29,0.00664,97116.56,26
2020-05-13 12:00:00,6,281.5,311,1,7e-6,94.6,2.44,-2.98,0.0066899997,96942.62,41
2020-05-13 18:00:00,6,289.83,356,300,9e-6,83.200005,6.7599998,-2.72,0.01023,96568.07,88
2020-05-14 00:00:00,6,293.97,395,188,4.2e-5,90.6,6.0299997,0.16,0.01452,96155.31,86
2020-05-14 06:00:00,6,293,387,10,1.39e-4,92.9,9.719999,-0.25,0.014049999,96135.12,82
2020-05-14 12:00:00,6,291.80002,387,4,8.7e-5,89.4,5.66,2.3899999,0.01251,96022.74,79
2020-05-14 18:00:00,6,299.7,388,374,1.8e-5,64.5,3.05,6.3199997,0.01461,96124.12,55
2020-05-15 00:00:00,6,299.7,394,639,1e-6,64.8,-5.0299997,-1.55,0.01471,96228.69,19
2020-05-15 06:00:00,6,290.80002,356,24,5.1e-5,84.6,-3.78,-3.25,0.01105,96640.305,11
2020-05-15 12:00:00,6,288.30002,338,3,5.4e-5,91.200005,-2.18,-4.35,0.01021,96704.125,27
2020-05-15 18:00:00,6,296.4,393,292,1.1e-5,79.3,3.8,-6.0099998,0.01471,96486.086,96
2020-05-16 00:00:00,6,296.4,411,255,8.25e-4,84.9,7.6,-0.90999997,0.01584,96137.375,93
2020-05-16 06:00:00,6,293.6,389,5,2.87e-4,91.4,8.78,0.82,0.014269999,96092.33,99
2020-05-16 12:00:00,6,293.1,394,1,3.47e-4,95.3,3.73,1.68,0.01444,96196.836,98
2020-05-16 18:00:00,6,298.1,393,314,5.51e-4,79.200005,6.66,4.3199997,0.01632,96222.875,95
2020-05-17 00:00:00,6,295.6,394,527,0.001053,84.4,-4.04,-1.54,0.0149799995,96279.89,85
2020-05-17 06:00:00,6,289.5,367,11,2.7e-5,89,-5.47,0.26999998,0.010749999,96723.18,99
2020-05-17 12:00:00,6,285.7,324,3,0,93.700005,-2.58,-1.31,0.00878,97060.74,92
2020-05-17 18:00:00,6,294.9,318,592,0,57.2,-2.72,-2.47,0.00959,97203.98,60
2020-05-18 00:00:00,6,296.1,339,733,0,63,-0.11,-2.97,0.01141,97129.914,2
2020-05-18 06:00:00,6,288.1,322,26,0,87.6,1.8299999,-2.69,0.00954,97383.79,5
2020-05-18 12:00:00,6,286.7,309,4,0,96,1.63,-3.57,0.009579999,97393.46,21
2020-05-18 18:00:00,6,297,328,616,0,64.8,3.79,-3.5,0.01232,97366.875,9
2020-05-19 00:00:00,6,297.30002,363,718,0,71.5,4.06,-3.61,0.01389,97006.555,9
2020-05-19 06:00:00,6,291.80002,352,26,0,95.6,3.9099998,-2.47,0.01322,97095.84,8
2020-05-19 12:00:00,6,291.2,353,4,0,96.8,4.3199997,-1.62,0.01297,96947.4,15
2020-05-19 18:00:00,6,300.2,366,596,0,63.9,8.66,0.77,0.014819999,96910.86,18
2020-05-20 00:00:00,6,299.80002,386,707,0,68.5,6.97,-0.75,0.015609999,96579.336,11
2020-05-20 06:00:00,6,294.4,366,26,0,89.9,6.94,-0.14,0.014699999,96655.08,18
2020-05-20 12:00:00,6,292.5,352,5,0,94,6.49,-1.1999999,0.01365,96691.46,29
2020-05-20 18:00:00,6,300.1,370,576,0,64.5,9.389999,1.8199999,0.0149,96678.086,33
2020-05-21 00:00:00,6,300.2,396,647,0,66.9,6.48,-2.09,0.015609999,96516.9,31
2020-05-21 06:00:00,6,294.5,368,27,0,84.4,7.37,-0.29,0.013979999,96348.18,15
2020-05-21 12:00:00,6,292.5,354,5,0,94.200005,4.04,-1.0699999,0.0137,96777.44,4
2020-05-21 18:00:00,6,300.4,375,600,0,64.8,8.73,-0.47,0.015319999,96503.94,27
2020-05-22 00:00:00,6,299.7,390,685,0,66.3,7.62,-0.099999994,0.015029999,96597.29,48
2020-05-22 06:00:00,6,293.4,366,27,0,89.700005,4.7799997,-2.7,0.01387,96485.45,8
2020-05-22 12:00:00,6,292.5,356,5,0,91.4,6.3399997,-1.79,0.013309999,96499.12,35
2020-05-22 18:00:00,6,300.80002,382,505,0,64.6,10.7699995,2.6299999,0.01555,96475.84,86
2020-05-23 00:00:00,6,301.7,407,668,0,66.8,5.96,1.7099999,0.01704,96292.94,46
2020-05-23 06:00:00,6,295.6,389,22,1.8e-5,85.5,6.02,-0.38,0.01507,96772.5,45
2020-05-23 12:00:00,6,292.9,373,3,1.55e-4,90.700005,3.24,0.91999996,0.01352,96620.664,52
2020-05-23 18:00:00,6,301.6,388,453,0,61.4,5.0099998,-0.07,0.015489999,96959.36,92
2020-05-24 00:00:00,6,300.80002,408,626,7.8e-5,67.9,4.0899997,-0.29,0.016379999,96705.05,73
2020-05-24 06:00:00,6,294.80002,393,14,1.7099999e-4,85.1,3.6499999,-1.54,0.014219999,97006.836,99
2020-05-24 12:00:00,6,292.5,371,3,3.47e-4,92.200005,0.85999995,-1.04,0.013359999,97151.74,80
2020-05-24 18:00:00,6,300.6,380,431,1.28e-4,58.8,4.98,-1.51,0.01395,97054.336,91
2020-05-25 00:00:00,6,299.2,386,701,1.35e-4,70.5,3.03,-1.9399999,0.015389999,97084.83,62
2020-05-25 06:00:00,6,292.6,378,22,3.49e-4,90.4,1.73,-3.22,0.013239999,96990.47,96
2020-05-25 12:00:00,6,291.5,366,4,2.15e-4,94.4,2.3799999,-2.72,0.01273,97360.43,82
2020-05-25 18:00:00,6,298.6,378,433,1.54e-4,68.6,5.66,1.31,0.01447,97067.21,77
2020-05-26 00:00:00,6,299.4,394,601,8e-6,69.200005,3.99,-1.5799999,0.015299999,96892.586,62
2020-05-26 06:00:00,6,293.1,366,28,0,84.1,3.1299999,-2.32,0.01268,96801.46,23
2020-05-26 12:00:00,6,291.9,359,4,4.2e-5,89.8,2.71,-2.06,0.01251,96841.48,79
2020-05-26 18:00:00,6,301.4,375,600,7e-6,62.7,7.0699997,0.29,0.015689999,96805.31,23
2020-05-27 00:00:00,6,301.9,407,712,0,67.1,5.39,-1.7099999,0.01737,96492.8,3
2020-05-27 06:00:00,6,295.7,384,29,0,79.4,5.73,-2.06,0.014049999,96449.93,3
2020-05-27 12:00:00,6,294.1,374,4,9.7e-5,85.9,5.91,-0.29,0.01377,96669.41,86
2020-05-27 18:00:00,6,302.30002,381,554,0,59.2,6.6499996,-2.4199998,0.01566,96320.82,78
2020-05-28 00:00:00,6,298.80002,398,615,2.39e-4,79.6,5,-1.39,0.01709,96632.305,66
2020-05-28 06:00:00,6,294.2,386,15,3.1e-5,89.8,2.8899999,-2.86,0.01452,96457.87,75
2020-05-12 06:00:00,7,277.6,9999e17,9999e17,9999e17,92.1,0.22,-1.62,0.0049199997,97757.664,9999e17
2020-05-12 12:00:00,7,277.4,324,1,2.2e-5,89.3,-0.71999997,-4.29,0.0047299997,97647.27,89
2020-05-12 18:00:00,7,283,326,249,5e-6,72.4,2.22,-5.41,0.00561,97551.71,89
2020-05-13 00:00:00,7,286.99,318,542,0,69,3.27,-4.5899997,0.00702,97143.7,51
2020-05-13 06:00:00,7,281.59,324,17,1e-6,94.1,2.96,-3.46,0.0066799996,97096.305,54
2020-05-13 12:00:00,7,282.1,339,1,6.2e-5,95.5,2.8799999,-3.23,0.00703,96923.08,86
2020-05-13 18:00:00,7,291.94,368,209,2e-5,84.4,7.08,-1.5899999,0.01188,96450.96,90
2020-05-14 00:00:00,7,295.83,401,158,3.8e-5,84,9.12,0.32999998,0.01511,96062.516,82
2020-05-14 06:00:00,7,293.30002,388,15,1.76e-4,90.700005,11.679999,1.13,0.013959999,95998.56,81
2020-05-14 12:00:00,7,292.80002,364,3,0,90.5,9.059999,4.66,0.013479999,95929.23,41
2020-05-14 18:00:00,7,299.6,388,383,5e-6,61.2,1.88,6.5,0.0138,96161.18,52
2020-05-15 00:00:00,7,299.7,385,683,0,58,-4.5899997,0.51,0.01316,96309.14,15
2020-05-15 06:00:00,7,289.6,348,23,2e-5,79.3,-4.15,-3.02,0.00957,96768.33,5
2020-05-15 12:00:00,7,286.5,327,3,1e-5,76.6,-3.05,-3.6599998,0.00757,96890.39,65
2020-05-15 18:00:00,7,292.7,357,288,8.3e-5,80.6,0.29,-7.89,0.011829999,96726.77,97
2020-05-16 00:00:00,7,295.2,396,352,4.25e-4,84.700005,2.8899999,-2.99,0.014599999,96328.4,94
2020-05-16 06:00:00,7,293,377,12,2.27e-4,95,5.42,-1.02,0.01432,96264.02,94
2020-05-16 12:00:00,7,292.2,380,1,8.04e-4,95.1,1.38,2.6799998,0.01364,96224,99
2020-05-16 18:00:00,7,298.6,379,344,1.7e-4,64.200005,0.03,2.1699998,0.01361,96281.74,99
2020-05-17 00:00:00,7,298.2,384,579,3.91e-4,67,-2.46,-1.12,0.013859999,96225.04,74
2020-05-17 06:00:00,7,291.1,347,24,0,77.5,-3.26,-0.38,0.01035,96524.4,9
2020-05-17 12:00:00,7,287.80002,323,4,0,79.5,-1.4599999,-3.04,0.00859,96711.87,12
2020-05-17 18:00:00,7,298.2,352,581,0,67.3,1.02,-4.3199997,0.01389,96856.94,65
2020-05-18 00:00:00,7,297.9,398,560,2.84e-4,78,3.07,-1.63,0.01575,96819.14,53
2020-05-18 06:00:00,7,293.30002,368,24,3e-5,94.6,5.3599997,-1.67,0.014409999,96823.516,37
2020-05-18 12:00:00,7,293,373,2,0,94.4,5.44,-0.21,0.01416,96768.23,40
2020-05-18 18:00:00,7,299,402,346,1e-5,68.1,9.23,0.52,0.014719999,96799.36,75
2020-05-19 00:00:00,7,299.7,380,715,0,67,8.08,0.25,0.01512,96665.15,3
2020-05-19 06:00:00,7,295.1,363,26,0,78,9.7699995,1.6999999,0.01337,96513.234,2
2020-05-19 12:00:00,7,293,348,5,0,89.9,7.08,2.55,0.01349,96728.19,5
2020-05-19 18:00:00,7,301.2,363,609,0,59.600002,7.89,3.6899998,0.01473,96669.02,3
2020-05-20 00:00:00,7,301.80002,400,706,2.5e-5,65.3,4.12,0.90999997,0.01671,96692.47,10
2020-05-20 06:00:00,7,294.30002,387,25,3.1e-4,91.6,2.82,-0.96999997,0.014819999,97027.18,66
2020-05-20 12:00:00,7,292.9,374,4,1.22e-4,96.700005,2.3,0.51,0.014409999,97050.09,55
2020-05-20 18:00:00,7,301.4,381,592,0,60.3,7.3199997,1.39,0.01505,96877.08,28
2020-05-21 00:00:00,7,300.5,391,710,0,66.9,6.17,-0.71999997,0.01582,96560.91,4
2020-05-21 06:00:00,7,293.80002,364,27,0,80.6,5.72,0.42999998,0.012759999,96646.46,3
2020-05-21 12:00:00,7,291.1,343,2,1.6e-5,85,1.81,-1.92,0.011349999,96492.64,17
2020-05-21 18:00:00,7,294.1,394,197,1.39e-4,88.700005,6.79,-2.85,0.0143,96139.33,90
2020-05-22 00:00:00,7,298.6,407,377,1.5e-5,75.200005,5.15,-0.96999997,0.01605,95803.46,91
2020-05-22 06:00:00,7,296.6,377,25,0,87.5,9.11,0.42999998,0.0165,95713.68,20
2020-05-22 12:00:00,7,293.7,379,5,1e-5,90.1,3.08,2.8999999,0.014219999,96076.43,22
2020-05-22 18:00:00,7,302.2,355,626,0,46.3,-1.29,2.6499999,0.01219,96410.914,4
2020-05-23 00:00:00,7,303.6,367,742,0,47.2,-1.3199999,-0.66999996,0.013479999,96414.83,1
2020-05-23 06:00:00,7,294.9,340,30,0,41.9,-0.03,-4.16,0.00707,96687.336,1
2020-05-23 12:00:00,7,290.9,331,5,0,73.1,-4.2,-3.48,0.00966,96999.59,21
2020-05-23 18:00:00,7,300.30002,366,556,2e-6,70.8,2.37,-4.73,0.01649,97119.016,48
2020-05-24 00:00:00,7,299.2,428,350,3.4e-4,83.200005,2.57,-1.64,0.01824,96891.125,96
2020-05-24 06:00:00,7,294.80002,403,11,8.96e-4,95.3,1.05,-2.85,0.015929999,96803.336,98
2020-05-24 12:00:00,7,293.30002,388,2,4.45e-4,94,-0.19,-2.4199998,0.01426,97021.15,99
2020-05-24 18:00:00,7,298.80002,387,421,3.54e-4,69.700005,2.6699998,1.4599999,0.01485,96925.66,95
2020-05-25 00:00:00,7,296.5,400,226,1.35e-4,81.6,-0.35,-2.9399998,0.01519,96969.86,89
2020-05-25 06:00:00,7,292.6,382,13,1.45e-4,92,0.71999997,-2.6699998,0.01342,96895.63,87
2020-05-25 12:00:00,7,291.2,372,2,4.51e-4,96.6,1.5699999,-3.24,0.01292,96520.555,96
2020-05-25 18:00:00,7,297.1,390,280,2.9e-5,83.4,2.78,-3.59,0.016099999,96682.75,99
2020-05-26 00:00:00,7,298.2,412,430,1.7e-4,82.8,2.52,-2.3,0.017129999,96242.62,78
2020-05-26 06:00:00,7,294.5,394,11,4.05e-4,93.4,4.77,-1.54,0.01545,96248.086,97
2020-05-26 12:00:00,7,293.5,390,3,2.75e-4,94.9,4.77,-0.28,0.014699999,96167.14,99
2020-05-26 18:00:00,7,297,417,214,2.4e-5,87.200005,2.86,-2.78,0.01682,96222.43,88
2020-05-27 00:00:00,7,300.9,419,409,8e-6,76,3.1599998,-2.97,0.018579999,96036.516,58
2020-05-27 06:00:00,7,295.7,398,30,1.75e-4,94.5,4.0299997,-3.84,0.01684,96279.85,41
2020-05-27 12:00:00,7,295.30002,416,2,7.8e-5,94.1,5.43,-2.5,0.016379999,96207.375,94
2020-05-27 18:00:00,7,301.80002,400,438,7e-6,67.200005,8.84,0.71999997,0.01732,95905.18,56
2020-05-28 00:00:00,7,302.5,402,662,0,68.8,8.87,-2.3,0.01839,95903.27,86
2020-05-28 06:00:00,7,296.2,393,18,1.3e-5,88.9,10.63,-0.22,0.01643,95894.15,45
2020-05-12 06:00:00,8,278,9999e17,9999e17,9999e17,93.1,0.28,-0.44,0.00514,97738.83,9999e17
2020-05-12 12:00:00,8,277.80002,326,1,2.2e-5,90.1,-1.1,-3.75,0.0049,97576.58,95
2020-05-12 18:00:00,8,285.72998,325,355,3e-6,62.4,2.6299999,-5.68,0.00582,97534.74,78
2020-05-13 00:00:00,8,286.34,339,476,2e-6,70.6,3.26,-4.33,0.00688,97185.734,73
2020-05-13 06:00:00,8,282.04,301,22,0,94.4,3.31,-3.51,0.0069199996,97097.805,18
2020-05-13 12:00:00,8,282.2,335,2,1.6e-5,94.5,2.9399998,-3.24,0.0070499997,96851.414,72
2020-05-13 18:00:00,8,289.93,363,238,1e-5,82.5,7.8199997,-3.74,0.01022,96472.62,85
2020-05-14 00:00:00,8,294.47,396,245,6e-5,90.8,7.2,-0.02,0.015009999,96109.43,81
2020-05-14 06:00:00,8,293.2,383,13,2.02e-4,92.700005,9.63,0.26,0.01413,96124.95,73
2020-05-14 12:00:00,8,292.1,369,3,8.9e-5,93.6,6.0099998,1.8399999,0.01334,96088.055,55
2020-05-14 18:00:00,8,299.30002,402,264,1.3e-5,66.700005,6.85,6.75,0.0148,95994.21,69
2020-05-15 00:00:00,8,301.80002,390,703,1.7e-5,59.4,-1.91,0.57,0.01526,95981.31,6
2020-05-15 06:00:00,8,290.1,363,24,1.73e-4,92.1,-1.5699999,-1.15,0.01151,96463.4,30
2020-05-15 12:00:00,8,289.9,353,2,1.4999999e-4,92.8,-2.85,-5.18,0.01145,96632.98,67
2020-05-15 18:00:00,8,297,390,354,2.6e-5,79.1,2.78,-5.98,0.01519,96537.836,85
2020-05-16 00:00:00,8,295.6,400,405,7.59e-4,87.3,6.67,-0.84,0.01545,96305.65,90
2020-05-16 06:00:00,8,292.5,390,7,5.04e-4,96.8,2.7,-3.05,0.01413,96414.29,99
2020-05-16 12:00:00,8,292.6,381,2,3e-6,92.8,4.92,0.14999999,0.01363,96301.19,99
2020-05-16 18:00:00,8,300.5,378,456,2.8e-5,59.7,4.77,5.62,0.01421,96208.71,92
2020-05-17 00:00:00,8,296.80002,388,538,6.95e-4,75.9,2.24,0.26999998,0.01447,96311.086,95
2020-05-17 06:00:00,8,291.30002,370,13,0,84.200005,-4.22,0.31,0.01134,96716.4,99
2020-05-17 12:00:00,8,285.9,325,3,0,93,-1.92,-0.55,0.00881,97060.516,92
2020-05-17 18:00:00,8,294.6,312,594,0,51.4,-2.22,-1.28,0.00849,97275.93,85
2020-05-18 00:00:00,8,296.2,338,711,0,57.600002,-0.29999998,-2.29,0.01045,97204.43,82
2020-05-18 06:00:00,8,288,319,23,0,75.8,2.79,-2.34,0.008239999,97345.97,92
2020-05-18 12:00:00,8,286,301,5,0,86.6,2.97,-2.26,0.008239999,97241.07,46
2020-05-18 18:00:00,8,297.80002,323,622,0,62.7,5.54,-1.03,0.01253,97278.24,5
2020-05-19 00:00:00,8,298.6,390,598,5e-6,71.700005,4.52,-1.3299999,0.01511,96916.5,32
2020-05-19 06:00:00,8,292.9,368,25,0,94.200005,4.83,-0.7,0.014029999,96970.44,9
2020-05-19 12:00:00,8,292.1,358,4,0,95.8,4.75,-0.17999999,0.01361,96856.05,8
2020-05-19 18:00:00,8,300.4,379,553,1e-6,61.4,9.01,2.45,0.01445,96808.44,31
2020-05-20 00:00:00,8,300.1,402,606,1e-6,65.3,7.12,-0.65,0.01512,96457.19,57
2020-05-20 06:00:00,8,295.9,376,24,0,73.9,9.889999,0.089999996,0.01332,96470.95,59
2020-05-20 12:00:00,8,293.7,360,4,0,82,7.91,0.93,0.01286,96348.61,44
2020-05-20 18:00:00,8,301,378,571,0,62.7,11.719999,3.3,0.0154099995,96263.82,66
2020-05-21 00:00:00,8,298.9,422,468,1e-6,73,8.21,-0.28,0.01581,96230.83,76
2020-05-21 06:00:00,8,295.7,383,16,0,84.1,8.95,0.39,0.0149,96382.2,13
2020-05-21 12:00:00,8,295.30002,401,2,1e-5,85.8,9.13,1.65,0.01493,96188.56,58
2020-05-21 18:00:00,8,298.6,423,166,8.1e-5,79.3,9.309999,2.9199998,0.016889999,96239.73,92
2020-05-22 00:00:00,8,300.6,424,401,6e-6,72.700005,10.07,1.49,0.0175,96061.35,81
2020-05-22 06:00:00,8,295.80002,388,21,6.2e-5,86.4,9.9,2.84,0.0155,96320.46,30
2020-05-22 12:00:00,8,295.1,407,2,1.32e-4,91.6,6.5099998,1.75,0.01567,96532.14,94
2020-05-22 18:00:00,8,300.30002,418,327,6e-6,71.1,8.59,3.23,0.01671,96450.28,78
2020-05-23 00:00:00,8,301.6,404,656,0,70.3,8.059999,0.25,0.01783,96213.66,35
2020-05-23 06:00:00,8,295.7,376,28,0,86,8.75,1.3199999,0.015299999,96366.28,17
2020-05-23 12:00:00,8,295,368,5,0,88.5,8.16,2.82,0.01509,96441.96,36
2020-05-23 18:00:00,8,302.4,383,595,0,65.9,9.75,3.4099998,0.01754,96540.09,18
2020-05-24 00:00:00,8,302.2,405,716,0,67.1,9.23,1.37,0.01762,96216.555,1
2020-05-24 06:00:00,8,296.6,384,28,0,79.4,8.059999,1.14,0.014939999,96346.43,25
2020-05-24 12:00:00,8,294.30002,380,3,0,87.4,4.72,-1.62,0.0143099995,96342.016,87
2020-05-24 18:00:00,8,301.5,388,521,0,67.9,9.49,1.61,0.01708,96241.22,73
2020-05-25 00:00:00,8,301.80002,420,620,1e-6,68.200005,8.58,1.63,0.01762,95934.27,34
2020-05-25 06:00:00,8,297.1,392,27,0,76.1,8.679999,1.1,0.01483,95850.24,2
2020-05-25 12:00:00,8,294.1,373,5,0,86.700005,5.58,-0.57,0.014079999,96027.555,40
2020-05-25 18:00:00,8,301.9,399,483,3e-6,62.3,-1,1.68,0.01616,96094.24,68
2020-05-26 00:00:00,8,299.30002,431,331,1.5e-5,71.700005,-4.5499997,-3.1299999,0.01587,96454.4,95
2020-05-26 06:00:00,8,294.30002,393,14,6.3e-5,80.8,-3.26,-3.6699998,0.01315,96556.48,84
2020-05-26 12:00:00,8,291.9,378,4,4e-5,86.1,-0.94,-5.6,0.01211,96635.836,76
