forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-12 12:00:00,5,288.85,359,0,1.5e-5,44.600002,-0.32999998,-1.63,0.00499,99759.4,82
2020-05-12 18:00:00,5,292.13,358,178,2e-6,43.2,1.65,-0.83,0.00594,99855.83,87
2020-05-13 00:00:00,5,294.21,383,380,0,37.5,-0.53999996,-0.01,0.00588,99710.18,85
2020-05-13 06:00:00,5,289.4,370,16,0,51.9,-2.72,2.6599998,0.006,99969.12,87
2020-05-13 12:00:00,5,284.30002,300,0,0,70.3,-2.49,2.6599998,0.00582,99995.43,6
2020-05-13 18:00:00,5,293.38,295,378,0,32.7,-1.8399999,3.6599998,0.0048499997,100069.93,15
2020-05-14 00:00:00,5,298.07,330,879,0,26.300001,-3.7099998,4.15,0.00521,99830.08,6
2020-05-14 06:00:00,5,289,322,119,0,54.5,-2.87,2.05,0.0061299996,100104.64,2
2020-05-14 12:00:00,5,285.6,305,0,0,74,-2.8,2.78,0.00665,100202.79,4
2020-05-14 18:00:00,5,294.5,308,376,0,35.8,-3.37,4.5099998,0.00569,100218.914,26
2020-05-15 00:00:00,5,299.1,334,881,0,24.7,-5.62,5.95,0.00521,99878.33,6
2020-05-15 06:00:00,5,289.7,322,121,0,53.8,-2.8799999,3.6999998,0.00634,100060.19,5
2020-05-15 12:00:00,5,285.9,302,0,0,74.5,-2.71,3.21,0.0068699997,100031.164,3
2020-05-15 18:00:00,5,294.7,309,378,0,43.600002,-1.78,3.86,0.0070499997,99906.99,10
2020-05-16 00:00:00,5,301.2,348,877,0,24.7,-4.5099998,4.37,0.00592,99435.34,6
2020-05-16 06:00:00,5,290.7,331,116,0,48.9,-2.02,3.24,0.00616,99623.95,22
2020-05-16 12:00:00,5,286.80002,302,0,0,55.600002,-2.1599998,1.9499999,0.0054699997,99514.414,8
2020-05-16 18:00:00,5,297.1,324,311,0,30.4,-0.32,3.03,0.0057099997,99508.68,75
2020-05-17 00:00:00,5,303.2,355,869,0,16.9,-1.24,0.75,0.00458,99166.33,33
2020-05-17 06:00:00,5,291.9,335,123,0,41.2,-2.3,2.9199998,0.0055899997,99524.805,10
2020-05-17 12:00:00,5,290.1,332,0,0,49.2,0.14999999,-0.81,0.00598,99593.39,35
2020-05-17 18:00:00,5,296.7,360,307,0,28.2,3.86,-3.57,0.0051599997,99649.37,63
2020-05-18 00:00:00,5,298.6,360,755,0,27.4,-0.76,-2.4199998,0.00562,99603.4,59
2020-05-18 06:00:00,5,289.6,360,48,0,44.4,-3.37,2.05,0.00519,99868.27,64
2020-05-18 12:00:00,5,285.6,299,0,0,59,-2.73,2.9099998,0.00533,99884.59,43
2020-05-18 18:00:00,5,294,316,316,0,29.1,-3.28,4.64,0.0045,99826.086,85
2020-05-19 00:00:00,5,298.5,345,795,0,18.5,-4.2999997,4.22,0.0037699998,99476.305,80
2020-05-19 06:00:00,5,289.5,337,76,0,38.4,-2.3899999,3.6,0.00447,99609.87,92
2020-05-19 12:00:00,5,286.7,292,0,0,35,-2.03,-0.39,0.00339,99731.1,14
2020-05-19 18:00:00,5,297.1,306,379,0,19.6,0.9,1.4599999,0.00367,99828.96,32
2020-05-20 00:00:00,5,300.6,336,889,0,17.4,-0.52,3.3999999,0.00402,99621.914,8
2020-05-20 06:00:00,5,289.6,321,125,0,45.7,-3.1,0.21,0.0053399997,100125.06,12
2020-05-20 12:00:00,5,286.7,300,0,0,49.7,-2.34,0.049999997,0.00483,99961.43,16
2020-05-20 18:00:00,5,295.30002,309,351,0,26.6,0.14999999,1.55,0.00446,99901.89,77
2020-05-21 00:00:00,5,298.6,347,800,0,23.300001,1.43,4.7,0.0047899997,99412.305,69
2020-05-21 06:00:00,5,287.9,325,121,0,64.4,0.35999998,1.9399999,0.00679,99708.086,38
2020-05-21 12:00:00,5,285.80002,318,0,1.5e-5,80.200005,1.4,-0.45999998,0.0073599997,99772.4,41
2020-05-21 18:00:00,5,290.4,310,356,1e-6,50,2.82,-0.5,0.00616,99849.086,40
2020-05-22 00:00:00,5,293.7,338,772,1e-6,34.100002,0.25,0.049999997,0.00515,99710.016,56
2020-05-22 06:00:00,5,285.6,316,113,0,63.2,-0.37,-0.59,0.00567,99959.33,40
2020-05-22 12:00:00,5,282.30002,293,0,0,82.3,-0.17999999,0.32,0.0059599997,100074.96,19
2020-05-22 18:00:00,5,292.1,296,387,0,36.2,0.74,1.48,0.00495,100207.016,4
2020-05-23 00:00:00,5,295.4,328,867,0,26.6,-0.17999999,1.6899999,0.0045,99840.945,12
2020-05-23 06:00:00,5,286.7,325,113,0,57.7,-0.61,0.099999994,0.0055799996,100162.664,24
2020-05-23 12:00:00,5,284,299,0,0,69.4,-0.61,1.36,0.00562,99956.75,19
2020-05-23 18:00:00,5,293,299,387,0,38.600002,0.37,2.95,0.00561,100119.9,33
2020-05-24 00:00:00,5,297.1,331,885,0,26.4,-1.4499999,1.5699999,0.0049099997,99767.03,25
2020-05-24 06:00:00,5,289.9,329,119,0,48.7,-1.3299999,2.4099998,0.00582,99801.07,68
2020-05-24 12:00:00,5,286.5,319,0,1e-6,67,-0.19999999,2.06,0.0063899998,99852.02,78
2020-05-24 18:00:00,5,291,336,209,3.5e-5,55.5,2.8899999,0.95,0.0071099997,99853.04,91
2020-05-25 00:00:00,5,293.1,353,605,2e-5,49.7,2.6499999,0.63,0.00727,99635.55,95
2020-05-25 06:00:00,5,288.1,354,70,1.04e-4,78.200005,2.6599998,-1.05,0.0083,99816.164,92
2020-05-25 12:00:00,5,286.2,356,0,1.74e-4,87.4,2.84,0.21,0.00822,99831.75,89
2020-05-25 18:00:00,5,290,344,283,1.8e-5,62.2,2.29,0.35,0.00746,100101.44,89
2020-05-26 00:00:00,5,291.6,370,417,8e-6,53.4,1.41,0.97999996,0.0071,99914.65,85
2020-05-26 06:00:00,5,288.80002,370,62,4e-6,69.8,0.78999996,0.13,0.00769,100324.055,80
2020-05-26 12:00:00,5,286.5,348,0,3e-6,79.200005,0.61,1.62,0.0075899996,100078.21,65
2020-05-26 18:00:00,5,292.30002,320,378,0,52.2,0.78,2.19,0.0072399997,100260.055,18
2020-05-27 00:00:00,5,297.4,353,856,0,35.600002,0.59,0.77,0.00676,99919.234,13
2020-05-27 06:00:00,5,289.30002,339,124,0,62.8,0.44,0.65999997,0.0072,100008.43,5
2020-05-11 06:00:00,6,291.80002,9999e17,9999e17,9999e17,41.9,-4.22,4.5699997,0.0056499997,99542.68,9999e17
2020-05-11 12:00:00,6,288,312,0,0,48.4,-1.0799999,1.3,0.00511,99741.88,38
2020-05-11 18:00:00,6,296,315,370,0,28.7,2.24,-0.91999996,0.0050399997,99754.39,45
2020-05-12 00:00:00,6,301.5,339,883,0,16.5,2.28,-4.5699997,0.00403,99391.38,4
2020-05-12 06:00:00,6,288.5,317,120,0,42.9,-0.95,-0.78999996,0.00471,99734.414,8
2020-05-12 12:00:00,6,288.9,349,0,4e-6,41.5,-0.02,-1.8499999,0.00464,99750.49,71
2020-05-12 18:00:00,6,292.03,357,162,0,41.9,1.76,-0.42,0.00572,99873.44,88
2020-05-13 00:00:00,6,294.41998,372,581,0,37.3,-0.35,0.03,0.00592,99689,58
2020-05-13 06:00:00,6,289.5,374,12,0,51.2,-2.61,2.99,0.0059499997,99938.76,90
2020-05-13 12:00:00,6,284.30002,298,0,0,71.700005,-2.25,2.31,0.00594,99970.375,6
2020-05-13 18:00:00,6,293,297,377,0,36.100002,-0.81,2.6,0.00523,100078.086,3
2020-05-14 00:00:00,6,297.5,338,860,0,27.9,-4.0499997,4.0099998,0.00536,99827.414,23
2020-05-14 06:00:00,6,288.6,323,105,0,55,-2.9299998,1.18,0.0060199997,100059.81,10
2020-05-14 12:00:00,6,285.2,305,0,0,73.5,-2.3899999,1.78,0.00646,100115.43,3
2020-05-14 18:00:00,6,292.9,310,372,0,42.100002,-1.79,2.6799998,0.00606,100180.9,22
2020-05-15 00:00:00,6,295.9,357,758,0,32.2,-4.3399997,3.9299998,0.0056,99921.77,35
2020-05-15 06:00:00,6,288,332,66,0,53.9,-3.27,4.02,0.00567,100123.02,29
2020-05-15 12:00:00,6,283.7,290,0,0,66.6,-2.22,2.6299999,0.0052799997,100099.51,5
2020-05-15 18:00:00,6,292.4,292,382,0,39.100002,-1.5,4.2999997,0.0054699997,99976.57,1
2020-05-16 00:00:00,6,298.30002,327,887,0,25.1,-4.0899997,4.58,0.00507,99512.836,1
2020-05-16 06:00:00,6,288.5,314,123,0,48.100002,-2.46,4.83,0.00525,99674.9,7
2020-05-16 12:00:00,6,284.4,293,0,0,62.2,-1.74,1.89,0.00521,99600.83,13
2020-05-16 18:00:00,6,294.4,301,379,0,34.2,-0.32999998,2.37,0.00545,99597.06,28
2020-05-17 00:00:00,6,300.4,342,873,0,18.9,-0.48,-0.32,0.00433,99230.266,49
2020-05-17 06:00:00,6,290.4,331,113,0,40.100002,-1.4599999,1.13,0.00495,99460.45,54
2020-05-17 12:00:00,6,287,310,0,0,45.3,0.53,-2.1699998,0.00452,99370.85,37
2020-05-17 18:00:00,6,290.30002,354,73,6.9e-5,56,5.0899997,-4.5699997,0.00689,99589.14,74
2020-05-18 00:00:00,6,292,385,187,2.45e-4,63.100002,5.19,-4.92,0.00863,99458.055,97
2020-05-18 06:00:00,6,286.9,360,22,4.91e-4,83.5,3.52,-2.6,0.008239999,99679.375,90
2020-05-18 12:00:00,6,285.7,328,0,6.7e-4,81.6,1.9799999,-0.57,0.0074299998,99785.85,55
2020-05-18 18:00:00,6,290.6,328,318,2.75e-4,45.7,0.72999996,-1.63,0.00569,100076.44,58
2020-05-19 00:00:00,6,294.5,341,720,1e-6,30.4,-2.86,1.52,0.0048499997,99846.51,42
2020-05-19 06:00:00,6,286.6,303,125,0,53.100002,-3.29,0.44,0.0050999997,100057.52,6
2020-05-19 12:00:00,6,283.7,278,0,0,58.600002,-2.5,-0.16,0.00463,100324.555,1
2020-05-19 18:00:00,6,293.4,286,393,0,29.1,-1.9699999,2.82,0.0043099998,100247.375,1
2020-05-20 00:00:00,6,297.7,314,900,0,22.800001,-4.22,3.01,0.00435,99875.734,2
2020-05-20 06:00:00,6,288.80002,313,128,0,51.3,-2.34,1.49,0.00568,99916.65,1
2020-05-20 12:00:00,6,286.4,302,0,0,58.4,-1.61,0.98999995,0.0055299997,99873.016,0
2020-05-20 18:00:00,6,296.9,308,386,0,30.5,-0.71,2.77,0.0056399996,99915.98,15
2020-05-21 00:00:00,6,301.7,342,888,0,20.6,-1.74,1.15,0.005,99701.086,6
2020-05-21 06:00:00,6,292.5,335,127,0,43.7,-2.82,0.22,0.0061399997,99892.555,1
2020-05-21 12:00:00,6,289.6,317,0,0,50.3,-2.53,-0.39999998,0.0058899997,99918.195,1
2020-05-21 18:00:00,6,301.30002,321,391,0,23.2,-1.0799999,2.82,0.00557,99906.055,15
2020-05-22 00:00:00,6,305.5,355,888,0,15.1,-3.05,0.5,0.0045499997,99694.37,44
2020-05-22 06:00:00,6,295.1,344,128,0,40.7,-3.1499999,-0.83,0.00672,99739.28,14
2020-05-22 12:00:00,6,292.2,330,0,0,49.3,-1.89,0.53999996,0.00679,99763.336,4
2020-05-22 18:00:00,6,303.2,338,386,0,23.6,-0.29,1.6999999,0.00636,99841.43,7
2020-05-23 00:00:00,6,307.09,374,884,0,16.9,-3.4299998,0.56,0.00562,99555.54,2
2020-05-23 06:00:00,6,295.6,360,128,0,43.100002,-1.36,-0.58,0.0073599997,99804.14,0
2020-05-23 12:00:00,6,292.6,340,0,0,47.8,-0.75,1.49,0.0067499997,99734.72,1
2020-05-23 18:00:00,6,303.66,343,388,0,25.4,-0.21,1.88,0.0069899997,99964.68,1
2020-05-24 00:00:00,6,308.06,379,889,0,16,-3.1599998,1.38,0.0056499997,99484.305,1
2020-05-24 06:00:00,6,297.30002,359,130,0,34,-2.78,0.21,0.00642,99910.65,4
2020-05-24 12:00:00,6,293.7,337,0,0,44,-1.9799999,0.26,0.0066799996,99852.375,10
2020-05-24 18:00:00,6,305.4,347,391,0,21.5,-0.31,2.54,0.00658,99848.414,1
2020-05-25 00:00:00,6,309.9,385,889,0,14.5,-2.6599998,1.8,0.00567,99602.53,0
2020-05-25 06:00:00,6,298.5,371,131,0,33.2,-2.29,0.96,0.0067499997,99830.74,1
2020-05-25 12:00:00,6,294,346,0,0,43,-0.7,1.4,0.00658,99924.19,0
2020-05-25 18:00:00,6,305.30002,351,390,0,21.1,0.41,2.02,0.0063899998,99889.57,0
2020-05-26 00:00:00,6,309.9,391,881,0,14.3,-0.58,1.5999999,0.0056,99669.51,27
2020-05-26 06:00:00,6,298.80002,382,109,0,30.800001,-0.65,1.9,0.00627,100001.48,89
2020-05-26 12:00:00,6,294.5,352,0,0,40.3,-1.13,0.45,0.00641,99805.5,34
2020-05-26 18:00:00,6,304.80002,355,386,0,21.5,-0.13,1.18,0.00633,99972.55,6
2020-05-27 00:00:00,6,308.7,385,887,0,13.1,-0.78,-0.84,0.00483,99497.08,3
2020-05-27 06:00:00,6,297.2,358,133,0,30.1,-1.67,1.05,0.0056399996,99780.44,6
2020-05-11 06:00:00,7,291.7,9999e17,9999e17,9999e17,41.600002,-3.9599998,4.27,0.0055899997,99526.39,9999e17
2020-05-11 12:00:00,7,287.9,313,0,0,49.2,-0.95,1.4599999,0.00517,99721.86,33
2020-05-11 18:00:00,7,295.7,318,362,0,29.9,1.93,-0.57,0.00515,99739.5,54
2020-05-12 00:00:00,7,301.19998,338,883,0,16.4,1.56,-3.9299998,0.0039399997,99410.19,1
2020-05-12 06:00:00,7,289.4,320,117,0,40,-1.1,-1.05,0.00463,99677.98,19
2020-05-12 12:00:00,7,288.80002,362,0,1.7e-5,47,0.52,-2.34,0.0052199997,99717.16,91
2020-05-12 18:00:00,7,289.25,367,22,1e-5,54.600002,2.06,-1.93,0.0062499996,99888.055,100
2020-05-13 00:00:00,7,293.94998,365,448,0,40.600002,0.22999999,0.62,0.00627,99702.46,72
2020-05-13 06:00:00,7,288.47,367,10,1e-6,57,-2.06,2.3799999,0.00621,99937.33,79
2020-05-13 12:00:00,7,284.1,297,0,0,72.5,-2.34,2.22,0.00593,99987.2,8
2020-05-13 18:00:00,7,292.80002,298,374,0,36.8,-0.96,2.74,0.00526,100064.06,11
2020-05-14 00:00:00,7,297.06,334,869,0,30.5,-3.56,3.24,0.0056999996,99793.06,26
2020-05-14 06:00:00,7,289.30002,366,80,0,60,-3.3,3.05,0.00688,100107.85,79
2020-05-14 12:00:00,7,284.9,306,0,0,75.5,-2.53,3.1299999,0.00649,100110.9,39
2020-05-14 18:00:00,7,293.4,301,372,0,36.8,-2.7,4.54,0.0054599997,100207.03,31
2020-05-15 00:00:00,7,298.30002,331,878,0,26.800001,-5.67,5.85,0.0054099998,99824.9,5
2020-05-15 06:00:00,7,288.9,321,121,0,58.600002,-3.23,2.87,0.0065599997,99984.46,1
2020-05-15 12:00:00,7,285.5,300,0,0,75.9,-2.46,3.29,0.00682,99966.6,28
2020-05-15 18:00:00,7,294.1,303,380,0,40.600002,-2.1,4.4,0.0063099996,99837.81,16
2020-05-16 00:00:00,7,300.1,336,884,0,23.4,-4.61,4.08,0.00526,99425.15,1
2020-05-16 06:00:00,7,289.9,321,122,0,50.3,-2.3899999,3.6699998,0.0060099997,99583.23,2
2020-05-16 12:00:00,7,285.9,299,0,0,60.9,-1.8199999,1.5699999,0.0056399996,99524.94,0
2020-05-16 18:00:00,7,296.5,308,383,0,33.3,-0.45,2.29,0.0060199997,99564.62,2
2020-05-17 00:00:00,7,302.5,356,842,0,18.7,-2.81,3.23,0.00484,99232.73,56
2020-05-17 06:00:00,7,291.9,344,93,0,34.8,-4.23,4.62,0.00472,99546.43,72
2020-05-17 12:00:00,7,287.2,309,0,0,53.5,-1.77,1.99,0.00539,99461.02,9
2020-05-17 18:00:00,7,294.30002,328,291,0,35.7,0.62,-0.25,0.00563,99592.414,27
2020-05-18 00:00:00,7,296.2,380,436,0,32,-2.3999999,2.78,0.0056999996,99387.83,71
2020-05-18 06:00:00,7,287.4,345,31,0,52.600002,-4.64,3.4199998,0.0053399997,99946.15,56
2020-05-18 12:00:00,7,283.2,280,0,0,62.5,-2.1699998,2.98,0.00482,99877.78,2
2020-05-18 18:00:00,7,292.30002,281,394,0,31,-2.97,4.21,0.0042999997,100001.805,0
2020-05-19 00:00:00,7,297.2,312,903,0,19.300001,-4.89,4.67,0.0036499999,99628.6,0
2020-05-19 06:00:00,7,287.7,301,128,0,44.8,-2.6299999,3.9599998,0.00465,99771.39,0
2020-05-19 12:00:00,7,284.9,284,0,0,57.100002,-2.32,1.4699999,0.0049099997,99993.96,0
2020-05-19 18:00:00,7,297.2,293,397,0,24.2,-1.54,5.29,0.00456,99904.34,0
2020-05-20 00:00:00,7,301.9,331,903,0,17.2,-3.76,4.92,0.00427,99574.47,0
2020-05-20 06:00:00,7,291.4,326,128,0,37.4,-2.73,1.26,0.00493,99768.79,9
2020-05-20 12:00:00,7,288,304,0,0,43.2,-2.18,0.42999998,0.00457,99673.45,1
2020-05-20 18:00:00,7,299.4,307,394,0,21,-1.28,2.8799999,0.00452,99671.51,1
2020-05-21 00:00:00,7,303.9,337,905,0,11.400001,-3.51,2.55,0.0031899998,99315.33,1
2020-05-21 06:00:00,7,292.5,322,131,0,30.4,-2.95,-0.089999996,0.00429,99506.4,1
2020-05-21 12:00:00,7,288.9,308,0,0,49.5,-1.6899999,1.3399999,0.00555,99462.87,0
2020-05-21 18:00:00,7,300.80002,318,392,0,23.9,-1.42,3.35,0.00561,99626.83,0
2020-05-22 00:00:00,7,305.7,354,896,0,13.7,-2.8999999,2.07,0.0042499998,99315.25,0
2020-05-22 06:00:00,7,294.5,342,130,0,36.2,-2.6599998,-0.29999998,0.0057699997,99597.33,0
2020-05-22 12:00:00,7,292,329,0,0,44.600002,-1.63,0.48999998,0.00609,99563.17,0
2020-05-22 18:00:00,7,305.30002,341,390,0,18.9,-0.59999996,3.9099998,0.00574,99804.17,0
2020-05-23 00:00:00,7,310.77,380,895,0,12.5,-1.51,3.58,0.00515,99467.94,0
2020-05-23 06:00:00,7,298.30002,368,130,0,28.4,-2.27,-1.06,0.00572,99706.305,0
2020-05-23 12:00:00,7,294.30002,338,0,0,28.800001,-1.6899999,-1.56,0.00446,99732.56,0
2020-05-23 18:00:00,7,308.9,340,399,0,11,1.04,2.02,0.00409,99762.79,0
2020-05-24 00:00:00,7,313.30002,381,907,0,6.9,-0.87,2.11,0.00329,99445.87,0
2020-05-24 06:00:00,7,300.4,365,133,0,19,-2.98,-0.38,0.00432,99716.31,0
2020-05-24 12:00:00,7,295.4,340,0,0,27.300001,-1.61,-0.96,0.0046099997,99562.555,0
2020-05-24 18:00:00,7,309,347,396,0,12.5,0.19,1.8399999,0.00465,99689.35,2
2020-05-25 00:00:00,7,313.2,386,901,0,8.2,-2.74,1.76,0.00388,99318.7,1
2020-05-25 06:00:00,7,299.9,372,133,0,25.4,-2.27,-0.75,0.0056499997,99533.18,9
2020-05-25 12:00:00,7,296.1,348,0,0,33.8,-1.43,-0.35999998,0.0059599997,99490.48,10
2020-05-25 18:00:00,7,309.1,356,393,0,15.900001,-0.29,2.37,0.0060099997,99493.49,27
2020-05-26 00:00:00,7,314.30002,395,896,0,8.7,-3.4299998,2.55,0.0043699997,99128.555,8
2020-05-26 06:00:00,7,300.9,381,132,0,26.5,-2.34,0.26,0.0062499996,99291.79,5
2020-05-26 12:00:00,7,296.4,354,0,0,38.100002,-1.13,-0.08,0.00685,99328.7,22
2020-05-26 18:00:00,7,309.2,363,392,0,17.7,-0.87,2.29,0.0067499997,99296.41,25
2020-05-27 00:00:00,7,314.30002,397,896,0,8.400001,-4.4,2.8999999,0.00423,98951.25,26
2020-05-27 06:00:00,7,300.7,375,134,0,23.4,-2.6499999,-0.63,0.0054699997,99288.695,25
2020-05-11 06:00:00,8,292.2,9999e17,9999e17,9999e17,43.3,-4.23,5.1,0.006,99467.7,9999e17
2020-05-11 12:00:00,8,288.30002,317,0,0,50.2,-1.0699999,1.8299999,0.0053999997,99684.445,50
2020-05-11 18:00:00,8,295.80002,322,348,0,30.7,2.11,-0.95,0.00531,99761.85,68
2020-05-12 00:00:00,8,301.4,340,881,0,16.5,1.93,-3.79,0.0039999997,99363.15,1
2020-05-12 06:00:00,8,288.80002,318,120,0,43.600002,-1.18,-0.48999998,0.00488,99699.18,5
2020-05-12 12:00:00,8,288.80002,359,0,1.2e-5,46.9,0.42999998,-1.64,0.00523,99697.836,81
2020-05-12 18:00:00,8,291.68,360,121,1e-6,44.600002,2.05,-0.96,0.00597,99836.36,93
2020-05-13 00:00:00,8,294.56,365,635,0,38.8,0.32999998,0.64,0.00622,99647.08,48
2020-05-13 06:00:00,8,289.52,373,11,1e-6,54.8,-2.3799999,3.1999998,0.0063899998,99905.586,88
2020-05-13 12:00:00,8,284.5,301,0,0,71.4,-2.28,2.58,0.006,99911.73,6
2020-05-13 18:00:00,8,292.7,295,376,0,37.5,-1.9499999,3.1999998,0.0053399997,100054.625,14
2020-05-14 00:00:00,8,298.1,328,879,0,24.1,-4.2,4.29,0.0047899997,99798.055,1
2020-05-14 06:00:00,8,289.1,322,119,0,55.4,-3.3899999,2.31,0.0062499996,100115.914,2
2020-05-14 12:00:00,8,285.6,303,0,0,69.1,-2.2,1.51,0.00622,100126.95,16
2020-05-14 18:00:00,8,294.80002,310,372,0,37.2,-1.38,2.62,0.0060099997,100186.336,51
2020-05-15 00:00:00,8,299.5,347,867,0,28.9,-5.48,4.7599998,0.0062499996,99826.516,37
2020-05-15 06:00:00,8,290.4,336,112,0,58.9,-4,3.1599998,0.00727,100054.02,32
2020-05-15 12:00:00,8,286.7,313,0,0,75.5,-2.51,3.07,0.00734,99980.62,1
2020-05-15 18:00:00,8,294.1,313,373,0,47.600002,-3.31,4.18,0.00738,99921.15,13
2020-05-16 00:00:00,8,299.5,347,868,0,28.4,-3.6899998,4.74,0.00615,99487.49,26
2020-05-16 06:00:00,8,290,329,122,0,55.3,-2.46,5.3199997,0.00667,99654.48,1
2020-05-16 12:00:00,8,286.6,311,0,0,64.8,-2,3.1299999,0.0062599997,99575.805,47
2020-05-16 18:00:00,8,296,319,370,0,40.3,-1.12,2.9099998,0.00708,99578.89,37
2020-05-17 00:00:00,8,302.5,359,868,0,22.800001,-2.2,3.1599998,0.0058999998,99228.37,29
2020-05-17 06:00:00,8,291,340,116,0,44.8,-2.34,2.6799998,0.00576,99625.2,55
2020-05-17 12:00:00,8,286.4,314,0,0,65,-0.22999999,0.66999996,0.00621,99545.5,72
2020-05-17 18:00:00,8,293.9,338,181,0,35.4,1.66,-1.12,0.00543,99871.1,52
2020-05-18 00:00:00,8,300,363,732,0,26.1,1.5899999,-2.21,0.0058299997,99487.76,42
2020-05-18 06:00:00,8,292.7,391,27,2e-6,42.5,-3.11,1.51,0.00606,99852.39,98
2020-05-18 12:00:00,8,286.30002,346,0,0,68.700005,-1.61,1.36,0.00652,99780.734,60
2020-05-18 18:00:00,8,294.6,309,379,0,35.2,2.05,0.22999999,0.0056399996,99709.15,24
2020-05-19 00:00:00,8,299.80002,348,864,0,22.9,0.65999997,-1.13,0.0050399997,99319.44,59
2020-05-19 06:00:00,8,290.4,345,114,0,44.7,-2.18,3.4499998,0.0055199997,99465.83,46
2020-05-19 12:00:00,8,287.2,315,0,0,60.8,0.41,-0.76,0.0061,99848.58,14
2020-05-19 18:00:00,8,293.2,324,343,8e-6,40,0.63,1.52,0.0058899997,99932.62,31
2020-05-20 00:00:00,8,295,328,819,2.4e-5,22.5,-2.82,1.76,0.0036799998,100045.15,23
2020-05-20 06:00:00,8,285.5,296,127,0,45.5,-1.14,-1,0.00405,100309.1,4
2020-05-20 12:00:00,8,282.6,281,0,0,61.100002,0.049999997,0.13,0.00447,100402.99,2
2020-05-20 18:00:00,8,293.9,288,395,0,28.4,-0.55,2.44,0.00434,100429.12,1
2020-05-21 00:00:00,8,300,324,900,0,16.800001,-1.6899999,1.3,0.0037200000000000002,99975.87,25
2020-05-21 06:00:00,8,289.7,316,129,0,38.2,-1.92,-0.69,0.0045,100029.46,29
2020-05-21 12:00:00,8,286.4,295,0,0,46.5,-2.35,0.91999996,0.00444,99951.16,12
2020-05-21 18:00:00,8,294.80002,293,397,0,19.7,1.74,-1.54,0.0032,100061.62,1
2020-05-22 00:00:00,8,298.9,314,909,0,12.2,-2.44,-1.15,0.00257,99615.85,2
2020-05-22 06:00:00,8,289.4,301,132,0,29.1,-3.74,-0.55,0.0033699998,99745.86,1
2020-05-22 12:00:00,8,286,288,0,0,41.2,-2.6799998,-0.42999998,0.00384,99761.43,1
2020-05-22 18:00:00,8,295.6,293,397,0,24.300001,-1.78,3.54,0.0041799997,99650.82,0
2020-05-23 00:00:00,8,299.6,322,905,0,18.300001,-4.31,3.6899998,0.00399,99491.96,2
2020-05-23 06:00:00,8,289.30002,313,132,0,45.7,-2.6399999,0.9,0.00525,99569.72,1
2020-05-23 12:00:00,8,285.6,298,0,0,64.5,-1.11,1.9499999,0.00582,99678.125,1
2020-05-23 18:00:00,8,295.5,302,394,0,32.5,0.66999996,2.45,0.00554,99580.98,2
2020-05-24 00:00:00,8,300.5,337,891,0,20.4,-2.54,3.48,0.00472,99195.086,3
2020-05-24 06:00:00,8,289.80002,329,126,0,48.2,-3.05,1.7199999,0.00572,99376.87,8
2020-05-24 12:00:00,8,285.5,300,0,0,65.1,-1.03,2.74,0.00586,99347.3,2
2020-05-24 18:00:00,8,296.6,309,391,0,34,-0.96999997,4.0499997,0.00618,99520.73,2
2020-05-25 00:00:00,8,301.7,343,893,0,18.300001,-3.83,4.0499997,0.00451,99215.305,2
2020-05-25 06:00:00,8,291.2,325,133,0,36.100002,-1.79,1.99,0.0046699997,99498.49,2
2020-05-25 12:00:00,8,287.7,305,0,0,44.3,-1.18,0.7,0.0046099997,99617.24,1
2020-05-25 18:00:00,8,300,314,397,0,19.9,0.41,2.95,0.00445,99766.96,0
2020-05-26 00:00:00,8,304.9,345,905,0,12.1,-2.3899999,3.4499998,0.00358,99615.4,0
2020-05-26 06:00:00,8,293.2,332,135,0,29.2,-2.29,0.26,0.0042999997,99731.625,0
2020-05-26 12:00:00,8,289.80002,313,0,0,37.100002,-1.12,-0.63,0.00441,99796.93,0
2020-05-26 18:00:00,8,302.4,322,399,0,17.9,0.08,1.77,0.00457,99700.82,3
2020-05-27 00:00:00,8,306.80002,357,905,0,11.400001,-2.36,2.12,0.0037699998,99241.875,1
2020-05-27 06:00:00,8,293.7,338,136,0,33.5,-1.4399999,-0.82,0.00512,99349.24,0
2020-05-11 06:00:00,9,292.1,9999e17,9999e17,9999e17,43.5,-3.6,4.54,0.0060099997,99515.33,9999e17
2020-05-11 12:00:00,9,288.30002,315,0,0,51.100002,-1.17,1.61,0.0055,99733.87,48
2020-05-11 18:00:00,9,295.7,318,364,0,31.300001,1.9,-0.69,0.00536,99762.41,53
2020-05-12 00:00:00,9,301.13,340,881,0,16.800001,1.28,-3.57,0.00403,99406.6,1
2020-05-12 06:00:00,9,289.27,319,120,0,39,-1.14,-1.12,0.0044799997,99703.02,3
2020-05-12 12:00:00,9,288.80002,347,0,9e-6,44.7,0.59,-2.27,0.0049699997,99735.31,67
2020-05-12 18:00:00,9,289.86,367,33,9e-6,50.7,1.77,-1.0699999,0.00604,99915.15,100
2020-05-13 00:00:00,9,295.44,365,644,0,36.600002,-0.31,1.2099999,0.0061999997,99673.234,47
2020-05-13 06:00:00,9,288.54,348,59,0,57,-2.6299999,1.9499999,0.00624,99943.586,42
