forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-13 12:00:00,4,296.6,385,0,2e-6,75.8,-1.42,0.65999997,0.01382,99633.28,62
2020-05-13 18:00:00,4,297,371,75,0,73.700005,-2.54,1.43,0.013719999,99766.54,63
2020-05-14 00:00:00,4,297.94998,369,874,0,70.700005,-3.7099998,0.28,0.0139999995,99412.23,49
2020-05-14 06:00:00,4,297.4,376,374,1e-6,74.9,-3.86,2.08,0.014359999,99557.27,26
2020-05-14 12:00:00,4,296.9,395,0,9e-6,77.6,-4.39,2.12,0.01437,99345.02,49
2020-05-14 18:00:00,4,296.6,394,58,4e-6,75.9,-4.35,2.45,0.013839999,99515.305,56
2020-05-15 00:00:00,4,297.30002,388,734,3e-6,72.6,-4.4,1.88,0.01382,99479.02,46
2020-05-15 06:00:00,4,296.5,396,332,8e-6,77.3,-4.8599997,1,0.01394,99551.04,63
2020-05-15 12:00:00,4,295.9,407,0,8e-6,77.5,-3.51,-0.14,0.01351,99593.43,85
2020-05-15 18:00:00,4,295.6,405,30,3.3e-5,77.3,-2.95,-1.15,0.0132,99735,82
2020-05-16 00:00:00,4,296,397,596,1e-5,76.700005,-3.1599998,-2.05,0.013379999,99772.336,67
2020-04-30 00:00:00,5,296.3,9999e17,9999e17,9999e17,73.4,-4.38,-2.03,0.01284,101662.664,9999e17
2020-04-30 06:00:00,5,295.63998,368,325,4e-6,76.9,-3.87,-2.85,0.012879999,101871.71,22
2020-04-30 12:00:00,5,295.5936,358,0,2e-6,75.8,-2.6699998,-2.71,0.01266,101766.46,9
2020-04-30 18:00:00,5,295.94998,364,67,5e-6,76.8,-3.02,-4.29,0.013119999,101897.875,11
2020-05-01 00:00:00,5,296.54,366,852,5e-6,74.5,-2,-6.24,0.01322,101697.14,12
2020-05-01 06:00:00,5,296,360,374,1e-6,78.1,-1.17,-4.56,0.01335,101852.195,6
2020-05-01 12:00:00,5,295.9,363,0,2e-6,76.6,-0.42999998,-3.85,0.01306,101772.22,11
2020-05-01 18:00:00,5,296.30002,368,59,2e-6,74.700005,-0.65,-4.95,0.01299,101948.305,19
2020-05-02 00:00:00,5,296.94,364,870,2e-6,72.700005,-0.78999996,-6.77,0.0132,101810.52,11
2020-05-02 06:00:00,5,296.2,358,383,1e-6,77.200005,-0.22,-5.2,0.01337,101966.766,3
2020-05-02 12:00:00,5,295.9,362,0,2e-6,78.6,0.03,-4.36,0.013379999,101881.5,8
2020-05-02 18:00:00,5,296.4,360,72,4e-6,76.9,0.14999999,-5.0499997,0.01352,102025.15,8
2020-05-03 00:00:00,5,296.82,363,884,3e-6,77.6,-2.08,-6.95,0.01399,101856.266,6
2020-05-03 06:00:00,5,296,372,351,5e-6,82,-1.4599999,-5.43,0.014029999,102060.38,17
2020-05-03 12:00:00,5,295.9,371,0,6e-6,82,-0.48999998,-4.58,0.01395,101975.87,20
2020-05-03 18:00:00,5,296,382,58,1e-5,81.700005,-0.9,-5.65,0.013979999,102075.414,33
2020-05-04 00:00:00,5,296.5,370,814,5e-6,77.5,-2.53,-5.97,0.01364,101887.65,15
2020-05-04 06:00:00,5,295.9,368,352,7e-6,83.1,-1.53,-5.74,0.0141199995,102003.4,14
2020-05-04 12:00:00,5,295.9,387,0,2.3e-5,82.700005,-1.88,-5.42,0.014049999,101872.27,43
2020-05-04 18:00:00,5,295.5,378,52,2.3e-5,83.6,-3.26,-5.93,0.013859999,102006.87,32
2020-05-05 00:00:00,5,295.80002,396,556,3.4e-5,80.4,-1.7199999,-6.3799996,0.01364,101814.77,77
2020-05-05 06:00:00,5,295.6,372,353,1.3e-5,80.8,-3.3799999,-5.72,0.013499999,101959.58,24
2020-05-05 12:00:00,5,295.5,382,0,2e-5,78.9,-1.67,-6.3599997,0.01313,101762.6,40
2020-05-05 18:00:00,5,295.4,389,56,3.4e-5,76.700005,-2.44,-5.93,0.012689999,101910.805,51
2020-05-06 00:00:00,5,295.80002,366,817,1e-5,76.5,-1.15,-6.1099997,0.01294,101700.49,17
2020-05-06 06:00:00,5,295.6,363,355,2e-6,77.6,-0.51,-5.3599997,0.01303,101820.56,12
2020-05-06 12:00:00,5,295.4,367,0,1.2e-5,76.6,0.79999995,-5.1099997,0.012739999,101599.4,22
2020-05-06 18:00:00,5,295.6,365,67,1.3e-5,75.6,1.36,-5.5099998,0.01266,101822.94,14
2020-05-07 00:00:00,5,296.30002,363,840,4e-6,74.200005,1.24,-6.6,0.01299,101650.75,11
2020-05-07 06:00:00,5,295.80002,362,352,1e-6,77.1,0.9,-5.93,0.013069999,101754.99,21
2020-05-07 12:00:00,5,295.7,363,0,6e-6,74.6,1.6899999,-5.44,0.01255,101721.24,23
2020-05-07 18:00:00,5,296,359,74,4e-6,69.9,1.5799999,-5.42,0.01201,101868.875,42
2020-05-08 00:00:00,5,296.2,359,843,2e-6,71.6,-0.56,-6.49,0.01242,101808.68,49
2020-05-08 06:00:00,5,295.4,362,366,1e-6,76.1,0.04,-6.83,0.01275,100442.04,66
2020-05-08 12:00:00,5,295.1,365,0,6e-6,75.5,0.91999996,-6.25,0.01239,100399.99,61
2020-05-08 18:00:00,5,295.1,358,71,3e-6,75.200005,0.32999998,-6.5099998,0.0123499995,100531.6,54
2020-05-09 00:00:00,5,295.4,365,849,7e-6,76.6,-0.64,-8.04,0.01279,100421.69,33
2020-05-09 06:00:00,5,295.4,378,300,7e-6,77.9,0.35,-7.4199996,0.012999999,100534.14,38
2020-05-09 12:00:00,5,295.1,370,0,8e-6,77.3,1.4699999,-6.2,0.01272,100526.41,28
2020-05-09 18:00:00,5,295,373,61,5e-6,76.9,-0.22,-6.29,0.01254,100600.83,35
2020-05-10 00:00:00,5,295.4,371,818,7e-6,78.9,-0.14999999,-7.62,0.01316,100524.21,27
2020-05-10 06:00:00,5,295.30002,376,324,3e-6,79.3,0.13,-6.46,0.0131399995,100508.08,33
2020-05-10 12:00:00,5,294.9,369,0,4e-6,79.3,0.39,-6.04,0.01284,100508.27,22
2020-05-10 18:00:00,5,294.7,375,60,4e-6,78.200005,-0.93,-5.93,0.01253,100559.85,33
2020-05-11 00:00:00,5,295.2,372,779,6e-6,76.200005,-0.19999999,-6.3999996,0.01263,100408.83,31
2020-05-11 06:00:00,5,295.2,363,364,3e-6,77.3,-2.08,-5.74,0.0127,100597.63,19
2020-05-11 12:00:00,5,294.9,363,0,2e-6,73.5,-0.049999997,-5.38,0.01194,100456.6,20
2020-05-11 18:00:00,5,295.1,353,76,1e-6,71.9,-0.96999997,-5.33,0.01179,100633.99,11
2020-05-12 00:00:00,5,295.5,354,887,1e-6,73.700005,-1.79,-6.17,0.01241,100453.625,10
2020-05-12 06:00:00,5,295.2,358,381,0,75.8,-2.01,-5.0699997,0.012499999,100603.664,12
2020-05-12 12:00:00,5,295,368,0,5e-6,74.9,-1.26,-5.45,0.01219,100472.12,27
2020-05-12 18:00:00,5,295.1,367,72,4e-6,74.1,-0.82,-5.29,0.01211,100636.18,30
2020-05-13 00:00:00,5,295.6,354,881,1e-6,73.9,-2.02,-6.02,0.01248,100470.35,7
2020-05-13 06:00:00,5,295.30002,368,362,3e-6,76.3,-1.63,-5.7599998,0.01266,100574.14,24
2020-05-13 12:00:00,5,295,379,0,9e-6,76.6,-0.66999996,-6,0.01251,100508.15,39
2020-05-13 18:00:00,5,294.80002,377,68,6e-6,76.5,-0.98999995,-5.97,0.01237,100537.39,39
2020-05-14 00:00:00,5,295.2,364,861,1e-6,77,-1.2099999,-6.54,0.01273,100424.71,17
2020-05-14 06:00:00,5,295.30002,366,376,2e-6,76.8,-1.09,-6.48,0.01275,100548.836,14
2020-05-14 12:00:00,5,295.1,377,0,4e-6,74.700005,-0.26999998,-5.81,0.01222,100425.12,34
2020-05-14 18:00:00,5,295,354,77,1e-6,73.200005,0.90999997,-4.77,0.011949999,100471.78,8
2020-05-15 00:00:00,5,295.7,355,883,0,72.4,-0.14999999,-5.27,0.01239,100396.56,6
2020-05-15 06:00:00,5,294.9,364,372,0,79.3,-0.68,-4.42,0.01285,100357.99,13
2020-05-15 12:00:00,5,294.80002,377,0,1e-6,79.4,0.53999996,-3.21,0.01279,100309.93,24
2020-05-15 18:00:00,5,294.5,376,63,1e-6,80.6,0.29,-2.9099998,0.012759999,100335.46,32
2020-05-16 00:00:00,5,294.80002,375,774,0,78.1,0.02,-2.84,0.01261,100196.02,34
2020-04-30 00:00:00,6,296.52,9999e17,9999e17,9999e17,74.6,-3.8999999,-1.1999999,0.01325,101596.93,9999e17
2020-04-30 06:00:00,6,295.75,382,298,1e-5,79.4,-3.73,-3.34,0.013409999,101816.27,33
2020-04-30 12:00:00,6,295.65,364,0,3e-6,75.3,-2.25,-2.83,0.01266,101709.75,11
2020-04-30 18:00:00,6,295.91998,368,64,4e-6,74.8,-2.96,-4.38,0.012759999,101883.02,20
2020-05-01 00:00:00,6,296.58,359,878,2e-6,72.6,-2.4199998,-6.3399997,0.01292,101714.64,5
2020-05-01 06:00:00,6,295.94,357,378,1e-6,76.1,-1.5899999,-4.61,0.01301,101859.08,4
2020-05-01 12:00:00,6,295.7,365,0,3e-6,76.5,-0.94,-3.6399999,0.012929999,101777.37,14
2020-05-01 18:00:00,6,296.30002,360,70,2e-6,73,-0.87,-4.66,0.012759999,101909.56,9
2020-05-02 00:00:00,6,296.61,361,879,2e-6,76.3,-1.73,-6.5899997,0.01359,101814.85,5
2020-05-02 06:00:00,6,296.1,367,364,4e-6,77.700005,0.06,-4.8199997,0.013359999,101913.75,13
2020-05-02 12:00:00,6,295.80002,362,0,2e-6,77.200005,-0.19,-4.2799997,0.01306,101873.72,11
2020-05-02 18:00:00,6,296.11,358,67,2e-6,72.1,-0.35,-4.83,0.01243,102014.02,11
2020-05-03 00:00:00,6,296.33,362,864,2e-6,79.6,-1.66,-6.8199997,0.01392,101843.29,10
2020-05-03 06:00:00,6,295.9,372,343,6e-6,82.3,-2.21,-5.16,0.01404,101967.77,17
2020-05-03 12:00:00,6,295.52,376,0,1.1e-5,83.5,-2.3799999,-5.48,0.01389,101944.43,28
2020-05-03 18:00:00,6,295.69998,395,42,2.2e-5,82,-0.41,-6.3399997,0.01378,102010.7,59
2020-05-04 00:00:00,6,296.47,385,732,8e-6,78.1,-1.4,-6.1099997,0.013789999,101770.68,40
2020-05-04 06:00:00,6,296.1,372,351,9e-6,81.3,-1.62,-5.46,0.01397,101905.98,16
2020-05-04 12:00:00,6,295.80002,375,0,1.3e-5,82.700005,-2.48,-5.21,0.01399,101815,19
2020-05-04 18:00:00,6,295.6,372,64,1.5e-5,83.700005,-2.3799999,-5.5299997,0.01395,101869.805,19
2020-05-05 00:00:00,6,295.7,377,776,1.4e-5,81.1,-2.36,-5.58,0.0136899995,101684.73,28
2020-05-05 06:00:00,6,295.7,375,339,1.8e-5,81.200005,-3.31,-5.48,0.01368,101822.65,26
2020-05-05 12:00:00,6,295.4,383,0,3.8e-5,80.700005,-1.79,-6.1299996,0.01337,101630.016,40
2020-05-05 18:00:00,6,295.5,385,56,2.7e-5,79.1,-1.28,-6.2,0.01316,101733.805,41
2020-05-06 00:00:00,6,296,377,759,9e-6,76,0.59,-5.8799996,0.01309,101431.45,29
2020-05-06 06:00:00,6,296,379,327,4e-6,78.8,1.35,-6.2599998,0.01351,101637.016,31
2020-05-06 12:00:00,6,295.9,390,0,5e-6,79.6,2.85,-5.95,0.0135699995,101383.83,51
2020-05-06 18:00:00,6,296.2,382,57,5e-6,77.1,2.78,-4.52,0.013409999,101576.24,34
2020-05-07 00:00:00,6,296.6,378,786,5e-6,75.9,2.3,-5.69,0.01354,101378.375,31
2020-05-07 06:00:00,6,296.6,389,259,1e-5,77.3,3.3,-3.74,0.0138,101512.23,43
2020-05-07 12:00:00,6,296.2,381,0,1e-6,78.3,2.97,-3.49,0.013619999,101411.805,52
2020-05-07 18:00:00,6,296.30002,379,51,2e-6,75.200005,2.02,-3.47,0.01318,101552.586,98
2020-05-08 00:00:00,6,296.5,378,782,4e-6,76.6,2.19,-5.0699997,0.01359,101495.664,68
2020-05-08 06:00:00,6,295.9,387,245,3e-6,77.700005,1.31,-4.62,0.01352,100096.12,68
2020-05-08 12:00:00,6,295.7,376,0,2e-6,76.3,1.76,-4.93,0.0131,100104.08,68
2020-05-08 18:00:00,6,295.7,389,45,6e-6,77.200005,1.29,-4.89,0.01318,100265.84,54
2020-05-09 00:00:00,6,296.2,389,656,3e-6,75.4,0.96,-4.2599998,0.01328,100280.15,49
2020-05-09 06:00:00,6,296.1,376,345,1e-6,79.1,1.54,-4.79,0.0139,100248.34,24
2020-05-09 12:00:00,6,295.80002,387,0,8e-6,80,0.63,-5.45,0.0138,100236.65,45
2020-05-09 18:00:00,6,295.6,390,63,8e-6,77.8,0.61,-5.14,0.013189999,100345.93,54
2020-05-10 00:00:00,6,296,364,877,0,76.5,-2.06,-5.29,0.01334,100253.734,13
2020-05-10 06:00:00,6,295.7,365,380,1e-6,79.9,-0.19,-5.87,0.013599999,100343.15,15
2020-05-10 12:00:00,6,295.30002,374,0,3e-6,78.5,0.28,-5.16,0.0131,100166.93,26
2020-05-10 18:00:00,6,295.1,374,71,4e-6,79.6,-1.5699999,-5.71,0.013119999,100232.69,28
2020-05-11 00:00:00,6,295.6,371,834,3e-6,77.5,-0.76,-7.2,0.01322,100001.99,25
2020-05-11 06:00:00,6,295.5,374,344,4e-6,77.8,-0.06,-6.5899997,0.01306,100234.59,29
2020-05-11 12:00:00,6,295.1,365,0,2e-6,76.5,1.3299999,-5.4,0.01261,100015.25,30
2020-05-11 18:00:00,6,295.30002,371,60,1e-6,75.3,0.11,-5.73,0.01251,100264.14,71
2020-05-12 00:00:00,6,295.4,379,684,3e-6,78.200005,0.81,-7.0299997,0.01311,100106.37,98
2020-05-12 06:00:00,6,295.5,392,217,8e-6,78.5,2.35,-5.92,0.01327,100220.15,99
2020-05-12 12:00:00,6,295.5,375,0,1e-6,77.6,2.82,-4.7,0.01315,100124.84,84
2020-05-12 18:00:00,6,295.7,362,69,1e-6,76.5,2.35,-5.2799997,0.01303,100326.516,54
2020-05-13 00:00:00,6,296.30002,373,810,0,75.3,2.6499999,-6.12,0.013359999,100325.74,71
2020-05-13 06:00:00,6,296.1,370,361,1e-6,77.700005,3.3999999,-5.38,0.01358,100342.56,38
2020-05-13 12:00:00,6,296,365,0,0,76.1,3.08,-4.14,0.01322,100369.914,31
2020-05-13 18:00:00,6,296,363,75,0,75.5,2.9199998,-4.48,0.01309,100418.36,40
2020-05-14 00:00:00,6,296.4,370,852,0,74.9,2.1299999,-5.64,0.01335,100218.086,47
2020-05-14 06:00:00,6,296.5,385,329,1e-6,75.700005,2.3,-5.2,0.0135699995,100311.82,57
2020-05-14 12:00:00,6,296.2,392,0,1e-6,75.4,2.1699998,-4.88,0.01332,100112.695,64
2020-05-14 18:00:00,6,296.2,388,53,1e-6,75.700005,2.02,-5.46,0.013359999,100293.34,66
2020-05-15 00:00:00,6,296.30002,385,741,1e-6,75.3,1.9699999,-5.49,0.01342,99926.836,54
2020-05-15 06:00:00,6,296.4,381,309,1e-6,76.200005,1.74,-6.35,0.01363,100253.49,48
2020-05-15 12:00:00,6,295.7,372,0,0,76.4,3.1,-5.46,0.0131,99964.88,52
2020-05-15 18:00:00,6,295.7,367,70,0,74.4,2.82,-5.62,0.01273,100144.86,65
2020-05-16 00:00:00,6,295.99,367,839,0,75,1.92,-6.48,0.01308,100043.71,75
2020-04-30 00:00:00,7,296.21,9999e17,9999e17,9999e17,70.9,-4.11,-1.93,0.01234,101700.99,9999e17
2020-04-30 06:00:00,7,295.43,360,364,3e-6,75.3,-3.9099998,-2.81,0.012449999,101837.39,11
2020-04-30 12:00:00,7,295.4,359,0,1e-6,75.5,-2.71,-2.87,0.01248,101756.83,10
2020-04-30 18:00:00,7,295.72998,365,63,6e-6,75.5,-2.73,-4.27,0.01273,101881.43,15
2020-05-01 00:00:00,7,296.58,362,867,3e-6,73,-1.9799999,-6.42,0.012999999,101711.766,8
2020-05-01 06:00:00,7,295.96,362,370,2e-6,77.6,-1.36,-4.5099998,0.01327,101866.62,6
2020-05-01 12:00:00,7,295.80002,363,0,3e-6,76.6,-0.48999998,-3.9199998,0.01299,101788.03,9
2020-05-01 18:00:00,7,296.34,362,64,2e-6,73,-0.59999996,-4.6,0.012759999,101920.77,14
2020-05-02 00:00:00,7,296.79,364,863,3e-6,73.9,-1.09,-6.73,0.013289999,101819.64,10
2020-05-02 06:00:00,7,296.1,360,378,1e-6,77.1,0.03,-4.94,0.013289999,101986.14,4
2020-05-02 12:00:00,7,296,361,0,3e-6,77.4,-0.11,-4.5099998,0.013239999,101912.125,10
2020-05-02 18:00:00,7,296.30002,360,68,4e-6,76.5,-0.31,-5.68,0.01328,102058.93,9
2020-05-03 00:00:00,7,296.44,367,857,4e-6,78.3,-1.61,-6.81,0.01377,101915.83,12
2020-05-03 06:00:00,7,295.9,370,347,6e-6,81.3,-1.55,-5.6,0.013809999,102067.71,15
2020-05-03 12:00:00,7,295.80002,370,0,1e-5,81,-0.48,-5.2999997,0.013669999,102006.68,16
2020-05-03 18:00:00,7,295.80002,377,61,1.2e-5,79.9,-0.94,-5.75,0.0134499995,102130.87,27
2020-05-04 00:00:00,7,296,371,802,1e-5,80.8,-1.66,-6.2,0.01385,101890.94,20
2020-05-04 06:00:00,7,295.9,376,340,1.6e-5,81.4,-1.6899999,-5.4,0.01385,102055.01,25
2020-05-04 12:00:00,7,295.4,379,0,1.8e-5,82.9,-2.74,-5.73,0.01368,101883.15,26
2020-05-04 18:00:00,7,295.4,390,51,3.1e-5,80.200005,-2.84,-5.73,0.01325,102059.24,56
2020-05-05 00:00:00,7,295.6,381,705,1.8e-5,78.6,-3.25,-5.71,0.01315,101776.4,40
2020-05-05 06:00:00,7,295.6,365,337,1.3e-5,76.8,-3.05,-5.15,0.0128,101917,15
2020-05-05 12:00:00,7,295.4,365,0,1.3e-5,75.8,-1.54,-5.54,0.012499999,101754.64,17
2020-05-05 18:00:00,7,295.4,373,65,1.5e-5,75.4,-0.96,-5.39,0.01248,101849.516,28
2020-05-06 00:00:00,7,296.2,363,844,3e-6,74.4,-0.59999996,-6.3599997,0.01294,101528.44,11
2020-05-06 06:00:00,7,295.9,370,349,1.2e-5,77.6,-0.11,-6.02,0.01321,101637.73,20
2020-05-06 12:00:00,7,295.7,382,0,2.1e-5,76.5,1.5,-5.5,0.01294,101547.9,43
2020-05-06 18:00:00,7,296.1,376,67,6e-6,74.9,2.4199998,-4.8199997,0.012949999,101729.03,45
2020-05-07 00:00:00,7,296.6,368,817,1e-6,72.5,1.37,-6.2999997,0.01296,101481.73,58
2020-05-07 06:00:00,7,296.2,365,353,0,76.4,2.86,-6.02,0.01327,101607.9,47
2020-05-07 12:00:00,7,296.1,368,0,1e-6,73.1,2.27,-4.5699997,0.01265,101631.62,76
2020-05-07 18:00:00,7,296.1,366,68,1e-6,72.6,1.1899999,-4.49,0.01249,101766.914,75
2020-05-08 00:00:00,7,296.6,363,859,1e-6,73.200005,-0.35,-5.89,0.013049999,101655.83,35
2020-05-08 06:00:00,7,295.5,367,363,1e-6,79.1,-1.29,-6.0499997,0.013309999,100366.4,45
2020-05-08 12:00:00,7,295.30002,374,0,5e-6,76.3,0.47,-5.85,0.012739999,100312.87,44
2020-05-08 18:00:00,7,295.2,371,63,6e-6,76,1.3199999,-5.56,0.0125899995,100440.43,27
2020-05-09 00:00:00,7,295.5,371,813,3e-6,76.4,0.84999996,-5.48,0.0128999995,100341.336,30
2020-05-09 06:00:00,7,295.6,367,333,1e-6,77.5,-0.61,-5.79,0.01311,100480.89,22
2020-05-09 12:00:00,7,295.30002,367,0,2e-6,77.9,1.56,-6.2799997,0.01298,100380.875,19
2020-05-09 18:00:00,7,295.2,382,52,7e-6,77.200005,1.18,-5.8399997,0.012739999,100523.95,45
2020-05-10 00:00:00,7,295.4,378,748,4e-6,76.6,-1.13,-5.1,0.01284,100409.77,34
2020-05-10 06:00:00,7,295.5,367,345,2e-6,78.700005,-1.3,-6.33,0.01327,100575.44,24
2020-05-10 12:00:00,7,295.30002,378,0,8e-6,76.700005,0.29999998,-6.48,0.01277,100425.055,35
2020-05-10 18:00:00,7,295.2,370,72,5e-6,75,0.01,-5.66,0.012379999,100643.695,32
2020-05-11 00:00:00,7,295.74,366,842,2e-6,75.5,-1.24,-6.8599997,0.012879999,100507.04,38
2020-05-11 06:00:00,7,295.5,375,348,1.2e-5,79.200005,-0.66999996,-7.6699996,0.013289999,100542.95,55
2020-05-11 12:00:00,7,295.30002,372,0,7e-6,75.700005,0.71999997,-5.72,0.01261,100462.93,63
2020-05-11 18:00:00,7,295.30002,376,60,3e-6,75.700005,-1.1899999,-6.2999997,0.01253,100546.58,69
2020-05-12 00:00:00,7,295.4,384,679,6e-6,76.8,-0.03,-6.99,0.01286,100439.875,87
2020-05-12 06:00:00,7,295.5,383,263,2e-6,76.9,-0.22,-5.71,0.01287,100546.555,98
2020-05-12 12:00:00,7,295.30002,377,0,1e-6,75.5,-0.26999998,-5.7599998,0.01255,100457.77,99
2020-05-12 18:00:00,7,295.30002,373,53,1e-6,75.5,-0.17999999,-5.1,0.012519999,100574.99,99
2020-05-13 00:00:00,7,295.7,360,822,0,76.6,-1.9499999,-6.58,0.01306,100408.99,95
2020-05-13 06:00:00,7,295.7,359,360,1e-6,74.4,-1.13,-5.6099997,0.012619999,100536.01,80
2020-05-13 12:00:00,7,295.2,357,0,1e-6,72,-0.22999999,-4.52,0.01188,100428.93,71
2020-05-13 18:00:00,7,295.2,347,77,0,70.6,-0.35999998,-4.19,0.01163,100589.46,27
2020-05-14 00:00:00,7,295.9,347,893,0,71.9,-2.1,-6.0099998,0.01241,100370.93,35
2020-05-14 06:00:00,7,295.6,348,391,0,72.3,-0.53999996,-4.35,0.012209999,100431.96,36
2020-05-14 12:00:00,7,295,346,0,0,70.700005,-0.88,-3.46,0.0116,100270.64,23
2020-05-14 18:00:00,7,295.2,345,79,0,69.1,0.69,-2.8,0.011419999,100423.414,11
2020-05-15 00:00:00,7,295.9,344,900,0,69.8,-2.6799998,-5.2999997,0.012069999,100278.77,13
2020-05-15 06:00:00,7,295.5,346,392,0,71.4,-0.78,-4,0.0120399995,100218.02,15
2020-05-15 12:00:00,7,295.5,346,0,0,66.9,0.45,-2.78,0.01126,100294.19,15
2020-05-15 18:00:00,7,295.5,348,79,0,65.6,0.69,-2.34,0.01108,100261.8,17
2020-05-16 00:00:00,7,296.2,349,893,0,68.3,-2.61,-4.74,0.01205,100197.33,17
2020-04-30 00:00:00,8,296.30002,9999e17,9999e17,9999e17,69.1,-4.27,-2.23,0.012089999,101672.74,9999e17
2020-04-30 06:00:00,8,295.5,359,363,1e-6,75.9,-3.8,-2.73,0.01261,101865.24,10
2020-04-30 12:00:00,8,295.5,360,0,2e-6,75.6,-2.35,-3.1299999,0.01256,101785.18,10
2020-04-30 18:00:00,8,295.9,364,66,4e-6,74.4,-2.72,-4.12,0.01266,101918.15,14
2020-05-01 00:00:00,8,296.44,362,873,4e-6,74.700005,-2.11,-6.35,0.013169999,101692.77,8
2020-05-01 06:00:00,8,296.04,361,368,2e-6,76.5,-1.1899999,-4.52,0.01315,101840.19,6
2020-05-01 12:00:00,8,295.80002,361,0,3e-6,77.6,-0.78,-4,0.01313,101785.44,9
2020-05-01 18:00:00,8,296.2,365,67,5e-6,75.6,-0.90999997,-4.8399997,0.013169999,101928.44,17
2020-05-02 00:00:00,8,296.97,364,879,3e-6,73.5,-0.88,-6.6099997,0.01337,101852.68,5
2020-05-02 06:00:00,8,296.2,359,380,1e-6,75.700005,-0.35999998,-4.88,0.0131,101971.58,4
2020-05-02 12:00:00,8,295.9,361,0,3e-6,78,-0.35,-4.72,0.0133,101894.62,9
2020-05-02 18:00:00,8,296.27,364,66,4e-6,76.4,-0.04,-5.14,0.013289999,102027.086,13
2020-05-03 00:00:00,8,296.65,364,875,3e-6,75.8,-2.49,-6.5699997,0.01351,101931.164,8
2020-05-03 06:00:00,8,296,365,364,5e-6,79,-1.39,-5.16,0.01347,102057.78,9
2020-05-03 12:00:00,8,295.5,366,0,5e-6,79.4,-0.85999995,-4.19,0.01318,101979.43,16
2020-05-03 18:00:00,8,295.6,367,63,9e-6,80.8,-1.06,-5.65,0.013499999,102062.305,19
2020-05-04 00:00:00,8,296.00998,371,804,9e-6,78.5,-2.12,-6.35,0.01346,101869.875,19
2020-05-04 06:00:00,8,295.80002,371,331,1.2e-5,80,-1.61,-5.31,0.01351,102009.69,19
2020-05-04 12:00:00,8,295.5,372,0,1.3e-5,81.3,-2.01,-5.0699997,0.01349,101835.48,23
2020-05-04 18:00:00,8,295.30002,376,60,1.5e-5,82,-2.6399999,-5.12,0.01346,101978.08,33
2020-05-05 00:00:00,8,295.46,395,596,2.9e-5,81.9,-1.56,-6.45,0.01361,101614.9,58
2020-05-05 06:00:00,8,295.9,406,183,2.1e-5,80.6,-2.2,-5.0899997,0.01368,101845.74,75
2020-05-05 12:00:00,8,295.4,375,0,1.2e-5,82.3,-2.95,-5.3399997,0.01358,101674.44,27
2020-05-05 18:00:00,8,295.6,385,41,1.9e-5,78.700005,-1.7199999,-5.83,0.01315,101900.09,43
2020-05-06 00:00:00,8,296.1,382,718,9e-6,78.8,-1.62,-6.45,0.01361,101600.89,49
2020-05-06 06:00:00,8,295.9,369,336,5e-6,79.1,-0.52,-5.62,0.01346,101782.75,41
2020-05-06 12:00:00,8,295.5,369,0,9e-6,79,0.35,-5.58,0.013169999,101597.56,31
2020-05-06 18:00:00,8,295.7,383,55,1.8e-5,76.3,0.31,-5.7999997,0.01285,101810.586,87
2020-05-07 00:00:00,8,296.2,383,728,1.3e-5,74.8,1.36,-5.89,0.012999999,101658.95,72
2020-05-07 06:00:00,8,296,373,321,2e-6,77.200005,1.13,-5.52,0.01325,101723.35,54
2020-05-07 12:00:00,8,295.7,365,0,2e-6,76.6,0.81,-5.02,0.012929999,101626.42,70
2020-05-07 18:00:00,8,295.7,364,72,1e-6,72.5,0.14999999,-5.81,0.0122299995,101746.39,49
2020-05-08 00:00:00,8,296.2,362,837,1e-6,72.4,-0.93,-6.33,0.0125899995,101594.71,59
2020-05-08 06:00:00,8,295.4,365,371,1e-6,77.4,-0.59999996,-5.94,0.012949999,100361.33,40
2020-05-08 12:00:00,8,295,361,0,3e-6,77.5,-0.58,-6.25,0.012709999,100259.195,34
2020-05-08 18:00:00,8,295.1,365,64,3e-6,74.6,-0.38,-6.0099998,0.01225,100387.54,48
2020-05-09 00:00:00,8,295.5,363,836,1e-6,74.700005,-1.9499999,-6.41,0.012569999,100302.9,58
2020-05-09 06:00:00,8,295.4,363,360,3e-6,77.9,-1.5999999,-6.7799997,0.012999999,100341.27,59
2020-05-09 12:00:00,8,295,368,0,4e-6,76.1,0.049999997,-5.73,0.012449999,100357.65,55
2020-05-09 18:00:00,8,295,372,62,3e-6,74.6,-0.22999999,-5.52,0.01219,100379.586,71
2020-05-10 00:00:00,8,295.5,369,842,3e-6,73.8,-1.63,-7.25,0.01243,100552.72,62
2020-05-10 06:00:00,8,295.30002,360,366,3e-6,75.3,-0.98999995,-6.71,0.01253,100369.945,59
2020-05-10 12:00:00,8,295,367,0,3e-6,75.5,0.099999994,-6.54,0.0123499995,100376.56,75
2020-05-10 18:00:00,8,295.2,370,52,2e-6,74.1,0.03,-6.5299997,0.012209999,100502.43,97
2020-05-11 00:00:00,8,295.4,373,726,3e-6,75.5,-1.05,-7.8399997,0.01265,100309.44,89
2020-05-11 06:00:00,8,295.6,394,212,9e-6,77.1,0.21,-6.94,0.0130199995,100562.83,97
