forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-12 00:00:00,4,295.80002,390,569,1.8e-5,76.6,2.18,-5.2999997,0.01318,100149.93,85
2020-05-12 06:00:00,4,295.9,396,187,1.9e-5,78,0.84,-5.7,0.01347,100253.18,87
2020-05-12 12:00:00,4,295.80002,391,0,7e-6,78.200005,-0.19999999,-6.0299997,0.01349,100184.26,56
2020-05-12 18:00:00,4,295.4,391,44,8e-6,81,0,-7.1299996,0.01363,100230.2,56
2020-05-13 00:00:00,4,295.5,385,633,3e-6,81.1,-0.44,-6.71,0.0136899995,100275.44,48
2020-05-13 06:00:00,4,295.4,386,261,6e-6,81.5,-0.37,-6.56,0.01363,100370.21,48
2020-05-13 12:00:00,4,295.2,380,0,7e-6,79.5,0.07,-5.66,0.01315,100304.62,33
2020-05-13 18:00:00,4,295.1,382,62,3e-6,79,-0.85999995,-5.66,0.01298,100441.71,35
2020-05-14 00:00:00,4,295.30002,373,797,3e-6,78.700005,-1.0799999,-5.33,0.01304,100390.93,26
2020-05-14 06:00:00,4,295.2,378,333,6e-6,78.700005,-0.68,-5.3599997,0.01306,100460.21,31
2020-04-28 06:00:00,5,296,9999e17,9999e17,9999e17,79.1,-2.4299998,-4.0899997,0.013479999,101955.336,9999e17
2020-04-28 12:00:00,5,295.6,366,0,3e-6,73.8,0.29999998,-4.3199997,0.01239,101801.46,20
2020-04-28 18:00:00,5,295.9,352,69,1e-6,71.8,-1.3199999,-4.22,0.012259999,101904.99,8
2020-04-29 00:00:00,5,296.5,353,887,1e-6,73.3,-3.3999999,-5.58,0.012949999,101810.56,4
2020-04-29 06:00:00,5,295.9,357,379,1e-6,74.8,-3.4399998,-3.1599998,0.01273,101924.07,7
2020-04-29 12:00:00,5,295.7,358,0,1e-6,72.4,-2.74,-2.74,0.01219,101795.12,15
2020-04-29 18:00:00,5,295.80002,359,69,1e-6,71.8,-2.9299998,-3.3999999,0.01215,101911.25,15
2020-04-30 00:00:00,5,296.29,354,882,1e-6,73.1,-4.04,-4.94,0.0127799995,101736.54,5
2020-04-30 06:00:00,5,295.77,358,374,2e-6,77,-2.9099998,-3.9099998,0.01301,101818.39,7
2020-04-30 12:00:00,5,295.5,365,0,5e-6,75.6,-2.47,-3.37,0.01258,101753.38,18
2020-04-30 18:00:00,5,296,360,68,1e-6,71.5,-1.91,-4.49,0.01227,101841.016,13
2020-05-01 00:00:00,5,296.47,359,878,3e-6,72.700005,-2.1499999,-6.56,0.012829999,101706.016,6
2020-05-01 06:00:00,5,296.00998,355,380,1e-6,73.6,-1.79,-4.91,0.01263,101829.56,4
2020-05-01 12:00:00,5,295.5,358,0,1e-6,73.1,-0.64,-4.44,0.01217,101781.12,9
2020-05-01 18:00:00,5,295.9,360,66,1e-6,71.1,-1.09,-4.75,0.01212,101924.164,16
2020-05-02 00:00:00,5,296.59,362,861,1e-6,72.9,-1.23,-6.92,0.01297,101764.81,11
2020-05-02 06:00:00,5,295.80002,360,372,3e-6,77.700005,-1.75,-5.0299997,0.01318,101898.3,8
2020-05-02 12:00:00,5,295.6,362,0,4e-6,77,-1.9799999,-4.42,0.01284,101881.93,11
2020-05-02 18:00:00,5,295.80002,372,61,5e-6,75.1,-1.5899999,-5.0499997,0.012709999,102052.35,30
2020-05-03 00:00:00,5,296.2,364,856,2e-6,77.1,-1.3399999,-6.91,0.01342,101828.46,10
2020-05-03 06:00:00,5,295.80002,362,358,2e-6,78.5,-0.65999997,-5.44,0.0133,101941.88,11
2020-05-03 12:00:00,5,295.5,365,0,3e-6,80,0.45999998,-4.39,0.013289999,101815.85,18
2020-05-03 18:00:00,5,295.9,372,54,7e-6,82,0.68,-5.92,0.01389,102054.24,23
2020-05-04 00:00:00,5,296.6,378,772,8e-6,76.9,0.13,-5.8199997,0.01368,101798.016,25
2020-05-04 06:00:00,5,296.1,362,371,0,80.4,-0.83,-5.6299996,0.013839999,101926.59,19
2020-05-04 12:00:00,5,295.7,368,0,4e-6,82.6,-0.22999999,-5.2,0.01392,101744.08,33
2020-05-04 18:00:00,5,295.80002,384,50,1.6e-5,83.3,0.08,-6.93,0.014099999,101896.25,93
2020-05-05 00:00:00,5,296.5,380,753,8e-6,79,0.88,-6.3399997,0.014049999,101598.24,77
2020-05-05 06:00:00,5,296.1,378,332,3e-6,82.3,0.35,-6.3399997,0.014169999,101779.414,81
2020-05-05 12:00:00,5,296.2,376,0,7e-6,76.6,2.6299999,-4.8399997,0.01335,101651.28,34
2020-05-05 18:00:00,5,296.30002,364,71,0,73.700005,1.8499999,-4.72,0.012879999,101720.49,13
2020-05-06 00:00:00,5,296.9,358,873,0,73,1.39,-6.83,0.013289999,101570.29,7
2020-05-06 06:00:00,5,296.2,365,361,1e-6,78.200005,2.25,-5.81,0.01358,101702.48,11
2020-05-06 12:00:00,5,295.4,373,0,2e-6,77.5,2.54,-5.2799997,0.0130199995,100172.125,26
2020-05-06 18:00:00,5,295.4,361,72,1e-6,75.4,1.68,-4.66,0.01266,100367.37,18
2020-05-07 00:00:00,5,295.9,355,876,0,74.4,-0.29999998,-6.79,0.012879999,100256.96,12
2020-05-07 06:00:00,5,295.6,356,377,0,76.6,-0.02,-6.7,0.01299,100343.305,15
2020-05-07 12:00:00,5,295.2,364,0,1e-6,73.700005,0.88,-5.08,0.01222,100344.016,27
2020-05-07 18:00:00,5,295.2,355,71,1e-6,72.9,-0.12,-5.13,0.0120399995,100440.484,12
2020-05-08 00:00:00,5,295.5,356,863,1e-6,75.3,-2.1699998,-7.24,0.01268,100354.58,12
2020-05-08 06:00:00,5,295.30002,365,361,4e-6,76.200005,-1.28,-6.49,0.01268,100390.15,26
2020-05-08 12:00:00,5,295,367,0,6e-6,76.5,-0.35999998,-5.89,0.012499999,100339.06,38
2020-05-08 18:00:00,5,295,362,67,1.2e-5,76.9,0.16,-6.48,0.01256,100381.14,20
2020-05-09 00:00:00,5,295.2,370,827,9e-6,76.3,-1.55,-6.37,0.0125899995,100295.33,28
2020-05-09 06:00:00,5,295.2,371,354,3e-6,78.8,-1.49,-7.27,0.01298,100436.24,59
2020-05-09 12:00:00,5,295.1,384,0,1.1e-5,76.8,-0.04,-7.23,0.01261,100325.36,82
2020-05-09 18:00:00,5,294.80002,380,52,1.3e-5,76.3,0.03,-6.5499997,0.01231,100423.67,84
2020-05-10 00:00:00,5,295.30002,366,820,1e-6,74.6,-1.04,-7.0899997,0.01244,100279.66,56
2020-05-10 06:00:00,5,295.2,361,366,3e-6,77.200005,-0.77,-6.6,0.0127,100426.055,17
2020-05-10 12:00:00,5,294.6,368,0,6e-6,76.200005,0.64,-5.92,0.01219,100298.625,27
2020-05-10 18:00:00,5,294.80002,374,64,2e-6,75.5,-0.29,-5.99,0.01213,100459.414,33
2020-05-11 00:00:00,5,295.1,363,841,4e-6,76.6,-0.87,-7.33,0.0125899995,100378.98,23
2020-05-11 06:00:00,5,295.1,360,371,3e-6,76.200005,-0.68,-7.29,0.01249,100423.414,22
2020-05-11 12:00:00,5,295,371,0,8e-6,74.6,-1.41,-7.5,0.01218,100440.266,38
2020-05-11 18:00:00,5,295,364,69,7e-6,74.4,-0.099999994,-7.41,0.01212,100618.02,27
2020-05-12 00:00:00,5,295.30002,360,848,5e-6,75.6,-1.23,-7.19,0.012569999,100536.52,20
2020-05-12 06:00:00,5,295.2,365,371,6e-6,76.9,-0.84,-7.25,0.012709999,100665.36,20
2020-05-12 12:00:00,5,294.7,381,0,1.2e-5,77.9,-0.79999995,-7.02,0.01249,100463.25,41
2020-05-12 18:00:00,5,294.9,370,67,5e-6,76,-0.63,-7,0.0123,100735.375,33
2020-05-13 00:00:00,5,295.2,367,829,5e-6,76.4,-1.56,-7.5,0.012619999,100483.68,24
2020-05-13 06:00:00,5,295.1,368,375,8e-6,77.1,-0.58,-6.67,0.012619999,100786.4,19
2020-05-13 12:00:00,5,294.7,371,0,4e-6,77.3,0.37,-6.12,0.012379999,100469.625,33
2020-05-13 18:00:00,5,294.9,371,62,1e-6,76.200005,0.44,-6.14,0.01232,100558.76,30
2020-05-14 00:00:00,5,295.2,369,811,2e-6,77.1,-0.72999996,-6.87,0.012739999,100643.664,30
2020-05-14 06:00:00,5,295,370,355,2e-6,79.1,0.89,-6.39,0.01292,100483.23,27
2020-04-28 06:00:00,6,296.30002,9999e17,9999e17,9999e17,77.6,-2.1399999,-3.47,0.013479999,101942.766,9999e17
2020-04-28 12:00:00,6,295.7,361,0,1e-6,73.4,-1.17,-4.02,0.012379999,101832.28,13
2020-04-28 18:00:00,6,296,350,69,1e-6,70.6,-1.04,-4.35,0.01213,101905.805,6
2020-04-29 00:00:00,6,296.24,352,887,0,74.200005,-3.85,-5.3399997,0.01291,101787.62,6
2020-04-29 06:00:00,6,295.80002,359,368,2e-6,75.5,-3.4499998,-3.12,0.01277,101886.5,10
2020-04-29 12:00:00,6,295.6,357,0,1e-6,70.8,-2.6799998,-2.54,0.011829999,101788.23,15
2020-04-29 18:00:00,6,295.80002,354,69,1e-6,71.5,-2.9399998,-3.37,0.01213,101887.33,12
2020-04-30 00:00:00,6,296.08,357,856,2e-6,73.5,-3.54,-4.81,0.01268,101729.33,10
2020-04-30 06:00:00,6,295.80002,356,370,1e-6,74.1,-3.32,-3.3799999,0.01251,101830.23,6
2020-04-30 12:00:00,6,295.4,362,0,2e-6,73.6,-2.57,-3.1699998,0.01218,101737.77,19
2020-04-30 18:00:00,6,295.86,359,67,1e-6,70.3,-2.95,-3.3799999,0.011949999,101838.95,11
2020-05-01 00:00:00,6,296.3,365,843,2e-6,72,-2.09,-5.92,0.0125899995,101724.78,14
2020-05-01 06:00:00,6,295.9,356,376,0,75,-2.29,-4.17,0.01279,101801.24,5
2020-05-01 12:00:00,6,295.5,359,0,2e-6,75.1,-1.3399999,-4.21,0.01246,101782.77,8
2020-05-01 18:00:00,6,295.80002,358,70,2e-6,71.700005,-2.1699998,-4.12,0.01217,101946.15,11
2020-05-02 00:00:00,6,296.2,365,840,2e-6,74.200005,-2.04,-6.3599997,0.01292,101789.21,15
2020-05-02 06:00:00,6,295.80002,362,364,4e-6,78.5,-1.11,-4.99,0.0133,101927.96,9
2020-05-02 12:00:00,6,295.80002,368,0,3e-6,75,-0.48,-4.42,0.01275,101857.98,19
2020-05-02 18:00:00,6,296.1,361,69,3e-6,74.4,-0.13,-5.0299997,0.01287,102001.43,13
2020-05-03 00:00:00,6,296.1,364,854,3e-6,78.200005,-2.1499999,-6.14,0.01349,101811.516,11
2020-05-03 06:00:00,6,295.9,367,350,5e-6,79.6,-0.71,-5.49,0.01356,101958.266,15
2020-05-03 12:00:00,6,295.7,364,0,3e-6,77.6,0.13,-4.77,0.01304,101820.32,13
2020-05-03 18:00:00,6,296.15,363,72,1e-6,74.4,-0.29,-4.88,0.01286,101999.586,16
2020-05-04 00:00:00,6,296.16998,363,847,2e-6,78.8,-2.04,-5.97,0.01365,101825.02,10
2020-05-04 06:00:00,6,295.9,375,311,8e-6,79.1,-1.31,-4.5299997,0.013479999,101924.99,28
2020-05-04 12:00:00,6,295.7,365,0,4e-6,79.8,-1.25,-4.65,0.01346,101791.39,13
2020-05-04 18:00:00,6,295.7,368,64,1.1e-5,78.5,-0.31,-5.2599998,0.0132,101800.766,19
2020-05-05 00:00:00,6,296.1,368,819,5e-6,79.9,-1.8299999,-5.8799996,0.01382,101597.26,15
2020-05-05 06:00:00,6,296,372,345,6e-6,82,-2.61,-4.93,0.01402,101740.35,21
2020-05-05 12:00:00,6,295.5,377,0,9e-6,80.5,-1.2099999,-4.52,0.013379999,101623.43,34
2020-05-05 18:00:00,6,295.4,369,63,2e-6,79.8,-1.92,-4.0499997,0.01318,101694.52,56
2020-05-06 00:00:00,6,295.7,369,814,4e-6,81.3,-3.55,-4.73,0.01371,101518.64,43
2020-05-06 06:00:00,6,295.6,377,336,1e-5,81.200005,-2.98,-4.44,0.013619999,101515.31,21
2020-05-06 12:00:00,6,295.2,383,0,8e-6,79.8,-3.02,-4.25,0.01321,100024.39,33
2020-05-06 18:00:00,6,295.2,369,64,3e-6,78.5,-3.1999998,-3.51,0.01299,100070.27,23
2020-05-07 00:00:00,6,295.4,373,785,7e-6,77.6,-4.0299997,-2.7,0.01301,99978.02,33
2020-05-07 06:00:00,6,294.9,374,342,7e-6,80.700005,-4.5,-3.12,0.01316,100071.26,26
2020-05-07 12:00:00,6,294.6,376,0,7e-6,81.6,-4.02,-3.25,0.01301,99939.75,28
2020-05-07 18:00:00,6,294.7,382,47,1.2e-5,80.700005,-4.73,-3.9599998,0.01298,100133.375,42
2020-05-08 00:00:00,6,294.9,376,715,9e-6,80.700005,-5.0699997,-4.25,0.013169999,100055.99,43
2020-05-08 06:00:00,6,295.1,385,240,2e-5,79.700005,-4.94,-5.17,0.01311,100165.664,57
2020-05-08 12:00:00,6,294.9,381,0,9e-6,79.4,-3.34,-5.7,0.01289,100069.02,47
2020-05-08 18:00:00,6,294.7,383,42,1.2e-5,80.8,-3.5,-5.8799996,0.012999999,100185.98,49
2020-05-09 00:00:00,6,295.1,380,677,9e-6,78.8,-2.73,-5.33,0.012949999,100175.39,42
2020-05-09 06:00:00,6,294.7,378,315,1.6e-5,78.4,-3.03,-4.87,0.01258,100149.68,52
2020-05-09 12:00:00,6,294.5,381,0,9e-6,75.200005,-3.1999998,-3.6799998,0.011899999,100097.62,69
2020-05-09 18:00:00,6,294.6,365,68,1e-6,72,-1.8199999,-3.5,0.011469999,100243.35,67
2020-05-10 00:00:00,6,295.30002,352,862,0,70.6,-1.74,-4.5899997,0.0117999995,100026.41,71
2020-05-10 06:00:00,6,295.1,359,358,0,74.1,-0.78999996,-5.0499997,0.01215,100220.74,84
2020-05-10 12:00:00,6,294.9,373,0,2e-6,75.200005,-0.98999995,-5.27,0.01225,100075.4,99
2020-05-10 18:00:00,6,294.9,370,35,1e-6,76.700005,-0.34,-5.98,0.012399999,100295.836,99
2020-05-11 00:00:00,6,295.30002,373,615,1e-6,74.200005,0.47,-5.62,0.0123499995,100156.99,99
2020-05-11 06:00:00,6,295.5,370,267,0,76.4,-0.29,-5.7599998,0.01287,100518.484,97
2020-05-11 12:00:00,6,295.4,379,0,3e-6,77.8,-1.36,-6.5099998,0.013069999,100321.92,97
2020-05-11 18:00:00,6,295.4,386,58,1.1e-5,78.8,-0.55,-7.2599998,0.01315,100616.24,66
2020-05-12 00:00:00,6,295.4,375,818,1.3e-5,80.8,-0.85999995,-7.77,0.01352,100481.98,43
2020-05-12 06:00:00,6,295.2,385,345,1.9e-5,83.200005,-1.79,-7.8599997,0.01371,100662.195,43
2020-05-12 12:00:00,6,295.1,393,0,2.8e-5,82.6,-2.05,-8.71,0.013549999,100575.15,49
2020-05-12 18:00:00,6,294.9,387,50,2.2e-5,82.4,-1.93,-8.24,0.01332,100677.12,43
2020-05-13 00:00:00,6,295.30002,382,635,2.3e-5,79.5,-1.64,-7.22,0.0132,100570.96,48
2020-05-13 06:00:00,6,295.1,371,334,4e-6,79.3,-1.4699999,-6.31,0.012999999,100463.016,20
2020-05-13 12:00:00,6,294.9,370,0,6e-6,77.6,-1.17,-5.0499997,0.0125899995,100412.14,33
2020-05-13 18:00:00,6,294.9,378,63,5e-6,75.1,-1.38,-4.35,0.01218,100423.04,42
2020-05-14 00:00:00,6,295.30002,354,885,1e-6,75.200005,-2.58,-4.2799997,0.01254,100286.03,9
2020-05-14 06:00:00,6,295.2,359,375,0,75.200005,-1.02,-3.79,0.01242,100239.21,12
2020-04-28 06:00:00,7,296.4,9999e17,9999e17,9999e17,76.1,-1.64,-3.12,0.01339,101882.5,9999e17
2020-04-28 12:00:00,7,295.7,359,0,1e-6,73.9,-0.08,-4.33,0.0124699995,101769.44,12
2020-04-28 18:00:00,7,295.9,350,71,1e-6,71.9,-1.55,-4.33,0.0122299995,101888.79,5
2020-04-29 00:00:00,7,296.2,351,889,0,74,-3.54,-5.29,0.01286,101808.68,5
2020-04-29 06:00:00,7,295.80002,356,376,1e-6,75,-4.1,-2.8799999,0.01266,101938.92,7
2020-04-29 12:00:00,7,295.6,355,0,1e-6,71.5,-3,-2.57,0.011949999,101826.49,13
2020-04-29 18:00:00,7,295.80002,356,67,1e-6,70.3,-3.6,-3.1799998,0.01189,101950.89,16
2020-04-30 00:00:00,7,296.11,355,879,1e-6,72.8,-4.5499997,-4.43,0.01258,101750.95,6
2020-04-30 06:00:00,7,295.6,358,364,2e-6,76.3,-4.1,-3.26,0.012759999,101842.77,9
2020-04-30 12:00:00,7,295.30002,361,0,4e-6,76,-2.6399999,-3.07,0.01253,101749.914,12
2020-04-30 18:00:00,7,295.79,366,66,5e-6,73.3,-2.05,-4.33,0.012399999,101861.43,18
2020-05-01 00:00:00,7,296.25,358,874,1e-6,72.6,-2.78,-5.83,0.01266,101726.86,5
2020-05-01 06:00:00,7,295.80002,359,366,3e-6,75.4,-1.22,-4.72,0.01273,101841.016,7
2020-05-01 12:00:00,7,295.5,354,0,1e-6,74,-1.6899999,-3.81,0.012279999,101755.266,6
2020-05-01 18:00:00,7,295.80002,355,69,2e-6,73.200005,-1.88,-4.46,0.01241,101956.76,8
2020-05-02 00:00:00,7,296.02,362,865,4e-6,76.6,-3.25,-6.16,0.01315,101785.9,10
2020-05-02 06:00:00,7,295.6,365,358,4e-6,78.200005,-1.99,-4.64,0.01311,101953.98,13
2020-05-02 12:00:00,7,295.4,364,0,4e-6,77.700005,-1.86,-3.97,0.012879999,101903.29,14
2020-05-02 18:00:00,7,295.30002,375,60,1.1e-5,81.3,-2.8799999,-5.0899997,0.01328,102059.85,29
2020-05-03 00:00:00,7,295.7,371,800,8e-6,79.4,-2.71,-6.02,0.013379999,101925.99,21
2020-05-03 06:00:00,7,295.4,368,349,1.2e-5,79.6,-2.5,-5.99,0.013169999,102034.65,20
2020-05-03 12:00:00,7,295.5,373,0,1.2e-5,79.6,-1.1,-5.99,0.0132,101953.64,27
2020-05-03 18:00:00,7,295.6,382,60,2.8e-5,80.6,-0.71,-6.24,0.0134,102127.67,42
2020-05-04 00:00:00,7,296.38998,367,842,5e-6,80.700005,-1.52,-7.2599998,0.014169999,101806.11,15
2020-05-04 06:00:00,7,295.9,384,339,2.2e-5,83.5,-0.25,-6.2599998,0.01418,101955.67,33
2020-05-04 12:00:00,7,295.80002,387,0,1.1e-5,82.4,1.37,-5.25,0.013929999,101794.73,47
2020-05-04 18:00:00,7,296,378,67,4e-6,81.6,1.9599999,-5.14,0.01397,101796.55,19
2020-05-05 00:00:00,7,296.7,375,808,2e-6,80.1,1.06,-5.81,0.01435,101559.49,17
2020-05-05 06:00:00,7,296.5,381,332,3e-6,83.5,1.06,-5.1,0.014769999,101647.02,22
2020-05-05 12:00:00,7,296.30002,379,0,3e-6,83.700005,2.24,-4.56,0.01469,101421.37,17
2020-05-05 18:00:00,7,296.4,381,61,2e-6,82.3,2.26,-3.99,0.014529999,101551.37,23
2020-05-06 00:00:00,7,296.9,388,721,5e-6,79.3,1.48,-4.38,0.0144299995,101384.836,30
2020-05-06 06:00:00,7,296.30002,383,300,1e-5,79.6,-1.99,-1.92,0.01385,101703.46,26
2020-05-06 12:00:00,7,295.6,384,0,8e-6,83.700005,-4.8599997,-3.97,0.01423,100166.77,39
2020-05-06 18:00:00,7,295.1,387,62,1.6e-5,84.4,-3.77,-5.2999997,0.0138799995,100413.68,67
2020-05-07 00:00:00,7,295.28,382,752,1.2e-5,82.9,-4.8199997,-4.96,0.0138,100340.055,33
2020-05-07 06:00:00,7,295.1,390,307,3.5e-5,84.200005,-6.22,-7.43,0.0138,100500.87,48
2020-05-07 12:00:00,7,294.7,403,0,1.25e-4,84.200005,-6.19,-8.53,0.01344,100488.375,78
2020-05-07 18:00:00,7,294.30002,392,33,4.5e-5,80.200005,-5.68,-7.8999996,0.012499999,100618.164,59
2020-05-08 00:00:00,7,294.1,376,657,1.6e-5,77.6,-5.89,-6.5899997,0.01194,100486.164,63
2020-05-08 06:00:00,7,294,373,270,1.4e-5,76.1,-4.5899997,-6.2,0.011709999,100541.99,57
2020-05-08 12:00:00,7,293.9,372,0,1.9e-5,74.8,-3.1499999,-6.1099997,0.01136,100367.555,56
2020-05-08 18:00:00,7,293.7,378,63,8e-6,73.8,-1.42,-5.58,0.01108,100459.18,51
2020-05-09 00:00:00,7,294.1,356,847,1e-6,73.9,-2.4099998,-5.3599997,0.01143,100122.125,20
2020-05-09 06:00:00,7,294.1,364,360,3e-6,75.700005,-1.9,-5.48,0.01169,100316.27,26
2020-05-09 12:00:00,7,293.9,368,0,3e-6,76,-0.85999995,-5.5499997,0.01162,100077.336,34
2020-05-09 18:00:00,7,293.9,376,53,4e-6,75.9,-0.02,-4.8199997,0.01162,100130.61,51
2020-05-10 00:00:00,7,294.94,359,852,0,73.5,-0.25,-4.62,0.01199,100050.62,52
2020-05-10 06:00:00,7,295,379,304,2e-6,77.1,-0.57,-5.5,0.01261,100043.39,83
2020-05-10 12:00:00,7,295.1,382,0,4e-6,77.1,0.53,-5.22,0.0127,100083.34,75
2020-05-10 18:00:00,7,295.2,385,42,5e-6,79.4,-0.59999996,-4.7,0.01313,100040.516,86
2020-05-11 00:00:00,7,295.91998,374,792,5e-6,78,-2.25,-4.93,0.013549999,100099.59,58
2020-05-11 06:00:00,7,295.6,369,368,4.8e-5,80,-1.3,-4.94,0.01365,100058.15,46
2020-05-11 12:00:00,7,295.6,370,0,6.5e-5,76.8,0.53999996,-2.6599998,0.01306,100147.24,17
2020-05-11 18:00:00,7,295.5,361,76,0,78,-0.55,-3.4399998,0.01321,100165.38,8
2020-05-12 00:00:00,7,296.55,362,880,0,76.6,-1.4599999,-4.68,0.013839999,100136.055,5
2020-05-12 06:00:00,7,296.1,370,375,1e-6,82.4,-1.42,-4.56,0.0145,100210.805,12
2020-05-12 12:00:00,7,296,381,0,5e-6,83,-0.74,-3.79,0.01452,99992.78,24
2020-05-12 18:00:00,7,296.2,382,72,2e-6,81.6,-0.89,-3.9399998,0.014459999,100219,20
2020-05-13 00:00:00,7,296.80002,381,818,1e-6,80.9,-0.34,-4.91,0.014880000000000001,99966.89,19
2020-05-13 06:00:00,7,296.7,386,347,8.5e-5,82.4,1.31,-4.43,0.014959999,100217.7,32
2020-05-13 12:00:00,7,297,381,0,3.21e-4,80.700005,5.23,-4.37,0.01499,99894.945,42
2020-05-13 18:00:00,7,297,384,65,2.78e-4,81.700005,5.39,-4.5899997,0.01511,100188.47,72
2020-05-14 00:00:00,7,297.1,385,821,2.86e-4,80.4,4.06,-3.9299998,0.0149799995,99968.37,63
2020-05-14 06:00:00,7,297,394,297,1.95e-4,80.9,3.75,-4.1,0.01499,100226.33,63
2020-04-28 06:00:00,8,296.4,9999e17,9999e17,9999e17,77.6,-1.6999999,-3.83,0.01364,101890.35,9999e17
2020-04-28 12:00:00,8,295.80002,364,0,1e-6,74.5,-0.089999996,-4.33,0.0125899995,101774.664,18
2020-04-28 18:00:00,8,296,351,71,1e-6,71.200005,-0.95,-4.38,0.01217,101840.96,5
2020-04-29 00:00:00,8,296.1,353,884,0,75.200005,-3.5,-5.3599997,0.01297,101742.69,6
2020-04-29 06:00:00,8,295.80002,359,361,1e-6,74.8,-3.01,-3.24,0.012639999,101866.766,10
2020-04-29 12:00:00,8,295.5,356,0,1e-6,72,-3.12,-2.6399999,0.01198,101803.83,14
2020-04-29 18:00:00,8,295.80002,353,70,1e-6,71.200005,-2.96,-3.33,0.01208,101906.21,10
2020-04-30 00:00:00,8,296.02,355,872,1e-6,73.6,-4.4,-4.92,0.01266,101724.57,8
2020-04-30 06:00:00,8,295.6,358,354,1e-6,73.8,-3.25,-3.11,0.012329999,101844.33,11
2020-04-30 12:00:00,8,295.4,361,0,1e-6,72.5,-2.55,-3.1599998,0.012,101726.9,19
2020-04-30 18:00:00,8,295.9,358,65,1e-6,69.700005,-2.19,-3.8,0.01187,101813.625,13
2020-05-01 00:00:00,8,296.46,361,866,2e-6,72.1,-1.9599999,-6.12,0.01273,101689.93,10
2020-05-01 06:00:00,8,296,354,380,0,73.200005,-1.93,-4.38,0.012519999,101796.22,4
2020-05-01 12:00:00,8,295.5,356,0,1e-6,73.200005,-1.9799999,-3.87,0.01217,101737.04,7
2020-05-01 18:00:00,8,295.7,357,65,2e-6,72.200005,-1.75,-4.5899997,0.012139999,101922.08,11
2020-05-02 00:00:00,8,296.57,358,869,1e-6,72.1,-2.05,-6.6,0.012809999,101744.81,8
2020-05-02 06:00:00,8,295.9,357,379,1e-6,78,-0.84,-4.77,0.013289999,101862.31,5
2020-05-02 12:00:00,8,295.7,362,0,4e-6,78.700005,-1.17,-4.43,0.013239999,101873.85,8
2020-05-02 18:00:00,8,295.9,368,63,7e-6,77,-0.95,-5.1099997,0.013069999,102011.555,19
2020-05-03 00:00:00,8,296.24,367,848,4e-6,77.700005,-1.5799999,-6.49,0.01353,101813.9,12
2020-05-03 06:00:00,8,295.9,366,354,2e-6,78.700005,-0.66999996,-5.75,0.013359999,101929.61,12
2020-05-03 12:00:00,8,295.6,357,0,1e-6,75.8,0.84,-4.33,0.012709999,101820.33,10
2020-05-03 18:00:00,8,296.2,359,69,2e-6,80.3,-0.77,-5.14,0.01392,102047.12,10
2020-05-04 00:00:00,8,296.06,378,780,1.8e-5,81.3,-1.6899999,-5.8799996,0.013979999,101873.086,27
2020-05-04 06:00:00,8,296.1,376,315,5e-6,81.5,-0.68,-4.68,0.013979999,102002.47,21
2020-05-04 12:00:00,8,295.80002,379,0,1e-5,81.700005,-2.1299999,-4.5699997,0.013789999,101829.62,87
2020-05-04 18:00:00,8,295.80002,381,44,1.5e-5,78.200005,-1.16,-4.9,0.0132,101962.086,98
2020-05-05 00:00:00,8,296.30002,372,755,4e-6,76.9,-2.19,-5.75,0.01342,101734.02,97
2020-05-05 06:00:00,8,295.9,373,289,3e-6,78,-1.35,-5.17,0.0133299995,101848.46,96
2020-05-05 12:00:00,8,295.80002,370,0,4e-6,76.4,0.59,-4.81,0.01299,101628.836,97
2020-05-05 18:00:00,8,295.9,364,67,4e-6,74.8,0.37,-4.94,0.01275,101744.98,25
2020-05-06 00:00:00,8,296.12,362,834,3e-6,75.9,0.29,-6.66,0.01315,101495.77,13
2020-05-06 06:00:00,8,296,369,345,5e-6,77.9,1.4,-5.6299996,0.01337,101645.21,19
2020-05-06 12:00:00,8,295.30002,370,0,2e-6,77.3,2.31,-4.74,0.012929999,100072.12,23
2020-05-06 18:00:00,8,295.13,374,60,3e-6,76.8,1.52,-4.19,0.01266,100220.7,30
2020-05-07 00:00:00,8,295.55,367,823,1e-6,74.9,0.32999998,-4.63,0.0127,100069.6,23
2020-05-07 06:00:00,8,295.6,358,369,0,77.6,1.03,-5.6099997,0.013189999,100178.8,10
2020-05-07 12:00:00,8,295.2,357,0,0,79.200005,2.1499999,-5.93,0.0131399995,100153.805,7
2020-05-07 18:00:00,8,295.1,371,59,3e-6,77.9,1.66,-5.13,0.01282,100241.555,28
2020-05-08 00:00:00,8,295.41998,362,861,3e-6,78,-0.08,-6.66,0.0131,100275.305,15
2020-05-08 06:00:00,8,295.30002,369,343,2e-6,76.1,0.52,-7.0899997,0.01267,100235.164,51
2020-05-08 12:00:00,8,295,365,0,7e-6,76.200005,2.51,-6.79,0.012499999,100326.73,50
2020-05-08 18:00:00,8,295,365,64,6e-6,75.9,1.89,-6.75,0.01246,100365.5,36
2020-05-09 00:00:00,8,295.4,378,755,5e-6,74.5,-0.52,-7.46,0.01248,100410.96,35
2020-05-09 06:00:00,8,295.30002,366,348,9e-6,76.4,0.42999998,-7.85,0.012689999,100498.89,30
