forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-18 06:00:00,4,296.7,397,325,3e-6,81.8,-0.89,-2.87,0.0149,100296.83,48
2020-05-18 12:00:00,4,296.2,401,0,1.1e-5,83.4,-2.07,-3.1299999,0.01476,100211.98,67
2020-05-18 18:00:00,4,296.4,401,59,6e-6,83.6,0.01,-4.62,0.01485,100310.73,61
2020-05-19 00:00:00,4,296.9,392,718,4e-6,81.4,0.78,-5.0299997,0.015,100133.73,38
2020-05-19 06:00:00,4,296.7,403,241,9e-6,81.700005,1.12,-4.22,0.01487,100284.4,53
2020-05-19 12:00:00,4,296.5,384,0,1e-6,81.9,1.38,-4.87,0.01473,100071.375,24
2020-05-19 18:00:00,4,296.30002,393,48,6e-6,82.3,2.25,-5.29,0.01464,100179.44,45
2020-05-20 00:00:00,4,296.9,385,768,1e-6,80.200005,1.92,-5.04,0.014819999,100136.14,29
2020-05-04 00:00:00,5,296.79,9999e17,9999e17,9999e17,74,-1.8399999,-3.58,0.0133,101888.625,9999e17
2020-05-04 06:00:00,5,296,366,366,0,78.9,-1.6899999,-5.15,0.013479999,102053.52,14
2020-05-04 12:00:00,5,295.7,367,0,2e-6,77.3,-1.4399999,-4.65,0.01298,101930.15,14
2020-05-04 18:00:00,5,296,364,68,2e-6,73.4,-0.9,-4.91,0.01255,102024.055,16
2020-05-05 00:00:00,5,295.9,366,813,4e-6,78.6,-2.04,-6.04,0.01339,101839.15,15
2020-05-05 06:00:00,5,295.80002,373,321,9e-6,80.6,-1.15,-5.41,0.01363,101902.6,27
2020-05-05 12:00:00,5,295.5,369,0,1.1e-5,80.5,-0.66999996,-5.87,0.0134,101741.4,16
2020-05-05 18:00:00,5,295.6,380,59,1.4e-5,75.5,-0.32,-5.66,0.01258,101903.48,37
2020-05-06 00:00:00,5,296.1,365,819,3e-6,73.5,-0.14,-6.1,0.01273,101662,13
2020-05-06 06:00:00,5,295.7,365,349,1e-6,78.8,0.76,-6.0699997,0.01328,101631.8,11
2020-05-06 12:00:00,5,295.7,369,0,3e-6,77,1.7099999,-4.85,0.013049999,101515.31,21
2020-05-06 18:00:00,5,295.9,369,67,9e-6,77.8,1.99,-5.46,0.01323,101603.32,18
2020-05-07 00:00:00,5,296.4,373,782,6e-6,74,1.61,-5.14,0.01306,101461.06,24
2020-05-07 06:00:00,5,296.2,369,342,2e-6,75.700005,1.3,-4.77,0.01321,101561.25,14
2020-05-07 12:00:00,5,295.9,372,0,2e-6,76.700005,1.48,-4.56,0.01316,101478.31,14
2020-05-07 18:00:00,5,295.9,369,70,2e-6,75.6,1.3199999,-3.58,0.01292,101590.49,15
2020-05-08 00:00:00,5,296.30002,367,830,3e-6,75.5,-0.25,-4.63,0.013259999,101432.96,11
2020-05-08 06:00:00,5,295.80002,368,349,3e-6,75.5,-0.78,-3.21,0.01284,101586.61,12
2020-05-08 12:00:00,5,295.4,368,0,2e-6,75.3,0.34,-2.9299998,0.01251,101502.04,36
2020-05-08 18:00:00,5,295.7,366,69,1e-6,75,1.62,-3.52,0.01267,101618.44,30
2020-05-09 00:00:00,5,296.6,364,849,1e-6,72.9,0.66999996,-5.54,0.01303,101490.98,59
2020-05-09 06:00:00,5,296.1,368,351,1e-6,75.5,1.56,-5.0499997,0.01308,101593.83,28
2020-05-09 12:00:00,5,295.9,366,0,1e-6,74.4,2.45,-3.84,0.01275,101529.98,14
2020-05-09 18:00:00,5,296.1,365,66,0,73.9,2.57,-3.9299998,0.012759999,101644.24,68
2020-05-10 00:00:00,5,296.6,365,842,0,74.200005,1.29,-6,0.01328,101520.83,38
2020-05-10 06:00:00,5,296,364,359,0,76.700005,1.65,-5.37,0.01316,101613.58,28
2020-05-10 12:00:00,5,295.9,363,0,0,75,2.29,-4.47,0.012829999,101562.336,24
2020-05-10 18:00:00,5,295.80002,360,74,0,77,2.19,-5.41,0.0131,101616.67,16
2020-05-11 00:00:00,5,296.4,371,803,4e-6,78.6,2.86,-6.33,0.0138,101497.5,19
2020-05-11 06:00:00,5,296.5,378,322,2e-6,80.700005,3.8899999,-5.46,0.0143,101709.12,46
2020-05-11 12:00:00,5,296.4,379,0,3e-6,79.9,2.78,-4.2999997,0.014099999,101564.89,73
2020-05-11 18:00:00,5,296.4,390,55,4e-6,80.700005,3.11,-4.7,0.014149999,101822.54,84
2020-05-12 00:00:00,5,297.1,393,551,7e-6,79.1,2.7,-5.46,0.014529999,101555.93,93
2020-05-12 06:00:00,5,296.7,404,153,1.3e-5,79.6,2.02,-3.36,0.0144299995,100321.43,97
2020-05-12 12:00:00,5,296.9,400,0,6e-6,77.9,2.1299999,-2.21,0.01437,100220.27,97
2020-05-12 18:00:00,5,296.5,398,39,6e-6,80.4,1.28,-2.79,0.0144299995,100351.45,94
2020-05-13 00:00:00,5,297.1,384,780,0,78,0.65,-3.31,0.01457,100172.99,87
2020-05-13 06:00:00,5,296.6,373,371,0,79.8,0.06,-2.4099998,0.01444,100209.18,52
2020-05-13 12:00:00,5,296.6,372,0,0,78.4,0.32999998,-1.5799999,0.014169999,100159.77,33
2020-05-13 18:00:00,5,296.2,369,73,0,78.4,-0.53999996,-1.9,0.01392,100136.234,41
2020-05-14 00:00:00,5,296.5,371,863,0,77.4,-2,-2.54,0.01397,99949.07,53
2020-05-14 06:00:00,5,296.30002,379,369,0,79.4,-1.74,-2.37,0.01414,99999.49,37
2020-05-14 12:00:00,5,295.9,384,0,2e-6,78.8,-0.5,-0.72999996,0.013739999,99809.9,44
2020-05-14 18:00:00,5,296.2,380,68,0,80.200005,-2.26,-1.36,0.01421,99984.73,42
2020-05-15 00:00:00,5,295.75998,389,712,4e-6,81.3,-4.39,-0.79999995,0.01401,99777.94,36
2020-05-15 06:00:00,5,295.91998,388,333,4e-6,77.6,-3,-1.2099999,0.013479999,99989.016,37
2020-05-15 12:00:00,5,296,380,0,1e-6,77.1,-2.72,-2.7,0.013479999,99884.234,28
2020-05-15 18:00:00,5,295.57,400,24,2.9e-5,79.5,-3.37,-4.8399997,0.01349,100005.56,65
2020-05-16 00:00:00,5,295.97,404,406,1.9e-5,80.4,-0.71,-6.2799997,0.01397,100149.4,75
2020-05-16 06:00:00,5,296.30002,393,283,9e-6,82.8,0.26999998,-7.0299997,0.0146699995,100079.21,65
2020-05-16 12:00:00,5,296.4,403,0,1.9e-5,83.9,1.74,-7.4199996,0.01502,100211.5,65
2020-05-16 18:00:00,5,296.5,409,27,3.1e-5,83.700005,1.75,-7.54,0.015009999,100232.734,87
2020-05-17 00:00:00,5,296.35,405,439,7e-6,83.9,1.06,-5.7,0.01493,100292.37,78
2020-05-17 06:00:00,5,296.28842,406,168,3.2e-5,83.6,-0.16,-6.72,0.0148,100411.02,68
2020-05-17 12:00:00,5,295.9,400,0,9e-6,82.3,0.41,-5.6099997,0.014239999,100259.69,55
2020-05-17 18:00:00,5,295.80002,390,66,2e-6,84.1,-0.11,-5.62,0.014409999,100392.164,37
2020-05-18 00:00:00,5,295.88,388,760,3e-6,83.3,0.37,-5.1099997,0.01442,100162.9,32
2020-05-18 06:00:00,5,296,391,301,3e-6,84.700005,-0.53999996,-5.47,0.01468,100320.02,36
2020-05-18 12:00:00,5,295.7,393,0,7e-6,85.1,0,-5.2799997,0.01454,100190.875,43
2020-05-18 18:00:00,5,295.80002,393,61,4e-6,85.6,-0.099999994,-5.13,0.01473,100254.54,45
2020-05-19 00:00:00,5,296.1,398,555,9e-6,85.700005,0.35,-5.46,0.015059999,100073.83,46
2020-05-19 06:00:00,5,296.2,399,244,7e-6,86.700005,0.48999998,-4.74,0.01531,100214.85,47
2020-05-19 12:00:00,5,296.1,400,0,3.1e-5,85.4,1.02,-4.5299997,0.01504,100033.23,43
2020-05-19 18:00:00,5,296.30002,398,52,1.7e-5,83.700005,0.97999996,-3.5,0.01485,100194.99,49
2020-05-20 00:00:00,5,296.4,392,773,1e-6,82.3,1.3399999,-4.12,0.01474,99973.055,28
2020-05-04 00:00:00,6,296.87,9999e17,9999e17,9999e17,70.700005,-2.3,-3.8999999,0.0127799995,101839.62,9999e17
2020-05-04 06:00:00,6,295.9,357,378,0,76.9,-1.7099999,-4.7799997,0.013049999,102014.54,4
2020-05-04 12:00:00,6,295.6,364,0,3e-6,79.700005,-2.25,-4.7,0.013289999,101871.25,12
2020-05-04 18:00:00,6,295.7,365,66,2e-6,75,-1.4599999,-5.0299997,0.01261,101971.016,18
2020-05-05 00:00:00,6,295.7,364,817,3e-6,77.9,-2.26,-6.0299997,0.01313,101782.74,15
2020-05-05 06:00:00,6,295.6,363,346,5e-6,78,-0.53999996,-5.14,0.01308,101856.7,13
2020-05-05 12:00:00,6,295.6,362,0,4e-6,74.700005,-1.0699999,-4.41,0.01254,101676.54,13
2020-05-05 18:00:00,6,295.7,364,67,4e-6,73.1,-0.75,-5.4,0.01229,101810.58,18
2020-05-06 00:00:00,6,295.9,363,817,3e-6,75.700005,-0.24,-6.1299996,0.0128999995,101557.31,14
2020-05-06 06:00:00,6,295.80002,370,342,5e-6,78.700005,0.41,-5.5,0.01339,101599.96,17
2020-05-06 12:00:00,6,295.6,368,0,3e-6,78.5,1.36,-5.45,0.01321,101430.445,12
2020-05-06 18:00:00,6,295.80002,367,67,1e-6,77.700005,1.24,-5.24,0.01315,101569.086,12
2020-05-07 00:00:00,6,296.2,371,801,5e-6,77.1,0.91999996,-5.74,0.0134499995,101415.83,16
2020-05-07 06:00:00,6,296,372,336,4e-6,77.8,0.7,-5.25,0.013409999,101473.445,15
2020-05-07 12:00:00,6,295.80002,369,0,2e-6,77,1.17,-4.38,0.01309,101401.73,10
2020-05-07 18:00:00,6,295.5,368,70,3e-6,77.200005,1.1,-3.59,0.012879999,101481.15,13
2020-05-08 00:00:00,6,296,367,846,4e-6,76.5,-1.31,-4.35,0.01316,101384.7,10
2020-05-08 06:00:00,6,295.5,368,349,4e-6,75.700005,-2.54,-1.99,0.01263,101494.39,14
2020-05-08 12:00:00,6,295.2,367,0,1e-6,75.4,-1.37,-1.76,0.01231,101434.21,12
2020-05-08 18:00:00,6,295.30002,366,62,0,75.6,-2.33,-2.53,0.01244,101550.086,73
2020-05-09 00:00:00,6,296.1,370,810,3e-6,74.4,-1.68,-3.82,0.01284,101480.98,68
2020-05-09 06:00:00,6,295.4,373,339,6e-6,77.700005,-2.32,-3.05,0.012879999,101593.94,49
2020-05-09 12:00:00,6,295.4,373,0,4e-6,77.1,0.08,-3.62,0.012739999,101470.74,54
2020-05-09 18:00:00,6,295.6,373,69,2e-6,77.4,1.04,-4.35,0.01297,101625.914,32
2020-05-10 00:00:00,6,296.1,373,803,5e-6,76,1.5999999,-4.9,0.013169999,101438.79,14
2020-05-10 06:00:00,6,296.1,382,305,5e-6,77.4,-0.19,-4.5499997,0.01337,101551.4,78
2020-05-10 12:00:00,6,295.80002,379,0,4e-6,77.8,4.68,-4.15,0.013259999,101354.98,75
2020-05-10 18:00:00,6,296.4,369,71,0,73.200005,3.24,-3.4199998,0.01291,101520.86,13
2020-05-11 00:00:00,6,296.80002,371,819,2e-6,74.3,2.8,-5.69,0.01344,101351.89,19
2020-05-11 06:00:00,6,296.6,375,334,3e-6,78.1,3.1299999,-4.5299997,0.0139,101563.03,46
2020-05-11 12:00:00,6,296.4,375,0,0,78.3,3.1499999,-4.24,0.0138,101430.48,82
2020-05-11 18:00:00,6,296.6,380,26,0,78.700005,3.4199998,-3.82,0.013959999,101743.58,97
2020-05-12 00:00:00,6,297.30002,395,447,0,79.4,2.59,-5.54,0.01481,101551.48,96
2020-05-12 06:00:00,6,296.80002,400,140,2e-6,82.1,1.17,-4.75,0.015029999,100361.336,97
2020-05-12 12:00:00,6,296.6,388,0,1e-6,83.700005,1.6999999,-4.94,0.01514,100183.47,94
2020-05-12 18:00:00,6,296.30002,391,47,3e-6,85.9,1.22,-4.99,0.015179999,100339.93,91
2020-05-13 00:00:00,6,296.6,386,785,2e-6,83.700005,1.09,-5.0499997,0.01509,100227.836,62
2020-05-13 06:00:00,6,296.2,375,363,1e-6,85.3,1.06,-4.92,0.01507,100261.65,42
2020-05-13 12:00:00,6,296.30002,390,0,4e-6,82.200005,0,-4.7,0.014529999,100386.73,84
2020-05-13 18:00:00,6,295.7,382,69,2e-6,82.9,-0.089999996,-4.98,0.0141199995,100377.27,75
2020-05-14 00:00:00,6,296.4,366,864,0,77.700005,-1.9499999,-5.6099997,0.013909999,100267.79,48
2020-05-14 06:00:00,6,295.9,365,379,1e-6,79,-1.15,-6.02,0.01364,100278.08,47
2020-05-14 12:00:00,6,295.7,371,0,0,76,1.1999999,-4.5699997,0.0130199995,100213.914,88
2020-05-14 18:00:00,6,295.80002,359,74,1e-6,75.9,0.19999999,-4.56,0.01301,100327.94,45
2020-05-15 00:00:00,6,296.5,359,875,0,75,0.099999994,-6.98,0.01351,100236.69,30
2020-05-15 06:00:00,6,296,360,382,0,77.9,0.87,-5.0299997,0.01356,100297.336,24
2020-05-15 12:00:00,6,295.6,359,0,0,78.1,0.58,-4.63,0.01325,100154.055,13
2020-05-15 18:00:00,6,295.80002,357,76,0,76,2.81,-4.8199997,0.01309,100250.53,10
2020-05-16 00:00:00,6,296.80002,359,881,0,73.700005,1.1899999,-5.62,0.01349,100094.1,20
2020-05-16 06:00:00,6,296.2,366,375,0,76.9,1.54,-4.5099998,0.01353,100256.41,33
2020-05-16 12:00:00,6,296,361,0,0,76.4,1.9499999,-4.67,0.0133299995,100244.086,23
2020-05-16 18:00:00,6,296,360,75,0,77.1,3.34,-4.48,0.013429999,100333.445,25
2020-05-17 00:00:00,6,296.5,365,867,0,75.6,1.8499999,-4.97,0.01364,100263.234,27
2020-05-17 06:00:00,6,296.1,362,382,0,78.8,1,-5.19,0.01376,100472.836,30
2020-05-17 12:00:00,6,295.9,361,0,0,77.1,2.6299999,-4.5699997,0.0133299995,100251.2,39
2020-05-17 18:00:00,6,296,354,78,0,75.1,2.18,-4.16,0.013049999,100550.23,26
2020-05-18 00:00:00,6,296.6,354,891,0,74.5,0.39999998,-6.5,0.01351,100171.46,14
2020-05-18 06:00:00,6,296.2,358,388,0,78.8,0.29999998,-5.6099997,0.0138799995,100578.734,11
2020-05-18 12:00:00,6,295.9,364,0,0,75.1,1.1999999,-4.74,0.0130199995,100219.97,17
2020-05-18 18:00:00,6,295.9,359,75,0,75.200005,1.5899999,-4.29,0.01294,100494.805,16
2020-05-19 00:00:00,6,296.9,358,879,0,73.3,-0.16,-5.99,0.01349,100203.56,4
2020-05-19 06:00:00,6,296.1,362,381,0,78.200005,0.37,-5.29,0.01377,100134.24,6
2020-05-19 12:00:00,6,296.1,361,0,0,78.6,2.19,-4.7,0.013739999,100079.35,2
2020-05-19 18:00:00,6,296.6,383,50,5e-6,77,2.97,-4.37,0.01395,100012.8,36
2020-05-20 00:00:00,6,296.9,400,516,9e-6,77.5,1.9699999,-1.8399999,0.014269999,100082.68,54
2020-05-04 00:00:00,7,296.77,9999e17,9999e17,9999e17,76.9,-2.1499999,-3.24,0.01382,101879.6,9999e17
2020-05-04 06:00:00,7,296,369,357,2e-6,79.5,-1.8499999,-5.48,0.0135699995,102026.266,18
2020-05-04 12:00:00,7,295.6,375,0,7e-6,81.200005,-2,-5.64,0.01352,101899.266,24
2020-05-04 18:00:00,7,295.80002,374,64,5e-6,75.200005,-1.24,-4.98,0.012689999,101986.46,30
2020-05-05 00:00:00,7,295.9,366,826,3e-6,78,-2.05,-6.37,0.01332,101795.875,15
2020-05-05 06:00:00,7,295.7,367,340,6e-6,78.9,-1.18,-5.31,0.01327,101883.2,16
2020-05-05 12:00:00,7,295.5,364,0,7e-6,77.1,-1.15,-4.97,0.012829999,101766.35,16
2020-05-05 18:00:00,7,295.7,365,67,6e-6,73.3,-0.32999998,-5.2799997,0.01234,101856.805,19
2020-05-06 00:00:00,7,296.1,362,827,2e-6,72.8,-0.84999996,-6.21,0.01256,101636.17,13
2020-05-06 06:00:00,7,295.80002,363,349,1e-6,76.700005,-0.32,-5.8599997,0.01301,101689.52,12
2020-05-06 12:00:00,7,295.5,363,0,1e-6,75.4,0.65999997,-5.15,0.01261,101535.95,11
2020-05-06 18:00:00,7,296,362,73,1e-6,72.1,1.25,-5.0099998,0.01236,101645.055,13
2020-05-07 00:00:00,7,296.4,362,843,1e-6,73.6,0.39999998,-6.2999997,0.01299,101488.836,10
2020-05-07 06:00:00,7,296.1,367,346,1e-6,77,-0.02,-5.65,0.01328,101596.41,13
2020-05-07 12:00:00,7,295.7,369,0,2e-6,76.5,0.45,-5.0099998,0.012929999,101515.48,14
2020-05-07 18:00:00,7,295.6,367,69,1e-6,77,-0.47,-5.0099998,0.01294,101627.43,13
2020-05-08 00:00:00,7,296.1,368,822,4e-6,75.8,-0.65999997,-5.21,0.013169999,101463.65,15
2020-05-08 06:00:00,7,295.80002,369,350,3e-6,77.1,-1.6999999,-4.36,0.013049999,101611.71,11
2020-05-08 12:00:00,7,295.5,378,0,8e-6,74.1,-0.71999997,-3.49,0.01234,101532.266,31
2020-05-08 18:00:00,7,295.4,366,64,2e-6,73.3,-0.14999999,-3.47,0.012139999,101634.99,56
2020-05-09 00:00:00,7,296.2,368,798,0,73.3,-0.19,-5.5499997,0.012809999,101504.5,98
2020-05-09 06:00:00,7,295.7,370,345,1e-6,75.4,0.049999997,-4.98,0.012759999,101594.62,84
2020-05-09 12:00:00,7,295.6,368,0,0,75,1.1899999,-3.83,0.01256,101509.836,72
2020-05-09 18:00:00,7,295.6,372,67,1e-6,75.4,0.84999996,-4.24,0.01266,101628.02,79
2020-05-10 00:00:00,7,296.30002,372,797,3e-6,72.4,1.3399999,-4.65,0.0127,101586.16,51
2020-05-10 06:00:00,7,295.80002,371,305,0,74.6,-0.78999996,-4.36,0.01268,101643.914,98
2020-05-10 12:00:00,7,295.7,374,0,2e-6,75.6,2.35,-4.7,0.01275,101543.21,99
2020-05-10 18:00:00,7,295.9,374,46,1e-6,74,1.5999999,-4.62,0.01266,101702.375,98
2020-05-11 00:00:00,7,296.16,374,701,3e-6,76.9,1.05,-6.16,0.01335,101583.086,99
2020-05-11 06:00:00,7,296.2,375,307,4e-6,81.1,2.4299998,-5.68,0.01407,101784.68,73
2020-05-11 12:00:00,7,296.1,376,0,4e-6,81,2.21,-4.42,0.014029999,101609.18,27
2020-05-11 18:00:00,7,296.4,387,65,8e-6,78.6,3.54,-4.5899997,0.013809999,101881.3,66
2020-05-12 00:00:00,7,296.6,380,792,5e-6,78.8,1.93,-6.68,0.01407,101689.7,54
2020-05-12 06:00:00,7,296.2,390,287,7e-6,82.5,1.6899999,-6.7599998,0.014479999,100442.266,79
2020-05-12 12:00:00,7,296.2,402,0,1.2e-5,80.3,1.27,-5.69,0.014169999,100321.96,98
2020-05-12 18:00:00,7,296.1,404,30,8e-6,80.6,1.76,-6.0899997,0.014099999,100420.74,96
2020-05-13 00:00:00,7,296.2,404,489,9e-6,80.200005,1.3199999,-5.1099997,0.014079999,100272.89,91
2020-05-13 06:00:00,7,296.30002,401,204,4e-6,81.1,1.3,-4.61,0.01437,100329.125,90
2020-05-13 12:00:00,7,296.4,395,0,1.6e-5,79.3,2.6,-3.57,0.01421,100218.65,86
2020-05-13 18:00:00,7,296.5,402,22,1.06e-4,79.700005,1.64,-3.6399999,0.014289999,100245.555,94
2020-05-14 00:00:00,7,296.80002,399,476,9.1e-5,79.200005,3,-4.0499997,0.014529999,100089.055,83
2020-05-14 06:00:00,7,296.9,397,252,2.3e-5,80.9,3.4499998,-5.0699997,0.01485,100073.31,77
2020-05-14 12:00:00,7,296.9,400,0,9e-6,78.9,4.46,-3.8799999,0.01459,99939.24,75
2020-05-14 18:00:00,7,297.30002,397,54,1e-6,77,4.31,-3.1,0.01462,99990.51,83
2020-05-15 00:00:00,7,298.2,385,835,0,74.200005,4.48,-3.4099998,0.01485,99749.266,65
2020-05-15 06:00:00,7,298.30002,384,372,0,74.700005,4.5299997,-1.79,0.01504,99840.39,31
2020-05-15 12:00:00,7,298.2,381,0,0,74.8,2.98,0.17,0.015059999,99655.21,24
2020-05-15 18:00:00,7,298.30002,380,76,0,73.4,2.26,-0.45999998,0.014839999,99869.3,22
2020-05-16 00:00:00,7,298.4,387,833,2e-6,75.9,-1.17,-1.15,0.01538,99742.516,20
2020-05-16 06:00:00,7,296.80002,417,150,6.2e-5,82.200005,-3.98,-1.5699999,0.01512,99930.33,79
2020-05-16 12:00:00,7,296.5,410,0,2.1e-5,82.700005,-2.84,-1.86,0.01492,99865.805,62
2020-05-16 18:00:00,7,296.2,404,57,1e-5,83.1,-4.94,-1.89,0.014649999,100098.234,54
2020-05-17 00:00:00,7,296,396,671,1.2e-5,81,-4.29,-2.8,0.01414,99985.15,45
2020-05-17 06:00:00,7,296,396,238,4e-6,77.5,-3.61,-2.9299998,0.01352,100038.37,51
2020-05-17 12:00:00,7,296,393,0,1e-6,76.5,-2.3,-3.8799999,0.01337,99979.086,46
2020-05-17 18:00:00,7,296,399,42,1.2e-5,78.9,-1.4499999,-4.71,0.01376,100120.66,60
2020-05-18 00:00:00,7,296.1,404,471,2.2e-5,80.6,-1.03,-4.72,0.014149999,100071.14,69
2020-05-18 06:00:00,7,296.1,412,163,4.1e-5,81.4,-1.56,-5.25,0.01425,100131.58,81
2020-05-18 12:00:00,7,296.2,413,0,4.6e-5,80.6,-0.85999995,-6.15,0.014219999,100028.055,84
2020-05-18 18:00:00,7,296.1,414,23,6.2e-5,81.3,0.13,-6.97,0.01425,100117.1,90
2020-05-19 00:00:00,7,296.4,403,522,1.3e-5,80.8,1.61,-5.5299997,0.014459999,100038.02,63
2020-05-19 06:00:00,7,296.5,405,240,3.5e-5,81.6,-1.02,-5.89,0.014629999,100202.4,62
2020-05-19 12:00:00,7,296.30002,409,0,5e-5,82.6,0.98999995,-7.21,0.014649999,99981.82,72
2020-05-19 18:00:00,7,296,399,43,2e-5,83.6,1.1,-6.81,0.01459,100126.96,57
2020-05-20 00:00:00,7,296.2,393,602,7e-6,82.200005,0.87,-6.7,0.01452,100041.37,44
2020-05-04 00:00:00,8,296.61,9999e17,9999e17,9999e17,79.3,-2.45,-3.47,0.01411,101855.79,9999e17
2020-05-04 06:00:00,8,296.1,369,359,1e-6,80.8,-1.99,-4.79,0.013909999,101995.73,16
2020-05-04 12:00:00,8,295.7,372,0,6e-6,80.9,-1.8299999,-5,0.01359,101861.68,19
2020-05-04 18:00:00,8,295.9,372,64,6e-6,74.6,-0.84,-5.02,0.01267,101979.805,26
2020-05-05 00:00:00,8,295.9,369,805,3e-6,77.6,-1.55,-6.15,0.01323,101765.77,20
2020-05-05 06:00:00,8,295.7,363,351,3e-6,78.1,-0.93,-5.14,0.01313,101848.43,11
2020-05-05 12:00:00,8,295.4,360,0,4e-6,77.5,-0.93,-4.45,0.012829999,101706.91,12
2020-05-05 18:00:00,8,295.7,362,65,6e-6,74.1,-0.59999996,-5.43,0.012449999,101795.49,14
2020-05-06 00:00:00,8,296,363,827,3e-6,75.1,0.07,-6.39,0.0128999995,101568.35,12
2020-05-06 06:00:00,8,295.80002,364,354,1e-6,77.9,0.59999996,-5.4,0.01321,101605.086,12
2020-05-06 12:00:00,8,295.7,367,0,2e-6,78.200005,1.26,-4.89,0.013169999,101472.555,15
2020-05-06 18:00:00,8,296,368,70,3e-6,74.6,1.39,-5.14,0.0127799995,101597.71,16
2020-05-07 00:00:00,8,296.5,363,841,1e-6,74.1,0.5,-6.2999997,0.013119999,101438.65,9
2020-05-07 06:00:00,8,296.1,367,342,3e-6,77.5,0.59,-5.42,0.013379999,101540.79,13
2020-05-07 12:00:00,8,295.80002,368,0,0,76.9,0.65,-4.8199997,0.01306,101464.88,13
2020-05-07 18:00:00,8,295.6,366,70,1e-6,76.8,0.56,-4.77,0.01292,101549.75,14
2020-05-08 00:00:00,8,296.30002,366,834,2e-6,73.6,-0.72999996,-5.38,0.012949999,101407.2,11
2020-05-08 06:00:00,8,295.7,366,356,2e-6,76.1,-1.3199999,-3.9499998,0.01284,101522.23,11
2020-05-08 12:00:00,8,295.5,366,0,2e-6,73.700005,-0.14999999,-3.46,0.01227,101483.27,14
2020-05-08 18:00:00,8,295.9,364,70,0,69.200005,0.42999998,-3.07,0.01179,101625.33,43
2020-05-09 00:00:00,8,296.6,359,872,0,70.700005,-1.9399999,-5.37,0.012569999,101516.43,60
2020-05-09 06:00:00,8,295.7,363,365,1e-6,75.5,0.08,-4.66,0.012709999,101569.914,44
2020-05-09 12:00:00,8,295.5,366,0,1e-6,76.4,0.78999996,-4.83,0.012759999,101505.46,95
2020-05-09 18:00:00,8,295.80002,371,67,1e-6,75.5,0.03,-5.43,0.01277,101758.336,70
2020-05-10 00:00:00,8,296.5,366,832,0,73.1,-1.6899999,-5.8199997,0.01299,101558.59,55
2020-05-10 06:00:00,8,295.80002,369,352,3e-6,77,-2.21,-4.88,0.01297,101826.66,71
2020-05-10 12:00:00,8,295.4,374,0,8e-6,77.1,0.26999998,-5.56,0.012739999,101614.19,85
2020-05-10 18:00:00,8,295.7,370,64,6e-6,75.3,1.4499999,-5.1,0.01268,101811.71,83
2020-05-11 00:00:00,8,296.2,369,774,1e-6,76.200005,0.12,-6.35,0.01325,101572.71,86
2020-05-11 06:00:00,8,295.9,371,321,3e-6,78.4,-0.14,-6.37,0.0134,101758.35,70
2020-05-11 12:00:00,8,295.80002,370,0,2e-6,78.1,1.81,-5.8199997,0.01332,101575.38,73
2020-05-11 18:00:00,8,295.9,375,51,4e-6,77.700005,0.5,-6.17,0.01321,101761.016,93
2020-05-12 00:00:00,8,296.2,372,768,4e-6,78.200005,0.62,-7.02,0.01358,101596.73,60
2020-05-12 06:00:00,8,295.80002,376,365,4e-6,81,1.5799999,-6.94,0.01395,100214.766,30
2020-05-12 12:00:00,8,295.80002,389,0,6e-6,81.5,1.42,-5.24,0.01404,100185.68,67
2020-05-12 18:00:00,8,296,398,34,5e-5,81.5,1.1899999,-5.75,0.01426,100172.44,86
2020-05-13 00:00:00,8,296.54,403,437,6.6e-5,79.1,2.52,-4.66,0.01428,100035.23,89
2020-05-13 06:00:00,8,296.9,409,190,2.1e-5,77.700005,2.59,-2.33,0.01433,100027.586,94
2020-05-13 12:00:00,8,297.4,403,0,5e-6,75.5,2.75,-0.34,0.014409999,99847.29,97
2020-05-13 18:00:00,8,297.30002,382,75,0,76.6,0.85999995,-0.13,0.0145499995,100004.734,64
2020-05-14 00:00:00,8,297.9,383,843,1e-6,73.6,-0.55,-2.1499999,0.014459999,99866.29,19
2020-05-14 06:00:00,8,297.4,393,325,2e-6,77.6,0.62,-1.4,0.0148,99873.15,30
2020-05-14 12:00:00,8,297.4,377,0,0,76.700005,1.67,-0.14,0.014649999,99762.03,10
2020-05-14 18:00:00,8,297.7,373,76,0,74.3,-0.83,1.06,0.014459999,99866.65,13
2020-05-15 00:00:00,8,297.80002,378,852,1e-6,76.4,-3.6999998,-1.4599999,0.01495,99669.97,20
2020-05-15 06:00:00,8,296.5,406,296,2.3e-5,82.4,-1.9699999,-1.61,0.01492,99879.516,62
2020-05-15 12:00:00,8,296.4,405,0,2.6e-5,81.5,-1.4599999,-1.5,0.014579999,99825.055,61
2020-05-15 18:00:00,8,296,397,61,1.6e-5,82,-3.75,-1.42,0.014289999,99917.06,50
2020-05-16 00:00:00,8,296.30002,388,737,6e-6,78.8,-3.47,-1.99,0.01402,99827.016,36
2020-05-16 06:00:00,8,296,401,275,1.3e-5,79.6,-4.0299997,-2.1599998,0.01392,99964.75,64
2020-05-16 12:00:00,8,295.7,402,0,1.5e-5,78.5,-3.76,-2.74,0.01347,99970.4,76
