forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-16 06:00:00,4,297,396,273,1.2e-5,82.1,1.9399999,-4.52,0.01517,100223.75,52
2020-05-16 12:00:00,4,296.6,398,0,1.1e-5,82.9,0.79999995,-4.19,0.01495,100160.96,56
2020-05-16 18:00:00,4,296.6,391,56,6e-6,83.200005,0.97999996,-5.0899997,0.01497,100513.75,52
2020-05-17 00:00:00,4,296.86,395,702,4e-6,81.6,1.15,-5.2599998,0.0149799995,100298.9,51
2020-05-17 06:00:00,4,296.9,387,343,0,81.5,2.22,-4.47,0.014959999,100471.73,39
2020-05-17 12:00:00,4,296.80002,394,0,2e-6,80.8,1.7199999,-3.21,0.01475,100323.23,63
2020-05-17 18:00:00,4,297,384,76,1e-6,78.8,2.1499999,-2,0.01457,100517.92,42
2020-05-18 00:00:00,4,297.3293,377,858,0,77.5,-0.41,-3.1899998,0.014719999,100156.07,33
2020-05-02 00:00:00,5,297.25998,9999e17,9999e17,9999e17,74.6,-0.39999998,-5.42,0.01382,101734.016,9999e17
2020-05-02 06:00:00,5,296.2,369,337,2e-6,78.6,-0.69,-5.13,0.01356,101990.77,18
2020-05-02 12:00:00,5,296,365,0,3e-6,81.4,-0.88,-5.21,0.01395,101901.516,10
2020-05-02 18:00:00,5,295.97998,372,64,6e-6,78.5,0.56,-5.66,0.013409999,102080.37,19
2020-05-03 00:00:00,5,296.96,363,860,0,74,-1.04,-7.1299996,0.01344,101882.164,10
2020-05-03 06:00:00,5,296.30002,365,355,1e-6,77,-0.89,-5.12,0.013409999,102120.164,13
2020-05-03 12:00:00,5,296.1,366,0,2e-6,76.9,-0.19999999,-4.69,0.01325,102045.305,15
2020-05-03 18:00:00,5,296.4,367,69,2e-6,73.8,-0.44,-5.02,0.01291,102121.06,13
2020-05-04 00:00:00,5,296.66,363,849,0,75.3,-1.16,-6.5099998,0.01344,101918.26,11
2020-05-04 06:00:00,5,296.30002,369,360,3e-6,79.700005,-1.54,-5.6,0.01383,101994.45,14
2020-05-04 12:00:00,5,295.9,371,0,5e-6,79,-0.099999994,-5.46,0.01351,101833,17
2020-05-04 18:00:00,5,296.1,368,66,5e-6,79.200005,-1.3399999,-5.5099998,0.01363,101925.15,15
2020-05-05 00:00:00,5,295.9,378,768,1.5e-5,80.6,-1.5799999,-6.6,0.01375,101739.69,27
2020-05-05 06:00:00,5,296,388,267,1.4e-5,80.200005,-1.25,-5.5899997,0.013739999,101820.74,46
2020-05-05 12:00:00,5,295.7,377,0,1.9e-5,79.8,-1.9399999,-5.6099997,0.0134499995,101702.37,25
2020-05-05 18:00:00,5,295.7,396,55,2.4e-5,78.5,0.29,-5.8599997,0.01318,101781.086,56
2020-05-06 00:00:00,5,296.1,370,820,4e-6,77.700005,0.28,-6.21,0.013429999,101501.05,15
2020-05-06 06:00:00,5,296,372,340,2e-6,78.6,-0.35,-6.0499997,0.013479999,101619.85,14
2020-05-06 12:00:00,5,295.6,372,0,1.2e-5,77.9,0.39,-5.6099997,0.013069999,101517.87,19
2020-05-06 18:00:00,5,295.6,369,68,5e-6,78.3,1.8299999,-5.48,0.0131,101697.336,30
2020-05-07 00:00:00,5,296.5,371,818,3e-6,74.6,0.7,-5.6099997,0.0132,101556.15,13
2020-05-07 06:00:00,5,296.1,368,352,1e-6,77.5,-0.08,-4.7599998,0.0134,101674.6,11
2020-05-07 12:00:00,5,295.6,368,0,6e-6,77.200005,-0.14,-4.8399997,0.012949999,101616.29,39
2020-05-07 18:00:00,5,295.7,361,73,2e-6,73.200005,0.32999998,-4.39,0.01229,101772.27,29
2020-05-08 00:00:00,5,296.6,354,876,0,71.6,-0.03,-6.17,0.01277,101557.73,6
2020-05-08 06:00:00,5,296,362,364,1e-6,74,-1.24,-4.75,0.01265,101776.48,37
2020-05-08 12:00:00,5,295.5,362,0,1e-6,72.5,-0.08,-4.14,0.01205,101618.01,73
2020-05-08 18:00:00,5,295.7,362,65,5e-6,74.6,-0.76,-4.7999997,0.01255,101775.52,68
2020-05-09 00:00:00,5,296,368,780,1.2e-5,74.6,0.88,-5.85,0.0127799995,101699.95,79
2020-05-09 06:00:00,5,295.80002,362,352,1e-6,74.9,1.09,-5.0099998,0.01266,101643.96,24
2020-05-09 12:00:00,5,295.80002,365,0,3e-6,73,1.3399999,-4.77,0.0123499995,101732.83,86
2020-05-09 18:00:00,5,295.6,366,66,3e-6,73.8,-0.049999997,-5.47,0.0123499995,101736.664,71
2020-05-10 00:00:00,5,296.1,367,792,4e-6,73,0.06,-5.89,0.012619999,101733.39,52
2020-05-10 06:00:00,5,295.7,368,358,1e-6,77,-0.17,-5.99,0.013119999,100240.89,60
2020-05-10 12:00:00,5,295.5,377,0,4e-6,78.3,0.01,-6.66,0.0132,100166.97,81
2020-05-10 18:00:00,5,295.4,388,50,1e-5,78.3,-0.57,-6.41,0.01308,100318.125,95
2020-05-11 00:00:00,5,295.6,383,688,4e-6,77.8,0.099999994,-7.2999997,0.013189999,100197.52,99
2020-05-11 06:00:00,5,295.5,383,256,2e-6,76.9,0.19,-6.0699997,0.01296,100449.555,99
2020-05-11 12:00:00,5,295.4,387,0,2e-6,75.700005,1.13,-5.21,0.01272,100238.68,99
2020-05-11 18:00:00,5,295.5,396,27,8e-6,79.8,-0.64,-6.73,0.013429999,100540.055,96
2020-05-12 00:00:00,5,295.80002,400,345,1.9e-5,79.5,-0.9,-7.2999997,0.013619999,100401.11,99
2020-05-12 06:00:00,5,295.80002,394,127,7e-6,79.8,1.38,-7.3199997,0.01366,100529.43,88
2020-05-12 12:00:00,5,295.4,378,0,3e-6,77.6,0.57,-5.41,0.01297,100405.14,62
2020-05-12 18:00:00,5,295.5,362,70,0,76.8,-0.14999999,-5.33,0.01294,100565.35,88
2020-05-13 00:00:00,5,295.9,363,860,1e-6,77.5,-1.06,-6.3799996,0.01335,100448.16,72
2020-05-13 06:00:00,5,295.7,369,359,1e-6,78.3,-1.3399999,-6.1,0.01337,100498.38,41
2020-05-13 12:00:00,5,295.5,365,0,0,76.700005,1.04,-4.43,0.01286,100496.15,37
2020-05-13 18:00:00,5,295.4,375,61,2e-6,76.9,-2.99,-4.36,0.01284,100321.94,69
2020-05-14 00:00:00,5,295.80002,359,870,0,74.5,-2.8999999,-3.47,0.0127799995,100457.94,71
2020-05-14 06:00:00,5,295.30002,361,379,0,76.9,-3.1799998,-2.8899999,0.01275,100207.11,53
2020-05-14 12:00:00,5,295.2,368,0,0,75.700005,-3.1499999,-1.3199999,0.01254,100315.77,30
2020-05-14 18:00:00,5,294.80002,380,53,7e-6,79,-4.5,-0.76,0.01284,100083.484,35
2020-05-15 00:00:00,5,294.7,386,596,2e-5,82.9,-5.99,-1.67,0.0133299995,100235.484,57
2020-05-15 06:00:00,5,294.9,404,145,3e-5,80.9,-6.62,-3.53,0.01316,100051.914,81
2020-05-15 12:00:00,5,294.9,390,0,3.8e-5,78.5,-5.35,-4.94,0.01275,100050.95,62
2020-05-15 18:00:00,5,295,402,32,5.8e-5,77.4,-3.55,-5.9,0.01258,100342.836,86
2020-05-16 00:00:00,5,294.9,387,519,1.6e-5,75.4,-1.8399999,-5.46,0.012279999,100055.28,60
2020-05-16 06:00:00,5,295,377,329,4e-6,75.4,-2.03,-5.71,0.01229,100487.664,37
2020-05-16 12:00:00,5,294.6,386,0,6e-6,76.9,0.04,-5.56,0.012259999,100218.13,61
2020-05-16 18:00:00,5,295.1,375,73,1e-6,75.700005,-0.56,-5.15,0.0123499995,100628.63,42
2020-05-17 00:00:00,5,295.6,362,873,0,74.8,-0.74,-5.87,0.01266,100344.086,23
2020-05-17 06:00:00,5,295.4,367,361,0,77.8,-0.89,-5.83,0.0130199995,100689.37,36
2020-05-17 12:00:00,5,295.30002,372,0,1e-6,81.9,0.41,-5.98,0.01358,100524.75,34
2020-05-17 18:00:00,5,295.5,392,57,9e-6,83.5,-0.04,-6.43,0.014049999,100619.87,47
2020-05-18 00:00:00,5,295.7,389,712,1.1e-5,85.200005,-1.35,-7.17,0.01449,100684.305,46
2020-05-02 00:00:00,6,297.2,9999e17,9999e17,9999e17,72.4,-0.44,-4.93,0.01334,101726.45,9999e17
2020-05-02 06:00:00,6,296.2,365,362,2e-6,77,0.01,-4.45,0.01332,101967.414,14
2020-05-02 12:00:00,6,295.9,359,0,2e-6,79,-1.03,-4.67,0.01342,101930.195,6
2020-05-02 18:00:00,6,296.08,365,68,4e-6,77.9,-0.11,-5.6299996,0.01339,102064.03,14
2020-05-03 00:00:00,6,296.88,364,863,1e-6,75.6,-0.71999997,-6.7999997,0.013669999,101831.33,11
2020-05-03 06:00:00,6,296.2,368,357,1e-6,80.700005,-1.36,-5.0299997,0.01399,102030.99,14
2020-05-03 12:00:00,6,296.1,370,0,5e-6,78.5,-0.06,-4.81,0.01354,101992.08,16
2020-05-03 18:00:00,6,296.35,369,69,3e-6,77.1,-0.55,-5.31,0.013479999,102066.984,14
2020-05-04 00:00:00,6,296.41998,369,827,2e-6,79.700005,-1.55,-6.49,0.014029999,101815.99,11
2020-05-04 06:00:00,6,296.2,380,333,9e-6,78,-1.4599999,-4.97,0.013499999,101966.12,28
2020-05-04 12:00:00,6,295.80002,369,0,5e-6,79,-1.29,-4.9,0.01342,101773.82,15
2020-05-04 18:00:00,6,295.80002,371,65,6e-6,77.5,-1.87,-5.08,0.01309,101908.1,23
2020-05-05 00:00:00,6,296.1,367,815,7e-6,77.4,-1.68,-6.0299997,0.013359999,101690.94,14
2020-05-05 06:00:00,6,295.80002,384,320,1.8e-5,80.8,-2.8,-5.37,0.01364,101831.96,40
2020-05-05 12:00:00,6,295.5,390,0,2.6e-5,81.1,-1.4599999,-6.3599997,0.01351,101626.87,48
2020-05-05 18:00:00,6,295.4,404,29,5.1e-5,81.1,-1.5799999,-6.54,0.0134,101770.89,77
2020-05-06 00:00:00,6,295.7,373,777,1.8e-5,79.200005,-1.73,-6.22,0.01337,101554.31,25
2020-05-06 06:00:00,6,295.6,387,286,2.2e-5,79,-0.57,-6.37,0.01328,101726.5,46
2020-05-06 12:00:00,6,295.4,379,0,6e-6,77.8,2.3799999,-5.8599997,0.01292,101528.74,53
2020-05-06 18:00:00,6,295.80002,369,64,1e-6,76.3,2.01,-6.33,0.01296,101618.44,86
2020-05-07 00:00:00,6,296.1,370,796,5e-6,76.3,0.61,-7.1499996,0.01323,101471.195,59
2020-05-07 06:00:00,6,296.1,372,335,4e-6,77.700005,0.84,-6.71,0.01342,101573.65,34
2020-05-07 12:00:00,6,295.6,376,0,5e-6,77.200005,1.63,-5.0899997,0.012949999,101504.77,61
2020-05-07 18:00:00,6,295.6,370,66,1e-6,76.8,-0.02,-4.67,0.01287,101654.25,75
2020-05-08 00:00:00,6,296.1,371,808,5e-6,75.9,-0.61,-5.5699997,0.01309,101549.52,59
2020-05-08 06:00:00,6,295.80002,364,342,3e-6,73.3,-2.37,-3.52,0.01243,101682.36,47
2020-05-08 12:00:00,6,295.4,356,0,0,69.700005,-1.4,-2.4299998,0.01158,101626.516,65
2020-05-08 18:00:00,6,295.5,351,74,0,69.1,-0.87,-2.61,0.0114899995,101798.92,63
2020-05-09 00:00:00,6,296.2,357,883,0,72.5,-2.33,-4.8399997,0.01263,101613.9,17
2020-05-09 06:00:00,6,295.6,362,368,1e-6,74.9,-1.42,-3.6399999,0.01253,101794.54,36
2020-05-09 12:00:00,6,295.1,364,0,1e-6,74,-0.12,-2.82,0.01203,101722.516,20
2020-05-09 18:00:00,6,295.6,359,72,0,74.200005,0.53999996,-3.8899999,0.01242,101848.45,7
2020-05-10 00:00:00,6,296.30002,366,829,2e-6,73.4,-0.22999999,-5.44,0.01284,101732.805,13
2020-05-10 06:00:00,6,295.2,370,361,3e-6,78.700005,-0.44,-5.67,0.012999999,100358.336,23
2020-05-10 12:00:00,6,294.9,379,0,7e-6,78.4,0.34,-5.62,0.012759999,100298.35,35
2020-05-10 18:00:00,6,294.80002,373,63,4e-6,78.1,-0.81,-5.19,0.012639999,100400.71,31
2020-05-11 00:00:00,6,295.2,381,745,9e-6,79.1,-0.72999996,-5.71,0.013069999,100363.74,60
2020-05-11 06:00:00,6,295,384,276,1e-5,80.200005,-0.44,-5.7999997,0.01313,100423.164,54
2020-05-11 12:00:00,6,295.1,382,0,5e-6,77.6,0.51,-5.49,0.01282,100323.836,38
2020-05-11 18:00:00,6,295.30002,384,61,4e-6,77.8,0.41,-5.33,0.01291,100402.88,46
2020-05-12 00:00:00,6,295.7,375,804,9e-6,78.1,0.82,-5.74,0.01328,100325.33,28
2020-05-12 06:00:00,6,295.4,370,345,3e-6,78.1,0.42,-4.5499997,0.0131,100324.23,32
2020-05-12 12:00:00,6,295.30002,370,0,1e-6,77.1,0.089999996,-3.6,0.01287,100348.49,32
2020-05-12 18:00:00,6,295.4,364,75,0,78.1,0.64,-4.65,0.01304,100396.02,21
2020-05-13 00:00:00,6,295.7,372,845,3e-6,78.700005,-0.19,-5.77,0.01347,100253.25,46
2020-05-13 06:00:00,6,295.6,371,348,1e-6,79,1.37,-5.08,0.01339,100295.05,42
2020-05-13 12:00:00,6,295.6,373,0,1e-6,76.5,-0.45,-4.22,0.01292,100316.164,36
2020-05-13 18:00:00,6,295.7,361,76,0,75.4,1.18,-5.17,0.01282,100370.17,43
2020-05-14 00:00:00,6,295.94998,367,858,1e-6,75.700005,0.64,-5.74,0.01316,100130.52,35
2020-05-14 06:00:00,6,295.9,371,337,2e-6,79,1.42,-5.27,0.013599999,100504.12,41
2020-05-14 12:00:00,6,295.5,364,0,0,77.1,0.84,-2.98,0.01306,100239.6,34
2020-05-14 18:00:00,6,295.86,363,71,0,77.8,0.35999998,-4.88,0.0134,100470.99,52
2020-05-15 00:00:00,6,296.46,369,821,1e-6,76.700005,1.3,-5.0499997,0.013719999,100422.65,83
2020-05-15 06:00:00,6,296.1,370,372,2e-6,82.700005,-0.56,-5.6099997,0.01445,100487.37,38
2020-05-15 12:00:00,6,295.80002,383,0,3e-6,83,2.24,-5.0699997,0.01423,100364.125,63
2020-05-15 18:00:00,6,295.8,385,68,3e-6,82.1,1.68,-5.3399997,0.01409,100530.766,66
2020-05-16 00:00:00,6,296.1,376,831,1e-6,80.9,1.6999999,-5.8599997,0.01419,100374.14,48
2020-05-16 06:00:00,6,295.9,386,342,3e-6,81.9,1.39,-5.95,0.01414,100412.414,51
2020-05-16 12:00:00,6,295.80002,385,0,4e-6,80.8,2.08,-6.2999997,0.0139,100366.305,56
2020-05-16 18:00:00,6,295.7,378,73,3e-6,81.200005,2.09,-6.58,0.0138,100515.43,38
2020-05-17 00:00:00,6,295.87,377,839,2e-6,80.1,1.92,-6.92,0.01383,100245.89,23
2020-05-17 06:00:00,6,295.80002,381,322,3e-6,80.700005,1.86,-7.1099997,0.013859999,100405.805,42
2020-05-17 12:00:00,6,295.5,380,0,4e-6,79.1,1.8299999,-6.19,0.01337,100233.98,42
2020-05-17 18:00:00,6,295.30002,372,73,1e-6,78.200005,1.02,-6.3799996,0.012999999,100284.9,21
2020-05-18 00:00:00,6,295.7,370,838,1e-6,75.700005,1.3399999,-6.77,0.01298,100287.664,35
2020-05-02 00:00:00,7,297.2,9999e17,9999e17,9999e17,73.1,-0.049999997,-4.77,0.01349,101767.89,9999e17
2020-05-02 06:00:00,7,296.1,363,377,1e-6,76.9,-0.19999999,-4.58,0.01321,101990.08,12
2020-05-02 12:00:00,7,295.80002,361,0,2e-6,78,-0.48,-4.65,0.01318,101892.234,9
2020-05-02 18:00:00,7,296.05,365,68,2e-6,76.6,0.35999998,-5.62,0.01315,102076.68,16
2020-05-03 00:00:00,7,296.87,360,878,1e-6,74,-0.96999997,-6.91,0.01337,101844.875,7
2020-05-03 06:00:00,7,296.25,362,369,2e-6,77.200005,-0.26999998,-5.2799997,0.01342,102031.24,9
2020-05-03 12:00:00,7,295.9,364,0,3e-6,79.4,0.17,-4.5099998,0.01356,101977.84,12
2020-05-03 18:00:00,7,296.13,373,63,7e-6,80.4,-0.39999998,-6.22,0.013839999,102090.89,19
2020-05-04 00:00:00,7,296.28,373,809,4e-6,78.9,-1.06,-6.5299997,0.01376,101844.31,16
2020-05-04 06:00:00,7,296.2,369,346,3e-6,77.700005,-0.98999995,-5.35,0.01344,101968.02,15
2020-05-04 12:00:00,7,295.9,367,0,5e-6,79.5,-0.59,-5.13,0.01352,101790.305,13
2020-05-04 18:00:00,7,295.80002,373,60,8e-6,78,-1.22,-5.68,0.01322,101869.87,25
2020-05-05 00:00:00,7,296.1,369,809,5e-6,78.1,-1.29,-6.66,0.01352,101637.02,16
2020-05-05 06:00:00,7,296,377,337,1.3e-5,78.8,-1.3199999,-5.67,0.01351,101803.23,29
2020-05-05 12:00:00,7,295.7,378,0,1.6e-5,79.5,-1.0799999,-5.85,0.01344,101672.37,29
2020-05-05 18:00:00,7,295.6,383,58,2.4e-5,79,0.06,-6.39,0.01325,101745.695,35
2020-05-06 00:00:00,7,296,376,777,1.5e-5,76.5,1.01,-5.94,0.01316,101522.18,25
2020-05-06 06:00:00,7,296,378,320,9e-6,78.9,0.48,-5.71,0.01356,101521.125,31
2020-05-06 12:00:00,7,295.9,383,0,1.6e-5,78.5,2.35,-6.0299997,0.01342,101417.51,51
2020-05-06 18:00:00,7,296,393,56,1.6e-5,77.6,2.51,-5.31,0.01334,101540.99,72
2020-05-07 00:00:00,7,296.5,387,697,7e-6,75.700005,1.49,-5.3599997,0.013429999,101377.08,70
2020-05-07 06:00:00,7,296.4,382,273,2e-6,76.200005,2.1299999,-4.33,0.0134499995,101480.305,81
2020-05-07 12:00:00,7,296.2,381,0,2e-6,75.700005,1.25,-2.96,0.01321,101339.695,99
2020-05-07 18:00:00,7,296.4,372,66,1e-6,73.200005,0.95,-2.9299998,0.012879999,101511.61,96
2020-05-08 00:00:00,7,296.30002,371,818,4e-6,77.4,0.78,-5,0.013549999,101256.47,33
2020-05-08 06:00:00,7,295.6,369,348,2e-6,75.700005,-1.18,-2.22,0.012709999,101418.086,27
2020-05-08 12:00:00,7,295.5,370,0,1e-6,75.6,-0.72999996,-1.89,0.0126,101351.15,52
2020-05-08 18:00:00,7,295.5,368,71,0,77.3,-2.35,-1.99,0.01285,101479.52,64
2020-05-09 00:00:00,7,295.80002,371,813,1.1e-5,79.200005,-3.08,-4.27,0.013429999,101514.82,20
2020-05-09 06:00:00,7,295.6,380,314,1.8e-5,79.6,-2.1599998,-3.86,0.013259999,101693.086,28
2020-05-09 12:00:00,7,295.5,378,0,4e-6,76.5,0.55,-2.81,0.01277,101547.734,23
2020-05-09 18:00:00,7,295.7,372,68,0,74.6,1.8499999,-1.99,0.012569999,101726.875,12
2020-05-10 00:00:00,7,296.9,370,854,0,71.3,0.93,-5.1,0.01294,101468.35,9
2020-05-10 06:00:00,7,295.5,366,377,0,77,-0.35,-4.23,0.0130199995,100293.78,5
2020-05-10 12:00:00,7,295.30002,367,0,0,76.8,0.48999998,-3.82,0.012809999,100210.66,12
2020-05-10 18:00:00,7,295.4,368,75,1e-6,76.700005,-0.42999998,-4.47,0.01287,100367.016,17
2020-05-11 00:00:00,7,296.1,363,872,0,75.200005,0.85999995,-5.52,0.01315,100336.99,36
2020-05-11 06:00:00,7,295.80002,360,371,0,75,-1.23,-3.08,0.01286,100350.836,43
2020-05-11 12:00:00,7,295.4,357,0,0,78.6,-1.13,-4.2999997,0.01321,100273.31,18
2020-05-11 18:00:00,7,295.30002,383,37,3e-6,78.700005,-0.35999998,-3.76,0.01316,100196.53,98
2020-05-12 00:00:00,7,295.5,391,484,6e-6,81.9,-1.37,-4.5299997,0.01377,100199.75,99
2020-05-12 06:00:00,7,295.6,398,141,6e-6,82,-1.5999999,-4.67,0.01395,100171.914,99
2020-05-12 12:00:00,7,295.6,403,0,2.9e-5,82.3,-3.01,-5.08,0.01402,100175.95,99
2020-05-12 18:00:00,7,295.5,398,43,3.8e-5,80.9,-1.52,-6.48,0.01371,100111.914,94
2020-05-13 00:00:00,7,295.9,396,511,3.1e-5,78.4,-0.65,-5.0299997,0.01356,100062.65,86
2020-05-13 06:00:00,7,296,407,122,1.08e-4,78.4,-0.48,-5.79,0.01364,100264.94,99
2020-05-13 12:00:00,7,296,408,0,2.76e-4,80.6,2.53,-5.2599998,0.01402,100087.08,99
2020-05-13 18:00:00,7,296.1,404,49,1.32e-4,81.200005,2.31,-5.45,0.01418,100516.57,90
2020-05-14 00:00:00,7,296.22,398,622,1.3e-5,81.200005,1.26,-4.87,0.01435,100173.805,60
2020-05-14 06:00:00,7,296.2,397,258,1.5e-5,81.9,0.96,-5.02,0.0144299995,100596.23,55
2020-05-14 12:00:00,7,295.9,391,0,6e-6,81.700005,-1.2099999,-4.97,0.01414,100228.25,45
2020-05-14 18:00:00,7,295.9,390,66,6e-6,80.6,-0.48,-5.73,0.013909999,100678.336,41
2020-05-15 00:00:00,7,295.8,383,769,5e-6,78.8,-0.89,-5.33,0.01353,100205.516,26
2020-05-15 06:00:00,7,295.83,373,323,1e-6,76.9,-1.81,-5,0.01321,100421.164,24
2020-05-15 12:00:00,7,295.25,372,0,1e-6,77.3,-0.41,-4.8599997,0.012809999,100364.02,26
2020-05-15 18:00:00,7,295.2,365,74,0,76.200005,-0.26999998,-4.41,0.0126,100297.516,10
2020-05-16 00:00:00,7,295.65,367,864,0,76.700005,0.42,-4.56,0.013049999,100285.445,10
2020-05-16 06:00:00,7,295.5,382,317,1e-6,79.200005,-0.17999999,-5.2599998,0.0134,100195.75,32
2020-05-16 12:00:00,7,295.30002,376,0,2e-6,80,0.81,-5.19,0.01339,100286.336,22
2020-05-16 18:00:00,7,295.30002,378,68,2e-6,80,1.0699999,-6.22,0.0133,100298.45,27
2020-05-17 00:00:00,7,295.71,370,859,1e-6,75.9,-0.13,-4.77,0.01296,100294.85,15
2020-05-17 06:00:00,7,295.5,368,375,1e-6,79.200005,-0.53,-4.75,0.01335,100432.68,13
2020-05-17 12:00:00,7,295.30002,386,0,5e-6,80.8,0.53,-4.98,0.013479999,100319.77,43
2020-05-17 18:00:00,7,295.4,381,71,2e-6,80.9,0.11,-4.6,0.01349,100605.74,31
2020-05-18 00:00:00,7,295.72998,372,854,1e-6,81.6,-0.65,-5.2799997,0.01395,100376.44,17
2020-05-02 00:00:00,8,297.2,9999e17,9999e17,9999e17,73.4,-0.91999996,-5.0699997,0.01352,101805.71,9999e17
2020-05-02 06:00:00,8,296,367,364,3e-6,76.700005,0.11,-4.5299997,0.013119999,101969.64,16
2020-05-02 12:00:00,8,295.80002,360,0,2e-6,78.9,-0.93,-4.54,0.01335,101886.49,9
2020-05-02 18:00:00,8,296.12,361,71,2e-6,75.700005,-0.21,-5.29,0.01304,102069.87,9
2020-05-03 00:00:00,8,296.94,363,872,1e-6,73.700005,-1.31,-6.52,0.01337,101877.14,8
2020-05-03 06:00:00,8,296.05,364,363,2e-6,79.6,-0.87,-4.74,0.013669999,102027.305,10
2020-05-03 12:00:00,8,296.1,369,0,3e-6,77.700005,-0.03,-4.65,0.01334,101975.04,17
2020-05-03 18:00:00,8,296.18,366,69,3e-6,78.9,-0.56,-5.54,0.01366,102060.23,10
2020-05-04 00:00:00,8,296.49,367,820,3e-6,76.6,-1.1999999,-6.45,0.01353,101800.12,12
2020-05-04 06:00:00,8,296.2,374,344,4e-6,77,-1.3299999,-5.27,0.013309999,101940,22
2020-05-04 12:00:00,8,296,367,0,2e-6,75.1,-0.42999998,-4.71,0.01291,101743.6,15
2020-05-04 18:00:00,8,295.80002,365,66,4e-6,78.200005,-1.64,-5.3599997,0.013239999,101911.67,16
2020-05-05 00:00:00,8,296.1,369,813,7e-6,78.6,-1.54,-6.27,0.01359,101634.164,15
2020-05-05 06:00:00,8,295.9,380,340,1.4e-5,80.8,-2.3,-5.66,0.013789999,101790.375,30
2020-05-05 12:00:00,8,295.6,393,0,2.4e-5,80.700005,-0.32,-5.5499997,0.01353,101589.27,49
2020-05-05 18:00:00,8,295.6,397,39,2.3e-5,80.9,-0.39,-5.87,0.01354,101697.31,56
2020-05-06 00:00:00,8,296,400,566,2.4e-5,79,0.26,-6.46,0.013549999,101487.62,65
2020-05-06 06:00:00,8,296,382,307,4e-6,79.3,0.53999996,-6.41,0.013619999,101551.87,57
2020-05-06 12:00:00,8,295.9,377,0,2e-6,79.5,1.38,-5.8799996,0.01365,101384.5,51
2020-05-06 18:00:00,8,295.80002,383,50,5e-6,79.700005,1.11,-5.95,0.01351,101546.87,52
2020-05-07 00:00:00,8,296.5,384,682,7e-6,75.5,2.11,-6.17,0.0134,101395.5,95
2020-05-07 06:00:00,8,296.2,384,234,4e-6,77.6,1.6999999,-4.79,0.013549999,101461.125,98
2020-05-07 12:00:00,8,296.2,378,0,1e-6,75.1,1.52,-3.1999998,0.0131,101375.83,97
2020-05-07 18:00:00,8,296.4,366,73,0,73.1,0.26999998,-2.79,0.01292,101446.57,38
2020-05-08 00:00:00,8,296.1,367,837,6e-6,79.4,-0.12,-5.1099997,0.013739999,101347.15,37
2020-05-08 06:00:00,8,295.4,371,343,1.1e-5,76.200005,-1.3399999,-2.22,0.01263,101460.61,34
2020-05-08 12:00:00,8,295.30002,370,0,1e-6,75.1,-2.2,-1.31,0.01242,101314.48,51
2020-05-08 18:00:00,8,295.7,365,69,0,76,-3.82,-0.94,0.01282,101490.914,41
2020-05-09 00:00:00,8,295.4,373,792,1e-5,80.6,-5.2999997,-2.77,0.01337,101356.6,60
2020-05-09 06:00:00,8,295.4,392,247,3.8e-5,79.8,-4.22,-3.6699998,0.01327,101477.08,71
2020-05-09 12:00:00,8,295.30002,397,0,5e-5,79.8,-5.5699997,-2.6599998,0.01315,101340.96,75
2020-05-09 18:00:00,8,295.2,385,53,1.7e-5,78.700005,-4.3399997,-3.9399998,0.012879999,101468.27,70
2020-05-10 00:00:00,8,295.4,381,675,1.5e-5,78.6,-1.5999999,-4.7599998,0.01309,101265.99,60
2020-05-10 06:00:00,8,295.30002,383,312,8e-6,79.9,-2.1399999,-3.99,0.01342,99888.7,46
2020-05-10 12:00:00,8,295.2,376,0,6.3e-5,79.3,-1.5899999,-2.81,0.01322,99795.29,34
2020-05-10 18:00:00,8,295.5,384,33,4.9e-5,79.4,-3.35,-2.6299999,0.0134,99961.4,51
2020-05-11 00:00:00,8,295.7,391,638,1.7e-5,79.200005,-3.37,-2.81,0.013619999,99845.16,57
2020-05-11 06:00:00,8,295.30002,392,275,4.9e-5,79.6,-3.9399998,-2.71,0.013359999,99999.71,53
2020-05-11 12:00:00,8,295.4,383,0,3e-6,77.700005,-1.5999999,-2.72,0.01309,99966.555,32
2020-05-11 18:00:00,8,295.4,376,62,4e-6,79.4,-1.7099999,-3.82,0.01342,99978.555,31
2020-05-12 00:00:00,8,295.75,394,647,4e-5,80.9,-2.9399998,-4.3399997,0.01389,100092.4,51
2020-05-12 06:00:00,8,295.9,393,232,4.5e-5,81.8,0.42999998,-4.9,0.014169999,99933.15,47
2020-05-12 12:00:00,8,296.4,393,0,1.2e-5,79.3,1.11,-3.04,0.01423,100134.766,60
2020-05-12 18:00:00,8,296.2,385,56,3e-6,79.9,-0.53,-2.98,0.01414,100120.94,78
2020-05-13 00:00:00,8,297,383,803,4e-6,79.1,-0.31,-4.79,0.014649999,100219.81,65
2020-05-13 06:00:00,8,296.7,389,312,7e-6,80.5,-0.22999999,-4.7999997,0.01469,100136.01,51
2020-05-13 12:00:00,8,296.6,385,0,2e-6,80.4,0.07,-4.19,0.01457,100095.5,44
2020-05-13 18:00:00,8,296.6,384,74,2e-6,80.700005,0.25,-4.66,0.01452,100303.57,45
