forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-14 00:00:00,4,295.9,361,885,0,75.3,-1.51,-5.58,0.01299,100212.96,8
2020-05-14 06:00:00,4,295.5,362,373,0,77.3,-0.45999998,-5.38,0.013069999,100176.414,10
2020-05-14 12:00:00,4,295.30002,360,0,0,77.6,-0.12,-5.1099997,0.01294,100195.766,8
2020-05-14 18:00:00,4,295.30002,368,64,2e-6,77.5,0.14,-5.25,0.01291,100262.27,33
2020-05-15 00:00:00,4,296.1,368,819,1e-6,73.4,-0.69,-4.95,0.012829999,100081.23,23
2020-05-15 06:00:00,4,296,368,368,0,75.1,0.02,-4.69,0.013049999,100331.53,15
2020-05-15 12:00:00,4,295.7,371,0,2e-6,74.9,-0.47,-3.6899998,0.01282,100077.47,18
2020-05-15 18:00:00,4,295.6,374,72,2e-6,78,-0.82,-4.49,0.01322,100445.66,25
2020-04-29 18:00:00,5,296.5,9999e17,9999e17,9999e17,68.3,-3.51,-1.9499999,0.01211,101877.89,9999e17
2020-04-30 00:00:00,5,296.4,362,835,1e-6,71.5,-5.0499997,-4.75,0.01258,101725.68,17
2020-04-30 06:00:00,5,295.93,361,362,2e-6,72.8,-2.99,-3.57,0.01242,101834.7,13
2020-04-30 12:00:00,5,295.5,358,0,1e-6,74.9,-2.4199998,-2.6499999,0.01251,101773.08,14
2020-04-30 18:00:00,5,295.94,365,66,6e-6,75.1,-2.53,-4.29,0.012829999,101892.9,16
2020-05-01 00:00:00,5,296.65,363,872,3e-6,73.5,-2.27,-6.24,0.013119999,101754.875,8
2020-05-01 06:00:00,5,296.2,362,377,3e-6,77.5,-1.12,-4.77,0.01347,101849.055,7
2020-05-01 12:00:00,5,295.80002,362,0,3e-6,78.700005,-0.76,-4.15,0.01335,101823.766,8
2020-05-01 18:00:00,5,296.30002,368,68,3e-6,75.6,-0.71,-4.61,0.0132,101934.96,17
2020-05-02 00:00:00,5,297.1,364,875,2e-6,73.200005,-1.4499999,-6.6099997,0.01339,101850.87,6
2020-05-02 06:00:00,5,296.2,361,376,2e-6,77.8,-0.39999998,-4.77,0.01346,101962.08,4
2020-05-02 12:00:00,5,295.80002,362,0,2e-6,78.5,0.13,-4.13,0.01327,101898.336,10
2020-05-02 18:00:00,5,296.13998,368,67,5e-6,79.6,-0.21,-5.37,0.01373,102054.18,15
2020-05-03 00:00:00,5,296.63998,367,861,4e-6,78.4,-1.76,-6.87,0.01395,101914.19,9
2020-05-03 06:00:00,5,296,367,360,3e-6,83.3,-1.62,-5.17,0.014239999,102024.164,11
2020-05-03 12:00:00,5,295.7,375,0,1.2e-5,81.4,-0.87,-4.93,0.0137,101962.77,25
2020-05-03 18:00:00,5,296.1,367,67,6e-6,74.200005,-0.75,-4.5099998,0.01273,102087.61,17
2020-05-04 00:00:00,5,296.41,361,875,2e-6,78.9,-2.47,-6.43,0.0138799995,101822.81,6
2020-05-04 06:00:00,5,296,372,350,1.2e-5,82.3,-2.69,-5.5899997,0.014049999,102008.586,16
2020-05-04 12:00:00,5,295.5,375,0,1.6e-5,83.700005,-2.57,-5.16,0.013859999,101859.72,25
2020-05-04 18:00:00,5,295.5,392,39,1.9e-5,83.1,-2.3999999,-6.21,0.0138,101930.11,53
2020-05-05 00:00:00,5,295.7,412,390,3.4e-5,83.1,-2.57,-5.83,0.013979999,101716.46,88
2020-05-05 06:00:00,5,295.4,399,133,2.3e-5,81.5,-2.8799999,-5.23,0.01347,101805.15,67
2020-05-05 12:00:00,5,295.4,391,0,1e-5,74.8,-1.8,-4.0099998,0.01241,101621.266,58
2020-05-05 18:00:00,5,295.5,360,67,1e-6,73,-3.28,-3.6399999,0.01215,101777.96,15
2020-05-06 00:00:00,5,296.4,354,874,0,70.8,-3.4199998,-5.24,0.0124699995,101538.516,6
2020-05-06 06:00:00,5,295.5,352,378,0,75.6,-1.52,-4.63,0.0126,101732.15,4
2020-05-06 12:00:00,5,295.4,359,0,4e-6,73.700005,-0.53,-4.35,0.012209999,101663.086,13
2020-05-06 18:00:00,5,295.6,359,71,1e-6,75.700005,-0.35,-4.74,0.01265,101740.55,13
2020-05-07 00:00:00,5,295.9,361,836,4e-6,76.6,-1.35,-5.97,0.013049999,101551.02,36
2020-05-07 06:00:00,5,295.9,363,350,0,76.4,0.7,-5.8799996,0.013049999,101711.15,10
2020-05-07 12:00:00,5,295.7,367,0,6e-6,76.200005,0.19999999,-5.41,0.01284,101522.5,47
2020-05-07 18:00:00,5,295.6,384,49,1.4e-5,74.5,0.61,-5.39,0.0124699995,101734.41,72
2020-05-08 00:00:00,5,295.6,376,680,1e-6,75.5,0.11,-6.17,0.01279,100156.98,74
2020-05-08 06:00:00,5,295.5,372,329,1e-6,78.5,-1.11,-6.37,0.01323,100222.164,42
2020-05-08 12:00:00,5,295.2,380,0,7e-6,79,-0.16,-7.0099998,0.01304,100192.48,44
2020-05-08 18:00:00,5,295,380,52,3e-6,77.3,1.14,-6.5099998,0.012639999,100282.164,53
2020-05-09 00:00:00,5,295.30002,372,716,1e-6,76.5,-0.07,-6.0699997,0.01275,100262.73,51
2020-05-09 06:00:00,5,295.30002,374,302,2e-6,78.5,-1.48,-6.7,0.013049999,100292.555,45
2020-05-09 12:00:00,5,295.1,371,0,1.1e-5,78.5,0.47,-7.37,0.012879999,100300.27,30
2020-05-09 18:00:00,5,295,381,56,1.6e-5,77.3,1.17,-7.0099998,0.01261,100437.48,64
2020-05-10 00:00:00,5,295.6,364,848,1e-6,73.200005,-0.41,-6.8999996,0.01242,100285.42,64
2020-05-10 06:00:00,5,295.4,371,346,9e-6,76.6,0.39,-7.74,0.012809999,100462.914,78
2020-05-10 12:00:00,5,295.1,369,0,4e-6,75,0.84,-5.9,0.01236,100292.31,41
2020-05-10 18:00:00,5,295.30002,385,56,2e-6,77.1,0.25,-6.3799996,0.01279,100498.24,48
2020-05-11 00:00:00,5,295.81,382,758,4e-6,78.4,0.96999997,-7.56,0.013479999,100306.02,35
2020-05-11 06:00:00,5,296,389,288,8e-6,81.1,1.6899999,-7.4199996,0.01406,100489.266,45
2020-05-11 12:00:00,5,296,399,0,8e-6,79.9,1.29,-7.5099998,0.0138799995,100370.96,80
2020-05-11 18:00:00,5,296,395,55,1.3e-5,79.5,1.61,-7,0.01376,100509.63,66
2020-05-12 00:00:00,5,295.9,384,770,1e-6,82,0.63,-6.85,0.01413,100387.555,45
2020-05-12 06:00:00,5,296.1,387,335,7e-6,81,0.88,-7.18,0.01413,100569.016,43
2020-05-12 12:00:00,5,295.80002,382,0,4e-6,79.3,1.37,-5.56,0.01358,100288.33,44
2020-05-12 18:00:00,5,295.7,373,64,2e-6,78.200005,1.01,-5.62,0.01335,100511.02,73
2020-05-13 00:00:00,5,296.06,369,774,0,77.200005,0.96,-6.37,0.013479999,100300.22,86
2020-05-13 06:00:00,5,296,379,274,1e-6,77.8,1.5899999,-5.8799996,0.01346,100436,90
2020-05-13 12:00:00,5,296,373,0,0,76.8,1.5899999,-4.96,0.013289999,100381.16,82
2020-05-13 18:00:00,5,295.9,380,58,0,76.8,2.4099998,-5.6,0.01327,100354.28,76
2020-05-14 00:00:00,5,296.2,387,594,5e-6,77.200005,2.51,-5.65,0.01358,100371.875,78
2020-05-14 06:00:00,5,296.1,396,144,4.1e-5,77.5,3.74,-4.99,0.013549999,100186.75,97
2020-05-14 12:00:00,5,296.6,392,0,9e-6,75.6,4.63,-2.6399999,0.01368,100306.305,74
2020-05-14 18:00:00,5,296.6,394,47,1.2e-5,76.1,1.22,-2.74,0.013789999,100322.25,45
2020-05-15 00:00:00,5,296.55,395,670,2e-6,77.4,2.6799998,-2.6699998,0.013959999,100192.43,40
2020-05-15 06:00:00,5,296.4,387,329,1e-6,78.200005,2.1,-3.4399998,0.01395,100517.9,43
2020-05-15 12:00:00,5,296.2,378,0,0,78.9,2.06,-3.8799999,0.01392,100082.7,29
2020-05-15 18:00:00,5,296.2,376,75,1e-6,79.3,0.84999996,-4.43,0.01392,100523.39,30
2020-04-29 18:00:00,6,296.4,9999e17,9999e17,9999e17,68.4,-3.8799999,-1.9,0.012019999,101873.71,9999e17
2020-04-30 00:00:00,6,295.94,361,856,0,73.200005,-5.17,-4.4,0.012519999,101758.766,14
2020-04-30 06:00:00,6,295.77,356,367,1e-6,75.200005,-3.06,-3.1599998,0.012709999,101835.85,7
2020-04-30 12:00:00,6,295.6,360,0,2e-6,73.6,-2.5,-3.08,0.01229,101793.83,11
2020-04-30 18:00:00,6,295.88998,360,68,4e-6,74,-2.11,-4.41,0.0126,101878.36,12
2020-05-01 00:00:00,6,296.65,359,882,2e-6,71.8,-2.22,-6.3599997,0.01282,101721.83,5
2020-05-01 06:00:00,6,296.03,358,377,2e-6,75.6,-1.53,-4.58,0.01297,101892.7,5
2020-05-01 12:00:00,6,295.7,359,0,3e-6,77.8,-1.38,-4.0099998,0.01308,101833.24,7
2020-05-01 18:00:00,6,296.2,362,70,3e-6,74.8,-0.52,-4.5,0.01299,101948.4,10
2020-05-02 00:00:00,6,296.82,364,872,2e-6,73.8,-1.74,-6.5499997,0.0133,101828.75,9
2020-05-02 06:00:00,6,296.2,360,373,2e-6,76.200005,0.39999998,-5.16,0.0132,101941.6,5
2020-05-02 12:00:00,6,295.9,361,0,3e-6,79.4,-0.56,-4.56,0.01349,101899.89,5
2020-05-02 18:00:00,6,296,365,66,6e-6,79.6,-0.5,-5.62,0.013549999,102069.93,11
2020-05-03 00:00:00,6,296.6,368,833,2e-6,79.200005,-0.96,-6.74,0.01404,101878.625,12
2020-05-03 06:00:00,6,296.1,376,351,1e-5,81.4,-1.55,-5.72,0.01395,102056.51,21
2020-05-03 12:00:00,6,295.80002,370,0,8e-6,80.5,-0.58,-4.75,0.0135699995,101970.68,17
2020-05-03 18:00:00,6,295.9,376,65,1e-5,79.4,-1.16,-5.64,0.013479999,102125.28,29
2020-05-04 00:00:00,6,296.1,369,818,7e-6,80.3,-2.02,-6.37,0.01382,101882.266,16
2020-05-04 06:00:00,6,295.9,382,321,2e-5,82.6,-1.74,-5.3599997,0.01406,101991.37,30
2020-05-04 12:00:00,6,295.6,381,0,2.2e-5,82.8,-0.96999997,-6.1299996,0.01387,101787.9,37
2020-05-04 18:00:00,6,295.6,402,46,3.2e-5,82.8,-2.36,-5.5099998,0.01383,101909.875,66
2020-05-05 00:00:00,6,295.6,392,645,2.7e-5,81.700005,-1.93,-5.1,0.01371,101629.52,52
2020-05-05 06:00:00,6,295.80002,395,260,2.3e-5,82.200005,-1.9599999,-5.42,0.013909999,101756.85,56
2020-05-05 12:00:00,6,295.5,384,0,1.5e-5,81.200005,-0.85999995,-5.24,0.013499999,101566.53,41
2020-05-05 18:00:00,6,295.30002,388,57,1.4e-5,81.4,0.19,-4.62,0.01339,101630.1,47
2020-05-06 00:00:00,6,296,379,760,6e-6,80.1,0.81,-5.52,0.01378,101399.805,24
2020-05-06 06:00:00,6,296.2,386,289,4e-6,79.8,0.88,-5.04,0.01385,101511.195,37
2020-05-06 12:00:00,6,296,376,0,3e-6,78.8,2.45,-4.67,0.0135699995,101386.95,52
2020-05-06 18:00:00,6,296.2,385,61,2e-6,75.8,2.26,-3.55,0.01316,101533,58
2020-05-07 00:00:00,6,296.80002,379,774,3e-6,75.1,1.62,-5.6299996,0.01353,101356.055,55
2020-05-07 06:00:00,6,296.30002,385,286,3e-6,76.5,2.2,-4.6,0.01342,101487.39,82
2020-05-07 12:00:00,6,296.30002,376,0,1e-6,76.3,2.5,-3.75,0.01334,101368.17,99
2020-05-07 18:00:00,6,296.30002,369,65,0,74.1,1.5799999,-2.97,0.01296,101549.44,76
2020-05-08 00:00:00,6,296.66998,369,820,0,73.6,-0.22999999,-4.93,0.01339,99989.08,85
2020-05-08 06:00:00,6,296.2,378,309,1e-6,77.6,-0.04,-5.24,0.01366,100155.54,97
2020-05-08 12:00:00,6,295.7,385,0,4e-6,78.9,-0.049999997,-5.29,0.01352,100123.94,91
2020-05-08 18:00:00,6,295.5,382,54,4e-6,78.5,0.099999994,-5.0299997,0.01327,100281.586,85
2020-05-09 00:00:00,6,296.1,370,822,0,77.200005,-1.9599999,-5.2599998,0.01352,100302.305,79
2020-05-09 06:00:00,6,295.7,370,345,1e-6,79.700005,-0.26999998,-6.24,0.013599999,100393.836,83
2020-05-09 12:00:00,6,295.5,380,0,4e-6,77.3,0.53999996,-5.0899997,0.01301,100333.766,88
2020-05-09 18:00:00,6,295.5,388,24,2e-6,76.6,0.35,-5.2,0.01286,100481.64,98
2020-05-10 00:00:00,6,295.7,387,400,0,76.3,-0.24,-5.99,0.01303,100422.68,98
2020-05-10 06:00:00,6,295.7,392,127,4e-6,77.6,0.94,-6.7,0.01322,100531.13,99
2020-05-10 12:00:00,6,295.4,374,0,2e-6,75.700005,1.22,-4.49,0.012709999,100381.84,65
2020-05-10 18:00:00,6,295.4,357,74,1e-6,78.3,-0.19999999,-5.5099998,0.01308,100482.79,9
2020-05-11 00:00:00,6,295.75998,373,804,2e-6,77.3,-0.08,-5.5099998,0.013259999,100297.86,26
2020-05-11 06:00:00,6,295.6,364,374,1e-6,80.700005,-0.61,-5.87,0.0136899995,100356.03,16
2020-05-11 12:00:00,6,295.5,372,0,2e-6,81.3,2.04,-5.38,0.01371,100192.89,48
2020-05-11 18:00:00,6,295.30002,385,54,7e-6,82.1,0.65,-5.33,0.01368,100173.86,60
2020-05-12 00:00:00,6,295.84,377,784,2e-6,78.8,1,-4.87,0.01361,100053.84,64
2020-05-12 06:00:00,6,295.9,376,310,1e-6,79.700005,0.48999998,-4.5,0.01383,100065.44,51
2020-05-12 12:00:00,6,295.7,381,0,3e-6,79.8,1.41,-5.58,0.01363,99967.16,61
2020-05-12 18:00:00,6,295.5,377,57,1e-6,78.5,0.9,-5.5699997,0.013239999,100074.31,65
2020-05-13 00:00:00,6,295.9,368,849,0,74.9,0.57,-5.0699997,0.01303,99866.76,19
2020-05-13 06:00:00,6,295.5,372,361,0,78,0.64,-4.87,0.013169999,100106.12,21
2020-05-13 12:00:00,6,295.2,366,0,0,77.9,1,-4.58,0.012929999,100000.25,25
2020-05-13 18:00:00,6,295.2,365,73,0,78.6,0.88,-5.2,0.0130199995,100274.54,26
2020-05-14 00:00:00,6,295.6,372,857,1e-6,77.6,0.29999998,-5.64,0.013189999,100085.29,21
2020-05-14 06:00:00,6,295.5,370,357,1e-6,78.3,1.16,-5.33,0.01315,100307.16,25
2020-05-14 12:00:00,6,295.30002,368,0,1e-6,75.5,1.11,-4.45,0.012569999,100180.68,33
2020-05-14 18:00:00,6,295.30002,357,75,0,75.8,-0.07,-4.89,0.0125899995,100347.15,48
2020-05-15 00:00:00,6,295.7,357,878,0,75.9,-0.35,-6.39,0.012929999,100228.24,31
2020-05-15 06:00:00,6,295.4,363,365,1e-6,77.4,0.39,-5.81,0.01299,100302.125,24
2020-05-15 12:00:00,6,295.2,365,0,0,75,0.63,-4.6,0.01241,100214.5,24
2020-05-15 18:00:00,6,295.2,362,75,1e-6,76.4,0.17,-5.18,0.012639999,100291.91,20
2020-04-29 18:00:00,7,296.5,9999e17,9999e17,9999e17,61.9,-3.54,-1.91,0.01096,101927.43,9999e17
2020-04-30 00:00:00,7,296.04,357,856,0,71.8,-5.19,-4.85,0.01234,101773.46,13
2020-04-30 06:00:00,7,295.61,360,359,2e-6,72.700005,-3.1899998,-3.6899998,0.01215,101871.85,13
2020-04-30 12:00:00,7,295.30002,358,0,1e-6,72.8,-2.59,-2.78,0.01194,101804.79,15
2020-04-30 18:00:00,7,295.77,359,65,4e-6,74.8,-2.44,-4.23,0.012639999,101918.96,13
2020-05-01 00:00:00,7,296.65,360,878,2e-6,72.1,-1.86,-6.5099998,0.012879999,101752.24,5
2020-05-01 06:00:00,7,296.03,358,376,2e-6,75.5,-1.5899999,-4.65,0.01297,101865.28,6
2020-05-01 12:00:00,7,295.7,359,0,3e-6,78.200005,-1.24,-4.27,0.0131399995,101814.27,8
2020-05-01 18:00:00,7,296.1,364,67,4e-6,75.200005,-0.51,-4.9,0.0130199995,101910.86,16
2020-05-02 00:00:00,7,296.94,365,871,2e-6,73.6,-1.06,-6.79,0.013359999,101835.71,9
2020-05-02 06:00:00,7,296.2,362,375,2e-6,76.6,0.16,-5,0.013289999,101932.18,6
2020-05-02 12:00:00,7,295.9,358,0,1e-6,77.5,0.22999999,-4.5299997,0.01318,101900.39,5
2020-05-02 18:00:00,7,296.2,363,66,3e-6,74.6,-0.35,-5.18,0.01297,102049.016,13
2020-05-03 00:00:00,7,296.78,363,879,3e-6,78.4,-0.66999996,-7.31,0.01409,101872.66,7
2020-05-03 06:00:00,7,296.2,370,355,3e-6,83.3,-1.1999999,-5.72,0.01437,102010.52,12
2020-05-03 12:00:00,7,296.1,375,0,8e-6,81.9,-0.19,-4.7599998,0.01409,101971.58,19
2020-05-03 18:00:00,7,296.2,374,65,4e-6,82.3,-0.32,-5.23,0.01421,102060.9,18
2020-05-04 00:00:00,7,296.4,376,808,6e-6,83.5,-1.55,-6.7599998,0.01468,101820.56,16
2020-05-04 06:00:00,7,296.2,392,320,2.4e-5,83.200005,-2.25,-5.9,0.0144,101998.125,42
2020-05-04 12:00:00,7,295.9,390,0,1.4e-5,83.8,-0.88,-4.79,0.01425,101754.96,41
2020-05-04 18:00:00,7,296.1,388,58,1.1e-5,82.6,-1.54,-5.08,0.0142,101876.766,40
2020-05-05 00:00:00,7,296.16998,381,761,1.1e-5,81.1,-1.49,-5.31,0.01409,101613.2,24
2020-05-05 06:00:00,7,295.7,380,338,1.1e-5,83.4,-2.95,-4.45,0.01404,101782.695,22
2020-05-05 12:00:00,7,295.6,382,0,8e-6,81.8,0.82,-4.35,0.01368,101552.016,28
2020-05-05 18:00:00,7,295.6,379,56,9e-6,82.3,-2.73,-4.2599998,0.01375,101765.77,25
2020-05-06 00:00:00,7,295.38998,390,679,2.8e-5,83.200005,-2.52,-4.8399997,0.01377,101512.195,43
2020-05-06 06:00:00,7,295.7,382,301,1.2e-5,80.9,-1.7099999,-4.33,0.013599999,101671.2,30
2020-05-06 12:00:00,7,295.30002,380,0,1.5e-5,79.700005,-1.38,-3.9399998,0.01313,101595.96,27
2020-05-06 18:00:00,7,295.5,374,65,6e-6,76.5,-0.31,-3.76,0.012739999,101806.086,44
2020-05-07 00:00:00,7,296.1,369,818,3e-6,77.3,-1.28,-5.21,0.0134,101624.836,49
2020-05-07 06:00:00,7,295.7,370,346,6e-6,79.700005,-1.49,-5.0899997,0.0134499995,101791.27,71
2020-05-07 12:00:00,7,295.6,378,0,7e-6,76.8,-1.87,-4.0499997,0.012829999,101730.98,90
2020-05-07 18:00:00,7,295.4,372,62,4e-6,75.1,0.35999998,-4.12,0.01239,101887.805,82
2020-05-08 00:00:00,7,295.5,376,789,3e-6,77.1,-2.76,-5.3599997,0.01297,100295.36,75
2020-05-08 06:00:00,7,295.4,378,344,2e-6,78.200005,-1,-5.2,0.01306,100326.37,69
2020-05-08 12:00:00,7,295,373,0,6e-6,79.8,-2.55,-5.0499997,0.013049999,100297.31,50
2020-05-08 18:00:00,7,294.9,374,62,5e-6,80.1,-2.27,-5.8599997,0.01299,100375.54,54
2020-05-09 00:00:00,7,295.05,380,642,1e-5,77.9,-1.38,-5.66,0.012739999,100389.65,57
2020-05-09 06:00:00,7,295.1,372,299,3e-6,76.6,-0.47,-5.0499997,0.01256,100330.164,53
2020-05-09 12:00:00,7,294.80002,384,0,1.1e-5,77.3,-1.1999999,-4.77,0.01244,100239.12,48
2020-05-09 18:00:00,7,294.7,375,51,1e-6,76.8,-1.03,-5.17,0.012329999,100318.695,39
2020-05-10 00:00:00,7,295.04,373,755,2e-6,74.6,-1.14,-5.33,0.01222,100188.266,34
2020-05-10 06:00:00,7,295.2,380,273,1e-6,73.700005,1.5899999,-3.72,0.012159999,100250.06,45
2020-05-10 12:00:00,7,295.1,362,0,0,74.200005,-0.77,-3.6299999,0.01224,100110.87,8
2020-05-10 18:00:00,7,295.1,385,43,1.4e-5,77.5,-0.38,-5.6299996,0.012739999,100345.66,43
2020-05-11 00:00:00,7,295.47,388,612,6e-6,74.700005,1.1999999,-3.61,0.01258,100157.586,50
2020-05-11 06:00:00,7,295.7,376,347,1e-6,75.6,-0.97999996,-3.54,0.0128999995,100334.49,28
2020-05-11 12:00:00,7,295.6,377,0,2e-6,74.3,-1.67,-3.4099998,0.012639999,100178.52,49
2020-05-11 18:00:00,7,295.13998,370,63,1e-6,77.3,-2.21,-4.7999997,0.012739999,100244.81,41
2020-05-12 00:00:00,7,295.27,378,685,1.1e-5,76.4,-2.1699998,-4.5,0.012689999,100190.96,49
2020-05-12 06:00:00,7,295.2,384,242,3e-6,75.4,-1.62,-4.4,0.01253,100056.12,96
2020-05-12 12:00:00,7,295.30002,381,0,1e-6,74.700005,-0.7,-3.99,0.01246,100120.9,98
2020-05-12 18:00:00,7,295.30002,391,40,1.1e-5,77.1,-0.88,-5.08,0.012879999,100243.45,95
2020-05-13 00:00:00,7,295.7,391,599,6e-6,77,-0.19999999,-5.48,0.013119999,100088.984,81
2020-05-13 06:00:00,7,295.9,396,211,6e-6,77.3,0.62,-5,0.013359999,100367.56,89
2020-05-13 12:00:00,7,295.80002,401,0,1.6e-5,77.6,1.42,-5,0.0134,100073.99,97
2020-05-13 18:00:00,7,295.80002,403,30,7.7e-5,80.3,1.36,-5.87,0.0138,100391.98,95
2020-05-14 00:00:00,7,295.7,397,428,1e-4,80.8,1.77,-5.44,0.01378,100221.055,87
2020-05-14 06:00:00,7,295.7,398,70,1.68e-4,82,2.28,-6.1099997,0.01401,100521.74,99
2020-05-14 12:00:00,7,296,395,0,4.7e-5,81.5,3.11,-5.45,0.01418,100388.73,98
2020-05-14 18:00:00,7,296.1,396,37,9e-6,83.1,2.74,-5.24,0.01456,100515.67,93
2020-05-15 00:00:00,7,296.30002,399,522,2e-5,83.700005,1.75,-6.31,0.014839999,100570.164,91
2020-05-15 06:00:00,7,296.30002,404,159,3.5e-5,83.5,1.51,-6.16,0.01475,100474.9,95
2020-05-15 12:00:00,7,296.30002,405,0,1.05e-4,84.6,2.1599998,-4.87,0.01499,100658.4,96
2020-05-15 18:00:00,7,296.5,402,38,4.5e-5,82.5,3.1599998,-4.79,0.014819999,100456.68,96
2020-04-29 18:00:00,8,297,9999e17,9999e17,9999e17,69.200005,-3.25,-1.4499999,0.012619999,101813.24,9999e17
2020-04-30 00:00:00,8,296.24,368,818,1e-6,74.3,-4.9,-4.5099998,0.01294,101722.625,20
2020-04-30 06:00:00,8,295.85,359,366,1e-6,74.4,-2.6699998,-3.4299998,0.01263,101838.94,7
2020-04-30 12:00:00,8,295.5,358,0,1e-6,76.5,-2.3799999,-2.58,0.012739999,101757.84,8
2020-04-30 18:00:00,8,295.63998,369,64,9e-6,78.1,-2.9299998,-4.7599998,0.01309,101888.16,20
2020-05-01 00:00:00,8,296.54,363,852,4e-6,73.700005,-2.1399999,-6.3799996,0.01308,101687.4,11
2020-05-01 06:00:00,8,296,358,378,1e-6,75.3,-1.43,-4.62,0.01292,101883.29,5
2020-05-01 12:00:00,8,295.6,358,0,2e-6,77.4,-0.75,-3.87,0.01298,101778.484,11
2020-05-01 18:00:00,8,296.2,363,63,4e-6,76.3,-1,-4.91,0.01323,101963.11,15
2020-05-02 00:00:00,8,296.91,365,870,3e-6,74,-0.89,-6.89,0.013409999,101790.44,10
2020-05-02 06:00:00,8,296.2,359,379,0,76.8,-0.049999997,-4.94,0.0133,101895.59,4
2020-05-02 12:00:00,8,295.9,360,0,3e-6,81,0.07,-4.41,0.01377,101839.125,6
2020-05-02 18:00:00,8,296.24,366,68,5e-6,79.4,0.41,-5.3599997,0.013789999,102028.88,11
2020-05-03 00:00:00,8,296.68,368,865,4e-6,77.8,-1.63,-6.72,0.0139,101880.88,10
2020-05-03 06:00:00,8,296,366,362,4e-6,79.8,-0.79999995,-5,0.013669999,102034.7,10
2020-05-03 12:00:00,8,295.80002,368,0,5e-6,80.8,-0.13,-4.8399997,0.01368,101934.23,13
2020-05-03 18:00:00,8,296,367,67,8e-6,79.700005,-0.04,-4.95,0.01363,102048.23,14
2020-05-04 00:00:00,8,296.75998,366,855,2e-6,75.3,-1.76,-6.04,0.01352,101865.57,10
2020-05-04 06:00:00,8,296.1,367,367,1e-6,80.6,-0.75,-5.72,0.013859999,101968.54,8
2020-05-04 12:00:00,8,296,371,0,4e-6,79.9,-0.32,-4.62,0.013669999,101816.875,20
2020-05-04 18:00:00,8,296,373,65,5e-6,81,-0.03,-5.13,0.013859999,101846.766,18
2020-05-05 00:00:00,8,296.2,374,820,8e-6,82.8,-2.04,-6.5699997,0.01437,101606.8,15
2020-05-05 06:00:00,8,296.1,393,248,1.6e-5,81.9,-0.22999999,-5.79,0.01414,101684.12,49
2020-05-05 12:00:00,8,296,380,0,1e-5,80.9,1.0699999,-4.98,0.01389,101543.74,28
2020-05-05 18:00:00,8,295.9,382,67,5e-6,81.700005,0.32,-5.13,0.01399,101580.055,36
2020-05-06 00:00:00,8,296.4,380,770,8e-6,79.3,0.47,-5.6299996,0.01404,101337.98,23
2020-05-06 06:00:00,8,296.5,394,278,5e-6,79.3,3.3999999,-5.2799997,0.014099999,101461.625,43
2020-05-06 12:00:00,8,296.4,380,0,4e-6,77.8,3.4399998,-4.0499997,0.0138,101278.16,34
2020-05-06 18:00:00,8,296.7,377,66,1e-6,75.700005,2.7,-3.24,0.013599999,101479.64,60
2020-05-07 00:00:00,8,297,373,815,3e-6,75.3,2.49,-5.13,0.013809999,101184.52,37
2020-05-07 06:00:00,8,296.80002,377,340,2e-6,77.4,2.98,-3.9099998,0.01395,101446.56,47
2020-05-07 12:00:00,8,296.5,382,0,4e-6,77.5,3.23,-3.1499999,0.013739999,101311.87,40
2020-05-07 18:00:00,8,297,377,69,0,74.6,2.34,-2.3799999,0.01364,101422.695,52
2020-05-08 00:00:00,8,296.80002,376,823,3e-6,75.3,-0.17,-2.75,0.01382,99914.69,57
2020-05-08 06:00:00,8,296.2,379,345,2e-6,78.4,-1.1899999,-3.5,0.0138,100059.414,52
2020-05-08 12:00:00,8,295.9,387,0,5e-6,77.700005,-0.71,-3.8,0.01344,100011.81,63
2020-05-08 18:00:00,8,295.7,380,63,1e-6,78.3,-0.89,-3.73,0.01335,100134.305,60
2020-05-09 00:00:00,8,295.6,382,788,2e-6,79.200005,-2.23,-3.8,0.013429999,100071.836,38
2020-05-09 06:00:00,8,295.5,387,297,7e-6,80.3,-1.93,-4.06,0.0135699995,100122.03,40
2020-05-09 12:00:00,8,295.2,385,0,1.4e-5,81.1,-1.23,-3.81,0.013429999,100034.555,43
2020-05-09 18:00:00,8,295.2,381,66,5e-6,80,-0.79999995,-4.13,0.01328,100241.664,42
2020-05-10 00:00:00,8,295.6,378,812,2e-6,77.8,-1.8499999,-3.51,0.013239999,100105.12,43
2020-05-10 06:00:00,8,295.2,383,314,8e-6,83.3,-2.57,-5.9,0.01385,100116.586,35
2020-05-10 12:00:00,8,295.1,390,0,9e-6,83,-0.38,-5.6099997,0.013619999,100142.2,50
2020-05-10 18:00:00,8,295.2,389,62,7e-6,81,1.15,-5.44,0.013379999,100232.164,67
2020-05-11 00:00:00,8,295.7,382,791,3e-6,77.6,1.5,-6.27,0.013239999,100189.21,67
2020-05-11 06:00:00,8,295.4,378,309,3e-6,78.700005,1.68,-6.54,0.01323,100217.15,80
2020-05-11 12:00:00,8,295.6,376,0,4e-6,75.4,3.34,-6.5899997,0.0127799995,100218.086,76
2020-05-11 18:00:00,8,295.30002,364,70,1e-6,75,1.88,-5.9,0.01251,100213.08,56
