forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-04 00:00:00,5,297.12,359,626,0,63.100002,1.64,1.1899999,0.01181,99726.21,0
2020-05-04 06:00:00,5,290.7,342,2,8e-6,83.4,1.92,1.68,0.01053,99791.164,7
2020-05-04 12:00:00,5,289.4,337,10,1e-6,96.1,1.37,1.3199999,0.01114,99858.91,4
2020-05-04 18:00:00,5,302.5,365,684,0,50.4,0.35999998,2.37,0.0130199995,99759.14,16
2020-05-05 00:00:00,5,298.80002,400,561,0,78,-0.04,0.64,0.01619,99552.266,70
2020-05-05 06:00:00,5,292,360,2,0,78,1.9699999,0.98999995,0.01062,99637.31,39
2020-05-05 12:00:00,5,289.7,335,11,0,94.5,1.04,1.4599999,0.01114,99805.5,26
2020-05-05 18:00:00,5,302.30002,354,700,0,45.9,0.96,2.9099998,0.011709999,99739.35,3
2020-05-06 00:00:00,5,298.7,375,625,0,63.5,0.59999996,1.91,0.0131399995,99512.21,21
2020-05-06 06:00:00,5,293.1,370,2,0,82,-0.75,1.4499999,0.01203,99607.37,62
2020-05-06 12:00:00,5,291.9,379,2,9.2e-5,98,-2.56,0.51,0.01325,99784.18,94
2020-05-06 18:00:00,5,296.6,375,434,2.5e-5,47.3,-3.72,0.53999996,0.00861,99958.56,66
2020-05-07 00:00:00,5,293.30002,325,647,0,59.8,-1.75,0.16,0.00885,99912.77,1
2020-05-07 06:00:00,5,286.30002,307,3,0,65.4,-1.09,1.3,0.00617,100089.086,0
2020-05-07 12:00:00,5,286.7,302,12,0,67.8,-1.67,1.1,0.0065599997,100216.12,0
2020-05-07 18:00:00,5,298.5,322,713,0,36.9,-2.24,1.78,0.00745,100271.055,0
2020-05-08 00:00:00,5,294.30002,339,637,0,63.5,-1.5799999,0.57,0.00997,100117.74,1
2020-05-08 06:00:00,5,288.1,330,2,0,73,0.19999999,-2.29,0.0077799996,100002.52,83
2020-05-08 12:00:00,5,287.80002,323,9,0,71.6,2.36,-2.08,0.0074699996,99985.875,57
2020-05-08 18:00:00,5,299.6,361,485,0,34.8,5.22,1.3199999,0.00756,99716.43,91
2020-05-09 00:00:00,5,298.1,374,540,0,52.2,3.61,1.29,0.010439999,99203.58,41
2020-05-09 06:00:00,5,293.6,382,2,8.9e-5,95.3,1.2099999,3.56,0.0144299995,99430.586,81
2020-05-09 12:00:00,5,283.4,379,8,1.19e-4,89,-4.5099998,-0.22999999,0.00697,100005.27,97
2020-05-09 18:00:00,5,289.6,326,571,1e-6,48.7,-4.68,0,0.00569,100281.52,88
2020-05-10 00:00:00,5,287.5,305,575,0,49.3,-2.98,-0.42,0.00501,100332.1,89
2020-05-10 06:00:00,5,281.7,285,2,0,48.9,-3.62,-1.0799999,0.00338,100574.68,97
2020-05-10 12:00:00,5,279.5,262,11,0,50.5,-2.69,-1.8,0.00299,100766.82,93
2020-05-10 18:00:00,5,292.4,256,759,0,22.300001,-2.1699998,-1.77,0.0030999999,100601.79,11
2020-05-11 00:00:00,5,289.7,286,674,0,54.2,-1.7099999,-0.02,0.00633,100339.46,0
2020-05-11 06:00:00,5,281.1,277,3,0,65.5,-1.6899999,0.37,0.00435,100523.336,1
2020-05-11 12:00:00,5,283,270,14,0,81.5,-1.04,0.59,0.00612,100560.9,0
2020-05-11 18:00:00,5,297.2,292,746,0,29.1,-1.1999999,1.1,0.0054699997,100394.35,1
2020-05-12 00:00:00,5,292.2,312,661,0,60.2,-1.77,0.53999996,0.008239999,100362.21,1
2020-05-12 06:00:00,5,285.1,300,3,0,75.4,-2.18,-0.48999998,0.00652,100453.35,1
2020-05-12 12:00:00,5,283.4,291,13,0,82.200005,-2.46,-1.5999999,0.00635,100688.16,3
2020-05-12 18:00:00,5,295.4,304,722,0,41.100002,-2.56,-0.59,0.0068599996,100693.43,2
2020-05-13 00:00:00,5,292.2,324,644,0,57.7,-3.11,0.13,0.00792,100595.19,1
2020-05-13 06:00:00,5,284.30002,303,3,0,75.9,-2.9099998,-1.4,0.00623,100814.6,15
2020-05-13 12:00:00,5,283.9,313,7,0,61.9,-2.71,-1.29,0.00493,100890.125,67
2020-05-13 18:00:00,5,292.7,335,470,0,35.8,-2.36,-0.5,0.0050399997,100768.71,72
2020-05-14 00:00:00,5,289.93,309,639,0,56.100002,-1.92,0.82,0.00666,100615.57,7
2020-05-14 06:00:00,5,281.57,276,4,0,66.8,-2.19,-0.25,0.00456,100773.2,0
2020-05-14 12:00:00,5,280.9,262,14,0,74,-2.08,-0.53,0.00482,100740.37,0
2020-05-14 18:00:00,5,294.80002,288,740,0,35.100002,-2.97,-0.89,0.00566,100787.266,0
2020-05-15 00:00:00,5,292.13998,318,654,0,69.8,-1.1999999,0.24,0.00955,100516.7,0
2020-05-15 06:00:00,5,281.30002,304,4,0,86.8,0.76,0.089999996,0.00585,100361.01,0
2020-05-15 12:00:00,5,285.2,294,14,0,76.200005,2.02,-0.07,0.0066799996,100606.12,1
2020-05-15 18:00:00,5,298.2,314,728,0,34.7,2.9099998,2.98,0.0069199996,100138.25,1
2020-05-16 00:00:00,5,295.5,338,649,0,57.9,1.88,1.28,0.009769999,99920.35,2
2020-05-16 06:00:00,5,288.30002,326,4,0,74.1,1.93,1.65,0.00798,100009.18,15
2020-05-16 12:00:00,5,286.5,320,13,0,88.4,-2.36,0.37,0.00844,100193.625,25
2020-05-16 18:00:00,5,293.2,323,707,0,41.100002,-3.97,-0.48,0.00598,100496.7,5
2020-05-17 00:00:00,5,290.38998,324,638,0,54.3,-1.8499999,-0.11,0.00666,100202.9,38
2020-05-17 06:00:00,5,283.5,301,4,0,54.7,-2.03,-1.15,0.0042499998,100671.875,44
2020-05-17 12:00:00,5,282.4,303,10,0,54.4,-1.09,-1.76,0.00395,100296.89,67
2020-05-17 18:00:00,5,300.2,314,710,0,31,0.62,0.02,0.0069399998,100538.32,14
2020-05-18 00:00:00,5,295.30002,349,641,0,63.4,-1.4599999,0.02,0.01053,100232.41,5
2020-05-18 06:00:00,5,287.7,331,4,0,70.200005,0.72999996,-1.66,0.00722,100236.16,3
2020-05-18 12:00:00,5,288.9,327,14,0,79.9,1.4699999,-0.45999998,0.00889,100324.74,2
2020-05-18 18:00:00,5,302.9,362,707,0,39.600002,0.58,2.33,0.010369999,100261.21,2
2020-05-19 00:00:00,5,298.80002,407,415,0,67.3,-1.29,-0.78,0.0138799995,100226.73,52
2020-05-03 00:00:00,6,293.62,9999e17,9999e17,9999e17,76.6,1.5799999,0.19999999,0.01153,100178.5,9999e17
2020-05-03 06:00:00,6,289.28,334,2,0,82.8,2.1599998,0.48999998,0.00948,100124.016,0
2020-05-03 12:00:00,6,287.2,315,11,0,91.8,1.48,0.87,0.009149999,100257.086,8
2020-05-03 18:00:00,6,300.30002,331,703,0,43.100002,2.3799999,1.8499999,0.009769999,100022.65,2
2020-05-04 00:00:00,6,297.18,359,627,0,63.600002,1.67,1.15,0.01196,99658.5,0
2020-05-04 06:00:00,6,291.4,345,2,0,81.5,2.12,1.66,0.01072,99766.04,39
2020-05-04 12:00:00,6,289.9,340,10,0,95.200005,1.38,1.5999999,0.011349999,99803.15,19
2020-05-04 18:00:00,6,302.2,366,676,0,52.3,0.049999997,2.25,0.01323,99748.055,22
2020-05-05 00:00:00,6,298.80002,398,579,0,74.8,-0.04,0.94,0.01557,99518.4,42
2020-05-05 06:00:00,6,292.1,363,2,0,75.9,1.93,0.93,0.01043,99631.195,44
2020-05-05 12:00:00,6,289.6,334,11,0,92.6,1.29,1.3,0.01086,99762.85,12
2020-05-05 18:00:00,6,302,358,695,0,49.8,-0.44,3.12,0.01251,99775.7,18
2020-05-06 00:00:00,6,297.9,391,466,0,82,0.39,0.21,0.016099999,99483.375,95
2020-05-06 06:00:00,6,291.6,356,2,0,79.8,0.32,1.48,0.0106,99545.88,43
2020-05-06 12:00:00,6,291,354,7,2.2e-5,96.700005,-2.24,1.75,0.012399999,99703.664,58
2020-05-06 18:00:00,6,296.5,358,537,5.5e-5,41.600002,-4.7599998,0.58,0.0075,99917.12,45
2020-05-07 00:00:00,6,292.5,320,646,0,56.2,-2.2,1.31,0.00789,99953.04,1
2020-05-07 06:00:00,6,286.4,301,3,0,72.5,-2.84,0.71999997,0.00689,100198.305,0
2020-05-07 12:00:00,6,282.5,273,13,0,84.9,-2.23,-0.07,0.0061999997,100422.766,0
2020-05-07 18:00:00,6,294.30002,279,744,0,30.4,-2.6299999,0.12,0.00476,100436.055,0
2020-05-08 00:00:00,6,290.80002,304,658,0,62.600002,-1.1899999,-0.35999998,0.0078799995,100184.7,0
2020-05-08 06:00:00,6,284.5,290,3,0,62,1.5699999,-1.13,0.00521,100100.836,0
2020-05-08 12:00:00,6,284.6,290,9,0,66,1.73,-0.56,0.00556,100091.74,44
2020-05-08 18:00:00,6,297.5,340,487,0,34.5,4.18,2.8899999,0.0066299997,99803.39,89
2020-05-09 00:00:00,6,293.30002,377,416,3e-6,66.200005,-1.88,1.5699999,0.009769999,99555.35,96
2020-05-09 06:00:00,6,288.7,385,0,2.43e-4,98.1,-2.53,0.57,0.01081,99855.91,100
2020-05-09 12:00:00,6,279.80002,326,11,1e-5,80.200005,-4.21,-0.96,0.00488,100392.875,86
2020-05-09 18:00:00,6,288.7,262,719,0,30.5,-4.5499997,-0.77,0.00335,100528.77,70
2020-05-10 00:00:00,6,286.9,274,652,0,46.7,-2.6599998,-0.22,0.0045499997,100578.664,56
2020-05-10 06:00:00,6,280.80002,269,3,0,63.4,-2.58,-1.12,0.00411,100868.73,61
2020-05-10 12:00:00,6,279.80002,261,13,0,70.1,-2.34,-1.87,0.00423,100998.52,80
2020-05-10 18:00:00,6,291.9,272,743,0,33.3,-2.29,-2.35,0.0044799997,100968.93,33
2020-05-11 00:00:00,6,290.30002,302,654,0,57.8,-0.98999995,-1.1,0.0069999998,100667.99,9
2020-05-11 06:00:00,6,284.2,294,3,0,69.700005,0.95,-2.36,0.0056999996,100849.47,20
2020-05-11 12:00:00,6,284.4,290,12,0,83.3,1.5899999,-3.04,0.00688,100943.44,1
2020-05-11 18:00:00,6,297.6,321,714,0,50.4,3.28,-2.27,0.00963,100717.805,3
2020-05-12 00:00:00,6,296.30002,357,633,0,67.9,1.8199999,-1.68,0.01203,100422.68,4
2020-05-12 06:00:00,6,290.4,349,3,0,90.6,1.78,-1.48,0.0110599995,100425.52,17
2020-05-12 12:00:00,6,290.1,342,10,0,97,1.67,-2.57,0.01164,100384.85,59
2020-05-12 18:00:00,6,298.30002,389,456,4e-6,67.200005,3.28,-2.58,0.013429999,100147.39,92
2020-05-13 00:00:00,6,294.7,412,287,1.97e-4,94.700005,0.77,-1.63,0.015299999,99737.17,96
2020-05-13 06:00:00,6,292.80002,400,1,0.001111,98.9,1.88,-0.83,0.01418,99664,97
2020-05-13 12:00:00,6,292.80002,403,4,2.38e-4,98.6,2.09,0.7,0.01419,99437.375,87
2020-05-13 18:00:00,6,297,411,238,8.5e-5,89.700005,-0.48,1.6899999,0.01674,99541.69,83
2020-05-14 00:00:00,6,296.7,388,601,2e-4,93.5,-1.41,0.41,0.01711,99530.18,9
2020-05-14 06:00:00,6,291.6,365,3,8e-6,97.6,-1.4399999,-0.84,0.01303,99723.625,0
2020-05-14 12:00:00,6,291.1,347,13,0,99.5,-0.68,-1.42,0.0127799995,100006.875,1
2020-05-14 18:00:00,6,303.2,368,702,0,50.7,-1.1899999,-0.79999995,0.01358,100074.266,6
2020-05-15 00:00:00,6,299.30002,390,626,1e-6,71.3,-1.15,-1.1999999,0.0150999995,100121.836,3
2020-05-15 06:00:00,6,293,363,4,0,84.1,0.44,-2.26,0.0122,100163.06,20
2020-05-15 12:00:00,6,292.4,352,13,0,90.5,2.23,-2,0.01258,100471.055,26
2020-05-15 18:00:00,6,302.4,379,697,5.1e-5,59.100002,2.49,0.63,0.0149799995,100491.26,5
2020-05-16 00:00:00,6,300.9,403,589,5e-6,69.1,1.11,-0.53999996,0.016139999,100198.3,41
2020-05-16 06:00:00,6,293.6,373,4,0,79.5,2.05,0.56,0.01194,100215.6,1
2020-05-16 12:00:00,6,292.9,361,13,0,97.5,1.25,0.97999996,0.01401,100209.37,4
2020-05-16 18:00:00,6,303.6,375,707,0,48,2.02,2.3899999,0.013169999,100072.01,3
2020-05-17 00:00:00,6,300.4,390,637,0,66.5,0.7,1.75,0.015199999,99572.87,1
2020-05-17 06:00:00,6,295,370,4,0,77.3,2.85,1.48,0.012759999,99388.23,2
2020-05-17 12:00:00,6,293.80002,370,9,4e-6,95.6,2.1399999,1.61,0.014719999,99406.305,28
2020-05-17 18:00:00,6,299.9,419,286,1.7e-5,68.4,4.0899997,1.65,0.01528,99116.95,87
2020-05-18 00:00:00,6,301,401,622,0,62.2,2.79,0.61,0.014819999,98546.18,9
2020-05-18 06:00:00,6,296.30002,393,3,1.2e-5,81.4,4.92,2.3899999,0.014649999,98672.66,35
2020-05-18 12:00:00,6,295.80002,406,12,1.1e-5,86.6,4.02,2.4299998,0.01507,98645.2,59
2020-05-18 18:00:00,6,301.2,418,314,1.1e-5,64.200005,4.37,4.8399997,0.015609999,98566.74,73
2020-05-19 00:00:00,6,301.5,408,602,1.5e-5,64.6,0.97999996,3.4299998,0.015859999,98536.016,10
2020-05-03 00:00:00,7,293.63,9999e17,9999e17,9999e17,77.5,1.49,-0.16,0.01167,100115.29,9999e17
2020-05-03 06:00:00,7,289.3,335,2,0,83.8,2.19,0.62,0.00959,100164.93,0
2020-05-03 12:00:00,7,286.9,311,11,0,92.4,1.4499999,0.78999996,0.00902,100326.39,0
2020-05-03 18:00:00,7,300.30002,330,704,0,43.600002,2.6299999,1.8399999,0.00988,100066.31,0
2020-05-04 00:00:00,7,297.08,358,627,0,63.100002,1.67,1.16,0.01181,99683.625,0
2020-05-04 06:00:00,7,291.30002,343,2,0,82.1,2.1699998,1.77,0.0106999995,99801.28,2
2020-05-04 12:00:00,7,289.80002,340,10,0,95.3,1.53,1.24,0.01133,99820.34,1
2020-05-04 18:00:00,7,301.30002,378,632,3e-6,59.3,-0.47,2.37,0.01418,99761.34,40
2020-05-05 00:00:00,7,298.1,412,495,6.7e-5,82.6,-1.61,-0.65,0.016409999,99645.164,69
2020-05-05 06:00:00,7,292.9,376,2,0,94.5,1.89,-0.42,0.013669999,99636.4,16
2020-05-05 12:00:00,7,290,344,10,0,92.6,1.18,1.25,0.0111299995,99774.63,4
2020-05-05 18:00:00,7,302.9,359,696,0,45.2,1.91,2.2,0.01196,99704.39,10
2020-05-06 00:00:00,7,298.9,377,592,0,60.5,0.96999997,1.77,0.012689999,99457.24,37
2020-05-06 06:00:00,7,293.2,362,2,0,81.5,-1.64,1.23,0.0120399995,99622.305,41
2020-05-06 12:00:00,7,290.6,373,5,4e-6,81.700005,-3.9399998,-0.099999994,0.010179999,99928.03,38
2020-05-06 18:00:00,7,297.2,325,709,0,36.100002,-4.14,0.41,0.00678,100056.99,3
2020-05-07 00:00:00,7,293.2,322,642,0,55.5,-1.8499999,1.18,0.008119999,99973.99,1
2020-05-07 06:00:00,7,286.7,303,3,0,67.6,-1.81,1.3199999,0.00654,100107.086,0
2020-05-07 12:00:00,7,283.5,287,12,0,79,-2.1,-0.44,0.00617,100281.164,0
2020-05-07 18:00:00,7,294.4,285,738,0,34.2,-2.45,1.16,0.0054099998,100242.766,0
2020-05-08 00:00:00,7,291.4,311,652,0,63.2,-1.26,0.5,0.0083,99996.18,0
2020-05-08 06:00:00,7,285.30002,301,3,0,68.200005,0.53,-1.61,0.0060099997,99962.52,24
2020-05-08 12:00:00,7,286.1,320,4,5e-6,72.5,1.4699999,-0.68,0.00679,99925.54,84
2020-05-08 18:00:00,7,290.5,358,193,2e-4,80.5,2.3899999,-1.5699999,0.00997,99714.15,97
2020-05-09 00:00:00,7,289.7,382,316,5.8999998e-5,89,-3.3899999,-3.04,0.010489999,99577.15,84
2020-05-09 06:00:00,7,287,364,0,3.08e-4,98.1,-2.19,-1.9599999,0.0097199995,99787.06,89
2020-05-09 12:00:00,7,285.9,368,6,1.7e-5,96.6,-2.69,-2.59,0.00889,100012.83,82
2020-05-09 18:00:00,7,286.30002,369,171,7.4999996e-5,90.200005,-2.9099998,-2.72,0.00847,100203.52,97
2020-05-10 00:00:00,7,290.2,362,308,9e-6,77.5,-0.96,-2.29,0.00943,100086.65,84
2020-05-10 06:00:00,7,286.5,339,2,0,93.6,-0.01,-2.8799999,0.008979999,100073.914,85
2020-05-10 12:00:00,7,286.1,365,2,7.31e-4,98.8,0.35999998,-2.36,0.00921,100134.54,98
2020-05-10 18:00:00,7,289.2,383,89,4.16e-4,98.1,1.03,-2.57,0.011179999,100076.51,100
2020-05-11 00:00:00,7,289.1,385,108,2.57e-4,97.9,1.64,-3.32,0.011109999,99944.06,99
2020-05-11 06:00:00,7,286.6,370,1,6.9e-5,97.6,-0.35,-2.51,0.00942,99960.14,100
2020-05-11 12:00:00,7,285.4,361,7,4e-6,96.5,-1.12,-2.44,0.0086199995,99953.49,88
2020-05-11 18:00:00,7,297.30002,355,607,1e-6,56.100002,0.66999996,-2.76,0.0106,99908.79,47
2020-05-12 00:00:00,7,294.80002,359,624,0,73.6,0.39999998,-2.29,0.01199,99706.125,2
2020-05-12 06:00:00,7,289.2,341,3,0,86.9,1.9799999,-2.9099998,0.00995,99801.85,6
2020-05-12 12:00:00,7,288,354,2,9e-6,94.9,2.21,-1.64,0.01007,99641.47,60
2020-05-12 18:00:00,7,294.9,384,442,6.7e-5,87.8,-0.45,3.87,0.0144299995,99640.25,81
2020-05-13 00:00:00,7,291.1,367,368,3e-5,68.200005,-3.72,1.7199999,0.00882,99867.33,78
2020-05-13 06:00:00,7,285.9,319,3,0,64.9,-3.22,0.42999998,0.0059499997,100144.65,90
2020-05-13 12:00:00,7,281.30002,276,14,0,74.8,-3.1899998,0.89,0.00506,100276.055,47
2020-05-13 18:00:00,7,289,271,749,0,34.100002,-4.14,1.91,0.00382,100505.12,1
2020-05-14 00:00:00,7,286.6,270,680,0,50.7,-2.37,1.62,0.0048499997,100314.31,0
2020-05-14 06:00:00,7,279.4,259,4,0,66.700005,-2.03,0.74,0.00393,100622.33,1
2020-05-14 12:00:00,7,281.30002,254,15,0,84.3,0.04,-0.25,0.0056499997,100669.305,0
2020-05-14 18:00:00,7,296.2,285,742,0,34.2,-0.22999999,0.95,0.00598,100569.75,0
2020-05-15 00:00:00,7,291.4,314,655,0,62.8,0.97999996,1.29,0.008239999,100371.81,1
2020-05-15 06:00:00,7,285.30002,299,4,0,55.7,2.25,0.59,0.00493,100463.945,0
2020-05-15 12:00:00,7,283.30002,286,15,0,74.9,0.79999995,1.62,0.00578,100296.44,0
2020-05-15 18:00:00,7,297.9,307,735,0,37.7,1.04,3.33,0.0074,100287.1,0
2020-05-16 00:00:00,7,294.80002,342,644,0,67.5,-0.16,1.8299999,0.01097,100039.96,2
2020-05-16 06:00:00,7,285.9,324,4,0,93.700005,-1.13,-1.5899999,0.008599999,100208.57,1
2020-05-16 12:00:00,7,284,307,12,0,92.6,-2.55,-1.24,0.0075,100312.414,6
2020-05-16 18:00:00,7,297.7,323,713,0,48.2,-1.42,0.14,0.00935,100126.72,3
2020-05-17 00:00:00,7,294.80002,354,636,0,69.6,-2.19,-0.03,0.011279999,100079.72,2
2020-05-17 06:00:00,7,285.2,331,4,0,73.4,-1.6999999,-1.8299999,0.0064499998,99984.83,12
2020-05-17 12:00:00,7,284,331,12,0,83.4,-2.1399999,-1.37,0.00676,100368.37,42
2020-05-17 18:00:00,7,290.9,336,576,4e-6,62.8,-3.1,-0.52,0.00799,100143.805,31
2020-05-18 00:00:00,7,288.30002,356,199,2.5e-5,73.4,-2.03,-0.55,0.0079,100164.79,73
2020-05-18 06:00:00,7,283,312,4,0,86,-2.04,-0.099999994,0.0065099997,100182.99,26
2020-05-18 12:00:00,7,281.80002,276,16,0,84.1,-1.9599999,-0.72999996,0.00585,100384.93,1
2020-05-18 18:00:00,7,294.5,283,754,0,29.4,-2.53,-0.45,0.0046699997,100339.71,0
2020-05-19 00:00:00,7,291.4,305,671,0,60.600002,-1.5,0.08,0.00798,100088.96,1
2020-05-03 00:00:00,8,293.34,9999e17,9999e17,9999e17,77,1.4599999,0.32999998,0.011399999,100123.15,9999e17
2020-05-03 06:00:00,8,288.9,332,2,0,84.1,2.18,0.68,0.00938,100152.91,8
2020-05-03 12:00:00,8,286.4,306,11,0,89.3,1.4699999,0.87,0.00849,100270.3,4
2020-05-03 18:00:00,8,300.1,330,704,0,46.5,2.51,1.88,0.0103899995,100019.95,0
2020-05-04 00:00:00,8,297.16,362,625,0,65.3,1.3399999,1.3399999,0.01227,99690.84,1
2020-05-04 06:00:00,8,291.9,348,2,0,77.4,2.4199998,2.24,0.0105,99736.89,32
2020-05-04 12:00:00,8,289.9,345,10,0,95.6,1.28,1.41,0.01143,99801.7,30
2020-05-04 18:00:00,8,302.1,374,656,1e-6,54.600002,0.03,2.18,0.01371,99756.74,35
2020-05-05 00:00:00,8,298.80002,408,503,1e-6,79.9,-1.05,-0.32999998,0.0166,99552.7,65
2020-05-05 06:00:00,8,292.5,371,2,0,88.3,2.05,-0.14,0.012399999,99605.086,33
2020-05-05 12:00:00,8,289.9,339,10,0,91.700005,1.0799999,1.38,0.01096,99807.96,13
2020-05-05 18:00:00,8,301.9,364,647,0,48.4,0.47,2.35,0.01208,99741.46,58
2020-05-06 00:00:00,8,298,385,409,0,67.8,-0.93,1.1,0.0134499995,99474,80
2020-05-06 06:00:00,8,293.5,368,2,4e-6,89.9,-2.79,0.42999998,0.013499999,99673.2,46
2020-05-06 12:00:00,8,287.7,390,2,5.5e-5,95.3,-3.56,-0.07,0.00988,100016.96,94
2020-05-06 18:00:00,8,296.5,315,705,0,34.8,-3.9499998,0.59,0.00628,100064.41,10
2020-05-07 00:00:00,8,293,323,643,0,60,-1.5999999,1.22,0.008719999,100015.6,1
2020-05-07 06:00:00,8,286.30002,308,3,0,74.9,-1.86,0.61,0.0070599997,100144.06,0
2020-05-07 12:00:00,8,284.1,295,12,0,85.6,-2.1699998,0.099999994,0.00697,100314.21,1
2020-05-07 18:00:00,8,294.80002,293,733,0,36.9,-2.69,0.59,0.0059599997,100390.15,0
2020-05-08 00:00:00,8,291.6,313,652,0,63.3,-1.17,-0.55,0.00837,100068.95,6
2020-05-08 06:00:00,8,285.5,296,3,0,67.4,1.3199999,-1.64,0.00603,100058.945,27
2020-05-08 12:00:00,8,284.9,291,11,0,71.8,2.5,-1.36,0.00618,99936.766,36
2020-05-08 18:00:00,8,299.6,327,671,0,36.3,4.7799997,1.48,0.00791,99535.83,64
2020-05-09 00:00:00,8,297.9,367,593,1e-6,52.600002,3.3,1.93,0.01038,99220.14,45
2020-05-09 06:00:00,8,292.2,385,2,2.2e-5,88.4,2.27,2.31,0.012279999,99317.9,83
2020-05-09 12:00:00,8,289.80002,395,6,5.1e-5,96.1,-3.6599998,-0.21,0.01145,99697.945,94
2020-05-09 18:00:00,8,295.4,369,435,6e-6,53.8,-2.48,-0.02,0.00906,99911.64,79
2020-05-10 00:00:00,8,293.9,346,626,0,65.8,-2.74,0.089999996,0.01011,99858.66,44
2020-05-10 06:00:00,8,286.5,323,3,0,78.4,-2.87,-0.68,0.00751,100226.42,38
2020-05-10 12:00:00,8,283.2,301,11,0,75.3,-2.7,-0.91999996,0.00578,100283.22,36
2020-05-10 18:00:00,8,296.30002,303,716,0,38.100002,-2.29,-0.74,0.0067499997,100372.18,39
2020-05-11 00:00:00,8,293.4,329,645,0,62.100002,-1.9499999,0.21,0.00926,100217.19,1
2020-05-11 06:00:00,8,286.4,314,3,0,91.5,-0.089999996,-1.9699999,0.0086199995,100622.125,4
2020-05-11 12:00:00,8,285,307,12,0,97.200005,0.59999996,-1.56,0.00839,100602.24,8
2020-05-11 18:00:00,8,297.4,344,583,2e-6,49.4,-0.16,1.31,0.00936,100670.74,66
2020-05-12 00:00:00,8,292.9,342,585,0,63.600002,-1.65,1.03,0.00911,100464.68,97
2020-05-12 06:00:00,8,287.7,332,2,0,70.5,-3.62,0.39999998,0.0072899996,100408.33,99
2020-05-12 12:00:00,8,284,324,7,0,69.1,-3.3799999,-0.65999997,0.00557,100777.23,98
2020-05-12 18:00:00,8,292.30002,298,710,0,39.3,-3.6799998,-0.84,0.00542,100413.55,28
2020-05-13 00:00:00,8,290.2,325,595,0,58.3,-3.29,0.32999998,0.0070599997,100480.6,33
2020-05-13 06:00:00,8,283,298,3,0,79.4,-2.31,0.66999996,0.00598,100522.79,3
2020-05-13 12:00:00,8,281.4,275,14,0,73.200005,-2.81,-0.89,0.00495,100696.87,11
2020-05-13 18:00:00,8,292.4,271,757,0,30.5,-3.1799998,-0.48999998,0.00423,100519.6,1
2020-05-14 00:00:00,8,289.6,290,672,0,59.3,-1.52,-0.26,0.0069299997,100328.75,0
2020-05-14 06:00:00,8,282.2,280,4,0,64.3,-1.86,-1.0799999,0.0046,100544.65,1
2020-05-14 12:00:00,8,281.7,273,13,0,68.4,-1.15,-1.6999999,0.00471,100572.2,3
2020-05-14 18:00:00,8,298.2,310,711,0,36.5,0.65,-0.98999995,0.00722,100611.87,9
2020-05-15 00:00:00,8,293.93,335,646,0,67.5,-1.12,0.07,0.01033,100452.164,0
2020-05-15 06:00:00,8,286.5,316,4,0,69,0.03,-2.12,0.00659,100487.24,0
2020-05-15 12:00:00,8,285.5,302,14,0,78.700005,1.13,-1.9599999,0.00701,100585.336,0
2020-05-15 18:00:00,8,300.80002,331,725,0,38.2,2.03,1.36,0.008839999,100632.4,1
2020-05-16 00:00:00,8,298.30002,359,647,0,75.700005,0.35,0.38,0.015179999,100344.05,1
2020-05-16 06:00:00,8,290.30002,338,4,0,69,2,-0.47,0.00838,100356.46,1
2020-05-16 12:00:00,8,289.80002,333,14,0,93,1.28,0.95,0.01097,100460.4,1
2020-05-16 18:00:00,8,302.7,358,713,0,40.7,0.32,2.87,0.01055,100413.26,1
2020-05-17 00:00:00,8,299.2,380,637,0,65.6,-0.9,0.95,0.01389,100155.83,1
2020-05-17 06:00:00,8,289.5,356,4,0,87,-0.76,-0.52,0.010059999,100309.22,0
2020-05-17 12:00:00,8,292.30002,345,14,0,85.700005,0.45999998,-0.96999997,0.01186,100464.84,1
2020-05-17 18:00:00,8,305.30002,373,705,0,38.600002,0.61,-1.15,0.01169,100372.82,0
2020-05-18 00:00:00,8,300.30002,402,584,0,60.9,0.22,-1.76,0.013719999,100157.91,20
2020-05-18 06:00:00,8,294.9,374,4,0,74.9,2.26,-2.72,0.01219,100375.766,5
2020-05-18 12:00:00,8,292.6,364,14,0,91.700005,1.88,-1.39,0.0128999995,100425.25,5
2020-05-18 18:00:00,8,305.4,380,701,0,43.4,1.04,0.98999995,0.0131399995,100336.766,1
2020-05-19 00:00:00,8,302.2,418,533,2.5e-5,78.6,0.32999998,0.32999998,0.01984,100196.766,32
2020-05-03 00:00:00,9,293.79,9999e17,9999e17,9999e17,75.200005,1.6899999,0.02,0.01144,100118.46,9999e17
2020-05-03 06:00:00,9,288.87,330,2,0,82.4,2.1299999,0.65999997,0.00919,100122.266,3
2020-05-03 12:00:00,9,286.6,308,11,0,89.8,1.37,0.96999997,0.0086199995,100286.625,0
2020-05-03 18:00:00,9,300.30002,331,703,0,44.8,2.2,2.08,0.01012,100065.555,0
2020-05-04 00:00:00,9,297.11,359,627,0,62.8,1.8,1.16,0.01177,99649.664,1
2020-05-04 06:00:00,9,290.6,341,2,0,82,1.6899999,1.5,0.01026,99820.414,20
2020-05-04 12:00:00,9,289.7,341,10,0,94.6,1.3399999,1.54,0.01114,99804.44,31
