forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-13 00:00:00,4,288.6,259,831,0,24,-0.71999997,2.82,0.0033999998,77139.08,24
2020-05-13 06:00:00,4,276.9,253,86,0,60.9,2.6299999,-0.06,0.00392,77139.1,36
2020-04-27 06:00:00,5,270.80002,9999e17,9999e17,9999e17,85,1.4,0.08,0.00358,76377.48,9999e17
2020-04-27 12:00:00,5,270.6,219,0,0,91.1,2.8899999,-0.099999994,0.0037699998,76313.14,25
2020-04-27 18:00:00,5,277.9,259,252,8.1e-5,84.6,5.43,3.1399999,0.0059499997,76111.06,66
2020-04-28 00:00:00,5,278.86,305,333,2.33e-4,79.5,-1.3299999,3.61,0.00597,76217.13,81
2020-04-28 06:00:00,5,271.2,237,68,2.1e-5,96.5,1,1.8199999,0.00415,76423.8,16
2020-04-28 12:00:00,5,270.4,241,0,2e-6,96.9,-0.32999998,1.92,0.00391,76628.24,42
2020-04-28 18:00:00,5,277.9,226,449,1e-6,50.8,-1.1899999,3.06,0.00351,76907.72,24
2020-04-29 00:00:00,5,281.7,230,812,0,39.4,-0.44,2.7,0.00358,76961.77,2
2020-04-29 06:00:00,5,272.9,231,75,0,62.5,2.3899999,0.07,0.00303,77071.17,3
2020-04-29 12:00:00,5,272.2,228,0,0,76.4,3.02,-0.32,0.0035199998,76950.266,9
2020-04-29 18:00:00,5,286,243,451,0,40.2,3.75,1.37,0.0048599998,76819.54,21
2020-04-30 00:00:00,5,286.84,270,776,0,41.600002,4.22,1.74,0.00533,76559.83,42
2020-04-30 06:00:00,5,278.27,274,59,0,79,3.32,-0.35999998,0.00566,76511.68,81
2020-04-30 12:00:00,5,277.30002,299,0,4.1e-5,89.5,3.1899998,-0.98999995,0.00603,76353.836,94
2020-04-30 18:00:00,5,286.37,295,337,6.2e-5,60.2,4.54,2.6499999,0.00752,76171.11,91
2020-05-01 00:00:00,5,285.41,276,777,1.95e-4,54.100002,5.95,5.0099998,0.00635,75904.305,41
2020-05-01 06:00:00,5,276.80002,280,65,1.54e-4,97,-0.5,1.37,0.0063,76250.21,43
2020-05-01 12:00:00,5,276.30002,315,0,1.2e-5,93.9,1.3299999,1.29,0.0058899997,76248.18,89
2020-05-01 18:00:00,5,278.6,315,158,1.05e-4,77.8,1.68,2.36,0.0056999996,76358.19,93
2020-05-02 00:00:00,5,282.2,288,540,9.3e-5,56.8,0.12,3.61,0.00531,76343.914,59
2020-05-02 06:00:00,5,274.2,254,72,5e-6,92.200005,-0.63,-1.56,0.00495,76532.06,70
2020-05-02 12:00:00,5,273.9,263,0,1e-6,88,0.24,-1.6899999,0.00465,76242.09,95
2020-05-02 18:00:00,5,278.6,295,123,1.06e-4,72.9,-0.77,-1.25,0.00539,76090.375,100
2020-05-03 00:00:00,5,277.12,312,139,3.55e-4,92.9,-0.84,0.83,0.00618,76103.336,98
2020-05-03 06:00:00,5,275.30002,310,14,2.67e-4,98.700005,0.39999998,2.1,0.00573,76229.75,98
2020-05-03 12:00:00,5,272.9,291,0,1.6e-5,96.6,1.5799999,1.4699999,0.00472,76436.71,78
2020-05-03 18:00:00,5,281,246,456,0,54.2,2.21,2.37,0.0047,76545.11,35
2020-05-04 00:00:00,5,282,249,804,8.6e-5,53,3.23,3.74,0.0049,76491.09,18
2020-05-04 06:00:00,5,273.4,237,69,1.5e-5,73.3,3.6499999,-0.75,0.0037200000000000002,76464.164,47
2020-05-04 12:00:00,5,273.30002,233,0,0,78.700005,3.99,0.14,0.00397,76221.586,57
2020-05-04 18:00:00,5,283,246,442,5e-6,43.5,2.84,3.01,0.00433,76133.19,65
2020-05-05 00:00:00,5,282.80002,281,660,6.3e-5,42,3.47,4.37,0.00413,75867.016,91
2020-05-05 06:00:00,5,271.80002,236,76,2.5e-5,88.3,-1.5999999,1.06,0.0039999997,75900.44,28
2020-05-05 12:00:00,5,271.9,277,0,1.43e-4,92.200005,-2.54,1.52,0.00415,76723.06,85
2020-05-05 18:00:00,5,273.7,267,249,6.6e-5,65.8,-2.05,3.1399999,0.00338,77091.21,98
2020-05-06 00:00:00,5,275.1,265,622,7.8e-5,64.9,-1.99,4.65,0.0036799998,77321.19,87
2020-05-06 06:00:00,5,267.2,209,81,1e-6,90,-0.29999998,1.65,0.00277,77792.15,15
2020-05-06 12:00:00,5,265.7,199,0,0,87.8,0.01,0.049999997,0.00239,77923.07,4
2020-05-06 18:00:00,5,280.5,210,481,0,40.100002,-1.56,0.98999995,0.00327,78026.55,35
2020-05-07 00:00:00,5,283.53,243,793,0,28.1,0.37,0.61,0.0028199998,77889.305,64
2020-05-07 06:00:00,5,272,233,75,0,68.6,1.76,-1.3399999,0.00309,77804.49,32
2020-05-07 12:00:00,5,271.2,219,0,0,71.8,1.9499999,-1.0799999,0.00305,77633.266,8
2020-05-07 18:00:00,5,287.1,228,492,0,23.800001,2.26,2.22,0.0030699999,77395.32,15
2020-05-08 00:00:00,5,287.9,252,833,0,26.1,3.24,4.46,0.00354,77123.02,16
2020-05-08 06:00:00,5,276.1,271,65,0,59.9,2.59,0.93,0.00366,77149.48,50
2020-05-08 12:00:00,5,273.4,231,0,0,65.8,2.1,-0.78,0.0033,77097.555,1
2020-05-08 18:00:00,5,287.5,238,489,0,25.4,2.03,3.34,0.00339,77028.14,2
2020-05-09 00:00:00,5,288.75998,267,808,0,23.9,0.01,3.6899998,0.00345,76937.33,21
2020-05-09 06:00:00,5,277.5,271,73,2e-6,63.2,1.35,-1.7199999,0.00427,77024.414,31
2020-05-09 12:00:00,5,274.5,238,0,0,66.5,2.12,-0.31,0.0036499999,76975.625,8
2020-05-09 18:00:00,5,289.30002,245,486,0,21.5,0.97999996,3.3,0.0032199998,77095.766,32
2020-05-10 00:00:00,5,290.91,273,813,0,19.2,0.61,2.84,0.00318,76987.68,53
2020-05-10 06:00:00,5,279.2,271,78,0,51.2,2.02,-1.1899999,0.0039,77037.07,41
2020-05-10 12:00:00,5,277.4,253,0,3e-6,44.4,1.87,-0.68,0.0029799999,76996.23,25
2020-05-10 18:00:00,5,289.80002,298,339,4.8e-5,28.4,1.8299999,1.56,0.00438,76920.28,86
2020-05-11 00:00:00,5,287.4,307,654,2.62e-4,48.8,1.42,1.1,0.0064399997,76721.93,84
2020-05-11 06:00:00,5,276.6,272,63,1.29e-4,91,0.59,1.06,0.00579,76686.81,72
2020-05-11 12:00:00,5,273.4,245,0,0,94,0.59999996,0,0.0047299997,76791.24,32
2020-05-11 18:00:00,5,286.80002,252,486,4.6e-5,45.7,1.7199999,2.26,0.0057699997,76595.195,9
2020-05-12 00:00:00,5,287,268,822,1.76e-4,40.7,1.36,3.86,0.0052,76426.68,28
2020-05-12 06:00:00,5,276.6,252,89,2e-5,70.4,2.4299998,-0.35,0.0044799997,76480.88,6
2020-05-12 12:00:00,5,274.2,227,0,0,68.3,2.99,-0.87,0.00367,76392.77,1
2020-05-12 18:00:00,5,287.1,229,507,0,23.800001,4.91,2.56,0.00311,76402.49,1
2020-05-13 00:00:00,5,288.87,255,846,0,25.1,4.95,3.5,0.00367,76280.42,3
2020-05-13 06:00:00,5,280.5,262,91,0,50.9,3.77,-1.2099999,0.0042399997,76509.36,30
2020-04-27 06:00:00,6,271.80002,9999e17,9999e17,9999e17,86.200005,2.06,-0.11,0.0039,76401.79,9999e17
2020-04-27 12:00:00,6,270.80002,221,0,0,95.8,3.1499999,0,0.0039999997,76374.305,56
2020-04-27 18:00:00,6,278,255,279,7.4e-5,85.1,4.5299997,2.5,0.00599,76188.016,61
2020-04-28 00:00:00,6,279.5,305,358,2.05e-4,78.9,-1.13,4.39,0.00618,76227.86,81
2020-04-28 06:00:00,6,273,243,71,3.6e-5,93.4,1.18,1.92,0.0046,76392.04,21
2020-04-28 12:00:00,6,271,275,0,2.4e-5,98.5,-0.85999995,1.64,0.00416,76615.86,79
2020-04-28 18:00:00,6,277.5537,219,453,3e-6,56.100002,-0.53,2.56,0.0038299998,76916.2,20
2020-04-29 00:00:00,6,281.96,231,812,0,41.2,0.12,2.81,0.00379,76943.93,4
2020-04-29 06:00:00,6,272.9,229,75,0,70.200005,2.5,-0.07,0.0033999998,77066.47,0
2020-04-29 12:00:00,6,272.2,225,0,0,77.700005,2.96,-0.5,0.0035899999,76928.64,17
2020-04-29 18:00:00,6,285.9,244,434,0,36.2,3.25,1.43,0.00432,76876.586,52
2020-04-30 00:00:00,6,287.44998,265,795,0,40.100002,3.8,1.4499999,0.00533,76631.83,32
2020-04-30 06:00:00,6,278.33,268,69,0,74.9,3.37,-1.04,0.00539,76547.07,70
2020-04-30 12:00:00,6,277.7,277,0,8e-6,83.6,3.57,-0.42999998,0.00575,76316.58,83
2020-04-30 18:00:00,6,284.22,316,149,3.26e-4,74.6,4.21,1.65,0.0080699995,76222.914,97
2020-05-01 00:00:00,6,284.3,302,592,1.57e-4,64.1,3.03,4.16,0.00697,76128.69,57
2020-05-01 06:00:00,6,276.56,296,61,1.24e-4,92.9,1.54,0.59,0.00594,76226.21,66
2020-05-01 12:00:00,6,274.80002,265,0,7.6e-5,97,-0.22,1.54,0.00544,76394.766,46
2020-05-01 18:00:00,6,280.30002,278,374,2.7e-5,50.5,-0.78,2.4299998,0.00417,76564.74,62
2020-05-02 00:00:00,6,282.16,293,614,2e-6,39.5,-1.89,0.049999997,0.0037,76460.43,85
2020-05-02 06:00:00,6,275.1,286,36,1.8e-5,83.200005,-0.24,-2.04,0.00478,76457.54,98
2020-05-02 12:00:00,6,273.7,291,0,7.4e-5,92,-0.42,-2.09,0.0047999998,76359.25,98
2020-05-02 18:00:00,6,279.6,291,261,4.9e-5,71.1,0.06,-1.4399999,0.0055899997,76316.375,86
2020-05-03 00:00:00,6,279.53,294,543,3.29e-4,79.1,-0.98999995,1.01,0.0061899996,76242.2,76
2020-05-03 06:00:00,6,271.9,275,31,1.02e-4,96.9,0.28,-0.94,0.0044,76392.055,60
2020-05-03 12:00:00,6,271.80002,231,0,0,95.8,2.34,-0.69,0.00432,76252.805,56
2020-05-03 18:00:00,6,282.9,260,344,0,49.4,3.83,1.01,0.0049099997,76057.98,81
2020-05-04 00:00:00,6,282.1,288,588,1.56e-4,64.700005,4.68,4.18,0.00611,75900.07,93
2020-05-04 06:00:00,6,273.4,247,77,6.3e-5,90.9,1.74,0.93,0.00463,76090.74,42
2020-05-04 12:00:00,6,270.80002,236,0,1e-6,92.9,0.78,0.32,0.0038899998,76097.02,64
2020-05-04 18:00:00,6,276.5,273,217,6.1e-5,69,-0.84999996,2,0.0043599997,76055.27,99
2020-05-05 00:00:00,6,272.2,298,183,3.12e-4,86.3,-3.1899998,2.45,0.00401,76220.12,99
2020-05-05 06:00:00,6,265.2,237,34,1.3e-5,95.9,-1.09,1.31,0.00256,76555.79,73
2020-05-05 12:00:00,6,266.80002,206,0,4e-6,89.1,1.3299999,1.1,0.00266,77434.65,33
2020-05-05 18:00:00,6,275.4,249,403,1.3e-5,74.200005,-0.03,3.07,0.00428,77545.4,68
2020-05-06 00:00:00,6,278.80002,274,659,4.6e-5,61.600002,-4.08,3.29,0.00451,77563.38,69
2020-05-06 06:00:00,6,269.6,223,82,1e-6,92.1,-1.78,0.76,0.0034599998,77777.76,5
2020-05-06 12:00:00,6,267.80002,208,0,0,94.4,-0.65,0.65999997,0.0030699999,77810.71,2
2020-05-06 18:00:00,6,284.1,213,493,0,30.800001,-0.65999997,1.43,0.00318,77773.85,2
2020-05-07 00:00:00,6,286.30002,255,802,0,34,0.35,2.58,0.0041199997,77530.29,35
2020-05-07 06:00:00,6,275.80002,290,54,2.9e-5,87.8,2.8899999,0.37,0.0052,77505.26,76
2020-05-07 12:00:00,6,273.30002,244,0,1.3e-5,93.3,2.6599998,1.04,0.00464,77354.805,23
2020-05-07 18:00:00,6,282.6,242,470,1.3e-5,42.4,-0.02,5.73,0.00404,77345.766,13
2020-05-08 00:00:00,6,281.7,245,811,9e-6,28.300001,-3.23,5.48,0.00254,77352.805,30
2020-05-08 06:00:00,6,270,214,86,0,62.2,-1.3199999,0.76,0.00242,77619.48,4
2020-05-08 12:00:00,6,268.1,193,0,0,68,0.53,0.45999998,0.00226,77506.266,1
2020-05-08 18:00:00,6,282.1,195,507,0,13.8,-0.59999996,2.28,0.0012599999,77483.24,1
2020-05-09 00:00:00,6,282.80002,214,859,0,17,-2.26,3.29,0.00165,77359.23,2
2020-05-09 06:00:00,6,270.4,210,90,0,43.9,-0.7,-1.73,0.0017499999,77590.03,3
2020-05-09 12:00:00,6,269.1,200,0,0,50.9,0.35,-1.4699999,0.00183,77647.1,1
2020-05-09 18:00:00,6,288,207,507,0,13.3,-0.28,-0.21,0.00182,77692.164,1
2020-05-10 00:00:00,6,288.5,232,857,0,14.2,0.45,-0.12,0.00199,77486.43,19
2020-05-10 06:00:00,6,274.6,231,90,0,53.600002,0.5,-2.09,0.0029,77459.27,30
2020-05-10 12:00:00,6,272.6,226,0,0,66.3,1.09,-1.8199999,0.00315,77408.016,47
2020-05-10 18:00:00,6,293.4,248,487,0,18.6,1.27,0.12,0.00357,77220.72,34
2020-05-11 00:00:00,6,292.5,297,766,0,20,0.53999996,0.35,0.0036,77142.016,58
2020-05-11 06:00:00,6,278.9,267,80,0,68.4,0.19,-2.1699998,0.00505,77258.34,40
2020-05-11 12:00:00,6,276.80002,256,0,0,82.8,1,-1.7099999,0.00532,77196.05,67
2020-05-11 18:00:00,6,294.5,274,446,0,21.9,0.9,0.32,0.00452,77163.52,65
2020-05-12 00:00:00,6,288.7,319,632,1.67e-4,48.3,0.91999996,-1.66,0.00691,77006.73,81
2020-05-12 06:00:00,6,279.5,297,58,9.6e-5,96.200005,1.12,-1.67,0.0075,77019.33,80
2020-05-12 12:00:00,6,277.7,263,0,7.2e-5,95.8,1.3399999,-1.4599999,0.00658,76790.14,63
2020-05-12 18:00:00,6,290.30002,279,423,5e-6,30.7,2.8899999,0.94,0.0048599998,76791.46,62
2020-05-13 00:00:00,6,290.7,299,695,1.7e-5,22,3.3899999,2.57,0.00355,76670.18,84
2020-05-13 06:00:00,6,278.9,256,86,0,42.5,2.9299998,0.11,0.0031599998,76806.33,22
2020-04-27 06:00:00,7,271.2,9999e17,9999e17,9999e17,85.9,1.66,-0.01,0.0037099998,76363.05,9999e17
2020-04-27 12:00:00,7,270.7,221,0,0,91.8,3.1499999,-0.26999998,0.00384,76314.14,41
2020-04-27 18:00:00,7,277.4,279,173,1.22e-4,87.5,4.54,3.6899998,0.00591,76146.586,78
2020-04-28 00:00:00,7,279.2,302,353,2.09e-4,79.200005,-0.71,4.68,0.00609,76203.516,79
2020-04-28 06:00:00,7,270.7,227,69,1.6e-5,93.6,1.28,1.87,0.0039,76393.266,5
2020-04-28 12:00:00,7,271.30002,241,0,4e-6,92.8,-1.02,2.45,0.00401,76592.125,43
2020-04-28 18:00:00,7,277.2,214,457,3e-6,52,-1.16,2.52,0.0034299998,76893.65,15
2020-04-29 00:00:00,7,281.30002,230,807,0,39.100002,-0.16,2.4199998,0.0034299998,76958.3,8
2020-04-29 06:00:00,7,272.4,225,75,0,65.5,2.52,-0.24,0.00305,77067.086,1
2020-04-29 12:00:00,7,271.80002,226,0,0,74.5,3.04,-0.34,0.00335,76929.43,29
2020-04-29 18:00:00,7,285.50998,242,444,0,37.8,3.6699998,1.49,0.00441,76844.27,39
2020-04-30 00:00:00,7,287.22998,266,790,0,38.9,3.3899999,1.74,0.0050999997,76633.164,27
2020-04-30 06:00:00,7,277.66998,260,73,0,75.3,3.28,-0.97999996,0.00517,76584.19,48
2020-04-30 12:00:00,7,277.05,275,0,1.2e-5,85.700005,3.35,-0.45,0.0056499997,76385.57,78
2020-04-30 18:00:00,7,286.06,301,296,4.5e-5,59.600002,4.35,2.2,0.00727,76242.016,92
2020-05-01 00:00:00,7,285.66,281,763,1.81e-4,55.600002,4.97,4.73,0.00664,75993.71,49
2020-05-01 06:00:00,7,276.3,261,71,1.51e-4,96.8,1.51,1.61,0.0060699997,76152.49,20
2020-05-01 12:00:00,7,274.80002,279,0,5e-5,95.200005,-1.29,1.8199999,0.00537,76288.08,62
2020-05-01 18:00:00,7,281.2,245,443,3e-6,42.2,-0.24,2.04,0.00369,76421.9,45
2020-05-02 00:00:00,7,282.12,282,662,1.8e-5,40.4,0,2.1299999,0.00379,76307.98,67
2020-05-02 06:00:00,7,275,278,58,1e-6,70.1,1.3,-1.29,0.0039999997,76257.33,89
2020-05-02 12:00:00,7,273.6,263,0,1e-6,77.700005,2.06,-0.71,0.00404,75998.67,95
2020-05-02 18:00:00,7,281.2,259,399,1.1e-5,42.4,3,2.55,0.00376,75895.2,69
2020-05-03 00:00:00,7,278.28,298,424,1.63e-4,74,0.82,3.23,0.0053499998,75903.99,87
2020-05-03 06:00:00,7,273.80002,298,39,3.37e-4,99,-1.8499999,2.33,0.00521,76218.79,96
2020-05-03 12:00:00,7,272.1,300,0,1.12e-4,98.5,-0.89,1.37,0.00453,76654.65,97
2020-05-03 18:00:00,7,276.6,281,327,9e-6,93.9,2.56,1.8399999,0.0059599997,76866.07,70
2020-05-04 00:00:00,7,280.54926,277,654,3.2e-5,70.6,3.55,2.4299998,0.00592,76678.62,55
2020-05-04 06:00:00,7,273,239,77,1.1e-5,87,3.57,0.62,0.00428,76574.44,22
2020-05-04 12:00:00,7,272,237,0,8.3e-5,96.1,2.58,1.3299999,0.0044,76437.33,40
2020-05-04 18:00:00,7,277.1,257,389,4.4e-5,65.6,-1.52,5.38,0.0043099998,76578.63,46
2020-05-05 00:00:00,7,276.7,216,835,9e-6,39.600002,-3.79,6.2999997,0.00254,76624.89,5
2020-05-05 06:00:00,7,266.7,201,84,0,87.700005,-1.11,0.17999999,0.00262,77035.47,2
2020-05-05 12:00:00,7,267.4,200,0,0,74.3,-0.26,-0.37,0.00234,77683.94,3
2020-05-05 18:00:00,7,284.30002,210,488,0,23.2,1.4399999,-0.07,0.00248,77628.15,1
2020-05-06 00:00:00,7,284.80002,233,840,0,21.6,0.29,2.24,0.00239,77354.1,1
2020-05-06 06:00:00,7,272.7,226,85,0,50.3,1.7099999,-0.61,0.00239,77353.164,21
2020-05-06 12:00:00,7,271.7,213,0,0,47.100002,1.87,-1.25,0.0020899998,77222.92,19
2020-05-06 18:00:00,7,288.1,221,491,0,15.400001,2.6699998,0.87,0.0021199998,77124.99,22
2020-05-07 00:00:00,7,290.2,255,831,0,21.6,3.3,2.74,0.00341,77069.44,31
2020-05-07 06:00:00,7,277.9,268,70,0,60.9,2.26,-1.14,0.00421,76955.85,47
2020-05-07 12:00:00,7,276.4,245,0,0,58.3,2.1599998,-1.05,0.00366,77001.56,21
2020-05-07 18:00:00,7,292.1,259,466,0,18,4.91,1.6899999,0.00321,76903.71,36
2020-05-08 00:00:00,7,291.5,286,769,0,19.800001,5.67,3.54,0.00339,76808.99,68
2020-05-08 06:00:00,7,281.1,276,62,0,43,2.55,-1.7099999,0.00373,76720.74,76
2020-05-08 12:00:00,7,279.2,244,0,0,43.2,3.58,-1.17,0.0032799998,76522.04,20
2020-05-08 18:00:00,7,289.5,247,490,0,19,7.29,3.9199998,0.00289,76514.24,2
2020-05-09 00:00:00,7,287.5,258,832,0,26.300001,7.5299997,5.8599997,0.0035199998,76356.14,5
2020-05-09 06:00:00,7,277.6,275,79,5e-5,69.200005,4.38,2.74,0.00472,76658.03,51
2020-05-09 12:00:00,7,271,229,0,1.9e-5,86.8,2.9099998,1.28,0.0036799998,76715.42,23
2020-05-09 18:00:00,7,279.5,221,479,4e-6,34.2,3.6799998,5.13,0.0026699998,76698.45,20
2020-05-10 00:00:00,7,280.9,267,731,1.3e-5,32.2,2.9199998,6.04,0.00275,76673.2,70
2020-05-10 06:00:00,7,274,276,56,2.2e-5,63.9,2.5,1.04,0.00338,76802.305,77
2020-05-10 12:00:00,7,269.5,241,0,6e-6,85.1,2.4099998,0.31,0.0031899998,76878.836,47
2020-05-10 18:00:00,7,282.2,215,500,0,27.1,1.5699999,3.12,0.00254,76883.48,2
2020-05-11 00:00:00,7,285.2,232,851,0,19.7,1.87,3.37,0.0022399998,76927.74,1
2020-05-11 06:00:00,7,274.1,229,91,0,44.4,2.2,-0.75,0.00236,76988.98,19
2020-05-11 12:00:00,7,271.4,217,0,0,46.100002,1.3199999,-1.5799999,0.00201,76957.54,9
2020-05-11 18:00:00,7,290.80002,228,502,0,13.2,1.67,-0.26999998,0.00216,76975.28,19
2020-05-12 00:00:00,7,291.1,291,740,0,17.4,1.79,0.96999997,0.00291,76716.53,60
2020-05-12 06:00:00,7,278.1,275,59,0,57.3,0.88,-1.9499999,0.00403,76971.37,48
2020-05-12 12:00:00,7,277.1,254,0,0,55.8,1.68,-1.52,0.00367,76742.71,52
2020-05-12 18:00:00,7,290.7,276,420,1e-6,21.2,4.11,2.02,0.0034599998,76872.195,78
2020-05-13 00:00:00,7,290,307,663,3.5e-5,24.1,4.24,1.6899999,0.0037,76686.305,89
2020-05-13 06:00:00,7,279.6,258,84,1e-6,52.4,2.8799999,-0.63,0.00409,76813.06,32
2020-04-27 06:00:00,8,271.9,9999e17,9999e17,9999e17,87.6,2.02,0.13,0.00398,76357.99,9999e17
2020-04-27 12:00:00,8,271.1,221,0,0,94.200005,3.3899999,-0.39,0.00404,76265.266,23
2020-04-27 18:00:00,8,277.9,281,185,1.26e-4,88.6,3.1,4.37,0.0061999997,76129.71,88
2020-04-28 00:00:00,8,279.4,305,345,2.12e-4,78.5,-0.75,3.01,0.0060799997,76262.76,81
2020-04-28 06:00:00,8,273.9,252,71,5.8999998e-5,93,1,2.2,0.00489,76412.4,34
2020-04-28 12:00:00,8,270.4,242,0,5e-6,97.5,0.85999995,1.42,0.00397,76615.4,37
2020-04-28 18:00:00,8,278.9,216,460,0,55.3,-0.61,3.58,0.00411,76856.375,5
2020-04-29 00:00:00,8,282.5,235,811,0,41.7,-0.32999998,2.6399999,0.00397,76932.21,1
2020-04-29 06:00:00,8,273.2,233,75,0,73.9,2.61,-0.26,0.00367,77069.21,1
2020-04-29 12:00:00,8,272.6,240,0,0,83.700005,3.04,-0.39999998,0.00398,76930.28,52
2020-04-29 18:00:00,8,285.9,246,444,0,44.600002,3.81,1.77,0.0053399997,76843.96,42
2020-04-30 00:00:00,8,287.68,272,786,0,45.4,3.9099998,1.8199999,0.0061399997,76564.805,34
2020-04-30 06:00:00,8,279.37,287,63,5e-6,80.6,3.29,-0.17,0.00624,76502.99,78
2020-04-30 12:00:00,8,277.30002,290,0,2.2e-5,93.6,3.36,-0.66999996,0.00628,76337.7,87
2020-04-30 18:00:00,8,286.97,278,418,7.2e-5,56.3,5.06,3.3799999,0.0072899996,76199.44,59
2020-05-01 00:00:00,8,285.83,279,779,1.72e-4,50.600002,4.38,5.49,0.0061,76052.836,23
2020-05-01 06:00:00,8,276.80002,286,64,2.3599999e-4,95.6,-0.099999994,1.5799999,0.00621,76286.18,57
2020-05-01 12:00:00,8,274.5,273,0,4.9e-5,97.4,-1.43,1.1,0.00533,76489.15,60
2020-05-01 18:00:00,8,280.6,260,412,1.2e-5,48.600002,-1.24,1.9,0.0041,76650.9,45
2020-05-02 00:00:00,8,282.2,284,631,1e-6,37.600002,-1.48,0.84999996,0.00351,76650.24,74
2020-05-02 06:00:00,8,273.1,262,37,0,78.9,0.19,-2.06,0.00391,76724.99,72
2020-05-02 12:00:00,8,272,237,0,1e-6,94.9,0.34,-2.06,0.00433,76617.08,52
2020-05-02 18:00:00,8,280.80002,280,241,5.1e-5,62.3,0.04,-2.06,0.00533,76411.14,94
2020-05-03 00:00:00,8,279.5,311,180,3.29e-4,80,0.7,-1.26,0.00629,76290.375,94
2020-05-03 06:00:00,8,275,280,41,6e-6,97.9,2.3899999,-0.75,0.0055899997,76180.08,74
2020-05-03 12:00:00,8,274.4,257,0,1.3e-5,97.700005,3.47,0.38,0.00539,76013.984,86
2020-05-03 18:00:00,8,280.7,249,448,2.7e-5,51,6.37,4.81,0.00434,75980.08,42
2020-05-04 00:00:00,8,276.66,268,658,5.8999998e-5,55.2,5.38,5.52,0.00355,75968.5,74
2020-05-04 06:00:00,8,270.7,285,34,2.56e-4,94.6,0.17,3.02,0.00393,76086.78,97
2020-05-04 12:00:00,8,266.2,258,0,6.2e-5,98.3,0.91999996,2.33,0.0028499998,76305.234,93
2020-05-04 18:00:00,8,274,231,422,4e-6,75.1,0.53,3.6699998,0.00399,76402.25,80
2020-05-05 00:00:00,8,277.30002,223,822,1.1e-5,64.8,-1.22,3.4499998,0.00435,76551.98,18
2020-05-05 06:00:00,8,267.30002,217,80,1e-6,88.9,-0.35999998,0.049999997,0.00281,76670.805,4
2020-05-05 12:00:00,8,269,208,0,0,74.700005,1.86,-0.77,0.0026699998,77390.06,9
2020-05-05 18:00:00,8,283.30002,222,475,0,34.4,2.7,1.01,0.0034699999,77150.73,17
2020-05-06 00:00:00,8,282.1,284,609,5.5e-5,49.8,2.62,3.09,0.0046,77024.734,84
2020-05-06 06:00:00,8,272.7,256,63,1.24e-4,94,1.64,1.38,0.0045,77049.48,71
2020-05-06 12:00:00,8,270.2,225,0,2e-6,96.200005,1.37,1.3299999,0.00382,77147.23,10
2020-05-06 18:00:00,8,281.80002,226,482,0,43.5,0.28,2.99,0.00392,77291.58,5
2020-05-07 00:00:00,8,284.5,253,805,0,33.3,1.0799999,3.04,0.00361,77158.25,23
2020-05-07 06:00:00,8,274.6,243,80,0,76.3,2.6799998,-0.78999996,0.00416,77250.37,20
2020-05-07 12:00:00,8,272.80002,230,0,0,80,2.6,-0.57,0.00385,77027.586,8
2020-05-07 18:00:00,8,287.30002,241,480,0,27.2,2.51,3.6399999,0.00358,77016.21,24
2020-05-08 00:00:00,8,286.2,271,780,6.5e-5,37.5,3.04,5.47,0.00459,76829.23,48
2020-05-08 06:00:00,8,276,263,80,2.2e-5,68.1,2.1,0.89,0.00416,76906.77,48
2020-05-08 12:00:00,8,273,236,0,4e-6,81,2.05,0.64,0.00398,76876.25,34
2020-05-08 18:00:00,8,280.7,256,410,7.4999996e-5,56.9,-0.35999998,4.31,0.0047999998,76946.375,41
2020-05-09 00:00:00,8,282.4,279,700,5.3e-5,37.600002,-1.54,5.5099998,0.00355,77137.11,61
2020-05-09 06:00:00,8,271.6,251,63,3e-6,76.700005,-1.37,0.96999997,0.0033699998,77167.56,41
2020-05-09 12:00:00,8,268.9,213,0,0,88,-0.5,0.48,0.0031299999,77370.49,3
2020-05-09 18:00:00,8,284.2,219,496,0,24.5,-0.63,1.99,0.00259,77178.59,1
2020-05-10 00:00:00,8,285.5,255,807,1e-6,25.800001,-0.01,3.49,0.0029799999,77105.15,41
2020-05-10 06:00:00,8,276.1,267,68,2e-6,59.2,2.1599998,-0.39,0.0036199999,77027.18,71
2020-05-10 12:00:00,8,273,248,0,1e-6,75.6,2.1499999,-0.79999995,0.0037,76952.76,29
2020-05-10 18:00:00,8,288,245,474,0,24,3.34,1.5899999,0.00329,76895.9,36
2020-05-11 00:00:00,8,286,305,589,3.8e-5,48.100002,2.55,1.65,0.00576,76465.28,79
2020-05-11 06:00:00,8,279.5,298,52,5.3e-5,75.8,3.04,-1.09,0.00593,76366.3,83
2020-05-11 12:00:00,8,277.80002,287,0,3.9e-5,82.1,4.48,-0.11,0.00574,76239.28,90
2020-05-11 18:00:00,8,281.5,296,277,6.7e-5,59.2,4.81,2.46,0.00532,76384.43,96
2020-05-12 00:00:00,8,282.30002,286,588,2.8e-5,31.6,4.87,2.37,0.00299,76455.43,92
2020-05-12 06:00:00,8,274.2,258,68,1e-6,56.4,1.9399999,0.94,0.0030399999,76637.42,90
