forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-24 00:00:00,4,294.5,360,540,0,70,1.1899999,-1.66,0.011299999,98951.12,27
2020-05-24 06:00:00,4,288.4,351,1,0,88.6,1.01,-0.42999998,0.0097199995,98871.24,59
2020-05-24 12:00:00,4,290,362,28,4.8e-5,93.4,-0.26,-1.4499999,0.01136,99020.92,90
2020-05-24 18:00:00,4,300.9,393,468,7e-6,61.9,-0.049999997,-0.98999995,0.01468,98783.15,90
2020-05-08 18:00:00,5,287.1,9999e17,9999e17,9999e17,80.4,1.5699999,1.74,0.00818,98009.234,9999e17
2020-05-09 00:00:00,5,282.2,347,113,3.29e-4,94.8,-2.9099998,3.86,0.0069899997,97821.914,100
2020-05-09 06:00:00,5,272.80002,271,0,3.3e-5,70.5,-3.49,3.34,0.00265,98654.73,50
2020-05-09 12:00:00,5,273.6,208,45,0,49.7,-3.29,3.57,0.0019699999,99042.5,1
2020-05-09 18:00:00,5,282.2,248,761,1e-6,28.2,-2.8,6.1299996,0.00205,99021.805,40
2020-05-10 00:00:00,5,278.6,246,548,0,48.5,-0.96,2.45,0.00274,99316.98,24
2020-05-10 06:00:00,5,273.5,231,0,0,67.6,1.68,2.29,0.00265,99552.45,0
2020-05-10 12:00:00,5,277.80002,247,32,0,56.3,2.18,2.24,0.00302,99559.664,65
2020-05-10 18:00:00,5,289.2,295,644,0,32.9,2.81,1.9799999,0.00379,99096.43,72
2020-05-11 00:00:00,5,284.4,320,409,1.2e-5,73.6,1.9599999,0.14,0.00622,98714.836,60
2020-05-11 06:00:00,5,279.80002,320,0,1.35e-4,96.3,0.29,2.77,0.00594,98676.734,86
2020-05-11 12:00:00,5,278.1,251,43,0,94.8,1.2099999,2.58,0.00519,98554.12,4
2020-05-11 18:00:00,5,285.5,300,559,3e-6,48.3,-3.3,6.14,0.00438,98716.125,52
2020-05-12 00:00:00,5,281.6,314,356,1e-6,57.4,-1.8199999,3.58,0.0039999997,98979.516,71
2020-05-12 06:00:00,5,275.4,249,0,0,82.8,-0.65999997,2.4299998,0.0037399998,99123.516,3
2020-05-12 12:00:00,5,278.2,241,45,0,66.3,-2.03,3.58,0.0036499999,99402.695,3
2020-05-12 18:00:00,5,286.5,245,810,0,30.7,-1.93,4.0499997,0.0029499999,99323.75,1
2020-05-13 00:00:00,5,283.30002,274,543,0,59.600002,-1.0699999,2.23,0.00463,99412.49,42
2020-05-13 06:00:00,5,276.6,284,0,0,86.5,-1.26,1.01,0.0042399997,99704.836,97
2020-05-13 12:00:00,5,279.80002,254,46,0,70.1,0.9,-0.53,0.00429,99966.48,33
2020-05-13 18:00:00,5,289.4,278,775,0,47.3,3.6699998,-0.07,0.00548,99727.1,6
2020-05-14 00:00:00,5,285.7,340,361,5e-6,81.700005,2.3899999,-0.42999998,0.00746,99541.16,60
2020-05-14 06:00:00,5,283.7,345,0,3.8e-5,99.1,2.1499999,-0.51,0.0079499995,99451.89,87
2020-05-14 12:00:00,5,285.9,359,22,6.5e-5,98.1,1.27,0.97999996,0.00907,99274.58,94
2020-05-14 18:00:00,5,290.7,373,296,1.84e-4,96.6,0.94,-0.44,0.01222,99175.484,97
2020-05-15 00:00:00,5,289.6,373,178,2.16e-4,98.5,0.61,-0.48,0.011589999,99055.01,92
2020-05-15 06:00:00,5,286.7,355,0,1.63e-4,99.6,0.22999999,-1.26,0.0098,99059.97,83
2020-05-15 12:00:00,5,288.4,381,11,2.6e-5,99.4,1.05,-1.26,0.01084,99117.805,92
2020-05-15 18:00:00,5,294.5,387,380,3.2e-5,81.4,1.75,-2.1699998,0.01315,98869.37,88
2020-05-16 00:00:00,5,291.4,382,275,2.13e-4,96.200005,1.8199999,-2.31,0.01284,98591.93,72
2020-05-16 06:00:00,5,290.4,367,0,1.7e-4,97.200005,2.24,1.89,0.012159999,98281.23,87
2020-05-16 12:00:00,5,290.80002,342,41,0,97.200005,0.48999998,1.62,0.0124699995,98298.65,49
2020-05-16 18:00:00,5,298.30002,365,668,1.1e-5,52.100002,-3.4199998,1.93,0.01065,98380.96,53
2020-05-17 00:00:00,5,291.7,349,526,1.4e-5,76.9,-2.03,0.06,0.0104,98572.695,35
2020-05-17 06:00:00,5,283.6,309,0,0,96.5,-1.48,0.34,0.00774,98817.766,7
2020-05-17 12:00:00,5,285.9,294,45,0,87.3,-0.69,0.51,0.00813,99037.19,41
2020-05-17 18:00:00,5,296.1,328,702,0,44.3,-0.90999997,0.75,0.00784,98909.43,63
2020-05-18 00:00:00,5,288.9,360,330,0,76.6,-0.049999997,-0.45,0.00865,98882.5,67
2020-05-18 06:00:00,5,286.1,321,1,1e-6,69.200005,-3.4199998,-1.18,0.00649,99180.23,58
2020-05-18 12:00:00,5,281.5,314,27,3.6e-5,68.1,-1.4599999,-2.4099998,0.00464,99579.625,81
2020-05-18 18:00:00,5,282.80002,325,301,1.25e-4,67.700005,0.75,-1.3299999,0.005,99532.34,94
2020-05-19 00:00:00,5,280,328,153,3.84e-4,97.1,-0.34,-0.44,0.00606,99370.68,93
2020-05-19 06:00:00,5,278.5,326,0,5.76e-4,97.8,-1.9499999,-1.63,0.00549,99143.02,99
2020-05-19 12:00:00,5,277.80002,320,6,6.5e-4,98.4,-2.71,-2.3799999,0.00526,98964.41,99
2020-05-19 18:00:00,5,280,327,118,8.74e-4,97.1,-3.79,-2.9299998,0.0061,98808.71,100
2020-05-20 00:00:00,5,280.80002,335,112,1.09e-4,92.8,-3.6499999,-0.65,0.0061399997,98634.93,99
2020-05-20 06:00:00,5,277.30002,289,0,6e-6,96.4,-1.63,1.1899999,0.0050299997,98693.836,63
2020-05-20 12:00:00,5,280.80002,263,50,0,75.5,-3.4399998,2.28,0.0050299997,98400.72,30
2020-05-20 18:00:00,5,291.7,278,807,0,35.8,-6.83,2.9399998,0.0048499997,98321.266,3
2020-05-21 00:00:00,5,287.6,307,526,0,53.600002,-3.3,2.51,0.0056,98087.61,23
2020-05-21 06:00:00,5,283,275,1,0,60.4,-3.02,3.31,0.00468,98367.35,2
2020-05-21 12:00:00,5,282.9,265,50,0,67,-3.73,4.2,0.00511,98486.71,1
2020-05-21 18:00:00,5,292.30002,279,808,0,34.5,-5.0299997,4.8399997,0.00488,98223.1,1
2020-05-22 00:00:00,5,288.30002,296,570,0,58.100002,-2.1499999,2.3799999,0.0063699996,98406.96,2
2020-05-22 06:00:00,5,281.2,277,1,0,73.9,-0.78,2.1,0.00502,98455.266,1
2020-05-22 12:00:00,5,283,263,51,0,72.1,-0.38,2.3899999,0.0055199997,98803.96,2
2020-05-22 18:00:00,5,294.30002,288,804,0,34.100002,-2.01,3.49,0.00543,98556.62,1
2020-05-23 00:00:00,5,289.5,312,566,0,69.1,-1.48,1.12,0.00814,98588.836,8
2020-05-23 06:00:00,5,280.80002,294,1,0,90.6,-1.0799999,0.87,0.00598,98680.79,19
2020-05-23 12:00:00,5,287.1,292,42,0,70.4,-0.35999998,-0.34,0.0071,98649.71,39
2020-05-23 18:00:00,5,297.30002,355,557,0,49.4,0.97999996,0.39999998,0.00947,98567.19,71
2020-05-24 00:00:00,5,292.7,386,390,7e-6,83.3,-1.06,-1.61,0.01206,98444.695,66
2020-05-24 06:00:00,5,285.5,367,0,3e-6,96,-0.099999994,-0.65999997,0.00873,98657.516,55
2020-05-24 12:00:00,5,289.80002,330,46,0,88,-0.42999998,-0.41,0.010609999,98653.98,42
2020-05-24 18:00:00,5,298.2,373,586,1e-6,62.3,1.3399999,-1.05,0.0125899995,98557.4,87
2020-05-08 18:00:00,6,287,9999e17,9999e17,9999e17,79.9,1.36,1.5699999,0.007999999,98021.81,9999e17
2020-05-09 00:00:00,6,281.6,346,91,3.91e-4,95,-3.78,2.8,0.00671,97907.85,100
2020-05-09 06:00:00,6,272.30002,268,0,3.6e-5,79.700005,-2.8899999,3.07,0.00289,98706.05,45
2020-05-09 12:00:00,6,273.80002,210,45,0,49.8,-3.07,3.4399998,0.00201,99092.23,1
2020-05-09 18:00:00,6,282.5,227,809,0,28,-2.34,5.91,0.00207,99008.68,3
2020-05-10 00:00:00,6,279.1,254,537,0,48.4,-1.24,2.49,0.00283,99320.766,33
2020-05-10 06:00:00,6,273.7,234,0,0,69.8,1.38,2.3,0.00278,99552.336,0
2020-05-10 12:00:00,6,278,248,29,0,55.8,1.86,2.35,0.0030099999,99587.02,58
2020-05-10 18:00:00,6,288.80002,294,624,0,31.300001,2.29,2.1399999,0.00351,99218.914,71
2020-05-11 00:00:00,6,285,314,451,2e-6,67.6,1.9599999,-0.78999996,0.0059499997,98782.555,51
2020-05-11 06:00:00,6,281.2,312,0,6.6e-5,93.8,3.11,2.55,0.00641,98403.92,85
2020-05-11 12:00:00,6,279,275,44,2e-5,88.5,0.9,3.24,0.00518,98393.375,31
2020-05-11 18:00:00,6,286.6,307,509,4e-6,43,-4.21,6.33,0.0042,98585.17,63
2020-05-12 00:00:00,6,281.7,292,475,2e-6,59,-1.8,3.77,0.00415,98920.875,44
2020-05-12 06:00:00,6,274.6,260,0,0,84.1,-0.57,2.1,0.0035899999,99200.1,21
2020-05-12 12:00:00,6,277,233,46,0,67.3,-0.14,3,0.0033999998,99452.586,2
2020-05-12 18:00:00,6,286.80002,247,807,0,31.7,-1.9799999,4.58,0.0030999999,99320.43,1
2020-05-13 00:00:00,6,282.38,272,551,0,65.8,-0.74,1.9399999,0.00482,99336.625,10
2020-05-13 06:00:00,6,276.7,262,0,0,85.6,-0.44,2,0.00423,99477.48,13
2020-05-13 12:00:00,6,279.30002,251,46,0,77.1,-0.02,1.9799999,0.00457,99768.58,4
2020-05-13 18:00:00,6,289.9,262,806,0,29.2,-0.98999995,2.9199998,0.0035199998,99557.055,1
2020-05-14 00:00:00,6,284.75,288,555,0,65.3,-1.76,-0.59,0.0055899997,99481.77,2
2020-05-14 06:00:00,6,277.80002,274,0,0,72.8,-1.92,-0.06,0.00385,99723.25,5
2020-05-14 12:00:00,6,279.30002,278,45,0,60.100002,-1.77,-0.39999998,0.00354,99851.41,28
2020-05-14 18:00:00,6,290.5,304,687,0,42.7,1.52,-1.49,0.00531,99515.055,47
2020-05-15 00:00:00,6,285.30002,347,251,2e-6,85.200005,0.66999996,-1.38,0.0075899996,99274.58,75
2020-05-15 06:00:00,6,282.5,348,0,2.08e-4,99.3,-0.17999999,-0.83,0.00739,98846.805,92
2020-05-15 12:00:00,6,284.30002,344,15,9.9e-5,98.9,1.06,-0.89,0.008289999,98521.34,89
2020-05-15 18:00:00,6,293.30002,375,287,2.23e-4,92.200005,-0.06,-0.07,0.0139,98172.7,87
2020-05-16 00:00:00,6,283.2,355,435,1.67e-4,95.8,-2.72,-3.1999998,0.0074699996,98676.375,47
2020-05-16 06:00:00,6,280,346,0,6.1e-5,98.1,-2.24,-1.68,0.00611,99109.43,94
2020-05-16 12:00:00,6,279.2,337,11,2.8e-5,97.4,-2.19,-1.4399999,0.00572,99451.68,95
2020-05-16 18:00:00,6,287,324,455,7e-6,53.7,-0.48,-2.32,0.00532,99468.54,75
2020-05-17 00:00:00,6,283.4,322,412,1e-6,77,0.28,-1.22,0.00603,99596.3,47
2020-05-17 06:00:00,6,279.30002,333,0,2.2e-5,91.200005,0.17999999,-0.48999998,0.00543,99624.586,85
2020-05-17 12:00:00,6,282.7,286,40,0,83.5,-0.02,-0.32,0.00621,99858.875,29
2020-05-17 18:00:00,6,292.4,298,733,0,33.4,1.42,-1.86,0.0046699997,99752.51,21
2020-05-18 00:00:00,6,286.80002,307,527,0,68.5,1.18,-1.4,0.00673,99722.4,53
2020-05-18 06:00:00,6,279.9,281,1,0,79.200005,1.91,0.17,0.0048599998,99789.34,44
2020-05-18 12:00:00,6,282.30002,289,26,0,69.700005,1.81,0.13,0.00505,99683.55,61
2020-05-18 18:00:00,6,291.5,339,509,0,42.8,4.11,-0.34,0.00569,99439.49,85
2020-05-19 00:00:00,6,287.1,347,294,2e-6,78.9,2.18,-0.58,0.00794,99126.14,95
2020-05-19 06:00:00,6,284.4,352,0,9.8e-5,99.1,1.01,-0.71999997,0.00833,98942.39,99
2020-05-19 12:00:00,6,285.6,358,17,2.31e-4,98.6,-0.29999998,-0.96999997,0.00897,98772.9,99
2020-05-19 18:00:00,6,290.7,371,333,1.9e-5,78.3,-2,-1.89,0.00995,98769.49,80
2020-05-20 00:00:00,6,289.1,373,252,8e-6,87.5,-1.35,-1.73,0.010009999,98872.766,73
2020-05-20 06:00:00,6,284.80002,341,1,8e-6,98.9,-1.8199999,-0.68,0.00851,99092.36,60
2020-05-20 12:00:00,6,285.1,362,22,1.5e-5,96.8,-2.48,-0.58,0.00852,99233.914,86
2020-05-20 18:00:00,6,292.1,361,430,1.7e-5,62.100002,-3.08,-0.88,0.00858,99200.43,72
2020-05-21 00:00:00,6,288.80002,325,534,4.5e-5,81.5,-1.48,-0.83,0.00913,99277.17,8
2020-05-21 06:00:00,6,282.30002,296,1,2e-6,96.5,-1.87,0.16,0.00703,99499.48,2
2020-05-21 12:00:00,6,283.4,285,45,0,90.6,-1.81,0.32999998,0.00708,99808.02,8
2020-05-21 18:00:00,6,294,301,789,0,39,-2.6599998,-2.48,0.00604,99663.336,4
2020-05-22 00:00:00,6,287.4,313,560,0,75.9,0,-0.17999999,0.00771,99597.47,1
2020-05-22 06:00:00,6,283.2,296,1,0,77.8,-0.74,1.64,0.006,99510.33,2
2020-05-22 12:00:00,6,285.5,280,50,0,74.1,-0.94,1.43,0.00667,99604.96,14
2020-05-22 18:00:00,6,297.30002,303,801,0,32.4,-3.59,-0.17999999,0.00616,99413.45,8
2020-05-23 00:00:00,6,291.2,328,559,0,69.200005,-1.2099999,0.74,0.00906,99245.88,27
2020-05-23 06:00:00,6,285.6,314,1,0,80.5,-0.93,1.48,0.00732,99280.19,58
2020-05-23 12:00:00,6,288.2,306,45,0,78.1,-0.81,1.3199999,0.00839,99382.27,72
2020-05-23 18:00:00,6,299.9,330,772,0,33,-3.84,-0.61,0.00734,99246.39,55
2020-05-24 00:00:00,6,293.30002,345,551,0,71,-1.68,0.01,0.01058,99124.36,33
2020-05-24 06:00:00,6,286.80002,321,1,0,83.4,-1.14,1.4499999,0.008239999,99030.12,23
2020-05-24 12:00:00,6,288.4,304,50,0,78.1,-0.95,1.38,0.00854,99052.016,21
2020-05-24 18:00:00,6,299.5,321,794,0,33.9,-3.72,0.24,0.0074099996,98736.68,2
2020-05-08 18:00:00,7,287.4,9999e17,9999e17,9999e17,72.8,2.1499999,1.86,0.0075299996,98047.24,9999e17
2020-05-09 00:00:00,7,281.30002,346,111,3.5e-4,94.200005,-4.0299997,3.8899999,0.0064999997,97958.56,100
2020-05-09 06:00:00,7,272.4,262,0,2.1e-5,65.4,-3.7099998,3.6999998,0.00239,98697.516,52
2020-05-09 12:00:00,7,273.7,208,45,0,45.9,-3.6699998,3.81,0.0018399999,99057.125,2
2020-05-09 18:00:00,7,281.80002,227,807,0,28.5,-2.8899999,6.0499997,0.00202,99053.04,9
2020-05-10 00:00:00,7,278.9,255,533,0,49.8,-0.89,2.3799999,0.00287,99345.555,38
2020-05-10 06:00:00,7,273.6,235,0,0,69.9,1.5699999,2.07,0.00277,99529.84,0
2020-05-10 12:00:00,7,277.80002,244,30,0,56.8,1.9599999,1.9599999,0.00302,99540.016,46
2020-05-10 18:00:00,7,289.9,290,670,0,31.6,3.59,1.92,0.00381,99038.96,65
2020-05-11 00:00:00,7,284.7,314,481,3.1e-5,77.4,2.54,0.78,0.0066899997,98563.65,43
2020-05-11 06:00:00,7,280.4,328,0,2.63e-4,97,0.32,2.35,0.0062499996,98443.164,97
2020-05-11 12:00:00,7,278.5,256,43,0,94.4,0.48,3.34,0.0053399997,98423.27,10
2020-05-11 18:00:00,7,284.80002,294,610,1e-6,46.5,-3.77,5.95,0.00401,98652.98,48
2020-05-12 00:00:00,7,281.1,288,463,1e-6,58.2,-2.44,4.3399997,0.0039399997,98896.18,41
2020-05-12 06:00:00,7,275.4,249,0,0,82,-1.04,2.24,0.0037099998,99105.875,4
2020-05-12 12:00:00,7,277,233,46,0,64.1,-0.35999998,2.84,0.00324,99392.016,0
2020-05-12 18:00:00,7,286.30002,267,742,0,35.8,-1.12,5.3599997,0.00341,99136.37,26
2020-05-13 00:00:00,7,282.33,315,349,4e-6,63.4,-1.18,2.69,0.00462,99326.24,76
2020-05-13 06:00:00,7,275.5,253,0,0,85.1,0.81,1.9799999,0.00387,99524.805,18
2020-05-13 12:00:00,7,278.6,249,46,0,71.9,0.25,1.75,0.00405,99685.68,32
2020-05-13 18:00:00,7,290.30002,268,798,0,33,-1.1,3.3899999,0.00407,99398.625,1
2020-05-14 00:00:00,7,284.63,287,554,0,65,-2.05,-0.24,0.0055299997,99448.555,2
2020-05-14 06:00:00,7,276.6,266,0,0,71,-1.8299999,-0.35999998,0.0034599998,99664.79,8
2020-05-14 12:00:00,7,280.1,264,41,0,60,-1.26,-0.39999998,0.0037399998,99803.55,33
2020-05-14 18:00:00,7,287.30002,329,388,1e-6,54.9,1.91,-1.54,0.00556,99576.45,74
2020-05-15 00:00:00,7,285.38,320,443,0,88,0.89,-1.35,0.0078799995,99315.836,22
2020-05-15 06:00:00,7,280.2,314,0,0,99.3,1.17,0.45,0.00627,99150.555,48
2020-05-15 12:00:00,7,285.5,316,36,1.25e-4,97.5,0.55,-0.42,0.00883,99040.04,54
2020-05-15 18:00:00,7,292,374,338,7.9e-5,95.9,2.25,-0.45,0.01323,98815.33,96
2020-05-16 00:00:00,7,293.2,381,374,1.7099999e-4,92.6,0.97999996,1.16,0.01376,98613.516,78
2020-05-16 06:00:00,7,290.1,370,0,2.85e-4,97.4,0.94,1.91,0.011949999,98561.414,84
2020-05-16 12:00:00,7,291.6,355,33,0,96.4,0.82,1.09,0.012929999,98686.51,83
2020-05-16 18:00:00,7,301.6,377,635,0,45.9,0.45,3.1399999,0.01141,98536.21,68
2020-05-17 00:00:00,7,295,397,442,1.72e-4,84.700005,1.27,1.01,0.01414,98483.65,68
2020-05-17 06:00:00,7,291.30002,376,0,5.22e-4,96.6,0.94,1.8299999,0.01286,98402.65,93
2020-05-17 12:00:00,7,292.30002,368,41,3e-5,98.200005,0.68,1.56,0.01382,98605.13,76
2020-05-17 18:00:00,7,298.5,368,751,1.04e-4,72.700005,-1.79,1.0699999,0.014909999,98721.49,31
2020-05-18 00:00:00,7,293.2,372,518,1.47e-4,94.9,0.22,-2.12,0.014099999,98949.836,57
2020-05-18 06:00:00,7,288.5,380,0,3e-5,98.1,0.26999998,-1.92,0.01083,99169.08,85
2020-05-18 12:00:00,7,285.5,373,8,5e-5,98.3,0.35999998,-2,0.00889,99467.82,97
2020-05-18 18:00:00,7,288.4,369,198,6e-5,92,0.77,-1.61,0.01005,99465.09,97
2020-05-19 00:00:00,7,288.7,380,208,8.4e-5,95.5,1.8399999,-1.48,0.01065,99129.71,91
2020-05-19 06:00:00,7,288.6,379,0,4e-5,99.1,1.5,-0.31,0.01098,98916.46,89
2020-05-19 12:00:00,7,291.30002,377,12,9.6e-5,98.700005,2.8799999,0.44,0.013069999,98489.01,89
2020-05-19 18:00:00,7,298.2,380,641,7.2e-5,53.5,-2.61,5.54,0.01084,98590.29,59
2020-05-20 00:00:00,7,291.4,340,515,0,65.6,-2.6699998,1.35,0.00868,99021.52,9
2020-05-20 06:00:00,7,283.1,295,1,0,88,-0.95,1.52,0.0067499997,99427.14,1
2020-05-20 12:00:00,7,286.2,274,51,0,72.9,-0.37,0.78,0.0068599996,99612.85,1
2020-05-20 18:00:00,7,296.80002,303,800,0,34.600002,2.59,-0.39,0.0063699996,99437.31,1
2020-05-21 00:00:00,7,291.30002,326,557,0,72.8,1.54,-0.64,0.00955,99350.15,14
2020-05-21 06:00:00,7,285.7,309,1,0,80.700005,2.07,1.0699999,0.00738,99192.77,30
2020-05-21 12:00:00,7,288.7,313,47,0,73.8,1.42,1.4699999,0.00822,99198.82,25
2020-05-21 18:00:00,7,303.9,365,759,0,46.100002,1.16,2.83,0.0130199995,99043.766,32
2020-05-22 00:00:00,7,298.7,408,503,1e-6,77.200005,0.59999996,1.35,0.01599,98835.02,19
2020-05-22 06:00:00,7,291.9,368,1,0,95.1,0.37,1.5999999,0.0130199995,98959.39,24
2020-05-22 12:00:00,7,294.5,355,47,0,90,1.04,1.49,0.0144299995,99097.95,16
2020-05-22 18:00:00,7,305.7,386,764,0,40.9,2.05,2.87,0.01287,98802.16,13
2020-05-23 00:00:00,7,299.7,406,530,0,70.200005,1.61,1.5,0.01554,98655.27,20
2020-05-23 06:00:00,7,293.7,375,1,0,85.4,1.52,1.63,0.01313,98604.75,1
2020-05-23 12:00:00,7,295,364,42,0,83.700005,1.16,1.41,0.013909999,98811.125,27
2020-05-23 18:00:00,7,305.9,391,743,0,38.3,2.59,2.74,0.0122299995,98474.21,51
2020-05-24 00:00:00,7,298.9,415,442,6e-6,73.5,1.88,1.4399999,0.01552,98498.875,85
2020-05-24 06:00:00,7,293.5,388,1,0,90.1,1.3299999,1.13,0.01375,98439.64,96
2020-05-24 12:00:00,7,294.2,371,45,1.26e-4,97.8,1.36,1.5799999,0.015509999,98735.375,65
2020-05-24 18:00:00,7,305.6,388,756,0,38.7,2.25,1.9599999,0.01208,98603.01,24
2020-05-08 18:00:00,8,287.1,9999e17,9999e17,9999e17,77,1.8499999,2.23,0.00781,98015.77,9999e17
2020-05-09 00:00:00,8,281.6,342,110,3.19e-4,94.5,-3.8799999,2.85,0.00665,97917.91,100
2020-05-09 06:00:00,8,272.4,271,0,2.8e-5,82.3,-2.9199998,2.99,0.003,98656.25,56
2020-05-09 12:00:00,8,273.30002,210,45,0,47.600002,-3.09,3.23,0.00185,99081.26,1
2020-05-09 18:00:00,8,282,249,755,1e-6,29,-2.9199998,6.22,0.00208,99040.9,47
2020-05-10 00:00:00,8,278.9,262,520,0,50.7,-1.1,2.12,0.0029199999,99350.87,54
2020-05-10 06:00:00,8,273.5,235,0,0,70,1.39,1.8299999,0.00275,99557.94,3
2020-05-10 12:00:00,8,278.1,260,27,0,57.4,2.33,1.61,0.00314,99512.34,71
2020-05-10 18:00:00,8,290.30002,285,721,0,32.8,4.11,1.99,0.00404,99009.984,64
2020-05-11 00:00:00,8,284.80002,312,481,4.1e-5,78.3,2.28,1.16,0.00676,98649.12,44
2020-05-11 06:00:00,8,280,315,0,1.35e-4,94.200005,0.19999999,3.53,0.0058999998,98489.97,75
2020-05-11 12:00:00,8,277.5,247,44,0,87,0.37,3.9199998,0.00458,98393.164,5
2020-05-11 18:00:00,8,284.7,255,792,0,41,-3.81,6.8199997,0.0035199998,98666.64,4
2020-05-12 00:00:00,8,280.80002,277,509,0,54,-2.36,4.13,0.0035599999,99059.516,34
2020-05-12 06:00:00,8,273.5,246,0,0,85.8,-0.02,2.1399999,0.00338,99216.33,9
2020-05-12 12:00:00,8,276.6,231,45,0,64.3,0.76,2.12,0.00315,99469.64,1
2020-05-12 18:00:00,8,287.7,267,761,0,35.5,-1.2099999,5.0099998,0.0036799998,99228.78,18
2020-05-13 00:00:00,8,283.50998,288,531,0,64.700005,-0.93,1.9699999,0.00512,99264.83,34
2020-05-13 06:00:00,8,278.5,286,0,0,84.6,-0.08,1.5799999,0.0047299997,99398.18,53
2020-05-13 12:00:00,8,281.2,273,45,0,79.200005,0.29999998,1.41,0.00532,99523.99,39
2020-05-13 18:00:00,8,289.80002,304,630,1e-6,43.7,-0.099999994,2.6799998,0.00521,99308.73,35
2020-05-14 00:00:00,8,285.06,314,433,0,70.200005,-1.74,0.12,0.0061399997,99370.44,28
2020-05-14 06:00:00,8,281.6,303,0,0,61.100002,-1.5999999,0.29,0.0042499998,99604.47,42
2020-05-14 12:00:00,8,280.9,333,18,5e-6,64.4,-0.89,-0.59,0.00426,99675.1,92
2020-05-14 18:00:00,8,283.6,342,201,2e-5,80.1,1.28,-0.75,0.0063,99497.9,89
2020-05-15 00:00:00,8,284.80002,340,283,5e-6,93.3,1.03,-0.88,0.00803,99202.516,54
2020-05-15 06:00:00,8,282.1,327,0,4e-6,99.5,0.59,-0.48999998,0.00719,99053.39,43
2020-05-15 12:00:00,8,286.5,370,11,1.17e-4,98.9,0.55,-0.74,0.00954,98793.914,97
2020-05-15 18:00:00,8,295.1,388,350,7.3e-5,85.700005,2.11,1.9599999,0.01438,98489.29,92
2020-05-16 00:00:00,8,291.6,372,426,2.31e-4,93,-0.24,2.8799999,0.0125899995,98329.336,85
2020-05-16 06:00:00,8,285.5,322,0,0,95.5,-1.76,1.8499999,0.00868,98541.02,54
2020-05-16 12:00:00,8,285,285,47,0,91.5,-1.81,1.43,0.00802,98913.625,4
2020-05-16 18:00:00,8,294.7,305,784,0,40.7,-3.29,1.5999999,0.00664,98855.9,11
2020-05-17 00:00:00,8,289.7,319,549,0,65.5,-2.7,-0.19999999,0.00781,98924.37,18
2020-05-17 06:00:00,8,280.9,302,0,0,88.5,-1.76,0.38,0.00587,99265.37,75
2020-05-17 12:00:00,8,281.4,266,48,0,76.9,-1.89,0.26,0.00525,99518.125,12
2020-05-17 18:00:00,8,291.4,276,803,0,35.8,-2.48,-1.63,0.0047,99471.6,2
2020-05-18 00:00:00,8,285.5,293,564,0,70.9,0.22,-1.1899999,0.0063699996,99554.81,2
2020-05-18 06:00:00,8,278.30002,279,1,0,88.6,-0.13,1.04,0.00489,99648.95,3
2020-05-18 12:00:00,8,282.80002,267,50,0,73.9,-1.4,-0.74,0.00554,99785.164,2
2020-05-18 18:00:00,8,293.7,297,754,0,37.3,1.53,-1.68,0.0056399996,99806.15,59
2020-05-19 00:00:00,8,288.6,314,516,0,67.8,1.1899999,-1.81,0.00746,99621.4,54
2020-05-19 06:00:00,8,281.2,295,1,0,92.1,1.75,-0.42999998,0.00618,99678.47,39
2020-05-19 12:00:00,8,283.80002,315,29,1e-6,86.1,1.92,-0.14999999,0.0069199996,99820.4,44
2020-05-19 18:00:00,8,296.4,348,645,2e-6,54.2,2.85,0.14999999,0.00975,99493.41,53
2020-05-20 00:00:00,8,292.5,369,470,4.8e-5,88,1.3399999,0.22,0.01246,99155.37,50
2020-05-20 06:00:00,8,285.4,350,1,1.38e-4,98.6,0.32999998,-0.61,0.008839999,99367.766,43
2020-05-20 12:00:00,8,290.80002,351,36,2.6e-5,95.4,-0.51,0.45999998,0.01215,99291.21,49
2020-05-20 18:00:00,8,296.30002,370,595,7.2e-5,74.4,0.66999996,-0.96,0.01325,99409.96,77
2020-05-21 00:00:00,8,292.80002,373,440,4.5e-5,90.6,0.52,-1.24,0.01309,99335.83,40
2020-05-21 06:00:00,8,287.9,348,1,9e-6,98.700005,0.47,-1.49,0.01038,99669.586,25
2020-05-21 12:00:00,8,286.80002,376,10,2.7e-5,98,0.26,-1.36,0.00956,99756.914,93
2020-05-21 18:00:00,8,294,382,356,1.2e-5,71.4,1.8199999,-0.53999996,0.01105,99786.87,92
2020-05-22 00:00:00,8,294.2,374,454,0,84.9,1.24,-0.89,0.01328,99665.9,47
2020-05-22 06:00:00,8,289.4,356,1,1.2e-5,98.3,1.38,0.81,0.011399999,99534.91,31
2020-05-22 12:00:00,8,292.5,352,46,1.5e-5,94,-0.56,0.56,0.01328,99818.74,27
2020-05-22 18:00:00,8,302.80002,378,753,4.9e-5,53.100002,-1.61,0.11,0.01399,99638.8,43
2020-05-23 00:00:00,8,297.30002,407,463,1e-5,82.200005,0.07,-0.25,0.01565,99621.195,39
2020-05-23 06:00:00,8,292.80002,371,1,0,85.9,0.29,1.81,0.01236,99650.96,14
2020-05-23 12:00:00,8,295.1,358,50,0,83.1,-0.83,1.26,0.01373,99847.4,29
