forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 00:00:00,5,294.9,9999e17,9999e17,9999e17,67.1,4.48,-2.05,0.0109,100656.6,9999e17
2020-04-29 06:00:00,5,290.7,350,2,0,85.700005,3.84,0.22,0.01069,100614.21,67
2020-04-29 12:00:00,5,291.2,375,2,1.25e-4,98,4.06,-0.22,0.01268,100425.62,95
2020-04-29 18:00:00,5,294.6,393,212,3.39e-4,93.200005,2.1699998,3.9199998,0.014880000000000001,100073.24,99
2020-04-30 00:00:00,5,291.58,352,405,5.2e-5,61,-1.25,3.26,0.00806,100217.516,44
2020-04-30 06:00:00,5,285.6,303,2,0,76.700005,-1.28,2.9099998,0.00689,100561.99,2
2020-04-30 12:00:00,5,284.5,289,8,0,84.8,-0.56,2.82,0.00703,100692.336,0
2020-04-30 18:00:00,5,293.5,297,702,0,41.8,-2.08,4.7999997,0.00621,100736.984,0
2020-05-01 00:00:00,5,290.49,308,647,0,59.600002,-1.3399999,2.1299999,0.00731,100723.25,0
2020-05-01 06:00:00,5,284.88998,296,3,0,79.4,1.36,1.8,0.00678,100780.27,0
2020-05-01 12:00:00,5,284.2,294,8,0,87.8,0.71999997,1.81,0.0071799997,100915.12,0
2020-05-01 18:00:00,5,297.80002,315,698,0,41.5,-0.5,3.61,0.00801,100960.9,2
2020-05-02 00:00:00,5,294.47998,341,637,0,67.8,-0.58,1.4599999,0.0106999995,100749.336,2
2020-05-02 06:00:00,5,285.9,327,3,0,90.6,0.78999996,0.74,0.00826,100845.984,26
2020-05-02 12:00:00,5,287.80002,324,8,0,87.700005,1.6899999,0.38,0.0090499995,100956.44,46
2020-05-02 18:00:00,5,301.4,349,674,0,42,2.12,1.49,0.01004,100987.68,18
2020-05-03 00:00:00,5,297.8,372,626,0,64.3,1.9499999,0.22,0.01243,100700.21,0
2020-05-03 06:00:00,5,291.4,347,3,0,81.9,2.46,0.83,0.01065,100836.79,0
2020-05-03 12:00:00,5,289.5,335,8,0,97.3,1.77,0.48,0.0112,100952.54,0
2020-05-03 18:00:00,5,302.9,354,684,0,47,3.1,2,0.0123,100673.95,1
2020-05-04 00:00:00,5,300.4,394,616,0,62.8,2.24,0.53,0.01421,100315.31,18
2020-05-04 06:00:00,5,294.30002,395,1,0,84.700005,1.06,1.56,0.0132,100427.37,92
2020-05-04 12:00:00,5,293.2,372,8,0,97.3,1.81,0.96,0.014219999,100481.69,63
2020-05-04 18:00:00,5,302.30002,408,456,5e-6,57.8,2.56,2.31,0.01464,100313.18,90
2020-05-05 00:00:00,5,301.4,413,600,0,63.9,1.6899999,1.35,0.0154099995,100030.305,16
2020-05-05 06:00:00,5,296.4,383,3,0,74.6,2.78,2.36,0.01334,100014.28,1
2020-05-05 12:00:00,5,293.7,385,3,1.44e-4,96.3,2.2,3.27,0.014529999,100196.6,90
2020-05-05 18:00:00,5,300.5,408,325,1.1e-5,66.6,-1.39,4.63,0.01519,100389.555,91
2020-05-06 00:00:00,5,294.5,371,602,1e-6,54,-4.87,2.37,0.00852,100705.016,11
2020-05-06 06:00:00,5,286.2,303,3,0,71,-3.1899998,1.66,0.00659,101189.98,1
2020-05-06 12:00:00,5,282.9,278,10,0,72.5,-2.95,1.03,0.00539,101412.65,2
2020-05-06 18:00:00,5,291.2,282,719,0,35.2,-4.74,0.82,0.0044799997,101614.65,2
2020-05-07 00:00:00,5,289,290,666,0,50.100002,-2.6,0.31,0.00554,101613.555,1
2020-05-07 06:00:00,5,281.4,274,4,0,71.9,-2.06,0.12,0.0047999998,101729.96,1
2020-05-07 12:00:00,5,280.9,261,11,0,76.200005,-1.88,-0.58,0.00494,101873.336,0
2020-05-07 18:00:00,5,294.30002,280,732,0,31.5,-0.31,-2.08,0.0048599998,101793.54,0
2020-05-08 00:00:00,5,292.2,309,662,0,65.1,0.55,-0.97999996,0.00887,101635.195,25
2020-05-08 06:00:00,5,286.30002,311,3,0,51.600002,1.86,-1.49,0.0047899997,101591.54,13
2020-05-08 12:00:00,5,284.1,297,10,0,72.4,1.8,0.32999998,0.00582,101712.625,8
2020-05-08 18:00:00,5,298,318,696,0,41.9,2.21,2.6299999,0.0081,101591.65,29
2020-05-09 00:00:00,5,295.7,349,641,0,66.1,-0.41,1.5699999,0.01117,101273.94,7
2020-05-09 06:00:00,5,288.1,333,4,0,74.4,-1.9699999,0.55,0.0077899997,101399.98,2
2020-05-09 12:00:00,5,288.6,350,3,6e-6,91,-1.63,0.5,0.00986,101507.93,45
2020-05-09 18:00:00,5,297.7,340,683,0,43.7,-3.4299998,0.14999999,0.00832,101545.92,10
2020-05-10 00:00:00,5,293.2,326,664,0,59.9,-2.32,0.13,0.00866,101373.75,0
2020-05-10 06:00:00,5,284.7,294,4,0,69.5,-2.1599998,-0.85999995,0.00579,101462.375,1
2020-05-10 12:00:00,5,282.7,277,11,0,75.6,-1.0799999,-1.66,0.0055299997,101441.875,2
2020-05-10 18:00:00,5,299.30002,302,719,0,33.8,-0.83,-0.16,0.00713,101249.45,13
2020-05-11 00:00:00,5,294.4,339,618,0,64.700005,-1.11,0.53,0.0101499995,100883.89,46
2020-05-11 06:00:00,5,284.9,317,4,0,82.700005,-0.71,0.59999996,0.0070399996,100868.695,24
2020-05-11 12:00:00,5,287.5,332,8,0,75.1,-2.1599998,-0.90999997,0.00757,100959.08,53
2020-05-11 18:00:00,5,296.6,348,632,0,52.600002,-3.32,-0.75,0.00943,100983.57,58
2020-05-12 00:00:00,5,291.87,371,534,1e-6,63.7,-3.3,-0.39,0.00851,101117.21,40
2020-05-12 06:00:00,5,285.4,336,1,0,46.7,-3.51,-1.7199999,0.0041,101191.16,42
2020-05-12 12:00:00,5,283.6,326,5,0,47.9,-2.9299998,-1.49,0.0037200000000000002,101534.87,49
2020-05-12 18:00:00,5,293.80002,318,679,0,31.5,-3.75,-1.8499999,0.00475,101417.36,17
2020-05-13 00:00:00,5,291.63998,322,649,0,51.100002,-3.09,-0.98999995,0.0067,101420.69,10
2020-05-13 06:00:00,5,284.5,295,4,0,68.1,-2.77,-1.26,0.00561,101478.336,17
2020-05-13 12:00:00,5,283.4,293,9,0,71.3,-2.75,-1.27,0.00549,101640.66,28
2020-05-13 18:00:00,5,296.6,334,608,0,42.4,-2.19,-1.8299999,0.0075299996,101574.03,62
2020-05-14 00:00:00,5,293.6,341,630,0,61.100002,-2.33,-0.55,0.009099999,101203.85,40
2020-05-14 06:00:00,5,286.30002,310,4,0,73.700005,-2.5,-1.55,0.0068699997,101405.914,26
2020-05-14 12:00:00,5,284,297,10,0,81.200005,-1.9599999,-1.41,0.00649,101373.055,66
2020-05-14 18:00:00,5,297.7,319,669,0,37,-1.9699999,-1.06,0.0070499997,101344.57,85
2020-05-15 00:00:00,5,294.30002,343,596,0,59.7,-1.68,-0.57,0.00928,101105.32,80
2020-04-29 00:00:00,6,295.1,9999e17,9999e17,9999e17,66.4,3.98,-1.26,0.0109,100627.98,9999e17
2020-04-29 06:00:00,6,290.5,352,2,0,85.200005,3.3999999,0.24,0.01047,100631.414,60
2020-04-29 12:00:00,6,291.30002,372,1,2.91e-4,98.1,3.81,0.28,0.012689999,100475.33,83
2020-04-29 18:00:00,6,295.1,388,315,6.25e-4,91.8,-0.71,4.43,0.01516,100167.63,99
2020-04-30 00:00:00,6,291.88998,360,497,1.2e-5,65.3,-0.84,2.61,0.008789999,100330.87,56
2020-04-30 06:00:00,6,285.3,304,2,0,80,-1.0699999,2.47,0.0070399996,100615.29,1
2020-04-30 12:00:00,6,283.5,288,8,0,86.3,-0.59999996,2.1299999,0.0067399996,100832.836,0
2020-04-30 18:00:00,6,293.54,298,701,0,41.4,-2.29,4.27,0.00615,100873.055,1
2020-05-01 00:00:00,6,291.02,311,645,0,62.2,-1.51,2.02,0.0079,100826.37,0
2020-05-01 06:00:00,6,284.6,301,3,0,82.8,-0.03,1.8299999,0.00691,100971.625,0
2020-05-01 12:00:00,6,284.6,295,8,0,84.700005,0.69,1.7199999,0.00709,101028.016,0
2020-05-01 18:00:00,6,297.5,319,693,0,44.5,-0.69,3.05,0.00841,101099.81,2
2020-05-02 00:00:00,6,294.52,344,635,0,69,-0.74,1.37,0.0109,100818.12,5
2020-05-02 06:00:00,6,284.6,326,3,0,91.700005,0.22999999,-0.12,0.0076599997,100960.02,4
2020-05-02 12:00:00,6,287.80002,321,10,0,89.200005,1.26,0.39,0.00918,101080.875,9
2020-05-02 18:00:00,6,301.2,344,683,0,42,1.1999999,1.86,0.00991,101085.1,0
2020-05-03 00:00:00,6,297.47,370,628,0,65.700005,1.4,0.74,0.01244,100785.46,0
2020-05-03 06:00:00,6,290.6,345,3,0,79.700005,2.18,1.06,0.00987,100818.14,0
2020-05-03 12:00:00,6,288.15,324,9,0,91.200005,1.88,0.45999998,0.00963,100935.04,0
2020-05-03 18:00:00,6,301.59,340,690,0,42,3.21,0.95,0.01016,100723.29,6
2020-05-04 00:00:00,6,299.06,370,632,0,58.9,3.05,0.71999997,0.012329999,100249.836,4
2020-05-04 06:00:00,6,294.1,359,3,0,81.1,3.26,1.8299999,0.01254,100332.695,18
2020-05-04 12:00:00,6,294.1,393,2,9.8e-5,98,0.38,3.35,0.015149999,100305.79,94
2020-05-04 18:00:00,6,296.5,396,357,2.9e-5,60,-2.77,1,0.01076,100562.18,77
2020-05-05 00:00:00,6,295.30002,348,640,0,69.200005,-1.63,-0.049999997,0.01155,100451.65,1
2020-05-05 06:00:00,6,288.1,323,3,0,83.1,-0.68,-1.68,0.00875,100667.43,0
2020-05-05 12:00:00,6,287.30002,308,9,0,81,0.53,-1.89,0.00808,100705.52,0
2020-05-05 18:00:00,6,301.5,347,662,0,51.100002,2.73,0.35999998,0.012379999,100591.4,31
2020-05-06 00:00:00,6,299.7,414,520,3.2e-5,78.1,3.22,1.01,0.01694,100082.48,48
2020-05-06 06:00:00,6,296.7,392,3,7e-6,76.200005,0.68,3.7099998,0.01378,100347.93,35
2020-05-06 12:00:00,6,287.6,363,10,2.2e-5,87.9,-3.26,1.53,0.00893,100994.77,57
2020-05-06 18:00:00,6,296.4,309,702,0,42.4,-3.76,2.29,0.00751,101236.24,51
2020-05-07 00:00:00,6,291.6,319,652,0,54.2,-3.85,0.5,0.00709,101435.2,13
2020-05-07 06:00:00,6,283.6,296,3,0,76.700005,-2.24,-1.24,0.00593,101769.96,14
2020-05-07 12:00:00,6,281.4,275,10,0,84.9,-2.35,-0.07,0.00566,102036.45,32
2020-05-07 18:00:00,6,294.30002,287,722,0,34.4,-2.4199998,-0.84999996,0.00531,101857.305,1
2020-05-08 00:00:00,6,291.5,310,660,0,57,-2.62,-0.75,0.00739,101931.79,8
2020-05-08 06:00:00,6,283.6,305,3,0,70,-1.4,-2.12,0.0054099998,101921.6,33
2020-05-08 12:00:00,6,283.4,304,8,0,68.5,-0.72999996,-1.75,0.0052199997,102086.5,37
2020-05-08 18:00:00,6,297.4,315,666,0,37.2,0.96,-0.61,0.00697,101856.516,49
2020-05-09 00:00:00,6,290.5,354,470,0,59.8,-2.97,-2.3899999,0.00731,101871.64,67
2020-05-09 06:00:00,6,285.6,327,2,0,80.6,-1.8299999,-1.49,0.00715,101836.29,37
2020-05-09 12:00:00,6,285.80002,361,2,0,82.8,-1.51,-1.8499999,0.0074299998,101878.79,92
2020-05-09 18:00:00,6,297.5,337,658,0,46.4,-1.88,0.61,0.00869,101854.11,17
2020-05-10 00:00:00,6,294.5,343,649,0,68,-1.6999999,-0.52,0.01065,101578.68,5
2020-05-10 06:00:00,6,287.2,322,4,0,80.3,-0.25,-2.11,0.00791,101680.2,35
2020-05-10 12:00:00,6,287.1,317,10,0,90.700005,1.63,-1.04,0.00887,101701.69,61
2020-05-10 18:00:00,6,301.2,350,674,0,45.2,2.21,1.81,0.0106,101519.484,56
2020-05-11 00:00:00,6,298.7,373,634,0,66.200005,1.23,0.55,0.013479999,101072.805,50
2020-05-11 06:00:00,6,293.9,372,4,0,75.3,2.56,2.1699998,0.011399999,101224.79,41
2020-05-11 12:00:00,6,290.9,363,9,8.7e-5,98.8,0.39999998,1.88,0.012379999,101257.625,69
2020-05-11 18:00:00,6,294.30002,387,407,1.9e-5,78,-4.5,-1.49,0.01208,101309.8,74
2020-05-12 00:00:00,6,293.7,377,508,3e-6,67.4,-3.57,-0.79999995,0.0101,101095.56,81
2020-05-12 06:00:00,6,285.30002,365,1,3.21e-4,95.4,-2.83,-2.55,0.00832,101334.93,97
2020-05-12 12:00:00,6,284.2,363,1,2.72e-4,96.9,-1.3,-2.99,0.00791,101109.375,99
2020-05-12 18:00:00,6,289.5,368,186,5.8999998e-5,86.4,0.29999998,-3.36,0.00992,101076.96,98
2020-05-13 00:00:00,6,291.80002,387,385,3.9e-5,93.5,-0.099999994,-1.93,0.012499999,100580.12,79
2020-05-13 06:00:00,6,290.7,394,0,8.5e-5,98.3,2.05,-2.07,0.01224,100574.04,97
2020-05-13 12:00:00,6,292.2,401,3,2.99e-4,99,0.57,-0.51,0.01359,100290.69,86
2020-05-13 18:00:00,6,298.4,405,329,2.43e-4,80.8,-0.099999994,-1.43,0.01629,100297.44,71
2020-05-14 00:00:00,6,297.4,398,581,1.33e-4,91,-1.78,-0.35999998,0.01722,100209.14,15
2020-05-14 06:00:00,6,292.7,379,4,2.9e-5,98.4,-0.89,-2.46,0.013929999,100319.23,32
2020-05-14 12:00:00,6,293.2,406,4,2.2e-5,98.4,-0.47,-1.8299999,0.01432,100603.35,88
2020-05-14 18:00:00,6,297.80002,417,302,1.04e-4,90.200005,-0.89,-2.05,0.017509999,100426.375,79
2020-05-15 00:00:00,6,297,405,429,7.3e-5,87.4,-0.24,-3.03,0.01609,100811.2,46
2020-04-29 00:00:00,7,295.30002,9999e17,9999e17,9999e17,66,4.37,-0.13,0.010919999,100717.266,9999e17
2020-04-29 06:00:00,7,291.2,349,2,0,86,4.2599998,0.26,0.011039999,100616.43,83
2020-04-29 12:00:00,7,290.7,356,3,1.03e-4,98.1,3.4299998,-0.39,0.01229,100510.68,81
2020-04-29 18:00:00,7,295.4,387,242,5.01e-4,90.700005,2.3899999,3.9099998,0.01528,99969.52,99
2020-04-30 00:00:00,7,292.44,362,411,4.5e-5,63.3,-0.82,2.86,0.008839999,100192.164,53
2020-04-30 06:00:00,7,285.19,304,2,0,80.3,-1,2.48,0.00702,100509.33,2
2020-04-30 12:00:00,7,283.5,285,8,0,84.5,-0.26999998,2.56,0.0065699997,100658.016,1
2020-04-30 18:00:00,7,293.4,303,674,0,44.600002,-1.75,4.49,0.0066,100689.24,8
2020-05-01 00:00:00,7,290.5,311,645,0,60.4,-1.61,2.32,0.0074299998,100672,1
2020-05-01 06:00:00,7,284.7,296,3,0,81.9,1.11,1.8199999,0.0069,100759.195,1
2020-05-01 12:00:00,7,284.5,307,8,0,89.8,0.32999998,1.88,0.00746,100832.96,21
2020-05-01 18:00:00,7,297.30002,316,696,0,43.5,-0.74,3.31,0.00813,100943.72,0
2020-05-02 00:00:00,7,294.34,341,637,0,69.5,-0.75,1.42,0.010869999,100718.375,8
2020-05-02 06:00:00,7,284.30002,324,3,0,92.3,0.34,-0.04,0.00756,100846.71,2
2020-05-02 12:00:00,7,287.80002,321,8,0,87.6,1.36,0.11,0.00906,101000.04,40
2020-05-02 18:00:00,7,301.61,345,681,0,41.8,1.3299999,1.4,0.0101,101006.49,3
2020-05-03 00:00:00,7,297.79,373,627,0,65.8,1.5999999,0.48,0.0127,100737.2,0
2020-05-03 06:00:00,7,291.1,348,3,0,79.8,2.25,1.18,0.01023,100839.24,0
2020-05-03 12:00:00,7,289,333,8,0,94.4,1.66,0.42,0.01053,100937.04,0
2020-05-03 18:00:00,7,302.4,350,685,0,43.2,3.03,2.23,0.011,100757.52,8
2020-05-04 00:00:00,7,299.63,377,627,0,61,2.62,0.59,0.0132,100307.09,20
2020-05-04 06:00:00,7,293.4,371,2,8e-6,90.700005,1.38,1.53,0.01347,100429.79,65
2020-05-04 12:00:00,7,294.2,398,3,2.7e-5,97.5,0.35999998,1.0699999,0.01516,100461.89,88
2020-05-04 18:00:00,7,299.6,419,235,4.4e-5,73.9,-1.41,0.089999996,0.01594,100540.89,88
2020-05-05 00:00:00,7,297.9,417,362,6.2e-5,91.200005,0.75,0.01,0.0178,100371.93,54
2020-05-05 06:00:00,7,293.2,377,3,2.6e-5,98.4,1.29,0.51,0.01442,100418.664,1
2020-05-05 12:00:00,7,293.30002,369,8,0,99.8,1.5899999,0.7,0.0146699995,100306.125,10
2020-05-05 18:00:00,7,301.30002,398,533,2.7e-5,59.600002,0.099999994,4.2999997,0.01425,100361.64,53
2020-05-06 00:00:00,7,295,403,460,1.4999999e-4,73.5,-4.77,1.8499999,0.01203,100359.414,93
2020-05-06 06:00:00,7,286.6,372,0,6.9e-5,89.6,-1.63,1.03,0.00853,100929.23,93
2020-05-06 12:00:00,7,284.5,291,10,0,85.4,-2.81,2.49,0.00709,101124.74,26
2020-05-06 18:00:00,7,291.2,281,727,0,38.100002,-5.23,2.82,0.00488,101312.375,3
2020-05-07 00:00:00,7,288.2,289,665,0,41.2,-4.08,2.71,0.00433,101476.96,0
2020-05-07 06:00:00,7,279.80002,263,4,0,61.600002,-1.92,0.12,0.0036799998,101692.055,0
2020-05-07 12:00:00,7,279.2,250,11,0,70.9,-0.78999996,1.4499999,0.00405,102034.96,1
2020-05-07 18:00:00,7,290.80002,260,738,0,28.1,-2.27,0.56,0.0034999999,101949.24,0
2020-05-08 00:00:00,7,289.1,284,674,0,67.6,-0.98999995,0.17999999,0.00751,101730.06,1
2020-05-08 06:00:00,7,281.2,275,4,0,61.100002,1.92,-0.14999999,0.0039999997,101886.74,12
2020-05-08 12:00:00,7,281.6,272,11,0,67.200005,1.9399999,0.04,0.00454,102015.13,6
2020-05-08 18:00:00,7,295,297,696,0,31.5,2.9299998,0.08,0.00508,101880.805,41
2020-05-09 00:00:00,7,292.30002,317,651,0,57.4,1.89,0.22,0.00785,101483.766,23
2020-05-09 06:00:00,7,286,305,4,0,69.4,2.4199998,1.5899999,0.00633,101703.08,35
2020-05-09 12:00:00,7,287,331,1,2e-6,83.6,1.5,1.89,0.00816,101577.2,53
2020-05-09 18:00:00,7,290.1,375,131,3.7e-5,88.8,-0.14,1.9399999,0.01055,101844.57,93
2020-05-10 00:00:00,7,291.6,386,143,8.8e-5,96.3,1.26,1.2099999,0.012639999,101505.805,97
2020-05-10 06:00:00,7,287.80002,347,3,0,98.3,-0.16,1.56,0.01011,101551.93,67
2020-05-10 12:00:00,7,287.1,323,10,0,97.200005,-1.9399999,0.45999998,0.0095,101704.62,69
2020-05-10 18:00:00,7,294.80002,337,563,0,49,-2.8,-0.31,0.00784,101756.45,30
2020-05-11 00:00:00,7,292.75998,352,485,0,62.7,-2.3899999,0.5,0.00881,101628.77,33
2020-05-11 06:00:00,7,284,296,3,0,51.9,-3.6799998,-2.1,0.00414,101893.22,19
2020-05-11 12:00:00,7,280.30002,276,10,0,60.9,-2.02,-1.6999999,0.0037699998,102068.02,26
2020-05-11 18:00:00,7,293,320,525,0,30.7,-1.39,-2.1399999,0.0043699997,101949.19,79
2020-05-12 00:00:00,7,292.38998,327,643,0,57.3,-0.68,-1.66,0.00786,101738.5,30
2020-05-12 06:00:00,7,286.30002,316,4,0,62.8,0.42999998,-2.6299999,0.0058299997,101693.055,56
2020-05-12 12:00:00,7,285.7,315,10,0,77.8,0.94,-2.95,0.0069399998,101834.6,57
2020-05-12 18:00:00,7,298,334,691,0,48.7,2.18,-3.7099998,0.00942,101670.23,48
2020-05-13 00:00:00,7,296.30002,368,618,0,65.3,0.42999998,-2.6299999,0.01141,101465.39,41
2020-05-13 06:00:00,7,292,377,2,4e-6,68.9,1.74,-3.48,0.009219999,101436.77,89
2020-05-13 12:00:00,7,290.9,369,5,2e-6,87.9,1.76,-3.75,0.01102,101427.734,94
2020-05-13 18:00:00,7,296,398,271,2.2e-5,76.9,2.62,-4.0099998,0.013189999,101467.734,96
2020-05-14 00:00:00,7,293.4,396,266,2.23e-4,95.1,2.4099998,-3.05,0.01395,101211.21,92
2020-05-14 06:00:00,7,292.30002,390,2,9.7e-5,97.1,2.04,-3.3799999,0.01334,101183.96,92
2020-05-14 12:00:00,7,292.6,402,2,7.9e-5,97.6,2.6799998,-3.4299998,0.01361,101083.586,88
2020-05-14 18:00:00,7,295,411,108,1.7099999e-4,95.700005,3.5,-3.25,0.015559999,101198.03,89
2020-05-15 00:00:00,7,295.9,422,196,5e-5,95.4,2.71,-2.35,0.016409999,100950.4,85
2020-04-29 00:00:00,8,295.1,9999e17,9999e17,9999e17,65.5,4.18,-1.0699999,0.010749999,100660.49,9999e17
2020-04-29 06:00:00,8,290.7,341,2,0,83.6,3.84,-0.06,0.0104,100594.83,37
2020-04-29 12:00:00,8,291.4,375,2,2.5e-4,98.1,3.85,0.37,0.01279,100417.33,94
2020-04-29 18:00:00,8,294.7,397,205,3.57e-4,92.4,1.04,4.49,0.01487,100120.16,99
2020-04-30 00:00:00,8,292.25998,355,439,3.5e-5,60.100002,-1.23,3.09,0.008289999,100276.74,42
2020-04-30 06:00:00,8,285.7,304,2,0,78.200005,-1.31,2.62,0.00707,100562.33,1
2020-04-30 12:00:00,8,284.30002,288,8,0,84.6,-0.42,2.57,0.0069299997,100710.69,0
2020-04-30 18:00:00,8,293.82,301,697,0,42,-1.99,4.62,0.00636,100751.39,1
2020-05-01 00:00:00,8,291.16998,314,644,0,62.3,-1.03,2.18,0.00799,100678.07,1
2020-05-01 06:00:00,8,285.65,304,3,0,80.4,1.74,1.5799999,0.00722,100665.93,0
2020-05-01 12:00:00,8,284.93,300,8,0,87.9,0.66999996,1.9699999,0.0075299996,100784.39,0
2020-05-01 18:00:00,8,298.2,318,695,0,41.600002,-0.65999997,4.06,0.00822,100832.45,8
2020-05-02 00:00:00,8,295.30002,350,630,0,70.4,-0.39999998,1.36,0.01174,100614.33,10
2020-05-02 06:00:00,8,289,339,3,0,84.3,1.39,1.17,0.0094099995,100704.62,10
2020-05-02 12:00:00,8,288.2,326,8,0,92.3,1.38,1.13,0.00978,100874.625,26
2020-05-02 18:00:00,8,301.4,339,687,0,39.3,2.55,2.2,0.00937,100850.305,0
2020-05-03 00:00:00,8,298.4,368,632,0,62.600002,1.79,0.63,0.01261,100503.79,0
2020-05-03 06:00:00,8,292.6,355,3,0,85.1,2.3899999,1.16,0.011969999,100617.305,0
2020-05-03 12:00:00,8,291.5,348,7,1e-6,97.6,1.7099999,1.56,0.01282,100687.586,5
2020-05-03 18:00:00,8,302,387,534,4e-6,54.600002,2.19,2.59,0.01354,100666.47,52
2020-05-04 00:00:00,8,300.30002,386,628,0,63.100002,2.51,1.1999999,0.0142,100150.99,2
2020-05-04 06:00:00,8,294.4,379,3,0,86.9,1.73,1.5899999,0.01371,100264.336,47
2020-05-04 12:00:00,8,294.1,393,5,1.12e-4,98.4,1.81,2.24,0.01524,100267.305,56
2020-05-04 18:00:00,8,299.5,407,474,1.02e-4,83,0.14,3.29,0.01783,100271.52,71
2020-05-05 00:00:00,8,297.4,396,605,1.85e-4,93.9,-0.45999998,1.4,0.017719999,100270.06,5
2020-05-05 06:00:00,8,293.6,378,3,0,97.9,-0.22999999,1.35,0.01475,100342.7,1
2020-05-05 12:00:00,8,292.4,383,1,1e-5,97.3,-0.96,-0.59,0.01352,100572.38,57
2020-05-05 18:00:00,8,294.30002,401,237,1.16e-4,92.1,-2.44,-1,0.01438,100612.06,99
2020-05-06 00:00:00,8,293.1,396,195,8.6e-5,87.5,-1.54,0.17999999,0.012639999,100791.6,99
2020-05-06 06:00:00,8,289,366,1,0,87.1,-1.9699999,-1.09,0.00973,100779.375,68
2020-05-06 12:00:00,8,287.6,361,3,4.6e-5,95.4,-2.01,-1.02,0.00969,101181.93,98
2020-05-06 18:00:00,8,297.4,362,449,2.4e-5,57.100002,-0.42999998,-1.68,0.01072,101143.46,91
2020-05-07 00:00:00,8,294.5,379,500,0,71.9,-2.73,-1.14,0.01131,101047.56,59
2020-05-07 06:00:00,8,288.30002,353,3,0,78.3,-1.52,-1.48,0.00837,101107.57,57
2020-05-07 12:00:00,8,286.1,375,2,7.29e-4,97.6,-3.6899998,1.01,0.00895,101236.04,99
2020-05-07 18:00:00,8,286.7,371,168,2.81e-4,92,-4.19,0.47,0.00875,101450.89,97
2020-05-08 00:00:00,8,290.2,352,328,1e-5,71.5,-2.37,0.07,0.00856,101380.375,52
2020-05-08 06:00:00,8,284.30002,295,4,0,77.6,-2.8999999,-0.06,0.0063199997,101617.83,21
2020-05-08 12:00:00,8,282,273,11,0,79.6,-2.25,-0.38,0.00556,101775.73,3
2020-05-08 18:00:00,8,295.2,293,721,0,38.100002,-4.02,-1.25,0.00624,101852.52,4
2020-05-09 00:00:00,8,292.1,318,656,0,65.8,-1.8399999,-0.37,0.00887,101672.37,10
2020-05-09 06:00:00,8,283.9,297,4,0,74.8,-1.5799999,-0.96999997,0.00591,101902.89,1
2020-05-09 12:00:00,8,284.30002,287,10,0,77.9,0.65,-1.51,0.0063099996,101897.71,37
2020-05-09 18:00:00,8,299,316,704,0,39.2,-1.02,-0.17,0.00808,101915.37,28
2020-05-10 00:00:00,8,294.4,340,644,0,70,-1.15,-0.21,0.01093,101588.31,15
2020-05-10 06:00:00,8,286.30002,320,3,0,72,-0.65999997,-1.8399999,0.0067,101617.555,21
2020-05-10 12:00:00,8,286.2,317,10,0,83.200005,0.35,-1.75,0.0076599997,101648.64,58
2020-05-10 18:00:00,8,298.5,343,616,0,40.3,1.8,-0.26999998,0.0080699995,101468.46,58
2020-05-11 00:00:00,8,292.15,380,344,1e-6,76.200005,-2.74,-0.82,0.01036,101214.055,79
2020-05-11 06:00:00,8,288.4,372,3,4e-5,95.8,-0.84,-2.1299999,0.01023,101199.52,93
2020-05-11 12:00:00,8,287.7,355,5,3.5e-5,97.9,-0.59,-1.43,0.010009999,101087.19,92
2020-05-11 18:00:00,8,296.9,354,601,5.7e-5,62.2,-0.45999998,1.74,0.01136,100882.19,58
2020-05-12 00:00:00,8,293.25,346,640,6.1e-5,72.200005,-2.37,1.1,0.01055,100833.086,9
2020-05-12 06:00:00,8,285.80002,314,4,0,97.200005,-1.67,1.67,0.00882,100739.74,1
2020-05-12 12:00:00,8,286.9,315,7,2e-6,95.3,-3,1.3299999,0.00932,100910.89,22
2020-05-12 18:00:00,8,295.9,362,511,4e-6,56.8,-4.56,-1.65,0.00975,100886.74,54
2020-05-13 00:00:00,8,294.12,369,423,2e-6,73.200005,-2.52,-0.31,0.01127,100897.9,38
2020-05-13 06:00:00,8,287.9,337,4,0,96.1,-1.7199999,-0.31,0.01002,100917.99,1
2020-05-13 12:00:00,8,287.9,325,11,0,97.6,-1.99,0.14,0.01014,100895.66,1
2020-05-13 18:00:00,8,300.4,345,701,0,47,-3.1,-1.15,0.0106,100929.18,1
2020-05-14 00:00:00,8,298.00998,368,647,0,68.700005,-1.5699999,-0.48999998,0.01346,100631.77,1
2020-05-14 06:00:00,8,289,345,4,0,89.200005,-0.26,-1.41,0.009939999,100827.31,0
2020-05-14 12:00:00,8,290,332,11,0,87.1,0.35,-1.9399999,0.01035,100907.375,14
2020-05-14 18:00:00,8,302,349,710,0,38.600002,0.08,-2.37,0.00957,100884.016,1
2020-05-15 00:00:00,8,298.30002,366,653,0,64,0.29,-1.5999999,0.01279,100573.016,1
2020-04-29 00:00:00,9,294.7,9999e17,9999e17,9999e17,64,4.77,-0.79999995,0.01024,100722.04,9999e17
2020-04-29 06:00:00,9,290.6,343,2,0,81,4.0699997,0.26999998,0.01004,100648.26,63
