forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-24 06:00:00,4,278.7,299,130,4.2e-5,95.5,-0.21,2.09,0.0061899996,86893.6,57
2020-05-24 12:00:00,4,277.4,319,0,1.8e-5,94.9,-0.42,2.23,0.0056499997,86921.29,84
2020-05-24 18:00:00,4,280.6,319,171,1.6e-5,80,-0.83,2.82,0.00592,86934.05,84
2020-05-25 00:00:00,4,283.4,312,490,1e-5,64.200005,-1.63,2.86,0.00576,86934.15,70
2020-05-25 06:00:00,4,278.5,298,108,8e-6,91.200005,-0.95,2.19,0.00585,87131.74,53
2020-05-25 12:00:00,4,276.2,314,0,1.3e-5,96.700005,-0.96,0.95,0.00527,86963.805,80
2020-05-25 18:00:00,4,286.4,284,331,3e-6,49.7,-1.36,0.44,0.00543,87221.66,47
2020-05-26 00:00:00,4,291,281,899,0,40,-1.9499999,1.3299999,0.00588,87011.516,1
2020-05-26 06:00:00,4,278.6,277,166,0,91,-1.3299999,0.55,0.00585,87247.54,1
2020-05-10 06:00:00,5,284,9999e17,9999e17,9999e17,87.8,-0.84,-2.1399999,0.008239999,86520.19,9999e17
2020-05-10 12:00:00,5,281.7,287,0,2.6e-5,91.8,0.07,-2.84,0.00737,86326.586,82
2020-05-10 18:00:00,5,292.7,303,272,1e-6,38.9,0.89,-1.5999999,0.0064399997,86257.32,99
2020-05-11 00:00:00,5,294.1,332,730,1e-5,44.5,-1.55,2.73,0.00796,86078.6,96
2020-05-11 06:00:00,5,283.30002,321,92,1.32e-4,95,-1.66,-0.55,0.00852,86107.25,92
2020-05-11 12:00:00,5,281.1,289,0,1e-5,95,0.39999998,-1.92,0.0073499996,85864.18,68
2020-05-11 18:00:00,5,290.4,302,299,2e-6,47,1.49,0.29,0.0067999996,85673.25,83
2020-05-12 00:00:00,5,282.96,322,579,2.65e-4,92.700005,0.37,1.87,0.0081899995,85699.15,82
2020-05-12 06:00:00,5,277.2,286,65,5.8999998e-5,95.5,1.0799999,0.51,0.00568,85595.31,39
2020-05-12 12:00:00,5,277.1,265,0,3.6e-5,96.3,2.02,-0.71999997,0.0057099997,85522.164,62
2020-05-12 18:00:00,5,281.07,298,207,9.6e-5,82.700005,3.31,2.2,0.0064399997,85598.11,88
2020-05-13 00:00:00,5,279.19998,324,213,3.01e-4,93.8,1.9,4.31,0.0064,85793.9,92
2020-05-13 06:00:00,5,277.30002,322,34,1.37e-4,96.9,1.53,2.08,0.0058,86002.68,95
2020-05-13 12:00:00,5,275.7,314,0,1.35e-4,97,0.96,2.27,0.00515,86084.35,98
2020-05-13 18:00:00,5,279.80002,291,264,1.3e-5,59.5,1.14,2.9299998,0.00422,86128.875,83
2020-05-14 00:00:00,5,283,278,779,2.6e-5,53,-0.35999998,3.51,0.0046699997,86038.9,60
2020-05-14 06:00:00,5,276.80002,287,117,4.4e-5,95.6,-0.68,-0.84999996,0.0055,86064.63,93
2020-05-14 12:00:00,5,276.80002,314,0,3.05e-4,98.3,0.84,0.56,0.00566,86087.83,97
2020-05-14 18:00:00,5,279.4,308,156,1.4e-4,89.200005,1.88,2.8999999,0.00615,86252.56,88
2020-05-15 00:00:00,5,278.30002,323,289,1.36e-4,93.4,0.68,3.8,0.00594,86457.9,88
2020-05-15 06:00:00,5,275.4,317,31,4e-5,96.3,0.29,2.1599998,0.0049799997,86658.92,89
2020-05-15 12:00:00,5,272.7,271,0,2e-6,97.700005,1.0799999,0.48,0.00415,86618.96,73
2020-05-15 18:00:00,5,281.80002,253,348,4e-6,57.2,-0.01,2.31,0.0046099997,86629.22,46
2020-05-16 00:00:00,5,283.9,299,675,1.5e-5,51.8,-0.17999999,3.51,0.00483,86502.25,65
2020-05-16 06:00:00,5,277.5,282,138,3e-6,90.9,1.4,0.26999998,0.0054599997,86500.414,56
2020-05-16 12:00:00,5,276.7,290,0,5e-6,94.6,1.76,-1.35,0.00537,86155.164,87
2020-05-16 18:00:00,5,284.4,296,217,3.7e-5,71.5,3.1,0.35,0.00697,85783.31,92
2020-05-17 00:00:00,5,282.5,332,241,2.69e-4,89.4,3.7099998,3.81,0.0076499996,85548.75,97
2020-05-17 06:00:00,5,276.6,313,48,1.55e-4,96.3,1.99,2.77,0.00549,85701.05,81
2020-05-17 12:00:00,5,273.5,280,0,2.5e-5,97.5,1.8499999,0.68,0.0044299997,85705.555,58
2020-05-17 18:00:00,5,280.1,257,295,4e-5,73.6,3.27,2.29,0.0053499998,85600.875,49
2020-05-18 00:00:00,5,278.7,320,259,2.42e-4,93.200005,1.64,3.8,0.00616,85801.74,93
2020-05-18 06:00:00,5,276,312,49,8.3e-5,98.4,1.25,0.37,0.00536,85853.45,95
2020-05-18 12:00:00,5,276.30002,282,0,3.7e-5,96.700005,1.49,-1.26,0.00536,86294.33,90
2020-05-18 18:00:00,5,283.5,285,307,8.5e-5,59.3,3.6,2.56,0.00538,86244.12,73
2020-05-19 00:00:00,5,282.6,307,673,2.81e-4,80.3,1.61,3.25,0.00685,86355.95,79
2020-05-19 06:00:00,5,277,297,102,1.99e-4,96.5,-0.14,0.83,0.0056,86512.87,74
2020-05-19 12:00:00,5,276.9,310,0,2.64e-4,97.8,-0.88,0.13,0.00563,86496.51,92
2020-05-19 18:00:00,5,280.80002,307,164,1.72e-4,84.700005,-0.08,0.48999998,0.00636,86629.414,86
2020-05-20 00:00:00,5,280.2,319,345,4.15e-4,93.700005,-0.58,2.29,0.00677,86556.25,90
2020-05-20 06:00:00,5,277.2,319,34,4.04e-4,97.6,-0.44,1.6899999,0.0056999996,86768.71,95
2020-05-20 12:00:00,5,275.2,301,0,8.1e-5,97.700005,-0.59,1.1899999,0.0049799997,86621.01,96
2020-05-20 18:00:00,5,277.6,304,132,1.74e-4,92,-1.28,2.1299999,0.00555,86725.586,98
2020-05-21 00:00:00,5,279.5,308,388,1.7099999e-4,91.4,-1.4599999,2.55,0.00629,86746.65,96
2020-05-21 06:00:00,5,276.6,308,86,4.1e-5,96.3,-0.59,2.34,0.0053999997,86968.086,95
2020-05-21 12:00:00,5,275.80002,310,0,8.7e-5,97.1,0.01,2.6599998,0.0051599997,86925.305,94
2020-05-21 18:00:00,5,278.1,315,119,1.66e-4,94.6,-0.56,3.1,0.0058899997,87277.43,100
2020-05-22 00:00:00,5,280.1,325,302,2.9e-5,85,-0.75,3.1799998,0.0060099997,87444.234,100
2020-05-22 06:00:00,5,277.6,320,57,1.9e-5,97.1,-0.41,2.08,0.0058,87520.43,96
2020-05-22 12:00:00,5,277.2,321,0,2.5e-5,96.6,-0.51,1.68,0.00561,87550.875,91
2020-05-22 18:00:00,5,280.4,314,176,1.5e-5,84.200005,-0.9,1.61,0.0061299996,87598.61,80
2020-05-23 00:00:00,5,287.6,293,735,3e-6,47.5,-1.48,2.4099998,0.0055799996,87582.75,31
2020-05-23 06:00:00,5,274.5,260,163,0,90.9,-0.76,1.13,0.00434,87644.66,1
2020-05-23 12:00:00,5,271.4,237,0,0,95,-0.089999996,0.32,0.00363,87546.805,7
2020-05-23 18:00:00,5,288.6,242,398,0,29.5,-0.75,1.24,0.0037,87488.99,37
2020-05-24 00:00:00,5,290.7,270,901,0,28.1,-1.75,2.51,0.00404,87265.39,14
2020-05-24 06:00:00,5,278.1,275,162,0,82.5,-0.63,1.5,0.00514,87282.93,26
2020-05-24 12:00:00,5,274.7,277,0,0,94.4,0.01,1.03,0.00462,87014.26,48
2020-05-24 18:00:00,5,287.2,277,359,0,58.7,-0.91999996,2.18,0.00678,86958.43,15
2020-05-25 00:00:00,5,289.6,296,863,0,51.3,-1.37,3.25,0.00691,86993.07,28
2020-05-25 06:00:00,5,279,281,160,0,94.1,-0.02,1.93,0.00627,86981.19,22
2020-05-25 12:00:00,5,277.1,274,0,0,96.200005,1.13,1.16,0.0055799996,86901.305,37
2020-05-25 18:00:00,5,288,281,352,4e-6,56,1.06,3.28,0.00684,86755.26,65
2020-05-26 00:00:00,5,286.6,332,433,5.2e-5,71.1,0.66999996,3.83,0.00789,86741.68,64
2020-05-26 06:00:00,5,280.6,318,97,1.3e-5,94.3,0.31,1.9799999,0.0069899997,86873.6,70
2020-05-10 06:00:00,6,284,9999e17,9999e17,9999e17,89.9,-1,-2,0.008479999,86574.14,9999e17
2020-05-10 12:00:00,6,282,295,0,5.4e-5,94.700005,0.03,-2.6599998,0.00777,86359.92,84
2020-05-10 18:00:00,6,292.30002,305,272,0,45.4,0.81,-1.74,0.00734,86276.19,100
2020-05-11 00:00:00,6,291.6,336,702,9.2e-5,68.8,-1.35,2.04,0.0106,86127.62,99
2020-05-11 06:00:00,6,283.4,325,67,9e-5,95.9,-1.62,-0.53,0.00865,86113.6,95
2020-05-11 12:00:00,6,281,290,0,1.8e-5,94.3,0.16,-1.89,0.00727,85889.414,67
2020-05-11 18:00:00,6,290.6,295,331,3e-6,44.9,1.7199999,-0.25,0.00655,85645.29,76
2020-05-12 00:00:00,6,282.52,314,594,3.01e-4,93.6,-0.04,1.75,0.00803,85678.56,68
2020-05-12 06:00:00,6,277,288,53,9.8e-5,95.6,0.82,0.16,0.0055799996,85573.24,42
2020-05-12 12:00:00,6,277.4,277,0,1.2e-5,95.4,2.31,-1.09,0.0057699997,85463.93,49
2020-05-12 18:00:00,6,281.08,313,144,1.44e-4,83.1,3.79,3.86,0.00646,85553.375,92
2020-05-13 00:00:00,6,279.36,324,293,1.61e-4,91.700005,2.19,4.46,0.00634,85766.18,94
2020-05-13 06:00:00,6,276.9,321,33,1.14e-4,96,1.8499999,3.11,0.00557,85971.23,95
2020-05-13 12:00:00,6,275.03,310,0,6.3e-5,96,1.53,2.6,0.00487,86019.9,96
2020-05-13 18:00:00,6,279.50998,277,312,1e-5,57.8,1.26,3.25,0.00401,86105.336,83
2020-05-14 00:00:00,6,280.62,295,661,5.3e-5,73.9,-0.19999999,2.6499999,0.00554,86034.125,84
2020-05-14 06:00:00,6,276.9,312,51,2.47e-4,98.1,-0.69,1.04,0.00568,86105.43,95
2020-05-14 12:00:00,6,275.5,322,0,3.13e-4,97.9,-0.71,2.48,0.00514,86281.4,98
2020-05-14 18:00:00,6,277.9,310,172,7.1e-5,85.1,-0.02,2.87,0.00524,86590.19,87
2020-05-15 00:00:00,6,280.6,278,774,4.4e-5,71.8,-0.91999996,3.3,0.0053499998,86624.98,55
2020-05-15 06:00:00,6,272.80002,268,112,7e-6,99.3,0.53,0.66999996,0.0042499998,86760.164,43
2020-05-15 12:00:00,6,273.1,237,0,0,97.1,1.0699999,-1.38,0.00427,86627.9,19
2020-05-15 18:00:00,6,285.2,249,366,0,45.100002,1.6899999,1.09,0.00456,86544.8,50
2020-05-16 00:00:00,6,286.7,279,844,5e-6,47.8,-0.65,3.34,0.0053399997,86432.64,50
2020-05-16 06:00:00,6,279.2,309,114,3.7e-5,98,-0.35999998,1.25,0.0066199997,86470.64,77
2020-05-16 12:00:00,6,278.6,321,0,2.3e-5,98,1.05,-1.24,0.0063899998,86208.63,78
2020-05-16 18:00:00,6,284.1,293,253,3.6e-5,76.3,1.9799999,0.16,0.0072399997,85922.79,76
2020-05-17 00:00:00,6,286,330,345,2.22e-4,77.700005,1.12,0.89,0.00845,85507.83,92
2020-05-17 06:00:00,6,279.5,335,74,7.13e-4,97.9,-0.07,2.44,0.00682,85447.305,97
2020-05-17 12:00:00,6,277.1,323,0,2.21e-4,98.1,-0.38,0.65,0.00579,85244.91,95
2020-05-17 18:00:00,6,277.1,318,60,3.1e-4,95.3,0.68,3.46,0.00566,85429.055,98
2020-05-18 00:00:00,6,278,315,317,1.65e-4,92.1,0.06,3.49,0.0058,85593.68,97
2020-05-18 06:00:00,6,274.6,287,63,5.2e-5,98.9,1.25,0.96,0.00489,85668.336,67
2020-05-18 12:00:00,6,274.5,268,0,6e-6,97.5,1.3299999,0.64,0.00474,86388.54,54
2020-05-18 18:00:00,6,280.1,298,235,5.6e-5,79.6,0.87,2.27,0.00574,86574.055,79
2020-05-19 00:00:00,6,280.9,300,659,1.3e-4,81.5,-0.51,2.97,0.00616,86693.836,67
2020-05-19 06:00:00,6,276.1,288,113,6.5e-5,97.3,-0.32999998,1.42,0.00527,86838.1,57
2020-05-19 12:00:00,6,273.9,301,0,1.1e-5,97.8,-0.41,0.69,0.00454,86853.19,73
2020-05-19 18:00:00,6,283,276,324,2e-6,57.3,-1.48,0.34,0.00495,87021.14,50
2020-05-20 00:00:00,6,285.30002,303,674,5e-6,49,-2.81,1.0799999,0.00499,87009.52,57
2020-05-20 06:00:00,6,275.9,266,140,1e-6,90.700005,-1.17,-0.68,0.00484,87170.67,22
2020-05-20 12:00:00,6,275.5,250,0,0,94.4,-0.22,-1.5699999,0.0049,86907.94,28
2020-05-20 18:00:00,6,289.4,256,387,0,39.9,0.049999997,0.11,0.00531,86944.75,17
2020-05-21 00:00:00,6,289.6,302,778,4e-6,37.9,-1.03,2.08,0.0050999997,86833.125,51
2020-05-21 06:00:00,6,277.2,281,144,1.6e-5,85.6,-0.61,1.05,0.00501,87078.2,22
2020-05-21 12:00:00,6,278.1,261,0,0,85.1,-0.01,-1.88,0.00531,86978.164,3
2020-05-21 18:00:00,6,290.5,269,388,0,37.2,1.13,-3.1999998,0.00531,86856.26,5
2020-05-22 00:00:00,6,290.80002,321,710,4.3e-5,49.7,1.91,-1.9399999,0.0070599997,86622.305,69
2020-05-22 06:00:00,6,282.7,327,83,3.8e-5,81.3,0.68,-1.74,0.00697,86679.18,74
2020-05-22 12:00:00,6,280.9,304,0,1.4e-5,87.6,0.78,-1.74,0.00664,86608.3,73
2020-05-22 18:00:00,6,289.9,309,281,1.3e-5,48.7,-0.04,-1.92,0.00671,86696.29,83
2020-05-23 00:00:00,6,288.5,339,546,2.28e-4,79.200005,-1.4499999,-0.29,0.010009999,86614.56,95
2020-05-23 06:00:00,6,283.30002,341,39,2.8e-4,95.3,-1.78,0.59,0.00851,86571.555,99
2020-05-23 12:00:00,6,281.6,322,0,3.7e-5,96.200005,-1.37,0.049999997,0.0076699997,86570.94,96
2020-05-23 18:00:00,6,290,313,307,2.5e-5,63.9,-2.2,-1.28,0.00878,86582.71,75
2020-05-24 00:00:00,6,288.2,335,624,4.85e-4,84.6,-1.16,1.27,0.01048,86598.805,80
2020-05-24 06:00:00,6,283.9,342,50,5.16e-4,96.9,-0.53999996,2.3799999,0.009029999,86779.59,94
2020-05-24 12:00:00,6,282.7,336,0,4e-5,97.200005,-0.64,2.1599998,0.00833,86756.016,88
2020-05-24 18:00:00,6,287,336,235,2.4e-5,79,-1.05,2.56,0.00902,86812.62,80
2020-05-25 00:00:00,6,291.30002,320,808,1e-6,60.5,-1.75,3.05,0.009099999,86735.5,23
2020-05-25 06:00:00,6,282.6,311,133,1e-6,96.5,-0.22999999,1.9699999,0.008169999,87017.016,35
2020-05-25 12:00:00,6,279.7,297,0,1e-6,97.9,-0.07,1.54,0.00685,86850.34,30
2020-05-25 18:00:00,6,291.80002,306,357,0,51.5,-1.09,1.38,0.00797,87005.96,39
2020-05-26 00:00:00,6,295,318,871,0,44.3,-2.58,1.3399999,0.0084,86927.945,4
2020-05-26 06:00:00,6,282.6,312,160,1.5e-5,91.1,-1.16,0.29999998,0.00776,87011.234,3
2020-05-10 06:00:00,7,284.1,9999e17,9999e17,9999e17,87.5,-0.75,-2.1699998,0.008289999,86565.93,9999e17
2020-05-10 12:00:00,7,281.9,294,0,8e-5,92.9,0.14,-2.8,0.0075899996,86342.94,83
2020-05-10 18:00:00,7,292.80002,303,279,0,41.100002,0.83,-1.51,0.00682,86287.33,99
2020-05-11 00:00:00,7,292.7,332,727,4.3e-5,59.2,-1.61,2.3999999,0.00968,86124.12,99
2020-05-11 06:00:00,7,283.4,323,79,9e-5,95.6,-1.61,-0.79999995,0.00865,86118.1,93
2020-05-11 12:00:00,7,280.9,293,0,1.9e-5,93.6,0.14,-1.9,0.0072,85855.6,72
2020-05-11 18:00:00,7,289.5,302,284,7e-6,49.5,1.6899999,0.38,0.00673,85630.875,86
2020-05-12 00:00:00,7,282.9,328,410,2.71e-4,89.6,0.81,0.65999997,0.00787,85662.93,93
2020-05-12 06:00:00,7,277.7,280,122,5.2e-5,95.200005,0.26999998,0.90999997,0.00587,85601.9,28
2020-05-12 12:00:00,7,276.80002,284,0,4.2e-5,97.200005,1.7099999,-0.63,0.0056399996,85547.39,62
2020-05-12 18:00:00,7,279.47998,297,95,1.95e-4,90.6,2.6399999,2.1399999,0.0063199997,85655.3,89
2020-05-13 00:00:00,7,279.49,326,273,2.09e-4,92.200005,1.17,4.36,0.00642,85826.62,89
2020-05-13 06:00:00,7,276.88,320,37,1.4e-4,97,0.87,2.3999999,0.0056,86065.7,97
2020-05-13 12:00:00,7,275,311,0,7.9e-5,97,1,1.76,0.00489,86117.91,97
2020-05-13 18:00:00,7,280.4,275,297,1.4e-5,63,1.37,2.3899999,0.0046099997,86151.766,75
2020-05-14 00:00:00,7,280.62,302,655,9.8e-5,85.9,0.26,2.9099998,0.0064399997,86076.43,84
2020-05-14 06:00:00,7,277.4,320,37,2.56e-4,98.5,0.35999998,1.2099999,0.00591,86200.04,95
2020-05-14 12:00:00,7,276.4,318,0,2.03e-4,97.9,0.7,1.81,0.00544,86221.03,99
2020-05-14 18:00:00,7,278.80002,319,131,1e-4,89.8,0.48999998,2.6799998,0.00592,86388.51,94
2020-05-15 00:00:00,7,282.6,288,702,3.5e-5,57.3,-0.79999995,3.83,0.0049099997,86396.79,55
2020-05-15 06:00:00,7,276.7,303,116,3.2e-5,97.6,0.53999996,1.0799999,0.00556,86592.48,80
2020-05-15 12:00:00,7,274.9,307,0,3.6e-5,98.700005,0.089999996,1.16,0.00495,86560.68,79
2020-05-15 18:00:00,7,281.7,297,272,1.6e-5,67.6,0.28,2.47,0.0054099998,86572.92,65
2020-05-16 00:00:00,7,283.7,291,730,1.5e-5,53.100002,-0.64,3.5,0.0049,86526.7,67
2020-05-16 06:00:00,7,273.80002,262,125,2e-6,95.5,0.79999995,0.63,0.00441,86568.73,18
2020-05-16 12:00:00,7,275.30002,249,0,0,95,1.78,-1.09,0.0049,86335.836,58
2020-05-16 18:00:00,7,286.1,284,264,5e-6,52.2,2.7,-0.59,0.00563,85923.31,83
2020-05-17 00:00:00,7,284.6,335,332,1.82e-4,90.3,1.4499999,1.36,0.00895,85335.56,93
2020-05-17 06:00:00,7,278.6,336,16,5.79e-4,96.200005,1.52,4.44,0.00634,85310.71,99
2020-05-17 12:00:00,7,274.80002,314,0,1.16e-4,95,2.33,3.86,0.00478,85523.77,96
2020-05-17 18:00:00,7,276.9,297,137,8.1e-5,89.3,2.6299999,4.85,0.0052,85852.805,87
2020-05-18 00:00:00,7,277.2,315,264,2.3599999e-4,96,0.9,4.61,0.0056499997,86170.07,97
2020-05-18 06:00:00,7,275,310,38,1.21e-4,98.700005,0.96,1.7199999,0.0049699997,86341.164,89
2020-05-18 12:00:00,7,273.5,264,0,1e-6,95.5,1.39,-0.76,0.0042999997,86757.71,42
2020-05-18 18:00:00,7,284.1,248,362,5e-6,51.7,1.81,0.47,0.0048599998,86572.734,48
2020-05-19 00:00:00,7,282.80002,312,501,1.4999999e-4,80.9,-0.29999998,1.5999999,0.0069799996,86620.38,87
2020-05-19 06:00:00,7,278.6,294,101,7.4999996e-5,95.8,0.19,-1.73,0.00623,86524.055,70
2020-05-19 12:00:00,7,278,321,0,4.36e-4,97.3,0.87,0.59999996,0.00606,86488.08,97
2020-05-19 18:00:00,7,283.80002,301,296,8.8e-5,77.6,-0.089999996,0.24,0.0071799997,86576.96,77
2020-05-20 00:00:00,7,282.6,307,621,3.38e-4,88.700005,-1.86,1.36,0.00758,86643.805,73
2020-05-20 06:00:00,7,278.9,312,81,2.32e-4,97.5,-0.87,1.12,0.00642,86783.24,80
2020-05-20 12:00:00,7,278.2,325,0,1.44e-4,97.4,-0.76,1.31,0.0061399997,86517.15,89
2020-05-20 18:00:00,7,280.5,321,138,6.2e-5,89.5,-1.2099999,2.03,0.0066299997,86657.16,88
2020-05-21 00:00:00,7,281.4,325,354,1.3e-4,88.1,-1.5699999,2.73,0.0069399998,86525.11,99
2020-05-21 06:00:00,7,278.2,320,52,1.61e-4,95.8,-0.06,3,0.00606,86608.29,99
2020-05-21 12:00:00,7,276.4,318,0,3.11e-4,96.4,0.72999996,2.29,0.00538,86581.86,100
2020-05-21 18:00:00,7,279.1,311,170,1.39e-4,90.9,0.9,2.44,0.0061,86541.836,97
2020-05-22 00:00:00,7,280.80002,324,412,1.16e-4,90.200005,-0.29,2.8799999,0.0068099997,86625.766,98
2020-05-22 06:00:00,7,277.9,324,50,1.31e-4,97.1,0.06,1.79,0.00598,86752.414,96
2020-05-22 12:00:00,7,276.80002,314,0,3.6e-5,97.8,1.01,1.4499999,0.00556,86822.65,85
2020-05-22 18:00:00,7,280.7,318,159,5.4e-5,88.4,0.42999998,2.36,0.00661,87003.96,83
2020-05-23 00:00:00,7,283.80002,322,482,2.1e-5,64.8,-0.45,2.69,0.00597,87023.94,77
2020-05-23 06:00:00,7,273.4,265,150,0,95.4,-0.5,0.72999996,0.00426,87060.27,9
2020-05-23 12:00:00,7,273.6,252,0,0,94.8,0.19,-0.53999996,0.00429,86935.336,50
2020-05-23 18:00:00,7,288.9,281,307,0,42.8,0.089999996,0.04,0.0055,86838.75,81
2020-05-24 00:00:00,7,285.5,319,593,1.23e-4,71.1,-1.65,1.15,0.00722,86770.055,77
2020-05-24 06:00:00,7,279.5,330,40,3.39e-4,95.9,-0.5,1.35,0.0066199997,86713.18,96
2020-05-24 12:00:00,7,277.7,326,0,2.64e-4,97.4,-0.44,1.39,0.00594,86696.055,97
2020-05-24 18:00:00,7,282.6,311,244,3.6e-5,76.5,-0.62,2.02,0.00647,86788.62,74
2020-05-25 00:00:00,7,284.4,321,624,5.5e-5,70.8,-1.53,2.4199998,0.0067499997,86847.29,66
2020-05-25 06:00:00,7,278,309,88,5.8999998e-5,96.1,-1.1899999,1.2099999,0.0059499997,86919.055,73
2020-05-25 12:00:00,7,277.9,316,0,2.1e-5,94.3,-0.90999997,1.49,0.00579,86980.36,85
2020-05-25 18:00:00,7,281,323,171,1.7e-5,76.5,-0.93,1.93,0.0058,87126.81,92
2020-05-26 00:00:00,7,283.1,309,600,8e-6,66,-1.64,2.8999999,0.00579,87129.21,65
2020-05-26 06:00:00,7,277.9,299,109,9e-6,91.8,-0.78,1.93,0.00563,87343.18,58
2020-05-10 06:00:00,8,283.9,9999e17,9999e17,9999e17,86.6,-0.78999996,-2.11,0.0081,86506.21,9999e17
2020-05-10 12:00:00,8,281.9,294,0,4.2e-5,92.1,-0.06,-2.87,0.00751,86302.93,83
2020-05-10 18:00:00,8,292.4,305,279,0,40.5,0.79999995,-2.05,0.00658,86234.48,100
2020-05-11 00:00:00,8,292.1,335,698,4.4e-5,59,-1.48,2.62,0.00937,86122.37,100
2020-05-11 06:00:00,8,283,319,77,9.1e-5,95.5,-1.53,-0.85999995,0.00844,86130.02,87
2020-05-11 12:00:00,8,280.7,289,0,1e-5,93.1,0.12,-2.02,0.0070399996,85910.61,68
2020-05-11 18:00:00,8,290.5,298,304,0,44.3,1.65,-0.48,0.0064499998,85689.93,80
2020-05-12 00:00:00,8,283.2,318,630,2.89e-4,92.6,0.42999998,2.4099998,0.008289999,85691.54,78
2020-05-12 06:00:00,8,278,296,34,6.7e-5,95.700005,1.4599999,-0.41,0.0060099997,85588.375,52
2020-05-12 12:00:00,8,276.7,260,0,3e-6,96,2.02,-1.2099999,0.0055,85489,28
2020-05-12 18:00:00,8,280.5,318,97,2.05e-4,90.3,3.1599998,3,0.00677,85603.99,97
2020-05-13 00:00:00,8,279.38,327,246,2.66e-4,92.8,2.01,4.8599997,0.00642,85802.305,93
2020-05-13 06:00:00,8,276.80002,319,36,1.35e-4,96.9,1.14,2.69,0.0055799996,86061.48,97
2020-05-13 12:00:00,8,274.9,309,0,6.1e-5,96.8,0.65,2.28,0.0048599998,86075.484,95
2020-05-13 18:00:00,8,279.6,285,289,2e-5,62.5,0.83,2.74,0.0043699997,86142.04,80
2020-05-14 00:00:00,8,280.97,310,548,4.9e-5,76.8,0.19999999,2.51,0.0058899997,86064.4,87
2020-05-14 06:00:00,8,277.1,321,27,3.4e-4,98.200005,0.59,1.9499999,0.00576,86215.016,98
2020-05-14 12:00:00,8,275.4,319,0,2.05e-4,98.700005,-0.11,1.39,0.00511,86231.02,98
2020-05-14 18:00:00,8,281.1,285,312,2.4e-5,76.5,0.75,1.79,0.00587,86197.42,72
2020-05-15 00:00:00,8,279.7,318,465,1.27e-4,93.1,-0.74,3.11,0.0065599997,86250.6,83
2020-05-15 06:00:00,8,275.5,311,63,2.6e-5,98.700005,-0.01,1.4499999,0.0051599997,86431.89,80
2020-05-15 12:00:00,8,274.2,310,0,5.5e-5,98.9,-0.32,0.93,0.00474,86442.83,91
2020-05-15 18:00:00,8,279.30002,313,165,7.9e-5,85.3,-0.31,2.36,0.0057699997,86578.57,92
2020-05-16 00:00:00,8,283.4,295,660,3e-5,58.8,0.14999999,3.02,0.00527,86502.39,56
2020-05-16 06:00:00,8,273.80002,253,151,3e-6,95.4,1.17,0.28,0.0044199997,86584.88,4
2020-05-16 12:00:00,8,277.1,282,0,1.4e-5,93.4,1.67,-0.5,0.00545,86403.26,64
2020-05-16 18:00:00,8,287.4,282,361,1.2e-5,47.2,3.1,-0.35,0.0055799996,86046.75,40
2020-05-17 00:00:00,8,284.30002,331,499,2.18e-4,92.8,0.63,1.55,0.008959999,85538.65,88
2020-05-17 06:00:00,8,279.2,341,12,6.57e-4,96.200005,2.1499999,4.31,0.0066,85434.23,99
2020-05-17 12:00:00,8,275.1,311,0,1.26e-4,94,3.11,2.8,0.0047999998,85584.77,90
2020-05-17 18:00:00,8,277.80002,282,181,1.11e-4,88.6,4.7999997,4.41,0.00548,85663.016,79
2020-05-18 00:00:00,8,278,311,340,1.22e-4,86.8,2.9399998,5.94,0.00542,86019.4,91
2020-05-18 06:00:00,8,275,309,63,7.6e-5,96,2.37,2.6699998,0.00488,86053.01,94
2020-05-18 12:00:00,8,275.7,304,0,8.3e-5,93.9,2.54,1.41,0.0049699997,86730.5,93
2020-05-18 18:00:00,8,281.7,293,283,1.5e-5,66,2.58,1.37,0.00527,86733.02,86
2020-05-19 00:00:00,8,281.30002,310,527,1.89e-4,90.6,0.76,1.88,0.00707,86583.21,90
2020-05-19 06:00:00,8,276.9,314,30,2.28e-4,97.8,0.02,1.31,0.0056399996,86659.18,84
2020-05-19 12:00:00,8,276.2,295,0,4.5e-5,97.9,-0.78,-1.37,0.0053499998,86509.93,74
2020-05-19 18:00:00,8,279.1,306,109,2.88e-4,93,-2.3,-0.65999997,0.00624,86477.336,91
2020-05-20 00:00:00,8,280,318,238,3.69e-4,88.1,-2.59,1.4,0.00628,86507.98,98
2020-05-20 06:00:00,8,277.2,309,56,1.57e-4,96.3,-0.61,2.1599998,0.00567,86801.04,92
2020-05-20 12:00:00,8,275.5,294,0,2.1e-5,95.9,-0.14,2.7,0.00501,86990.29,90
2020-05-20 18:00:00,8,280,306,210,1.3e-5,79,-0.35,3,0.0055899997,87203.62,87
2020-05-21 00:00:00,8,280.1,326,321,3.9e-5,84.5,-0.97999996,3.36,0.00606,87321.61,94
2020-05-21 06:00:00,8,277.6,314,53,1.7e-5,96.5,-0.19,2.28,0.00578,87407.164,76
2020-05-21 12:00:00,8,274.9,307,0,1.5e-5,98,0,1.64,0.0048599998,87321.03,74
2020-05-21 18:00:00,8,283.80002,292,295,4e-6,50.2,-0.75,1.78,0.0046099997,87438.18,60
2020-05-22 00:00:00,8,288.4,270,888,0,40.9,-1.87,2.45,0.00508,87366.086,2
