forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-30 18:00:00,5,306.71,336,448,0,13.1,3.6299999,1.3299999,0.00476,90325.41,63
2020-05-01 00:00:00,5,307.43,362,849,0,7.5,2.6,7.66,0.00286,90017.7,40
2020-05-01 06:00:00,5,295.59,339,50,0,16.2,0.44,1.81,0.00305,90246.336,70
2020-05-01 12:00:00,5,292.6,315,0,0,18.7,3.11,-0.57,0.0029499999,90144.37,46
2020-05-01 18:00:00,5,305.42325,309,475,0,6.2000003,4.7599998,4.85,0.00208,90342.016,0
2020-05-02 00:00:00,5,305.5,330,882,0,8,3.51,7.7999997,0.00274,90113.73,0
2020-05-02 06:00:00,5,293.7,317,61,0,16.300001,2.06,1.1899999,0.00275,90348.586,0
2020-05-02 12:00:00,5,290.80002,294,0,0,24,3.8899999,-0.32999998,0.0033699998,90341.91,0
2020-05-02 18:00:00,5,303.4,300,476,0,8.5,5.14,3.33,0.00256,90456.04,0
2020-05-03 00:00:00,5,304.97,335,875,0,10.3,2.48,7.04,0.00339,90243.555,0
2020-05-03 06:00:00,5,293.80002,324,61,0,22.9,1.92,1.65,0.0038599998,90466.48,0
2020-05-03 12:00:00,5,290.7,304,0,0,27.800001,2.8799999,-0.01,0.00387,90383.93,0
2020-05-03 18:00:00,5,302.9,309,475,0,9.900001,2.8,2.76,0.00288,90493.77,0
2020-05-04 00:00:00,5,305.5,333,880,0,7.1,0.57,6.1,0.0024299999,90207.9,2
2020-05-04 06:00:00,5,293.5,318,63,0,26.9,0.13,2.18,0.0044799997,90433.54,0
2020-05-04 12:00:00,5,289.1,305,0,0,39.2,-0.01,-0.84,0.00493,90294.24,0
2020-05-04 18:00:00,5,303.2,314,478,0,12.400001,0.07,1.41,0.0036799998,90395.02,0
2020-05-05 00:00:00,5,306.1,343,880,0,7.5,-1.8199999,5.2999997,0.00266,90057.12,0
2020-05-05 06:00:00,5,293.2,317,64,0,20.1,-1.4399999,0.44,0.00327,90327.68,0
2020-05-05 12:00:00,5,289.4,298,0,0,26,-0.21,-1.3399999,0.0033399998,90071.14,0
2020-05-05 18:00:00,5,304.5,310,481,0,9.1,1.64,-0.11,0.00293,90140.04,0
2020-05-06 00:00:00,5,307.30002,347,878,0,6.9,0.64,6.19,0.00259,89843.54,0
2020-05-06 06:00:00,5,293.4,318,64,0,9.400001,-0.75,1.6999999,0.0015499999,90133.94,0
2020-05-06 12:00:00,5,289.80002,288,0,0,9.6,1.4499999,-0.90999997,0.00127,90060.9,1
2020-05-06 18:00:00,5,304.2,297,490,0,4.8,-0.65999997,1.75,0.0015,90197.25,2
2020-05-07 00:00:00,5,306.30002,329,891,0,4.7000003,-1.26,3.8999999,0.00168,89955.02,0
2020-05-07 06:00:00,5,292.80002,309,66,0,13,0.089999996,1.26,0.00207,90201.52,9
2020-05-07 12:00:00,5,290.5,293,0,0,19.2,1.99,0.97999996,0.0026699998,89560.086,23
2020-05-07 18:00:00,5,303.30002,303,482,0,7.5,-0.25,1.6899999,0.00223,89713.48,37
2020-05-08 00:00:00,5,305.9,352,844,0,7.7000003,0.04,2.8999999,0.00272,89420.87,58
2020-05-08 06:00:00,5,295.2,325,57,0,14.900001,1.65,2.46,0.00275,89625.2,30
2020-05-08 12:00:00,5,291.1,300,0,0,24.7,2.19,0.56,0.00355,89792.4,3
2020-05-08 18:00:00,5,303.30002,312,482,0,9.400001,-0.26999998,-0.91999996,0.0028,89873.375,2
2020-05-09 00:00:00,5,305.7,364,826,0,12.3,1.01,-3.35,0.00417,89580.16,59
2020-05-09 06:00:00,5,296.30002,369,33,2.9e-5,47.4,1.1,-5.8399997,0.00937,89920.49,56
2020-05-09 12:00:00,5,292.2,352,0,1.2e-5,54.2,0.83,-5.5699997,0.00827,89887.23,92
2020-05-09 18:00:00,5,298.6,351,386,2.7e-5,33.4,0.77,-5.68,0.0075899996,90093.46,79
2020-05-10 00:00:00,5,299.2,385,587,2e-6,31.5,1.9399999,-5.38,0.0074299998,89764.14,87
2020-05-10 06:00:00,5,293.80002,367,21,0,46.4,0.42999998,-4.41,0.00783,90060.86,95
2020-05-10 12:00:00,5,289.4,323,0,3.2e-5,67.5,-0.06,-4.2999997,0.00865,89850.5,39
2020-05-10 18:00:00,5,299.5,329,464,5e-6,34.600002,1.48,-4.0899997,0.008239999,90183.234,19
2020-05-11 00:00:00,5,302.7,388,665,2e-6,21,1.73,1.1899999,0.00606,89799.37,38
2020-05-11 06:00:00,5,296.6,389,21,1.7e-5,39.5,-0.04,-5.0299997,0.007929999,90132.836,72
2020-05-11 12:00:00,5,291.7,331,0,1e-6,57.5,0.84999996,-3.08,0.00853,90046.586,35
2020-05-11 18:00:00,5,301.7,337,470,2e-6,27,1.92,-1.48,0.00734,90246.2,0
2020-05-12 00:00:00,5,303.44,383,660,1e-6,11.900001,1.17,3.04,0.00358,89901.14,40
2020-05-12 06:00:00,5,293.4,326,58,0,31.9,0.91999996,-0.26999998,0.00523,90099.77,12
2020-05-12 12:00:00,5,289.7,302,0,0,31.5,0.79999995,-0.07,0.00407,90122.38,1
2020-05-12 18:00:00,5,302.2,312,487,0,13,0.77,0.52,0.0036499999,89988.46,0
2020-05-13 00:00:00,5,304.9,338,885,0,6.1,1.76,5.8399997,0.00202,89647.086,1
2020-05-13 06:00:00,5,293.2,302,70,0,11.3,0.78999996,1.9699999,0.0018600000000000001,89887.586,2
2020-05-13 12:00:00,5,289.7,289,0,0,16.2,1.27,0.69,0.00211,89672.19,42
2020-05-13 18:00:00,5,301.1,309,429,0,6.7000003,1.54,2.45,0.0017599999,89695.85,90
2020-05-14 00:00:00,5,302.4,335,791,0,4.5,1.31,6.8399997,0.0012899999,89549.59,74
2020-05-14 06:00:00,5,292.4,300,68,0,15.6,0.84,1.91,0.00244,89732.15,5
2020-05-14 12:00:00,5,288.30002,293,0,0,26.9,0.29,0.61,0.0032499998000000002,89631.734,5
2020-05-14 18:00:00,5,300.80002,303,492,0,10.6,0.08,1,0.00275,89784.836,1
2020-05-15 00:00:00,5,303.4,330,888,0,7.9,-1.36,3.61,0.0023999999,89471.27,0
2020-05-15 06:00:00,5,293.5,309,71,0,15.400001,-0.099999994,2.21,0.00259,89653.02,0
2020-04-29 06:00:00,6,295.30002,9999e17,9999e17,9999e17,19.5,-0.21,1.8199999,0.00361,90592.234,9999e17
2020-04-29 12:00:00,6,290.9,313,0,0,29.300001,-0.24,0.96999997,0.0041199997,90525.875,0
2020-04-29 18:00:00,6,305.4,327,458,0,11.400001,-1.26,-2.12,0.0038299998,90587.42,0
2020-04-30 00:00:00,6,308.47998,368,856,0,8.5,0.45999998,1.1899999,0.00345,90193.67,0
2020-04-30 06:00:00,6,297.33,342,59,0,19.1,1.23,3.09,0.00399,90508.6,0
2020-04-30 12:00:00,6,294.1,319,0,0,23.5,1.56,-2.85,0.00404,90260.71,24
2020-04-30 18:00:00,6,306.9,339,432,0,12.5,3.6,1.5,0.00459,90298.54,77
2020-05-01 00:00:00,6,307.22,364,834,0,7.7000003,1.9399999,7.73,0.0029,90023.08,45
2020-05-01 06:00:00,6,296.38,339,56,0,16.6,1.06,1.7199999,0.0032799998,90240.24,61
2020-05-01 12:00:00,6,292.9,327,0,0,19.300001,2.96,-0.12,0.00309,90140.125,72
2020-05-01 18:00:00,6,305.4,309,475,0,6.1,5.45,4.69,0.00205,90300.875,8
2020-05-02 00:00:00,6,305.53998,330,879,0,7.6,4.23,7.5899997,0.0026099999,90113.69,0
2020-05-02 06:00:00,6,293.9,316,61,0,15.5,2.45,1.35,0.0026399998,90348.734,0
2020-05-02 12:00:00,6,291,293,0,0,23.9,4.27,-0.66999996,0.00338,90365.766,0
2020-05-02 18:00:00,6,303.2,308,471,0,11.900001,3.9099998,4.02,0.0035199998,90541.28,0
2020-05-03 00:00:00,6,304.69998,342,867,0,11.1,2.62,7.39,0.0036,90304.305,0
2020-05-03 06:00:00,6,293.30002,322,61,0,22.800001,1.4399999,1.63,0.0037099998,90547.77,0
2020-05-03 12:00:00,6,290.4,299,0,0,27.1,2.9099998,0.14,0.00369,90486.08,1
2020-05-03 18:00:00,6,302.4,305,476,0,9.3,2.01,2.24,0.0026399998,90571.836,5
2020-05-04 00:00:00,6,305.4,332,881,0,7.2000003,0.16,5.96,0.00244,90233.7,0
2020-05-04 06:00:00,6,293.6,316,63,0,22.5,0.41,2.2,0.0037399998,90436.89,0
2020-05-04 12:00:00,6,288.7,301,0,0,34.7,-0.089999996,-0.11,0.0042399997,90264.15,0
2020-05-04 18:00:00,6,303.30002,309,481,0,10.1,0.42,2.1599998,0.00303,90313.51,0
2020-05-05 00:00:00,6,306.2,337,885,0,7.1,-2.03,5.68,0.0025199999,90024.664,0
2020-05-05 06:00:00,6,293.5,314,64,0,17.2,-0.79999995,1.8,0.0028499998,90285.77,0
2020-05-05 12:00:00,6,288.4,293,0,0,24.9,-0.26,-0.04,0.00299,90198.52,0
2020-05-05 18:00:00,6,304.1,298,490,0,6.3,-1.9399999,0.16,0.00198,90328.54,0
2020-05-06 00:00:00,6,307.80002,326,900,0,3.8,-3.6799998,3.1499999,0.00145,90047.65,0
2020-05-06 06:00:00,6,293.80002,304,67,0,10.8,-1.63,-1.14,0.00182,90237.89,0
2020-05-06 12:00:00,6,291.2,290,0,0,12.6,0.45,-2.4199998,0.0018099999,90142.65,0
2020-05-06 18:00:00,6,307.9,303,491,0,4.2000003,0.9,-0.42999998,0.0016099999,90212.67,0
2020-05-07 00:00:00,6,310.2,350,884,0,4.4,-1.79,5.93,0.00194,89906.33,0
2020-05-07 06:00:00,6,296.9,329,65,0,8,-1.9,-1.43,0.00162,90119.26,1
2020-05-07 12:00:00,6,293.80002,319,0,0,9.900001,0.89,-1.36,0.00168,89363.79,34
2020-05-07 18:00:00,6,306.5,325,460,0,4.7000003,1.9699999,1.26,0.0016999999,89523.23,47
2020-05-08 00:00:00,6,306.9,385,665,0,7.5,4.14,6.3399997,0.0028,89335.74,97
2020-05-08 06:00:00,6,297.2,374,25,4e-6,27.2,1.27,1.61,0.0056999996,89676.625,98
2020-05-08 12:00:00,6,293.1,338,0,7e-6,41.2,3.21,0.14999999,0.00671,89575.95,44
2020-05-08 18:00:00,6,302.6,332,464,0,15.400001,5.42,1.77,0.00445,89659.68,38
2020-05-09 00:00:00,6,303.4,346,826,0,9.2,6.0499997,6.99,0.0027899998,89443.28,70
2020-05-09 06:00:00,6,293.30002,328,50,0,21,0.81,1.68,0.00345,89798.14,73
2020-05-09 12:00:00,6,289,298,0,0,29.6,1.53,0.68,0.0037099998,89667.06,24
2020-05-09 18:00:00,6,300.6,307,480,0,11.8,1.05,1.41,0.00303,89858.75,1
2020-05-10 00:00:00,6,304.2,338,875,0,10.1,-0.91999996,5.2999997,0.00321,89499.27,1
2020-05-10 06:00:00,6,294.2,323,65,0,24.6,-0.32,2.34,0.00429,89784.27,2
2020-05-10 12:00:00,6,289.7,309,0,0,41.9,0.19999999,0.14999999,0.0055199997,89604.65,1
2020-05-10 18:00:00,6,302.80002,317,483,0,13.6,2.1599998,1.38,0.00397,89761.08,2
2020-05-11 00:00:00,6,305.1,345,877,0,9.3,1.93,7.2599998,0.00312,89341.14,19
2020-05-11 06:00:00,6,293.9,323,66,0,23.7,0.42999998,2.04,0.0040599997,89697.04,41
2020-05-11 12:00:00,6,289.5,305,0,0,36.2,0.31,-0.02,0.00468,89517.336,49
2020-05-11 18:00:00,6,302.6,316,473,0,12.7,2.12,-0.17,0.00366,89584.62,60
2020-05-12 00:00:00,6,305.6,337,887,0,6.5,1.55,7.14,0.00225,89226.33,8
2020-05-12 06:00:00,6,293.6,312,70,0,18.800001,-0.78999996,1.8499999,0.00317,89558.555,6
2020-05-12 12:00:00,6,289.2,296,0,0,29,0.089999996,-0.12,0.00369,89481.62,19
2020-05-12 18:00:00,6,303,311,486,0,10.400001,0.089999996,1.09,0.00308,89588.89,21
2020-05-13 00:00:00,6,306,347,876,0,8.7,-0.06,6.73,0.0030399999,89432.64,16
2020-05-13 06:00:00,6,294.2,322,69,0,17,-0.56,1.64,0.0029499999,89734.76,1
2020-05-13 12:00:00,6,290.1,304,0,0,25.5,-0.17999999,0.63,0.0034299998,89692.62,0
2020-05-13 18:00:00,6,303.80002,317,486,0,8.8,-1.3,-0.19999999,0.00272,89795.016,2
2020-05-14 00:00:00,6,307.2,356,876,0,8.6,-1.06,3.48,0.00327,89523.13,6
2020-05-14 06:00:00,6,295.9,333,69,0,15.8,-1.28,2.06,0.00305,89805.82,1
2020-05-14 12:00:00,6,291.5,311,0,0,22.7,-0.95,0.19,0.00333,89763.734,1
2020-05-14 18:00:00,6,305.7,325,484,0,8.400001,-2.81,-0.62,0.0029199999,89812.336,1
2020-05-15 00:00:00,6,308.7,364,870,0,8.2,-3.51,1.66,0.00338,89387.4,2
2020-05-15 06:00:00,6,297.6,344,65,0,15,-2.22,2.05,0.00323,89650.945,5
2020-04-29 06:00:00,7,295.2,9999e17,9999e17,9999e17,20.9,-0.34,1.92,0.00382,90569.086,9999e17
2020-04-29 12:00:00,7,290.6,311,0,0,31.5,-0.29,0.81,0.00433,90543.414,0
2020-04-29 18:00:00,7,304.9,325,458,0,11.3,-1.25,-1.8499999,0.00369,90625.48,0
2020-04-30 00:00:00,7,308.08,367,857,0,8.5,0.16,1.12,0.0033699998,90216,0
2020-04-30 06:00:00,7,297.24,341,59,0,19.2,1.3199999,3.1699998,0.00399,90514.28,0
2020-04-30 12:00:00,7,293.30002,319,0,0,25.2,1.13,-2.25,0.00414,90305.71,27
2020-04-30 18:00:00,7,306.58,338,434,0,12.5,3.6299999,1.38,0.00453,90334.93,77
2020-05-01 00:00:00,7,307.25998,359,855,0,7.8,2.6299999,7.56,0.00293,90043.875,27
2020-05-01 06:00:00,7,296.19998,340,58,0,15.2,0.51,1.91,0.00297,90245.43,69
2020-05-01 12:00:00,7,293.10202,331,0,0,17.2,2.8,-0.16,0.0027899998,90153.15,78
2020-05-01 18:00:00,7,305.5,310,474,0,5.8,6.02,4.54,0.00198,90301.65,16
2020-05-02 00:00:00,7,305.31,330,881,0,8.5,4.47,7.94,0.0028499998,90089.33,0
2020-05-02 06:00:00,7,293.7,315,61,0,14.7,2.48,1.48,0.00247,90339.516,0
2020-05-02 12:00:00,7,290.7,290,0,0,21.4,4.2599998,-0.81,0.00297,90372.94,0
2020-05-02 18:00:00,7,302.75998,309,468,0,13.400001,3.58,4.02,0.0038599998,90552.35,0
2020-05-03 00:00:00,7,304.50998,343,864,0,10.5,3.1599998,6.97,0.00336,90295.41,0
2020-05-03 06:00:00,7,292.80002,317,61,0,19.800001,1.5899999,1.4499999,0.00314,90587.71,11
2020-05-03 12:00:00,7,289.4,296,0,0,24.5,1.9799999,-0.7,0.0031299999,90538.484,31
2020-05-03 18:00:00,7,303.4,305,477,0,9.7,2.9399998,0.52,0.0029199999,90590.46,0
2020-05-04 00:00:00,7,306.28998,340,879,0,6.5,0.42,5.2599998,0.0023,90279.61,0
2020-05-04 06:00:00,7,293.80002,317,63,0,20,0.37,2.31,0.00339,90508.266,0
2020-05-04 12:00:00,7,289.6,302,0,0,29.800001,-0.14999999,-1.3,0.00385,90308.73,0
2020-05-04 18:00:00,7,304.80002,312,479,0,8.5,2.12,0.26,0.0028199998,90319.805,0
2020-05-05 00:00:00,7,307.52,345,881,0,6.6,-0.31,5.5899997,0.00253,90019.18,0
2020-05-05 06:00:00,7,294.6,323,63,0,17,-0.84,1.73,0.00302,90319.77,0
2020-05-05 12:00:00,7,290.2,306,0,0,25.1,0.13,-0.81,0.00339,90194.14,0
2020-05-05 18:00:00,7,305.80002,319,476,0,8.5,1.31,-0.63,0.00293,90316.336,0
2020-05-06 00:00:00,7,308.4,353,875,0,6.2000003,0.90999997,5.49,0.00251,89979.086,0
2020-05-06 06:00:00,7,295.6,328,64,0,15.900001,0.099999994,2.29,0.003,90295.836,0
2020-05-06 12:00:00,7,291.2,310,0,0,22,0.74,-0.79999995,0.00315,90291.4,0
2020-05-06 18:00:00,7,306.6,325,473,0,7.6,1.88,-1.0799999,0.00277,90416.02,0
2020-05-07 00:00:00,7,308.9,366,850,0,7.6,1.74,4.87,0.0031299999,90109.14,44
2020-05-07 06:00:00,7,296.7,361,47,0,16.1,0.97999996,2.22,0.00326,90394.83,78
2020-05-07 12:00:00,7,293.80002,318,0,0,19.2,2.77,0.13,0.00326,89653.6,5
2020-05-07 18:00:00,7,305.2,326,472,0,9.8,2.99,0.96,0.0033099998,89765.83,1
2020-05-08 00:00:00,7,306.80002,363,851,0,10.7,5.69,5.69,0.00396,89427.85,6
2020-05-08 06:00:00,7,295.4,334,63,0,18.6,2.24,1.7099999,0.0034999999,89724.914,2
2020-05-08 12:00:00,7,290.5,301,0,0,23,1.93,-0.06,0.00317,89669.58,5
2020-05-08 18:00:00,7,302.7,302,486,0,7.9,4.0899997,2.47,0.00229,89710,7
2020-05-09 00:00:00,7,304.5,326,888,0,7.5,4.22,6.5499997,0.00242,89434.76,3
2020-05-09 06:00:00,7,293.4,312,66,0,17.1,1.17,1.53,0.00283,89687.2,20
2020-05-09 12:00:00,7,290.4,307,0,0,22.800001,2.1399999,0.04,0.0031299999,89641.9,61
2020-05-09 18:00:00,7,302.2,311,477,0,9.7,3.9499998,1.9,0.00274,89802.89,36
2020-05-10 00:00:00,7,303.80002,328,882,0,6.9,4.5099998,6.2,0.00213,89440.305,14
2020-05-10 06:00:00,7,293.6,321,61,0,15.5,1.55,1.9399999,0.0026,89648.875,81
2020-05-10 12:00:00,7,289.7,307,0,0,22.1,2.1,0.45999998,0.0029,89602.52,79
2020-05-10 18:00:00,7,300.7,306,452,0,7.6,3.6399999,2.9199998,0.0019699999,89683.836,73
2020-05-11 00:00:00,7,302.2,318,852,0,5.9,2.35,7.2,0.00166,89405.555,76
2020-05-11 06:00:00,7,291.5,306,54,0,16.800001,1.4,2.24,0.00247,89638.375,76
2020-05-11 12:00:00,7,287.80002,279,0,0,21.7,2.8,0.17,0.00254,89486.96,16
2020-05-11 18:00:00,7,299.2,281,499,0,8,2.86,2.4099998,0.0018999999,89569.914,0
2020-05-12 00:00:00,7,302.4,307,903,0,6.6,2.53,5.94,0.0018999999,89436.45,0
2020-05-12 06:00:00,7,291.4,299,70,0,21,0.76,2,0.00306,89664.555,1
2020-05-12 12:00:00,7,287.5,286,0,0,29.4,1.3199999,-0.59,0.0033399998,89618.68,2
2020-05-12 18:00:00,7,300.6,294,496,0,9.6,2.96,0.32999998,0.00247,89757.74,0
2020-05-13 00:00:00,7,304,317,901,0,5,2.8999999,4.29,0.0015799999,89364.586,0
2020-05-13 06:00:00,7,291.80002,298,72,0,18.9,0.72999996,2.07,0.0028199998,89775.24,0
2020-05-13 12:00:00,7,287.80002,285,0,0,29.800001,1.5799999,0,0.0034699999,89554.27,0
2020-05-13 18:00:00,7,300.9,296,495,0,9.8,3.33,1.8299999,0.0025499999,89687.875,0
2020-05-14 00:00:00,7,303.5,317,899,0,5.3,6.73,4.1,0.0016399999,89158.83,0
2020-05-14 06:00:00,7,291.5,298,72,0,21.7,2.57,1.49,0.00321,89576.92,9
2020-05-14 12:00:00,7,290.5,315,0,0,24.4,2.1699998,-1.25,0.00338,89500.62,79
2020-05-14 18:00:00,7,298.30002,340,329,0,12.5,6.27,-1.42,0.0028,89626.45,92
2020-05-15 00:00:00,7,300.56,325,854,0,10.8,8.29,1.78,0.0027899998,89372.664,26
2020-05-15 06:00:00,7,291,310,69,0,21.800001,2.8,1.01,0.00309,89741.18,51
2020-04-29 06:00:00,8,295.4,9999e17,9999e17,9999e17,18.300001,-0.08,2.08,0.00339,90545.29,9999e17
2020-04-29 12:00:00,8,290.6,310,0,0,30.7,0.26,1.12,0.0042499998,90550.266,0
2020-04-29 18:00:00,8,305,324,458,0,11.1,-1.61,-1.9,0.00367,90587.17,0
2020-04-30 00:00:00,8,308.24,365,858,0,8.3,-0.17999999,0.28,0.0032799998,90181.96,0
2020-04-30 06:00:00,8,297.07,341,59,0,18.9,1.03,2.36,0.0038899998,90425.45,0
2020-04-30 12:00:00,8,293.9,321,0,0,26.2,1.53,-2.9299998,0.00446,90229.9,29
2020-04-30 18:00:00,8,306.22,344,400,0,14.2,3.97,1.55,0.00502,90299.14,91
2020-05-01 00:00:00,8,307.38998,359,854,0,6.9,3.1299999,6.6499996,0.00262,90001.05,41
2020-05-01 06:00:00,8,295.97,341,57,0,14.1,0.78999996,2.11,0.00272,90224.15,81
2020-05-01 12:00:00,8,292.72,321,0,0,15.400001,3.1699998,-0.26999998,0.0024299999,90160.21,82
2020-05-01 18:00:00,8,305.4,299,480,0,4.6,5.7599998,4.63,0.00157,90308.5,18
2020-05-02 00:00:00,8,305.27,324,884,0,6.9,3.9199998,7.6699996,0.00231,90112.336,0
2020-05-02 06:00:00,8,293.9,312,62,0,15.3,2.6599998,1.63,0.0026,90387.81,0
2020-05-02 12:00:00,8,290.80002,295,0,0,23.9,4.2599998,-0.32,0.00335,90400.19,0
2020-05-02 18:00:00,8,302.80002,312,469,0,13.1,3.46,3.6799998,0.00379,90527.1,0
2020-05-03 00:00:00,8,304.6,341,867,0,10,2.85,7.0699997,0.0032499998000000002,90279.17,5
2020-05-03 06:00:00,8,293.2,317,61,0,21.300001,1.61,1.91,0.0034599998,90571.37,0
2020-05-03 12:00:00,8,290.30002,295,0,0,23.4,2.9299998,-0.74,0.00315,90404.71,0
2020-05-03 18:00:00,8,303,302,478,0,8.2,2.34,3.3799999,0.00242,90477.836,0
2020-05-04 00:00:00,8,305.1,331,881,0,7.6,0.42,6.6299996,0.00253,90181.83,0
2020-05-04 06:00:00,8,293.30002,317,63,0,23.7,0.75,2.1299999,0.00388,90367.26,0
2020-05-04 12:00:00,8,288.5,300,0,0,35.5,-0.22,-0.17999999,0.00428,90199.46,0
2020-05-04 18:00:00,8,303,308,478,0,10.8,-0.76,-0.03,0.00317,90342.65,0
2020-05-05 00:00:00,8,306.21,341,882,0,7,-1.92,4.33,0.0024899999,89991.33,0
2020-05-05 06:00:00,8,293.4,317,64,0,17.800001,-0.21,1.61,0.00294,90272.37,0
2020-05-05 12:00:00,8,289.30002,297,0,0,24.1,0.12,-1.0699999,0.00306,90144.85,0
2020-05-05 18:00:00,8,305.1,308,484,0,7.6,2.07,-0.099999994,0.00254,90229.5,0
2020-05-06 00:00:00,8,308.1,342,887,0,5.6,-0.089999996,4.6,0.00222,89963.25,0
2020-05-06 06:00:00,8,294.2,320,65,0,14.400001,-1.1899999,0.65,0.0024899999,90142.26,0
2020-05-06 12:00:00,8,291,302,0,0,17.1,1.41,0.42999998,0.00242,90162.45,0
2020-05-06 18:00:00,8,306.1,318,478,0,7.7000003,3.1399999,1.67,0.00272,90176.19,0
2020-05-07 00:00:00,8,307.7,356,871,0,7.2000003,3.1699998,7.0299997,0.0027899998,90004.4,1
2020-05-07 06:00:00,8,294.80002,329,64,0,26.5,1.0699999,1.8499999,0.00476,90177.89,0
2020-05-07 12:00:00,8,291.6,316,0,0,34,1.38,0.14999999,0.00502,89575.19,11
2020-05-07 18:00:00,8,303.80002,333,458,0,13.2,0.78999996,1.27,0.0041199997,89653.305,53
2020-05-08 00:00:00,8,306.71,371,817,0,9.900001,1.54,3.4299998,0.00364,89459.02,75
2020-05-08 06:00:00,8,296.6,345,55,0,20.7,0.84999996,2.1399999,0.00417,89719.15,42
2020-05-08 12:00:00,8,293.4,326,0,0,27.7,1.4399999,0.63,0.00458,89727.375,20
2020-05-08 18:00:00,8,303.2,351,450,0,19.9,0.65,-4.42,0.0058899997,90112.06,56
2020-05-09 00:00:00,8,303.28998,383,764,0,23.1,2.1499999,-7.35,0.0069199996,89692.266,28
2020-05-09 06:00:00,8,294.7,355,49,3e-6,44.2,0.74,-4.75,0.00787,90033.664,18
2020-05-09 12:00:00,8,290.6,331,0,0,60.4,0.69,-4.29,0.00837,89876.85,25
2020-05-09 18:00:00,8,299.1,339,453,0,36.100002,1.62,-3.6499999,0.00846,89936.71,7
2020-05-10 00:00:00,8,302.80002,398,661,1e-6,24.800001,-0.72999996,2.47,0.00725,89622.77,37
2020-05-10 06:00:00,8,295.2,382,21,1.4e-5,43.2,-0.08,-0.37,0.00801,89669.64,47
2020-05-10 12:00:00,8,292.4,337,0,0,46.9,-0.26,-2.2,0.00733,89715.24,2
2020-05-10 18:00:00,8,303.5,344,466,0,22,1.55,-2.03,0.00671,89718.43,1
2020-05-11 00:00:00,8,303.75998,404,549,8e-6,19.1,-0.14999999,-0.12,0.00588,89629.25,56
2020-05-11 06:00:00,8,294.9,395,14,2.53e-4,59.600002,-0.44,-3.05,0.01083,89911.555,94
2020-05-11 12:00:00,8,293.7,372,0,2.6e-5,64.9,0.08,-2.77,0.0109399995,89623.375,99
2020-05-11 18:00:00,8,302.80002,358,430,0,27.1,0.58,-2.84,0.00794,89742.39,72
2020-05-12 00:00:00,8,299.4,409,490,1.34e-4,36.600002,2.33,-0.90999997,0.00875,89492.555,74
2020-05-12 06:00:00,8,291.9,381,6,5.7e-4,74.1,1.5699999,-1.1,0.01117,89608.75,100
2020-05-12 12:00:00,8,291.7,351,0,2e-6,69.9,0.88,-1.39,0.01052,89281.33,97
2020-05-12 18:00:00,8,300.30002,343,453,0,33.2,0,-0.59999996,0.00844,89302.84,63
2020-05-13 00:00:00,8,303.1,385,759,0,22.800001,-1.8199999,3.33,0.00688,88890.78,68
2020-05-13 06:00:00,8,297.30002,370,53,1.1e-5,37.7,2.33,-1.01,0.00798,89228.39,64
2020-05-13 12:00:00,8,294.5,362,0,8e-6,48,2.61,0.34,0.00854,89227.625,81
2020-05-13 18:00:00,8,301.80002,348,456,0,24.300001,-1.04,1.1999999,0.0066799996,89408.44,45
2020-05-14 00:00:00,8,303.97,379,773,0,18,-3.09,2.77,0.0056399996,89189.89,29
2020-05-14 06:00:00,8,297.1,355,51,0,27.4,-0.82,2.6299999,0.0056999996,89496.15,24
2020-05-14 12:00:00,8,293,327,0,1e-6,37.4,-0.52,1.17,0.00605,89559.66,4
2020-05-14 18:00:00,8,302.9,333,476,0,17.7,-2.25,1.89,0.0052,89739.69,1
2020-05-15 00:00:00,8,305.1,359,864,0,13.3,-4.3199997,3.82,0.0044299997,89442.766,3
2020-05-15 06:00:00,8,296.7,334,68,0,22.1,-1.76,1.88,0.0045,89643.6,1
2020-04-29 06:00:00,9,295.7,9999e17,9999e17,9999e17,21.300001,-0.14,2.08,0.00403,90563.414,9999e17
2020-04-29 12:00:00,9,291,316,0,0,32.9,0.07,0.89,0.00466,90546.47,0
2020-04-29 18:00:00,9,305.2,330,455,0,12.8,-1.5899999,-1.5699999,0.0042499998,90605.52,0
2020-04-30 00:00:00,9,308.3,372,852,0,9.5,-0.19999999,1.1899999,0.0037999998,90218.35,0
2020-04-30 06:00:00,9,297.62,346,59,0,20.1,1.05,3.31,0.00428,90506.46,0
2020-04-30 12:00:00,9,292.9,324,0,0,27.4,0.62,-1.7099999,0.00438,90314.555,31
2020-04-30 18:00:00,9,306.6,336,446,0,12.6,3.1999998,1.77,0.0045499997,90330.914,51
2020-05-01 00:00:00,9,307.47,360,848,0,6.4,2.8899999,7.37,0.00244,90013.945,42
2020-05-01 06:00:00,9,296.46,348,51,0,13.7,0.45,1.9,0.0027299998,90256.56,88
2020-05-01 12:00:00,9,293,332,0,0,15.7,3.1499999,-0.69,0.0025499999,90137.94,86
2020-05-01 18:00:00,9,305,295,483,0,4.7000003,4.63,5.1,0.00154,90341.92,2
2020-05-02 00:00:00,9,305.44998,322,887,0,6.7000003,3.83,6.95,0.00229,90109.42,0
