forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-30 00:00:00,5,274.32,260,522,1.3e-5,54.600002,-4.43,-1.39,0.00238,94639.27,64
2020-04-30 06:00:00,5,270.47,229,259,0,69.1,-2.34,-1.3299999,0.00227,94754.7,37
2020-04-30 12:00:00,5,268.7,202,0,0,69.200005,-1.05,-2,0.00199,94747.48,4
2020-04-30 18:00:00,5,271.69,198,168,0,47.100002,-0.84,-3.07,0.0016999999,94726.49,2
2020-05-01 00:00:00,5,277.33,215,649,0,36.5,-0.61,-3.87,0.0019699999,94639.68,3
2020-05-01 06:00:00,5,272.4,228,288,0,65.8,-0.75,-2.52,0.00251,94821.86,6
2020-05-01 12:00:00,5,270.7,220,0,0,65.200005,1.0699999,0.22,0.00216,95068.56,3
2020-05-01 18:00:00,5,277.2,222,167,0,43.100002,-1.05,0.57,0.0023,95296.56,2
2020-05-02 00:00:00,5,280.5,244,630,0,38.9,-2.5,0.94,0.0026099999,95420.47,11
2020-05-02 06:00:00,5,275,262,248,2e-6,60.2,-1.3299999,0.14999999,0.0027299998,95624.48,35
2020-05-02 12:00:00,5,272,224,0,0,68,-0.51,0.7,0.0024899999,95714.336,4
2020-05-02 18:00:00,5,276.08,217,174,0,47.7,-1.65,0.11,0.00235,95740.58,2
2020-05-03 00:00:00,5,279.05,224,660,0,32.600002,-2.34,-1.35,0.0019699999,95603.79,2
2020-05-03 06:00:00,5,274.30002,225,304,0,51.4,-0.81,-1.51,0.00222,95536.164,1
2020-05-03 12:00:00,5,271.1,212,0,0,66.4,-0.45,-1.5999999,0.00228,95393.18,1
2020-05-03 18:00:00,5,275.4,210,178,0,47.7,-1.1,-3.6599998,0.0022399998,95300.41,1
2020-05-04 00:00:00,5,280.02,227,659,0,36.3,-1.1,-5.8399997,0.00236,95059.62,2
2020-05-04 06:00:00,5,275.7,234,304,0,55.600002,-1.11,-3.27,0.00268,95144.586,2
2020-05-04 12:00:00,5,272.4,228,0,0,69.8,0.71999997,-2.08,0.00265,95200.52,38
2020-05-04 18:00:00,5,279.30002,238,162,0,45.8,0.59,-3.34,0.00284,95323.71,45
2020-05-05 00:00:00,5,285,256,638,0,34.600002,2.62,-3.72,0.00314,95318.055,16
2020-05-05 06:00:00,5,280.2,274,264,0,53.3,1.9599999,-1.8399999,0.0034999999,95504.35,51
2020-05-05 12:00:00,5,276,253,0,0,61.7,3.62,0.39,0.0030099999,95685.266,54
2020-05-05 18:00:00,5,281.7,241,179,0,40.5,2.19,1.0799999,0.00293,95813.16,21
2020-05-06 00:00:00,5,285.2,256,655,0,28,1.74,0.02,0.00256,95853.71,7
2020-05-06 06:00:00,5,280.9,259,302,0,43.7,1.8399999,1.53,0.00297,96026.555,10
2020-05-06 12:00:00,5,276.5,243,0,0,55.4,2.84,2.05,0.0027899998,96359.086,15
2020-05-06 18:00:00,5,283.1,244,177,0,34.7,0.59999996,0.02,0.00274,96713.34,32
2020-05-07 00:00:00,5,286.9,266,632,0,25.300001,1.68,-0.37,0.00256,96810.22,51
2020-05-07 06:00:00,5,282.80002,280,255,0,41.7,3.02,0.38,0.0032,96955.95,76
2020-05-07 12:00:00,5,278.30002,264,0,0,58.4,1.88,1.1999999,0.00329,97023.305,64
2020-05-07 18:00:00,5,283.5,281,113,1e-6,38.3,0.59999996,-1.03,0.0030999999,97012.805,92
2020-05-08 00:00:00,5,285.6,300,418,1e-5,35.2,0.26,-0.44,0.00333,95153.77,94
2020-05-08 06:00:00,5,280,286,211,5e-6,54.5,-0.89,-0.85999995,0.0035599999,94990.164,65
2020-05-08 12:00:00,5,273.9,251,0,0,82.5,0.17999999,-0.61,0.0034999999,94898.08,2
2020-05-08 18:00:00,5,282.5,249,188,0,48.600002,-1.64,-1.37,0.0037699998,94685.37,2
2020-05-09 00:00:00,5,285.5,266,654,0,38.9,-2.73,-2.37,0.0037,94357.125,9
2020-05-09 06:00:00,5,280.7,273,285,0,58.2,-1.9599999,-1.88,0.00401,94126.15,24
2020-05-09 12:00:00,5,274.4,247,0,0,89.700005,-0.98999995,-1.51,0.00396,93924.27,9
2020-05-09 18:00:00,5,279.6,265,143,4e-6,57,-0.75,-2.34,0.00367,93834.27,51
2020-05-10 00:00:00,5,285.30002,287,546,1.2e-5,40.3,1.38,-2.49,0.0037699998,93880.62,41
2020-05-10 06:00:00,5,280.5,284,277,1.8e-5,60.4,1.01,-0.72999996,0.0041,93926.914,33
2020-05-10 12:00:00,5,275.6,251,1,0,74.8,1.12,0.71,0.0036199999,94090.71,8
2020-05-10 18:00:00,5,282.7,253,186,0,48,-1.51,-1.09,0.00379,94056.65,24
2020-05-11 00:00:00,5,285.99,287,578,1e-6,36.7,-2.07,-2.36,0.0036,93978.02,34
2020-05-11 06:00:00,5,282.2,277,291,0,48.7,-2.09,-1.6899999,0.0037399998,93889.266,23
2020-05-11 12:00:00,5,275.1,252,1,0,77.700005,-0.96999997,-1.1999999,0.00363,94106.96,6
2020-05-11 18:00:00,5,281.7,246,197,0,49.100002,-2.19,-1.05,0.0036199999,94004.03,5
2020-05-12 00:00:00,5,285.2,277,598,7e-6,39.5,-2.02,-1.52,0.00366,93897.96,28
2020-05-12 06:00:00,5,282.4,308,219,1.8e-5,54.600002,-2.05,-0.049999997,0.00421,93937.016,60
2020-05-12 12:00:00,5,277,284,1,1e-6,75,-0.94,0.78999996,0.00401,94000.33,40
2020-05-12 18:00:00,5,283.2,266,179,0,49.3,-1.64,0.51,0.00402,94039.02,19
2020-05-13 00:00:00,5,286.85,283,626,0,39.8,-2.3,-0.56,0.00413,93994.62,24
2020-05-13 06:00:00,5,283,296,268,0,55,-1.6999999,-0.13,0.0044199997,93876,46
2020-05-13 12:00:00,5,276.9,275,1,0,80.6,-0.59,-0.65999997,0.00427,93873.96,51
2020-05-13 18:00:00,5,284.7,270,191,0,44.2,-1.42,-0.31,0.0039999997,93707.88,32
2020-05-14 00:00:00,5,288.1,283,629,0,32.5,-1.9599999,-0.55,0.00369,93643.875,26
2020-05-14 06:00:00,5,283.30002,281,323,1e-6,45.8,-1.55,-0.76,0.00379,93377.15,20
2020-05-14 12:00:00,5,277.9,279,1,1e-5,66.4,0.04,-0.96999997,0.00379,93536.7,39
2020-05-14 18:00:00,5,282.4,296,110,6.3e-5,59.7,0.47,-0.42,0.0046,93514.25,60
2020-05-15 00:00:00,5,284.94,313,356,1.11e-4,54.5,1.56,0.87,0.00496,93429.234,77
2020-05-15 06:00:00,5,282.30002,303,235,3.2e-5,61.4,0.81,-1.18,0.00471,93213.9,52
2020-05-15 12:00:00,5,277.4,260,1,0,71.200005,1.49,-0.71999997,0.00393,93007.5,46
2020-05-15 18:00:00,5,283.9,271,176,1e-6,44.3,0.78,-2.24,0.0038299998,92772.99,66
2020-04-29 18:00:00,6,273.5,9999e17,9999e17,9999e17,64.8,-2.87,3.24,0.0026699998,94536.12,9999e17
2020-04-30 00:00:00,6,273.84,247,546,1e-5,53.7,-4.5,-1.68,0.00226,94689.96,62
2020-04-30 06:00:00,6,269.86,228,258,1e-6,67.3,-2.37,-1.26,0.0021,94819.85,37
2020-04-30 12:00:00,6,268.30002,197,0,0,66.8,-1.0699999,-1.7099999,0.00185,94833.83,3
2020-04-30 18:00:00,6,270.93,193,170,0,47.5,-1.06,-2.82,0.0016099999,94788.76,2
2020-05-01 00:00:00,6,276.28,207,655,0,35.600002,-1.12,-3.33,0.00179,94704.23,2
2020-05-01 06:00:00,6,271.84,222,292,0,64.4,-0.90999997,-2.49,0.00234,94807.9,7
2020-05-01 12:00:00,6,271,223,0,1e-6,67.1,0.32999998,-0.14,0.00228,94951.65,14
2020-05-01 18:00:00,6,276,253,119,1.1e-5,52.5,-1.5699999,0.85999995,0.0025799999,95174,59
2020-05-02 00:00:00,6,278.69998,263,518,2.2e-5,46.9,-2.35,0.34,0.0027599998,95281.555,46
2020-05-02 06:00:00,6,273.6,262,236,9e-6,61.8,-1.38,0.29999998,0.0025499999,95452,46
2020-05-02 12:00:00,6,270.7,222,0,0,68,-0.48,0.63,0.00226,95522.29,15
2020-05-02 18:00:00,6,274.6,211,175,0,47.5,-2,0.71999997,0.00211,95578.73,2
2020-05-03 00:00:00,6,277.5,220,659,0,37.4,-3.06,-0.45,0.0020299999,95462.625,2
2020-05-03 06:00:00,6,272.2,221,303,0,63.3,-1.8399999,0.04,0.00237,95462.91,4
2020-05-03 12:00:00,6,269.7,209,0,0,78.9,-1.4499999,-0.089999996,0.0024299999,95407.48,2
2020-05-03 18:00:00,6,273,208,176,0,53.4,-1.9799999,-0.84,0.00211,95285.28,3
2020-05-04 00:00:00,6,279.2,229,651,0,43.5,-1.89,-3.57,0.00268,95103.06,3
2020-05-04 06:00:00,6,275.1,244,292,0,67.8,-1.64,-2.28,0.00311,95116.17,12
2020-05-04 12:00:00,6,272,231,0,0,78.6,0.39999998,-1.37,0.00287,95159.1,32
2020-05-04 18:00:00,6,278,237,168,0,49.2,-0.53,-2.3,0.00278,95204.27,43
2020-05-05 00:00:00,6,282,271,553,5e-6,44.8,0.03,-3.9099998,0.0033099998,95287.125,67
2020-05-05 06:00:00,6,277.80002,269,248,3e-6,68.4,-0.35,-2.52,0.00379,95409.65,64
2020-05-05 12:00:00,6,274,242,0,0,77.9,2.31,0.04,0.00329,95536.13,12
2020-05-05 18:00:00,6,281.30002,241,178,0,46.2,0.07,-0.77,0.00327,95561.305,4
2020-05-06 00:00:00,6,285.6,261,650,0,33.600002,0.26,-1.0699999,0.00315,95527.805,3
2020-05-06 06:00:00,6,280.80002,264,303,0,50,-0.68,-1.8,0.00342,95618.4,8
2020-05-06 12:00:00,6,275.2,247,0,0,72.8,-0.08,-0.91999996,0.00336,95839.75,10
2020-05-06 18:00:00,6,282.4,245,182,0,43.5,-1.25,0.04,0.0033,96080.2,2
2020-05-07 00:00:00,6,285.80002,260,658,0,30.300001,-0.65999997,-0.16,0.0028499998,96204.055,4
2020-05-07 06:00:00,6,280.1,259,309,0,50.9,-0.65,0.39,0.0032799998,96362.586,12
2020-05-07 12:00:00,6,276.30002,245,0,0,64.3,1.73,0.66999996,0.00318,96512.17,5
2020-05-07 18:00:00,6,283.4,249,184,0,39.7,-0.03,-0.96,0.00321,96509.44,5
2020-05-08 00:00:00,6,286.07,258,660,0,30.6,0.08,-1.8499999,0.0030099999,94814.68,6
2020-05-08 06:00:00,6,281,265,308,0,48.5,-0.62,-1.65,0.00339,94702.74,25
2020-05-08 12:00:00,6,277.7,278,0,9e-6,69.9,1.24,-0.26999998,0.00388,94859.94,71
2020-05-08 18:00:00,6,282.1,288,120,2e-5,55.600002,1.9599999,1.3299999,0.00416,95108.78,83
2020-05-09 00:00:00,6,286.2,281,603,1.4e-5,36.9,0.91999996,1.89,0.00363,95340.71,38
2020-05-09 06:00:00,6,279.9,271,299,8e-6,59.7,0.21,0.38,0.00385,95433.836,14
2020-05-09 12:00:00,6,276.1,251,0,0,71.200005,1.3,0.45,0.00351,95429.766,2
2020-05-09 18:00:00,6,284.1,250,188,0,41.3,-0.56,-1.5699999,0.00354,95230.44,28
2020-05-10 00:00:00,6,287.30002,265,664,0,32.5,-1.8,-2.28,0.0034699999,94905.875,16
2020-05-10 06:00:00,6,282,267,319,0,55.9,-2.28,-2.18,0.00419,94571.13,4
2020-05-10 12:00:00,6,275.2,249,1,0,92.3,-0.90999997,-1.5999999,0.00435,94258.65,1
2020-05-10 18:00:00,6,281,246,192,0,59.8,-1.99,-2.62,0.0042,93997.99,5
2020-05-11 00:00:00,6,284.47998,261,657,0,35.600002,-2.69,-3.6699998,0.0031899998,93696.26,13
2020-05-11 06:00:00,6,279.4,253,322,0,48.4,-2.77,-2.84,0.00305,93658.43,11
2020-05-11 12:00:00,6,272.30002,236,1,0,79.4,-1.51,-1.4499999,0.00302,93717.69,11
2020-05-11 18:00:00,6,276.6,240,171,2e-6,49.600002,-1.36,-2.6699998,0.0025799999,93609.055,30
2020-05-12 00:00:00,6,279.93,280,434,4.5e-5,49.100002,-0.47,-3.59,0.0032,93487.445,76
2020-05-12 06:00:00,6,277.1,279,205,3.5e-5,67.6,-1.35,-2.6799998,0.0036199999,93374.24,73
2020-05-12 12:00:00,6,271.6,261,1,1.5e-5,83.1,-0.72999996,-1.41,0.003,93347.96,46
2020-05-12 18:00:00,6,277.1,252,168,1e-5,59.9,-1.8,-1.8399999,0.0032499998000000002,93245.516,38
2020-05-13 00:00:00,6,279.4,284,484,5e-5,59.8,-2.06,-2.4299998,0.0037699998,93140.36,61
2020-05-13 06:00:00,6,276.1,291,200,8e-5,75.8,-1.61,-1.6999999,0.00382,93101.31,73
2020-05-13 12:00:00,6,271.4,262,1,2.3e-5,86.4,-0.58,-1.35,0.00308,93075.45,57
2020-05-13 18:00:00,6,277,253,175,2e-6,66.4,-1.49,-1.5699999,0.00354,93111.336,59
2020-05-14 00:00:00,6,280.2,268,565,1e-5,56,-1.8199999,-1.93,0.0037399998,93114.086,52
2020-05-14 06:00:00,6,276.80002,268,300,1e-5,67.9,-1.35,-1.5999999,0.00358,93031.96,46
2020-05-14 12:00:00,6,271.6,258,1,9e-6,81.200005,-0.52,-1.22,0.0029499999,93022.27,52
2020-05-14 18:00:00,6,278.9,248,193,3e-6,50.4,-1.09,-1.01,0.00311,92947.15,37
2020-05-15 00:00:00,6,281.9,272,595,2.4e-5,44.600002,-1.3399999,-1.17,0.00335,92833.04,41
2020-05-15 06:00:00,6,278.1,266,304,2.3e-5,59.7,-1.3399999,-1.25,0.0034699999,92540.52,43
2020-05-15 12:00:00,6,271.80002,251,1,2e-6,79,-0.69,-1.31,0.00291,92537.7,33
2020-05-15 18:00:00,6,279.30002,236,206,0,46.2,-1.35,-1.04,0.00294,92357.51,11
2020-04-29 18:00:00,7,273.30002,9999e17,9999e17,9999e17,64.8,-3.4199998,3.26,0.00265,94575.43,9999e17
2020-04-30 00:00:00,7,273.34,248,555,7e-6,52.3,-4.36,-1.29,0.0021199998,94773.46,72
2020-04-30 06:00:00,7,269.91,243,240,2e-6,64.4,-2.34,-1.26,0.00202,94859.055,65
2020-04-30 12:00:00,7,268.2,196,0,0,66.9,-0.98999995,-1.8399999,0.00183,94859.19,3
2020-04-30 18:00:00,7,270.94,194,170,0,47.4,-1.04,-2.9299998,0.0016099999,94840.56,3
2020-05-01 00:00:00,7,276.65,211,652,0,36.7,-1.15,-3.61,0.00189,94753.836,3
2020-05-01 06:00:00,7,271.93,225,290,0,65.6,-1.05,-2.44,0.00241,94913.28,8
2020-05-01 12:00:00,7,270.5,218,0,0,67.200005,0.56,0.08,0.0022099998,95115.08,5
2020-05-01 18:00:00,7,276.4,234,149,1e-6,47.5,-1.74,0.95,0.00238,95325.26,31
2020-05-02 00:00:00,7,279.22,245,610,2e-6,40.4,-3.11,0.64,0.0024599999,95437.31,29
2020-05-02 06:00:00,7,273.30002,243,267,1e-6,56.7,-1.42,0.26,0.00228,95618.586,26
2020-05-02 12:00:00,7,270.9,212,0,0,62.2,-0.39999998,-0.01,0.0020899998,95697.19,1
2020-05-02 18:00:00,7,274.9,207,176,0,41.7,-1.8,-0.47,0.00188,95730.62,1
2020-05-03 00:00:00,7,277.96,218,661,0,32.2,-2.59,-1.81,0.0018099999,95615.055,1
2020-05-03 06:00:00,7,272.80002,219,305,0,55.2,-1.22,-1.3,0.00214,95583.33,1
2020-05-03 12:00:00,7,270,208,0,0,71.700005,-0.59999996,-1.02,0.00225,95521.98,1
2020-05-03 18:00:00,7,273.80002,206,178,0,47.7,-1.66,-2.04,0.0019999999,95468.9,2
2020-05-04 00:00:00,7,278.41998,219,664,0,34.100002,-2.4099998,-3.3899999,0.00198,95329.37,1
2020-05-04 06:00:00,7,273.5,223,308,0,57.100002,-1.5999999,-1.81,0.00234,95449.33,1
2020-05-04 12:00:00,7,270.4,212,0,0,72.8,-0.29,-1.26,0.00236,95436.56,1
2020-05-04 18:00:00,7,276.5,214,180,0,43.8,-0.35999998,-2.84,0.0022099998,95491.164,2
2020-05-05 00:00:00,7,282.9,240,655,0,34.2,2.09,-2.9099998,0.0026999998,95533.2,9
2020-05-05 06:00:00,7,278.1,252,293,0,56.3,1.11,-2.23,0.0031899998,95737.9,23
2020-05-05 12:00:00,7,273.6,242,0,0,73.3,1.88,-0.42999998,0.003,95944.016,42
2020-05-05 18:00:00,7,281,239,176,0,43.5,0.26,-2.36,0.00299,95999.375,35
2020-05-06 00:00:00,7,285.41,255,654,0,32.600002,0.42,-3.48,0.0030099999,95899.4,4
2020-05-06 06:00:00,7,280.7,262,299,0,52.3,-0.26999998,-2.86,0.00355,95940,30
2020-05-06 12:00:00,7,275.1,247,0,0,74.9,1.04,-0.37,0.0034299998,96037.56,13
2020-05-06 18:00:00,7,282.30002,249,179,0,47,0.08,-0.51,0.0035299999,96078.086,33
2020-05-07 00:00:00,7,285.30002,264,649,1e-6,33.600002,1.22,-1.52,0.0030999999,96007.24,9
2020-05-07 06:00:00,7,281.30002,263,308,0,45.600002,0.45999998,-1.8499999,0.0032,95904.875,5
2020-05-07 12:00:00,7,275.80002,256,0,0,66.4,-0.07,-0.47,0.00318,95926.18,57
2020-05-07 18:00:00,7,283.80002,252,184,0,40.2,-0.08,-0.9,0.00335,95964.6,2
2020-05-08 00:00:00,7,287.9,260,659,0,28.1,0.35999998,-0.44,0.00311,94370.555,24
2020-05-08 06:00:00,7,280.7,264,310,0,49.600002,-0.02,-0.26999998,0.00342,94404.766,33
2020-05-08 12:00:00,7,277.30002,258,0,0,58,1.49,0.78999996,0.00312,94494.12,71
2020-05-08 18:00:00,7,283.4,254,178,0,36.9,0.9,1.36,0.00305,94511.54,61
2020-05-09 00:00:00,7,287.36,272,630,1e-6,27.7,0.48,1.3199999,0.00297,94520.85,42
2020-05-09 06:00:00,7,281.80002,280,268,3e-6,48.3,0.21,1.61,0.00354,94651.766,49
2020-05-09 12:00:00,7,277.6,264,0,2e-6,66.8,1.35,1.56,0.00367,94912.71,26
2020-05-09 18:00:00,7,284.2,254,189,0,40.600002,-0.34,0.11,0.00351,95053.09,11
2020-05-10 00:00:00,7,288.31,266,666,0,28.5,1.67,-1.04,0.00324,94858.664,3
2020-05-10 06:00:00,7,283.9,269,323,0,41.600002,2.6599998,-0.19999999,0.00355,94842.06,18
2020-05-10 12:00:00,7,280.1,253,1,0,53.9,4.41,0.29,0.0035299999,94835.664,19
2020-05-10 18:00:00,7,286,260,181,0,40.3,5,1.54,0.00392,94716.86,62
2020-05-11 00:00:00,7,290.37,287,622,0,33.600002,3.35,2.62,0.0043599997,94538.39,56
2020-05-11 06:00:00,7,284.9,291,294,0,52.9,-0.11,2.22,0.0047999998,94595.29,39
2020-05-11 12:00:00,7,278.30002,274,0,0,88.9,-0.65,1.51,0.0051599997,94828.125,25
2020-05-11 18:00:00,7,281.87,282,164,7e-6,67.4,-3.03,1.88,0.005,94844.81,29
2020-05-12 00:00:00,7,281.91998,324,283,1.8e-5,66.4,-3.57,1.7199999,0.0049,95035.76,77
2020-05-12 06:00:00,7,280.30002,313,124,5e-6,74.8,-1.9499999,0.69,0.0049699997,95060.92,70
2020-05-12 12:00:00,7,276.9,288,1,1e-6,93.5,-1.35,0.5,0.0049099997,95128.9,41
2020-05-12 18:00:00,7,284.5,277,188,1e-6,55,-1.12,-0.65,0.0048499997,95165.055,24
2020-05-13 00:00:00,7,290.2,285,669,0,39.3,-1.3199999,-1.62,0.00505,94880.984,5
2020-05-13 06:00:00,7,286,292,326,0,57.8,-2.31,-1.51,0.0056399996,94882.766,4
2020-05-13 12:00:00,7,278.2,272,1,0,91.200005,0.19999999,-1.22,0.0052799997,94721.99,0
2020-05-13 18:00:00,7,288.2,271,202,0,49.3,-0.24,-1.7099999,0.0055799996,94692.77,0
2020-05-14 00:00:00,7,294.7,296,675,0,25.7,0.25,-2.34,0.00439,94478.65,0
2020-05-14 06:00:00,7,288.9,302,333,0,37.2,-1.05,-1.77,0.0044199997,94390.54,2
2020-05-14 12:00:00,7,281.7,283,1,0,60.2,1.22,0.02,0.0044199997,94438.33,1
2020-05-14 18:00:00,7,291.9,283,205,0,32,0.72999996,0.84999996,0.0046,94400.47,2
2020-05-15 00:00:00,7,296.9,304,674,0,22.1,-0.45999998,0.45,0.00433,94381.37,1
2020-05-15 06:00:00,7,289.6,323,296,0,40.5,-0.42999998,1.27,0.0050399997,94230.09,26
2020-05-15 12:00:00,7,285.30002,303,1,0,52.7,1.68,1.41,0.00493,94490.4,20
2020-05-15 18:00:00,7,291.7,292,205,0,37.3,-0.78999996,0.81,0.0052799997,94231.08,7
2020-04-29 18:00:00,8,273.80002,9999e17,9999e17,9999e17,66.8,-3.11,2.79,0.0028199998,94477.24,9999e17
2020-04-30 00:00:00,8,274,257,517,1.4e-5,55.600002,-3.9099998,-1.73,0.00237,94674.625,81
2020-04-30 06:00:00,8,270.32,234,252,1e-6,69.1,-2.1299999,-1.4,0.0022399998,94778.14,50
2020-04-30 12:00:00,8,268.80002,201,0,0,68.4,-0.78999996,-1.91,0.0019699999,94796.24,4
2020-04-30 18:00:00,8,271.91998,199,168,0,47.7,-0.84,-3.1,0.0017499999,94780.96,2
2020-05-01 00:00:00,8,277.46,216,648,0,38.2,-0.88,-4.14,0.00208,94690.6,4
2020-05-01 06:00:00,8,272.6,230,286,0,67.6,-0.98999995,-2.53,0.0026,94827.29,9
2020-05-01 12:00:00,8,271,222,0,0,68.700005,0.62,-0.14999999,0.00235,95021.68,10
2020-05-01 18:00:00,8,277,234,149,2e-6,48.2,-1.3,0.74,0.00253,95249.51,28
2020-05-02 00:00:00,8,279.46,260,558,1e-5,45.2,-2.3799999,0.78999996,0.00281,95356.836,38
2020-05-02 06:00:00,8,274.5,264,234,7e-6,61.4,-1.4399999,0.34,0.0026999998,95530.8,48
2020-05-02 12:00:00,8,271.30002,223,0,0,71.1,-0.48,0.22,0.00247,95591.125,10
2020-05-02 18:00:00,8,275.32,213,175,0,48.9,-1.89,-0.049999997,0.00228,95662.484,1
2020-05-03 00:00:00,8,278.15,221,661,0,33,-2.57,-1.61,0.00188,95536.88,1
2020-05-03 06:00:00,8,272.9,221,305,0,56.3,-1.1,-1.39,0.0022,95497.1,1
2020-05-03 12:00:00,8,270.1,208,0,0,73.1,-0.71999997,-1.11,0.00232,95369.43,1
2020-05-03 18:00:00,8,273.9,208,178,0,50.7,-1.8199999,-2.25,0.00214,95245.02,1
2020-05-04 00:00:00,8,278.77,222,661,0,34.4,-1.49,-3.6599998,0.00205,94991.97,2
2020-05-04 06:00:00,8,274.80002,235,300,0,63.8,-1.36,-2.11,0.00289,94923.74,7
2020-05-04 12:00:00,8,271.80002,229,0,0,83.200005,0.44,-0.76,0.00302,94989.68,36
2020-05-04 18:00:00,8,278.4,246,146,0,52.4,-0.41,-1.79,0.00306,95016.37,75
2020-05-05 00:00:00,8,283.30002,267,605,2e-6,39.100002,0.22999999,-0.32999998,0.0031899998,95152.4,47
2020-05-05 06:00:00,8,278.30002,270,273,4e-6,58.3,0.76,0.42,0.00335,95410.516,35
2020-05-05 12:00:00,8,275.7,254,0,4e-6,73.1,2.46,1.23,0.0034599998,95711.74,31
2020-05-05 18:00:00,8,281.30002,253,174,2e-6,47.3,-0.13,1.17,0.00332,95908.055,25
2020-05-06 00:00:00,8,284.9,271,618,2e-6,34.8,0.12,-0.03,0.00312,96025.98,20
2020-05-06 06:00:00,8,280.4,267,294,1e-6,52.4,-1.22,0.01,0.00345,96141.625,16
2020-05-06 12:00:00,8,274.9,245,0,0,72.6,0.16,0.17999999,0.00324,96268.555,2
2020-05-06 18:00:00,8,281.1,240,184,0,46.8,-1.39,-1.38,0.00323,96290.836,2
2020-05-07 00:00:00,8,285.4,255,659,0,35.4,-0.65,-4.5,0.0032799998,95973.33,5
2020-05-07 06:00:00,8,281,274,275,1e-6,54.2,-1.92,-2.79,0.00375,95716.96,56
2020-05-07 12:00:00,8,276.7,282,0,1.4e-5,78.700005,-0.96999997,0.17,0.00405,95462.266,95
2020-05-07 18:00:00,8,281.2,286,122,4.1e-5,58.2,0.71,2.7,0.00407,95593.9,86
2020-05-08 00:00:00,8,282.80002,290,519,3.9e-5,52.100002,-0.04,1.9699999,0.00416,94274.69,68
2020-05-08 06:00:00,8,277.9,281,239,2.4e-5,75,-1.35,-0.22999999,0.00426,94269.016,38
2020-05-08 12:00:00,8,273.30002,258,0,0,93.3,-0.96,-0.5,0.0037999998,94256.62,29
2020-05-08 18:00:00,8,279.1,239,183,0,62.9,-1.3299999,0.52,0.00388,94390.305,13
2020-05-09 00:00:00,8,283.6,260,633,0,43.2,-1.48,0.69,0.0036,94609.44,20
2020-05-09 06:00:00,8,278.4,268,297,0,68.200005,-0.44,0.16,0.00398,94853.234,19
2020-05-09 12:00:00,8,276.4,258,0,0,75.3,1.9799999,0.87,0.00379,95085.75,17
2020-05-09 18:00:00,8,283.30002,252,188,0,46.9,0.97999996,0.099999994,0.0038299998,95160.06,9
2020-05-10 00:00:00,8,288.5,266,666,0,31.2,-0.29,-0.51,0.00358,95079.516,3
2020-05-10 06:00:00,8,281.5,268,321,0,48.7,-0.22,-1.22,0.0035199998,95018.99,3
2020-05-10 12:00:00,8,277.30002,250,1,0,58,1.63,-0.63,0.0031299999,94831.805,1
2020-05-10 18:00:00,8,285.80002,255,186,0,33.600002,0.29999998,-1.9699999,0.00324,94726.56,19
2020-05-11 00:00:00,8,290.1,282,637,0,27.9,0.32,-3.33,0.0035599999,94381.21,41
2020-05-11 06:00:00,8,285.30002,284,311,0,45.5,-0.96999997,-2.69,0.0042999997,94045.945,23
2020-05-11 12:00:00,8,279.9,275,1,0,64.4,0.59999996,-1.8499999,0.00423,93635.69,55
2020-05-11 18:00:00,8,284.2,294,117,9e-6,54.8,1.25,-0.42,0.00481,93438.68,92
2020-05-12 00:00:00,8,283.2,317,349,1.17999996e-4,61.600002,2.78,2.1,0.00506,93379.27,84
2020-05-12 06:00:00,8,279.2,314,109,1.47e-4,76.5,2.19,2.26,0.00482,93529.68,87
2020-05-12 12:00:00,8,276.9,305,0,7.2e-5,82.6,2.07,2.24,0.0044,93618.16,90
2020-05-12 18:00:00,8,278,304,70,1.44e-4,76.700005,1.5799999,1.86,0.0044199997,93693.414,89
2020-05-13 00:00:00,8,282.4,293,492,2.8e-5,56.100002,0.96999997,0.16,0.0043699997,93413.31,58
2020-05-13 06:00:00,8,278.5,275,262,5e-6,67.4,-0.04,-1.75,0.00402,93391.52,36
2020-05-13 12:00:00,8,273.80002,238,1,0,78.3,1.42,-1.24,0.0033699998,93103.5,2
2020-05-13 18:00:00,8,280.9,232,209,0,46.4,0.42999998,-2.9399998,0.0032799998,92911.52,1
2020-05-14 00:00:00,8,285.5,251,690,0,33.9,0.85999995,-3.36,0.0032799998,92621.195,3
2020-05-14 06:00:00,8,281.1,262,336,0,50.4,-0.26,-2.08,0.0036199999,92624.35,10
2020-05-14 12:00:00,8,276.6,252,1,0,65.5,1.5999999,-0.35999998,0.0034599998,92628.29,20
2020-05-14 18:00:00,8,284.80002,257,194,0,40.5,-0.21,-0.77,0.0037399998,92665.03,31
2020-05-15 00:00:00,8,289,276,653,1e-6,30.2,0.22999999,-1.78,0.0036499999,92848.586,34
2020-05-15 06:00:00,8,283.6,278,332,1e-6,51.600002,-0.26,-1.5999999,0.00438,92711.625,14
2020-05-15 12:00:00,8,278.5,265,1,0,70.6,1.4599999,0.21,0.00421,93260.04,32
2020-05-15 18:00:00,8,286.9,263,197,0,39,0.16,-0.42,0.00413,93172.555,27
2020-04-29 18:00:00,9,274.1,9999e17,9999e17,9999e17,60.8,-2.99,3.1299999,0.00263,94551.44,9999e17
