forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-03 12:00:00,5,278.30002,9999e17,9999e17,9999e17,70.5,-1.8199999,-5.64,0.00409,94786.25,9999e17
2020-05-03 18:00:00,5,286.5,257,549,0,40.9,0.48999998,-6.33,0.0041199997,94866.27,8
2020-05-04 00:00:00,5,288.44998,282,716,0,37.8,2.3999999,-6.7799997,0.00433,94665.14,40
2020-05-04 06:00:00,5,281.1,294,35,0,50.100002,4.0699997,-6.5099998,0.0035299999,94584.52,75
2020-05-04 12:00:00,5,279.7,306,1,1.32e-4,76,3.52,-0.07,0.0048499997,94498.75,98
2020-05-04 18:00:00,5,289.30002,286,520,1e-6,43.5,-5.06,4.0499997,0.0053,94390.98,47
2020-05-05 00:00:00,5,289.80002,300,644,0,29.4,-5.38,4.69,0.00369,94444.55,71
2020-05-05 06:00:00,5,282.30002,275,35,0,48,-0.63,4.17,0.0036799998,94576.234,54
2020-05-05 12:00:00,5,279.6,254,2,1e-6,58.600002,-2.19,3.99,0.0037099998,94669.51,8
2020-05-05 18:00:00,5,286,276,510,1e-5,50.7,-7.5899997,2.6499999,0.00496,94934,14
2020-05-06 00:00:00,5,286,297,603,1e-5,45,-5.1099997,-1.8,0.0043699997,95148.29,33
2020-05-06 06:00:00,5,279.9,262,40,0,60.5,1.5699999,1.37,0.00391,95466.805,1
2020-05-06 12:00:00,5,278.9,253,3,0,68.3,-0.5,3.02,0.00409,95632.4,0
2020-05-06 18:00:00,5,288.30002,269,557,0,33.2,-1.27,-1.9399999,0.0037399998,95621.19,0
2020-05-07 00:00:00,5,288.6,331,507,0,36.100002,1.18,-3.61,0.00417,95442.21,70
2020-05-07 06:00:00,5,281,269,40,0,61.5,3.31,-6.45,0.00426,95380.95,23
2020-05-07 12:00:00,5,277.9,254,3,0,60.100002,3.58,-4.0699997,0.00336,95253.055,38
2020-05-07 18:00:00,5,287.30002,269,534,0,43.9,5.5,-5.7999997,0.00466,95029.22,59
2020-05-08 00:00:00,5,286.6,306,535,0,44.8,4.13,-4.15,0.00453,94954.6,96
2020-05-08 06:00:00,5,279.30002,264,33,0,64.9,1.15,-2.24,0.00402,95166.63,34
2020-05-08 12:00:00,5,276.30002,243,3,0,72.200005,0.39,0.52,0.00363,95297.414,4
2020-05-08 18:00:00,5,288.1,256,575,0,31.5,-2.1,1.89,0.00351,95276.336,13
2020-05-09 00:00:00,5,290.5,284,729,0,27.800001,-2.99,1.2099999,0.00363,95016.77,47
2020-05-09 06:00:00,5,285.7,325,35,0,40.7,-2.1699998,0.77,0.0039,95082.14,85
2020-05-09 12:00:00,5,279.1,284,3,3e-6,73,-2,-5.35,0.00445,95279.44,44
2020-05-09 18:00:00,5,286.7,270,537,0,40.5,-2.11,-3.52,0.0041199997,95345.28,49
2020-05-10 00:00:00,5,287.2,292,664,0,32.4,-2.8,-2.96,0.00342,95273.23,89
2020-05-10 06:00:00,5,281.4,306,28,3e-6,57.2,1.49,-3.59,0.00409,95403.45,97
2020-05-10 12:00:00,5,279.7,305,2,1.1e-5,78.5,2.37,0.29999998,0.00499,95284.49,90
2020-05-10 18:00:00,5,287.4,295,503,0,47,3.85,1.68,0.00502,95099.766,42
2020-05-11 00:00:00,5,289.5,313,659,3e-6,42.3,2.1299999,2.24,0.0052,94712.87,34
2020-05-11 06:00:00,5,283.30002,299,33,0,69.8,3.07,-0.45999998,0.0057099997,94608.63,49
2020-05-11 12:00:00,5,280.7,310,0,1.84e-4,81.1,-3.07,-3.4099998,0.00557,94590.69,86
2020-05-11 18:00:00,5,284.7,325,255,4.6e-5,61.4,-2.2,-6.8999996,0.0055199997,94554.6,88
2020-05-12 00:00:00,5,287.6,294,710,0,47.600002,-1.74,-7.41,0.00519,94466.87,23
2020-05-12 06:00:00,5,280.4,275,44,0,50.9,-1.8499999,-7.66,0.0034299998,94480.766,27
2020-05-12 12:00:00,5,276.30002,287,1,2.3e-5,56.100002,-2.9399998,-10.48,0.00284,94301.31,86
2020-05-12 18:00:00,5,275.30002,309,121,1.38e-4,73.8,-5.1099997,-10.28,0.0034899998,94327.43,90
2020-05-13 00:00:00,5,275.1,315,176,2.3e-5,67.1,-4.75,-8.82,0.00311,94453.76,91
2020-05-13 06:00:00,5,274.1,309,15,3.3e-5,64.9,-5.04,-6.68,0.0027899998,94494.26,93
2020-05-13 12:00:00,5,270.30002,297,2,4e-4,92.5,-5.1099997,-7.19,0.0030099999,94786.49,93
2020-05-13 18:00:00,5,272.4,293,320,1.72e-4,92.200005,-4.23,-5.66,0.0034999999,95013.8,89
2020-05-14 00:00:00,5,273.30002,299,515,4e-5,92.9,-3.1899998,-4.93,0.00376,95056.18,93
2020-05-14 06:00:00,5,270.4,283,29,1.6e-5,93.8,-3.86,-0.099999994,0.0030399999,95466.086,92
2020-05-14 12:00:00,5,269.1,269,4,1.2e-5,93.3,-3.52,1.06,0.0027299998,95440.77,99
2020-05-14 18:00:00,5,273.6,256,543,1e-6,99.1,-3.03,1.49,0.00407,95583.94,93
2020-05-15 00:00:00,5,274.35,290,636,8e-6,89.4,-2.86,3.28,0.0038899998,95416.12,80
2020-05-15 06:00:00,5,272.4,298,28,4e-6,88.3,-0.26999998,2.6299999,0.00333,95479.37,89
2020-05-15 12:00:00,5,268.30002,227,5,0,90.200005,1.22,1.0799999,0.0024899999,95272.02,12
2020-05-15 18:00:00,5,277.30002,230,606,0,85.3,3.55,2.59,0.00458,95042.12,13
2020-05-16 00:00:00,5,283.30002,277,722,1e-6,72.1,-0.39,0.11,0.00582,94850.555,56
2020-05-16 06:00:00,5,278.7,309,41,7e-6,84.200005,-0.97999996,-3.3799999,0.005,94844.7,61
2020-05-16 12:00:00,5,276.7,284,5,0,85.4,-0.56,-3.28,0.00444,94856.14,39
2020-05-16 18:00:00,5,287.5,279,571,0,57,1.09,-5.0499997,0.00615,94726.61,24
2020-05-17 00:00:00,5,291.1,308,732,0,52.8,3.29,-4.0499997,0.00719,94676.71,19
2020-05-17 06:00:00,5,283.7,297,49,0,78.5,4.5499997,-4.73,0.0066199997,94495.65,1
2020-05-17 12:00:00,5,282.2,287,5,0,89,5.0499997,-3.5,0.0067999996,94202.336,18
2020-05-17 18:00:00,5,296,308,565,0,48.100002,9.809999,-3.48,0.00897,93814.31,36
2020-05-18 00:00:00,5,300.85,349,726,0,41.2,6.3799996,-0.16,0.010319999,93286.27,31
2020-05-18 06:00:00,5,291.4,331,50,0,64.6,5.52,-0.14,0.009099999,93180.96,33
2020-05-18 12:00:00,5,288.9,316,5,0,76.6,4.62,-0.78,0.00921,92890.414,32
2020-05-18 18:00:00,5,301.4,331,570,0,38.4,6.66,0.08,0.01003,92765.85,35
2020-05-19 00:00:00,5,304.6,367,736,0,33.100002,4.47,-0.5,0.01043,92403.46,5
2020-05-19 06:00:00,5,296.1,357,48,1e-6,50.100002,8.74,2.9299998,0.009529999,92534.02,48
2020-05-19 12:00:00,5,289.30002,349,5,1.2e-5,79.4,2.19,-0.08,0.0098399995,92833.336,63
2020-05-03 12:00:00,6,279.30002,9999e17,9999e17,9999e17,73,-1.27,-5.3599997,0.00454,94756.37,9999e17
2020-05-03 18:00:00,6,286.91998,265,544,0,45.7,0.82,-6.73,0.00475,94826.37,10
2020-05-04 00:00:00,6,288.9,289,710,0,39.600002,2.6699998,-6.69,0.00468,94643.84,32
2020-05-04 06:00:00,6,282.30002,305,37,0,48.4,4.06,-6.74,0.0037,94550.53,80
2020-05-04 12:00:00,6,279.9,329,0,2.17e-4,78.700005,3.6399999,-1.4499999,0.00514,94448.164,97
2020-05-04 18:00:00,6,286.5,317,284,3e-6,60.600002,-4.52,4.92,0.0061299996,94447.68,100
2020-05-05 00:00:00,6,288.5,316,453,0,40.9,-5.4,1.8399999,0.00471,94510.73,98
2020-05-05 06:00:00,6,280.6,273,32,0,75.5,-0.44,2.2,0.00513,94733.62,24
2020-05-05 12:00:00,6,279.80002,260,3,0,66.6,-1.13,4.24,0.00429,94794.625,1
2020-05-05 18:00:00,6,289.2,268,554,0,32.600002,-5.98,5.0499997,0.00392,94832.25,2
2020-05-06 00:00:00,6,288.2,327,471,0,39.9,-6.56,2.8,0.00451,94925.516,79
2020-05-06 06:00:00,6,280.4,279,30,0,72.6,-0.35,-3.03,0.00484,95315.65,14
2020-05-06 12:00:00,6,277.9,260,3,0,75.4,0.93,-0.29999998,0.00422,95546.125,5
2020-05-06 18:00:00,6,287.6,266,558,0,38,1.42,-2.45,0.0041,95537.9,0
2020-05-07 00:00:00,6,289.1,287,722,0,36,3.11,-3.6799998,0.0043099998,95239.12,11
2020-05-07 06:00:00,6,282.2,281,37,0,61.7,3.8899999,-6.23,0.00465,95169.055,87
2020-05-07 12:00:00,6,279,262,3,0,57.5,4.2999997,-5.37,0.0034899998,95040.01,34
2020-05-07 18:00:00,6,282,302,255,1.55e-4,73.9,5.95,-3.9399998,0.0055199997,94918.06,98
2020-05-08 00:00:00,6,282.30002,334,153,1.85e-4,85.1,1.7099999,-3.8999999,0.0064999997,94851.69,92
2020-05-08 06:00:00,6,279.9,313,28,1.5e-5,89.4,-1.1,-3.37,0.00578,95122.99,65
2020-05-08 12:00:00,6,276.7,292,3,6.2e-5,79,-1.8,-2.22,0.00407,95350.12,74
2020-05-08 18:00:00,6,285.30002,246,578,0,32.5,-3.31,-0.45999998,0.0030099999,95555.99,1
2020-05-09 00:00:00,6,287.7,267,729,0,29.4,-3.04,3.34,0.0032,95399.88,42
2020-05-09 06:00:00,6,281.7,260,45,0,47.5,1.4399999,4.47,0.0034699999,95289,10
2020-05-09 12:00:00,6,280.7,279,2,0,70.3,-2.99,1,0.00478,95251.81,46
2020-05-09 18:00:00,6,286.6,300,492,1.1e-5,53,-2.77,-1.35,0.00536,95235.914,71
2020-05-10 00:00:00,6,281.9,327,369,1.88e-4,60.8,-5.8199997,-1.42,0.0045,95223.86,92
2020-05-10 06:00:00,6,277.2,273,10,4e-6,69.4,-3.36,1.53,0.00369,95496.15,52
2020-05-10 12:00:00,6,275,240,3,0,81.1,-4.08,-1.62,0.00367,95736.48,26
2020-05-10 18:00:00,6,280.80002,240,567,0,40.100002,-6.44,-1.27,0.0027299998,95958.875,16
2020-05-11 00:00:00,6,281.30002,271,655,0,33.9,-5.98,-0.01,0.00239,95800.95,50
2020-05-11 06:00:00,6,274.30002,234,44,0,56.100002,-1.76,-0.64,0.0024299999,95954.125,7
2020-05-11 12:00:00,6,273.1,228,4,0,64,-1.39,-1.22,0.00253,95864.37,15
2020-05-11 18:00:00,6,280.2,267,480,1e-6,38.7,-3.82,-1.8,0.00254,95695.99,63
2020-05-12 00:00:00,6,281.4,277,641,0,31.4,-3.27,-2.75,0.0022399998,95412.75,57
2020-05-12 06:00:00,6,273.9,225,48,0,50.5,0.68,-4.12,0.0021199998,95460.39,1
2020-05-12 12:00:00,6,271.5,211,4,0,54.9,1.39,-2.97,0.0019299999,95422.46,1
2020-05-12 18:00:00,6,280.80002,217,600,0,25.2,1.6999999,-5.0299997,0.0017299999,95324.34,1
2020-05-13 00:00:00,6,283,231,777,0,25.2,3.52,-4.1,0.0019999999,95150.77,1
2020-05-13 06:00:00,6,275,222,51,0,44.5,3.29,-3.31,0.0020299999,95195.43,1
2020-05-13 12:00:00,6,272.7,214,5,0,45,4.11,-3.76,0.00174,95062.12,8
2020-05-13 18:00:00,6,283.9,233,593,0,34.7,8.53,-5.24,0.00296,94857.25,19
2020-05-14 00:00:00,6,285.5,278,703,0,41.4,10.87,-2.7,0.0039399997,94468.08,67
2020-05-14 06:00:00,6,281.6,305,32,1e-6,66.3,9.78,-2.96,0.0048499997,94297.5,77
2020-05-14 12:00:00,6,280.4,297,4,0,84.700005,7.93,-1.79,0.00573,93921.76,58
2020-05-14 18:00:00,6,285.9,323,310,6.9e-5,69.1,6.79,0.13,0.0067999996,93749.586,85
2020-05-15 00:00:00,6,287,354,238,1.8e-5,71,-5.5499997,-2.6599998,0.00751,93620.414,85
2020-05-15 06:00:00,6,282.5,331,38,1.54e-4,62.9,-9.0199995,0.48999998,0.00489,94332.25,73
2020-05-15 12:00:00,6,274.5,250,5,2e-6,55.2,-4.7999997,0.16,0.00245,94966.96,56
2020-05-15 18:00:00,6,282.80002,225,603,0,25.5,-2.76,3.04,0.0019999999,95138.836,26
2020-05-16 00:00:00,6,286.80002,247,776,0,23.5,-2.05,4.0099998,0.00241,94787.83,5
2020-05-16 06:00:00,6,280.5,248,53,0,35.5,4.39,1.22,0.00241,94797.72,3
2020-05-16 12:00:00,6,279.4,253,5,0,43.100002,4.97,2.8999999,0.00269,94611.664,5
2020-05-16 18:00:00,6,292.4,281,562,0,30.2,7.5699997,4.69,0.0044799997,94372.56,39
2020-05-17 00:00:00,6,290.80002,325,628,8e-6,46.7,-3.6,1.09,0.00622,93977.21,43
2020-05-17 06:00:00,6,282,338,15,2e-4,91.6,-3.01,-1.3399999,0.00689,94152.05,96
2020-05-17 12:00:00,6,279.4,284,5,1e-6,89.1,-2.26,2.22,0.0056,94335.375,60
2020-05-17 18:00:00,6,290.5,279,578,2.6e-5,40.5,-5.15,4.35,0.00531,94283.39,10
2020-05-18 00:00:00,6,290.30002,315,652,0,37.2,-4.0099998,3.99,0.0047999998,94274.69,52
2020-05-18 06:00:00,6,283.5,308,34,1e-6,50.100002,-4.08,3.75,0.00415,94395.69,48
2020-05-18 12:00:00,6,277.6,246,6,0,56,-3.9199998,0.39,0.0030999999,94880.27,1
2020-05-18 18:00:00,6,285.9,243,605,0,26.300001,-5.25,-0.39,0.0025499999,95052.664,0
2020-05-19 00:00:00,6,287.4,260,774,0,25,-4.63,-0.85999995,0.0026699998,95035.14,1
2020-05-19 06:00:00,6,278.30002,251,55,0,45.2,0.96999997,-1.1,0.0026,95177.125,0
2020-05-19 12:00:00,6,278,242,6,0,50.9,0.089999996,2.11,0.00286,95289.54,0
2020-05-03 12:00:00,7,279,9999e17,9999e17,9999e17,71.5,-1.51,-4.83,0.0043699997,94841.23,9999e17
2020-05-03 18:00:00,7,287,263,546,0,43.7,0.62,-6.6,0.00456,94886.96,9
2020-05-04 00:00:00,7,288.71,288,708,0,40.3,2.71,-6.97,0.0047,94692.72,48
2020-05-04 06:00:00,7,281.9,299,37,0,48.7,4.24,-6.81,0.0036199999,94589.94,75
2020-05-04 12:00:00,7,279.7,315,0,1.54e-4,76.1,3.84,-2.72,0.00489,94471.58,95
2020-05-04 18:00:00,7,284.80002,323,224,3.2e-5,67.4,-2.45,2.8899999,0.00611,94352.43,99
2020-05-05 00:00:00,7,284.6,338,131,1.1e-5,66.700005,-3.9499998,1.36,0.00593,94428.875,100
2020-05-05 06:00:00,7,280,297,12,0,83.8,-1.63,2.07,0.0055,94550.43,99
2020-05-05 12:00:00,7,278.1,259,3,0,77.1,-0.91999996,3.06,0.00441,94497.95,29
2020-05-05 18:00:00,7,288,261,556,1e-6,38.7,-5.6299996,3.6799998,0.00432,94511.1,2
2020-05-06 00:00:00,7,284.7,293,639,0,52.600002,-8.66,1.06,0.00471,94766.266,61
2020-05-06 06:00:00,7,279.4,269,32,0,76.700005,-5.87,1.16,0.00477,95237.71,55
2020-05-06 12:00:00,7,275.9,251,3,0,88.4,-3.77,0.29999998,0.00428,95669.7,33
2020-05-06 18:00:00,7,284.2,244,571,0,32.5,-4.0299997,0.14999999,0.0028,95822.68,1
2020-05-07 00:00:00,7,286.30002,254,749,0,24.4,-2.4199998,-1.8499999,0.00241,95565.35,0
2020-05-07 06:00:00,7,278.4,242,44,0,52.8,1.5799999,-3.6599998,0.00308,95501.81,13
2020-05-07 12:00:00,7,276.30002,237,3,0,71.1,2.36,-4.21,0.00358,95266.18,4
2020-05-07 18:00:00,7,286.1,256,562,0,45.100002,3.8899999,-7.79,0.00445,94961.77,33
2020-05-08 00:00:00,7,285.1,295,608,0,41.600002,1.86,-6.2,0.00381,94910.39,78
2020-05-08 06:00:00,7,278.6,296,13,0,44.5,-2.6799998,-5.5299997,0.00262,95334.555,92
2020-05-08 12:00:00,7,274.1,239,3,0,50.4,-2.87,-1.0699999,0.00216,95751.62,35
2020-05-08 18:00:00,7,283.2,235,569,0,23.6,-4.1,-0.98999995,0.00189,95997.805,39
2020-05-09 00:00:00,7,285.2,253,746,0,25.300001,-1.52,0.5,0.00233,95755.08,4
2020-05-09 06:00:00,7,279.30002,250,45,0,41.2,4.62,1.29,0.00254,95583.65,45
2020-05-09 12:00:00,7,279.5,261,3,0,57.3,4.7599998,5.12,0.00361,94993.375,65
2020-05-09 18:00:00,7,282.4,325,192,5.6e-5,52.9,-5.75,6.7599998,0.0040599997,95034.836,99
2020-05-10 00:00:00,7,284.30002,273,607,0,32.5,-8.54,6.6,0.0028199998,94982.64,50
2020-05-10 06:00:00,7,278.30002,251,45,4e-6,52.7,-2.46,3.9499998,0.00306,94946.39,12
2020-05-10 12:00:00,7,274.9,254,4,6e-6,62.7,-4.6,4.23,0.00286,95076.56,33
2020-05-10 18:00:00,7,279.7,239,554,2e-6,44,-9.36,3.9199998,0.0028,95300.625,16
2020-05-11 00:00:00,7,279.2,299,538,8e-6,46.100002,-6.64,0.02,0.00283,95585.54,88
2020-05-11 06:00:00,7,272.4,241,31,0,66.700005,-0.55,-1.9399999,0.00251,95801.414,20
2020-05-11 12:00:00,7,271.7,219,0,0,69.200005,1.9399999,-0.74,0.00247,95878.805,1
2020-05-11 18:00:00,7,281.30002,231,586,0,36.3,3.59,-2.11,0.0025799999,95465.4,1
2020-05-12 00:00:00,7,284,259,729,0,36.5,6.2599998,-3.8899999,0.0030999999,94837.086,37
2020-05-12 06:00:00,7,279,282,29,0,57,5.47,-6.08,0.0034899998,94437.41,77
2020-05-12 12:00:00,7,277.6,284,1,5.8e-5,77.5,4.25,-6.25,0.00432,93813.02,60
2020-05-12 18:00:00,7,280.30002,324,128,1.33e-4,80.3,0.07,-1.38,0.0054099998,93647.77,95
2020-05-13 00:00:00,7,280,328,154,2.46e-4,84.8,-4.7799997,-3.37,0.0056,93691.65,98
2020-05-13 06:00:00,7,277,309,15,9.5e-5,84.700005,-7.04,-1.17,0.0045,94400.58,98
2020-05-13 12:00:00,7,274.2,262,4,0,79,-4.48,1.38,0.00341,95033.93,46
2020-05-13 18:00:00,7,284.2,242,587,0,32.100002,-4.21,0.17,0.00277,95458.914,3
2020-05-14 00:00:00,7,286.93,264,751,0,32.4,-3.4199998,4.1,0.00335,95363.44,7
2020-05-14 06:00:00,7,281.4,285,49,0,52.7,0.65999997,3.8799999,0.00375,95411.664,41
2020-05-14 12:00:00,7,278.9,259,4,0,53.7,2.79,3.9099998,0.00323,95300.875,59
2020-05-14 18:00:00,7,289.5,283,509,0,31.6,1.05,5.5899997,0.00385,95073.625,77
2020-05-15 00:00:00,7,291.5,310,682,0,33.2,-1.56,5.29,0.00462,94659.25,44
2020-05-15 06:00:00,7,282.5,311,27,1.8e-5,75.6,-2.05,-2.53,0.00585,94602.35,46
2020-05-15 12:00:00,7,279.30002,279,4,0,92.700005,-0.77,-3.33,0.0057699997,94659.4,60
2020-05-15 18:00:00,7,288.6,280,568,0,50.600002,0.59,-3.46,0.00588,94364.47,17
2020-05-16 00:00:00,7,287.80002,333,475,2.6e-5,56.8,3.24,-3.5,0.0063099996,94060.67,94
2020-05-16 06:00:00,7,282.80002,339,10,2.86e-4,87.3,0.78,-5.0099998,0.0069399998,93989.96,93
2020-05-16 12:00:00,7,280,312,5,6.5e-5,94.8,0.42999998,-0.83,0.00624,93897,62
2020-05-16 18:00:00,7,289.4,282,578,0,44.8,-2.07,-0.31,0.00551,93928.555,8
2020-05-17 00:00:00,7,291.4,323,652,0,41.3,-0.64,1.3199999,0.00576,93863.22,66
2020-05-17 06:00:00,7,284.5,323,23,0,62,-1.4599999,-1.67,0.00555,94128.62,48
2020-05-17 12:00:00,7,281.4,290,4,0,77.700005,-2.33,-4.22,0.00562,93993.78,65
2020-05-17 18:00:00,7,288.30002,316,376,8e-6,60.600002,1.3199999,-5.49,0.0069399998,94090.44,83
2020-05-18 00:00:00,7,286.1,348,234,1.41e-4,80.6,-1.15,-8.74,0.00796,93969.98,89
2020-05-18 06:00:00,7,282.9,340,9,3.8e-5,87.700005,1.53,-7.44,0.00702,93916.65,88
2020-05-18 12:00:00,7,282,332,2,1.7e-5,91,-0.93,-3.82,0.00684,94094.94,69
2020-05-18 18:00:00,7,287.4,343,317,1.1e-5,70.3,-1.93,-3.46,0.00756,94277.27,77
2020-05-19 00:00:00,7,287.5,353,449,6e-6,74.3,-3.84,-4.31,0.008049999,94188.07,74
2020-05-19 06:00:00,7,283.6,351,11,1.3e-5,90.8,-4.19,-4.49,0.0075999997,94450.56,93
2020-05-19 12:00:00,7,282.5,350,1,2.21e-4,94,-3.7099998,-3.82,0.0072899996,94566.71,99
2020-05-03 12:00:00,8,278.7,9999e17,9999e17,9999e17,69,-1.36,-5.06,0.00413,94880.49,9999e17
2020-05-03 18:00:00,8,286.5,258,549,0,41.9,0.66999996,-6.46,0.0042499998,94934.99,6
2020-05-04 00:00:00,8,288.35,282,718,0,37.9,2.4099998,-7.21,0.00432,94715.04,19
2020-05-04 06:00:00,8,281.5,299,33,0,46.9,4.02,-6.79,0.0033999998,94636.64,83
2020-05-04 12:00:00,8,279.6,316,0,1.26e-4,73.3,3.73,-0.35,0.0046699997,94577.35,97
2020-05-04 18:00:00,8,287.1,304,327,0,49.100002,-3.82,2.8999999,0.00521,94497.95,99
2020-05-05 00:00:00,8,289.80002,293,651,0,27.7,-4.21,4.77,0.0034699999,94444.375,44
2020-05-05 06:00:00,8,282.7,270,40,0,43.4,-1.31,5.21,0.00341,94614.68,37
2020-05-05 12:00:00,8,279.5,255,2,0,57,-1.9799999,3.83,0.00361,94665.89,7
2020-05-05 18:00:00,8,285.6,274,526,1.2e-5,52,-8.48,2.33,0.00493,94962.61,13
2020-05-06 00:00:00,8,285.80002,302,597,2e-6,43.5,-5.25,-0.66999996,0.00417,95217.4,41
2020-05-06 06:00:00,8,279.7,263,40,0,58.8,-2.02,0.29999998,0.00373,95555.18,4
2020-05-06 12:00:00,8,276.80002,247,3,0,72.4,-0.77,-2.62,0.0037399998,95806.65,1
2020-05-06 18:00:00,8,285.4,252,566,0,41.9,-1.36,-2.71,0.0038899998,95914.5,0
2020-05-07 00:00:00,8,286.7,271,736,0,34.9,0.62,-4.36,0.00354,95678.73,0
2020-05-07 06:00:00,8,278.7,251,43,0,47.4,4.33,-4.44,0.0028199998,95589.27,23
2020-05-07 12:00:00,8,276.5,244,3,0,51.5,5.83,-2.6499999,0.00263,95363.73,55
2020-05-07 18:00:00,8,287.9,287,440,0,46.4,8.37,1.52,0.00511,94832,91
2020-05-08 00:00:00,8,291.30002,337,424,4.6e-5,38.7,0.45,6.2999997,0.00537,94318.11,57
2020-05-08 06:00:00,8,282.5,288,30,5e-6,47,-4.0699997,4.7799997,0.0036499999,94504.64,24
2020-05-08 12:00:00,8,279.6,248,0,0,49.2,-2.05,5.0299997,0.0031299999,94547.96,2
2020-05-08 18:00:00,8,287.4,263,561,0,41.600002,-5.02,-2.02,0.00444,94949.95,9
2020-05-09 00:00:00,8,287.30002,308,569,0,34,-6.39,-2.05,0.00361,95268.94,47
2020-05-09 06:00:00,8,278.30002,257,44,0,56.8,-0.91999996,-3.02,0.00327,95802.984,21
2020-05-09 12:00:00,8,276.1,236,4,0,54,1.27,1.8499999,0.0026399998,95992.336,32
2020-05-09 18:00:00,8,287.1,249,575,0,32.7,0.14999999,2.77,0.0033999998,95763.24,5
2020-05-10 00:00:00,8,288.5,317,572,1.1e-5,48.5,-2.1,3.87,0.00556,95328.164,50
2020-05-10 06:00:00,8,282.5,282,38,5e-6,62.3,-5.48,1.62,0.0047899997,95323.35,28
2020-05-10 12:00:00,8,277.30002,248,4,0,63.600002,-3.35,2.08,0.00341,95487.805,43
2020-05-10 18:00:00,8,283.5,244,579,0,36.100002,-8.96,1.73,0.00297,95525.445,2
2020-05-11 00:00:00,8,282.2,251,749,0,35.100002,-7.83,-1.49,0.00263,95575.25,2
2020-05-11 06:00:00,8,274.9,232,46,0,56.2,-2.07,-2.08,0.00254,95829.75,19
2020-05-11 12:00:00,8,272.30002,219,4,0,58.100002,-0.57,-2.1599998,0.00217,95898.7,22
2020-05-11 18:00:00,8,280.6,229,578,0,26.9,0.38,-2.4099998,0.0018099999,95743.87,26
2020-05-12 00:00:00,8,284.1,253,746,0,23.9,0.82,-3.47,0.00204,95340.52,18
2020-05-12 06:00:00,8,277.7,260,42,0,44.9,1.5899999,-6.31,0.00248,95348.06,50
2020-05-12 12:00:00,8,274.9,252,3,0,46.5,2.8799999,-6.49,0.00211,95244.6,61
2020-05-12 18:00:00,8,284,265,528,1e-6,34.600002,5.58,-5.98,0.0029499999,94932.15,60
2020-05-13 00:00:00,8,285.6,298,652,2e-6,46.100002,6.3199997,-3.97,0.00438,94719.33,53
2020-05-13 06:00:00,8,280,301,25,0,67.6,3.9099998,-4.0699997,0.0044199997,94504.45,67
2020-05-13 12:00:00,8,277.1,265,4,0,86.8,3.1299999,-2.06,0.00465,94359.21,11
2020-05-13 18:00:00,8,292.5,287,553,1e-5,42.9,0.65,5.0699997,0.0063899998,94098.98,18
2020-05-14 00:00:00,8,289.6,342,566,4e-6,51.600002,-8.889999,1.29,0.0063799997,94226.02,52
2020-05-14 06:00:00,8,280.2,302,26,0,79.700005,-3.81,-0.96999997,0.00526,94848.87,47
2020-05-14 12:00:00,8,276.7,248,5,0,68,-2.05,-1.5699999,0.0035299999,95103.74,7
2020-05-14 18:00:00,8,285.4,248,586,0,28.7,-1.14,-2.44,0.0026699998,95422.55,18
2020-05-15 00:00:00,8,287.7,272,750,0,26.800001,-0.7,-2.24,0.0029199999,95057.9,6
2020-05-15 06:00:00,8,279.80002,266,49,3e-6,44.8,3.6699998,-6.1299996,0.00287,95232.625,20
2020-05-15 12:00:00,8,277,312,1,1.38e-4,75.9,4.73,-4.14,0.0039999997,95115.2,93
2020-05-15 18:00:00,8,283.7,302,430,1.6e-5,58.100002,6.3999996,-3.1399999,0.0048599998,94754.13,65
2020-05-16 00:00:00,8,287.1,293,717,0,54.600002,2.53,-4.0699997,0.00575,94540.805,37
2020-05-16 06:00:00,8,278.6,274,49,0,86.8,2.62,-0.77,0.00514,94528.305,5
2020-05-16 12:00:00,8,280.4,267,5,0,81.3,0.7,4.7599998,0.00549,94394.85,1
2020-05-16 18:00:00,8,291.80002,289,578,0,36.7,-8.98,4.44,0.00523,94347.77,2
2020-05-17 00:00:00,8,289.80002,341,464,0,31.300001,-7.25,0.45,0.00391,94716.2,73
2020-05-17 06:00:00,8,279.2,277,39,0,52.9,-0.45,-1.12,0.00326,94895.19,18
2020-05-17 12:00:00,8,279.6,252,5,0,52.7,1.39,2.7,0.0033399998,94815.055,4
2020-05-17 18:00:00,8,291.2,271,589,0,25,2.1699998,-0.14,0.00341,94818.766,15
2020-05-18 00:00:00,8,293.2,292,757,0,26.1,5.89,0.44,0.00408,94172.04,1
2020-05-18 06:00:00,8,285.9,290,52,0,42.7,6.42,-0.94,0.0041799997,93883.164,13
2020-05-18 12:00:00,8,284.4,297,5,1e-6,71.200005,4,2.6499999,0.00635,93457.18,10
2020-05-18 18:00:00,8,288.7,302,566,0,36.8,-9.88,-2.87,0.00434,93819.13,33
2020-05-19 00:00:00,8,287.7,280,749,0,33.100002,-4.56,-5.39,0.00366,93785.71,21
2020-05-19 06:00:00,8,280.2,266,53,0,59.8,-1.55,-4.73,0.00398,94015.15,2
2020-05-19 12:00:00,8,278,261,3,0,56.600002,-1.9499999,-6.04,0.00324,94156.49,65
