forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-23 00:00:00,4,284.30002,327,299,3e-6,58.9,-3.26,2.9299998,0.0050399997,96676.25,81
2020-05-23 06:00:00,4,277.5,260,18,0,85.9,-0.96999997,2.6699998,0.0046099997,96681.02,1
2020-05-23 12:00:00,4,277.7,249,22,0,79,-0.93,2.3899999,0.0042999997,97069.15,1
2020-05-07 12:00:00,5,275.9,9999e17,9999e17,9999e17,67,-3.3799999,0.84,0.00323,96628.016,9999e17
2020-05-07 18:00:00,5,284.4,237,666,0,29.6,-4.36,4.0299997,0.00256,96482.28,4
2020-05-08 00:00:00,5,281.80002,255,616,0,33,-4.37,1.1999999,0.0023999999,96407.414,55
2020-05-08 06:00:00,5,273.7,237,9,0,56.100002,-4.5299997,-0.53999996,0.00231,96633.79,64
2020-05-08 12:00:00,5,270.2,210,15,0,55.9,-6.37,-0.35999998,0.0017499999,96849.055,1
2020-05-08 18:00:00,5,277.30002,212,661,1e-6,25.300001,-6.15,1.5,0.00134,96856.27,32
2020-05-09 00:00:00,5,276.5,223,648,0,27,-5.75,1.04,0.00136,96909.125,41
2020-05-09 06:00:00,5,270.4,213,12,0,45.3,-1.54,1.77,0.00144,97035.92,12
2020-05-09 12:00:00,5,272.2,212,16,0,44.5,-2.6399999,2,0.00163,97086.29,1
2020-05-09 18:00:00,5,282.9,233,635,0,25.800001,-3.54,4.89,0.00201,96998.94,51
2020-05-10 00:00:00,5,282.6,247,650,0,39.100002,-1.4499999,2.21,0.0029799999,96802.805,14
2020-05-10 06:00:00,5,274.2,243,12,1e-6,45.7,0.84999996,-2.4199998,0.00195,96819.7,57
2020-05-10 12:00:00,5,274.7,297,5,6.4e-5,66.6,1.22,-3.07,0.00293,96663.65,98
2020-05-10 18:00:00,5,282.5,284,544,3e-6,57.2,0.13,-4.79,0.00434,96570.7,75
2020-05-11 00:00:00,5,280.9,312,439,1.3e-5,58.8,-2.62,-2.47,0.00402,96587.92,71
2020-05-11 06:00:00,5,270.6,263,9,0,81.1,-2.5,-1.29,0.0026399998,97037.234,42
2020-05-11 12:00:00,5,270.6,208,17,0,42.9,-1.5,-1.52,0.00139,97236.766,1
2020-05-11 18:00:00,5,281.9,231,662,0,32.100002,1.86,4.2,0.00232,97089.02,31
2020-05-12 00:00:00,5,281.22998,290,516,6e-6,51.2,0.76,4.5299997,0.0035599999,96724.71,69
2020-05-12 06:00:00,5,273.4,239,11,0,72.1,0.049999997,4.2599998,0.00289,96672.08,8
2020-05-12 12:00:00,5,272.6,220,17,0,69.700005,-0.5,4.93,0.00263,96666.625,1
2020-05-12 18:00:00,5,283.03,248,622,0,39,-1.22,9.34,0.00308,96442.62,20
2020-05-13 00:00:00,5,283.5,265,633,0,44.4,-0.95,6.0499997,0.00361,96344.71,19
2020-05-13 06:00:00,5,275.80002,246,14,0,67.8,-1.15,3.73,0.00324,96546.086,0
2020-05-13 12:00:00,5,274.1,232,17,0,71.200005,-1.54,3.04,0.00299,96777.64,1
2020-05-13 18:00:00,5,285.5,248,666,0,36.9,-3.01,4.56,0.0034299998,96794.516,1
2020-05-14 00:00:00,5,285.54,271,645,0,50.7,-1.89,1.54,0.00472,96759.21,3
2020-05-14 06:00:00,5,276.4,278,12,0,64.1,-0.78,-2.74,0.00318,97029.37,34
2020-05-14 12:00:00,5,276.2,248,18,0,63,-0.089999996,-3.25,0.0030699999,97190.89,25
2020-05-14 18:00:00,5,287.4,264,652,0,38.5,1.75,-2.53,0.0039999997,97146.69,13
2020-05-15 00:00:00,5,285.5,312,495,0,53,2.74,-3.1899998,0.00489,96943.78,47
2020-05-15 06:00:00,5,276.80002,267,14,0,64.4,1.02,-2.9399998,0.00327,97150.29,2
2020-05-15 12:00:00,5,276.7,256,17,0,58.100002,1.74,-3.1399999,0.00294,96960.15,23
2020-05-15 18:00:00,5,287.80002,291,584,1e-6,62.3,4.2799997,-1.87,0.0067,96764.44,56
2020-05-16 00:00:00,5,285,353,279,7.4e-5,89.3,3.5,-3.3,0.00804,96397.336,95
2020-05-16 06:00:00,5,279.6,329,4,1.45e-4,97.4,0.78,-2.1499999,0.00609,96259.516,75
2020-05-16 12:00:00,5,281.30002,335,5,1e-5,96.6,-0.29,1.1899999,0.0068099997,96237.12,77
2020-05-16 18:00:00,5,287,342,286,1.3e-5,71.6,-4.23,3.1899998,0.00731,96480.81,72
2020-05-17 00:00:00,5,288.80002,305,554,0,58.100002,-1.8199999,1.53,0.0066899997,96592.836,35
2020-05-17 06:00:00,5,277.9,272,14,0,82.1,-1.23,1.05,0.00451,96956.18,39
2020-05-17 12:00:00,5,280.4,258,20,0,70.700005,-1.51,1.5699999,0.00463,97014.03,26
2020-05-17 18:00:00,5,292.80002,283,670,0,34.7,-2.29,1.11,0.00512,97135.01,12
2020-05-18 00:00:00,5,291.1,310,609,0,55.5,-1.26,0.04,0.0074099996,96973.78,72
2020-05-18 06:00:00,5,284.9,317,10,0,47.4,-0.77,-5.77,0.00423,96961,97
2020-05-18 12:00:00,5,281.1,326,5,8.1e-5,81.6,1.54,-4.77,0.00562,96954.805,98
2020-05-18 18:00:00,5,286.5,316,378,2.2e-5,62.7,1.61,-5.33,0.0061299996,96832.19,98
2020-05-19 00:00:00,5,287.30002,299,584,0,57.100002,1.22,-4.2,0.0059599997,96702.7,39
2020-05-19 06:00:00,5,277.9,269,16,0,85.9,0.42,-2.72,0.00474,96594.89,3
2020-05-19 12:00:00,5,278.4,256,20,0,78.700005,0.84999996,-2.07,0.0045,96738.6,4
2020-05-19 18:00:00,5,290.1,284,655,0,53.600002,4.91,-1.4,0.00673,96362.7,27
2020-05-20 00:00:00,5,286.9,347,402,1.4999999e-4,92,2.8,-0.44,0.0094,96153.016,89
2020-05-20 06:00:00,5,286.4,366,1,2.9999999e-4,97.5,5.0299997,0.97999996,0.00968,95813.5,98
2020-05-20 12:00:00,5,286.1,376,6,4.2e-5,93.1,-1.8299999,7.16,0.00904,95781.86,86
2020-05-20 18:00:00,5,284.9,351,249,1.7e-5,67.3,-6.39,6.31,0.00599,96419.41,89
2020-05-21 00:00:00,5,283.4,317,335,4e-6,54.3,-5.95,2.05,0.0043699997,96941.92,70
2020-05-21 06:00:00,5,275.5,264,13,0,75.6,-2.6399999,0.22,0.00351,97491.37,26
2020-05-21 12:00:00,5,274.9,224,22,0,65.6,-1.7199999,1.1,0.00291,97772.47,4
2020-05-21 18:00:00,5,284.4,262,584,0,29.2,-0.17999999,1.68,0.00247,97766.49,68
2020-05-22 00:00:00,5,281.9,313,269,1e-6,52.9,1.36,1.15,0.00382,97565.3,93
2020-05-22 06:00:00,5,278.80002,316,4,0,58.4,2.6499999,-0.38,0.0033999998,97387.68,91
2020-05-22 12:00:00,5,278.5,313,0,0,48.5,4.0699997,-4.12,0.0027899998,97215.83,89
2020-05-22 18:00:00,5,282.2,330,269,8e-6,68,5.25,-3.98,0.00506,96585.375,89
2020-05-23 00:00:00,5,281.2,346,126,9.8e-5,92.4,3.79,-4.67,0.00646,96150.9,97
2020-05-23 06:00:00,5,281.1,356,2,6.2e-5,97.6,1.61,-4.35,0.00682,95563.04,98
2020-05-23 12:00:00,5,283.6,365,6,2.9e-5,98.3,-0.61,-3.11,0.008119999,95408.88,88
2020-05-07 12:00:00,6,275.7,9999e17,9999e17,9999e17,64.3,-3.76,0.7,0.00305,96683.14,9999e17
2020-05-07 18:00:00,6,283.9,235,666,0,30.300001,-4.27,3.62,0.00254,96560.31,3
2020-05-08 00:00:00,6,281.5,258,598,0,34.600002,-3.9399998,1.1,0.00247,96467.97,54
2020-05-08 06:00:00,6,274.1,249,7,0,50.4,-4.66,-0.58,0.00213,96631.53,87
2020-05-08 12:00:00,6,270.4,213,15,0,64.9,-5.56,-0.53,0.00207,96922.1,3
2020-05-08 18:00:00,6,277.1,217,650,2e-6,25.5,-6.29,1.56,0.00133,96918.016,41
2020-05-09 00:00:00,6,276.9,218,658,0,28.2,-5.15,1,0.00145,96970.33,9
2020-05-09 06:00:00,6,271.1,217,12,0,48.100002,-0.87,2.7,0.00162,97001.32,15
2020-05-09 12:00:00,6,272.5,215,14,0,44.8,-2.1499999,2.36,0.0016699999,97081.914,15
2020-05-09 18:00:00,6,283.5,249,620,0,24.300001,-1.62,5.21,0.0019699999,96988.9,65
2020-05-10 00:00:00,6,281.7,297,437,2e-6,47.4,-1.9399999,0.89,0.00341,96783.54,78
2020-05-10 06:00:00,6,276.2,295,8,3.5e-5,66.700005,0.94,-3.06,0.0032799998,96676.766,90
2020-05-10 12:00:00,6,273.9,312,3,2.08e-4,88.200005,-0.39999998,-4.67,0.00369,96539.44,100
2020-05-10 18:00:00,6,277.7,302,383,9.1e-5,89.8,-2.08,-4.38,0.0049099997,96651.2,94
2020-05-11 00:00:00,6,277.9,302,424,4.3e-5,84,-4.2,0.47,0.00464,96797.45,84
2020-05-11 06:00:00,6,270,239,11,0,80.700005,-2.1599998,0.42,0.0025,97110.98,54
2020-05-11 12:00:00,6,270.6,216,17,0,83.9,-2.6699998,1.4699999,0.0026999998,97294.62,8
2020-05-11 18:00:00,6,280.5,222,684,0,31.5,-3.1699998,2.96,0.00207,97337.305,0
2020-05-12 00:00:00,6,280,234,665,0,41.8,-1.15,2.4199998,0.00266,97239.75,0
2020-05-12 06:00:00,6,268.80002,223,14,0,79.1,-0.17,-0.63,0.00222,97290.57,5
2020-05-12 12:00:00,6,275.2,252,11,1e-6,52.3,2.1699998,1.03,0.00237,97238.836,66
2020-05-12 18:00:00,6,282,300,445,2.3e-5,53.8,1.73,4.5699997,0.00393,97054.88,92
2020-05-13 00:00:00,6,281.5,309,399,2.1e-5,66.200005,1.11,2.73,0.00466,96845.74,92
2020-05-13 06:00:00,6,274.80002,268,11,1e-6,93.200005,-1.8399999,1.8,0.00413,96863.53,76
2020-05-13 12:00:00,6,273.30002,273,16,2e-6,42.7,-3.83,-2.11,0.00169,96938.266,74
2020-05-13 18:00:00,6,284.2,243,658,0,24.9,-2.69,-2.73,0.00211,96850.54,50
2020-05-14 00:00:00,6,281.80002,284,496,0,53.600002,-0.48999998,-1.4399999,0.00388,96771.77,78
2020-05-14 06:00:00,6,276.1,280,11,3e-6,67.1,1.37,-1.62,0.0032499998000000002,97076.39,84
2020-05-14 12:00:00,6,275.4,267,18,2e-6,72.1,-0.08,1.9699999,0.00333,97145.48,66
2020-05-14 18:00:00,6,286.80002,252,670,0,30.4,-0.41,3.33,0.0030399999,97117.375,2
2020-05-15 00:00:00,6,285.2,280,627,0,46.100002,-0.28,4.47,0.0041799997,97119.12,25
2020-05-15 06:00:00,6,275.2,252,15,0,71.3,-1.4399999,1.39,0.00324,97225.77,4
2020-05-15 12:00:00,6,279.2,256,13,0,59.8,1.8399999,-0.56,0.0036,97366.19,68
2020-05-15 18:00:00,6,287,298,484,0,39.100002,3.29,-1.23,0.00396,97028.74,87
2020-05-16 00:00:00,6,281.30002,326,201,1.42e-4,92.9,2.76,-2,0.00648,96919.305,98
2020-05-16 06:00:00,6,277.6,311,8,9e-6,95.3,0.71999997,-3.49,0.00515,96858.805,78
2020-05-16 12:00:00,6,277.9,320,3,8.2e-5,96.3,-0.42999998,-5.31,0.0053399997,96595.46,92
2020-05-16 18:00:00,6,281.5,336,153,8.7e-5,91.8,-0.74,-3.6599998,0.00649,96752.08,90
2020-05-17 00:00:00,6,283.9,347,290,1.4e-5,83.8,0.87,-2.73,0.00696,96553.46,84
2020-05-17 06:00:00,6,275.4,299,8,2e-6,96,-0.42,-0.84999996,0.0044799997,96698.21,58
2020-05-17 12:00:00,6,279.30002,262,19,0,95.700005,-1.87,0.29,0.00586,96552.68,42
2020-05-17 18:00:00,6,292.2,292,646,0,51.100002,0.26999998,3.81,0.00726,96615.125,22
2020-05-18 00:00:00,6,289.9,326,613,5.3e-5,82.4,-1.2099999,2.9399998,0.01012,96498.78,16
2020-05-18 06:00:00,6,283.7,316,13,3.7e-5,92.3,0.31,2.1,0.0076099997,96569.46,61
2020-05-18 12:00:00,6,283.7,296,19,0,90.9,0.049999997,2.25,0.0074799997,96654.52,29
2020-05-18 18:00:00,6,291,319,569,1.07e-4,77.9,-2.59,2.9299998,0.01033,96651.91,45
2020-05-19 00:00:00,6,288.5,348,309,4.7e-5,65.8,-2.86,-0.91999996,0.0074400000000000004,96703.875,89
2020-05-19 06:00:00,6,279.6,298,8,0,71.8,0.089999996,-3.6799998,0.00446,97003.49,98
2020-05-19 12:00:00,6,276.5,258,18,0,48.5,1.1999999,-3.33,0.00242,96765.4,93
2020-05-19 18:00:00,6,289.1,259,674,0,37.600002,4.22,-0.77,0.00444,96416.89,30
2020-05-20 00:00:00,6,289.6,292,658,0,61.8,3.52,-0.29,0.0075899996,95803.805,11
2020-05-20 06:00:00,6,283.5,314,13,2e-6,98,2.3,-1.3399999,0.008049999,95483.97,46
2020-05-20 12:00:00,6,284.1,353,5,1.6e-5,96.5,2.78,-2.9399998,0.00828,95113.28,89
2020-05-20 18:00:00,6,286.4,359,180,2.14e-4,94.1,3.1699998,-4.36,0.00945,94657.15,99
2020-05-21 00:00:00,6,281.7,360,60,0.001208,93.700005,-7.27,-2.1399999,0.00688,94784.414,99
2020-05-21 06:00:00,6,277.9,325,1,7.37e-4,93,-9.57,0.34,0.0052,95074.836,99
2020-05-21 12:00:00,6,277.6,301,12,7e-5,58.9,-8.2,3.3799999,0.0032,95657.016,98
2020-05-21 18:00:00,6,284.30002,261,608,0,36.600002,-8.3,3.3,0.0031599998,95921.64,87
2020-05-22 00:00:00,6,284,253,680,0,40.9,-4.73,1.9499999,0.0034599998,96216.33,8
2020-05-22 06:00:00,6,275.80002,241,19,0,64.6,-1.68,1.93,0.00308,96438.44,1
2020-05-22 12:00:00,6,276.4,232,23,0,62.7,-2.37,1.1899999,0.0031299999,96594.96,1
2020-05-22 18:00:00,6,289.4,248,701,0,28.2,-3.1299999,3.06,0.0033399998,96711.54,0
2020-05-23 00:00:00,6,288.6,280,667,0,49.5,-0.049999997,3.8999999,0.0056,96547.24,7
2020-05-23 06:00:00,6,280.4,276,18,0,71.700005,1.23,2.6299999,0.00471,96734.93,1
2020-05-23 12:00:00,6,280.4,272,22,0,67.9,2.27,2.1499999,0.0044899997,96479.99,2
2020-05-07 12:00:00,7,275.80002,9999e17,9999e17,9999e17,58.600002,-4.04,0.90999997,0.00281,96687.74,9999e17
2020-05-07 18:00:00,7,283.6,232,668,0,27.800001,-4.35,3.29,0.00228,96612.12,1
2020-05-08 00:00:00,7,281.5,259,585,0,33.2,-3.48,1.29,0.00237,96476.68,68
2020-05-08 06:00:00,7,274,250,7,0,49.9,-3.4399998,1.02,0.00208,96582.23,92
2020-05-08 12:00:00,7,270.9,214,15,1e-6,71.700005,-5.48,0.099999994,0.00238,96838.75,7
2020-05-08 18:00:00,7,277,223,638,4e-6,23.800001,-6.21,1.28,0.0012299999,96857.86,35
2020-05-09 00:00:00,7,276.4,214,662,0,24.7,-5.27,1.27,0.0012299999,96931.93,2
2020-05-09 06:00:00,7,270.7,211,12,0,43,-0.71,3.1899998,0.0014,96984.625,4
2020-05-09 12:00:00,7,272.2,212,16,0,45.4,-2.31,3.1,0.00166,97042.9,1
2020-05-09 18:00:00,7,283.5,240,628,0,25.4,-2.21,5.3599997,0.00205,96950.67,57
2020-05-10 00:00:00,7,282.80002,275,561,0,47.9,-0.7,1.8399999,0.0037099998,96702.98,78
2020-05-10 06:00:00,7,275.9,304,9,1.33e-4,83.9,1.38,-4.5299997,0.00405,96470.62,81
2020-05-10 12:00:00,7,273.7,312,5,1.07e-4,86.1,-1.12,-6.99,0.0035299999,96303.68,96
2020-05-10 18:00:00,7,277.2,307,243,1.41e-4,90.3,-5.43,-1.6899999,0.00476,96624.54,95
2020-05-11 00:00:00,7,277,279,488,2.9e-5,83.3,-3.79,1.38,0.00429,96917.55,62
2020-05-11 06:00:00,7,270.80002,230,12,0,92.1,-1.5899999,1.68,0.00302,97141.88,5
2020-05-11 12:00:00,7,270.9,223,17,0,87.700005,-2.32,0.75,0.00291,97267.914,5
2020-05-11 18:00:00,7,280.5,225,680,0,37.100002,-2.4299998,3.6699998,0.00244,97267.31,0
2020-05-12 00:00:00,7,280,239,660,0,45.600002,-0.53,3.35,0.00291,97065.81,1
2020-05-12 06:00:00,7,272,228,14,0,71.3,0.19999999,2.99,0.00257,97057.586,0
2020-05-12 12:00:00,7,271.9,220,18,0,67,-0.06,3.1799998,0.00241,96940.48,0
2020-05-12 18:00:00,7,282.5,231,671,0,29.800001,-0.65999997,6.6299996,0.00227,96760.875,38
2020-05-13 00:00:00,7,281.30002,280,522,0,45.4,-1.5,4.5899997,0.00317,96672.37,87
2020-05-13 06:00:00,7,269.5,236,11,0,49,-2.3,-1.37,0.00145,97144.34,26
2020-05-13 12:00:00,7,272,200,19,0,35.4,-1.27,-1.37,0.00127,97368.12,0
2020-05-13 18:00:00,7,283.7,229,670,0,22.800001,1.25,-1.62,0.0018600000000000001,97278.55,46
2020-05-14 00:00:00,7,282.7,264,611,0,43.7,2.6699998,-0.68,0.00333,97108.08,72
2020-05-14 06:00:00,7,273.9,261,13,0,76.4,1.8199999,-2.02,0.00317,96989.54,30
2020-05-14 12:00:00,7,275.6,258,11,3e-6,50.8,1.8299999,-5.06,0.00238,96738.555,30
2020-05-14 18:00:00,7,278.2,330,63,3.01e-4,94.9,1.91,-5.73,0.00537,96214.32,97
2020-05-15 00:00:00,7,278.2,334,101,2e-4,95.4,-1.64,-4.5299997,0.00543,95795.664,94
2020-05-15 06:00:00,7,276.1,329,2,3.1e-5,97.5,-1.76,0.26999998,0.00478,95953.2,84
2020-05-15 12:00:00,7,277.4,312,14,1e-5,97.6,-1.75,2.1599998,0.00523,96331.32,74
2020-05-15 18:00:00,7,283.80002,323,401,5e-6,66.3,-3.8799999,1.92,0.0055199997,96610.016,78
2020-05-16 00:00:00,7,284.6,322,460,1e-6,58.5,-2.84,0.83,0.0050899996,96796.15,60
2020-05-16 06:00:00,7,276.6,275,8,0,86.9,-2.24,0.45,0.0043699997,97186.664,34
2020-05-16 12:00:00,7,277.9,252,19,0,81.700005,-2.21,0.28,0.0045,97365.16,3
2020-05-16 18:00:00,7,291.9,273,668,0,36.600002,0.099999994,0.39,0.00506,97444.12,1
2020-05-17 00:00:00,7,289,293,646,0,48.5,0.94,2.71,0.00561,97283.74,7
2020-05-17 06:00:00,7,280.7,277,14,0,69.3,-0.19,2.82,0.0046099997,97386.49,7
2020-05-17 12:00:00,7,280.80002,262,20,0,68.5,2.22,2.72,0.00459,97367.39,1
2020-05-17 18:00:00,7,292.2,283,665,0,42.5,3.6799998,5.5099998,0.0060099997,97317.39,1
2020-05-18 00:00:00,7,290.7,311,625,0,57.9,3.31,3.3799999,0.0075,97052.65,45
2020-05-18 06:00:00,7,284.4,300,13,0,77.5,3.9099998,2.8999999,0.00667,96975.77,53
2020-05-18 12:00:00,7,283.2,284,18,0,82.9,4.35,2.98,0.00661,96775.72,37
2020-05-18 18:00:00,7,291.5,310,570,0,53,6.39,4.22,0.00727,96382.9,68
2020-05-19 00:00:00,7,286.80002,352,329,1.01e-4,91.8,2.07,2.28,0.00931,96197.586,85
2020-05-19 06:00:00,7,285.30002,366,2,2.3e-5,96.9,-1,1.11,0.00888,96223.52,91
2020-05-19 12:00:00,7,281.9,321,13,7e-6,95.3,-3.02,-2.44,0.0069999998,96308.305,69
2020-05-19 18:00:00,7,290.9,308,571,0,44.4,-1.8399999,-3.9099998,0.0058399998,96276.766,70
2020-05-20 00:00:00,7,289.80002,322,499,1e-6,55.7,0.11,-2.78,0.0068599996,96308.016,69
2020-05-20 06:00:00,7,279.80002,280,16,0,72.8,-0.14,-2.9299998,0.00458,96606.164,15
2020-05-20 12:00:00,7,280,279,13,0,46.4,-0.52,-4.94,0.0029799999,96675.08,39
2020-05-20 18:00:00,7,283.4,327,235,2.3e-5,58,2.3,-5.6099997,0.00462,96821.7,95
2020-05-21 00:00:00,7,280.2,333,162,6.7e-5,76.700005,1.89,-5.22,0.0049699997,96725.52,95
2020-05-21 06:00:00,7,278.4,335,2,7.92e-4,94.3,-1.01,-7.24,0.0054099998,96552.51,99
2020-05-21 12:00:00,7,278,338,1,3.06e-4,95.200005,0.049999997,-7.22,0.00532,96333.75,100
2020-05-21 18:00:00,7,280.1,337,102,2.47e-4,95.3,-0.89,-6.5299997,0.00617,96246.91,100
2020-05-22 00:00:00,7,280.1,345,132,3.55e-4,94.9,-2.6799998,-5.73,0.00615,96157.95,99
2020-05-22 06:00:00,7,278.2,334,1,7.6e-5,95.200005,-3.08,-4.89,0.0053999997,96271.9,97
2020-05-22 12:00:00,7,278,339,3,9.3e-5,95,-3.75,-3.99,0.00531,96369.36,100
2020-05-22 18:00:00,7,287.2,319,422,1.4e-5,55.4,-2.85,-5.3399997,0.0057099997,96407.76,68
2020-05-23 00:00:00,7,288.2,299,645,0,57.100002,-1.81,-2.95,0.00633,96366.65,4
2020-05-23 06:00:00,7,278.4,271,17,0,74.6,-2.56,-1.18,0.00428,96588.08,8
2020-05-23 12:00:00,7,279.2,250,23,0,60.100002,-2.6299999,-0.39,0.00364,96734.25,2
2020-05-07 12:00:00,8,276,9999e17,9999e17,9999e17,63.2,-3.37,0.77,0.0030699999,96656.2,9999e17
2020-05-07 18:00:00,8,284.2,237,664,0,29.4,-4.42,3.6599998,0.0025,96543.37,16
2020-05-08 00:00:00,8,281.7,258,601,0,34.5,-3.4399998,1.38,0.0024899999,96439.914,54
2020-05-08 06:00:00,8,274.4,253,7,0,50.4,-4.52,-0.53,0.0021799998,96605.766,94
2020-05-08 12:00:00,8,270.4,213,15,0,66.200005,-5.49,-0.53,0.0021199998,96890.94,4
2020-05-08 18:00:00,8,276.9,225,633,3e-6,26,-6.5299997,1.29,0.00134,96887.055,52
2020-05-09 00:00:00,8,276.7,217,657,0,26.1,-5.5,1.16,0.0013199999,96908.98,13
2020-05-09 06:00:00,8,271.2,216,12,0,46.5,-1.04,2.84,0.00157,96956.99,14
2020-05-09 12:00:00,8,272.1,215,16,0,48.7,-2.46,2.21,0.00177,97023.69,8
2020-05-09 18:00:00,8,283,231,661,0,25.4,-3.1999998,5.16,0.00199,96895.12,28
2020-05-10 00:00:00,8,282.6,246,650,0,39.100002,-1.86,2.11,0.00299,96754.4,14
2020-05-10 06:00:00,8,275.4,269,12,1.9e-5,50.7,0.14999999,-2.75,0.00235,96837.766,84
2020-05-10 12:00:00,8,274.6,294,10,2.2e-5,59.600002,-1.3,-2.49,0.0026099999,96859.98,89
2020-05-10 18:00:00,8,283.1,263,614,2e-6,38.2,-4.14,-0.65999997,0.003,96880.414,64
2020-05-11 00:00:00,8,280.9,288,537,3e-6,47.4,-4.85,-0.01,0.00323,97030.414,58
2020-05-11 06:00:00,8,271.30002,233,13,0,73.8,-2.59,-1.01,0.0025199999,97270.08,2
2020-05-11 12:00:00,8,272.4,244,13,1e-6,60.5,-2.34,-1.6899999,0.0022399998,97419.414,66
2020-05-11 18:00:00,8,280.7,260,570,1e-6,37.600002,-3.29,2.12,0.0025,97362.89,51
2020-05-12 00:00:00,8,279.9,278,526,0,39.100002,-2.95,1.52,0.0024899999,97263.055,69
2020-05-12 06:00:00,8,269.80002,225,12,0,36.100002,0.19,-2.3,0.00111,97379.52,7
2020-05-12 12:00:00,8,272.7,214,18,0,48.100002,2.25,0.44,0.00182,97264.055,0
2020-05-12 18:00:00,8,284.4,237,674,0,28.1,-0.45,5.1,0.00241,97036.266,1
2020-05-13 00:00:00,8,282.7,250,659,0,38.9,-1.29,3.73,0.0029799999,96910.984,1
2020-05-13 06:00:00,8,272.9,233,14,0,58.3,-1.86,1.88,0.0022399998,97123.4,1
2020-05-13 12:00:00,8,274.7,218,19,0,39.3,-1.89,0.78,0.00172,97255.24,1
2020-05-13 18:00:00,8,287.6,235,688,0,21.9,-0.91999996,1.11,0.0023,97254.9,0
2020-05-14 00:00:00,8,285.9,263,657,0,45.4,1.67,0.97999996,0.00429,97189.65,29
2020-05-14 06:00:00,8,276.80002,262,12,0,53.9,1.99,-0.84,0.0027299998,97246.836,67
2020-05-14 12:00:00,8,277.4,283,15,0,56.4,1.5,-3.1299999,0.00299,97262.33,74
2020-05-14 18:00:00,8,283.7,299,382,4.3e-5,64.8,3.62,-4.35,0.00523,96961.93,85
2020-05-15 00:00:00,8,280.6,336,186,1.0999999e-4,91.200005,2.32,-6.1099997,0.0061,96448.4,96
2020-05-15 06:00:00,8,278.80002,340,1,5.4e-5,96.4,1.4699999,-4.64,0.0056999996,96216.19,97
2020-05-15 12:00:00,8,280.5,338,1,3e-5,98,-1.12,-1.73,0.00652,96127.44,83
2020-05-15 18:00:00,8,285.9,344,339,3.4e-5,81.8,-4.68,2.05,0.0078,96283.43,80
2020-05-16 00:00:00,8,284.9,340,267,9e-6,63.3,-4.5299997,0.84999996,0.00563,96550.83,80
2020-05-16 06:00:00,8,278.4,268,14,0,92.3,-1.2099999,2.56,0.00527,96803.35,4
2020-05-16 12:00:00,8,277.6,262,19,0,93,-2.4099998,1.18,0.0050299997,96851.1,15
2020-05-16 18:00:00,8,287.7,277,616,1e-6,40.4,-2.6699998,2.1499999,0.0042999997,96893.87,22
2020-05-17 00:00:00,8,287.30002,280,653,0,45.4,-0.81,3.3899999,0.0047299997,96826.32,5
2020-05-17 06:00:00,8,278.2,262,16,0,63.2,-1.49,2.31,0.00357,96926.98,2
2020-05-17 12:00:00,8,279.4,249,20,0,60.100002,1.79,1.0699999,0.00367,96937.45,1
2020-05-17 18:00:00,8,291.30002,272,667,0,41.2,5.41,1.8199999,0.0055299997,96743.27,3
2020-05-18 00:00:00,8,293.2,319,635,0,59.9,5.5699997,3.6899998,0.0091699995,96201.664,11
2020-05-18 06:00:00,8,288.6,326,15,9e-6,76.1,5.6299996,5.18,0.008669999,96121.3,30
2020-05-18 12:00:00,8,286.2,338,13,5.5e-5,90,4.5099998,3.56,0.0088,96021.69,92
2020-05-18 18:00:00,8,292.7,351,429,8e-6,71.4,4.62,3.85,0.01059,95936.19,84
2020-05-19 00:00:00,8,291.30002,394,133,6.6e-5,91.8,2.83,0.65,0.012499999,95821.45,95
2020-05-19 06:00:00,8,289.2,390,2,4.1e-4,96.8,1.86,-0.68,0.011589999,95677.75,95
2020-05-19 12:00:00,8,286.4,380,3,0.001369,97.4,-0.03,-2.6299999,0.00979,95540.38,100
2020-05-19 18:00:00,8,287.9,371,139,5.79e-4,94.5,-0.78999996,-0.22,0.010489999,95523.875,98
2020-05-20 00:00:00,8,280.80002,350,153,1.12e-4,88,-5.8199997,-3.35,0.0060099997,95855.84,90
2020-05-20 06:00:00,8,278.1,317,9,1.3e-5,87.6,-4.81,-0.84,0.0049099997,96336.01,77
2020-05-20 12:00:00,8,277.4,290,19,2e-6,72.3,-5.2,-0.39999998,0.00385,96777.336,53
2020-05-20 18:00:00,8,286.30002,257,677,0,37.3,-5.4,-1.41,0.00363,96935.75,2
2020-05-21 00:00:00,8,285.80002,268,669,0,46.600002,-2.79,-1.61,0.00438,97290.016,1
2020-05-21 06:00:00,8,278.4,276,18,0,62,0.35,-2.6599998,0.0035299999,97482.305,72
2020-05-21 12:00:00,8,279.1,283,13,0,62.9,0.55,-2.6499999,0.00375,97723.17,69
2020-05-21 18:00:00,8,285.7,309,449,3e-6,47.7,3.1999998,-4.13,0.0044199997,97531.04,81
2020-05-22 00:00:00,8,282.80002,315,316,6.3e-5,69.9,2.3899999,-5.29,0.0053499998,97401.77,84
2020-05-22 06:00:00,8,279.9,328,10,7e-6,81.5,1.52,-4.47,0.00513,97315.305,92
