forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-24 12:00:00,4,274.7,238,0,0,54.4,1.24,-0.95,0.0030099999,76939.48,3
2020-05-24 18:00:00,4,293.6,248,525,0,17.5,-0.24,0.29,0.00345,76808.19,1
2020-05-25 00:00:00,4,289.80002,306,714,2e-5,30,-0.97999996,-0.75,0.0045,76750.25,67
2020-05-25 06:00:00,4,278.6,291,71,2.63e-4,89.3,-0.11,-1.67,0.00652,76855.234,61
2020-05-25 12:00:00,4,276.4,254,0,2e-5,97.4,-0.03,-1.9,0.0060799997,76927.56,28
2020-05-25 18:00:00,4,289.1,257,512,1.55e-4,42.2,-0.32,-0.71,0.0058999998,76899.95,20
2020-05-26 00:00:00,4,286.80002,279,820,2.06e-4,52.4,-2.48,-1.16,0.0064,76872.375,55
2020-05-26 06:00:00,4,277.80002,262,99,5.8e-5,97.200005,-0.41,-1.88,0.0067,77042.03,33
2020-05-26 12:00:00,4,275.80002,253,0,1e-6,97.700005,-0.24,-1.8,0.00587,76806.35,23
2020-05-26 18:00:00,4,289.4,258,508,8e-6,40.9,-1.12,-2.29,0.0061,76793.99,36
2020-05-27 00:00:00,4,285.6,296,753,2.69e-4,72.200005,-1,-2.55,0.00851,76500.59,70
2020-05-11 00:00:00,5,281.80002,9999e17,9999e17,9999e17,52,-2.73,-0.61,0.00469,76595.27,9999e17
2020-05-11 06:00:00,5,271.5,245,79,0,95.5,-0.79999995,-2.08,0.0042,76478.766,70
2020-05-11 12:00:00,5,270.7,235,0,1.7e-5,91.5,-0.74,-1.64,0.00379,76205.25,59
2020-05-11 18:00:00,5,284.30002,256,415,2.1e-5,46.2,-1.12,1.42,0.0050399997,76005.414,73
2020-05-12 00:00:00,5,282.28,260,813,4.5e-5,56.8,-3.4099998,-0.74,0.00544,75830.18,30
2020-05-12 06:00:00,5,273.74,287,52,8.6e-5,95,-0.28,-1.54,0.00499,75756.1,95
2020-05-12 12:00:00,5,273.99,256,0,1.5e-5,97.6,2.79,0.29999998,0.00523,75541.74,87
2020-05-12 18:00:00,5,282.50998,280,359,9e-5,62.3,4.5899997,4.5099998,0.00606,75521.49,93
2020-05-13 00:00:00,5,282.19998,286,666,1.33e-4,50,4.79,6.06,0.00475,75402.79,84
2020-05-13 06:00:00,5,274.44998,278,63,5.3e-5,83,2.02,0.96,0.00459,75550.086,87
2020-05-13 12:00:00,5,273,268,0,4.4e-5,90.5,1.99,1.79,0.0045,75630.81,81
2020-05-13 18:00:00,5,278,295,294,1.05e-4,73.200005,1.6999999,2.99,0.00521,75744.45,95
2020-05-14 00:00:00,5,278.04,298,481,1.88e-4,81.3,0.48,2.27,0.00579,75811.24,90
2020-05-14 06:00:00,5,271.80002,278,50,8.6e-5,96.200005,-0.08,-0.29999998,0.0043699997,76053.06,85
2020-05-14 12:00:00,5,270.2,261,0,3.3e-5,98.4,2.12,0.089999996,0.00393,76184.73,72
2020-05-14 18:00:00,5,277.5,277,310,2.2e-5,83.6,2.06,1.38,0.0056999996,76253.31,65
2020-05-15 00:00:00,5,280,305,486,5.6e-5,69.1,1.25,-0.26999998,0.00563,76133.71,89
2020-05-15 06:00:00,5,274,281,57,6.9e-5,94.6,1.5699999,-1.03,0.00502,76088.79,91
2020-05-15 12:00:00,5,271.80002,259,0,1.3e-5,96,2.21,0.25,0.0043699997,75941.74,97
2020-05-15 18:00:00,5,280.2,249,425,2e-5,65.9,2.23,1.8399999,0.0054599997,75836.83,94
2020-05-16 00:00:00,5,279.9,290,607,9.3e-5,67.1,1.22,2.21,0.00545,75687.09,98
2020-05-16 06:00:00,5,274.1,290,52,2.32e-4,93.5,0.38,-0.39999998,0.00502,75777.18,95
2020-05-16 12:00:00,5,272.5,300,0,2.35e-4,97.6,-2.23,-0.14999999,0.0046699997,75924.64,99
2020-05-16 18:00:00,5,276.2,296,280,1.5e-5,92,-1.3199999,-1.15,0.00574,76088.586,98
2020-05-17 00:00:00,5,279.30002,311,394,3.1e-5,81.9,0.72999996,-1.74,0.00635,76021.39,90
2020-05-17 06:00:00,5,272.30002,257,66,8e-6,97.4,1.68,-1.79,0.00458,75914.84,58
2020-05-17 12:00:00,5,271.1,241,0,0,95.9,1.93,-1.66,0.00416,75557.02,76
2020-05-17 18:00:00,5,280.5,291,282,4e-5,76.8,5.43,0.42999998,0.0065599997,75305.836,90
2020-05-18 00:00:00,5,281.1,305,559,8.8e-5,78.4,4,0.45,0.00697,75129.98,95
2020-05-18 06:00:00,5,275.7,292,49,5.6e-5,96.1,3.47,0.96999997,0.00586,75128.68,92
2020-05-18 12:00:00,5,272.4,305,0,3.5e-5,91.8,4.5299997,2.12,0.0044,75163.65,99
2020-05-18 18:00:00,5,276.80002,261,332,3e-6,60.2,4.7599998,3.6599998,0.00398,75280.25,98
2020-05-19 00:00:00,5,278.2,272,654,3.7e-5,57.5,2.75,4.5699997,0.0041799997,75291.74,97
2020-05-19 06:00:00,5,272.9,289,28,1.88e-4,95.3,1.5999999,1.4499999,0.0046699997,76193.13,99
2020-05-19 12:00:00,5,271.80002,294,0,2.65e-4,98.4,0.35,1.9,0.00444,76359.69,97
2020-05-19 18:00:00,5,275,296,202,1.97e-4,99.9,-1.8499999,2.23,0.00567,76666.75,91
2020-05-20 00:00:00,5,277.2,298,444,1.25e-4,97.200005,-2.71,0.65999997,0.00641,76981.11,95
2020-05-20 06:00:00,5,270.30002,252,55,1.1e-5,94.6,-1.68,-0.95,0.00379,77082.086,57
2020-05-20 12:00:00,5,269,225,0,0,95.3,-0.02,-1.65,0.00344,77137.53,9
2020-05-20 18:00:00,5,280.30002,235,501,2e-6,79.700005,-1.09,-1.7099999,0.0065099997,77124.5,12
2020-05-21 00:00:00,5,282.30002,269,761,6.1e-5,69.200005,-1.01,-2.33,0.0064399997,77088.85,33
2020-05-21 06:00:00,5,272.5,243,98,9e-6,97.6,-0.32999998,-1.88,0.00459,77318.805,16
2020-05-21 12:00:00,5,271.5,245,0,1e-6,97.5,-0.52,-1.8499999,0.00426,77180.73,47
2020-05-21 18:00:00,5,282.80002,243,489,0,52.7,-2.21,-1.92,0.0050899996,77225.195,55
2020-05-22 00:00:00,5,284.2,254,849,5e-6,46.8,-2.6399999,-2.25,0.0049699997,77081.18,17
2020-05-22 06:00:00,5,272.9,241,102,0,94.6,0.24,-1.64,0.00459,77257.266,3
2020-05-22 12:00:00,5,271.80002,227,0,0,93.200005,1.5799999,-0.22,0.00416,77114.414,2
2020-05-22 18:00:00,5,286,243,516,9e-6,39.7,-1.7099999,1.5999999,0.0047299997,77081.58,2
2020-05-23 00:00:00,5,286.4,264,847,7.4999996e-5,42.9,-1.74,0.59,0.0052199997,77006.19,13
2020-05-23 06:00:00,5,276.30002,256,100,2.8e-5,90.1,2.23,-0.29,0.0055799996,77103.586,9
2020-05-23 12:00:00,5,274.80002,246,0,0,96.3,2.1599998,-0.26999998,0.00537,77028.49,6
2020-05-23 18:00:00,5,287,259,502,2.1e-5,51.2,1.9799999,2.03,0.00655,77077.45,27
2020-05-24 00:00:00,5,286.6,280,818,1.97e-4,54.600002,2.36,2.21,0.0068599996,76896.83,63
2020-05-24 06:00:00,5,278.5,286,84,1.47e-4,87.9,2.23,-0.97999996,0.00641,76889.836,84
2020-05-24 12:00:00,5,278,309,0,1.38e-4,93.5,3.21,0.04,0.0065599997,76650.21,91
2020-05-24 18:00:00,5,284.9,302,369,2.8e-5,56.4,5.9,3.48,0.00636,76671.56,70
2020-05-25 00:00:00,5,283.9,289,742,8e-5,52.600002,5.18,4.7999997,0.0055299997,76558.836,53
2020-05-25 06:00:00,5,276.9,262,97,1.1e-5,77.1,3.61,0.35999998,0.00501,76681.24,43
2020-05-25 12:00:00,5,274.80002,256,0,5e-6,84.200005,2.8899999,0.049999997,0.0047299997,76611.125,77
2020-05-25 18:00:00,5,278.7,296,238,1.29e-4,74,2.75,3.11,0.0054099998,76565.8,95
2020-05-26 00:00:00,5,279.2,300,457,2.7e-4,77.3,0.81,2.7,0.00587,76691.39,82
2020-05-26 06:00:00,5,270.30002,245,84,5.7e-5,89.8,-0.049999997,0.79999995,0.0036,76816.68,25
2020-05-26 12:00:00,5,270.1,218,0,0,84.1,1.56,0.48,0.0033099998,76969.266,5
2020-05-26 18:00:00,5,282.2,227,519,0,42.8,1.81,2.85,0.00399,76961.18,9
2020-05-27 00:00:00,5,284.1,293,686,1.5e-5,42.8,0.53999996,3.6299999,0.00452,77060.83,69
2020-05-11 00:00:00,6,282.30002,9999e17,9999e17,9999e17,52.8,-2.53,-0.35999998,0.00493,76556.74,9999e17
2020-05-11 06:00:00,6,271.7,245,80,1e-6,96.200005,-1.06,-1.88,0.00432,76429.78,60
2020-05-11 12:00:00,6,270.7,239,0,2.6e-5,94.6,-0.87,-1.5999999,0.00395,76126.29,68
2020-05-11 18:00:00,6,282.6,264,381,2e-5,53.5,-1.9599999,1.76,0.00519,75948.87,82
2020-05-12 00:00:00,6,280.85,259,800,3.4e-5,63.4,-3.57,-1.01,0.0055,75826.77,40
2020-05-12 06:00:00,6,273.2,286,43,7.6e-5,94.5,0.049999997,-1.65,0.00476,75725.44,96
2020-05-12 12:00:00,6,273.80002,246,0,1e-5,98.200005,2.84,0.66999996,0.0052,75538.96,81
2020-05-12 18:00:00,6,282.29,283,334,5.5e-5,62.8,4.3399997,4.16,0.0060099997,75518.81,94
2020-05-13 00:00:00,6,281.71,294,596,1.63e-4,55.9,3.72,5.83,0.00514,75416.305,74
2020-05-13 06:00:00,6,274.46,283,67,1.1e-4,88.6,2.08,1.06,0.0049199997,75527.04,82
2020-05-13 12:00:00,6,272.1,252,0,1.6e-5,95.1,3.73,0.69,0.0044199997,75477.555,74
2020-05-13 18:00:00,6,276.75998,296,194,1.41e-4,84.9,3.81,2.4199998,0.00554,75531.71,96
2020-05-14 00:00:00,6,275.87,305,298,2.7e-4,94.1,-1.28,2.6299999,0.00575,75662.64,94
2020-05-14 06:00:00,6,269.80002,270,47,3.4e-5,97.9,-0.76,1.09,0.0038299998,75914.82,89
2020-05-14 12:00:00,6,267.6,217,0,0,97.700005,1.37,0.94,0.0032,76075.98,32
2020-05-14 18:00:00,6,277.6,236,456,1.9e-5,78.5,1.1,2.19,0.00539,76173.41,69
2020-05-15 00:00:00,6,278.30002,294,546,1.06e-4,75.3,-0.42999998,1.5699999,0.00544,76115.58,92
2020-05-15 06:00:00,6,269.6,250,72,6.3e-5,94.6,-0.44,-0.17999999,0.00361,76312.164,81
2020-05-15 12:00:00,6,269.4,224,0,1e-6,93.5,1.65,-0.57,0.00351,76271.79,31
2020-05-15 18:00:00,6,282.7,234,484,3e-5,61.100002,-0.39,-0.01,0.00591,76237.41,38
2020-05-16 00:00:00,6,279.9,285,686,1.93e-4,74.200005,-0.64,-1.16,0.00599,76149.24,92
2020-05-16 06:00:00,6,272.7,250,78,1.26e-4,93.700005,1.51,-0.88,0.00452,76190.64,65
2020-05-16 12:00:00,6,270.5,229,0,0,95.6,2.01,0.55,0.00391,76138.5,18
2020-05-16 18:00:00,6,282,235,500,2.4e-5,64.3,1.1999999,1.63,0.0060199997,76150.63,4
2020-05-17 00:00:00,6,282.5,263,803,1.75e-4,60.5,1.12,1.04,0.0058399998,76097.586,45
2020-05-17 06:00:00,6,273.5,244,88,3.8e-5,90.1,2.3,-0.93,0.00463,76139.086,17
2020-05-17 12:00:00,6,272.30002,232,0,0,91.4,2.1299999,-1.49,0.00432,76022.805,57
2020-05-17 18:00:00,6,284.80002,291,271,3.7e-5,55.5,4.47,0.64,0.00621,75918.97,88
2020-05-18 00:00:00,6,284.7,298,622,9.9e-5,57.4,5.2,1.7099999,0.00646,75688.56,87
2020-05-18 06:00:00,6,277.2,282,61,7.3e-5,89,3.1799998,-0.91999996,0.00599,75724.27,52
2020-05-18 12:00:00,6,275.80002,303,0,1.08e-4,93.200005,3.25,0.41,0.00566,75770.15,90
2020-05-18 18:00:00,6,281.5,302,290,7.4e-5,67.3,4.08,1.52,0.00609,75952.99,93
2020-05-19 00:00:00,6,281.4,302,545,5e-5,61.9,4.92,1.64,0.00554,75901.51,97
2020-05-19 06:00:00,6,277.2,291,56,1.07e-4,93.700005,1.99,-0.64,0.00624,76479.43,84
2020-05-19 12:00:00,6,275.7,278,0,1.19e-4,96.9,2.51,-0.96999997,0.00579,76469.71,74
2020-05-19 18:00:00,6,285,268,462,8.5e-5,56.8,3.9399998,2.1699998,0.0064,76432.414,68
2020-05-20 00:00:00,6,283.2,302,619,2.74e-4,76.700005,-1.23,-0.22,0.0076499996,76369.52,88
2020-05-20 06:00:00,6,277.30002,308,34,4.71e-4,97,0.04,-2.21,0.00654,76216.23,97
2020-05-20 12:00:00,6,274.7,270,0,1e-4,96.700005,1.9399999,-1.67,0.00539,76235.99,60
2020-05-20 18:00:00,6,282.4,229,518,2e-6,36.600002,5.85,0.74,0.0034999999,76262.08,9
2020-05-21 00:00:00,6,283.2,245,851,3e-5,42.7,4.96,3.6,0.0042999997,76311.97,21
2020-05-21 06:00:00,6,275,245,100,1.4e-5,79.700005,1.23,-1.61,0.00453,76516.44,41
2020-05-21 12:00:00,6,272.80002,275,0,1.8e-5,92,0.03,-1.5999999,0.00446,76447,89
2020-05-21 18:00:00,6,282,246,480,4.9e-5,56.8,-0.63,0.61,0.0052199997,76482.95,48
2020-05-22 00:00:00,6,279.6,268,750,1.96e-4,75.200005,-1.24,0.25,0.0058999998,76622.086,82
2020-05-22 06:00:00,6,273.30002,259,75,7.7e-5,96.5,0.39,-0.42,0.0048599998,76743.92,77
2020-05-22 12:00:00,6,270.9,241,0,1e-6,96.1,1.09,-0.45,0.00403,76872.14,35
2020-05-22 18:00:00,6,283.4,245,495,2e-5,54.3,0.63,-0.93,0.00549,76511.58,19
2020-05-23 00:00:00,6,281.9,259,805,2.28e-4,67.4,-0.51,-0.16,0.00618,76670.23,77
2020-05-23 06:00:00,6,274,261,76,9.7e-5,95.9,-0.79999995,-1.26,0.00506,76573.25,85
2020-05-23 12:00:00,6,273.6,265,0,3e-6,96.6,-1.4499999,-0.07,0.00495,76744.664,87
2020-05-23 18:00:00,6,281.2,299,307,1.6e-5,66.8,-2.18,1.35,0.0058299997,76917.46,84
2020-05-24 00:00:00,6,283.5,265,802,1.01e-4,53.600002,-0.56,0.26,0.00544,76830.89,61
2020-05-24 06:00:00,6,275,251,95,4e-5,92.4,2.02,0.44,0.00523,77145.98,48
2020-05-24 12:00:00,6,272.7,237,0,0,97.3,1.9699999,0.04,0.00466,76960.42,13
2020-05-24 18:00:00,6,285.9,246,511,1.2e-5,47.600002,1,1.52,0.00569,77183.53,4
2020-05-25 00:00:00,6,285.77,268,829,1.9e-4,51.100002,0.099999994,1.37,0.00606,76878.016,58
2020-05-25 06:00:00,6,276.1,263,90,2.6e-5,81.700005,2.31,-0.48,0.00501,77115.625,24
2020-05-25 12:00:00,6,273.7,238,0,0,87.6,2.02,-0.68,0.00453,76944.086,1
2020-05-25 18:00:00,6,287.80002,246,521,0,32.7,2.2,1.73,0.00445,76880.31,0
2020-05-26 00:00:00,6,288.09,274,838,4.3e-5,40.3,2.54,2.6,0.00557,76769.06,24
2020-05-26 06:00:00,6,277.7,267,94,5.3e-5,83.1,2.6299999,-0.66999996,0.00574,76763.42,62
2020-05-26 12:00:00,6,275.5,246,0,6e-6,85.1,2.35,-0.37,0.005,76835.055,5
2020-05-26 18:00:00,6,286.9,256,509,2.8e-5,41.4,2.1499999,3.8,0.0052799997,76702.9,25
2020-05-27 00:00:00,6,285.9,284,782,1.52e-4,52.7,-0.76,2.8799999,0.00629,76947.25,56
2020-05-11 00:00:00,7,282,9999e17,9999e17,9999e17,50.100002,-2.82,-0.24,0.00462,76589.4,9999e17
2020-05-11 06:00:00,7,271.6,246,80,0,95,-0.71999997,-2.03,0.00422,76471.54,53
2020-05-11 12:00:00,7,271.6,254,0,3.6e-5,90.8,-0.75,-1.51,0.00405,76207.24,67
2020-05-11 18:00:00,7,284.2,256,446,4e-5,53.5,-0.89,0.66999996,0.00578,76031.7,70
2020-05-12 00:00:00,7,281.7,271,766,7.6e-5,65.1,-2.8999999,-1.1999999,0.006,75857.625,48
2020-05-12 06:00:00,7,273.9,286,49,8.2e-5,96.200005,0.21,-1.6999999,0.00513,75739.45,95
2020-05-12 12:00:00,7,274.2,249,0,9e-6,97.8,2.97,0.74,0.00532,75586.9,87
2020-05-12 18:00:00,7,282.25,283,331,6.4e-5,64.6,4.37,4.24,0.00617,75543.336,95
2020-05-13 00:00:00,7,281.61,290,623,1.86e-4,58.9,3.9399998,5.5,0.00537,75455.37,76
2020-05-13 06:00:00,7,273.97998,280,57,8.1e-5,89.200005,1.6899999,1.1899999,0.00478,75610.13,89
2020-05-13 12:00:00,7,271,245,0,1.5e-5,96.700005,3.1599998,1.1,0.00414,75660.02,46
2020-05-13 18:00:00,7,278.5,267,357,5.6e-5,65.700005,2.9199998,3.28,0.00482,75749.89,75
2020-05-14 00:00:00,7,277.65,296,485,2.19e-4,82,0.17,3.07,0.0056499997,75821.766,85
2020-05-14 06:00:00,7,272,289,36,1.01e-4,94.9,-0.55,0.87,0.0043599997,76064.21,93
2020-05-14 12:00:00,7,269.30002,235,0,1.2e-5,97.4,2.24,0.26,0.0036499999,76180.65,44
2020-05-14 18:00:00,7,278.6,233,470,9e-6,74,3.01,2.33,0.00545,76241.02,60
2020-05-15 00:00:00,7,279.7,277,689,7.7e-5,72.700005,2.6299999,1.87,0.00579,76130.24,72
2020-05-15 06:00:00,7,274,295,35,1.23e-4,95.3,2.84,0.29999998,0.00506,76133.57,89
2020-05-15 12:00:00,7,273.6,284,0,5.4e-5,96.5,3.02,1.13,0.0049799997,76132.23,79
2020-05-15 18:00:00,7,277.1,289,284,3.9e-5,79.200005,3.1,2.31,0.00524,76216.68,78
2020-05-16 00:00:00,7,279.9,284,619,4.9e-5,54.8,2.22,2.77,0.00441,76102.516,82
2020-05-16 06:00:00,7,272.1,265,65,1.2e-5,79.6,1.66,-0.17999999,0.0037099998,76172.45,82
2020-05-16 12:00:00,7,271.4,285,0,1.45e-4,92.200005,1.18,0.35,0.00404,76132.68,95
2020-05-16 18:00:00,7,277.2,296,288,7.2e-5,79.200005,0.28,2.54,0.00525,76340.25,92
2020-05-17 00:00:00,7,281.5,250,810,5e-6,53.7,0.29999998,1.52,0.00482,76318.086,39
2020-05-17 06:00:00,7,272.6,235,94,0,81.1,2.47,-0.66999996,0.0038899998,76278.68,41
2020-05-17 12:00:00,7,272.9,247,0,5e-6,76.8,3.03,-1.2099999,0.00378,76085.836,65
2020-05-17 18:00:00,7,281.4,273,320,6.1e-5,67.200005,4.3199997,2.32,0.0060099997,76052.14,84
2020-05-18 00:00:00,7,283.6,291,546,1.17999996e-4,58,5.0499997,5.44,0.0060099997,75984.766,58
2020-05-18 06:00:00,7,274.7,257,92,2.2e-5,87.700005,3.22,0.39999998,0.0049,76221.99,21
2020-05-18 12:00:00,7,274.5,243,0,1e-6,89.3,4.21,-0.48,0.00494,76157.625,47
2020-05-18 18:00:00,7,285.4,278,381,7e-6,36.4,5.8399997,4.7999997,0.0042399997,76117.08,79
2020-05-19 00:00:00,7,286.80002,311,617,1.6e-5,30.6,5.94,5.83,0.0039399997,76011.45,86
2020-05-19 06:00:00,7,276.7,256,90,1e-6,69.8,2.19,-0.83,0.00446,76775.79,18
2020-05-19 12:00:00,7,276.30002,273,0,1.5e-5,76.5,1.38,-0.84,0.0047899997,76667.52,55
2020-05-19 18:00:00,7,289.1,287,393,3.1e-5,38.8,1.8499999,0.48,0.00575,76523.805,67
2020-05-20 00:00:00,7,288.1,282,808,2.67e-4,46.8,2.36,0.65999997,0.0063199997,76282.82,70
2020-05-20 06:00:00,7,279.4,287,96,2.14e-4,90,1.7099999,-2.85,0.00703,76129.734,57
2020-05-20 12:00:00,7,273.5,251,0,2.5e-5,84.3,5.5299997,0.39999998,0.0043099998,76412,21
2020-05-20 18:00:00,7,280.30002,244,478,4e-6,43.4,6.1299996,3.09,0.0035899999,76559.81,39
2020-05-21 00:00:00,7,282.7,249,832,7e-6,34.8,4.5899997,2.73,0.00339,76709.58,30
2020-05-21 06:00:00,7,273.5,232,101,0,65.3,1.9699999,-0.29,0.00332,76835.69,10
2020-05-21 12:00:00,7,270.80002,231,0,1e-6,75.700005,0.95,0.5,0.00315,76777.54,21
2020-05-21 18:00:00,7,285,238,507,7e-6,29.6,1.61,1.8499999,0.0033699998,76733.18,13
2020-05-22 00:00:00,7,283.2,266,794,1.13e-4,49,0.76,2.55,0.00484,76801.086,59
2020-05-22 06:00:00,7,271.9,238,101,2.1e-5,90.4,-0.45999998,-0.96999997,0.0041,76869.83,18
2020-05-22 12:00:00,7,271.6,227,0,0,87.1,1.5699999,0.75,0.00387,76817.39,10
2020-05-22 18:00:00,7,284.9,237,512,9e-6,33.100002,1.9499999,2.3799999,0.0037200000000000002,76773.3,20
2020-05-23 00:00:00,7,282.1,264,805,2e-4,66.1,-0.64,2.53,0.0061299996,76821.305,68
2020-05-23 06:00:00,7,275.30002,291,63,1.75e-4,95.700005,1.28,0.58,0.00557,76895.17,93
2020-05-23 12:00:00,7,272.9,251,0,4e-6,98.4,2.03,0.13,0.00477,77094.23,44
2020-05-23 18:00:00,7,283.80002,256,473,2.5e-5,54.8,1.12,2.3999999,0.0056499997,76944.07,20
2020-05-24 00:00:00,7,285.30002,282,766,1e-4,50,1.48,3.26,0.00573,76944.164,57
2020-05-24 06:00:00,7,275.80002,258,96,1.53e-4,88.8,2.1399999,-0.71,0.00531,76957.08,60
2020-05-24 12:00:00,7,274.1,244,0,0,92.9,2.4099998,-0.78999996,0.00494,76976.03,33
2020-05-24 18:00:00,7,285.4,274,396,2.5e-5,53,4.18,2.55,0.0061399997,76851.18,49
2020-05-25 00:00:00,7,284.80002,285,769,2.17e-4,65.5,4,3.82,0.0072999997,76793.94,82
2020-05-25 06:00:00,7,277,271,93,1.62e-4,93,2.35,-0.90999997,0.0060799997,76932.21,56
2020-05-25 12:00:00,7,274.80002,246,0,0,94.1,2.8799999,-0.58,0.00527,76814.09,17
2020-05-25 18:00:00,7,285.9,250,510,1e-5,40,4.11,3.37,0.00478,76929.84,34
2020-05-26 00:00:00,7,287.6,274,822,1.1e-5,34.4,2.62,4.54,0.00458,76874.62,40
2020-05-26 06:00:00,7,278.2,275,92,1e-5,73.1,2.2,-0.66999996,0.00518,77076.7,49
2020-05-26 12:00:00,7,274.80002,247,0,0,89.1,1.99,-0.39999998,0.00496,77074.586,17
2020-05-26 18:00:00,7,287.5,254,516,4e-6,39,2.46,2.9399998,0.00519,77104.625,5
2020-05-27 00:00:00,7,288.7,272,847,2.2e-5,32.9,-0.41,3.55,0.00469,77154.414,11
2020-05-11 00:00:00,8,282.30002,9999e17,9999e17,9999e17,49.2,-2.3,-0.04,0.0046,76558.87,9999e17
2020-05-11 06:00:00,8,271.5,245,79,0,94.9,-1.3199999,-2.01,0.00419,76452.41,60
2020-05-11 12:00:00,8,271.7,249,0,1e-5,85.200005,-0.97999996,-1.5899999,0.0038299998,76213.62,67
2020-05-11 18:00:00,8,283.9,260,441,2.9e-5,48.3,-1.54,0.66999996,0.00512,75986.68,63
2020-05-12 00:00:00,8,281.75998,259,811,5.2e-5,60.8,-3.1299999,-1.13,0.00561,75849.586,36
2020-05-12 06:00:00,8,274.1,290,44,1.06e-4,95.1,0.68,-1.43,0.00515,75745.73,96
2020-05-12 12:00:00,8,274.6,249,0,4e-6,97.200005,3.1599998,0.96999997,0.00543,75614.31,82
2020-05-12 18:00:00,8,282.38,278,350,4.4e-5,57.600002,4.83,4.79,0.00555,75562.95,92
2020-05-13 00:00:00,8,281.47,292,596,1.76e-4,58.600002,4.21,5.7,0.00527,75457.5,79
2020-05-13 06:00:00,8,273.75,273,62,7.9e-5,86.8,1.4499999,1.02,0.00457,75651.21,89
2020-05-13 12:00:00,8,270.2,234,0,4e-6,96.700005,2.29,0.64,0.00391,75681.6,34
2020-05-13 18:00:00,8,279.84,241,440,2.7e-5,52.9,3.59,3.54,0.00428,75709.17,53
2020-05-14 00:00:00,8,277.36,299,510,2.12e-4,81.700005,0.79999995,3.1699998,0.00554,75761.52,92
2020-05-14 06:00:00,8,272.7,294,27,1.25e-4,97.6,-0.90999997,0.79999995,0.00471,76032.805,95
2020-05-14 12:00:00,8,269.9,258,0,3.8e-5,98.4,1.8199999,0.44,0.00387,76140.8,84
2020-05-14 18:00:00,8,276.6,268,346,4e-5,86,1.53,2.69,0.0055199997,76255.06,88
2020-05-15 00:00:00,8,279.1,294,556,6.9e-5,68.9,1,1.81,0.00524,76160.086,92
2020-05-15 06:00:00,8,271.5,249,71,3.5e-5,90.8,2.32,-0.29999998,0.00401,76199.3,70
2020-05-15 12:00:00,8,270.4,237,0,4.5e-5,97.5,2.08,-0.26999998,0.00395,76231.05,67
2020-05-15 18:00:00,8,276.4,278,277,1.3e-4,86.8,1.89,2.5,0.00549,76175.96,79
2020-05-16 00:00:00,8,276.30002,285,379,1.82e-4,87.6,-2.21,1.67,0.00548,76212.64,85
2020-05-16 06:00:00,8,268.5,223,87,1e-6,98.700005,-1.37,0.76,0.00344,76362.305,25
2020-05-16 12:00:00,8,267.5,239,0,1.2e-5,99.200005,-0.39,0.53999996,0.0032,76378.086,54
2020-05-16 18:00:00,8,281.7,252,454,1e-6,68,0.90999997,0.74,0.00609,76409.21,40
2020-05-17 00:00:00,8,283.80002,269,796,1e-5,51.9,2.04,2.23,0.00543,76263.14,29
2020-05-17 06:00:00,8,273.1,241,94,0,79,2.75,-0.65999997,0.00393,76204.27,46
2020-05-17 12:00:00,8,273.6,237,0,1.4e-5,76.200005,3.4399998,-0.69,0.0039399997,75980.8,84
2020-05-17 18:00:00,8,285.5,296,333,1.01e-4,57.7,5.19,4.25,0.0068099997,75959.23,82
2020-05-18 00:00:00,8,286.2,289,767,1.3e-5,40.5,5.42,5.98,0.00502,75970.31,74
2020-05-18 06:00:00,8,276.30002,281,77,5e-6,80.9,2.07,0.049999997,0.00507,76236.67,74
2020-05-18 12:00:00,8,276,292,0,6.8e-5,92.1,2.96,-0.55,0.00568,76041.625,85
2020-05-18 18:00:00,8,286.4,278,461,4.7e-5,49.7,5.81,2.44,0.0062499996,75773.29,55
2020-05-19 00:00:00,8,283.30002,293,727,1.4e-4,61.600002,7.27,6.71,0.00629,75581.62,74
2020-05-19 06:00:00,8,275.2,257,79,8.5e-5,86.6,2.9299998,0.56,0.00499,76501.055,25
2020-05-19 12:00:00,8,273.6,268,0,5e-6,79.8,3.9199998,0.45999998,0.0041,76592.664,80
2020-05-19 18:00:00,8,282.2,226,515,0,30.7,4.7799997,4.64,0.00288,76544.74,8
2020-05-20 00:00:00,8,283.30002,232,862,0,27.5,5.0699997,4.02,0.00277,76770.95,6
2020-05-20 06:00:00,8,272.80002,225,101,0,63.2,2,-1.01,0.00305,76834.34,6
2020-05-20 12:00:00,8,273.1,229,0,2e-6,56.5,0.29,-1.42,0.0027899998,76803.62,41
2020-05-20 18:00:00,8,282.9,286,295,5e-5,50.2,0.099999994,-1.9799999,0.00489,76664.37,81
2020-05-21 00:00:00,8,283.5,279,737,1.9e-4,53.9,4.12,3.9499998,0.00542,76592.49,55
2020-05-21 06:00:00,8,273.5,247,91,6.7e-5,89.8,3.08,1.1899999,0.00456,77062.93,28
2020-05-21 12:00:00,8,271.5,241,0,1.4e-5,94.4,3.21,0.84,0.00413,77206.24,36
2020-05-21 18:00:00,8,280.6,230,509,1.6e-5,43.100002,2.6399999,3.9599998,0.0035899999,77367.21,15
