forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-14 18:00:00,5,302.5,369,672,1e-5,44,3.11,-1.81,0.011159999,101232.4,40
2020-05-15 00:00:00,5,299.57,390,607,4e-6,53.7,2.06,-0.31,0.01152,100967.31,63
2020-05-15 06:00:00,5,289.80002,351,3,0,91.700005,1.9599999,-0.19999999,0.01074,101121.27,61
2020-05-15 12:00:00,5,290.1,332,10,0,90.8,1,-1.89,0.01084,101176.62,4
2020-05-15 18:00:00,5,303.30002,366,696,0,40.600002,2.6599998,-1.17,0.010849999,100972.65,1
2020-05-16 00:00:00,5,298.9,390,633,1.9e-5,68,1.24,1.3299999,0.013979999,100702.766,38
2020-05-16 06:00:00,5,292.2,370,4,8e-6,97.6,1.3,1.1999999,0.0133299995,100813.58,68
2020-05-16 12:00:00,5,291.30002,351,10,0,94.700005,0.53999996,-1.17,0.0122299995,100924.055,56
2020-05-16 18:00:00,5,304.30002,368,695,0,35.5,2.23,-0.07,0.01011,100837.94,22
2020-05-17 00:00:00,5,300.7,407,482,0,64.3,0.85999995,-0.48999998,0.01483,100584.945,41
2020-05-17 06:00:00,5,292.2,363,4,0,80.700005,0.87,1.62,0.01102,100753.5,1
2020-05-17 12:00:00,5,292.30002,347,11,0,87.200005,-0.22,0.78,0.012,100887.766,0
2020-05-17 18:00:00,5,307.9,379,700,0,32.3,0.89,0.34,0.01124,100812.34,13
2020-05-18 00:00:00,5,301.5,415,472,0,61.100002,0.96,0.56,0.01474,100593.12,40
2020-05-18 06:00:00,5,293.80002,368,4,0,73.700005,0.97999996,2.51,0.011159999,100779.71,16
2020-05-18 12:00:00,5,292.9,358,10,0,82.700005,0.25,1.87,0.0117999995,100701.02,79
2020-05-18 18:00:00,5,303.6,385,684,2.8e-5,49.3,-2.4099998,2.8799999,0.01344,100732.24,42
2020-05-19 00:00:00,5,299.30002,405,576,5e-5,47.9,-4.46,0.78999996,0.01014,100641.945,26
2020-05-19 06:00:00,5,289.5,327,5,0,70.4,-3.6499999,-1.1,0.0081,101052.98,0
2020-05-19 12:00:00,5,286.5,293,13,0,81.9,-3.1899998,-0.58,0.00776,101059.87,0
2020-05-19 18:00:00,5,297.80002,290,756,0,24.6,-4.0299997,0.099999994,0.00475,101014.695,0
2020-05-20 00:00:00,5,295.7,318,687,0,39.100002,-2.97,-0.24,0.00664,100887.56,0
2020-05-20 06:00:00,5,286.80002,300,5,0,61.8,-2.3,-0.39999998,0.0059499997,101006.414,0
2020-05-20 12:00:00,5,285.4,291,13,0,73.700005,-1.65,-0.78,0.0064999997,101179.555,0
2020-05-20 18:00:00,5,300.80002,314,734,0,26,-1.9599999,-1.3199999,0.00599,101121.766,0
2020-05-21 00:00:00,5,297.6,340,675,0,43.2,-1.79,-0.25,0.008239999,101038.555,0
2020-05-21 06:00:00,5,288.6,321,5,0,62.3,-1.41,-1.28,0.00676,101101.06,0
2020-05-21 12:00:00,5,287.6,311,13,0,69.200005,-0.07,-1.89,0.00701,101422.69,0
2020-05-21 18:00:00,5,303.1,335,719,0,29.6,2.1399999,0.049999997,0.0077799996,101257.19,0
2020-05-22 00:00:00,5,300.5,370,661,0,64.9,0.7,-0.42999998,0.01469,101126.1,0
2020-05-22 06:00:00,5,290,346,5,0,84.700005,1.49,0.63,0.010059999,101418.375,0
2020-05-22 12:00:00,5,290.7,331,13,0,89.5,1.06,-0.19,0.01109,101473.74,0
2020-05-22 18:00:00,5,307.2,357,718,0,28,0.47,-0.06,0.00931,101500.5,0
2020-05-23 00:00:00,5,301.6,377,666,0,58.2,0.21,-0.78,0.014079999,101011.87,0
2020-05-23 06:00:00,5,291.6,342,5,0,56.7,1.14,1.6999999,0.0074199997,101515.16,0
2020-05-23 12:00:00,5,290.2,323,13,0,71.3,-0.48999998,1.39,0.00856,101379.9,2
2020-05-23 18:00:00,5,309.4,356,722,0,23.300001,0.19999999,-0.45999998,0.00881,101497.26,0
2020-05-24 00:00:00,5,303.74,387,666,0,60.600002,-0.41,-0.14999999,0.0166,101140.805,4
2020-05-24 06:00:00,5,293.7,353,6,0,55.5,1.63,1.35,0.00825,101309.305,2
2020-05-24 12:00:00,5,291.9,338,13,0,71.8,-0.57,1.4599999,0.00961,101447.02,0
2020-05-24 18:00:00,5,309.9,371,716,0,24.1,1.17,-0.01,0.00933,101322.805,0
2020-05-25 00:00:00,5,304.33,398,661,0,48.3,0.75,0.90999997,0.01371,100996.73,0
2020-05-25 06:00:00,5,294.2,369,5,0,66.4,1.25,1.5999999,0.0102699995,100986.086,9
2020-05-25 12:00:00,5,293.7,348,10,0,80.1,-0.37,0.84999996,0.011969999,101197.21,3
2020-05-25 18:00:00,5,309.2,377,712,0,24.1,1.48,0.04,0.009029999,100944.79,0
2020-05-26 00:00:00,5,304.5,397,660,0,36.9,1.55,0.7,0.01064,100644.39,1
2020-05-26 06:00:00,5,293.5,361,6,0,63.2,1.51,1.29,0.00935,100929.18,1
2020-05-26 12:00:00,5,293.6,339,14,0,81.4,-0.71999997,-0.049999997,0.01211,100970.19,0
2020-05-26 18:00:00,5,309.80002,371,717,0,22,1.25,-0.35999998,0.00851,101099.32,0
2020-05-27 00:00:00,5,304.80002,398,662,0,48,1.15,0.41,0.01404,100697.44,1
2020-05-27 06:00:00,5,295,373,6,0,61.4,0.87,1.67,0.009939999,101151.63,1
2020-05-27 12:00:00,5,295.2,381,2,0,63.3,-0.66999996,1.03,0.010369999,101142.266,53
2020-05-27 18:00:00,5,312.2,394,676,0,22.7,0.26999998,-0.5,0.01003,101063.58,18
2020-05-28 00:00:00,5,303.6,427,580,0,46.100002,-0.89,-1,0.01246,101005.77,34
2020-05-28 06:00:00,5,297.6,421,3,0,65.9,0.31,-0.02,0.0125899995,100974.9,72
2020-05-28 12:00:00,5,297,408,12,1e-5,76.200005,-1.17,-0.29,0.01394,101268.82,62
2020-05-28 18:00:00,5,308.1,418,478,0,34.4,-0.12,-1.37,0.01201,101102.51,48
2020-05-29 00:00:00,5,304.7,439,459,0,42.7,-0.35999998,-1.89,0.012329999,100964.375,81
2020-05-29 06:00:00,5,295.80002,411,3,4.2e-5,83.6,2.1599998,-0.77,0.014219999,101071.24,85
2020-05-29 12:00:00,5,294.2,404,2,8.7499997e-4,97.3,0.32999998,1.05,0.01499,101250.875,99
2020-05-29 18:00:00,5,300.80002,397,285,1.96e-4,58.4,1.36,-1.13,0.013379999,101447.89,94
2020-05-30 00:00:00,5,300.9,403,585,8e-6,58.100002,1.6899999,-1.29,0.01358,100637.4,56
2020-05-14 00:00:00,6,296.29,9999e17,9999e17,9999e17,76.6,1.37,-1.17,0.01346,101122.98,9999e17
2020-05-14 06:00:00,6,289.7,349,3,1.06e-4,97.8,1.7099999,-0.77,0.0113699995,101292.71,6
2020-05-14 12:00:00,6,288.7,325,11,0,97.8,1.17,-1.8499999,0.010629999,101387.305,0
2020-05-14 18:00:00,6,301.30002,367,657,1.1e-5,50.600002,3.1599998,-1.55,0.01199,101260.484,12
2020-05-15 00:00:00,6,299.25998,392,596,8e-6,56.9,2.01,0.049999997,0.011969999,100963.805,43
2020-05-15 06:00:00,6,289.4,349,4,0,92.4,1.93,0.089999996,0.01054,101119.48,55
2020-05-15 12:00:00,6,289.80002,328,10,0,93.200005,1.17,-1.6899999,0.0109399995,101153.29,3
2020-05-15 18:00:00,6,303.2,365,695,1e-6,39.7,2.6599998,-0.63,0.01054,101000.12,11
2020-05-16 00:00:00,6,300.1,401,519,0,61.3,0.74,1.14,0.0135699995,100718.24,39
2020-05-16 06:00:00,6,292.1,368,4,5e-6,95.700005,0.79999995,1.51,0.01301,100782.914,47
2020-05-16 12:00:00,6,292.6,356,9,0,93.5,0.78,-0.45999998,0.01308,100878.79,62
2020-05-16 18:00:00,6,306.1,379,688,0,36.3,1.1899999,-0.04,0.011399999,100827.625,27
2020-05-17 00:00:00,6,300.80002,411,493,0,62.2,-0.35999998,-0.94,0.0144299995,100521.99,33
2020-05-17 06:00:00,6,293.2,366,4,0,71.700005,1.28,1.4399999,0.01046,100762.45,2
2020-05-17 12:00:00,6,291.7,350,11,0,81.700005,-0.32,1.56,0.01084,100872.27,1
2020-05-17 18:00:00,6,306.5,378,697,0,32.5,1.18,1.0799999,0.01048,100783.836,12
2020-05-18 00:00:00,6,300.9,422,432,0,60.100002,1.0799999,0.77,0.013979999,100532.836,58
2020-05-18 06:00:00,6,295.5,373,4,0,63.2,1.5999999,3.27,0.01066,100668.6,52
2020-05-18 12:00:00,6,293,364,11,0,87.3,0.26999998,2.23,0.012619999,100634.03,48
2020-05-18 18:00:00,6,302.4,385,690,4.5e-5,54.8,-1.37,3.4399998,0.01397,100477.79,4
2020-05-19 00:00:00,6,298.9,394,574,5.2e-5,41.9,-4.77,1.4599999,0.00871,100373.74,17
2020-05-19 06:00:00,6,287.80002,323,5,0,78.200005,-2.1299999,1.4399999,0.00809,100655.25,1
2020-05-19 12:00:00,6,287.2,308,12,0,76,-4.21,0.41,0.00757,100652.586,2
2020-05-19 18:00:00,6,297.1,318,720,0,43.8,-4.6,0.28,0.00813,100711.05,1
2020-05-20 00:00:00,6,296.7,347,663,0,50.2,-3.1,-0.65999997,0.00913,100666.336,0
2020-05-20 06:00:00,6,288.5,323,5,0,71.1,-2.29,-0.63,0.00768,100962.75,0
2020-05-20 12:00:00,6,286.30002,299,13,0,81,-1.4499999,-1.03,0.00757,101241.03,0
2020-05-20 18:00:00,6,300.6,327,726,0,29.2,-1.67,-1.18,0.0066799996,101225.69,0
2020-05-21 00:00:00,6,297.30002,345,671,0,46.2,-1.74,-0.57,0.008669999,101044.45,0
2020-05-21 06:00:00,6,288.1,319,5,0,63,-1.17,-1.41,0.00661,101216.49,0
2020-05-21 12:00:00,6,287.5,304,13,0,70.3,0.61,-1.62,0.00707,101377.74,0
2020-05-21 18:00:00,6,302.9,335,722,0,29.9,1.75,0.16,0.00776,101414.086,0
2020-05-22 00:00:00,6,300,366,661,0,69.1,0.68,-0.17999999,0.01517,101111.24,0
2020-05-22 06:00:00,6,289.80002,340,5,0,74.700005,1.65,0.48999998,0.0087,101375.37,0
2020-05-22 12:00:00,6,289.9,327,13,0,86.700005,1.05,1.1999999,0.01017,101454.27,0
2020-05-22 18:00:00,6,306,356,714,0,30.800001,0.51,-0.55,0.0095999995,101308.18,0
2020-05-23 00:00:00,6,301.5,377,661,0,62.3,0.82,-0.21,0.01497,101080.96,1
2020-05-23 06:00:00,6,291,346,5,0,70.8,1.66,1.1,0.0089,101320.17,1
2020-05-23 12:00:00,6,290.30002,324,13,0,84.9,0.75,0.35,0.01021,101368.96,14
2020-05-23 18:00:00,6,303.7,346,724,0,32.4,2.8899999,-0.08,0.008839999,101213.9,0
2020-05-24 00:00:00,6,301.6,377,664,0,48.3,1.63,0.39999998,0.01164,101036.805,6
2020-05-24 06:00:00,6,292.7,358,6,0,80,1.9699999,1.36,0.0112499995,101045.09,0
2020-05-24 12:00:00,6,290.80002,336,13,0,91.8,0.77,1.43,0.01146,101339.34,0
2020-05-24 18:00:00,6,305.2,375,678,1e-6,39.4,-0.04,1.41,0.01175,101162.33,7
2020-05-25 00:00:00,6,302.80002,405,627,0,47.600002,-0.96999997,1.86,0.01236,100745.02,12
2020-05-25 06:00:00,6,293.2,385,4,0,93.1,-1.27,0.37,0.013549999,101019.52,11
2020-05-25 12:00:00,6,293.5,364,13,0,94.200005,-1.22,0.65,0.013929999,100976.016,1
2020-05-25 18:00:00,6,304.7,379,702,0,37.2,-2.5,0.95,0.01076,101096.56,22
2020-05-26 00:00:00,6,302,381,660,0,37.9,-2.57,-0.63,0.0094099995,100841.97,1
2020-05-26 06:00:00,6,288.6,338,6,0,84.6,-0.53,-1.11,0.00911,100854.68,1
2020-05-26 12:00:00,6,291.4,323,14,0,69.3,-0.049999997,-1.42,0.00899,101132.56,2
2020-05-26 18:00:00,6,306.9,361,717,0,26.300001,-1.8299999,0.61,0.0087,100645.984,1
2020-05-27 00:00:00,6,304.1,396,656,0,44.3,-1.12,-0.78999996,0.01234,101030.58,3
2020-05-27 06:00:00,6,292.7,378,6,6e-6,71.3,1.3299999,0.07,0.010059999,100705.12,18
2020-05-27 12:00:00,6,294.9,364,12,1.2e-5,85.3,0.099999994,0.78999996,0.01373,101110.46,51
2020-05-27 18:00:00,6,307,387,582,6.7e-5,35.3,-0.37,-1.28,0.01169,100958.67,66
2020-05-28 00:00:00,6,304.30002,416,628,0,48.2,-1.3199999,0.52,0.01364,100796.44,15
2020-05-28 06:00:00,6,293.80002,398,5,1.8e-5,81.1,0.39,-0.5,0.01219,101267.055,17
2020-05-28 12:00:00,6,296.1,375,13,1.9e-5,87.200005,0.19,0.17,0.01517,101050.414,5
2020-05-28 18:00:00,6,311.30002,405,696,2e-6,30.2,-0.87,-0.17999999,0.01263,101445.4,11
2020-05-29 00:00:00,6,304.1,446,398,0,57.3,-1.01,-0.21,0.01598,100930.43,58
2020-05-29 06:00:00,6,295.4,399,4,0,72.3,1.3199999,0.39999998,0.012019999,101258.48,16
2020-05-29 12:00:00,6,296.30002,380,13,1e-6,76.6,0.08,1.4599999,0.01349,101396.84,14
2020-05-29 18:00:00,6,306.4,415,580,0,38.2,-1.3399999,0.32999998,0.012209999,101058.13,15
2020-05-30 00:00:00,6,305.6,441,465,0,63.7,-0.69,-0.19999999,0.01935,101251.06,45
2020-05-14 00:00:00,7,296.66,9999e17,9999e17,9999e17,72.4,1.8,-0.96,0.01301,101141.72,9999e17
2020-05-14 06:00:00,7,289.30002,351,2,8.2e-5,97.1,1.8299999,-0.41,0.011,101284.31,15
2020-05-14 12:00:00,7,288.9,326,10,0,97.3,0.81,-1.62,0.01072,101419.4,14
2020-05-14 18:00:00,7,302.6,365,683,1e-5,43.9,3.1499999,-1.74,0.0112,101284.8,16
2020-05-15 00:00:00,7,299.22998,393,598,4e-6,58.5,2.08,-0.14999999,0.01227,100958.85,42
2020-05-15 06:00:00,7,289.9,353,4,1e-6,92.1,1.92,-0.19,0.01088,101081.77,57
2020-05-15 12:00:00,7,290.2,335,10,0,93.8,1,-1.81,0.01124,101182.664,27
2020-05-15 18:00:00,7,303.2,371,690,1e-6,43.7,2.87,-0.91999996,0.0116,100958.88,8
2020-05-16 00:00:00,7,300.1,397,614,2.8e-5,63,1.27,1.35,0.01392,100749.95,50
2020-05-16 06:00:00,7,292.5,375,4,1.7e-5,97.8,1.14,1.27,0.01365,100891.71,77
2020-05-16 12:00:00,7,292.5,360,9,0,92.700005,0.77,-0.81,0.012929999,100905.086,78
2020-05-16 18:00:00,7,304.80002,372,692,0,35.600002,2,0.01,0.0103899995,100846.39,32
2020-05-17 00:00:00,7,300.6,410,540,0,60.2,1.1,-0.53999996,0.013789999,100663.43,37
2020-05-17 06:00:00,7,292.6,379,3,0,78.1,0.82,1.8299999,0.01096,100858.99,19
2020-05-17 12:00:00,7,291.80002,347,11,0,81.9,0.24,1.51,0.01091,100926.266,0
2020-05-17 18:00:00,7,305.7,375,699,0,33.600002,2.09,1.3199999,0.01029,100884.04,0
2020-05-18 00:00:00,7,299.1,419,507,0,63.4,0.62,0.9,0.01325,100689.414,45
2020-05-18 06:00:00,7,294.80002,401,0,0,75.700005,0.65,1.93,0.01213,100788.87,81
2020-05-18 12:00:00,7,293,366,11,0,93,-1.1899999,1.3299999,0.0134499995,100813.02,42
2020-05-18 18:00:00,7,301.80002,372,693,0,41.3,-3.05,2.85,0.01012,100801.56,0
2020-05-19 00:00:00,7,297.30002,356,656,0,41.8,-3.22,1.09,0.00783,100678,1
2020-05-19 06:00:00,7,288.7,319,5,0,81.5,-2.28,0.58,0.0089,100914.45,0
2020-05-19 12:00:00,7,286.9,305,12,0,89.8,-2.11,0.57,0.00873,100858.94,0
2020-05-19 18:00:00,7,299,317,730,0,36.600002,-3.99,1.28,0.00757,100774.99,0
2020-05-20 00:00:00,7,297.25,341,670,0,47.5,-2.11,0.83,0.008909999,100474.85,0
2020-05-20 06:00:00,7,288.80002,324,5,0,79.1,-1.9799999,0.84999996,0.008719999,100615.74,0
2020-05-20 12:00:00,7,287.2,307,13,0,88.5,-1.62,1,0.00883,100634.164,0
2020-05-20 18:00:00,7,299.80002,324,731,0,33.7,-3.46,1.04,0.00733,100500.21,0
2020-05-21 00:00:00,7,297.2,342,674,0,48.5,-1.9699999,0.28,0.00907,100414.4,0
2020-05-21 06:00:00,7,288.6,331,5,0,81.9,-1.76,-0.38,0.00892,100489.98,0
2020-05-21 12:00:00,7,287.9,318,13,0,87,-1.63,-0.56,0.00908,100720.15,0
2020-05-21 18:00:00,7,301.1,336,720,0,32.8,-2.52,-0.56,0.0077299997,100568.29,0
2020-05-22 00:00:00,7,298.5,358,664,0,52.5,-1.52,-0.14,0.01062,100509,0
2020-05-22 06:00:00,7,290.4,338,5,0,68.200005,-0.68,-1.89,0.008359999,100656.33,0
2020-05-22 12:00:00,7,289.1,324,13,0,80.4,0.44,-1.8,0.00907,100820.29,0
2020-05-22 18:00:00,7,306.1,352,718,0,29.2,1.13,-0.39,0.00921,100838.04,0
2020-05-23 00:00:00,7,302.7,384,661,0,65.6,0.42999998,-0.39,0.01695,100580.99,0
2020-05-23 06:00:00,7,292.6,359,5,0,72.3,1.77,0.97999996,0.01016,101064.836,2
2020-05-23 12:00:00,7,292,344,13,0,81.200005,1.15,0.089999996,0.010919999,101153.49,0
2020-05-23 18:00:00,7,305.30002,369,711,0,31.1,2.4099998,-0.45,0.0093,101294.83,0
2020-05-24 00:00:00,7,301.6,401,608,0,47.3,1.61,0.14,0.01146,100933.234,20
2020-05-24 06:00:00,7,293.1,376,2,0,77,1.38,1.53,0.0111,101150.56,24
2020-05-24 12:00:00,7,292.80002,344,13,0,84.3,-0.53,0.71,0.0119199995,101137.45,0
2020-05-24 18:00:00,7,306.2,375,708,0,30.4,2.28,-0.13,0.00963,101049.5,3
2020-05-25 00:00:00,7,302.2,414,508,0,49.3,1.52,0.14999999,0.0123499995,100865.875,59
2020-05-25 06:00:00,7,293.6,369,5,0,66.4,1.31,1.67,0.00987,100715.77,70
2020-05-25 12:00:00,7,292.30002,349,13,0,76.4,-0.31,1.36,0.01052,100860.65,74
2020-05-25 18:00:00,7,307.1,374,710,0,28.300001,1.8399999,0.72999996,0.009459999,100635.7,9
2020-05-26 00:00:00,7,303.30002,405,617,0,43.100002,1.42,0.84,0.01157,100314.234,63
2020-05-26 06:00:00,7,294.30002,375,5,0,65.8,1.28,1.62,0.010319999,100515.65,46
2020-05-26 12:00:00,7,293,352,13,0,78.3,-0.22,1.27,0.011349999,100443.2,31
2020-05-26 18:00:00,7,308.9,381,705,0,28.9,1.26,0.44,0.01067,100618.62,5
2020-05-27 00:00:00,7,303.7,407,636,0,43,1.51,0.55,0.01189,100065.055,8
2020-05-27 06:00:00,7,295.4,388,3,0,58.7,1.61,1.8399999,0.00981,100771.47,27
2020-05-27 12:00:00,7,292.6,351,13,8e-6,79.200005,0.42,1.25,0.0111299995,100478.71,15
2020-05-27 18:00:00,7,309.4,380,701,0,27.6,1.02,-0.29,0.0105099995,100717.23,30
2020-05-28 00:00:00,7,304.30002,407,628,0,38.3,1.79,0.59,0.01097,100497.56,59
2020-05-28 06:00:00,7,294.80002,376,5,0,58.2,1.36,1.43,0.009339999,100483.11,48
2020-05-28 12:00:00,7,292.5,347,12,0,77.8,0.88,0.96,0.01084,101091.39,56
2020-05-28 18:00:00,7,307.6,374,703,0,25,1.89,0.14999999,0.00854,100562.71,23
2020-05-29 00:00:00,7,305,397,657,0,34.8,1.8,1.04,0.0102699995,100678.46,1
2020-05-29 06:00:00,7,295.7,372,6,0,70.1,2.19,1.8399999,0.01189,100721.57,1
2020-05-29 12:00:00,7,293.1,354,13,0,93.1,0.84,1.23,0.01346,100761.04,1
2020-05-29 18:00:00,7,308.30002,385,704,0,30.6,1.68,0.72999996,0.01089,100988.79,2
2020-05-30 00:00:00,7,305.4,408,657,0,41.600002,1.1,0.90999997,0.012619999,100228.68,1
2020-05-14 00:00:00,8,296.94998,9999e17,9999e17,9999e17,74.700005,2.1299999,-0.63,0.013669999,101091.81,9999e17
2020-05-14 06:00:00,8,289.80002,348,4,6e-6,97.4,1.86,-0.57,0.01141,101260.4,7
2020-05-14 12:00:00,8,289.5,330,9,0,93.8,1.13,-1.81,0.01076,101372.664,41
2020-05-14 18:00:00,8,302.37,364,690,1.1e-5,44.5,2.8799999,-1.8299999,0.01122,101228.64,19
2020-05-15 00:00:00,8,299.25998,386,613,2e-6,55.3,1.9699999,-0.17999999,0.01165,100938.07,62
2020-05-15 06:00:00,8,290.1,358,3,0,89.5,1.92,-0.25,0.01066,101054.65,76
2020-05-15 12:00:00,8,290.2,334,10,0,91.4,0.71,-1.88,0.01096,101138.06,16
2020-05-15 18:00:00,8,303.30002,368,693,1e-6,39.4,2.58,-1.13,0.010559999,100928.78,1
2020-05-16 00:00:00,8,299.80002,395,585,7e-6,62.600002,0.89,1.13,0.013669999,100667.18,18
2020-05-16 06:00:00,8,292.5,369,4,1.5e-5,97.6,0.53,1.56,0.01356,100785.91,45
2020-05-16 12:00:00,8,293,358,10,2e-6,94,0.53,-0.71999997,0.01352,100854.25,49
2020-05-16 18:00:00,8,307,381,691,0,34.2,1,-0.31,0.011299999,100789.15,18
2020-05-17 00:00:00,8,300.9,421,408,0,68,0.29,-0.77,0.015929999,100572.58,54
2020-05-17 06:00:00,8,292.7,373,3,0,74.3,0.91999996,1.5899999,0.01045,100757.6,15
2020-05-17 12:00:00,8,292.9,347,11,0,84.8,-0.35999998,0.25,0.012139999,100847.336,4
2020-05-17 18:00:00,8,307.7,378,698,0,32.2,0.59999996,0.71,0.01108,100870.22,24
2020-05-18 00:00:00,8,302.30002,414,538,0,69.9,0.71,-0.049999997,0.017749999,100584.625,31
2020-05-18 06:00:00,8,294.80002,395,3,0,69.700005,1.09,1.9699999,0.01119,100810.25,48
2020-05-18 12:00:00,8,293.1,358,11,0,82.5,0.17999999,1.65,0.01193,100786.98,12
2020-05-18 18:00:00,8,306.7,388,687,0,33.9,-0.45999998,2.56,0.01103,100700.44,41
2020-05-19 00:00:00,8,302.30002,435,348,0,55.9,-1.17,1.55,0.0141199995,100512.05,69
2020-05-19 06:00:00,8,293.5,403,2,8.9e-5,94.6,-2.87,0.29,0.014079999,100607.93,80
2020-05-19 12:00:00,8,288.1,343,11,0,90.8,-2.22,-0.14999999,0.009579999,100773.164,62
2020-05-19 18:00:00,8,298.7,325,722,0,41.5,-3.3799999,0.72999996,0.00846,100742.19,15
2020-05-20 00:00:00,8,296.9,352,665,0,52.8,-3.6,-0.64,0.00967,100601.52,0
2020-05-20 06:00:00,8,287,325,5,0,91.8,-1.78,-0.35999998,0.009029999,100782.12,0
2020-05-20 12:00:00,8,287,311,12,0,91.9,-1.79,-1.61,0.00901,100941.96,2
2020-05-20 18:00:00,8,300.30002,342,709,0,40.7,-0.78999996,-2.77,0.00916,100885.516,0
2020-05-21 00:00:00,8,297.63998,384,469,0,54.7,-1.4,-1.36,0.01046,100786.18,40
2020-05-21 06:00:00,8,289.62,341,5,0,75.1,-0.53999996,-1.8399999,0.00871,100906.875,1
2020-05-21 12:00:00,8,288.5,326,12,0,83.8,-0.03,-1.52,0.0090499995,101024.336,0
2020-05-21 18:00:00,8,298.35,354,611,0,46.2,-2.07,-0.68,0.00923,100830.734,14
2020-05-22 00:00:00,8,296.61,389,292,2e-6,65.6,-0.98999995,-0.17999999,0.0117999995,100753.9,58
2020-05-22 06:00:00,8,287.80002,346,5,0,91.8,-0.96,-0.08,0.009509999,100837.43,7
2020-05-22 12:00:00,8,291.2,333,13,0,89.200005,-0.44,0.17,0.01148,100898.24,0
2020-05-22 18:00:00,8,305,364,694,0,35.600002,-0.58,0.19,0.01055,100982.8,5
2020-05-23 00:00:00,8,299.69,396,453,0,59.100002,-1.17,0.089999996,0.0127799995,100882,36
2020-05-23 06:00:00,8,291.7,356,5,0,71.700005,-0.25,-1.63,0.009459999,100963.33,1
2020-05-23 12:00:00,8,292.5,342,13,0,82,0.61,-0.65,0.011419999,101078.26,0
2020-05-23 18:00:00,8,306.2,368,714,0,29.9,-1.1999999,-0.85999995,0.00947,101031.375,1
2020-05-24 00:00:00,8,302.5,392,650,0,49.100002,-0.93,-1,0.01256,100723.27,34
2020-05-24 06:00:00,8,292.7,376,5,0,70.4,1.51,0.45,0.00993,101002.68,71
2020-05-24 12:00:00,8,293.6,353,12,0,74.700005,-1.15,0,0.0111299995,100942.37,38
2020-05-24 18:00:00,8,307,383,676,0,29.4,2.98,-1.5999999,0.0097199995,100777,72
2020-05-25 00:00:00,8,303.80002,401,642,0,38.600002,2.58,0.7,0.01064,100606.266,34
2020-05-25 06:00:00,8,294,380,6,0,77.6,1.4399999,0.75,0.011899999,100825.42,21
2020-05-25 12:00:00,8,293.6,371,10,0,86.1,0.89,-1.0699999,0.01289,100921.62,64
2020-05-25 18:00:00,8,302.1,397,584,6.3e-5,61.100002,3.1699998,-0.56,0.0152199995,100656.586,88
2020-05-26 00:00:00,8,299.30002,413,553,6.4e-5,78.6,1.81,1.18,0.016579999,100818.68,57
2020-05-26 06:00:00,8,293.6,382,5,5e-6,95.1,1.56,0.64,0.014169999,100693.34,29
2020-05-26 12:00:00,8,294,369,12,0,94.9,1.05,0.84999996,0.014479999,101042.71,40
2020-05-26 18:00:00,8,306.1,401,640,3e-6,42.5,-0.35,1.31,0.01335,100768.45,68
2020-05-27 00:00:00,8,299.6,420,510,2.47e-4,89.6,-1.1999999,-0.62,0.01925,100806.54,79
2020-05-27 06:00:00,8,292.5,392,3,6e-6,95.8,-0.29,-0.35,0.01335,100911.73,62
2020-05-27 12:00:00,8,294.6,375,13,2e-6,97.3,-1.3299999,-0.78999996,0.015489999,101051.016,11
2020-05-27 18:00:00,8,306.7,391,701,0,39,-1.78,-0.53999996,0.01261,101270.516,1
2020-05-28 00:00:00,8,303.5,414,603,0,48.3,-1.5799999,-0.26999998,0.013069999,100760.5,16
2020-05-28 06:00:00,8,294.1,370,6,0,62.100002,-1.2099999,-1.5899999,0.0095,101333.75,4
2020-05-28 12:00:00,8,292.6,346,14,0,66.4,-0.53999996,-1.67,0.00933,100988.336,0
2020-05-28 18:00:00,8,309.80002,374,716,0,26,0.049999997,-1.17,0.01007,101194.42,0
2020-05-29 00:00:00,8,301.78,434,463,0,50.5,0.79999995,-1.35,0.0123499995,100951.48,52
2020-05-29 06:00:00,8,295.9,402,3,0,75.3,1.5799999,0.78,0.01296,100986.445,24
2020-05-29 12:00:00,8,296.1,379,13,0,79.1,1.1,-0.11,0.01371,101367.36,3
2020-05-29 18:00:00,8,307.53,407,658,1.4e-5,40.5,0.71999997,-0.13,0.013739999,100700.85,8
2020-05-30 00:00:00,8,304.06,435,433,1.9e-5,53.7,1.0699999,-1.62,0.01497,101188.98,43
2020-05-14 00:00:00,9,296.71,9999e17,9999e17,9999e17,73.700005,1.8,-1.01,0.01328,101069.3,9999e17
2020-05-14 06:00:00,9,289.6,348,3,4.4e-5,97.200005,1.8199999,-0.68,0.01121,101209.19,13
2020-05-14 12:00:00,9,289.1,327,11,0,95.8,0.96,-1.64,0.010749999,101393.55,6
2020-05-14 18:00:00,9,302.4,367,689,1.9e-5,45.2,3.04,-1.65,0.01146,101256.33,20
2020-05-15 00:00:00,9,299.38,388,634,8e-6,57.5,2.26,-0.04,0.012159999,100933.6,33
2020-05-15 06:00:00,9,289.80002,353,4,0,92.6,1.89,-0.42,0.010849999,101038.125,61
2020-05-15 12:00:00,9,290.30002,341,10,0,90.9,1.09,-1.66,0.01097,101141.21,66
